geo,year,scl_hempseed_opening_stocks
255,2022,609
256,2014,0.6
256,2015,0.6
256,2016,0.6
256,2017,0.6
256,2018,0.6
256,2019,0.6
256,2020,0.6
256,2021,0.6
256,2022,0.6
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,1.2
27,2015,0
27,2016,0
27,2017,0
27,2018,21.5
27,2019,21.5
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2021,0
272,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,21805.84
351,2011,21805.84
351,2012,15718.94
351,2013,10133.57
351,2014,3200
351,2015,13874.92
351,2016,15274.54
351,2017,44221.18
351,2018,94041.66
351,2019,135789.33
351,2020,135789.33
351,2021,135789.33
351,2022,135789.33
40,2010,755.57
40,2011,875.24
40,2012,812.3
40,2013,692.87
40,2014,556.8
40,2015,556.8
40,2016,556.8
40,2017,556.8
40,2018,556.8
40,2019,381.85
40,2020,415.21
40,2021,574.45
40,2022,858.71
41,2010,21805.84
41,2011,21805.84
41,2012,15718.94
41,2013,10133.57
41,2014,3200
41,2015,13874.92
41,2016,15274.54
41,2017,44221.18
41,2018,94041.66
41,2019,135789.33
41,2020,135789.33
41,2021,135789.33
41,2022,135789.33
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
50,2010,0.8
50,2011,0.8
50,2012,0.8
50,2013,0.8
50,2014,0.8
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,23228.01
5000,2011,23311.11
5000,2012,17125.51
5000,2013,11395.86
5000,2014,8018.6
5000,2015,17863.64
5000,2016,19330.54
5000,2017,48361.12
5000,2018,98507.8
5000,2019,140248.52
5000,2020,140350.93
5000,2021,140873.45
5000,2022,142694.72
5100,2010,0.4
5100,2011,0.4
5100,2012,0.4
5100,2013,0.4
5100,2014,0.4
5100,2015,0.4
5100,2016,0.4
5100,2017,0.4
5100,2018,0.4
5100,2019,0.4
5100,2020,0.4
5100,2021,0.4
5100,2022,0.4
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2010,0.4
5105,2011,0.4
5105,2012,0.4
5105,2013,0.4
5105,2014,0.4
5105,2015,0.4
5105,2016,0.4
5105,2017,0.4
5105,2018,0.4
5105,2019,0.4
5105,2020,0.4
5105,2021,0.4
5105,2022,0.4
5200,2010,755.77
5200,2011,875.44
5200,2012,812.5
5200,2013,693.07
5200,2014,557
5200,2015,559.23
5200,2016,559.23
5200,2017,562.72
5200,2018,565.91
5200,2019,390.96
5200,2020,424.32
5200,2021,583.57
5200,2022,867.83
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0.2
5206,2011,0.2
5206,2012,0.2
5206,2013,0.2
5206,2014,0.2
5206,2015,2.43
5206,2016,2.43
5206,2017,5.92
5206,2018,9.11
5206,2019,9.11
5206,2020,9.11
5206,2021,9.11
5206,2022,9.11
5207,2010,755.57
5207,2011,875.24
5207,2012,812.3
5207,2013,692.87
5207,2014,556.8
5207,2015,556.8
5207,2016,556.8
5207,2017,556.8
5207,2018,556.8
5207,2019,381.85
5207,2020,415.21
5207,2021,574.45
5207,2022,858.71
5300,2010,21964.64
5300,2011,21964.64
5300,2012,15877.74
5300,2013,10292.37
5300,2014,3358.8
5300,2015,14198.83
5300,2016,15766.07
5300,2017,44786.55
5300,2018,94617.18
5300,2019,136393.1
5300,2020,136390.9
5300,2021,136386.16
5300,2022,136386.16
5302,2010,21963.64
5302,2011,21963.64
5302,2012,15876.74
5302,2013,10291.37
5302,2014,3357.8
5302,2015,14037.61
5302,2016,15441.62
5302,2017,44392.76
5302,2018,94217.83
5302,2019,135965.5
5302,2020,135965.5
5302,2021,135965.47
5302,2022,135965.47
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,161.02
5303,2016,324.24
5303,2017,393.59
5303,2018,399.18
5303,2019,404.38
5303,2020,404.38
5303,2021,404.38
5303,2022,404.38
5305,2010,1
5305,2011,1
5305,2012,1
5305,2013,1
5305,2014,1
5305,2015,0.2
5305,2016,0.2
5305,2017,0.2
5305,2018,0.18
5305,2019,23.22
5305,2020,21.02
5305,2021,16.31
5305,2022,16.31
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,507.21
5400,2011,470.63
5400,2012,434.87
5400,2013,410.03
5400,2014,4102.4
5400,2015,3105.18
5400,2016,3004.84
5400,2017,3011.44
5400,2018,3324.3
5400,2019,3464.06
5400,2020,3535.31
5400,2021,3903.32
5400,2022,5440.34
5401,2010,502.21
5401,2011,465.63
5401,2012,429.87
5401,2013,405.03
5401,2014,835.8
5401,2015,726.86
5401,2016,571.89
5401,2017,487.37
5401,2018,551.38
5401,2019,618.3
5401,2020,745.47
5401,2021,809.02
5401,2022,740.77
5402,2010,0.6
5402,2011,0.6
5402,2012,0.6
5402,2013,0.6
5402,2014,829.8
5402,2015,697.3
5402,2016,633.38
5402,2017,537.45
5402,2018,427.58
5402,2019,530.3
5402,2020,530.3
5402,2021,523.52
5402,2022,476.05
5403,2010,4.4
5403,2011,4.4
5403,2012,4.4
5403,2013,4.4
5403,2014,1169.6
5403,2015,313.6
5403,2016,340.12
5403,2017,379.53
5403,2018,568.76
5403,2019,559.32
5403,2020,559.03
5403,2021,777.76
5403,2022,1044.3
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,1267.2
5404,2015,1367.43
5404,2016,1459.45
5404,2017,1607.1
5404,2018,1776.58
5404,2019,1756.14
5404,2020,1700.51
5404,2021,1793.02
5404,2022,3179.22
5707,2010,304.61
5707,2011,268.03
5707,2012,232.27
5707,2013,207.43
5707,2014,3096.8
5707,2015,2309.12
5707,2016,2402.9
5707,2017,2565.1
5707,2018,2920.8
5707,2019,2883.8
5707,2020,2814.93
5707,2021,3117.47
5707,2022,4714.71
5801,2010,0.4
5801,2011,0.4
5801,2012,0.4
5801,2013,0.4
5801,2014,0.4
5801,2015,0.4
5801,2016,0.4
5801,2017,0.4
5801,2018,0.4
5801,2019,0.4
5801,2020,0.4
5801,2021,0.4
5801,2022,0.4
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,0.2
5803,2011,0.2
5803,2012,0.2
5803,2013,0.2
5803,2014,0.2
5803,2015,2.43
5803,2016,2.43
5803,2017,5.92
5803,2018,9.11
5803,2019,9.11
5803,2020,9.11
5803,2021,9.11
5803,2022,9.11
5815,2010,0.4
5815,2011,0.4
5815,2012,0.4
5815,2013,0.4
5815,2014,0.4
5815,2015,0.4
5815,2016,0.4
5815,2017,0.4
5815,2018,0.4
5815,2019,0.4
5815,2020,0.4
5815,2021,0.4
5815,2022,0.4
5817,2010,0.6
5817,2011,0.6
5817,2012,0.6
5817,2013,0.6
5817,2014,0.6
5817,2015,2.83
5817,2016,2.83
5817,2017,6.32
5817,2018,9.51
5817,2019,9.51
5817,2020,9.51
5817,2021,9.51
5817,2022,9.51
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
63,2014,0.8
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2010,0.6
67,2011,0.6
67,2012,0.6
67,2013,0.6
67,2014,0.6
67,2015,0.6
67,2016,0.6
67,2017,0.6
67,2018,0.6
67,2019,0.6
67,2020,0.6
67,2021,0.6
67,2022,0.6
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,18.75
68,2016,0
68,2017,59.74
68,2018,136.6
68,2019,180.25
68,2020,0
68,2021,0
68,2022,0
79,2014,473.6
79,2015,555.07
79,2016,665.85
79,2017,753.76
79,2018,846.38
79,2019,966.29
79,2020,1090.91
79,2021,1183.42
79,2022,1234.9
80,2010,3.4
80,2011,3.4
80,2012,3.4
80,2013,3.4
80,2014,3.4
80,2015,3.4
80,2016,3.4
80,2017,3.4
80,2018,3.4
80,2019,3.4
80,2020,3.4
80,2021,3.4
80,2022,3.4
84,2014,65.4
84,2015,65.4
84,2016,65.4
84,2017,65.4
84,2018,65.4
84,2019,65.4
84,2020,65.4
84,2021,65.4
84,2022,65.4
97,2014,120
97,2015,107.74
97,2016,95.7
97,2017,83.65
97,2018,71.79
97,2019,71.79
97,2020,71.79
97,2021,71.79
97,2022,71.79
