geo,year,scl_fat_of_poultry_export_quantity
167,2022,0.16
171,2021,49.41
173,2010,406
173,2011,514
173,2012,1775
173,2013,2825
173,2014,951.7
173,2015,1584.08
173,2016,2723.47
173,2017,3419.95
173,2018,4089.45
173,2019,3838.64
173,2020,3264.79
173,2021,1497.03
173,2022,5882.69
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0.8
174,2015,0.48
174,2016,0.13
174,2017,1.37
174,2018,7.8
174,2019,173.26
174,2020,82.51
174,2021,181.46
174,2022,313.76
183,2010,0
183,2011,44
183,2012,47
183,2013,135
183,2014,66
183,2015,259.48
183,2016,454.63
183,2017,1152.39
183,2018,1286.89
183,2019,681.39
183,2020,170.84
183,2021,341.17
183,2022,272.23
184,2018,0.32
185,2010,0
185,2011,0
185,2012,9
185,2013,30
185,2014,37.98
185,2015,1.06
185,2016,32.39
185,2017,63.97
185,2018,144.63
185,2019,51.28
185,2020,27.68
185,2021,53.2
185,2022,48.03
194,2010,0
194,2011,0
194,2012,0
194,2013,0
198,2010,100
198,2011,153
198,2012,106
198,2013,16
198,2014,8.6
198,2015,11.8
198,2016,142.33
198,2017,68.57
198,2019,0.02
198,2020,0.98
198,2021,0.02
198,2022,0.01
199,2010,70
199,2011,48
199,2012,17
199,2013,13
199,2014,77.62
199,2015,72.1
199,2016,91.97
199,2017,79.65
199,2018,64.5
199,2019,16.84
199,2020,16.93
199,2021,0.92
199,2022,0.67
20,2010,0
20,2011,0
20,2012,0
20,2013,3
20,2014,2.38
20,2015,0.08
20,2016,1.44
20,2017,46.75
20,2018,10.5
20,2019,0
202,2010,0
202,2011,0
202,2012,50
202,2013,216
202,2014,138.82
202,2015,38.82
202,2016,72.99
202,2017,95.64
202,2018,11.07
202,2019,75.59
202,2020,68.25
202,2021,109.43
202,2022,27.44
203,2010,14
203,2011,14
203,2012,13746
203,2013,16100
203,2014,12471.9
203,2015,8394.4
203,2016,6886.95
203,2017,426.89
203,2018,172.43
203,2019,232.53
203,2020,139.55
203,2021,236.63
203,2022,411.4
209,2015,0.1
209,2016,0.22
209,2017,0.08
209,2019,0.16
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,20.3
21,2015,394.8
21,2016,372.17
21,2017,432
21,2018,0.13
21,2019,0.71
21,2020,131.9
21,2021,273.05
21,2022,54.01
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2017,19.99
210,2019,19.8
210,2021,26.94
210,2022,50.13
211,2014,0.29
211,2015,55.27
211,2016,0.27
211,2017,0.11
211,2018,0.07
211,2021,0.04
212,2020,0.16
214,2014,0.1
216,2010,0
216,2011,0
216,2012,5
216,2013,7
216,2014,3.41
216,2015,3.54
216,2016,51.86
216,2017,35.41
216,2018,5.26
216,2019,7
216,2020,65.76
216,2021,16.44
216,2022,272.55
220,2022,0
223,2010,27
223,2011,3
223,2012,0
223,2013,0
223,2014,1
223,2015,1.84
225,2014,7.01
225,2015,11.37
225,2016,0.54
225,2017,1.58
225,2018,0.62
225,2019,0.44
225,2020,0.32
225,2021,2.37
225,2022,0.65
226,2015,0.5
229,2010,1
229,2011,8
229,2012,115
229,2013,21
229,2014,107.03
229,2015,146.82
229,2016,147.57
229,2017,7062.97
229,2018,9156.54
229,2019,1928.18
229,2020,83.09
229,2021,25.61
229,2022,1.69
231,2010,0
231,2011,0
231,2012,13884
231,2013,5953
231,2014,3975.64
231,2015,3228.68
231,2016,9671.7
231,2017,59089.89
231,2018,9824.5
231,2019,501.44
231,2020,1630.88
231,2021,664.16
231,2022,773.91
237,2022,0
238,2018,58
238,2020,1.93
238,2021,0.39
244,2018,0.1
244,2021,24.93
251,2014,5.74
255,2010,1
255,2011,0
255,2012,74
255,2013,132
255,2014,223.4
255,2015,541.23
255,2016,439.2
255,2017,448.87
255,2018,208.5
255,2019,249.48
255,2020,415.93
255,2021,359.04
255,2022,208.89
256,2010,0
256,2011,0
256,2012,2
256,2013,0
256,2014,0.01
256,2015,0.02
256,2016,0.04
256,2017,0.03
256,2018,0.01
256,2019,0.01
256,2020,0.03
256,2021,0.02
256,2022,0.02
27,2010,24
27,2011,35
27,2012,1
27,2013,2
27,2014,7.9
27,2015,105.1
27,2016,1.68
27,2017,7.35
27,2018,24.9
27,2019,1.21
27,2020,18.23
27,2021,45.58
27,2022,74.31
272,2017,0.25
273,2010,0
273,2011,0
273,2012,2
273,2013,0
273,2019,0.64
28,2014,0.2
28,2019,17.71
33,2010,0
33,2011,0
33,2012,2244
33,2013,501
33,2014,281.44
33,2015,166.97
33,2016,456.99
33,2017,503.57
33,2018,650.82
33,2019,512.22
33,2020,400.18
33,2021,431.61
33,2022,677.1
351,2012,2
351,2013,0
351,2014,7.11
351,2015,0.2
351,2021,0
38,2015,0.15
38,2017,0.1
40,2010,0
40,2011,0
40,2012,192
40,2013,23
40,2015,0.06
41,2010,0
41,2011,0
41,2012,2
41,2013,0
41,2014,7.01
41,2015,0.2
41,2021,0
44,2021,0.05
50,2010,12
50,2011,0
50,2012,0
50,2013,0
5000,2010,4798
5000,2011,2506
5000,2012,34239
5000,2013,32497
5000,2014,25201.97
5000,2015,19456.33
5000,2016,24406.41
5000,2017,82354.5
5000,2018,29765.1
5000,2019,11214.88
5000,2020,8612.75
5000,2021,7270.27
5000,2022,19994.18
5100,2010,0
5100,2011,82
5100,2012,79
5100,2013,252
5100,2014,150.24
5100,2015,42
5100,2016,106.92
5100,2017,142.72
5100,2018,80.3
5100,2019,75.99
5100,2020,70.24
5100,2021,120.32
5100,2022,29.14
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,3
5101,2014,6.85
5101,2015,1.46
5101,2016,0.27
5101,2018,58.57
5101,2019,0.2
5101,2020,1.99
5101,2021,0.39
5103,2010,0
5103,2011,82
5103,2012,0
5103,2013,0
5103,2015,0
5103,2017,0.24
5103,2018,0.15
5103,2019,0.04
5103,2020,0
5104,2012,79
5104,2013,249
5104,2014,143.39
5104,2015,39.02
5104,2016,106.65
5104,2017,142.48
5104,2018,21.58
5104,2019,75.75
5104,2020,68.25
5104,2021,119.93
5104,2022,27.44
5105,2015,1.51
5105,2018,0
5105,2022,1.7
5200,2010,0
5200,2011,0
5200,2012,16320
5200,2013,6477
5200,2014,4277.41
5200,2015,3790.54
5200,2016,10500.86
5200,2017,60025.46
5200,2018,10480.33
5200,2019,1014.37
5200,2020,2162.96
5200,2021,1368.88
5200,2022,1505.03
5203,2012,16128
5203,2013,6454
5203,2014,4257.08
5203,2015,3395.65
5203,2016,10128.69
5203,2017,59593.46
5203,2018,10475.32
5203,2019,1013.66
5203,2020,2031.05
5203,2021,1095.78
5203,2022,1451.01
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0.03
5204,2015,0.03
5204,2018,4.88
5206,2022,0
5207,2010,0
5207,2011,0
5207,2012,192
5207,2013,23
5207,2014,20.3
5207,2015,394.86
5207,2016,372.17
5207,2017,432
5207,2018,0.13
5207,2019,0.71
5207,2020,131.9
5207,2021,273.1
5207,2022,54.01
53,2015,1.5
5300,2010,39
5300,2011,3
5300,2012,10
5300,2013,34
5300,2014,22.99
5300,2015,31.68
5300,2016,53.27
5300,2017,80.42
5300,2018,51.14
5300,2019,25.15
5300,2020,66.25
5300,2021,68.23
5300,2022,322.41
5301,2012,2
5301,2013,2
5301,2014,4.26
5301,2015,0.04
5301,2018,1.96
5301,2022,2
5302,2012,2
5302,2013,0
5302,2014,7.11
5302,2015,0.2
5302,2021,0
5303,2012,1
5303,2013,0
5303,2015,14.15
5303,2016,0.5
5303,2017,40.1
5303,2018,43.3
5304,2012,5
5304,2013,7
5304,2014,3.62
5304,2015,4.07
5304,2016,52.24
5304,2017,38.75
5304,2018,5.26
5304,2019,24.7
5304,2020,65.76
5304,2021,65.85
5304,2022,304.08
5305,2010,39
5305,2011,3
5305,2012,0
5305,2013,25
5305,2014,8.01
5305,2015,13.21
5305,2016,0.54
5305,2017,1.58
5305,2018,0.62
5305,2019,0.44
5305,2020,0.49
5305,2021,2.37
5305,2022,16.33
54,2010,1
54,2011,16
54,2012,20
54,2013,0
54,2014,14.5
54,2015,0.8
54,2016,5.81
54,2017,21.94
54,2018,0.01
54,2019,0.03
54,2020,4
54,2021,0.2
54,2022,0.05
5400,2010,4759
5400,2011,2421
5400,2012,17821
5400,2013,25732
5400,2014,20751.33
5400,2015,15592.11
5400,2016,13745.35
5400,2017,22104.97
5400,2018,19147.23
5400,2019,10099.37
5400,2020,6259.05
5400,2021,5687.91
5400,2022,18096.98
5401,2010,1072
5401,2011,1084
5401,2012,2030
5401,2013,3348
5401,2014,1397.58
5401,2015,2200.64
5401,2016,3658.18
5401,2017,5279.74
5401,2018,6445.03
5401,2019,5200.35
5401,2020,3782.54
5401,2021,2585.08
5401,2022,6612.57
5402,2010,2
5402,2011,160
5402,2012,164
5402,2013,50
5402,2014,183.21
5402,2015,159.87
5402,2016,174.94
5402,2017,13317.05
5402,2018,10114.9
5402,2019,1956.06
5402,2020,204.3
5402,2021,80.88
5402,2022,107.66
5403,2010,611
5403,2011,474
5403,2012,14225
5403,2013,17197
5403,2014,12946.88
5403,2015,8751.03
5403,2016,8241.66
5403,2017,936.47
5403,2018,432.29
5403,2019,840.85
5403,2020,574.97
5403,2021,822.13
5403,2022,1277.76
5404,2010,3074
5404,2011,703
5404,2012,1402
5404,2013,5137
5404,2014,6223.67
5404,2015,4480.57
5404,2016,1670.57
5404,2017,2571.71
5404,2018,2155.01
5404,2019,2102.1
5404,2020,1697.25
5404,2021,2199.82
5404,2022,10099
5500,2012,9
5500,2013,2
5500,2015,0
5500,2016,0.01
5500,2017,0.93
5500,2018,6.1
5500,2020,54.26
5500,2021,24.93
5500,2022,40.62
5501,2012,9
5501,2013,0
5501,2015,0
5501,2018,6
5501,2020,40.6
5502,2013,2
5502,2017,0.93
5502,2020,13.66
5502,2022,40.62
5503,2016,0.01
5504,2018,0.1
5504,2021,24.93
57,2010,0
57,2011,0
57,2012,4
57,2013,0
57,2014,50.98
57,2015,19.5
57,2016,0.32
57,2017,49.26
57,2018,82.57
57,2019,122.94
5707,2010,4770
5707,2011,2413
5707,2012,17691
5707,2013,25681
5707,2014,20555.05
5707,2015,15368.45
5707,2016,13564.09
5707,2017,14922.96
5707,2018,9763.42
5707,2019,7996.32
5707,2020,6148.29
5707,2021,5609.06
5707,2022,18047.27
5801,2014,5.94
5801,2015,2
5801,2016,0.01
5801,2018,58.32
5801,2019,17.91
5801,2020,1.99
5801,2021,0.39
5802,2012,2
5802,2013,5
5802,2014,12.38
5802,2015,0.72
5802,2016,1.66
5802,2017,46.83
5802,2018,70.78
5802,2019,0.16
5802,2020,1.94
5802,2021,0.39
5802,2022,2
5803,2013,2
5803,2014,1.11
5803,2016,0.01
5803,2017,0.93
5803,2018,0.1
5803,2020,13.66
5803,2021,24.93
5803,2022,40.62
5815,2010,0
5815,2011,0
5815,2012,2
5815,2013,5
5815,2015,2.96
5815,2016,0.27
5815,2018,58.57
5815,2019,0.2
5815,2020,2.15
5815,2021,0.39
5817,2010,0
5817,2011,82
5817,2012,30
5817,2013,36
5817,2014,11.65
5817,2015,3.37
5817,2016,34.44
5817,2017,87.17
5817,2018,117.51
5817,2019,18.11
5817,2020,1.99
5817,2021,35.82
5817,2022,1.7
59,2010,0
59,2011,82
59,2012,0
59,2013,0
59,2015,0
59,2017,0
59,2018,0.02
59,2020,0
60,2014,0.03
60,2015,0.03
60,2018,4.88
63,2015,0.02
63,2017,1928.89
63,2021,0.02
66,2010,0
66,2011,0
66,2012,0
66,2013,2
66,2017,0.93
66,2020,13.66
66,2022,40.62
67,2010,0
67,2011,0
67,2012,27
67,2013,0
68,2010,1114
68,2011,543
68,2012,597
68,2013,547
68,2014,1137.4
68,2015,600.34
68,2016,579.64
68,2017,483.94
68,2018,685.65
68,2019,656.87
68,2020,1127.17
68,2021,1559.94
68,2022,9299.15
73,2010,0
73,2011,0
73,2012,0
73,2013,25
73,2021,0
73,2022,15.68
79,2010,0
79,2011,49
79,2012,1
79,2013,1
79,2014,1.93
79,2015,2.59
79,2016,2.28
79,2017,2.46
79,2018,1.55
79,2019,1.65
79,2020,0.6
79,2021,22.68
79,2022,42.07
83,2016,0.01
84,2010,48
84,2011,42
84,2012,78
84,2013,315
84,2014,342.2
84,2015,91.1
84,2016,75.15
84,2017,92.45
84,2018,78.23
84,2019,193.21
84,2020,97.67
84,2021,92.1
84,2022,52.19
89,2015,0
97,2010,572
97,2011,418
97,2012,173
97,2013,243
97,2014,205.4
97,2015,159.23
97,2016,353.72
97,2017,507.17
97,2018,752.08
97,2019,488.06
97,2020,283.97
97,2021,646.89
97,2022,334.48
98,2010,21
98,2011,8
98,2012,4
98,2013,0
98,2015,27.6
98,2016,41.67
98,2017,31.3
98,2018,0.02
99,2017,5.45
99,2019,0.01
