geo,year,scl_meat_horse_calories_year
167,2014,193
167,2015,149
167,2016,111
167,2017,82
167,2018,104
167,2019,79
168,2010,47
168,2011,46
168,2012,47
168,2013,49
168,2014,55
168,2015,58
168,2016,51
168,2017,41
168,2018,41
168,2019,42
169,2010,842
169,2011,769
169,2012,864
169,2013,699
169,2014,1184
169,2015,801
169,2016,632
169,2017,676
169,2018,765
169,2019,1012
170,2010,39
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,617
171,2011,616
171,2012,560
171,2013,569
171,2014,651
171,2015,663
171,2016,576
171,2017,577
171,2018,578
171,2019,579
173,2010,929
173,2011,376
173,2012,379
173,2013,0
173,2014,0
173,2015,0
173,2016,394
173,2017,694
173,2018,711
173,2019,426
174,2010,238
174,2011,255
174,2012,358
174,2013,247
174,2014,269
174,2015,271
174,2016,206
174,2017,115
174,2018,149
174,2019,111
176,2017,0
183,2010,3603
183,2011,2577
183,2012,1215
183,2013,2457
183,2014,2109
183,2015,2126
183,2016,1275
183,2017,680
183,2018,0
183,2019,0
185,2010,69234
185,2011,62478
185,2012,63345
185,2013,54970
185,2014,60826
185,2015,60395
185,2016,53894
185,2017,48654
185,2018,48367
185,2019,47061
19,2010,0
19,2011,0
19,2012,0
19,2013,0
193,2015,0
193,2018,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,6654
195,2011,6598
195,2012,5964
195,2013,5911
195,2014,6547
195,2015,6517
195,2016,6463
195,2017,6519
195,2018,6543
195,2019,6562
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,2
196,2019,0
198,2010,341
198,2011,335
198,2012,328
198,2013,267
198,2014,314
198,2015,312
198,2016,254
198,2017,258
198,2018,215
198,2019,227
199,2010,23
199,2011,92
199,2012,25
199,2013,22
199,2014,28
199,2015,24
199,2016,42
199,2017,53
199,2018,53
199,2019,54
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,327
202,2011,334
202,2012,339
202,2013,345
202,2014,377
202,2015,382
202,2016,310
202,2017,258
202,2018,247
202,2019,251
203,2010,5634
203,2011,6333
203,2012,9244
203,2013,5347
203,2014,4344
203,2015,3276
203,2016,3679
203,2017,3836
203,2018,3513
203,2019,2609
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0
209,2017,3
21,2010,23484
21,2011,23916
21,2012,24204
21,2013,24571
21,2014,24768
21,2015,24621
21,2016,24485
21,2017,24689
21,2018,24955
21,2019,25219
210,2010,1216
210,2011,1400
210,2012,1295
210,2013,1065
210,2014,1059
210,2015,1056
210,2016,1246
210,2017,1309
210,2018,1233
210,2019,165
211,2010,4777
211,2011,4911
211,2012,4966
211,2013,4213
211,2014,4361
211,2015,3307
211,2016,3050
211,2017,2811
211,2018,2629
211,2019,2454
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,454
222,2011,455
222,2012,455
222,2013,501
222,2014,489
222,2015,494
222,2016,499
222,2017,508
222,2018,523
222,2019,528
223,2010,1403
223,2011,1360
223,2012,1086
223,2013,1141
223,2014,1431
223,2015,1172
223,2016,1074
223,2017,1052
223,2018,998
223,2019,917
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2015,1.69
225,2016,1.6
225,2017,5.07
225,2019,0
226,2018,0
229,2010,215
229,2011,755
229,2012,877
229,2013,1640
229,2014,1110
229,2015,1119
229,2016,1128
229,2017,1137
229,2018,1634
229,2019,2151
230,2010,10285
230,2011,10285
230,2012,10285
230,2013,10200
230,2014,9746
230,2015,9311
230,2016,6800
230,2017,7140
230,2018,6800
230,2019,6547
233,2010,319
233,2011,334
233,2012,334
233,2013,267
233,2014,317
233,2015,319
233,2016,103
233,2017,346
233,2018,340
233,2019,335
234,2010,2193
234,2011,1420
234,2012,1448
234,2013,1679
234,2014,2343
234,2015,2416
234,2016,2232
234,2017,2125
234,2018,2553
234,2019,2766
235,2010,2571
235,2011,2663
235,2012,2805
235,2013,2941
235,2014,2962
235,2015,3067
235,2016,3156
235,2017,3241
235,2018,3456
235,2019,3554
237,2010,1029
237,2011,1074
237,2012,1346
237,2013,1112
237,2014,1441
237,2015,1291
237,2016,1050
237,2017,1347
237,2018,1176
237,2019,1148
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,1
25,2015,27
250,2010,0
250,2011,0
250,2012,0
250,2013,0
255,2010,5547
255,2011,6267
255,2012,6784
255,2013,5838
255,2014,6199
255,2015,4001
255,2016,3395
255,2017,2759
255,2018,4870
255,2019,3780
256,2010,60
256,2011,46
256,2012,381
256,2013,181
256,2014,213
256,2015,218
256,2016,218
256,2017,61
256,2018,87
256,2019,76
27,2010,284
27,2011,536
27,2012,375
27,2013,605
27,2014,395
27,2015,167
27,2016,292
27,2017,416
27,2018,185
27,2019,444
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,1
28,2015,1
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2016,0
3,2017,0
3,2018,0
3,2019,11
32,2010,243
32,2011,254
32,2012,212
32,2013,207
32,2014,269
32,2015,210
32,2016,206
32,2017,208
32,2018,209
32,2019,210
35,2010,0
35,2011,0
35,2012,0
35,2013,0
39,2010,391
39,2011,391
39,2012,410
39,2013,428
39,2014,428
39,2015,445
39,2016,439
39,2017,433
39,2018,443
39,2019,457
4,2010,332
4,2011,314
4,2012,284
4,2013,291
4,2014,314
4,2015,323
4,2016,294
4,2017,300
4,2018,292
4,2019,301
40,2010,2970
40,2011,3092
40,2012,3203
40,2013,3294
40,2014,3210
40,2015,3608
40,2016,3403
40,2017,3178
40,2018,2940
40,2019,3643
41,2010,155086
41,2011,142556
41,2012,150193
41,2013,159928
41,2014,173204
41,2015,182680
41,2016,182124
41,2017,120850
41,2018,125961
41,2019,133993
44,2010,4006
44,2011,3655
44,2012,3294
44,2013,2955
44,2014,2658
44,2015,2040
44,2016,2216
44,2017,1861
44,2018,1624
44,2019,2003
45,2019,29
46,2015,0
46,2017,0
49,2010,136
49,2011,138
49,2012,140
49,2013,142
49,2014,145
49,2015,148
49,2016,147
49,2017,149
49,2018,150
49,2019,149
50,2010,0
50,2011,0
50,2012,9
50,2013,0
50,2014,0
50,2015,10
50,2016,7
50,2017,0
5000,2010,590794
5000,2011,574902
5000,2012,601278
5000,2013,599184
5000,2014,623352
5000,2015,623305.69
5000,2016,611768.6
5000,2017,544135.07
5000,2018,552336
5000,2019,562088
5100,2010,13585
5100,2011,13634
5100,2012,13099
5100,2013,13229
5100,2014,14019
5100,2015,14014
5100,2016,13588
5100,2017,14197
5100,2018,14129
5100,2019,14703
5101,2010,89
5101,2011,6
5101,2012,7
5101,2013,6
5101,2014,7
5101,2015,7
5101,2016,5
5101,2017,5
5101,2018,7
5101,2019,34
5102,2010,634
5102,2011,645
5102,2012,622
5102,2013,635
5102,2014,697
5102,2015,655
5102,2016,645
5102,2017,641
5102,2018,652
5102,2019,667
5103,2010,2304
5103,2011,2367
5103,2012,2371
5103,2013,2493
5103,2014,2570
5103,2015,2658
5103,2016,2689
5103,2017,2733
5103,2018,2632
5103,2019,2825
5104,2010,329
5104,2011,336
5104,2012,339
5104,2013,345
5104,2014,377
5104,2015,382
5104,2016,312
5104,2017,261
5104,2018,247
5104,2019,251
5105,2010,10229
5105,2011,10280
5105,2012,9760
5105,2013,9750
5105,2014,10368
5105,2015,10312
5105,2016,9937
5105,2017,10557
5105,2018,10591
5105,2019,10926
52,2015,0
5200,2010,129282
5200,2011,126259
5200,2012,126988
5200,2013,128580
5200,2014,131963
5200,2015,133039
5200,2016,134846
5200,2017,136402
5200,2018,141448
5200,2019,148357
5204,2010,79695
5204,2011,81835
5204,2012,84053
5204,2013,85228
5204,2014,87280
5204,2015,89422
5204,2016,91185
5204,2017,92425
5204,2018,93895
5204,2019,93796
5206,2010,5512
5206,2011,5313
5206,2012,4926
5206,2013,5102
5206,2014,5434
5206,2015,5247
5206,2016,5206
5206,2017,5287
5206,2018,5274
5206,2019,5137
5207,2010,44075
5207,2011,39111
5207,2012,38009
5207,2013,38250
5207,2014,39249
5207,2015,38370
5207,2016,38455
5207,2017,38690
5207,2018,42279
5207,2019,49424
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,255971
5300,2011,253525
5300,2012,275754
5300,2013,285990
5300,2014,302849
5300,2015,313735.69
5300,2016,314539.6
5300,2017,256922.07
5300,2018,258408
5300,2019,276480
5301,2010,79344
5301,2011,82209
5301,2012,84284
5301,2013,86904
5301,2014,88975
5301,2015,90392
5301,2016,91719
5301,2017,93684
5301,2018,95594
5301,2019,97867
5302,2010,171429
5302,2011,166011
5302,2012,185556
5302,2013,193781
5302,2014,207542
5302,2015,217652
5302,2016,217434
5302,2017,157399
5302,2018,157532
5302,2019,173607
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,1
5303,2017,0
5303,2018,0
5303,2019,1
5304,2010,3721
5304,2011,3870
5304,2012,4743
5304,2013,4087
5304,2014,4823
5304,2015,4430
5304,2016,4224
5304,2017,4702
5304,2018,4202
5304,2019,4005
5305,2010,1477
5305,2011,1435
5305,2012,1171
5305,2013,1218
5305,2014,1509
5305,2015,1261.69
5305,2016,1161.6
5305,2017,1137.07
5305,2018,1080
5305,2019,1000
54,2010,203
54,2011,149
54,2012,226
54,2013,134
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,17
5400,2010,171948
5400,2011,161056
5400,2012,164639
5400,2013,150222
5400,2014,151970
5400,2015,140158
5400,2016,128036
5400,2017,116685
5400,2018,119519
5400,2019,104156
5401,2010,87209
5401,2011,78248
5401,2012,77081
5401,2013,69510
5401,2014,74326
5401,2015,73319
5401,2016,63567
5401,2017,58572
5401,2018,57006
5401,2019,55329
5402,2010,6234
5402,2011,6197
5402,2012,6176
5402,2013,8248
5402,2014,6663
5402,2015,6009
5402,2016,5488
5402,2017,6154
5402,2018,5895
5402,2019,4984
5403,2010,47537
5403,2011,47401
5403,2012,50571
5403,2013,43192
5403,2014,42194
5403,2015,36935
5403,2016,36632
5403,2017,31995
5403,2018,34135
5403,2019,29470
5404,2010,30968
5404,2011,29210
5404,2012,30811
5404,2013,29272
5404,2014,28787
5404,2015,23895
5404,2016,22349
5404,2017,19964
5404,2018,22483
5404,2019,14373
5500,2010,20008
5500,2011,20428
5500,2012,20798
5500,2013,21163
5500,2014,22551
5500,2015,22359
5500,2016,20759
5500,2017,19929
5500,2018,18832
5500,2019,18392
5501,2010,19937
5501,2011,20357
5501,2012,20726
5501,2013,21087
5501,2014,22465
5501,2015,22250
5501,2016,20683
5501,2017,19862
5501,2018,18763
5501,2019,18325
5502,2010,71
5502,2011,71
5502,2012,72
5502,2013,76
5502,2014,86
5502,2015,109
5502,2016,76
5502,2017,67
5502,2018,69
5502,2019,67
56,2010,0
56,2011,0
56,2012,0
56,2013,0
57,2010,2057
57,2011,1297
57,2012,845
57,2013,848
57,2014,891
57,2015,952
57,2016,689
57,2017,638
57,2018,547
57,2019,447
5707,2010,84398
5707,2011,80293
5707,2012,83359
5707,2013,77551
5707,2014,74187
5707,2015,64480
5707,2016,61816
5707,2017,55712
5707,2018,58977
5707,2019,44823
5801,2010,16069
5801,2011,15813
5801,2012,14950
5801,2013,15122
5801,2014,16106
5801,2015,15863
5801,2016,15428
5801,2017,16118
5801,2018,16150
5801,2019,16395
5802,2010,91544
5802,2011,101543
5802,2012,115656
5802,2013,116562
5802,2014,119974
5802,2015,121563
5802,2016,122702
5802,2017,126075
5802,2018,123084
5802,2019,133728
5803,2010,5583
5803,2011,5384
5803,2012,4998
5803,2013,5178
5803,2014,5520
5803,2015,5356
5803,2016,5282
5803,2017,5354
5803,2018,5345
5803,2019,5233
5815,2010,28296
5815,2011,28470
5815,2012,28112
5815,2013,28547
5815,2014,30147
5815,2015,30082
5815,2016,29724
5815,2017,31064
5815,2018,31160
5815,2019,31284
5817,2010,26618
5817,2011,33570
5817,2012,44544
5817,2013,43241
5817,2014,44741
5817,2015,45181
5817,2016,45093
5817,2017,46997
5817,2018,41927
5817,2019,50402
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2010,0
63,2011,2
63,2012,72
63,2013,0
63,2014,20
63,2015,13
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,2268
67,2011,2332
67,2012,2462
67,2013,2125
67,2014,2494
67,2015,2061
67,2016,1484
67,2017,1581
67,2018,1392
67,2019,992
68,2010,16080
68,2011,14821
68,2012,14185
68,2013,14783
68,2014,14749
68,2015,12438
68,2016,11716
68,2017,10618
68,2018,9839
68,2019,4705
72,2010,83
72,2011,0
72,2012,0
72,2013,1
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,74
73,2011,75
73,2012,76
73,2013,77
73,2014,78
73,2015,78
73,2016,79
73,2017,80
73,2018,82
73,2019,83
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,2302
79,2011,2797
79,2012,3010
79,2013,2955
79,2014,2954
79,2015,2977
79,2016,2989
79,2017,2758
79,2018,2826
79,2019,2199
80,2010,0
80,2011,0
80,2012,0
80,2013,0
84,2010,2136
84,2011,2134
84,2012,2204
84,2013,2204
84,2014,2149
84,2015,2141
84,2016,2051
84,2017,2142
84,2018,1751
84,2019,10
86,2017,1
89,2010,1979
89,2011,1969
89,2012,2019
89,2013,2078
89,2014,2220
89,2015,2289
89,2016,2120
89,2017,2070
89,2018,2079
89,2019,2088
9,2010,10541
9,2011,6259
9,2012,4996
9,2013,5052
9,2014,5086
9,2015,4884
9,2016,5487
9,2017,6161
9,2018,9442
9,2019,14781
93,2010,5336
93,2011,5135
93,2012,4748
93,2013,4922
93,2014,5250
93,2015,5059
93,2016,5020
93,2017,5097
93,2018,5084
93,2019,4953
95,2010,490
95,2011,490
95,2012,469
95,2013,459
95,2014,451
95,2015,450
95,2016,447
95,2017,447
95,2018,446
95,2019,445
96,2010,22
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
97,2010,311
97,2011,246
97,2012,241
97,2013,234
97,2014,138
97,2015,192
97,2016,70
97,2017,215
97,2018,239
97,2019,271
98,2010,2550
98,2011,2550
98,2012,2635
98,2013,2720
98,2014,2613
98,2015,2644
98,2016,2684
98,2017,2723
98,2018,2761
98,2019,727
99,2010,550
99,2011,609
99,2012,659
99,2013,577
99,2014,663
99,2015,522
99,2016,605
99,2017,541
99,2018,517
99,2019,635
