geo,year,scl_meat_cattle_boneless_beef_veal_import_quantity
124,2010,16944
124,2011,5510
124,2012,19157
124,2013,16494
124,2014,15180
124,2015,9187
124,2016,6033
124,2017,6138
124,2018,6750
124,2019,9155
126,2010,1271
126,2011,1615
126,2012,974
126,2013,952
126,2014,1211
126,2015,1111
126,2016,1299
126,2017,1655
126,2018,3311
126,2019,3203
128,2010,2200
128,2011,2413
128,2012,2886
128,2013,2900
128,2014,3897
128,2015,3870
128,2016,4568
128,2017,5561
128,2018,5774
128,2019,7199
129,2010,116
129,2011,233
129,2012,0
129,2013,0
129,2014,2
129,2015,9
129,2016,7
129,2019,0
130,2010,72
130,2011,14
130,2012,14
130,2013,6
130,2014,1
130,2015,52
130,2016,8
130,2017,44
130,2018,7
130,2019,1
131,2010,103106
131,2011,112716
131,2012,114518
131,2013,129561
131,2014,134794
131,2015,149219
131,2016,137746
131,2017,131790
131,2018,137310
131,2019,134148
132,2010,1394
132,2011,1701
132,2012,1772
132,2013,2269
132,2014,1898
132,2015,3019
132,2016,2508
132,2017,2348
132,2018,3045
132,2019,2883
133,2010,60
133,2011,67
133,2012,0
133,2013,184
133,2014,428
133,2015,374
133,2016,146
133,2017,169
133,2018,471
133,2019,443
134,2010,3209
134,2011,3379
134,2012,3923
134,2013,3954
134,2014,5519
134,2015,3954
134,2016,3929
134,2017,4305
134,2018,4145
134,2019,4239
136,2010,24
136,2011,3
136,2012,113
136,2013,128
136,2014,49
136,2015,20
136,2017,25
136,2018,30
137,2010,3280
137,2011,3491
137,2012,3540
137,2013,3530
137,2014,3451
137,2015,4097
137,2016,4080
137,2017,4255
137,2018,4368
137,2019,4406
138,2010,204951
138,2011,183205
138,2012,148936
138,2013,159998
138,2014,138666
138,2015,116799
138,2016,125622
138,2017,129237
138,2018,132415
138,2019,122730
14,2010,1791
14,2011,1772
14,2012,1626
14,2013,1916
14,2014,1794
14,2015,2171
14,2016,2164
14,2017,2088
14,2018,1936
14,2019,2054
141,2010,9
141,2011,9
141,2012,17
141,2013,67
141,2014,56
141,2015,5
141,2016,77
141,2017,6
141,2018,3
141,2019,3
143,2010,1579
143,2011,750
143,2012,1869
143,2013,1825
143,2014,1827
143,2015,1948
143,2016,2298
143,2017,2534
143,2018,2922
143,2019,3078
144,2010,0
144,2011,0
144,2012,442
144,2013,427
144,2014,2295
144,2015,2238
144,2016,1740
144,2017,1233
144,2018,1567
144,2019,1148
146,2010,1
146,2011,85
146,2012,299
146,2013,409
146,2014,433
146,2015,216
146,2016,158
146,2017,142
146,2018,116
146,2019,171
147,2010,131
147,2011,54
147,2012,117
147,2013,124
147,2014,1346
147,2015,1396
147,2016,880
147,2017,729
147,2018,694
147,2019,229
149,2010,13
149,2011,7
149,2012,108
149,2013,180
149,2014,221
149,2015,88
149,2016,67
149,2017,209
149,2018,3
149,2019,1
150,2010,145923
150,2011,102497
150,2012,122886
150,2013,135931
150,2014,124340
150,2015,151546
150,2016,144967
150,2017,153215
150,2018,159148
150,2019,175384
153,2010,1593
153,2011,1926
153,2012,1969
153,2013,1951
153,2014,1661
153,2015,1325
153,2016,1949
153,2017,2024
153,2018,2194
153,2019,1866
154,2010,2539
154,2011,2296
154,2012,1873
154,2013,2831
154,2014,2575
154,2015,2993
154,2016,3183
154,2017,2965
154,2018,3622
154,2019,4275
155,2010,2
155,2011,2
155,2012,3
155,2013,0
155,2014,35
155,2015,1
155,2016,2
155,2017,14
155,2018,16
155,2019,23
156,2010,4429
156,2011,3775
156,2012,4047
156,2013,7179
156,2014,11503
156,2015,9155
156,2016,6653
156,2017,6574
156,2018,6133
156,2019,7356
157,2010,56
157,2011,92
157,2012,67
157,2013,84
157,2014,154
157,2015,198
157,2016,192
157,2017,174
157,2018,93
157,2019,43
158,2010,2
158,2011,0
158,2012,12
158,2013,33
158,2014,24
158,2015,13
158,2016,14
158,2017,18
158,2018,4689
158,2019,2453
159,2010,79
159,2011,161
159,2012,161
159,2013,161
159,2014,198
159,2015,212
159,2016,178
159,2017,146
159,2018,162
159,2019,121
16,2010,26
16,2011,29
16,2012,29
16,2013,29
16,2014,58
16,2015,45
16,2016,37
16,2017,98
16,2018,20
16,2019,12
162,2010,4986
162,2011,4799
162,2012,5142
162,2013,5109
162,2014,5160
162,2015,4934
162,2016,4914
162,2017,4909
162,2018,4465
162,2019,4699
165,2010,1774
165,2011,1860
165,2012,841
165,2013,839
165,2014,475
165,2015,225
165,2016,688
165,2017,524
165,2018,571
165,2019,519
166,2010,2522
166,2011,1869
166,2012,2260
166,2013,3500
166,2014,4685
166,2015,4410
166,2016,5634
166,2017,4360
166,2018,4586
166,2019,3202
167,2010,17533
167,2011,17975
167,2012,13518
167,2013,15044
167,2014,18801
167,2015,20563
167,2016,25649
167,2017,29265
167,2018,31103
167,2019,33685
168,2010,7620
168,2011,7693
168,2012,6317
168,2013,4811
168,2014,4037
168,2015,3579
168,2016,2847
168,2017,3218
168,2018,3260
168,2019,3251
169,2010,0
169,2011,224
169,2012,956
169,2013,1257
169,2014,198
169,2015,306
169,2016,711
169,2017,616
169,2018,7189
169,2019,703
170,2010,3011
170,2011,2694
170,2012,2805
170,2013,3941
170,2014,3528
170,2015,3745
170,2016,3327
170,2017,3226
170,2018,4220
170,2019,5400
171,2010,91074
171,2011,81320
171,2012,79094
171,2013,73289
171,2014,100449
171,2015,94704
171,2016,108551
171,2017,121092
171,2018,121216
171,2019,119362
173,2010,11572
173,2011,10815
173,2012,5890
173,2013,6106
173,2014,7585
173,2015,8623
173,2016,9854
173,2017,12361
173,2018,10851
173,2019,12737
174,2010,36133
174,2011,33012
174,2012,26713
174,2013,36180
174,2014,45401
174,2015,44828
174,2016,47015
174,2017,51240
174,2018,57458
174,2019,60146
175,2014,5
175,2015,7
175,2016,10
175,2017,18
175,2018,8
175,2019,19
176,2014,213
176,2015,286
176,2016,131
176,2017,180
176,2018,57
176,2019,47
181,2010,56
181,2011,17
181,2012,5
181,2013,117
181,2014,215
181,2015,437
181,2016,283
181,2017,99
181,2018,1
181,2019,2
183,2010,8988
183,2011,5359
183,2012,7841
183,2013,7815
183,2014,13602
183,2015,20576
183,2016,21733
183,2017,9471
183,2018,9699
183,2019,11815
184,2010,0
184,2011,0
184,2012,1
184,2013,1
184,2014,2
184,2015,3
184,2016,18
184,2017,26
184,2018,17
184,2019,1
185,2010,467914
185,2011,425393
185,2012,601702
185,2013,565310
185,2014,525206
185,2015,312959
185,2016,254047
185,2017,265092
185,2018,248606
185,2019,262862
188,2010,58
188,2011,75
188,2012,83
188,2013,93
188,2014,52
188,2015,46
188,2016,191
188,2017,188
188,2018,74
188,2019,111
189,2010,535
189,2011,329
189,2012,274
189,2013,276
189,2014,457
189,2015,389
189,2016,544
189,2017,580
189,2018,343
189,2019,704
19,2010,221
19,2011,87
19,2012,0
19,2013,0
19,2014,125
19,2015,48
19,2016,193
19,2017,40
19,2018,72
19,2019,231
191,2010,166
191,2011,73
191,2012,35
191,2013,38
191,2014,26
191,2015,162
191,2016,152
191,2017,89
191,2018,94
191,2019,104
193,2010,10
193,2011,14
193,2012,14
193,2013,15
193,2014,24
193,2015,25
193,2016,29
193,2017,26
193,2018,24
193,2019,25
194,2010,89930
194,2011,86453
194,2012,101938
194,2013,83669
194,2014,90597
194,2015,87146
194,2016,73636
194,2017,66488
194,2018,68004
194,2019,87354
195,2010,5676
195,2011,4410
195,2012,3751
195,2013,2715
195,2014,2582
195,2015,2862
195,2016,3206
195,2017,3535
195,2018,4146
195,2019,3986
196,2010,252
196,2011,118
196,2012,244
196,2013,407
196,2014,583
196,2015,736
196,2016,722
196,2017,904
196,2018,715
196,2019,803
197,2014,70
197,2015,20
197,2016,47
197,2017,76
197,2018,113
197,2019,365
198,2010,3615
198,2011,3621
198,2012,2427
198,2013,2901
198,2014,2875
198,2015,3994
198,2016,4324
198,2017,5793
198,2018,5892
198,2019,5850
199,2010,2307
199,2011,2970
199,2012,2617
199,2013,3055
199,2014,6218
199,2015,5571
199,2016,7210
199,2017,7988
199,2018,9557
199,2019,8383
2,2014,1684
2,2015,735
2,2016,529
2,2017,527
2,2018,747
2,2019,998
20,2010,13
20,2011,37
20,2012,54
20,2013,116
20,2014,133
20,2015,167
20,2016,337
20,2017,341
20,2018,346
20,2019,193
202,2010,4268
202,2011,8193
202,2012,4592
202,2013,19060
202,2014,17156
202,2015,7272
202,2016,12874
202,2017,12660
202,2018,12293
202,2019,10446
203,2010,87294
203,2011,77031
203,2012,62612
203,2013,54712
203,2014,57582
203,2015,60416
203,2016,64039
203,2017,59253
203,2018,60461
203,2019,65295
207,2010,206
207,2011,242
207,2012,272
207,2013,213
207,2014,108
207,2015,99
207,2016,89
207,2017,221
207,2018,184
207,2019,209
208,2014,487
208,2015,221
208,2016,49
208,2017,134
208,2018,176
208,2019,110
209,2010,2197
209,2011,251
209,2012,0
209,2013,291
209,2014,439
209,2015,391
209,2016,423
209,2017,583
209,2018,395
209,2019,581
21,2010,20101
21,2011,22235
21,2012,37878
21,2013,37434
21,2014,52784
21,2015,40562
21,2016,44166
21,2017,37056
21,2018,31892
21,2019,30803
210,2010,70586
210,2011,72046
210,2012,70944
210,2013,72996
210,2014,73575
210,2015,77458
210,2016,79694
210,2017,74890
210,2018,67884
210,2019,67031
211,2010,8909
211,2011,10672
211,2012,8671
211,2013,9492
211,2014,8973
211,2015,9758
211,2016,10752
211,2017,10162
211,2018,11673
211,2019,11709
212,2010,11995
212,2011,275
212,2012,7
212,2013,70
212,2017,55
212,2018,61
213,2014,1303
213,2015,1282
213,2016,3059
213,2017,1251
213,2018,976
213,2019,404
214,2010,90797
214,2011,90209
214,2012,80144
214,2013,91427
214,2014,95929
214,2015,93658
214,2016,107801
214,2017,111376
214,2018,122176
214,2019,129868
215,2010,35
215,2011,27
215,2012,74
215,2013,69
215,2014,97
215,2015,81
215,2016,77
215,2017,34
215,2018,25
215,2019,32
216,2010,3861
216,2011,13324
216,2012,24480
216,2013,12444
216,2014,17591
216,2015,17399
216,2016,8946
216,2017,10248
216,2018,10870
216,2019,12500
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2015,13
217,2016,28
217,2019,0
220,2010,3696
220,2011,3159
220,2012,4101
220,2013,4582
220,2014,3438
220,2015,4883
220,2016,4057
220,2017,3911
220,2018,4726
220,2019,3672
221,2010,8916
221,2011,11088
221,2012,14276
221,2013,15156
221,2014,14993
221,2015,13611
221,2016,13546
221,2017,15196
221,2018,16643
222,2010,3206
222,2011,1180
222,2012,2581
222,2013,2122
222,2014,2467
222,2015,1221
222,2016,666
222,2017,1202
222,2018,1558
222,2019,2466
223,2010,0
223,2011,527
223,2012,1
223,2013,0
223,2014,520
223,2015,6368
223,2016,5699
223,2017,340
223,2018,12196
223,2019,5707
225,2010,21352
225,2011,22250
225,2012,23291
225,2013,28658
225,2014,74627
225,2015,78321
225,2016,78149
225,2017,79495
225,2018,99898
225,2019,199082
226,2010,3
226,2011,1
226,2012,10
226,2013,3
226,2014,0
226,2015,2
226,2016,31
226,2017,9
226,2018,6
226,2019,8
229,2010,172161
229,2011,169259
229,2012,162868
229,2013,188170
229,2014,186802
229,2015,191715
229,2016,193250
229,2017,198060
229,2018,223536
229,2019,201934
23,2010,4
23,2011,5
23,2012,6
23,2013,11
23,2014,24
23,2015,31
23,2016,7
23,2017,3
23,2018,13
23,2019,9
230,2010,2382
230,2011,3164
230,2012,3805
230,2013,3705
230,2014,1800
230,2015,886
230,2016,1285
230,2017,1026
230,2018,1256
230,2019,1522
231,2010,681196
231,2011,606583
231,2012,659099
231,2013,662474
231,2014,896713
231,2015,1004337
231,2016,863859
231,2017,871661
231,2018,855154
231,2019,862753
233,2010,29
233,2011,1
233,2012,1
233,2013,21
233,2014,15
233,2015,10
233,2016,3
233,2017,7
233,2018,1
234,2010,25
234,2011,188
234,2012,22
234,2013,846
234,2014,2038
234,2015,2237
234,2016,4217
234,2017,6440
234,2018,16182
234,2019,32077
235,2014,4393
235,2015,145
235,2016,2
235,2017,86
235,2018,173
235,2019,436
236,2010,85339
236,2011,104721
236,2012,135065
236,2013,185369
236,2014,207739
236,2015,117571
236,2016,40775
236,2017,16104
236,2018,30000
236,2019,2
237,2014,17938
237,2015,26921
237,2016,33443
237,2017,31160
237,2018,37319
237,2019,63471
238,2010,58
238,2011,25
238,2012,12
238,2013,12
238,2014,15
238,2015,102
238,2016,4
238,2017,4
238,2018,1
238,2019,462
244,2010,176
244,2011,209
244,2012,95
244,2013,95
244,2014,133
244,2015,158
244,2016,33
244,2017,65
244,2018,69
244,2019,44
249,2010,2500
249,2011,1067
249,2012,953
249,2013,2133
249,2014,1776
249,2015,436
249,2018,239
249,2019,290
25,2010,81
25,2011,246
25,2012,180
25,2013,265
25,2014,281
25,2015,256
25,2016,329
25,2017,393
25,2018,531
25,2019,400
250,2010,366
250,2011,366
250,2012,366
250,2013,366
250,2014,1293
250,2015,2278
250,2016,1027
250,2017,1179
250,2018,1031
250,2019,1127
251,2010,24
251,2011,101
251,2012,323
251,2013,124
251,2014,83
251,2015,29
251,2016,82
251,2017,36
251,2018,7
251,2019,4
255,2010,37002
255,2011,32052
255,2012,28337
255,2013,29577
255,2014,33605
255,2015,28871
255,2016,27585
255,2017,30956
255,2018,32268
255,2019,25251
256,2010,3864
256,2011,3683
256,2012,4131
256,2013,4199
256,2014,3511
256,2015,3589
256,2016,4084
256,2017,4120
256,2018,4760
256,2019,5125
27,2010,11277
27,2011,8662
27,2012,5455
27,2013,5573
27,2014,7478
27,2015,7487
27,2016,7753
27,2017,7277
27,2018,6389
27,2019,7661
272,2010,132
272,2011,133
272,2012,108
272,2013,123
272,2014,329
272,2015,851
272,2016,720
272,2017,844
272,2018,1061
272,2019,1271
273,2010,202
273,2011,173
273,2012,243
273,2013,491
273,2014,603
273,2015,597
273,2016,679
273,2017,670
273,2018,989
273,2019,491
276,2010,626
276,2011,897
276,2012,105
276,2013,105
276,2014,655
276,2015,23
276,2016,735
276,2017,50
276,2018,433
276,2019,285
28,2010,1141
28,2011,10
28,2012,2821
28,2013,649
28,2017,2
28,2018,52
28,2019,2245
29,2014,1
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,2418
3,2011,1341
3,2012,1103
3,2013,1162
3,2014,692
3,2015,1009
3,2016,994
3,2017,518
3,2018,25
3,2019,465
32,2010,0
32,2011,0
32,2012,7
32,2013,43
32,2014,18
32,2015,5
32,2016,4
32,2017,4
32,2018,11
32,2019,4
33,2010,127111
33,2011,151986
33,2012,162414
33,2013,156795
33,2014,152493
33,2015,153996
33,2016,138236
33,2017,125827
33,2018,125725
33,2019,107886
35,2010,437
35,2011,325
35,2012,471
35,2013,314
35,2014,378
35,2015,383
35,2016,388
35,2017,503
35,2018,567
35,2019,561
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,127
37,2015,59
37,2016,192
37,2017,786
37,2018,261
37,2019,461
38,2010,27
38,2011,59
38,2012,27
38,2013,34
38,2014,36
38,2015,49
38,2016,81
38,2017,147
38,2018,238
38,2019,91
39,2014,3
39,2015,19
39,2016,29
39,2017,76
39,2018,110
39,2019,4
4,2010,33931
4,2011,46424
4,2012,67117
4,2013,61291
4,2014,69143
4,2015,59310
4,2016,53301
4,2017,37306
4,2018,37855
4,2019,16691
40,2010,133198
40,2011,128134
40,2012,128889
40,2013,172532
40,2014,148144
40,2015,174393
40,2016,210490
40,2017,200474
40,2018,221788
40,2019,254962
41,2010,21519
41,2011,17985
41,2012,51078
41,2013,233083
41,2014,200331
41,2015,374960
41,2016,478276
41,2017,570173
41,2018,874571
41,2019,1398951
44,2010,321
44,2011,201
44,2012,414
44,2013,594
44,2014,521
44,2015,548
44,2016,1701
44,2017,2613
44,2018,3602
44,2019,4392
45,2010,442
45,2011,196
45,2012,203
45,2013,127
45,2014,480
45,2015,242
45,2016,927
45,2017,1008
45,2018,418
45,2019,783
46,2010,2838
46,2011,2838
46,2012,5444
46,2013,8744
46,2014,5562
46,2015,5859
46,2016,5079
46,2017,6296
46,2018,2963
46,2019,4316
48,2010,3251
48,2011,3820
48,2012,4265
48,2013,3657
48,2014,3304
48,2015,5813
48,2016,8792
48,2017,7686
48,2018,7377
48,2019,7943
49,2010,4963
49,2011,1641
49,2012,1012
49,2013,1540
49,2014,774
49,2015,1624
49,2016,1534
49,2017,1476
49,2018,1340
49,2019,1984
50,2010,1817
50,2011,1953
50,2012,1877
50,2013,1664
50,2014,1730
50,2015,1675
50,2016,2380
50,2017,2664
50,2018,2757
50,2019,2734
5000,2010,5033923
5000,2011,4837267
5000,2012,4958941
5000,2013,5282255
5000,2014,5863236
5000,2015,5921611
5000,2016,5902646
5000,2017,6165158
5000,2018,6847984
5000,2019,7493580
5100,2010,233873
5100,2011,235735
5100,2012,287377
5100,2013,306770
5100,2014,307602
5100,2015,418738
5100,2016,331820
5100,2017,315253
5100,2018,416916
5100,2019,308639
5101,2010,4791
5101,2011,4934
5101,2012,5835
5101,2013,6961
5101,2014,7328
5101,2015,8248
5101,2016,8315
5101,2017,7773
5101,2018,7211
5101,2019,7749
5102,2010,4192
5102,2011,3854
5102,2012,7359
5102,2013,10533
5102,2014,23226
5102,2015,26048
5102,2016,17295
5102,2017,20933
5102,2018,15234
5102,2019,15685
5103,2010,202957
5103,2011,206762
5103,2012,259999
5103,2013,262916
5103,2014,248076
5103,2015,366065
5103,2016,283134
5103,2017,263199
5103,2018,365250
5103,2019,255526
5104,2010,6609
5104,2011,8535
5104,2012,4763
5104,2013,19591
5104,2014,20570
5104,2015,10748
5104,2016,15950
5104,2017,16162
5104,2018,15421
5104,2019,13066
5105,2010,15324
5105,2011,11650
5105,2012,9421
5105,2013,6769
5105,2014,8402
5105,2015,7629
5105,2016,7126
5105,2017,7186
5105,2018,13800
5105,2019,16613
52,2010,3371
52,2011,5474
52,2012,3741
52,2013,3210
52,2014,3411
52,2015,1031
52,2016,1669
52,2017,3838
52,2018,3717
52,2019,4260
5200,2010,1306666
5200,2011,1243392
5200,2012,1324196
5200,2013,1428496
5200,2014,1650184
5200,2015,1673240
5200,2016,1491535
5200,2017,1456575
5200,2018,1509052
5200,2019,1511911
5203,2010,808307
5203,2011,758569
5203,2012,821513
5203,2013,819269
5203,2014,1049206
5203,2015,1158333
5203,2016,1002095
5203,2017,997488
5203,2018,980879
5203,2019,970639
5204,2010,231432
5204,2011,211158
5204,2012,174195
5204,2013,184271
5204,2014,164563
5204,2015,150326
5204,2016,163178
5204,2017,171671
5204,2018,178085
5204,2019,178172
5206,2010,24220
5206,2011,14803
5206,2012,21856
5206,2013,22582
5206,2014,20870
5206,2015,24941
5206,2016,20428
5206,2017,20182
5206,2018,21150
5206,2019,21524
5207,2010,242707
5207,2011,258862
5207,2012,306632
5207,2013,402374
5207,2014,415545
5207,2015,339640
5207,2016,305834
5207,2017,267234
5207,2018,328938
5207,2019,341576
53,2010,60
53,2011,247
53,2012,154
53,2013,26
53,2014,4
53,2015,129
53,2016,54
53,2017,20
53,2018,4
53,2019,91
5300,2010,1665568
5300,2011,1645524
5300,2012,1589474
5300,2013,1784878
5300,2014,2127865
5300,2015,2204157
5300,2016,2488581
5300,2017,2748966
5300,2018,3229383
5300,2019,3970218
5301,2010,7438
5301,2011,8673
5301,2012,15622
5301,2013,15441
5301,2014,23815
5301,2015,11345
5301,2016,7391
5301,2017,8083
5301,2018,8545
5301,2019,10037
5302,2010,888156
5302,2011,935537
5302,2012,963459
5302,2013,1156019
5302,2014,1345626
5302,2015,1406670
5302,2016,1647388
5302,2017,1844982
5302,2018,2266859
5302,2019,2792746
5303,2010,187376
5303,2011,149138
5303,2012,72223
5303,2013,63036
5303,2014,69730
5303,2015,102606
5303,2016,94178
5303,2017,133810
5303,2018,113624
5303,2019,188153
5304,2010,285379
5304,2011,265668
5304,2012,253431
5304,2013,258426
5304,2014,332950
5304,2015,332788
5304,2016,393833
5304,2017,421727
5304,2018,448640
5304,2019,492093
5305,2010,297219
5305,2011,286508
5305,2012,284739
5305,2013,291956
5305,2014,355744
5305,2015,350748
5305,2016,345791
5305,2017,340364
5305,2018,391715
5305,2019,487189
54,2010,74937
54,2011,75074
54,2012,67842
54,2013,70099
54,2014,72707
54,2015,72565
54,2016,71010
54,2017,67466
54,2018,63837
54,2019,63435
5400,2010,1803764
5400,2011,1686866
5400,2012,1734216
5400,2013,1738412
5400,2014,1749968
5400,2015,1601537
5400,2016,1568977
5400,2017,1623909
5400,2018,1672084
5400,2019,1682190
5401,2010,531496
5401,2011,485863
5401,2012,650564
5401,2013,616914
5401,2014,595348
5401,2015,386937
5401,2016,340372
5401,2017,347324
5401,2018,334443
5401,2019,356291
5402,2010,358287
5402,2011,362327
5402,2012,343058
5402,2013,368071
5402,2014,367148
5402,2015,375044
5402,2016,381245
5402,2017,383688
5402,2018,415527
5402,2019,378102
5403,2010,333293
5403,2011,307298
5403,2012,230760
5403,2013,233797
5403,2014,257298
5403,2015,267425
5403,2016,275162
5403,2017,282423
5403,2018,293141
5403,2019,303535
5404,2010,580688
5404,2011,531378
5404,2012,509834
5404,2013,519630
5404,2014,530174
5404,2015,572131
5404,2016,572198
5404,2017,610474
5404,2018,628973
5404,2019,644262
55,2010,30
55,2011,67
55,2012,48
55,2013,18
55,2014,26
55,2015,24
55,2016,28
55,2017,23
55,2018,15
55,2019,20
5500,2010,24052
5500,2011,25750
5500,2012,23678
5500,2013,23699
5500,2014,27617
5500,2015,23939
5500,2016,21733
5500,2017,20455
5500,2018,20548
5500,2019,20622
5501,2010,6945
5501,2011,8200
5501,2012,7325
5501,2013,9312
5501,2014,13966
5501,2015,11680
5501,2016,10142
5501,2017,8794
5501,2018,7775
5501,2019,9285
5502,2010,10914
5502,2011,11023
5502,2012,10091
5502,2013,8205
5502,2014,7362
5502,2015,5988
5502,2016,6407
5502,2017,6556
5502,2018,7238
5502,2019,6606
5503,2010,0
5503,2011,2
5503,2012,11
5503,2013,62
5503,2014,27
5503,2015,29
5503,2016,30
5503,2017,28
5503,2018,27
5503,2019,28
5504,2010,6193
5504,2011,6525
5504,2012,6251
5504,2013,6120
5504,2014,6262
5504,2015,6242
5504,2016,5154
5504,2017,5077
5504,2018,5508
5504,2019,4703
56,2014,5828
56,2015,6625
56,2016,5342
56,2017,5566
56,2018,5591
56,2019,5784
57,2010,405
57,2011,1696
57,2012,1756
57,2013,3426
57,2014,6528
57,2015,1603
57,2016,3714
57,2017,5242
57,2018,6714
57,2019,6013
5707,2010,1139746
5707,2011,1066481
5707,2012,945558
5707,2013,957016
5707,2014,1008647
5707,2015,1071966
5707,2016,1094587
5707,2017,1133642
5707,2018,1169594
5707,2019,1186176
58,2010,131
58,2011,85
58,2012,66
58,2013,60
58,2014,87
58,2015,72
58,2016,46
58,2017,78
58,2018,118
58,2019,189
5801,2010,12185
5801,2011,9250
5801,2012,11277
5801,2013,10541
5801,2014,28474
5801,2015,24950
5801,2016,21313
5801,2017,23271
5801,2018,26310
5801,2019,26073
5802,2010,22152
5802,2011,26239
5802,2012,31171
5802,2013,29509
5802,2014,40950
5802,2015,22474
5802,2016,20450
5802,2017,22651
5802,2018,35727
5802,2019,31989
5803,2010,47355
5803,2011,38450
5803,2012,44732
5803,2013,43855
5803,2014,41688
5803,2015,46136
5803,2016,40924
5803,2017,41334
5803,2018,43344
5803,2019,42665
5815,2010,35105
5815,2011,19985
5815,2012,20208
5815,2013,23229
5815,2014,52476
5815,2015,50275
5815,2016,54367
5815,2017,52640
5815,2018,61547
5815,2019,92368
5817,2010,327435
5817,2011,340849
5817,2012,385165
5817,2013,452732
5817,2014,476152
5817,2015,528883
5817,2016,364589
5817,2017,340344
5817,2018,466022
5817,2019,356985
59,2010,146671
59,2011,152001
59,2012,169170
59,2013,181079
59,2014,158804
59,2015,294376
59,2016,220101
59,2017,215969
59,2018,315732
59,2019,223851
60,2010,13405
60,2011,13488
60,2012,11622
60,2013,10384
60,2014,10446
60,2015,10558
