geo,year,scl_tangerines_mandarins_clementines_tourist_consumption
225,2018,26247.19
225,2019,29268.41
225,2020,0
225,2021,0
225,2022,23602.41
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,1.55
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
244,2010,0.02
244,2011,0
244,2012,0.02
244,2013,0.03
244,2014,0.03
244,2015,0.01
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,3.35
35,2011,5.3
35,2012,5.42
35,2013,4.81
35,2014,5.62
35,2015,7.03
35,2016,6.42
35,2017,6.42
35,2018,6.42
35,2019,8.84
35,2020,0
35,2021,0
35,2022,5.65
351,2010,70.48
351,2011,60.74
351,2012,272.75
351,2013,268.76
351,2014,150.39
351,2015,37.07
351,2016,84.67
351,2017,66.15
351,2018,324.29
351,2019,108.21
351,2020,0
351,2021,0
351,2022,128.99
45,2020,0
48,2010,0
48,2011,0
48,2012,17.5
48,2013,17.83
48,2014,17.63
48,2015,21.58
48,2016,31.56
48,2017,31.56
48,2018,31.56
48,2019,31.02
48,2020,0
48,2021,0
48,2022,24.35
49,2010,157.78
49,2011,172.93
49,2012,147.36
49,2013,101.26
49,2014,87.9
49,2015,108.69
49,2016,182.48
49,2017,182.48
49,2018,182.48
49,2019,240.4
49,2020,0
49,2021,0
49,2022,109.92
50,2010,655.36
50,2011,777.53
50,2012,763.1
50,2013,790.2
50,2014,791.62
50,2015,835.14
50,2016,935.2
50,2017,935.2
50,2018,935.2
50,2019,686.39
50,2020,0
50,2021,0
50,2022,275.71
5000,2010,10017.99
5000,2011,7130.29
5000,2012,13957.71
5000,2013,15710.28
5000,2014,53330.66
5000,2015,50876.49
5000,2016,42015.95
5000,2017,9268.12
5000,2018,28378.84
5000,2019,31065.89
5000,2020,66.04
5000,2021,66.03
5000,2022,24688.59
5100,2010,4078.52
5100,2011,2993.56
5100,2012,3837.84
5100,2013,2152.78
5100,2014,2262.49
5100,2015,1963.86
5100,2016,270.4
5100,2017,268.77
5100,2018,267.96
5100,2019,284.14
5100,2020,0
5100,2021,0
5100,2022,197.02
5101,2010,56.86
5101,2011,52.28
5101,2012,60.73
5101,2013,70.07
5101,2014,93.81
5101,2015,85.81
5101,2016,96.63
5101,2017,96.63
5101,2018,96.63
5101,2019,130.04
5101,2020,0
5101,2021,0
5101,2022,104.26
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,4011.83
5103,2011,2930.66
5103,2012,3768.81
5103,2013,2077.16
5103,2014,2162.12
5103,2015,1868.84
5103,2016,164.49
5103,2017,164.49
5103,2018,164.49
5103,2019,143.16
5103,2020,0
5103,2021,0
5103,2022,85.01
5104,2010,6.48
5104,2011,5.32
5104,2012,2.88
5104,2013,0.75
5104,2014,0.94
5104,2015,2.19
5104,2016,2.85
5104,2017,1.22
5104,2018,0.41
5104,2019,2.1
5104,2020,0
5104,2021,0
5104,2022,2.1
5105,2010,3.35
5105,2011,5.3
5105,2012,5.42
5105,2013,4.81
5105,2014,5.62
5105,2015,7.03
5105,2016,6.42
5105,2017,6.42
5105,2018,6.42
5105,2019,8.84
5105,2020,0
5105,2021,0
5105,2022,5.65
5200,2010,327.17
5200,2011,340.16
5200,2012,340.07
5200,2013,297.91
5200,2014,287
5200,2015,313.07
5200,2016,393.51
5200,2017,393.3
5200,2018,395.62
5200,2019,463.8
5200,2020,66.04
5200,2021,66.03
5200,2022,284.76
5204,2010,1.91
5204,2011,0.24
5204,2012,17.8
5204,2013,18.1
5204,2014,18.26
5204,2015,24.4
5204,2016,31.71
5204,2017,31.71
5204,2018,31.71
5204,2019,31.11
5204,2020,0
5204,2021,0
5204,2022,24.51
5206,2010,325.26
5206,2011,339.92
5206,2012,322.27
5206,2013,279.81
5206,2014,268.74
5206,2015,288.67
5206,2016,361.8
5206,2017,361.59
5206,2018,363.91
5206,2019,432.7
5206,2020,66.04
5206,2021,66.03
5206,2022,260.25
5300,2010,5522.76
5300,2011,3684.36
5300,2012,9685.08
5300,2013,13183.44
5300,2014,50730.48
5300,2015,48516.5
5300,2016,41245.13
5300,2017,8491.78
5300,2018,27607
5300,2019,30185.86
5300,2020,0
5300,2021,0
5300,2022,24110.08
5302,2010,70.48
5302,2011,60.74
5302,2012,272.75
5302,2013,268.76
5302,2014,150.39
5302,2015,37.07
5302,2016,84.67
5302,2017,66.15
5302,2018,324.29
5302,2019,108.21
5302,2020,0
5302,2021,0
5302,2022,128.99
5303,2010,59.12
5303,2011,92.14
5303,2012,71.06
5303,2013,69.11
5303,2014,49.28
5303,2015,52.6
5303,2016,45.68
5303,2017,45.68
5303,2018,45.68
5303,2019,59.42
5303,2020,0
5303,2021,0
5303,2022,62.92
5304,2010,109.3
5304,2011,88.45
5304,2012,92.18
5304,2013,128.37
5304,2014,123.42
5304,2015,145.33
5304,2016,54.65
5304,2017,54.65
5304,2018,54.65
5304,2019,63.43
5304,2020,0
5304,2021,0
5304,2022,40.04
5305,2010,5283.86
5305,2011,3443.03
5305,2012,9249.1
5305,2013,12717.2
5305,2014,50407.39
5305,2015,48281.51
5305,2016,41060.13
5305,2017,8325.31
5305,2018,27182.38
5305,2019,29954.81
5305,2020,0
5305,2021,0
5305,2022,23878.13
5400,2010,84.49
5400,2011,107.27
5400,2012,88.97
5400,2013,70.3
5400,2014,43.32
5400,2015,74.42
5400,2016,97.28
5400,2017,104.65
5400,2018,101.04
5400,2019,123.74
5400,2020,0
5400,2021,0
5400,2022,87.53
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,84.49
5403,2011,107.27
5403,2012,88.97
5403,2013,70.3
5403,2014,43.32
5403,2015,74.42
5403,2016,97.28
5403,2017,104.65
5403,2018,101.04
5403,2019,123.74
5403,2020,0
5403,2021,0
5403,2022,87.53
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2020,0
5500,2010,5.05
5500,2011,4.94
5500,2012,5.74
5500,2013,5.85
5500,2014,7.36
5500,2015,8.62
5500,2016,9.62
5500,2017,9.62
5500,2018,7.22
5500,2019,8.35
5500,2020,0
5500,2021,0
5500,2022,9.21
5502,2010,1.94
5502,2011,2.17
5502,2012,2.55
5502,2013,2.29
5502,2014,2.04
5502,2015,0.51
5502,2016,3.17
5502,2017,3.17
5502,2018,3.17
5502,2019,5.86
5502,2020,0
5502,2021,0
5502,2022,6.42
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,3.11
5504,2011,2.77
5504,2012,3.19
5504,2013,3.56
5504,2014,5.32
5504,2015,8.11
5504,2016,6.46
5504,2017,6.46
5504,2018,4.06
5504,2019,2.49
5504,2020,0
5504,2021,0
5504,2022,2.78
5707,2010,739.85
5707,2011,884.8
5707,2012,852.07
5707,2013,860.5
5707,2014,834.95
5707,2015,909.56
5707,2016,1032.48
5707,2017,1039.85
5707,2018,1036.24
5707,2019,810.14
5707,2020,0
5707,2021,0
5707,2022,363.24
5801,2010,135.66
5801,2011,140.45
5801,2012,132.73
5801,2013,180.15
5801,2014,144.98
5801,2015,167.13
5801,2016,81.06
5801,2017,81.06
5801,2018,81.06
5801,2019,84.59
5801,2020,0
5801,2021,0
5801,2022,60.27
5802,2010,142.03
5802,2011,145.77
5802,2012,135.03
5802,2013,178.7
5802,2014,143.65
5802,2015,167.95
5802,2016,82.91
5802,2017,81.28
5802,2018,80.47
5802,2019,83.57
5802,2020,0
5802,2021,0
5802,2022,61.35
5803,2010,384.28
5803,2011,399.52
5803,2012,391.76
5803,2013,358.39
5803,2014,374.95
5803,2015,393.07
5803,2016,481.42
5803,2017,481.21
5803,2018,481.13
5803,2019,595.84
5803,2020,66.04
5803,2021,66.03
5803,2022,398.75
5815,2010,66.91
5815,2011,95.06
5815,2012,73.46
5815,2013,71.26
5815,2014,49.87
5815,2015,49.65
5815,2016,38.73
5815,2017,38.73
5815,2018,38.73
5815,2019,43.5
5815,2020,0
5815,2021,0
5815,2022,43.55
5817,2010,4489.15
5817,2011,3414.55
5817,2012,4220.35
5817,2013,2537.21
5817,2014,2591.96
5817,2015,2331.45
5817,2016,624.31
5817,2017,622.46
5817,2018,623.98
5817,2019,722.98
5817,2020,0
5817,2021,0
5817,2022,453.91
59,2010,4011.83
59,2011,2930.66
59,2012,3768.81
59,2013,2077.16
59,2014,2162.12
59,2015,1868.84
59,2016,164.49
59,2017,164.49
59,2018,164.49
59,2019,143.16
59,2020,0
59,2021,0
59,2022,85.01
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0.2
66,2011,0.08
66,2012,0.12
66,2013,0.17
66,2014,0.2
66,2015,0.23
66,2016,0.2
66,2017,0.2
66,2018,0.2
66,2019,1.17
66,2020,0
66,2021,0
66,2022,0.17
70,2010,3.09
70,2011,2.77
70,2012,3.17
70,2013,3.54
70,2014,5.29
70,2015,8.1
70,2016,6.45
70,2017,6.45
70,2018,4.05
70,2019,2.48
70,2020,0
70,2021,0
70,2022,2.78
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,3.54
8,2011,0.07
8,2012,0.84
8,2013,0.51
8,2014,0.57
8,2015,0.17
8,2016,0.28
8,2017,0.07
8,2018,2.39
8,2019,5.68
8,2020,0
8,2021,0
8,2022,1.39
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0
89,2010,0.36
89,2011,0.24
89,2012,0.3
89,2013,0.27
89,2014,0.63
89,2015,2.82
89,2016,0.15
89,2017,0.15
89,2018,0.15
89,2019,0.09
89,2020,0
89,2021,0
89,2022,0.15
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2021,0
96,2010,70.48
96,2011,60.74
96,2012,272.75
96,2013,268.76
96,2014,150.39
96,2015,37.07
96,2016,84.67
96,2017,66.15
96,2018,324.29
96,2019,108.21
96,2020,0
96,2021,0
96,2022,128.99
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
