geo,year,scl_cabbages_import_quantity
114,2018,3.77
114,2019,1.35
114,2020,0.09
114,2021,0.83
114,2022,0.35
115,2010,2924
115,2011,782
115,2012,454
115,2013,1161
115,2014,533.47
115,2015,570.42
115,2016,1747.95
115,2017,277.06
115,2018,745.9
115,2019,798
115,2020,1634.74
115,2021,1268.79
115,2022,1048.62
116,2014,31.26
116,2015,73.22
116,2016,63.9
116,2017,275.08
116,2018,110.8
117,2010,36017
117,2011,29160
117,2012,21029
117,2013,26627
117,2014,1243.86
117,2015,4345.77
117,2016,6694.92
117,2017,13756.33
117,2018,12728.24
117,2019,13103.33
117,2020,37736.95
117,2021,7036.74
117,2022,6923.83
118,2010,2935
118,2011,3143
118,2012,2892
118,2013,21383
118,2014,19230.72
118,2015,12388.65
118,2016,12379.2
118,2017,12409.59
118,2018,12031.35
118,2019,12894.21
118,2020,8758.82
118,2021,10167.64
118,2022,3278.07
119,2010,3400
119,2011,4880
119,2012,5337
119,2013,3853
119,2014,4725.26
119,2015,4363.57
119,2016,5025.15
119,2017,5673.7
119,2018,6874.88
119,2019,7556.56
119,2020,7639.68
119,2021,10063.9
119,2022,10886.12
12,2010,211
12,2011,304
12,2012,544
12,2013,639
12,2014,309.75
12,2015,413.41
12,2016,274.92
12,2017,283.93
12,2018,384.97
12,2019,532.86
12,2020,394.37
12,2021,215
12,2022,1169.33
120,2014,157.39
120,2015,3210.4
120,2016,8.62
120,2017,77.94
120,2018,378.44
120,2019,410.18
120,2020,3526.68
120,2021,7256.43
120,2022,3700
121,2010,6270
121,2011,7228
121,2012,10435
121,2013,4187
121,2014,11697.83
121,2015,9341.02
121,2016,3286.18
121,2017,5448.86
121,2018,361.92
121,2019,820.03
121,2020,3138.7
121,2021,3139.92
121,2022,5321.8
122,2010,10000
122,2011,10000
122,2012,10000
122,2013,5389
122,2014,7346.15
122,2015,4243.46
122,2016,3797.74
122,2017,3933.41
122,2018,6601.13
122,2019,5916.47
122,2020,4730.85
122,2021,2885.54
122,2022,3606.34
123,2014,34.8
123,2015,22.45
123,2016,42.47
123,2017,6.01
123,2018,14.97
123,2019,49.28
123,2020,55.03
123,2021,57.47
123,2022,58.71
124,2014,224.4
124,2015,199.5
124,2016,58
124,2017,106.2
124,2018,19.26
124,2019,241.77
124,2020,0.32
124,2021,72.97
124,2022,765.36
126,2010,14560
126,2011,15839
126,2012,12370
126,2013,12071
126,2014,19705.7
126,2015,34685.8
126,2016,10600.02
126,2017,11229.96
126,2018,10204.01
126,2019,13044.26
126,2020,10121.72
126,2021,13195.63
126,2022,13582.65
127,2019,64.81
127,2020,68.38
127,2021,67.92
127,2022,67.33
128,2010,10972
128,2011,12528
128,2012,14065
128,2013,14000
128,2014,7517.57
128,2015,8775.03
128,2016,9895.07
128,2017,9919.09
128,2018,10134.11
128,2019,17247.47
128,2020,8965.41
128,2021,8662.86
128,2022,8466.78
129,2010,0
129,2011,9
129,2012,9
129,2013,0
129,2014,0.02
129,2018,0.9
129,2020,0.25
129,2022,0.01
13,2019,3037.98
13,2020,2920.86
13,2021,2454.35
13,2022,2965.75
130,2010,5
130,2011,8
130,2012,8
130,2013,3
130,2014,2.84
130,2015,3.13
130,2016,5.15
130,2017,8.61
130,2018,9.55
130,2019,5.56
130,2020,5.33
130,2021,3.25
130,2022,3.87
131,2010,71114
131,2011,77630
131,2012,87528
131,2013,87021
131,2014,108394.16
131,2015,129691.61
131,2016,128353.29
131,2017,151690.68
131,2018,176594.94
131,2019,171410.01
131,2020,182975.26
131,2021,187500.38
131,2022,199767.79
132,2010,2794
132,2011,2896
132,2012,2868
132,2013,3244
132,2014,3289.54
132,2015,3229.32
132,2016,6163.94
132,2017,4159.62
132,2018,3786.39
132,2019,4015.25
132,2020,2984.37
132,2021,3787.87
132,2022,4099.07
133,2010,0
133,2011,0
133,2012,4
133,2013,13
133,2014,34.42
133,2015,16.96
133,2016,103.95
133,2017,55.93
133,2018,81.82
133,2019,183.37
133,2020,86.83
133,2021,96.19
133,2022,146.65
134,2010,101
134,2011,176
134,2012,281
134,2013,135
134,2014,108.85
134,2015,216.78
134,2016,167.64
134,2017,217.38
134,2018,233.48
134,2019,254.22
134,2020,209.66
134,2021,277.55
134,2022,402.55
136,2010,47
136,2011,0
136,2012,82
136,2013,283
136,2014,778.52
136,2015,5960.46
136,2016,1747.54
136,2017,678
136,2018,9693.56
136,2019,2717
136,2020,9197.65
136,2021,48513.3
136,2022,32279.47
137,2010,12
137,2011,17
137,2012,20
137,2013,17
137,2014,20.09
137,2015,69.41
137,2016,70.67
137,2017,43.73
137,2018,103.37
137,2019,112.65
137,2020,133.65
137,2021,25.88
137,2022,161.34
138,2010,6272
138,2011,7583
138,2012,5725
138,2013,5240
138,2014,4665.06
138,2015,4371.17
138,2016,4808.62
138,2017,6609.39
138,2018,5569.73
138,2019,5333.31
138,2020,10977.46
138,2021,14609.23
138,2022,22792.83
14,2010,513
14,2011,472
14,2012,395
14,2013,391
14,2014,447.64
14,2015,543.01
14,2016,640.3
14,2017,666.86
14,2018,679.1
14,2019,562.54
14,2020,577.33
14,2021,597.72
14,2022,715.72
141,2010,13423
141,2011,17312
141,2012,19991
141,2013,12569
141,2014,14801.9
141,2015,24226.78
141,2016,23779.16
141,2017,28532.45
141,2018,27051.44
141,2019,28914.05
141,2020,27375.14
141,2021,26234.59
141,2022,11222.97
143,2010,11
143,2011,11
143,2012,12
143,2013,14
143,2014,8.71
143,2015,9.59
143,2016,3.03
143,2017,13.48
143,2018,12.75
143,2019,70.94
143,2020,132.85
143,2021,78.46
143,2022,6.52
144,2010,0
144,2011,0
144,2012,41
144,2013,79
144,2014,198.47
144,2015,307.18
144,2016,102.48
144,2017,2545.38
144,2018,2696.7
144,2019,40.66
144,2020,39.16
144,2021,70.06
144,2022,79.26
145,2019,0.03
145,2020,0.27
146,2010,1724
146,2011,3136
146,2012,2223
146,2013,787
146,2014,3600.13
146,2015,5786.94
146,2016,5047.85
146,2017,2239.62
146,2018,3516.57
146,2019,3792.87
146,2020,2850.88
146,2021,3057.84
146,2022,5491.44
147,2010,800
147,2011,800
147,2012,331
147,2013,458
147,2014,640.29
147,2015,205.34
147,2016,411.14
147,2017,162.14
147,2018,45.08
147,2019,175.39
147,2020,161.93
147,2021,167.15
147,2022,98.08
148,2019,16.08
148,2020,20.36
148,2021,25.05
148,2022,29.72
149,2010,113
149,2011,273
149,2012,1052
149,2013,808
149,2014,125.25
149,2015,49.8
149,2016,197.2
149,2017,40.06
149,2018,1236.79
149,2019,36.45
149,2020,1261.37
149,2021,195.87
149,2022,276.36
150,2010,54824
150,2011,59920
150,2012,64940
150,2013,63313
150,2014,63458.35
150,2015,64748.97
150,2016,45618.51
150,2017,69638.18
150,2018,72003.11
150,2019,74685.43
150,2020,68995.42
150,2021,69734.07
150,2022,64601.19
153,2010,390
153,2011,485
153,2012,474
153,2013,309
153,2014,309.68
153,2015,299.42
153,2016,392.88
153,2017,389.57
153,2018,445.26
153,2019,388.91
153,2020,522.14
153,2021,571.59
153,2022,368.9
154,2010,53
154,2011,55
154,2012,207
154,2013,89
154,2014,422.46
154,2015,373.99
154,2016,285.01
154,2017,354.12
154,2018,448.04
154,2019,204.22
154,2020,99.86
154,2021,469.91
154,2022,375.04
155,2010,17
155,2011,23
155,2012,30
155,2013,27
155,2014,32.96
155,2015,45.58
155,2016,36.34
155,2017,42.85
155,2018,23.58
155,2019,25.38
155,2020,32.73
155,2021,24.57
155,2022,44.06
156,2010,17
156,2011,11
156,2012,19
156,2013,11
156,2014,43.85
156,2015,7.17
156,2016,10.58
156,2017,14.85
156,2018,35.53
156,2019,33.67
156,2020,5.56
156,2021,7.8
156,2022,2.66
157,2010,6569
157,2011,1340
157,2012,820
157,2013,100
157,2014,115.15
157,2015,104.73
157,2016,133.3
157,2017,2065.87
157,2018,629.11
157,2019,257.36
157,2020,37.17
157,2021,31.54
157,2022,33.22
158,2010,6
158,2011,13
158,2012,4
158,2013,4
158,2014,2.44
158,2015,43.8
158,2016,233.51
158,2017,2.2
158,2018,9.25
158,2019,25.31
158,2020,57.24
158,2021,50.4
158,2022,63.87
159,2010,13
159,2011,13
159,2012,13
159,2013,13
159,2014,8.7
159,2015,3.76
159,2016,17.99
159,2017,22.77
159,2018,27.34
159,2019,3.75
159,2020,0.97
159,2021,0.32
159,2022,64.39
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,20.18
16,2015,60.4
16,2016,57.52
16,2017,94.08
16,2018,22.04
16,2019,18.43
16,2020,5.16
16,2021,9
16,2022,11.45
162,2010,3417
162,2011,2481
162,2012,2928
162,2013,3636
162,2014,3727.64
162,2015,3929.47
162,2016,4777.4
162,2017,4043.35
162,2018,5381.34
162,2019,6129.58
162,2020,5863.74
162,2021,5056.35
162,2022,4930.47
165,2010,75
165,2011,1352
165,2012,688
165,2013,3402
165,2014,304.86
165,2015,10.45
165,2016,0.2
165,2017,79.69
165,2018,196.61
165,2019,10728.83
165,2020,16114.57
165,2021,2
165,2022,49.82
166,2010,77
166,2011,24
166,2012,131
166,2013,300
166,2014,298.98
166,2015,99.24
166,2016,206.46
166,2017,162.48
166,2018,184.84
166,2019,433.86
166,2020,234.25
166,2021,369.23
166,2022,445.4
167,2010,49928
167,2011,41597
167,2012,43595
167,2013,50352
167,2014,43087.86
167,2015,52795.03
167,2016,52008.4
167,2017,56294.33
167,2018,49822.68
167,2019,43914.89
167,2020,44158.44
167,2021,44502.03
167,2022,41024.11
168,2010,65
168,2011,79
168,2012,253
168,2013,298
168,2014,130.05
168,2015,103.18
168,2016,122.1
168,2017,125.22
168,2018,94.26
168,2019,116.88
168,2020,56.49
168,2021,118.78
168,2022,13.58
169,2010,842
169,2011,1455
169,2012,1840
169,2013,1338
169,2014,1733.68
169,2015,1265.82
169,2016,1902.24
169,2017,2127.33
169,2018,1972.63
169,2019,3840.49
169,2020,6146.24
169,2021,5217.49
169,2022,4836.02
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,47
171,2011,50
171,2012,207
171,2013,39
171,2014,16.34
171,2015,24.86
171,2016,1.66
171,2017,4.3
171,2018,122.32
171,2019,317.84
171,2020,185.48
171,2021,65.69
171,2022,15.49
173,2010,27193
173,2011,21154
173,2012,8952
173,2013,12971
173,2014,18871.57
173,2015,23157.6
173,2016,22282.16
173,2017,19256.91
173,2018,18908.96
173,2019,27117.61
173,2020,24081.95
173,2021,26340.35
173,2022,29668.23
174,2010,4417
174,2011,2621
174,2012,2957
174,2013,5351
174,2014,4590.66
174,2015,3719.33
174,2016,2185.32
174,2017,1737.74
174,2018,1949.2
174,2019,2356.78
174,2020,2592.31
174,2021,5269.84
174,2022,4407.86
175,2014,0
175,2015,10.6
175,2016,9.3
175,2017,7.38
175,2018,6.73
175,2019,13.9
175,2020,0
175,2021,6.62
175,2022,1.53
176,2014,9.17
176,2015,9.64
176,2016,4.88
176,2017,2.94
176,2018,11.7
176,2019,5.17
176,2020,5.28
176,2021,0.8
176,2022,0.06
179,2019,15896.04
179,2020,15307.08
179,2021,13259.57
179,2022,14084.99
18,2019,0.82
18,2020,33.58
18,2021,156
18,2022,1192.64
181,2010,8
181,2011,62
181,2012,7
181,2013,8
181,2014,11.73
181,2015,3.66
181,2016,6.88
181,2017,0.04
181,2018,0.08
181,2019,0.39
181,2020,0.01
183,2010,15956
183,2011,18691
183,2012,20972
183,2013,15261
183,2014,17104.81
183,2015,19310.34
183,2016,24721.02
183,2017,24354.44
183,2018,28440.02
183,2019,24696.06
183,2020,26402.15
183,2021,33517.89
183,2022,25465.24
184,2010,65
184,2011,38
184,2012,57
184,2013,1
184,2014,3.76
184,2015,6.44
184,2016,0.19
184,2017,1.93
184,2018,0.42
184,2019,1.31
184,2020,0.67
184,2021,0.02
184,2022,0.15
185,2010,228719
185,2011,306515
185,2012,153550
185,2013,179324
185,2014,229089.31
185,2015,168042.28
185,2016,79613.71
185,2017,124219.27
185,2018,113298.84
185,2019,142557.62
185,2020,92100.9
185,2021,70567.57
185,2022,88465.62
188,2010,1
188,2011,1
188,2012,2
188,2013,0
188,2014,0.11
188,2015,2.35
188,2016,155.17
188,2017,106.99
188,2018,2.17
188,2019,2.27
188,2020,0.02
188,2021,0.81
189,2010,150
189,2011,26
189,2012,30
189,2013,62
189,2014,459.18
189,2015,468.74
189,2016,418.54
189,2017,517.65
189,2018,119.9
189,2019,440.38
189,2020,370.35
189,2021,227.18
189,2022,291.48
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0.03
19,2015,0.48
19,2016,0.32
19,2017,0.15
19,2018,0.31
19,2020,0.02
19,2021,0.09
19,2022,0.21
191,2010,46
191,2011,0
191,2012,0
191,2013,5
191,2014,21.75
191,2015,115.24
191,2016,108.24
191,2017,220.59
191,2018,152.88
191,2019,123.74
191,2020,53.67
191,2021,196.76
191,2022,131.04
193,2010,0
193,2011,0
193,2012,0
193,2013,5
193,2014,3.08
193,2015,3.4
193,2016,3.73
193,2017,3.04
193,2018,4.24
193,2019,3.3
193,2020,3.67
193,2021,5.18
193,2022,2.44
194,2010,722
194,2011,762
194,2012,651
194,2013,298
194,2014,260
194,2015,44
194,2016,1270
194,2017,3505.64
194,2018,1978.41
194,2019,1352.57
194,2020,4965.19
194,2021,7057.68
194,2022,1074.17
195,2010,3
195,2011,28
195,2012,69
195,2013,36
195,2014,14.36
195,2015,292.28
195,2016,19.95
195,2017,3.28
195,2018,30.11
195,2019,219.61
195,2020,82.03
195,2021,100.78
195,2022,180.75
196,2010,457
196,2011,185
196,2012,220
196,2013,466
196,2014,512.54
196,2015,600.55
196,2016,679.36
196,2017,690.43
196,2018,746.02
196,2019,821.38
196,2020,742.9
196,2021,595.05
196,2022,730
197,2010,2
197,2011,8
197,2012,1
197,2013,2
197,2014,4.46
197,2015,2.3
197,2016,1.3
197,2017,0.92
197,2018,0.24
197,2019,0.88
197,2020,2.25
197,2021,4.9
197,2022,20.37
198,2010,4725
198,2011,5133
198,2012,5069
198,2013,7254
198,2014,5333.52
198,2015,5714
198,2016,5429
198,2017,6871.01
198,2018,7023.44
198,2019,7573.71
198,2020,6708.64
198,2021,6710.09
198,2022,6325.86
199,2010,39770
199,2011,35982
199,2012,37726
199,2013,33385
199,2014,34184.61
199,2015,34858.4
199,2016,31665.96
199,2017,31666.71
199,2018,32955.81
199,2019,33551.32
199,2020,40890.67
199,2021,29897.64
199,2022,31878
2,2014,1693.12
2,2015,615.73
2,2016,8261.9
2,2017,25839.81
2,2018,1793
2,2019,21433.26
2,2020,14621
2,2021,35296.99
2,2022,20717.39
20,2010,2326
20,2011,2038
20,2012,1820
20,2013,2341
20,2014,1738.48
20,2015,2306.27
20,2016,2722.23
20,2017,2136.15
20,2018,3688.89
20,2019,3147.87
20,2020,3199.73
20,2021,3352.08
20,2022,15.27
201,2010,0
201,2011,0
201,2012,0
201,2013,90
201,2014,0.76
201,2015,6.64
201,2016,12.79
201,2017,241.64
201,2018,281.1
201,2019,274.93
201,2020,255.13
201,2021,61.69
201,2022,87.03
202,2010,5
202,2011,2
202,2012,23
202,2013,50
202,2014,55.94
202,2015,11.26
202,2016,11.28
202,2017,45.14
202,2018,0.9
202,2019,9.09
202,2020,7.52
202,2021,20.39
202,2022,10.82
203,2010,7606
203,2011,6532
203,2012,9628
203,2013,9804
203,2014,9430
203,2015,10843.02
203,2016,10774.56
203,2017,16156.44
203,2018,15520.8
203,2019,17413.76
203,2020,14864.92
203,2021,15290.76
203,2022,18835.94
207,2010,331
207,2011,227
207,2012,100
207,2013,101
207,2014,185
207,2015,207.2
207,2016,165
207,2017,156.59
207,2018,79
207,2019,80.31
207,2020,51.69
207,2021,36.56
207,2022,68.47
208,2019,1.5
208,2020,37.3
209,2010,105
209,2011,110
209,2012,110
209,2013,176
209,2014,168.59
209,2015,268.79
209,2016,582.73
209,2017,564.21
209,2018,184.94
209,2019,817.73
209,2020,560.17
209,2021,685.67
209,2022,440.79
21,2010,3
21,2011,0
21,2012,0
21,2013,0
21,2014,21.7
210,2010,30840
210,2011,27971
210,2012,30032
210,2013,29173
210,2014,28639.86
210,2015,30093.02
210,2016,32916.83
210,2017,33000.83
210,2018,33209.03
210,2019,33605.86
210,2020,33327.96
210,2021,30701.79
210,2022,33239.28
211,2010,14101
211,2011,14154
211,2012,14487
211,2013,16404
211,2014,15615.52
211,2015,16700.38
211,2016,17239.88
211,2017,17087.74
211,2018,16388.01
211,2019,18082.56
211,2020,20236.11
211,2021,25270.91
211,2022,10737.56
212,2010,245
212,2011,3
212,2012,1248
212,2013,1107
212,2014,230.78
212,2015,53.89
212,2016,117.44
212,2017,113
212,2018,606.63
212,2019,85.03
212,2020,1130.5
212,2021,1526.11
212,2022,416.34
213,2010,403
213,2011,400
213,2012,400
213,2013,400
213,2014,2133.7
213,2015,0.81
213,2016,347.02
213,2017,2.43
213,2018,1.67
214,2010,29503
214,2011,24726
214,2012,59869
214,2013,50346
214,2014,45080.54
214,2015,73060.2
214,2016,106515.39
214,2017,77040.1
214,2018,67773.82
214,2019,104093.14
214,2020,77985.52
214,2021,90064.58
214,2022,82715.66
215,2010,1
215,2011,3
215,2012,1
215,2013,2
215,2014,1.53
215,2015,2.43
215,2016,4.36
215,2017,2.54
215,2018,0.44
215,2019,2.35
215,2020,17.4
215,2021,0.2
215,2022,4.47
216,2010,35248
216,2011,46236
216,2012,69376
216,2013,77743
216,2014,78055.76
216,2015,92441.69
216,2016,121361.74
216,2017,112432.87
216,2018,105108.19
216,2019,116459.51
216,2020,131797.97
216,2021,143431.64
216,2022,172882.87
217,2010,33
217,2011,0
217,2012,1
217,2013,1
217,2014,2.6
217,2015,6.59
217,2016,25.48
217,2017,7.1
217,2018,22.52
217,2019,25.17
217,2020,0.51
217,2021,16.66
217,2022,3.04
219,2019,5.46
219,2020,3.55
219,2021,1.86
219,2022,0.79
220,2010,1516
220,2011,1789
220,2012,1828
220,2013,1814
220,2014,1479.92
220,2015,2544.34
220,2016,2322.36
220,2017,2239.99
220,2018,2053.23
220,2019,2301.74
220,2020,2443.81
220,2021,2356.45
220,2022,2672.03
221,2010,5320
221,2011,6701
221,2012,6352
221,2013,4336
221,2014,5630.97
221,2015,6002.2
221,2016,5484.88
221,2017,5528.24
221,2018,5953.14
221,2019,341
221,2020,286.3
221,2021,11845.46
221,2022,592
222,2010,1
222,2011,0
222,2012,0
222,2013,0
222,2016,0.23
223,2010,0
223,2011,4641
223,2012,1754
223,2013,615
223,2014,61.05
223,2015,1960.16
223,2016,166.04
223,2017,98.85
223,2018,271.42
223,2019,2244.6
223,2020,149.85
223,2021,105.87
223,2022,3199.39
225,2010,38292
225,2011,17744
225,2012,16612
225,2013,10549
225,2014,51768.94
225,2015,52804.89
225,2016,49242.4
225,2017,43398.96
225,2018,44090.89
225,2019,47343.02
225,2020,36262.65
225,2021,50568.08
225,2022,67510.13
226,2010,22
226,2011,36
226,2012,6
226,2013,7
226,2014,95.32
226,2015,21.84
226,2016,43.06
226,2017,1.88
226,2018,6.97
226,2019,6.52
226,2020,2.31
226,2021,1.36
226,2022,11.27
227,2019,12.59
227,2020,16.57
227,2021,9.43
227,2022,6.77
229,2010,46449
229,2011,50226
229,2012,57048
229,2013,64105
229,2014,49411.64
229,2015,51444.7
229,2016,54782.06
229,2017,41664.11
229,2018,36299.25
229,2019,45359.67
229,2020,55472.86
229,2021,50132.37
229,2022,53715.82
23,2010,367
23,2011,254
23,2012,151
23,2013,366
23,2014,161.67
23,2015,464.44
23,2016,273.07
23,2017,105.85
23,2018,50.6
23,2019,165.27
23,2020,149.12
23,2021,65.92
23,2022,33.11
230,2010,22082
230,2011,16470
230,2012,2309
230,2013,3779
230,2014,9858.27
230,2015,2782.11
230,2016,16005.66
230,2017,7536.61
230,2018,9316.17
230,2019,20518.79
230,2020,10243.94
230,2021,15208.71
230,2022,48855.53
231,2010,225358
231,2011,263139
231,2012,243722
231,2013,327069
231,2014,331070.75
231,2015,378762.16
231,2016,412507.92
231,2017,411090.64
231,2018,419322.11
231,2019,471673.61
231,2020,501771.42
231,2021,530335.28
231,2022,568756.34
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0.7
233,2015,3.02
233,2016,15.78
233,2017,3.02
233,2019,0.85
233,2020,7.21
233,2021,5.22
233,2022,2.81
234,2010,7
234,2011,7
234,2012,0
234,2013,0
234,2014,29.36
234,2016,171.3
234,2017,14.4
234,2021,71.38
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2016,78.6
235,2017,2706.48
235,2018,38.23
235,2019,22.03
235,2020,61.12
235,2021,70.43
235,2022,15.48
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,1293.56
237,2015,3967.81
237,2016,5240.35
237,2017,8620.13
237,2018,9384.89
237,2019,12578.31
237,2020,9237.07
237,2021,16657.47
237,2022,35161
238,2010,0
238,2011,1
238,2012,0
238,2013,0
238,2014,41.25
238,2015,11.75
238,2016,0.87
238,2017,0.45
238,2018,0.96
238,2019,0.05
238,2020,2.11
238,2021,0.6
238,2022,0.22
244,2010,164
244,2011,94
244,2012,22
244,2013,10
244,2014,6.22
244,2015,4.21
244,2016,1.05
244,2017,3.24
244,2018,15.4
244,2019,17.65
244,2020,300.67
244,2021,5.34
244,2022,202.93
249,2010,0
249,2011,0
249,2012,1
249,2013,0
249,2016,0.5
249,2021,1.08
25,2010,7
25,2011,19
25,2012,10
25,2013,30
25,2014,38.64
25,2015,36.26
25,2016,29.71
25,2017,35.34
25,2018,23.64
25,2019,39.17
25,2020,23.81
25,2021,25.34
25,2022,6.8
250,2010,71
250,2011,14
250,2012,14
250,2013,14
250,2014,22.14
250,2015,23.26
250,2016,9.44
250,2017,19.94
250,2018,5.52
250,2019,4.45
250,2020,438.65
250,2021,491.04
250,2022,37.68
251,2010,23
251,2011,28
251,2012,7
251,2013,6
251,2014,4.5
251,2015,8.52
251,2016,182.24
251,2017,131.61
251,2018,121.93
251,2019,53.44
251,2020,15.32
251,2021,16.29
251,2022,33.2
255,2010,23044
255,2011,27748
255,2012,22377
255,2013,24827
255,2014,22552.05
255,2015,24025.92
255,2016,26214.81
255,2017,30364.22
255,2018,31481.47
255,2019,37255.72
255,2020,48545.76
255,2021,38049.43
255,2022,42137.07
256,2010,1534
256,2011,1457
256,2012,1453
256,2013,1575
256,2014,1481.8
256,2015,1542.63
256,2016,1863.63
256,2017,1641.06
256,2018,1628.18
256,2019,1711.22
256,2020,1779.28
256,2021,1641.28
256,2022,1391.34
27,2010,14891
27,2011,11069
27,2012,12850
27,2013,10274
27,2014,16342.82
27,2015,18528.1
27,2016,13245.7
27,2017,9158.59
27,2018,11128.18
27,2019,8779.24
27,2020,9080.9
27,2021,10350.13
27,2022,9476.03
272,2010,8560
272,2011,7512
272,2012,8016
272,2013,6230
272,2014,11548.96
272,2015,9905.48
272,2016,8102.01
272,2017,8807.63
272,2018,7668.87
272,2019,6638.56
272,2020,6834.6
272,2021,11535.09
272,2022,11138.36
273,2010,1640
273,2011,1693
273,2012,1850
273,2013,1602
273,2014,1485.64
273,2015,1414.82
273,2016,1256.47
273,2017,1598.44
273,2018,1648.67
273,2019,449.64
273,2020,1756.7
273,2021,1585.78
273,2022,1247.09
276,2012,2
276,2013,2
276,2014,0.45
276,2019,110.57
276,2020,68.71
276,2021,189.49
276,2022,674.69
277,2019,7.49
277,2020,312.8
277,2021,384.62
277,2022,3.67
28,2014,80.39
28,2015,119.79
28,2016,545.46
28,2017,4670.32
28,2018,89.57
28,2019,4.1
28,2020,0.65
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0.04
29,2015,0.08
29,2016,5.03
29,2017,0.02
29,2018,0.17
29,2019,0.3
29,2020,0.03
3,2010,17
3,2011,65
3,2012,55
3,2013,49
3,2014,15.29
3,2015,23.78
3,2017,17.61
3,2018,88.41
3,2019,25.68
3,2020,27.54
3,2021,85.72
3,2022,45.67
32,2010,2
32,2011,2
32,2012,7
32,2013,1
32,2014,2.85
32,2015,3.17
32,2016,2.39
32,2017,0.07
32,2020,0.03
32,2021,0.07
32,2022,0.38
33,2010,147931
33,2011,149048
33,2012,150539
