geo,year,scl_chestnut_import_quantity
117,2012,2110
117,2013,2197
117,2014,1919
117,2015,1620
117,2016,1977
117,2017,2264
117,2018,2295
117,2019,2504
118,2010,381
118,2011,785
118,2012,598
118,2013,154
118,2014,571
118,2015,541
118,2016,557
118,2017,646
118,2018,591
118,2019,572
119,2010,6
119,2011,2
119,2012,3
119,2013,13
119,2014,10
119,2015,6
119,2016,7
119,2017,5
119,2018,4
119,2019,4
12,2010,1
12,2011,1
12,2012,0
12,2013,2
12,2014,1
12,2015,0
12,2016,3
120,2018,0
120,2019,1349
121,2010,2760
121,2011,3296
121,2012,3418
121,2013,3026
121,2014,2576
121,2015,3061
121,2016,3174
121,2017,3265
121,2018,2726
121,2019,2088
122,2014,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2017,0
123,2019,0
124,2010,258
124,2011,168
124,2012,485
124,2013,609
124,2014,287
124,2015,176
124,2016,88
124,2017,53
124,2018,136
124,2019,405
126,2010,22
126,2011,17
126,2012,26
126,2013,14
126,2014,27
126,2015,4
126,2016,3
126,2017,3
126,2018,3
126,2019,16
128,2010,12
128,2011,17
128,2012,16
128,2013,15
128,2014,20
128,2015,22
128,2016,11
128,2017,23
128,2018,17
128,2019,18
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2018,0
129,2019,0
130,2015,0
130,2017,0
131,2010,1742
131,2011,1482
131,2012,1198
131,2013,1118
131,2014,984
131,2015,977
131,2016,869
131,2017,981
131,2018,1008
131,2019,783
132,2010,0
132,2011,0
132,2012,1
132,2013,1
132,2014,4
132,2015,2
132,2016,2
132,2017,3
132,2018,2
132,2019,0
133,2019,0
134,2010,27
134,2011,37
134,2012,27
134,2013,11
134,2014,25
134,2015,56
134,2016,44
134,2017,31
134,2018,31
134,2019,37
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0
136,2018,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,5
137,2017,0
137,2018,0
137,2019,0
138,2010,66
138,2011,69
138,2012,30
138,2013,75
138,2014,3
138,2015,60
138,2016,3
138,2017,5
138,2018,53
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,1
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,0
141,2017,0
141,2018,0
141,2019,0
143,2010,140
143,2011,89
143,2012,104
143,2013,86
143,2014,67
143,2015,118
143,2016,100
143,2017,93
143,2018,95
143,2019,121
144,2010,0
144,2011,0
144,2012,2
144,2013,3
144,2014,0
144,2015,2
144,2016,0
144,2017,0
144,2018,2
144,2019,2
146,2010,0
146,2011,0
146,2012,1
146,2013,0
146,2014,0
146,2015,0
146,2016,1
146,2017,0
146,2018,0
146,2019,1
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,2
147,2018,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,1
149,2015,1
149,2016,1
149,2018,0
150,2010,2339
150,2011,2421
150,2012,2421
150,2013,2695
150,2014,2152
150,2015,3126
150,2016,1913
150,2017,2003
150,2018,2094
150,2019,1817
153,2010,2
153,2011,0
153,2012,1
153,2013,2
153,2014,0
153,2016,1
153,2017,0
153,2018,2
153,2019,1
154,2010,101
154,2011,39
154,2012,234
154,2013,51
154,2014,84
154,2015,76
154,2016,107
154,2017,143
154,2018,173
154,2019,259
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,21
156,2011,3
156,2012,8
156,2013,3
156,2014,14
156,2015,16
156,2016,2
156,2017,3
156,2018,8
156,2019,6
157,2014,0
157,2016,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2016,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,2
16,2017,0
162,2010,38
162,2011,53
162,2012,41
162,2013,49
162,2014,43
162,2015,49
162,2016,42
162,2017,33
162,2018,41
162,2019,45
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2015,4
165,2016,1
165,2017,31
166,2010,0
166,2011,12
166,2012,3
166,2013,6
166,2014,0
166,2015,4
166,2016,4
166,2017,1
166,2018,1
166,2019,1
167,2010,299
167,2011,555
167,2012,221
167,2013,296
167,2014,344
167,2015,397
167,2016,382
167,2017,618
167,2018,415
167,2019,319
169,2010,1
169,2011,1
169,2012,1
169,2013,1
169,2015,4
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,648
171,2011,829
171,2012,237
171,2013,812
171,2014,460
171,2015,580
171,2016,491
171,2017,543
171,2018,523
171,2019,400
173,2010,22
173,2011,36
173,2012,35
173,2013,44
173,2014,81
173,2015,168
173,2016,104
173,2017,138
173,2018,170
173,2019,139
174,2010,1473
174,2011,669
174,2012,3129
174,2013,3254
174,2014,2866
174,2015,1832
174,2016,1292
174,2017,1536
174,2018,2563
174,2019,2032
175,2014,0
175,2015,1
175,2016,1
175,2017,0
175,2018,0
175,2019,1
176,2017,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2015,0
181,2016,0
183,2010,148
183,2011,117
183,2012,132
183,2013,217
183,2014,270
183,2015,390
183,2016,532
183,2017,450
183,2018,345
183,2019,379
184,2016,0
185,2010,43
185,2011,598
185,2012,313
185,2013,159
185,2014,333
185,2015,376
185,2016,241
185,2017,387
185,2018,330
185,2019,494
189,2014,0
189,2016,0
189,2017,0
189,2019,0
19,2010,1
19,2011,3
19,2012,2
19,2013,10
19,2014,2
19,2017,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,1791
194,2011,2319
194,2012,1625
194,2013,2009
194,2014,2509
194,2015,1654
194,2016,2022
194,2017,1264
194,2018,2401
194,2019,1897
195,2010,8
195,2011,4
195,2012,8
195,2013,7
195,2014,4
195,2015,6
195,2016,4
195,2017,1
195,2018,2
195,2019,2
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2015,0
197,2017,0
198,2010,887
198,2011,1081
198,2012,1765
198,2013,1898
198,2014,2208
198,2015,2279
198,2016,1502
198,2017,1232
198,2018,675
198,2019,944
199,2010,272
199,2011,307
199,2012,236
199,2013,180
199,2014,247
199,2015,209
199,2016,326
199,2017,144
199,2018,149
199,2019,230
2,2015,4
2,2019,10
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,1
20,2017,1
20,2019,0
202,2010,2
202,2011,2
202,2012,2
202,2013,2
202,2014,4
202,2015,1
202,2016,1
202,2017,3
202,2018,1
202,2019,2
203,2010,2051
203,2011,2275
203,2012,2183
203,2013,2999
203,2014,2633
203,2015,3942
203,2016,3314
203,2017,4032
203,2018,2739
203,2019,3897
208,2019,1
209,2010,4
209,2011,4
209,2012,4
209,2013,4
209,2014,0
209,2015,0
21,2010,1851
21,2011,1519
21,2012,1879
21,2013,1447
21,2014,1320
21,2015,933
21,2016,913
21,2017,586
21,2018,870
21,2019,804
210,2010,89
210,2011,121
210,2012,171
210,2013,297
210,2014,328
210,2015,86
210,2016,135
210,2017,105
210,2018,122
210,2019,139
211,2010,2885
211,2011,2845
211,2012,2479
211,2013,2494
211,2014,2561
211,2015,2860
211,2016,2676
211,2017,2512
211,2018,2496
211,2019,2617
212,2010,2384
212,2011,1153
212,2012,231
212,2013,249
212,2014,449
212,2015,36
212,2016,23
212,2017,21
212,2018,58
212,2019,67
213,2014,1
213,2015,3
213,2016,1
214,2010,5257
214,2011,4741
214,2012,3909
214,2013,4586
214,2014,5036
214,2015,5340
214,2016,6045
214,2017,5232
214,2018,4322
214,2019,4276
215,2010,0
215,2011,0
215,2012,1
215,2013,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,4657
216,2011,5279
216,2012,4905
216,2013,5314
216,2014,5260
216,2015,4982
216,2016,4815
216,2017,5319
216,2018,5018
216,2019,4176
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,1
221,2010,33
221,2011,12
221,2012,95
221,2013,135
221,2014,114
221,2015,85
221,2016,37
221,2017,50
221,2018,73
221,2019,158
222,2010,0
222,2011,0
222,2012,0
222,2013,55
222,2014,7
222,2015,4
222,2016,13
222,2017,5
222,2018,13
222,2019,26
223,2010,247
223,2011,278
223,2012,183
223,2013,206
223,2014,309
223,2015,524
223,2016,75
223,2017,815
223,2018,1511
223,2019,2653
225,2010,1429
225,2011,2299
225,2012,2406
225,2013,3033
225,2014,3093
225,2015,2802
225,2016,2208
225,2017,1467
225,2018,1466
225,2019,1413
226,2010,0
226,2011,0
226,2012,3
226,2013,1
226,2014,1
226,2015,0
226,2016,0
229,2010,2925
229,2011,1966
229,2012,1950
229,2013,1979
229,2014,1538
229,2015,2046
229,2016,1615
229,2017,1494
229,2018,1225
229,2019,1489
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2018,2
23,2019,1
230,2010,5
230,2011,11
230,2012,6
230,2013,5
230,2014,5
230,2015,2
230,2016,2
230,2017,3
230,2018,4
230,2019,7
231,2010,4902
231,2011,3761
231,2012,4191
231,2013,4422
231,2014,3959
231,2015,4352
231,2016,4112
231,2017,3349
231,2018,3242
231,2019,2852
233,2014,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2018,0
236,2010,61
236,2011,133
236,2012,57
236,2013,68
236,2014,131
236,2017,0
237,2014,37
237,2015,37
237,2016,58
237,2017,128
237,2018,243
237,2019,464
238,2010,1
238,2011,0
238,2012,0
238,2013,0
238,2015,0
238,2017,0
238,2018,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2018,4
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2017,0
251,2019,0
255,2010,526
255,2011,419
255,2012,453
255,2013,483
255,2014,495
255,2015,911
255,2016,1019
255,2017,588
255,2018,489
255,2019,519
256,2010,156
256,2011,152
256,2012,155
256,2013,165
256,2014,185
256,2015,155
256,2016,181
256,2017,153
256,2018,168
256,2019,169
27,2010,106
27,2011,226
27,2012,122
27,2013,245
27,2014,241
27,2015,113
27,2016,161
27,2017,799
27,2018,256
27,2019,115
272,2010,207
272,2011,140
272,2012,100
272,2013,215
272,2014,137
272,2015,387
272,2016,199
272,2017,247
272,2018,199
272,2019,279
273,2010,20
273,2011,33
273,2012,29
273,2013,24
273,2014,53
273,2015,38
273,2016,48
273,2017,78
273,2018,48
273,2019,40
276,2016,0
276,2017,0
28,2017,0
28,2018,0
28,2019,0
3,2010,91
3,2011,88
3,2012,72
3,2013,36
3,2014,95
3,2015,168
3,2016,181
3,2017,284
3,2018,143
3,2019,336
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,2032
33,2011,2181
33,2012,1975
33,2013,1648
33,2014,1534
33,2015,2160
33,2016,1595
33,2017,1562
33,2018,1860
33,2019,1642
35,2010,3
35,2011,0
35,2012,1
35,2013,1
35,2014,2
35,2015,2
35,2016,2
35,2017,1
35,2018,2
35,2019,1
38,2010,1
38,2011,1
38,2012,1
38,2013,0
38,2014,0
38,2015,0
38,2016,1
38,2017,1
38,2018,1
4,2010,0
4,2011,0
4,2012,0
4,2013,1
4,2014,2
4,2015,4
4,2016,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2015,0
40,2017,0
40,2018,0
40,2019,0
41,2010,12071
41,2011,9267
41,2012,10745
41,2013,11842
41,2014,9938
41,2015,6766
41,2016,7262
41,2017,9291
41,2018,7869
41,2019,6695
44,2010,0
44,2011,0
44,2012,2
44,2013,1
44,2014,5
44,2015,7
44,2016,1
44,2017,0
44,2018,2
45,2019,1
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,1
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2010,229
50,2011,270
50,2012,217
50,2013,156
50,2014,158
50,2015,207
50,2016,123
50,2017,157
50,2018,158
50,2019,150
5000,2010,98997
5000,2011,96198
5000,2012,102680
5000,2013,123640
5000,2014,124385
5000,2015,123541
5000,2016,120671
5000,2017,108302
5000,2018,116646
5000,2019,113884
5100,2010,828
5100,2011,429
5100,2012,1163
5100,2013,1653
5100,2014,633
5100,2015,631
5100,2016,371
5100,2017,223
5100,2018,314
5100,2019,622
5101,2010,2
5101,2011,1
5101,2012,7
5101,2013,5
5101,2014,1
5101,2015,2
5101,2016,5
5101,2017,0
5101,2018,2
5101,2019,3
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,32
5102,2015,9
5102,2016,7
5102,2017,7
5102,2018,8
5102,2019,5
5103,2010,809
5103,2011,417
5103,2012,1139
5103,2013,1632
5103,2014,587
5103,2015,610
5103,2016,336
5103,2017,205
5103,2018,288
5103,2019,592
5104,2010,6
5104,2011,6
5104,2012,6
5104,2013,6
5104,2014,4
5104,2015,1
5104,2016,2
5104,2017,6
5104,2018,1
5104,2019,2
5105,2010,11
5105,2011,5
5105,2012,11
5105,2013,10
5105,2014,9
5105,2015,9
5105,2016,21
5105,2017,5
5105,2018,15
5105,2019,20
52,2010,0
52,2011,111
52,2012,0
52,2013,110
52,2014,49
52,2015,154
52,2016,77
52,2017,292
52,2018,523
52,2019,651
5200,2010,8916
5200,2011,7682
5200,2012,8685
5200,2013,7718
5200,2014,6988
5200,2015,7544
5200,2016,6640
5200,2017,5506
5200,2018,6050
5200,2019,5301
5203,2010,6934
5203,2011,5942
5203,2012,6166
5203,2013,6070
5203,2014,5493
5203,2015,6512
5203,2016,5707
5203,2017,4911
5203,2018,5102
5203,2019,4494
5204,2010,66
5204,2011,81
5204,2012,33
5204,2013,81
5204,2014,3
5204,2015,64
5204,2016,8
5204,2017,6
5204,2018,56
5204,2019,2
5206,2010,1
5206,2011,1
5206,2012,526
5206,2013,2
5206,2014,6
5206,2015,4
5206,2016,10
5206,2017,2
5206,2018,0
5206,2019,1
5207,2010,1915
5207,2011,1658
5207,2012,1960
5207,2013,1565
5207,2014,1486
5207,2015,964
5207,2016,915
5207,2017,587
5207,2018,892
5207,2019,804
53,2018,1
53,2019,0
5300,2010,50758
5300,2011,48030
5300,2012,46149
5300,2013,48952
5300,2014,45021
5300,2015,40854
5300,2016,41246
5300,2017,43758
5300,2018,40719
5300,2019,39918
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,1
5301,2015,5
5301,2016,2
5301,2017,0
5301,2018,2
5301,2019,3
5302,2010,31459
5302,2011,27997
5302,2012,28231
5302,2013,29303
5302,2014,25009
5302,2015,21019
5302,2016,22676
5302,2017,24249
5302,2018,21338
5302,2019,19659
5303,2010,85
5303,2011,58
5303,2012,35
5303,2013,56
5303,2014,24
5303,2015,88
5303,2016,5
5303,2017,35
5303,2018,8
5303,2019,12
5304,2010,7096
5304,2011,7663
5304,2012,6477
5304,2013,7325
5304,2014,6856
5304,2015,6715
5304,2016,6330
5304,2017,7077
5304,2018,6891
5304,2019,7229
5305,2010,12118
5305,2011,12312
5305,2012,11406
5305,2013,12268
5305,2014,13131
5305,2015,13027
5305,2016,12233
5305,2017,12397
5305,2018,12480
5305,2019,13015
54,2010,125
54,2011,184
54,2012,61
54,2013,40
54,2014,93
54,2015,95
54,2016,67
54,2017,53
54,2018,59
54,2019,62
5400,2010,38418
5400,2011,39991
5400,2012,46658
5400,2013,65302
5400,2014,71704
5400,2015,74482
5400,2016,72396
5400,2017,58788
5400,2018,69548
5400,2019,68013
5401,2010,2922
5401,2011,3700
5401,2012,2083
5401,2013,2443
5401,2014,3714
5401,2015,3783
5401,2016,4143
5401,2017,4322
5401,2018,3603
5401,2019,3447
5402,2010,3286
5402,2011,2406
5402,2012,2357
5402,2013,2494
5402,2014,2133
5402,2015,2449
5402,2016,1957
5402,2017,1783
5402,2018,1506
5402,2019,1828
5403,2010,12070
5403,2011,13748
5403,2012,26435
5403,2013,41076
5403,2014,47559
5403,2015,41677
5403,2016,44643
5403,2017,30526
5403,2018,44118
5403,2019,41829
5404,2010,20140
5404,2011,20137
5404,2012,15783
5404,2013,19289
5404,2014,18298
5404,2015,26573
5404,2016,21653
5404,2017,22157
5404,2018,20321
5404,2019,20909
5500,2010,77
5500,2011,66
5500,2012,25
5500,2013,15
5500,2014,39
5500,2015,30
5500,2016,18
5500,2017,27
5500,2018,15
5500,2019,30
5501,2010,73
5501,2011,66
5501,2012,24
5501,2013,11
5501,2014,39
5501,2015,29
5501,2016,17
5501,2017,23
5501,2018,13
5501,2019,27
5502,2010,4
5502,2011,0
5502,2012,1
5502,2013,4
5502,2014,0
5502,2015,1
5502,2016,1
5502,2017,4
5502,2018,2
5502,2019,3
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2019,0
56,2014,3
56,2015,3
56,2016,6
56,2017,1
56,2018,0
56,2019,0
57,2010,4
57,2011,2
57,2012,2
57,2013,2
57,2014,2
57,2015,2
57,2016,3
57,2017,2
57,2018,2
57,2019,3
5707,2010,32180
5707,2011,34386
5707,2012,41568
5707,2013,60354
5707,2014,66924
5707,2015,68583
5707,2016,67307
5707,2017,53722
5707,2018,64963
5707,2019,62444
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,14
5801,2011,5
5801,2012,14
5801,2013,11
5801,2014,38
5801,2015,25
5801,2016,14
5801,2017,8
5801,2018,19
5801,2019,1371
5802,2010,113
5802,2011,158
5802,2012,245
5802,2013,177
5802,2014,138
5802,2015,244
5802,2016,189
5802,2017,439
5802,2018,722
5802,2019,2313
5803,2010,8
5803,2011,1
5803,2012,546
5803,2013,44
5803,2014,40
5803,2015,30
5803,2016,22
5803,2017,11
5803,2018,28
5803,2019,8
5815,2010,2395
5815,2011,1162
5815,2012,249
5815,2013,266
5815,2014,514
5815,2015,90
5815,2016,101
5815,2017,153
5815,2018,321
5815,2019,565
5817,2010,1861
5817,2011,1183
5817,2012,2537
5817,2013,2581
5817,2014,1741
5817,2015,2239
5817,2016,1933
5817,2017,1528
5817,2018,1239
5817,2019,2598
59,2010,411
59,2011,160
59,2012,550
59,2013,881
59,2014,224
59,2015,308
59,2016,135
59,2017,54
59,2018,44
59,2019,40
60,2018,0
63,2010,0
63,2011,0
63,2012,6
63,2013,2
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,1
63,2019,1
66,2010,2
66,2011,0
66,2012,0
66,2013,2
66,2014,0
66,2015,1
66,2016,0
66,2017,4
66,2018,0
66,2019,2
67,2010,8
67,2011,10
67,2012,11
67,2013,12
67,2014,10
67,2015,102
67,2016,21
67,2017,12
67,2018,14
67,2019,19
68,2010,7978
68,2011,8352
68,2012,4302
68,2013,7609
68,2014,5726
68,2015,11463
68,2016,8750
68,2017,9747
68,2018,8599
68,2019,8903
7,2014,32
7,2015,9
7,2016,7
7,2017,7
7,2018,7
7,2019,5
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2019,0
72,2014,0
72,2015,0
72,2016,0
73,2010,0
73,2011,2
73,2012,2
73,2013,6
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
75,2018,0
79,2010,3470
79,2011,3469
79,2012,3845
79,2013,4315
79,2014,5285
79,2015,6120
79,2016,5126
79,2017,4797
79,2018,4026
79,2019,4073
8,2010,0
8,2011,0
8,2012,526
8,2013,0
8,2014,1
8,2015,0
8,2016,0
8,2017,1
8,2018,0
8,2019,1
80,2010,148
80,2011,100
80,2012,79
80,2013,89
80,2014,85
80,2015,101
80,2016,95
80,2017,37
80,2018,76
80,2019,148
81,2010,0
81,2011,1
81,2012,1
81,2013,1
81,2014,0
81,2015,0
81,2016,14
81,2017,3
81,2018,10
81,2019,14
84,2010,78
84,2011,57
84,2012,260
84,2013,340
84,2014,260
84,2015,311
84,2016,566
84,2017,655
84,2018,476
84,2019,519
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,1
9,2011,2
9,2012,2
9,2013,2
90,2014,0
90,2017,0
91,2010,0
91,2011,0
91,2012,17
91,2013,36
91,2014,28
91,2015,20
91,2016,1
91,2017,1
91,2018,20
91,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2015,0
95,2016,1
95,2017,0
95,2018,0
95,2019,0
96,2010,157
96,2011,228
96,2012,182
96,2013,180
96,2014,175
96,2015,188
96,2016,225
96,2017,274
96,2018,351
96,2019,436
97,2010,2023
97,2011,1848
97,2012,1015
97,2013,1295
97,2014,2191
97,2015,2126
97,2016,2391
97,2017,1781
97,2018,1932
97,2019,1760
98,2010,217
98,2011,195
98,2012,217
98,2013,123
98,2014,210
98,2015,427
98,2016,279
98,2017,379
98,2018,344
98,2019,460
99,2010,0
99,2011,0
99,2012,1
99,2013,1
99,2014,2
99,2015,1
99,2016,2
99,2017,3
99,2018,6
99,2019,1
