geo,year,scl_cranberries_fats_year
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0.01
159,2022,0.01
162,2010,0.69
162,2011,1.03
162,2012,2.2
162,2013,4.51
162,2014,4.2
162,2015,3.7
162,2016,3.88
162,2017,4.6
162,2018,4.15
162,2019,4.31
162,2020,4.71
162,2021,4.38
162,2022,4.7
166,2018,0
166,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0.01
167,2015,0.05
167,2016,0.1
167,2017,0.15
167,2018,0.41
167,2019,0.84
167,2020,0.92
167,2021,0.9
167,2022,1.74
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2010,0.13
174,2011,0.13
174,2012,0.06
174,2013,0
174,2014,0
174,2015,0.02
174,2016,0.01
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
179,2019,0.64
179,2020,0.23
179,2021,0.16
179,2022,0.21
18,2021,0
18,2022,0
183,2010,0.58
183,2011,0.57
183,2012,0.5
183,2013,0.54
183,2014,0.5
183,2015,0.52
183,2016,0.57
183,2017,0.67
183,2018,2.15
183,2019,0.23
183,2020,0.26
183,2021,0
183,2022,0
185,2010,0.15
185,2011,0.25
185,2012,0.54
185,2013,0.87
185,2014,1.17
185,2015,0.88
185,2016,1.21
185,2017,1.96
185,2019,0
185,2020,7.71
185,2021,9.66
185,2022,9.36
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0.78
194,2020,0.8
194,2021,1.02
194,2022,0.15
196,2021,0
196,2022,0
197,2016,0
197,2018,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0.01
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0.01
199,2011,0.01
199,2012,0.01
199,2013,0
199,2014,0.01
199,2015,0.03
199,2016,0.08
199,2017,0.12
199,2018,0.04
199,2019,0.07
199,2020,0.35
199,2021,0.23
199,2022,0.17
201,2020,0.52
201,2021,0.09
201,2022,0
203,2010,0.49
203,2011,0.67
203,2012,0.38
203,2013,0.27
203,2014,0.7
203,2015,0.05
203,2016,2.06
203,2017,9.04
203,2018,12.8
203,2019,15.78
203,2020,22.33
203,2021,16.59
203,2022,20.93
210,2010,0.09
210,2011,0.23
210,2012,0.18
210,2013,0.26
210,2014,0.34
210,2015,0.62
210,2016,0.48
210,2017,0.75
210,2018,0.87
210,2019,1.17
210,2020,1.57
210,2021,1.68
210,2022,1.48
211,2010,0.74
211,2011,1.04
211,2012,1.32
211,2013,1.79
211,2014,2.53
211,2015,3.42
211,2016,4.34
211,2017,4.75
211,2018,4.93
211,2019,5.81
211,2020,6.55
211,2021,6.99
211,2022,7.66
212,2022,0
213,2022,0
214,2010,0.04
214,2011,0.05
214,2012,0.08
214,2013,0.06
214,2014,0.06
214,2015,0.05
214,2016,0.05
214,2017,0.04
214,2018,0.02
214,2019,0.02
214,2020,0.02
214,2021,0.02
214,2022,0.01
220,2014,0.02
220,2016,0
220,2019,0
220,2020,0
221,2010,0
221,2011,0.02
221,2012,0.42
221,2013,0.55
221,2014,0.42
221,2015,0.68
221,2016,0.54
221,2017,0.05
221,2018,0.03
221,2019,0.01
221,2020,0
221,2021,0
221,2022,0.01
222,2010,0.03
222,2011,0.06
222,2012,0.14
222,2013,0.14
222,2014,0.15
222,2015,0.16
222,2016,0.17
222,2017,0.18
222,2018,0.18
222,2019,0.16
222,2020,0.16
222,2021,0.16
222,2022,0.16
223,2010,11.26
223,2011,11.13
223,2012,11.1
223,2013,10.61
223,2014,9.91
223,2015,9.75
223,2016,10.24
223,2017,10.39
223,2018,10.38
223,2019,9.31
223,2020,12.85
223,2021,12.34
223,2022,3.9
225,2010,0
225,2011,0.01
225,2012,0
225,2013,0
229,2010,9.95
229,2011,12.18
229,2012,13.54
229,2013,13.84
229,2014,15.96
229,2015,20.36
229,2016,26.5
229,2017,29.58
229,2018,30.31
229,2019,32.76
229,2020,30.58
229,2021,40.99
229,2022,46.63
230,2010,0.29
230,2011,0.29
230,2012,0.69
230,2013,0.78
230,2014,0.39
230,2015,0.29
230,2016,0.3
230,2017,0.33
230,2018,0.27
230,2019,0
230,2020,0.36
230,2021,0.36
230,2022,0.36
231,2010,306.13
231,2011,348.17
231,2012,419.53
231,2013,461.22
231,2014,402.51
231,2015,415.22
231,2016,458.53
231,2017,396.91
231,2018,441.65
231,2019,365.11
231,2020,373.8
231,2021,340.73
231,2022,382.02
233,2021,0
233,2022,0
235,2014,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0.02
237,2015,0.04
237,2016,0.03
237,2017,0.02
237,2018,0.04
237,2019,0.26
237,2020,0.27
237,2021,0.17
237,2022,0.02
250,2017,0
250,2018,0
255,2010,0.09
255,2011,0.21
255,2012,0.19
255,2013,0.32
255,2014,0.51
255,2015,0.45
255,2016,0.6
255,2017,0.24
255,2018,0.26
255,2019,0
255,2020,0
255,2021,0.09
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0.01
27,2010,0.07
27,2011,0.1
27,2012,0.09
27,2013,0
27,2014,0.08
27,2015,0.18
27,2016,0.22
27,2017,0.25
27,2018,0.2
27,2019,0.18
27,2020,0.08
27,2021,0.34
27,2022,0.25
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
33,2010,68.65
33,2011,84.94
33,2012,98.92
33,2013,95.61
33,2014,99.74
33,2015,79.56
33,2016,115.62
33,2017,88.14
33,2018,105.67
33,2019,117.58
33,2020,106.9
33,2021,102.49
33,2022,138.92
35,2021,0
35,2022,0
351,2010,0.04
351,2011,0.05
351,2012,0.08
351,2013,0.06
351,2014,0.06
351,2015,0.05
351,2016,0.05
351,2017,0.04
351,2018,0.02
351,2019,0.02
351,2020,0.02
351,2021,0.02
351,2022,0.01
38,2018,0
38,2020,0
40,2010,0.88
40,2011,0.24
40,2012,8.69
40,2013,0.34
40,2014,4
40,2015,5.69
40,2016,2.91
40,2017,6.96
40,2018,0.93
40,2019,9.59
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,413.93
5000,2011,476.91
5000,2012,573.24
5000,2013,603.62
5000,2014,557.3
5000,2015,558.81
5000,2016,641.44
5000,2017,573.37
5000,2018,634.27
5000,2019,595.33
5000,2020,617.21
5000,2021,604.32
5000,2022,698.38
5100,2010,0.03
5100,2011,0.06
5100,2012,0.14
5100,2013,0.14
5100,2014,0.15
5100,2015,0.16
5100,2016,0.17
5100,2017,0.18
5100,2018,0.19
5100,2019,0.16
5100,2020,0.68
5100,2021,0.28
5100,2022,0.17
5101,2014,0
5101,2020,0.52
5101,2021,0.09
5101,2022,0
5102,2017,0
5102,2018,0
5102,2021,0.01
5102,2022,0
5103,2010,0.03
5103,2011,0.06
5103,2012,0.14
5103,2013,0.14
5103,2014,0.15
5103,2015,0.16
5103,2016,0.17
5103,2017,0.18
5103,2018,0.18
5103,2019,0.16
5103,2020,0.16
5103,2021,0.16
5103,2022,0.16
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0.01
5105,2022,0.01
52,2010,2.19
52,2011,2.01
52,2012,2.19
52,2013,2.28
52,2014,2.55
52,2015,2.73
52,2016,2.52
52,2017,2.6
52,2018,2.62
52,2019,2.59
52,2020,2.57
52,2021,2.59
52,2022,2.53
5200,2010,375.67
5200,2011,433.34
5200,2012,527.14
5200,2013,557.16
5200,2014,506.27
5200,2015,500.5
5200,2016,577.06
5200,2017,492.02
5200,2018,548.26
5200,2019,492.29
5200,2020,480.7
5200,2021,443.24
5200,2022,520.94
5203,2010,374.79
5203,2011,433.11
5203,2012,518.45
5203,2013,556.83
5203,2014,502.25
5203,2015,494.78
5203,2016,574.14
5203,2017,485.05
5203,2018,547.32
5203,2019,482.69
5203,2020,480.7
5203,2021,443.22
5203,2022,520.94
5204,2018,0
5204,2019,0
5206,2014,0.02
5206,2015,0.03
5206,2016,0.01
5206,2017,0
5206,2018,0.01
5206,2019,0.01
5206,2020,0
5206,2021,0.01
5206,2022,0
5207,2010,0.88
5207,2011,0.24
5207,2012,8.69
5207,2013,0.34
5207,2014,4.01
5207,2015,5.69
5207,2016,2.91
5207,2017,6.96
5207,2018,0.93
5207,2019,9.59
5207,2020,0
5207,2021,0.01
5207,2022,0
5300,2010,13.51
5300,2011,13.23
5300,2012,13.82
5300,2013,13.83
5300,2014,13
5300,2015,13.32
5300,2016,13.44
5300,2017,13.17
5300,2018,13.1
5300,2019,13.71
5300,2020,17.02
5300,2021,16.69
5300,2022,7.77
5301,2010,0
5301,2011,0
5301,2012,0.03
5301,2013,0.08
5301,2014,0
5301,2017,0
5301,2018,0
5301,2019,0.01
5301,2020,0
5301,2021,0.01
5301,2022,0.04
5302,2010,0.04
5302,2011,0.05
5302,2012,0.08
5302,2013,0.06
5302,2014,0.07
5302,2015,0.06
5302,2016,0.05
5302,2017,0.04
5302,2018,0.02
5302,2019,0.02
5302,2020,0.02
5302,2021,0.02
5302,2022,0.01
5303,2010,0.01
5303,2011,0.01
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0.03
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0.08
5303,2020,0.04
5303,2021,0.33
5303,2022,0.84
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0.02
5304,2015,0.04
5304,2016,0.03
5304,2017,0.02
5304,2018,0.04
5304,2019,0.26
5304,2020,0.27
5304,2021,0.17
5304,2022,0.02
5305,2010,13.45
5305,2011,13.16
5305,2012,13.71
5305,2013,13.68
5305,2014,12.91
5305,2015,13.19
5305,2016,13.36
5305,2017,13.09
5305,2018,13.04
5305,2019,13.35
5305,2020,16.69
5305,2021,16.16
5305,2022,6.88
54,2010,0.06
54,2011,0.08
54,2012,0.05
54,2013,0.08
54,2014,0.14
54,2015,0.08
54,2016,0.15
54,2017,0.35
54,2018,0.63
54,2019,0.01
54,2020,0.06
54,2021,0.18
54,2022,0.15
5400,2010,24.73
5400,2011,30.27
5400,2012,32.14
5400,2013,32.48
5400,2014,37.87
5400,2015,44.83
5400,2016,50.77
5400,2017,68.01
5400,2018,72.72
5400,2019,89.16
5400,2020,118.81
5400,2021,144.11
5400,2022,169.49
5401,2010,7.62
5401,2011,7
5401,2012,7.25
5401,2013,2.73
5401,2014,2.33
5401,2015,2.59
5401,2016,2.91
5401,2017,3.75
5401,2018,3.28
5401,2019,1.57
5401,2020,10.02
5401,2021,11.83
5401,2022,12.38
5402,2010,11.35
5402,2011,15.46
5402,2012,17.7
5402,2013,20.57
5402,2014,22.6
5402,2015,27.5
5402,2016,35.15
5402,2017,38.19
5402,2018,38.66
5402,2019,40.85
5402,2020,39.64
5402,2021,50.82
5402,2022,59.89
5403,2010,0.8
5403,2011,1.27
5403,2012,0.83
5403,2013,0.43
5403,2014,1.02
5403,2015,0.65
5403,2016,2.8
5403,2017,9.85
5403,2018,13.66
5403,2019,16.59
5403,2020,22.95
5403,2021,17.83
5403,2022,23.66
5404,2010,4.97
5404,2011,6.54
5404,2012,6.36
5404,2013,8.75
5404,2014,11.91
5404,2015,14.09
5404,2016,9.91
5404,2017,16.22
5404,2018,17.11
5404,2019,30.15
5404,2020,46.2
5404,2021,63.62
5404,2022,73.56
56,2015,0.03
56,2016,0
56,2017,0
56,2018,0
57,2010,6.52
57,2011,5.77
57,2012,5.43
57,2013,0.53
57,2014,0.17
57,2015,0.64
57,2016,0.43
57,2017,0.27
57,2018,0.21
57,2019,0.23
57,2020,0.24
57,2021,0.26
57,2022,0.27
5707,2010,6.37
5707,2011,9.41
5707,2012,8.18
5707,2013,10.12
5707,2014,13.46
5707,2015,15.32
5707,2016,13.81
5707,2017,26.19
5707,2018,32.56
5707,2019,45.77
5707,2020,68.29
5707,2021,81.11
5707,2022,99.99
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0.52
5801,2021,0.09
5801,2022,0
5802,2010,2.21
5802,2011,2.29
5802,2012,2.47
5802,2013,2.4
5802,2014,2.55
5802,2015,2.96
5802,2016,2.82
5802,2017,2.92
5802,2018,2.92
5802,2019,2.88
5802,2020,2.94
5802,2021,2.96
5802,2022,3.07
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0.02
5803,2015,0.03
5803,2016,0.01
5803,2017,0.01
5803,2018,0.01
5803,2019,0.01
5803,2020,0
5803,2021,0.01
5803,2022,0
5815,2012,0
5815,2013,0
5815,2014,0.02
5815,2015,0.01
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0.01
5815,2020,0.52
5815,2021,0.1
5815,2022,0.04
5817,2010,0.03
5817,2011,0.06
5817,2012,0.14
5817,2013,0.14
5817,2014,0.17
5817,2015,0.19
5817,2016,0.18
5817,2017,0.19
5817,2018,0.19
5817,2019,0.16
5817,2020,0.68
5817,2021,0.27
5817,2022,0.16
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
63,2010,0
63,2011,0.04
63,2012,0
63,2013,0
63,2014,0
63,2015,0.06
63,2016,0.08
63,2017,0.01
63,2018,0.01
63,2019,0.02
63,2020,0.03
63,2021,0.04
63,2022,0.02
67,2010,0.08
67,2011,0.12
67,2012,0.15
67,2013,0.23
67,2014,0.26
67,2015,0.24
67,2016,0.25
67,2017,0.39
67,2018,0.83
67,2019,0.59
67,2020,0.51
67,2021,0.57
67,2022,1.39
68,2010,0.05
68,2011,0.03
68,2012,0.11
68,2013,0.09
68,2014,0.13
68,2015,0.16
68,2016,0.23
68,2017,0.46
68,2018,0.58
68,2019,0.64
68,2020,0.34
68,2021,0
68,2022,0
7,2017,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2021,0.01
74,2022,0
79,2010,0.38
79,2011,1.03
79,2012,1.36
79,2013,1.99
79,2014,2.05
79,2015,2.06
79,2016,1.39
79,2017,1.37
79,2018,2.72
79,2019,2.8
79,2020,3.22
79,2021,18.66
79,2022,16.17
81,2015,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2018,0
84,2020,0
84,2021,0
84,2022,0.06
86,2019,0
86,2020,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0.01
91,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0.01
98,2011,0.02
98,2012,0.03
98,2013,0.02
98,2014,0.06
98,2015,0.13
98,2016,0.16
98,2017,0.18
98,2018,0.11
98,2019,0.29
98,2020,0.24
98,2021,0.42
98,2022,0.72
