geo,year,scl_starch_wheat_import_quantity
166,2017,41
166,2018,56
166,2019,23
167,2010,755
167,2011,516
167,2012,572
167,2013,1560
167,2014,3719
167,2015,3515
167,2016,5627
167,2017,5893
167,2018,6315
167,2019,7632
168,2010,26
168,2011,35
168,2012,26
168,2013,20
168,2014,8
168,2015,11
168,2016,4
168,2017,52
168,2019,6
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,6
170,2010,80
170,2011,76
170,2012,227
170,2013,90
170,2014,171
170,2015,197
170,2016,98
170,2017,217
170,2018,438
170,2019,544
171,2010,3289
171,2011,1959
171,2012,3214
171,2013,8749
171,2014,3372
171,2015,2080
171,2016,4574
171,2017,5519
171,2018,4476
171,2019,6492
173,2010,35803
173,2011,44545
173,2012,29836
173,2013,59048
173,2014,84494
173,2015,96653
173,2016,100059
173,2017,87773
173,2018,65534
173,2019,69423
174,2010,928
174,2011,858
174,2012,1271
174,2013,972
174,2014,1300
174,2015,1305
174,2016,1144
174,2017,1252
174,2018,1165
174,2019,915
175,2015,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2018,0
176,2019,0
181,2010,0
181,2011,3
181,2012,0
181,2013,2
181,2014,0
181,2015,39
181,2016,31
181,2017,1
183,2010,261
183,2011,540
183,2012,829
183,2013,951
183,2014,411
183,2015,264
183,2016,332
183,2017,359
183,2018,270
183,2019,273
184,2010,0
184,2011,1
184,2012,0
184,2013,0
184,2015,1
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,13499
185,2011,4282
185,2012,3916
185,2013,4546
185,2014,5152
185,2015,3875
185,2016,4437
185,2017,4188
185,2018,4069
185,2019,4088
188,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,55
19,2015,0
19,2016,28
19,2017,385
19,2018,798
191,2016,0
191,2018,0
193,2017,0
194,2010,1649
194,2011,1136
194,2012,1296
194,2013,1240
194,2014,1180
194,2015,1682
194,2016,1299
194,2017,1309
194,2018,2095
194,2019,1715
195,2010,17
195,2011,18
195,2012,90
195,2013,117
195,2014,162
195,2015,54
195,2016,14
195,2017,52
195,2018,21
195,2019,12
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2015,0
196,2016,0
196,2018,0
196,2019,0
197,2015,0
197,2016,0
197,2017,1
197,2018,0
198,2010,188
198,2011,120
198,2012,175
198,2013,496
198,2014,2543
198,2015,2504
198,2016,760
198,2017,89
198,2018,113
198,2019,111
199,2010,497
199,2011,565
199,2012,816
199,2013,651
199,2014,687
199,2015,555
199,2016,430
199,2017,591
199,2018,477
199,2019,565
2,2014,162
2,2015,1
2,2016,45
2,2017,79
2,2019,0
20,2010,163
20,2011,2
20,2012,12
20,2013,12
20,2014,88
20,2015,136
20,2016,51
20,2017,0
20,2018,69
20,2019,103
202,2010,181
202,2011,237
202,2012,130
202,2013,300
202,2014,152
202,2015,938
202,2016,634
202,2017,1785
202,2018,851
202,2019,2850
203,2010,7254
203,2011,7996
203,2012,8230
203,2013,9918
203,2014,15805
203,2015,18544
203,2016,16515
203,2017,17593
203,2018,14478
203,2019,12896
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2015,1
208,2016,6
208,2017,7
208,2019,195
209,2010,237
209,2011,237
209,2012,237
209,2013,131
209,2014,279
209,2015,214
209,2016,193
209,2017,269
209,2018,369
209,2019,90
21,2010,946
21,2011,1000
21,2012,667
21,2013,771
21,2014,1561
21,2015,1185
21,2016,1603
21,2017,1052
21,2018,770
21,2019,1290
210,2010,5598
210,2011,5378
210,2012,6060
210,2013,4973
210,2014,5834
210,2015,4646
210,2016,5982
210,2017,5793
210,2018,5728
210,2019,5778
211,2010,28116
211,2011,13344
211,2012,19625
211,2013,17680
211,2014,29346
211,2015,26044
211,2016,15866
211,2017,15482
211,2018,10300
211,2019,12737
212,2010,0
212,2011,73
212,2012,0
212,2013,3129
212,2014,118
212,2015,57
212,2016,0
212,2017,784
212,2018,619
212,2019,542
213,2014,46
213,2015,0
213,2016,1
213,2017,23
213,2018,0
214,2010,5649
214,2011,2294
214,2012,3514
214,2013,2219
214,2014,3659
214,2015,5293
214,2016,8243
214,2017,17720
214,2018,6697
214,2019,5147
215,2010,0
215,2011,8
215,2012,20
215,2013,1
215,2014,2
215,2015,0
215,2016,1
215,2017,2
215,2018,0
216,2010,11179
216,2011,8618
216,2012,12939
216,2013,13405
216,2014,14748
216,2015,13480
216,2016,13876
216,2017,14158
216,2018,17290
216,2019,13937
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,43
220,2011,40
220,2012,8
220,2013,1075
220,2014,1088
220,2015,101
220,2016,610
220,2017,110
220,2018,27
220,2019,32
221,2010,22
221,2011,345
221,2012,539
221,2013,341
221,2014,7353
221,2015,732
221,2016,236
221,2017,49
221,2018,263
222,2010,82
222,2011,76
222,2012,59
222,2013,87
222,2014,120
222,2015,48
222,2016,86
222,2017,53
222,2018,364
222,2019,121
223,2010,5991
223,2011,6553
223,2012,7098
223,2013,8061
223,2014,9456
223,2015,9931
223,2016,10144
223,2017,12699
223,2018,11446
223,2019,11477
225,2010,326
225,2011,890
225,2012,1599
225,2013,1596
225,2014,772
225,2015,406
225,2016,557
225,2017,483
225,2018,589
225,2019,716
226,2010,0
226,2011,37
226,2012,0
226,2013,2
226,2015,0
226,2017,27
226,2018,0
229,2010,66598
229,2011,70111
229,2012,73241
229,2013,66224
229,2014,83163
229,2015,51497
229,2016,60939
229,2017,65316
229,2018,68336
229,2019,58501
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,47
23,2018,2
23,2019,1
230,2010,45
230,2011,77
230,2012,106
230,2013,167
230,2014,239
230,2015,154
230,2016,196
230,2017,398
230,2018,1201
230,2019,891
231,2010,8020
231,2011,7242
231,2012,8558
231,2013,18151
231,2014,8283
231,2015,15094
231,2016,21512
231,2017,24399
231,2018,14569
231,2019,29394
233,2015,1
233,2016,0
233,2017,21
233,2018,70
233,2019,5
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2015,0
234,2017,0
234,2018,0
234,2019,5
235,2015,47
235,2016,76
235,2017,69
235,2018,468
235,2019,1202
236,2010,0
236,2011,114
236,2012,0
236,2013,0
236,2014,17
236,2016,48
236,2017,10
236,2018,23
236,2019,9
237,2014,2282
237,2015,1984
237,2016,2456
237,2017,1350
237,2018,2259
237,2019,3085
238,2010,0
238,2011,0
238,2012,1
238,2013,1
238,2014,1
238,2015,0
238,2017,2
238,2018,1
238,2019,1
244,2010,0
244,2011,0
244,2012,1
244,2013,3
244,2014,2
244,2015,1
244,2016,1
244,2017,1
244,2018,4
249,2010,0
249,2011,0
249,2012,3
249,2013,38
249,2014,38
249,2015,66
249,2017,421
249,2018,261
249,2019,664
250,2014,24
250,2015,1
250,2016,2
250,2017,1
250,2018,0
250,2019,1
251,2010,0
251,2011,13
251,2012,15
251,2013,0
251,2014,709
251,2015,4190
251,2016,90
251,2017,7161
251,2018,141
251,2019,20
255,2010,37197
255,2011,45202
255,2012,25881
255,2013,33753
255,2014,34644
255,2015,36657
255,2016,37843
255,2017,26524
255,2018,29434
255,2019,27640
256,2010,20
256,2011,7
256,2012,23
256,2013,20
256,2014,9
256,2015,6
256,2016,5
256,2017,7
256,2018,7
256,2019,7
27,2010,1233
27,2011,1347
27,2012,1432
27,2013,1849
27,2014,2349
27,2015,2488
27,2016,1974
27,2017,2158
27,2018,2872
27,2019,2022
272,2010,2
272,2011,1
272,2012,0
272,2013,2
272,2014,12
272,2015,17
272,2016,546
272,2017,704
272,2018,863
272,2019,369
273,2010,9
273,2011,11
273,2012,8
273,2013,5
273,2014,6
273,2015,4
273,2017,3
273,2018,1
273,2019,0
276,2010,1
276,2011,338
276,2012,1
276,2013,1
276,2014,0
276,2015,6
276,2016,8
276,2017,460
276,2018,76
28,2014,24
28,2015,20
28,2016,513
28,2017,7
28,2018,607
28,2019,762
29,2015,0
29,2019,1
3,2010,0
3,2011,1
3,2012,0
3,2013,0
3,2017,2
3,2019,1
32,2010,1
32,2011,5
32,2012,4
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,1
32,2018,0
32,2019,0
33,2010,928
33,2011,721
33,2012,855
33,2013,843
33,2014,810
33,2015,890
33,2016,971
33,2017,1789
33,2018,1954
33,2019,939
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2010,155
38,2011,0
38,2012,5
38,2013,16
38,2014,10
38,2015,7
38,2016,50
38,2017,44
38,2018,9
38,2019,9
39,2014,0
39,2016,0
39,2017,0
4,2010,10
4,2011,8
4,2012,22
4,2013,3
4,2014,12
4,2015,10
4,2016,12
4,2017,17
4,2018,19
4,2019,3
40,2010,2682
40,2011,999
40,2012,994
40,2013,1048
40,2014,1423
40,2015,1760
40,2016,1751
40,2017,2779
40,2018,2086
40,2019,9437
41,2010,3681
41,2011,2798
41,2012,12146
41,2013,658
41,2014,11035
41,2015,13833
41,2016,28567
41,2017,15845
41,2018,7454
41,2019,17457
44,2010,871
44,2011,1757
44,2012,2206
44,2013,1843
44,2014,2362
44,2015,2828
44,2016,3538
44,2017,2769
44,2018,3053
44,2019,3702
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2015,2
46,2016,0
46,2017,16
46,2018,0
48,2010,16
48,2011,66
48,2012,4
48,2013,1
48,2014,1
48,2015,1
48,2016,3
48,2017,2
48,2018,1
48,2019,33
49,2010,221
49,2011,174
49,2012,296
49,2013,321
49,2014,332
49,2015,468
49,2016,376
49,2017,363
49,2018,430
49,2019,182
50,2010,5
50,2011,113
50,2012,9
50,2013,4
50,2014,334
50,2015,291
50,2016,2
50,2017,0
50,2018,7
50,2019,5
5000,2010,514122
5000,2011,560331
5000,2012,551486
5000,2013,560726
5000,2014,629000
5000,2015,650634
5000,2016,716177
5000,2017,784977
5000,2018,804945
5000,2019,794864
5100,2010,1694
5100,2011,2003
5100,2012,3954
5100,2013,3328
5100,2014,2222
5100,2015,6653
5100,2016,1979
5100,2017,10584
5100,2018,2299
5100,2019,4493
5101,2010,37
5101,2011,74
5101,2012,72
5101,2013,16
5101,2014,856
5101,2015,4280
5101,2016,597
5101,2017,7240
5101,2018,202
5101,2019,340
5102,2010,1
5102,2011,5
5102,2012,4
5102,2013,0
5102,2014,44
5102,2015,26
5102,2016,24
5102,2017,30
5102,2018,9
5102,2019,43
5103,2010,390
5103,2011,792
5103,2012,708
5103,2013,621
5103,2014,194
5103,2015,206
5103,2016,182
5103,2017,783
5103,2018,529
5103,2019,260
5104,2010,643
5104,2011,538
5104,2012,855
5104,2013,499
5104,2014,546
5104,2015,1317
5104,2016,895
5104,2017,2153
5104,2018,1334
5104,2019,3076
5105,2010,623
5105,2011,594
5105,2012,2315
5105,2013,2192
5105,2014,582
5105,2015,824
5105,2016,281
5105,2017,378
5105,2018,225
5105,2019,774
52,2010,1
52,2011,1
52,2012,1
52,2013,0
52,2015,3
52,2016,4
52,2017,121
52,2018,3
52,2019,31
5200,2010,15205
5200,2011,14375
5200,2012,15763
5200,2013,27009
5200,2014,17316
5200,2015,25060
5200,2016,32803
5200,2017,36940
5200,2018,26617
5200,2019,49061
5203,2010,8948
5203,2011,7963
5203,2012,9413
5203,2013,18994
5203,2014,9093
5203,2015,15984
5203,2016,22483
5203,2017,26188
5203,2018,16523
5203,2019,30333
5204,2010,89
5204,2011,236
5204,2012,124
5204,2013,270
5204,2014,208
5204,2015,167
5204,2016,169
5204,2017,250
5204,2018,258
5204,2019,553
5206,2010,269
5206,2011,411
5206,2012,500
5206,2013,1610
5206,2014,1602
5206,2015,1019
5206,2016,1093
5206,2017,491
5206,2018,464
5206,2019,224
5207,2010,5899
5207,2011,5765
5207,2012,5726
5207,2013,6135
5207,2014,6413
5207,2015,7890
5207,2016,9058
5207,2017,10011
5207,2018,9372
5207,2019,17951
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2017,0
5300,2010,54723
5300,2011,45560
5300,2012,70967
5300,2013,72452
5300,2014,88990
5300,2015,96051
5300,2016,132274
5300,2017,139101
5300,2018,184740
5300,2019,156128
5301,2010,0
5301,2011,244
5301,2012,122
5301,2013,73
5301,2014,497
5301,2015,381
5301,2016,436
5301,2017,291
5301,2018,969
5301,2019,2188
5302,2010,18300
5302,2011,13559
5302,2012,24356
5302,2013,11804
5302,2014,24335
5302,2015,30910
5302,2016,56254
5302,2017,58513
5302,2018,43538
5302,2019,49076
5303,2010,641
5303,2011,519
5303,2012,564
5303,2013,766
5303,2014,853
5303,2015,997
5303,2016,1102
5303,2017,910
5303,2018,1492
5303,2019,1331
5304,2010,27231
5304,2011,21767
5304,2012,34708
5304,2013,44690
5304,2014,42958
5304,2015,50114
5304,2016,61305
5304,2017,62452
5304,2018,122061
5304,2019,87849
5305,2010,8551
5305,2011,9471
5305,2012,11217
5305,2013,15119
5305,2014,20347
5305,2015,13649
5305,2016,13177
5305,2017,16935
5305,2018,16680
5305,2019,15684
54,2010,3449
54,2011,3686
54,2012,3847
54,2013,2359
54,2014,2252
54,2015,2618
54,2016,2004
54,2017,1722
54,2018,1388
54,2019,1583
5400,2010,440335
5400,2011,495996
5400,2012,458471
5400,2013,454455
5400,2014,517610
5400,2015,520156
5400,2016,546376
5400,2017,594551
5400,2018,586704
5400,2019,580346
5401,2010,53544
5401,2011,54313
5401,2012,43217
5401,2013,75880
5401,2014,103772
5401,2015,113288
5401,2016,119443
5401,2017,103685
5401,2018,83209
5401,2019,86943
5402,2010,108360
5402,2011,108372
5402,2012,111405
5402,2013,92316
5402,2014,105605
5402,2015,89314
5402,2016,104764
5402,2017,108448
5402,2018,111194
5402,2019,102767
5403,2010,18952
5403,2011,20005
5403,2012,20075
5403,2013,24369
5403,2014,37193
5403,2015,32675
5403,2016,32008
5403,2017,35537
5403,2018,31575
5403,2019,25657
5404,2010,259479
5404,2011,313306
5404,2012,283774
5404,2013,261890
5404,2014,271040
5404,2015,284879
5404,2016,290161
5404,2017,346881
5404,2018,360726
5404,2019,364979
5500,2010,2165
5500,2011,2397
5500,2012,2331
5500,2013,3482
5500,2014,2862
5500,2015,2713
5500,2016,2745
5500,2017,3801
5500,2018,4585
5500,2019,4836
5501,2010,1678
5501,2011,1867
5501,2012,1922
5501,2013,3101
5501,2014,2520
5501,2015,2565
5501,2016,2633
5501,2017,3572
5501,2018,4403
5501,2019,4603
5502,2010,482
5502,2011,526
5502,2012,406
5502,2013,375
5502,2014,338
5502,2015,144
5502,2016,111
5502,2017,224
5502,2018,176
5502,2019,233
5503,2014,0
5503,2015,0
5503,2016,0
5504,2010,5
5504,2011,4
5504,2012,3
5504,2013,6
5504,2014,4
5504,2015,4
5504,2016,1
5504,2017,5
5504,2018,6
5504,2019,0
56,2010,2
56,2011,194
56,2012,194
56,2013,194
56,2014,181
56,2015,449
56,2016,100
56,2017,5
57,2010,770
57,2011,899
57,2012,879
57,2013,793
57,2014,787
57,2015,106
57,2016,161
57,2017,262
57,2018,325
57,2019,361
5707,2010,330434
5707,2011,406484
5707,2012,358933
5707,2013,363398
5707,2014,397291
5707,2015,436564
5707,2016,461871
5707,2017,505814
5707,2018,500132
5707,2019,500940
58,2010,1213
58,2011,1755
58,2012,1588
58,2013,2048
58,2014,778
58,2015,1774
58,2016,1991
58,2017,2799
58,2018,2204
58,2019,2964
5801,2010,146
5801,2011,529
5801,2012,2310
5801,2013,2238
5801,2014,1634
5801,2015,5249
5801,2016,1402
5801,2017,8565
5801,2018,1838
5801,2019,1674
5802,2010,746
5802,2011,653
5802,2012,2615
5802,2013,2338
5802,2014,2392
5802,2015,5826
5802,2016,1121
5802,2017,8799
5802,2018,2754
5802,2019,2727
5803,2010,762
5803,2011,949
5803,2012,922
5803,2013,1999
5803,2014,2015
5803,2015,1173
5803,2016,1219
5803,2017,742
5803,2018,664
5803,2019,474
5815,2010,1013
5815,2011,1543
5815,2012,2806
5815,2013,6035
5815,2014,4054
5815,2015,4084
5815,2016,4387
5815,2017,4474
5815,2018,5601
5815,2019,7720
5817,2010,2084
5817,2011,2132
5817,2012,4297
5817,2013,4532
5817,2014,4112
5817,2015,7083
5817,2016,3125
5817,2017,9965
5817,2018,3739
5817,2019,3521
59,2010,275
59,2011,154
59,2012,395
59,2013,241
59,2014,44
59,2015,126
59,2016,56
59,2017,232
59,2018,47
59,2019,109
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,18
63,2011,153
63,2012,27
63,2013,22
63,2014,27
63,2015,119
63,2016,26
63,2017,26
63,2018,27
63,2019,31
66,2010,456
66,2011,491
66,2012,380
66,2013,354
66,2014,318
66,2015,133
66,2016,106
66,2017,172
66,2018,175
66,2019,226
67,2010,28823
67,2011,27166
67,2012,24470
67,2013,16002
67,2014,10862
67,2015,26839
67,2016,32104
67,2017,31751
67,2018,32364
67,2019,31778
68,2010,48906
68,2011,49437
68,2012,45306
68,2013,45017
68,2014,52537
68,2015,57625
68,2016,62545
68,2017,66767
68,2018,58100
68,2019,46440
7,2014,20
7,2015,23
7,2016,22
7,2017,12
7,2018,9
7,2019,42
70,2010,5
70,2011,4
70,2012,2
70,2013,3
70,2014,2
70,2015,3
70,2017,4
70,2018,2
70,2019,0
72,2016,440
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,12
73,2017,1
73,2018,1
73,2019,3
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2017,0
74,2018,0
75,2014,0
75,2016,1
79,2010,116891
79,2011,137127
79,2012,114609
79,2013,105971
79,2014,83841
79,2015,101760
79,2016,112778
79,2017,147332
79,2018,166225
79,2019,177867
8,2014,0
80,2010,108
80,2011,231
80,2012,65
80,2013,74
80,2014,56
80,2015,53
80,2016,77
80,2017,72
80,2018,95
80,2019,80
81,2010,0
81,2011,101
81,2012,130
81,2013,81
81,2014,58
81,2015,84
81,2016,194
81,2017,124
81,2018,40
81,2019,59
83,2014,0
83,2015,0
83,2016,0
84,2010,3020
84,2011,3423
84,2012,3465
84,2013,3200
84,2014,1754
84,2015,2063
84,2016,1256
84,2017,1797
84,2018,1098
84,2019,1140
86,2010,2
86,2011,2
86,2012,2
86,2013,2
86,2014,0
89,2010,0
89,2011,0
89,2012,3
89,2013,6
89,2014,2
89,2015,2
89,2016,4
89,2017,2
89,2018,3
89,2019,0
9,2010,107
9,2011,64
9,2012,43
9,2013,335
9,2014,40
9,2015,145
9,2016,0
9,2017,0
90,2016,0
90,2017,0
90,2018,11
90,2019,0
91,2010,0
91,2011,0
91,2012,1
91,2013,0
91,2014,0
91,2015,0
91,2016,1
91,2017,0
91,2019,0
93,2014,0
93,2015,0
93,2017,1
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2019,252
96,2010,7805
96,2011,7885
96,2012,8155
96,2013,8200
96,2014,8161
96,2015,8330
96,2016,8951
96,2017,8773
96,2018,9438
96,2019,8326
97,2010,681
97,2011,1520
97,2012,4831
97,2013,6315
97,2014,5933
97,2015,5678
97,2016,6224
97,2017,2061
97,2018,2142
97,2019,1679
98,2010,40
98,2011,244
98,2012,229
98,2013,29
98,2014,44
98,2015,54
98,2016,88
98,2017,143
98,2018,179
98,2019,73
99,2010,12
99,2011,13
99,2012,15
99,2013,17
99,2014,29
99,2015,12
99,2016,15
99,2017,27
99,2018,12
99,2019,1
