geo,year,scl_karite_nuts_sheanuts_import_quantity
250,2018,2.2
250,2019,0.61
250,2022,0
251,2016,0.08
255,2010,0
255,2011,0
255,2012,0
255,2013,0
28,2014,9.29
28,2015,10.75
28,2016,24
28,2017,49
28,2018,63.5
28,2019,1.05
28,2020,3
28,2021,141
28,2022,16.05
29,2010,0
29,2011,0
29,2012,0
29,2013,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
38,2018,18
4,2018,92.5
4,2020,57
5000,2010,80
5000,2011,1217
5000,2012,0
5000,2013,49
5000,2014,208.41
5000,2015,73.45
5000,2016,1882.42
5000,2017,25499.56
5000,2018,16288.07
5000,2019,18303.49
5000,2020,70025.54
5000,2021,59245.4
5000,2022,79378.7
5100,2010,80
5100,2011,1217
5100,2012,0
5100,2013,49
5100,2014,199.1
5100,2015,61.62
5100,2016,1858.42
5100,2017,25450.19
5100,2018,16206.57
5100,2019,18302.35
5100,2020,69775.12
5100,2021,58946.63
5100,2022,75797.92
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2016,0.08
5102,2015,0.01
5102,2016,4.28
5102,2018,3.18
5102,2019,0.62
5102,2022,0
5103,2012,0
5103,2013,11
5103,2014,0.1
5103,2018,92.5
5103,2020,57
5105,2010,80
5105,2011,1217
5105,2012,0
5105,2013,38
5105,2014,199
5105,2015,61.62
5105,2016,1854.06
5105,2017,25450.19
5105,2018,16110.89
5105,2019,18301.72
5105,2020,69718.12
5105,2021,58946.63
5105,2022,75797.92
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0.02
5200,2015,1.08
5200,2017,0.36
5200,2019,0.09
5200,2020,0.01
5200,2021,0.05
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5206,2012,0
5206,2013,0
5206,2014,0.02
5206,2015,1.08
5206,2017,0.36
5206,2019,0.09
5206,2020,0.01
5206,2021,0.05
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
53,2010,0
53,2011,0
53,2012,0
53,2013,29
53,2014,108
53,2015,6.64
53,2016,701.55
53,2017,2
53,2018,29.31
53,2019,13.18
53,2021,15.75
53,2022,415.73
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,9.29
5300,2015,10.75
5300,2016,24
5300,2017,49
5300,2018,81.5
5300,2019,1.05
5300,2020,250.41
5300,2021,298.72
5300,2022,39.43
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2018,18
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,9.29
5304,2015,10.75
5304,2016,24
5304,2017,49
5304,2018,63.5
5304,2019,1.05
5304,2020,3
5304,2021,141.69
5304,2022,16.07
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2020,247.41
5305,2021,157.03
5305,2022,23.36
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2022,3541.35
5401,2022,3541.35
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2020,0.01
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2021,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5503,2021,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,80
5801,2011,1217
5801,2012,0
5801,2013,38
5801,2014,117.29
5801,2015,71.4
5801,2016,1872
5801,2017,25498.75
5801,2018,16172.71
5801,2019,18303.23
5801,2020,19758.38
5801,2021,9595.49
5801,2022,7409.18
5802,2010,80
5802,2011,1142
5802,2012,0
5802,2013,0
5802,2016,0.08
5802,2017,691.6
5802,2018,279.69
5802,2019,239
5802,2020,290
5802,2021,371
5802,2022,146.5
5803,2012,0
5803,2013,0
5803,2014,0.02
5803,2015,1.08
5803,2017,0.36
5803,2019,0.09
5803,2020,0.01
5803,2021,0.05
5815,2010,80
5815,2011,1217
5815,2012,0
5815,2013,38
5815,2014,108
5815,2015,60.65
5815,2016,1847.92
5815,2017,25449.75
5815,2018,16108.24
5815,2019,18302.18
5815,2020,19755.38
5815,2021,9454.49
5815,2022,7393.13
5817,2010,80
5817,2011,1217
5817,2012,0
5817,2013,49
5817,2014,117.41
5817,2015,72.48
5817,2016,1876.27
5817,2017,25499.12
5817,2018,16190.72
5817,2019,18303.33
5817,2020,19758.39
5817,2021,9595.54
5817,2022,7409.18
63,2010,0
63,2011,0
63,2012,0
63,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2018,0.97
74,2016,4.27
74,2018,0.01
74,2019,0.01
79,2010,0
79,2011,0
79,2012,0
79,2013,0
81,2014,91
81,2015,0.97
81,2020,49962.74
81,2021,49492.14
81,2022,68404.79
83,2021,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
90,2016,0.29
90,2018,0.05
