geo,year,scl_other_fruits_n_e_c_processed
130,2014,7004.98
130,2015,7115.27
130,2016,7243.31
130,2017,7356.42
130,2018,7468.68
130,2019,7227.39
130,2020,7348.52
130,2021,7427.78
130,2022,7444.57
131,2010,31190.51
131,2011,33239.02
131,2012,36235.29
131,2013,33899.95
131,2014,32606.97
131,2015,37886.67
131,2016,32346.59
131,2017,37848.89
131,2018,35003.6
131,2019,37067.19
131,2020,39474.83
131,2021,47089.63
131,2022,50371.14
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
138,2010,164398.34
138,2011,169799.6
138,2012,171201.41
138,2013,169939.84
138,2014,177566.82
138,2015,182716.72
138,2016,180579.04
138,2017,183464
138,2018,76216.17
138,2019,134840.21
138,2020,114746.92
138,2021,180211.1
138,2022,152224.29
143,2010,4781.84
143,2011,4963.65
143,2012,5236.08
143,2013,5085.1
143,2014,5406.06
143,2015,5431.7
143,2016,5671.63
143,2017,5695.23
143,2018,5872
143,2019,5487.2
143,2020,5692.65
143,2021,5545.07
143,2022,5657.46
144,2010,132.49
144,2011,133.2
144,2012,128.88
144,2013,129.38
144,2014,129.97
144,2015,131.29
144,2016,131.37
144,2017,131.86
144,2018,133.4
144,2019,133.82
144,2020,133.78
144,2021,134.56
144,2022,134.06
145,2019,0
145,2020,0
145,2021,0
148,2019,0
148,2020,0
148,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
156,2010,10465.73
156,2011,11241.82
156,2012,13034.57
156,2013,11030.73
156,2014,14030.14
156,2015,11262.36
156,2016,8307.34
156,2017,8833.28
156,2018,9587.4
156,2019,9172.58
156,2020,9487.13
156,2021,9579.16
156,2022,9515.41
157,2010,48.12
157,2011,61.1
157,2012,49.13
157,2013,48.03
157,2014,71.7
157,2015,27.9
157,2016,37.92
157,2017,53.31
157,2018,38.58
157,2019,35.93
157,2020,43.85
157,2021,39.5
157,2022,42.72
158,2010,57914.2
158,2011,60372
158,2012,61400.2
158,2013,60372.4
158,2014,59882.07
158,2015,69462.73
158,2016,70738.63
158,2017,72878.17
158,2018,75055.14
158,2019,64362.97
158,2020,65108.54
158,2021,67331.57
158,2022,67949.38
165,2010,109610.35
165,2011,99584.92
165,2012,107440.11
165,2013,100078.22
165,2014,110111.25
165,2015,119155.91
165,2016,116799.83
165,2017,107881.05
165,2018,117126.04
165,2019,122526.83
165,2020,117213.12
165,2021,7203.77
165,2022,7454.51
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,95027.01
168,2011,95000.8
168,2012,100000.1
168,2013,102339.23
168,2014,104872.6
168,2015,106488.54
168,2016,107721.06
168,2017,109699.23
168,2018,111637.29
168,2019,107307.44
168,2020,75000
168,2021,99600.61
168,2022,95436.82
169,2010,9706.42
169,2011,8486.62
169,2012,9667.86
169,2013,9335.32
169,2014,11882.55
169,2015,5692.55
169,2016,5691.51
169,2017,5773.34
169,2018,7301.24
169,2019,10532.99
169,2020,13117.6
169,2021,10385.18
169,2022,11560.39
170,2010,42285.01
170,2011,38800.97
170,2012,38162.77
170,2013,39202.14
170,2014,58825.48
170,2015,58533.18
170,2016,68324.04
170,2017,81787.42
170,2018,87943.3
170,2019,77343.96
170,2020,109904.84
170,2021,95307.02
170,2022,105589.16
171,2010,58569.33
171,2011,42514.6
171,2012,50609.12
171,2013,48657.48
171,2014,49056.63
171,2015,49881.79
171,2016,50979.36
171,2017,52108.1
171,2018,52596.55
171,2019,51071.15
171,2020,51395.9
171,2021,50936.23
171,2022,51034.22
174,2010,2035.83
174,2011,1634.71
174,2012,881.29
174,2013,832.24
174,2014,1072.96
174,2015,910.82
174,2016,1043.9
174,2017,797.7
174,2018,1642.88
174,2019,776.1
174,2020,747.38
174,2021,801.33
174,2022,867.19
179,2019,0
179,2020,0
179,2021,0
18,2019,1689.17
18,2020,61.87
18,2021,140.32
18,2022,189.6
181,2010,1066.85
181,2011,1062.36
181,2012,1079.79
181,2013,1102.44
181,2014,1111.21
181,2015,1147.09
181,2016,1172.65
181,2017,1129.2
181,2018,1107.92
181,2019,1063.58
181,2020,1024.61
181,2021,1057.72
181,2022,1051.57
19,2010,4256.19
19,2011,5466.2
19,2012,1624.11
19,2013,1780.01
19,2014,1845.9
19,2015,1829.21
19,2016,2485.29
19,2017,2250.82
19,2018,2116.63
19,2019,2046.91
19,2020,1299.65
19,2021,1679.78
19,2022,1688.86
194,2010,240954.7
194,2011,276280.2
194,2012,304127.6
194,2013,298173.4
194,2014,356262.67
194,2015,362008.86
194,2016,366863.03
194,2017,424153.17
194,2018,593587.55
194,2019,327985.25
194,2020,700256.84
194,2021,249752.05
194,2022,224184.69
195,2010,2090.16
195,2011,5242.43
195,2012,6557.95
195,2013,9022.14
195,2014,9455.89
195,2015,8944.41
195,2016,9021.52
195,2017,9542.45
195,2018,7817.11
195,2019,9332.1
195,2020,16036.52
195,2021,16303.28
195,2022,15993.85
199,2010,2583.05
199,2011,3275.13
199,2012,61.72
199,2013,53.16
199,2014,138.68
199,2015,50.2
199,2016,112.97
199,2017,165.02
199,2018,150.41
199,2019,234.52
199,2020,324.31
199,2021,409.95
199,2022,199.91
2,2010,7073.84
2,2011,4378.35
2,2012,4504.05
2,2013,3827.53
2,2014,2356.61
2,2015,4780.87
2,2016,3986.9
2,2017,1937.78
2,2018,0
2,2019,303.59
2,2020,1560.83
2,2021,960.48
2,2022,1466.55
203,2010,19000
203,2011,0
203,2012,15000
203,2013,10000
203,2014,52221.4
203,2015,16834.12
203,2016,17019.96
203,2017,50535.44
203,2018,61761.72
203,2019,0
203,2020,0
203,2021,0
203,2022,0
208,2010,4772.57
208,2011,4774.71
208,2012,5371.14
208,2013,5483.95
208,2014,5000
208,2015,5000
208,2016,5000
208,2017,5000
208,2018,5000
208,2019,5000
208,2020,4555.89
208,2021,4688.5
208,2022,4799.72
211,2010,2055
211,2011,2254
211,2012,1288.2
211,2013,1315.4
211,2014,839.83
211,2015,953.15
211,2016,1274.39
211,2017,1351.72
211,2018,1371.29
211,2019,1347.08
211,2020,1465.14
211,2021,1352.82
211,2022,1335.93
212,2010,1177.59
212,2011,2060.33
212,2012,1739.86
212,2013,1622.69
212,2014,1342.66
212,2015,1949.93
212,2016,1735.6
212,2017,1623.75
212,2018,1707.58
212,2019,2994.63
212,2020,4047.95
212,2021,4482.25
212,2022,7819.06
215,2010,6006.26
215,2011,6049.5
215,2012,6066.92
215,2013,6052.48
215,2014,6064.8
215,2015,6061.44
215,2016,6057.17
215,2017,6058.47
215,2018,6054.43
215,2019,6063.96
215,2020,6069.31
215,2021,6053.19
215,2022,6064.89
216,2010,36749.14
216,2011,49596.12
216,2012,43348.27
216,2013,47166.71
216,2014,37955.54
216,2015,130140
216,2016,36371.73
216,2017,143869.14
216,2018,211053.95
216,2019,176798.52
216,2020,275903.77
216,2021,258040.19
216,2022,380545.55
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,13546.48
220,2011,12877.18
220,2012,12904.1
220,2013,12433.29
220,2014,12340.1
220,2015,12674.86
220,2016,12440.21
220,2017,12496.38
220,2018,12595.98
220,2019,13031.79
220,2020,12461.04
220,2021,12746.06
220,2022,12744.91
222,2010,8149.38
222,2011,6170.26
222,2012,6293.04
222,2013,5606.42
222,2014,6200.22
222,2015,6385.47
222,2016,6871.71
222,2017,6239.42
222,2018,6708.39
222,2019,6180.15
222,2020,6859.79
222,2021,5934.14
222,2022,5781.41
225,2010,39168
225,2011,41163
225,2012,36825.52
225,2013,43192.14
225,2014,36207.1
225,2015,54186.26
225,2016,41569.15
225,2017,52097.16
225,2018,11662.74
225,2019,20200
225,2020,77804.56
225,2021,50438.63
225,2022,28500
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,13250.8
229,2011,18773.2
229,2012,13368.05
229,2013,12774.65
229,2014,13114.43
229,2015,16563.16
229,2016,18320.49
229,2017,18817.84
229,2018,18994.03
229,2019,25144.43
229,2020,19043.06
229,2021,22639.16
229,2022,21878.73
23,2010,3175.43
23,2011,3199.77
23,2012,6460.1
23,2013,5373.34
23,2014,5108.83
23,2015,5557.28
23,2016,5836.26
23,2017,5499.8
23,2018,5630.75
23,2019,5409.67
23,2020,5535.58
23,2021,5516.52
23,2022,5528.46
230,2010,4502.62
230,2011,5029.07
230,2012,5186.71
230,2013,4697.59
230,2014,3176.23
230,2015,3517.34
230,2016,2855.11
230,2017,2378.29
230,2018,3854.72
230,2019,8822.91
230,2020,8621.29
230,2021,13916.33
230,2022,8988.25
233,2010,12089.98
233,2011,11974
233,2012,13068.52
233,2013,13163.11
233,2014,11000
233,2015,16000
233,2016,14268.67
233,2017,20000
233,2018,26000
233,2019,20000
233,2020,20000
233,2021,20000
233,2022,65569.39
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,314391.7
237,2011,302929.59
237,2012,292382.69
237,2013,288729.53
237,2014,346743.9
237,2015,329042.7
237,2016,274334.3
237,2017,252605.93
237,2018,268944.55
237,2019,310526.75
237,2020,400000
237,2021,450000
237,2022,415311.92
238,2010,2600.62
238,2011,2589.22
238,2012,2570.43
238,2013,2560.43
238,2014,2548.26
238,2015,2461.26
238,2016,2409.45
238,2017,2372.4
238,2018,2326.39
238,2019,2451.99
238,2020,2491.47
238,2021,2469.44
238,2022,2457.9
27,2010,2045.84
27,2011,2699.41
27,2012,2655.8
27,2013,2548.38
27,2014,2572.52
27,2015,2849.02
27,2016,2435.17
27,2017,3201.01
27,2018,3133.4
27,2019,256.29
27,2020,344.17
27,2021,660.15
27,2022,721.67
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,160000
28,2011,131978.42
28,2012,129468.94
28,2013,129472.18
28,2014,130568.56
28,2015,139424.96
28,2016,139797.36
28,2017,141260.92
28,2018,142741.08
28,2019,134393.14
28,2020,137176.86
28,2021,136160.17
28,2022,136399.07
32,2010,2461.02
32,2011,2676.99
32,2012,3101.49
32,2013,3137.58
32,2014,3186.85
32,2015,3071.34
32,2016,3185.12
32,2017,3270.1
32,2018,3343.9
32,2019,3123.24
32,2020,3182.41
32,2021,3065
32,2022,3077.73
351,2010,178591.68
351,2011,180224.33
351,2012,178117.05
351,2013,179249.11
351,2014,194287.41
351,2015,208756.61
351,2016,198292.46
351,2017,213597.04
351,2018,212636.15
351,2019,189904.06
351,2020,196508.5
351,2021,206208.99
351,2022,203381.65
38,2010,39228.67
38,2011,38796.84
38,2012,40485.08
38,2013,38982.58
38,2014,36989.45
38,2015,37834.83
38,2016,39200.65
38,2017,38760.2
38,2018,54999.99
38,2019,40251.3
38,2020,49399.99
38,2021,46756.04
38,2022,43085.45
40,2010,3584.1
40,2011,3631.91
40,2012,3319.38
40,2013,3325.19
40,2014,3355.24
40,2015,3438.09
40,2016,3422.93
40,2017,3704.63
40,2018,2981.58
40,2019,4146.76
40,2020,4425.9
40,2021,4608.54
40,2022,4964.55
41,2010,171893.29
41,2011,171831.07
41,2012,171933.56
41,2013,171915.25
41,2014,188111.28
41,2015,202551.37
41,2016,192521.9
41,2017,205555.97
41,2018,203694.6
41,2019,182628.28
41,2020,189609.03
41,2021,198666.27
41,2022,195995.46
44,2010,51614.83
44,2011,49335.44
44,2012,36799.7
44,2013,39160.01
44,2014,41246.69
44,2015,43316.08
44,2016,47168.01
44,2017,43248.19
44,2018,43466.2
44,2019,48053.83
44,2020,46637.79
44,2021,68722.57
44,2022,55370.69
48,2010,204700
48,2011,232100
48,2012,228550
48,2013,243100
48,2014,318333.33
48,2015,311666.67
48,2016,265000
48,2017,321250
48,2018,311250
48,2019,318750
48,2020,294600
48,2021,336000
48,2022,317543.76
5000,2010,3208259.75
5000,2011,3240720.07
5000,2012,3361452.22
5000,2013,3396368.66
5000,2014,3786783.89
5000,2015,3940115.79
5000,2016,3812326.1
5000,2017,4122613.21
5000,2018,4706725.15
5000,2019,4012023.43
5000,2020,4602614.3
5000,2021,4383798.45
5000,2022,4456179.87
5100,2010,293586.32
5100,2011,293879.67
5100,2012,309444.76
5100,2013,297794
5100,2014,304114.41
5100,2015,327041.53
5100,2016,318582.24
5100,2017,343148.61
5100,2018,718531.81
5100,2019,358957.65
5100,2020,380152.8
5100,2021,565827.35
5100,2022,622758.24
5101,2010,68059.56
5101,2011,70709.22
5101,2012,71044.92
5101,2013,68651.55
5101,2014,83300.66
5101,2015,73880.76
5101,2016,59374.83
5101,2017,68923.61
5101,2018,62294.58
5101,2019,62069.97
5101,2020,63484.02
5101,2021,62680.13
5101,2022,64242.22
5102,2010,2461.02
5102,2011,2676.99
5102,2012,3101.49
5102,2013,3137.58
5102,2014,3186.85
5102,2015,3071.34
5102,2016,3185.12
5102,2017,3270.1
5102,2018,3343.9
5102,2019,3123.24
5102,2020,3182.41
5102,2021,3065
5102,2022,3077.73
5103,2010,112528.14
5103,2011,102060.01
5103,2012,111799.14
5103,2013,102407.86
5103,2014,95197.26
5103,2015,113032.51
5103,2016,116506.46
5103,2017,122771.73
5103,2018,497280.39
5103,2019,159567.34
5103,2020,170952.44
5103,2021,355090.32
5103,2022,354994.42
5105,2010,110537.59
5105,2011,118433.45
5105,2012,123499.22
5105,2013,123597.02
5105,2014,122429.64
5105,2015,137056.93
5105,2016,139515.83
5105,2017,148183.17
5105,2018,155612.93
5105,2019,134197.09
5105,2020,142533.94
5105,2021,144991.9
5105,2022,200443.86
52,2010,93.68
52,2011,153.76
52,2012,449.39
52,2013,548.15
52,2014,517.39
52,2015,541.4
52,2016,553.18
52,2017,546.84
52,2018,552.66
52,2019,501.34
52,2020,498.61
52,2021,497.94
52,2022,492.79
5200,2010,696698.1
5200,2011,717731.47
5200,2012,701704.43
5200,2013,745814.9
5200,2014,825007.98
5200,2015,819372.57
5200,2016,902643.75
5200,2017,956809.96
5200,2018,855816.09
5200,2019,917141.77
5200,2020,896516.63
5200,2021,1005110.92
5200,2022,954288.42
5204,2010,467339.87
5204,2011,501836.41
5204,2012,509048.54
5204,2013,517904.92
5204,2014,605259.73
5204,2015,598649.7
5204,2016,541800.8
5204,2017,598683.75
5204,2018,483671.5
5204,2019,549896.63
5204,2020,509074.15
5204,2021,610444.83
5204,2022,565812.32
5206,2010,18082.61
5206,2011,17512.98
5206,2012,17735.53
5206,2013,17286.8
5206,2014,17155.72
5206,2015,17538.95
5206,2016,17303.25
5206,2017,17395.33
5206,2018,16136.87
5206,2019,16572.49
5206,2020,16106.49
5206,2021,15964.19
5206,2022,16207.99
5207,2010,211275.62
5207,2011,198382.08
5207,2012,174920.36
5207,2013,210623.18
5207,2014,202592.53
5207,2015,203183.92
5207,2016,343539.69
5207,2017,340730.88
5207,2018,356007.71
5207,2019,350672.65
5207,2020,371335.99
5207,2021,378701.9
5207,2022,372268.12
53,2010,4683.89
53,2011,5055.62
53,2012,4944.69
53,2013,4999.2
53,2014,5014.1
53,2015,5291.86
53,2016,5366.45
53,2017,5484.53
53,2018,5642.35
53,2019,5144.63
53,2020,5144.54
53,2021,5390.33
53,2022,5339.4
5300,2010,1941677.15
5300,2011,1947316.61
5300,2012,2077259.22
5300,2013,2094693.91
5300,2014,2310378.22
5300,2015,2452752.11
5300,2016,2278224.87
5300,2017,2498529.84
5300,2018,2742900.08
5300,2019,2472673.74
5300,2020,3105790.26
5300,2021,2568927.15
5300,2022,2652991.43
5301,2010,4772.57
5301,2011,4774.71
5301,2012,5371.14
5301,2013,5483.95
5301,2014,5000
5301,2015,5000
5301,2016,5000
5301,2017,5000
5301,2018,5000
5301,2019,13000
5301,2020,12552.21
5301,2021,12607.15
5301,2022,12857.28
5302,2010,246725.78
5302,2011,219327.75
5302,2012,238374.33
5302,2013,223348.89
5302,2014,273212.64
5302,2015,260466.98
5302,2016,257176.6
5302,2017,272517.28
5302,2018,267781.79
5302,2019,243065.5
5302,2020,251179.04
5302,2021,253548.91
5302,2022,257590.83
5303,2010,699176.23
5303,2011,713229.55
5303,2012,810598.65
5303,2013,845882.96
5303,2014,910426.18
5303,2015,941363.91
5303,2016,927049.3
5303,2017,963524.62
5303,2018,998743.24
5303,2019,1000154.99
5303,2020,1014593.46
5303,2021,921920.73
5303,2022,928442.14
5304,2010,668630.81
5304,2011,635274.93
5304,2012,633929.72
5304,2013,613447
5304,2014,667644.03
5304,2015,758261.39
5304,2016,608272.37
5304,2017,703478.46
5304,2018,783950.78
5304,2019,781134.54
5304,2020,976378.32
5304,2021,1015569.55
5304,2022,1107389.6
5305,2010,322371.77
5305,2011,374709.66
5305,2012,388985.38
5305,2013,406531.11
5305,2014,454095.38
5305,2015,487659.82
5305,2016,480726.61
5305,2017,554009.48
5305,2018,687424.27
5305,2019,435318.72
5305,2020,851087.23
5305,2021,365280.82
5305,2022,346711.57
5400,2010,160173.59
5400,2011,165152.64
5400,2012,150725.65
5400,2013,134479.25
5400,2014,218536.74
5400,2015,213959.64
5400,2016,187746.77
5400,2017,196733.25
5400,2018,259050.18
5400,2019,136995.75
5400,2020,125944.09
5400,2021,125176.44
5400,2022,111601.37
5401,2010,9651.74
5401,2011,11426.69
5401,2012,8284.51
5401,2013,7702.1
5401,2014,6244.82
5401,2015,6656.4
5401,2016,5403.24
5401,2017,7431.2
5401,2018,7379.77
5401,2019,9313.72
5401,2020,9507.32
5401,2021,14986.43
5401,2022,10372.1
5402,2010,22250.8
5402,2011,27773.2
5402,2012,22368.05
5402,2013,17774.65
5402,2014,22801.83
5402,2015,25253.17
5402,2016,26978.35
5402,2017,27110.9
5402,2018,33409.5
5402,2019,38569.8
5402,2020,29939.75
5402,2021,24534.23
5402,2022,22885.72
5403,2010,59035.83
5403,2011,39634.71
5403,2012,55881.29
5403,2013,48832.24
5403,2014,111899.31
5403,2015,88929.12
5403,2016,67626.99
5403,2017,95102.54
5403,2018,119660.28
5403,2019,18608.23
5403,2020,19098.55
5403,2021,16916.51
5403,2022,14882.44
5404,2010,69235.22
5404,2011,86318.05
5404,2012,64191.8
5404,2013,60170.26
5404,2014,77590.78
5404,2015,93120.95
5404,2016,87738.18
5404,2017,67088.61
5404,2018,98600.63
5404,2019,70504
5404,2020,67398.46
5404,2021,68739.27
5404,2022,63461.12
55,2010,213.27
55,2011,238.45
55,2012,208.93
55,2013,232.94
55,2014,234.21
55,2015,235.76
55,2016,231.81
55,2017,234.74
55,2018,217.16
55,2019,257.94
55,2020,236.93
55,2021,199.23
55,2022,220.74
5500,2010,116124.59
5500,2011,116639.68
5500,2012,122318.15
5500,2013,123586.59
5500,2014,128746.53
5500,2015,126989.94
5500,2016,125128.46
5500,2017,127391.55
5500,2018,130427
5500,2019,126254.52
5500,2020,94210.52
5500,2021,118756.59
5500,2022,114540.42
5501,2010,10465.73
5501,2011,11241.82
5501,2012,13034.57
5501,2013,11030.73
5501,2014,14030.14
5501,2015,11262.36
5501,2016,8307.34
5501,2017,8833.28
5501,2018,9587.4
5501,2019,9172.58
5501,2020,9487.13
5501,2021,9579.16
5501,2022,9515.41
5502,2010,101127.01
5502,2011,100800.8
5502,2012,104800.1
5502,2013,108089.23
5502,2014,110266.05
5502,2015,111179.8
5502,2016,112126.32
5502,2017,113830
5502,2018,116037.29
5502,2019,112407.44
5502,2020,80002.68
5502,2021,104414.43
5502,2022,100233.23
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,4531.85
5504,2011,4597.05
5504,2012,4483.49
5504,2013,4466.62
5504,2014,4450.34
5504,2015,4547.78
5504,2016,4694.8
5504,2017,4728.26
5504,2018,4802.31
5504,2019,4674.51
5504,2020,4720.71
5504,2021,4762.99
5504,2022,4791.78
56,2010,2400.9
56,2011,2440.86
56,2012,2615.35
56,2013,2614.16
56,2014,2537.54
56,2015,2533.33
56,2016,2550.05
56,2017,2556.34
56,2018,1184.3
56,2019,1217.37
56,2020,1271.16
56,2021,862.9
56,2022,1087.92
57,2010,520.23
57,2011,423.07
57,2012,380.28
57,2013,402.98
57,2014,357.39
57,2015,239.84
57,2016,0
57,2017,1686.87
57,2018,241.24
57,2019,0
57,2020,217.54
57,2021,0
57,2022,462.27
5707,2010,139844.94
5707,2011,138673.3
5707,2012,130502.41
5707,2013,115288.64
5707,2014,201048.86
5707,2015,192686.15
5707,2016,165296.77
5707,2017,172498.53
5707,2018,234588.91
5707,2019,101681.32
5707,2020,96597.05
5707,2021,87268.13
5707,2022,78936.19
58,2010,99829.08
58,2011,92660.93
58,2012,85346.54
58,2013,117820.51
58,2014,85436.67
58,2015,90374.81
58,2016,216447.9
58,2017,203966.49
58,2018,212198.76
58,2019,208548.2
58,2020,195950.22
58,2021,197998.8
58,2022,193094.46
5801,2010,268765.62
5801,2011,244702.55
5801,2012,242967.72
5801,2013,244167.61
5801,2014,242622.85
5801,2015,268296.63
5801,2016,268282.92
5801,2017,276226.96
5801,2018,282617.87
5801,2019,258812.12
5801,2020,270110.18
5801,2021,271545.4
5801,2022,317988.78
5802,2010,111609.65
5802,2011,112006.58
5802,2012,109799.95
5802,2013,108536.54
5802,2014,107216.08
5802,2015,117921.77
5802,2016,117990.15
5802,2017,123293.14
5802,2018,130913.15
5802,2019,127358.82
5802,2020,129263.34
5802,2021,128895.03
5802,2022,176752.81
5803,2010,126916.89
5803,2011,126110.61
5803,2012,133479.21
5803,2013,135216
5803,2014,136980.94
5803,2015,138823.81
5803,2016,139960.63
5803,2017,141453.4
5803,2018,142607.22
5803,2019,139064.1
5803,2020,106365.45
5803,2021,130658.13
5803,2022,126761.46
5815,2010,162088.41
5815,2011,169060.55
5815,2012,173587.86
5815,2013,172134.05
5815,2014,182460.3
5815,2015,190329.29
5815,2016,174643.66
5815,2017,190675.82
5815,2018,188894.67
5815,2019,182293.68
5815,2020,193127.11
5815,2021,194853.25
5815,2022,246352.73
5817,2010,673580.7
5817,2011,634569.15
5817,2012,649639.34
5817,2013,630222.63
5817,2014,668492.94
5817,2015,714655.17
5817,2016,702305.44
5817,2017,725493.33
5817,2018,1131366.61
5817,2019,745116.25
5817,2020,811019.01
5817,2021,863320.49
5817,2022,920702.42
59,2010,99596.92
59,2011,90926.1
59,2012,100270.02
59,2013,91716.34
59,2014,83590.98
59,2015,101215.34
59,2016,103963.12
59,2017,110837.08
59,2018,484700
59,2019,147900
59,2020,158400
59,2021,343611.11
59,2022,343555.56
60,2010,7721.61
60,2011,9421.45
60,2012,10493.82
60,2013,8621.05
60,2014,16275
60,2015,10416.67
60,2016,2166.67
60,2017,0
60,2018,4925.33
60,2019,2315.67
60,2020,2947.9
60,2021,4166.29
60,2022,3331.95
66,2010,6100
66,2011,5800
66,2012,4800
66,2013,5750
66,2014,5393.45
66,2015,4691.26
66,2016,4405.26
66,2017,4130.77
66,2018,4400
66,2019,5100
66,2020,5002.68
66,2021,4813.82
66,2022,4796.41
68,2010,21180.22
68,2011,25064.05
68,2012,21903.6
68,2013,20854.86
68,2014,49869.96
68,2015,46866.72
68,2016,45344.13
68,2017,25308.6
68,2018,52367.24
68,2019,25659.4
68,2020,22366.82
68,2021,25033.25
68,2022,22521.03
70,2010,4531.85
70,2011,4597.05
70,2012,4483.49
70,2013,4466.62
70,2014,4450.34
70,2015,4547.78
70,2016,4694.8
70,2017,4728.26
70,2018,4802.31
70,2019,4674.51
70,2020,4720.71
70,2021,4762.99
70,2022,4791.78
73,2010,2254
73,2011,2250
73,2012,2669
73,2013,6079
73,2014,3162.38
73,2015,3602.81
73,2016,3000.97
73,2017,2442.13
73,2018,3003.95
73,2019,3690.83
73,2020,7000
73,2021,7300
73,2022,10600
79,2010,46000
79,2011,59000
79,2012,41000
79,2013,38000
79,2014,26880.99
79,2015,45301.08
79,2016,41119.65
79,2017,40428.29
