geo,year,scl_cassava_dried_proteins_year
156,2018,22
156,2019,35
157,2010,39
157,2011,60
157,2012,154
157,2013,81
157,2014,55
157,2015,102
157,2016,11
157,2017,40
157,2018,26
157,2019,4
158,2010,1
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
16,2015,0
166,2010,19
166,2011,18
166,2012,17
166,2013,24
166,2014,15
166,2015,8
166,2016,14
166,2017,22
166,2018,26
166,2019,13
168,2016,0
168,2017,0
168,2018,0
169,2010,24
169,2011,42
169,2012,2
169,2013,77
169,2014,118
169,2015,98
169,2016,69
169,2017,78
169,2018,82
169,2019,80
170,2010,18
170,2011,19
170,2012,19
170,2013,11
170,2014,4
170,2015,5
170,2016,6
170,2017,6
170,2018,6
170,2019,6
171,2010,919
171,2011,453
171,2012,457
171,2013,586
171,2014,569
171,2015,486
171,2016,344
171,2017,329
171,2018,333
171,2019,319
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
184,2010,297
184,2011,72
184,2012,191
184,2013,1027
184,2014,737
184,2015,1149
184,2016,1286
184,2017,1260
184,2018,1298
184,2019,1226
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
197,2010,3660
197,2011,3729
197,2012,3769
197,2013,3792
197,2014,3914
197,2015,4127
197,2016,4124
197,2017,4229
197,2018,4330
197,2019,4425
2,2014,0
20,2010,0
20,2011,1
20,2012,2
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,2
202,2012,3
202,2013,0
202,2014,0
202,2015,0
202,2016,1
202,2017,0
202,2018,0
202,2019,0
207,2010,0
207,2011,1
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
215,2010,22343
215,2011,23120
215,2012,23867
215,2013,24692
215,2014,25530
215,2015,26406
215,2016,27311
215,2017,23069
215,2018,26283
215,2019,30119
220,2010,0
220,2011,0
220,2012,0
220,2013,1
220,2014,0
220,2015,0
220,2016,2
220,2017,1
220,2018,1
220,2019,0
221,2010,9
221,2011,15
221,2012,15
221,2013,21
221,2014,30
221,2015,17
221,2016,18
221,2017,24
221,2018,26
221,2019,19
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
225,2010,39
225,2011,45
225,2012,34
225,2013,41
225,2014,83
225,2015,94
225,2016,100
225,2017,88
225,2018,91
225,2019,88
226,2010,814
226,2011,843
226,2012,870
226,2013,900
226,2014,899
226,2015,979
226,2016,1014
226,2017,831
226,2018,880
226,2019,1174
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2015,0
230,2017,0
230,2018,0
230,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,1
236,2010,820
236,2011,820
236,2012,1098
236,2013,999
236,2014,999
236,2015,1323
236,2016,893
236,2017,1190
236,2018,1130
236,2019,973
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,2180
250,2011,2254
250,2012,2331
250,2013,2410
250,2014,2593
250,2015,2612
250,2016,2520
250,2017,2861
250,2018,2543
250,2019,3050
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
29,2014,102
29,2015,84
29,2016,126
29,2017,104
29,2018,308
29,2019,139
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,276
32,2011,284
32,2012,292
32,2013,301
32,2014,316
32,2015,326
32,2016,316
32,2017,339
32,2018,349
32,2019,357
33,2010,93
33,2011,93
33,2012,111
33,2013,114
33,2014,103
33,2015,106
33,2016,108
33,2017,112
33,2018,127
33,2019,144
35,2010,1
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,1
35,2019,3
37,2019,0
38,2010,24
38,2011,25
38,2012,45
38,2013,34
38,2014,17
38,2015,8
38,2016,19
38,2017,4
38,2018,0
38,2019,0
40,2010,3
40,2011,4
40,2012,6
40,2013,10
40,2014,13
40,2015,15
40,2016,23
40,2017,32
40,2018,53
40,2019,58
44,2010,3
44,2011,0
44,2012,0
44,2013,0
44,2014,55
44,2015,35
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,1
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,177
48,2011,157
48,2012,179
48,2013,176
48,2014,197
48,2015,173
48,2016,181
48,2017,172
48,2018,167
48,2019,9
49,2010,0
49,2011,0
49,2012,0
49,2013,0
5000,2010,72138
5000,2011,78871
5000,2012,85328
5000,2013,82095
5000,2014,76533
5000,2015,78584
5000,2016,77112
5000,2017,71912
5000,2018,77019
5000,2019,83017
5100,2010,55228
5100,2011,57397
5100,2012,62030
5100,2013,62747
5100,2014,59655
5100,2015,60475
5100,2016,61318
5100,2017,57190
5100,2018,60397
5100,2019,66622
5101,2010,43859
5101,2011,45716
5101,2012,49939
5101,2013,50368
5101,2014,46493
5101,2015,47006
5101,2016,47914
5101,2017,43472
5101,2018,46979
5101,2019,51951
5102,2010,6344
5102,2011,6517
5102,2012,6853
5102,2013,6995
5102,2014,7354
5102,2015,7405
5102,2016,7272
5102,2017,7478
5102,2018,6909
5102,2019,7385
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,1
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,2
5104,2011,5
5104,2012,6
5104,2013,1
5104,2014,1
5104,2015,1
5104,2016,4
5104,2017,0
5104,2018,1
5104,2019,0
5105,2010,5023
5105,2011,5159
5105,2012,5232
5105,2013,5383
5105,2014,5807
5105,2015,6062
5105,2016,6128
5105,2017,6240
5105,2018,6508
5105,2019,7286
52,2015,0
52,2017,0
5200,2010,1652
5200,2011,1674
5200,2012,2082
5200,2013,2026
5200,2014,2037
5200,2015,2347
5200,2016,1818
5200,2017,2190
5200,2018,2193
5200,2019,1899
5203,2010,93
5203,2011,93
5203,2012,111
5203,2013,114
5203,2014,103
5203,2015,106
5203,2016,108
5203,2017,112
5203,2018,127
5203,2019,144
5204,2010,334
5204,2011,374
5204,2012,498
5204,2013,493
5204,2014,398
5204,2015,420
5204,2016,376
5204,2017,428
5204,2018,449
5204,2019,317
5206,2010,334
5206,2011,301
5206,2012,279
5206,2013,288
5206,2014,277
5206,2015,262
5206,2016,270
5206,2017,273
5206,2018,264
5206,2019,278
5207,2010,891
5207,2011,906
5207,2012,1194
5207,2013,1131
5207,2014,1259
5207,2015,1559
5207,2016,1064
5207,2017,1377
5207,2018,1353
5207,2019,1160
53,2010,263
53,2011,270
53,2012,279
53,2013,292
53,2014,302
53,2015,294
53,2016,302
53,2017,310
53,2018,318
53,2019,325
5300,2010,15137
5300,2011,19676
5300,2012,21125
5300,2013,17181
5300,2014,14692
5300,2015,15596
5300,2016,13795
5300,2017,12369
5300,2018,14299
5300,2019,14341
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2019,0
5302,2010,3
5302,2011,8
5302,2012,5
5302,2013,3
5302,2014,6
5302,2015,1
5302,2016,0
5302,2017,2
5302,2018,0
5302,2019,2
5303,2010,2212
5303,2011,2211
5303,2012,2422
5303,2013,1603
5303,2014,2312
5303,2015,1422
5303,2016,1133
5303,2017,1063
5303,2018,1316
5303,2019,1286
5304,2010,12874
5304,2011,17396
5304,2012,18649
5304,2013,15507
5304,2014,12252
5304,2015,14059
5304,2016,12537
5304,2017,11186
5304,2018,12862
5304,2019,12937
5305,2010,48
5305,2011,61
5305,2012,49
5305,2013,68
5305,2014,122
5305,2015,114
5305,2016,125
5305,2017,118
5305,2018,121
5305,2019,116
5400,2010,0
5400,2011,0
5400,2012,2
5400,2013,1
5400,2014,0
5400,2015,0
5400,2016,3
5400,2017,1
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,3
5401,2017,1
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,1
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,0
5403,2011,0
5403,2012,2
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,1
55,2015,8
55,2016,2
55,2019,0
5500,2010,121
5500,2011,124
5500,2012,89
5500,2013,140
5500,2014,150
5500,2015,166
5500,2016,178
5500,2017,161
5500,2018,130
5500,2019,156
5501,2010,88
5501,2011,71
5501,2012,68
5501,2013,71
5501,2014,84
5501,2015,102
5501,2016,116
5501,2017,92
5501,2018,57
5501,2019,84
5502,2010,32
5502,2011,52
5502,2012,20
5502,2013,68
5502,2014,65
5502,2015,64
5502,2016,61
5502,2017,68
5502,2018,72
5502,2019,71
5503,2010,1
5503,2011,1
5503,2012,1
5503,2013,1
5503,2014,1
5503,2015,0
5503,2016,1
5503,2017,1
5503,2018,1
5503,2019,1
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,331
56,2011,299
56,2012,276
56,2013,285
56,2014,273
56,2015,252
56,2016,263
56,2017,271
56,2018,261
56,2019,277
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,0
5707,2011,0
5707,2012,2
5707,2013,1
5707,2014,0
5707,2015,0
5707,2016,3
5707,2017,1
5707,2018,0
5707,2019,0
58,2010,23
58,2011,20
58,2012,69
58,2013,34
58,2014,70
58,2015,83
58,2016,73
58,2017,71
58,2018,82
58,2019,42
5801,2010,63869
5801,2011,69796
5801,2012,73249
5801,2013,73567
5801,2014,68563
5801,2015,70801
5801,2016,70372
5801,2017,64629
5801,2018,68961
5801,2019,75014
5802,2010,10797
5802,2011,10920
5802,2012,11278
5802,2013,12547
5802,2014,12758
5802,2015,13509
5802,2016,13996
5802,2017,14127
5802,2018,14757
5802,2019,15131
5803,2010,369
5803,2011,356
5803,2012,301
5803,2013,358
5803,2014,346
5803,2015,328
5803,2016,337
5803,2017,345
5803,2018,341
5803,2019,353
5815,2010,53563
5815,2011,55658
5815,2012,60324
5815,2013,60111
5815,2014,57559
5815,2015,57520
5815,2016,57999
5815,2017,54008
5815,2018,57718
5815,2019,63931
5817,2010,65634
5817,2011,71581
5817,2012,75444
5817,2013,75525
5817,2014,70584
5817,2015,73061
5817,2016,72099
5817,2017,66781
5817,2018,71240
5817,2019,77152
60,2010,54
60,2011,80
60,2012,62
60,2013,61
60,2014,66
60,2015,61
60,2016,111
60,2017,92
60,2018,124
60,2019,112
63,2014,0
63,2015,0
63,2016,0
63,2019,0
66,2010,32
66,2011,52
66,2012,20
66,2013,68
66,2014,65
66,2015,64
66,2016,61
66,2017,68
66,2018,72
66,2019,71
7,2010,3888
7,2011,3979
7,2012,4230
7,2013,4284
7,2014,4445
7,2015,4467
7,2016,4436
7,2017,4278
7,2018,4017
7,2019,3978
70,2017,0
70,2018,0
70,2019,0
72,2019,0
73,2016,0
73,2018,0
75,2010,0
75,2011,1
75,2012,2
75,2013,1
75,2014,2
75,2015,0
75,2016,2
75,2017,0
75,2018,0
75,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,1098
81,2011,1159
81,2012,1182
81,2013,1298
81,2014,1353
81,2015,1384
81,2016,1420
81,2017,1470
81,2018,1608
81,2019,1731
83,2010,1
83,2011,1
83,2012,1
83,2013,1
83,2014,1
83,2015,0
83,2016,1
83,2017,1
83,2018,1
83,2019,1
89,2010,0
89,2011,2
89,2012,1
89,2013,6
89,2014,2
89,2015,2
89,2016,0
89,2017,2
89,2018,0
89,2019,1
91,2019,0
93,2014,1
93,2015,0
93,2016,1
93,2017,0
93,2018,1
95,2010,37
95,2011,48
95,2012,52
95,2013,43
95,2014,14
95,2015,24
95,2016,9
95,2017,17
95,2018,43
95,2019,44
96,2010,0
96,2011,1
96,2012,0
96,2013,0
96,2014,1
96,2015,1
96,2016,0
96,2017,0
96,2018,0
96,2019,1
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,3
97,2017,1
97,2018,0
97,2019,0
