geo,year,scl_grapefruit_juice_import_quantity
113,2015,6.65
113,2016,1.95
113,2017,0.63
113,2018,3.83
113,2022,0.67
114,2010,1
114,2011,1
114,2012,1
114,2013,11
114,2014,67.88
114,2016,2
114,2017,2.51
114,2018,0.04
114,2019,18.9
115,2010,462
115,2011,1764
115,2012,48
115,2013,0
115,2015,3.98
115,2016,0.35
115,2017,18.36
115,2018,8.83
115,2019,1.19
116,2014,0.4
116,2015,1.4
117,2010,20
117,2011,39
117,2012,55
117,2013,251
117,2014,935.32
117,2015,1479.85
117,2016,1565.37
117,2017,1328.9
117,2018,782.8
117,2019,887.43
117,2020,599.11
117,2021,1837.01
117,2022,1613.06
118,2010,308
118,2011,24
118,2012,0
118,2013,10
118,2014,25.81
118,2015,137.55
118,2016,22.48
118,2017,0.62
118,2018,20.56
118,2019,36.88
118,2020,7.8
118,2022,83.57
119,2010,48
119,2011,49
119,2012,45
119,2013,37
119,2014,32.2
119,2015,31.5
119,2016,40.01
119,2017,38.23
119,2018,30.27
119,2019,24.77
119,2020,20.17
119,2021,15.48
119,2022,30.04
12,2010,34
12,2011,31
12,2012,12
12,2013,32
12,2014,0.23
12,2015,1.13
12,2016,28.7
12,2017,22.9
12,2018,30.89
12,2019,63.53
12,2020,43.18
12,2021,65.58
12,2022,8.53
120,2014,6.47
120,2017,4.06
120,2018,2.58
120,2022,0.04
121,2010,2
121,2011,9
121,2012,3
121,2013,1
121,2020,0.12
122,2014,1.53
122,2015,2.11
122,2016,13.51
122,2017,4.54
122,2018,0.25
122,2022,0.04
123,2014,14.86
123,2015,6.39
123,2016,0.9
123,2017,3.43
123,2018,11.26
123,2019,10.06
123,2020,11.95
123,2021,3.45
123,2022,2.59
124,2010,129
124,2011,128
124,2012,236
124,2013,124
124,2014,271.93
124,2015,45.9
124,2016,4.99
124,2017,3.38
124,2018,55.1
124,2019,1140.54
124,2020,4.48
124,2021,8.64
124,2022,21.18
126,2010,418
126,2011,429
126,2012,450
126,2013,404
126,2014,326.6
126,2015,343.3
126,2016,249.34
126,2017,239.64
126,2018,90.6
126,2019,60.23
126,2020,44.5
126,2021,43.84
126,2022,29.35
127,2019,0.28
127,2020,0.35
127,2021,0.53
127,2022,0.51
128,2010,4
128,2011,7
128,2012,1
128,2013,1
128,2014,1
128,2015,3.03
128,2019,0
128,2020,1.36
128,2021,4.37
128,2022,8.05
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,7.2
129,2015,8.1
129,2016,7.2
129,2017,3.6
129,2018,9.32
129,2019,10.7
129,2020,5.18
129,2021,10.04
129,2022,4.06
13,2019,6.91
13,2020,0.23
13,2021,0.52
13,2022,483.31
130,2010,0
130,2011,1
130,2012,0
130,2013,0
130,2014,0.3
130,2015,0.2
130,2016,0.27
130,2017,0.34
130,2022,1.2
131,2010,157
131,2011,192
131,2012,129
131,2013,61
131,2014,267.69
131,2015,121.49
131,2016,100.34
131,2017,438.42
131,2018,153.26
131,2019,5
131,2020,23.45
131,2021,24.85
131,2022,14.83
132,2010,44
132,2011,51
132,2012,0
132,2013,0
132,2020,44.12
133,2010,6
133,2011,3
133,2012,0
133,2013,7
133,2014,9
133,2016,2.37
133,2017,22.5
133,2018,25.26
133,2019,46.87
133,2020,35.14
133,2021,42.83
133,2022,45.53
134,2010,40
134,2011,57
134,2012,48
134,2013,39
134,2014,48.2
134,2015,50.9
134,2016,66.57
134,2017,30.27
134,2018,23.13
134,2019,30.73
134,2020,26.52
134,2021,54.96
134,2022,21.57
136,2010,92
136,2011,2
136,2012,0
136,2013,9
136,2015,7.3
136,2018,17.31
136,2020,22
137,2010,16
137,2011,5
137,2012,0
137,2013,1
137,2014,17.26
137,2015,22.92
137,2016,4.07
137,2017,3.66
137,2018,14.3
137,2019,4.17
137,2020,13.17
137,2021,27.68
137,2022,0.11
138,2010,480
138,2011,391
138,2012,373
138,2013,373
138,2014,410.85
138,2015,410.42
138,2016,1164.65
138,2017,308.84
138,2018,361.04
138,2019,384.72
138,2020,312.43
138,2021,447.51
138,2022,519.68
14,2010,72
14,2011,64
14,2012,50
14,2013,67
14,2014,46.42
14,2015,53.3
14,2016,38.02
14,2017,64.65
14,2018,145.02
14,2019,162.63
14,2020,174.35
14,2021,204.25
14,2022,223.87
141,2010,0
141,2011,0
141,2012,0
141,2013,5
141,2015,20.59
141,2016,0.62
141,2017,0.12
141,2018,0.16
141,2019,1.79
141,2021,3.58
141,2022,5.9
143,2010,0
143,2011,0
143,2012,0
143,2013,13
143,2014,1.3
143,2016,0.46
143,2017,2.61
143,2018,2.53
143,2019,11.73
143,2020,3.2
143,2021,15.29
143,2022,2.28
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2017,0.09
144,2020,0
144,2022,0.51
145,2020,0.01
146,2010,6
146,2011,24
146,2012,33
146,2013,40
146,2014,17.67
146,2015,11.87
146,2016,4
146,2017,9.06
146,2018,0.3
146,2019,0.72
146,2020,2.21
146,2021,4.32
146,2022,5.4
147,2010,16
147,2011,16
147,2012,1
147,2013,6
147,2014,7.15
147,2015,3.82
147,2016,4.24
147,2017,2.36
147,2018,2.49
147,2019,5.78
147,2020,4.21
147,2021,16.09
147,2022,27.25
149,2010,0
149,2011,1
149,2012,0
149,2013,0
149,2014,5.27
149,2015,0.6
149,2020,0
149,2022,1.2
150,2010,55152
150,2011,55219
150,2012,52836
150,2013,44910
150,2014,43629.3
150,2015,44107.5
150,2016,45155.54
150,2017,40921.33
150,2018,41533.56
150,2019,33736.08
150,2020,38037.91
150,2021,30865.93
150,2022,33013.93
153,2010,35
153,2011,0
153,2012,2
153,2013,11
153,2014,0.16
153,2015,1.01
153,2016,20.66
153,2017,15.19
153,2018,12.25
153,2019,17.35
153,2020,21.99
153,2021,18.13
153,2022,22.11
154,2010,3
154,2011,3
154,2012,2
154,2013,2
154,2014,3.23
154,2015,3.43
154,2016,2.28
154,2017,10.18
154,2018,13.59
154,2019,15.19
154,2020,15.32
154,2021,18.86
154,2022,7.91
155,2010,0
155,2011,1
155,2012,1
155,2013,1
155,2014,0.82
155,2015,1.64
155,2016,2.17
155,2017,2.4
155,2018,2.87
155,2019,1.24
155,2020,0.38
155,2021,0.94
155,2022,0.96
156,2010,88
156,2011,68
156,2012,75
156,2013,71
156,2014,59.24
156,2015,0.29
156,2016,11.33
156,2017,15.02
156,2018,5.5
156,2019,5.77
156,2020,9.51
156,2021,0.6
156,2022,2.85
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0.77
157,2016,0
158,2010,2
158,2011,1
158,2012,1
158,2013,1
158,2014,0.3
158,2015,28.35
158,2016,21.52
158,2017,0.21
158,2018,1.95
158,2019,0.28
158,2020,0.04
158,2021,0.21
158,2022,1.07
159,2015,10.57
159,2016,23.84
159,2018,0.01
159,2019,29.36
159,2020,12.04
159,2021,3.86
16,2010,4
16,2011,5
16,2012,5
16,2013,5
16,2014,2.28
16,2015,0.5
16,2016,0.93
16,2017,1.8
16,2018,0.63
16,2020,3.95
16,2022,1
162,2010,944
162,2011,959
162,2012,1201
162,2013,1631
162,2014,1333
162,2015,1272.36
162,2016,1343.42
162,2017,1166.45
162,2018,1111.55
162,2019,1104.41
162,2020,947.2
162,2021,836.92
162,2022,644.25
165,2010,0
165,2011,1
165,2012,0
165,2013,0
165,2014,1.83
166,2010,25
166,2011,13
166,2012,22
166,2013,64
166,2014,67.78
166,2015,50.33
166,2016,79.97
166,2017,0.75
166,2018,32.68
166,2019,24.44
166,2020,85.34
166,2021,105.5
166,2022,88.21
167,2010,2040
167,2011,1873
167,2012,1558
167,2013,702
167,2014,532.28
167,2015,729.9
167,2016,753.77
167,2017,823.63
167,2018,585.3
167,2019,576.8
167,2020,913.48
167,2021,1062.63
167,2022,796.77
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,1.59
168,2015,1.7
168,2016,1.24
168,2017,1.11
168,2018,1.69
168,2019,0.1
168,2020,0.3
168,2021,10.29
168,2022,5.85
169,2010,2
169,2011,0
169,2012,0
169,2013,0
169,2014,3.97
169,2015,7.75
169,2016,5.71
169,2017,11.83
169,2018,12.24
170,2010,1
170,2011,3
170,2012,7
170,2013,8
170,2014,16
170,2015,9.24
170,2017,0.09
171,2010,32
171,2011,39
171,2012,53
171,2013,42
171,2014,115.86
171,2015,10.55
171,2017,2.74
171,2018,14.56
171,2019,20.6
171,2020,3.9
171,2022,9.88
173,2010,373
173,2011,612
173,2012,634
173,2013,176
173,2014,76.4
173,2015,46.2
173,2016,117.61
173,2017,220.63
173,2018,497.16
173,2019,460.44
173,2020,342.13
173,2021,560.78
173,2022,642.68
174,2010,9
174,2011,10
174,2012,31
174,2013,55
174,2014,54.2
174,2015,46.34
174,2016,59.6
174,2017,70.64
174,2018,84.36
174,2019,75.65
174,2020,9.82
174,2021,29.29
174,2022,96.79
175,2017,0.83
175,2021,0.42
176,2017,3.36
176,2021,0.39
176,2022,1.35
179,2019,590.33
179,2020,117.66
179,2021,30.73
181,2010,16
181,2011,4
181,2012,0
181,2013,15
181,2014,5.74
181,2015,13.06
181,2016,7.53
181,2021,4.23
181,2022,2.11
183,2010,503
183,2011,728
183,2012,654
183,2013,349
183,2014,97.4
183,2015,135.5
183,2016,249.38
183,2017,190.39
183,2018,102.65
183,2019,139.07
183,2020,197.57
183,2021,285.52
183,2022,294.04
184,2010,0
184,2011,2
184,2012,0
184,2013,0
184,2014,3.19
184,2018,0.05
184,2019,0.01
184,2022,0.4
185,2010,1231
185,2011,1128
185,2012,1090
185,2013,958
185,2014,701.53
185,2015,399.53
185,2016,282.08
185,2017,833.35
185,2018,197.09
185,2019,135.82
185,2020,137.05
185,2021,114.78
185,2022,96.96
188,2010,7
188,2011,3
188,2012,5
188,2013,1
188,2014,2.9
188,2015,6.07
188,2016,6.67
188,2017,7
188,2018,4.55
188,2020,0.02
188,2021,2.22
188,2022,2.37
189,2010,63
189,2011,51
189,2012,33
189,2013,43
189,2014,48.03
189,2015,22.43
189,2016,18.42
189,2017,33.92
189,2018,54.95
189,2019,18.06
189,2020,4.34
189,2021,65.3
189,2022,25.6
19,2010,8
19,2011,0
19,2012,0
19,2013,0
19,2014,0.02
19,2018,4.9
191,2010,21
191,2011,20
191,2012,15
191,2013,15
191,2014,15
191,2015,8.31
191,2016,8
191,2017,10.31
191,2018,9.04
191,2019,19.44
191,2020,9.02
191,2021,12.5
191,2022,13.46
193,2016,0.01
193,2017,0.01
194,2010,1443
194,2011,1069
194,2012,1080
194,2013,532
194,2016,63
194,2018,312.66
194,2019,160.82
194,2020,511.86
194,2021,435.7
194,2022,946.44
195,2010,12
195,2011,57
195,2012,7
195,2013,9
195,2014,32.16
195,2015,55.57
195,2016,97.46
195,2017,61.63
195,2018,229
195,2019,61.95
195,2020,67.29
195,2021,26.48
195,2022,11.07
196,2010,6
196,2011,6
196,2012,7
196,2013,22
196,2022,14.62
197,2014,6.4
197,2015,6.26
197,2016,0.22
197,2017,0.01
198,2010,260
198,2011,215
198,2012,194
198,2013,83
198,2014,81.28
198,2015,88.31
198,2016,59.15
198,2017,53.08
198,2018,39.71
198,2019,57.73
198,2020,27.15
198,2021,55.46
198,2022,33.34
199,2010,1195
199,2011,751
199,2012,317
199,2013,291
199,2014,262.5
199,2015,378.3
199,2016,321.54
199,2017,276.01
199,2018,258.64
199,2019,331.85
199,2020,805.23
199,2021,1089.29
199,2022,1068.01
2,2014,1.03
2,2015,40.34
2,2016,279.15
2,2018,29.8
2,2020,3.98
2,2021,12.3
20,2010,233
20,2011,71
20,2012,16
20,2013,11
20,2014,27.61
20,2015,46.77
20,2016,16.15
20,2017,22.94
20,2018,10.7
20,2019,40.91
20,2020,30.03
20,2021,44.09
20,2022,82.93
201,2014,34.86
201,2015,43.7
201,2016,123.98
201,2017,96.82
201,2018,369.57
201,2019,179.76
201,2020,17.13
201,2021,1.98
201,2022,1.2
202,2010,0
202,2011,2
202,2012,0
202,2013,0
202,2015,24.01
202,2016,23
202,2018,0.03
202,2020,0.13
202,2022,0.01
203,2010,2874
203,2011,4975
203,2012,2331
203,2013,908
203,2014,1402.07
203,2015,1654.06
203,2016,2206.61
203,2017,1073.21
203,2018,843.45
203,2019,988.7
203,2020,663.87
203,2021,1026.57
203,2022,647.43
207,2010,3
207,2011,6
207,2012,6
207,2013,11
207,2014,9.75
207,2015,6.93
207,2016,4.83
207,2017,7.09
207,2018,2.29
207,2020,7.63
208,2014,8.3
208,2015,47.78
208,2016,40.77
208,2017,7.02
208,2018,2.56
208,2019,1.64
208,2020,3.75
208,2021,5.6
208,2022,5.86
209,2010,21
209,2011,21
209,2012,21
209,2013,8
209,2014,12.27
209,2016,0.11
209,2017,15.65
209,2019,0.02
209,2021,0.08
209,2022,1.08
21,2010,2
21,2011,2
21,2012,5
21,2013,6
21,2014,4.7
21,2015,11.96
21,2016,2.04
21,2017,2.83
21,2019,2
210,2010,1819
210,2011,2740
210,2012,3246
210,2013,3390
210,2014,2082.12
210,2015,2466.8
210,2016,1982.46
210,2017,965.38
210,2018,1212.08
210,2019,981.83
210,2020,108.45
210,2021,591.36
210,2022,156.86
211,2010,2628
211,2011,2646
211,2012,2673
211,2013,2541
211,2014,2300.77
211,2015,2336.3
211,2016,2154.02
211,2017,2117.55
211,2018,2077.7
211,2019,1964.84
211,2020,2180.89
211,2021,1952.91
211,2022,2021.44
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0.07
212,2017,0.86
212,2018,2.39
212,2020,0.04
213,2014,4.65
213,2015,0.87
213,2016,1.06
213,2017,0.86
213,2018,2.15
214,2010,64
214,2011,30
214,2012,12
214,2013,23
214,2014,0.66
214,2015,5.69
214,2016,2.54
214,2017,6.46
214,2018,6.81
214,2019,22.35
214,2020,22.69
214,2021,43.88
214,2022,48.38
215,2010,1
215,2011,1
215,2012,1
215,2013,1
215,2014,0.03
215,2015,1.37
215,2016,3.69
215,2019,17
216,2010,71
216,2011,78
216,2012,92
216,2013,57
216,2014,43.93
216,2015,25
216,2016,44.11
216,2017,94.45
216,2018,76.42
216,2019,69.03
216,2020,46.55
216,2021,41.05
216,2022,49.41
217,2010,0
217,2011,0
217,2012,0
217,2013,21
217,2015,6.09
217,2017,16.61
217,2020,10.19
217,2021,35.2
220,2010,493
220,2011,362
220,2012,495
220,2013,597
220,2014,39.71
220,2015,360.2
220,2016,35.45
220,2017,29.92
220,2018,467.78
220,2019,545.73
220,2020,108.83
220,2021,128.88
220,2022,125.31
221,2010,5
221,2011,4
221,2012,18
221,2013,9
221,2014,0.13
221,2015,0.29
221,2016,4.28
221,2017,49.62
221,2018,6.11
221,2019,7.41
221,2020,38.67
221,2021,121.31
221,2022,49.02
222,2010,5
222,2011,16
222,2012,11
222,2013,9
222,2014,5.8
222,2015,7.83
222,2016,10.95
222,2017,11.47
222,2018,263.87
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0.95
223,2019,0.6
223,2020,3.04
223,2021,3.58
223,2022,1.47
225,2010,527
225,2011,153
225,2012,112
225,2013,136
225,2014,308.33
225,2015,423.72
225,2016,340.72
225,2017,362.25
225,2018,129.51
225,2019,119.08
225,2020,79.31
225,2021,67.39
225,2022,44.45
226,2010,10
226,2011,7
226,2012,5
226,2013,0
226,2017,0.35
226,2019,0.1
229,2010,6445
229,2011,6740
229,2012,3923
229,2013,3193
229,2014,3266.87
229,2015,3030.2
229,2016,15931.71
229,2017,6126.29
229,2018,4496.08
229,2019,3331.95
229,2020,3207.22
229,2021,5995.2
229,2022,7818.22
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,12.97
23,2015,0.24
23,2016,0.02
23,2017,0.06
23,2018,0.1
23,2019,0.09
23,2022,0.01
230,2010,112
230,2011,148
230,2012,147
230,2013,159
230,2014,83.65
230,2015,19.63
230,2016,18.24
230,2017,37.64
230,2018,26.21
230,2019,53.97
230,2020,40.65
230,2021,93.45
230,2022,45.81
231,2010,762
231,2011,703
231,2012,1626
231,2013,2016
231,2014,918.67
231,2015,666.69
231,2016,2664.12
231,2017,8626.2
231,2018,7824.1
231,2019,14358.39
231,2020,7392.9
231,2021,8924.19
231,2022,19315.78
233,2010,5
233,2011,0
233,2012,1
233,2013,11
233,2014,1.25
233,2015,59.65
233,2016,0.95
233,2017,0.49
233,2018,77.41
233,2019,225.12
233,2020,203.91
233,2021,877.04
233,2022,1022.26
234,2010,0
234,2011,0
234,2012,20
234,2013,23
234,2014,36.86
234,2015,33.51
234,2016,43.57
234,2017,36.52
234,2018,26.11
234,2019,29.37
234,2020,40.45
234,2021,28.41
234,2022,53.42
235,2017,0.34
235,2018,16.42
235,2019,25.01
235,2020,27.83
235,2021,41.26
235,2022,71.83
236,2010,0
236,2011,1
236,2012,1
236,2013,0
237,2015,32.55
237,2017,4.83
237,2018,13.14
237,2020,0
237,2021,0
237,2022,62.02
238,2010,0
238,2011,4
238,2012,232
238,2013,232
238,2014,57.05
238,2015,376.5
238,2016,154.96
238,2017,258.23
238,2018,380.36
238,2019,5.71
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2019,0.04
244,2021,0.09
249,2010,10
249,2011,495
249,2012,47
249,2013,0
249,2016,1.3
249,2018,10
249,2019,2.7
249,2020,5.13
249,2022,30.54
25,2010,0
25,2011,2
25,2012,1
25,2013,1
25,2015,0.04
25,2016,0.04
25,2022,1.01
250,2010,8
250,2011,59
250,2012,59
250,2013,59
250,2014,7.26
250,2015,12.8
250,2016,1.5
250,2017,4.05
250,2018,33.05
250,2019,29.2
250,2020,0.27
250,2021,34.06
250,2022,8.38
251,2010,78
251,2011,76
251,2012,80
251,2013,46
251,2014,61.21
251,2015,67.53
251,2017,74.7
251,2018,70.47
251,2019,18.52
251,2020,5.45
251,2021,77.42
251,2022,31.98
255,2010,17778
255,2011,19600
255,2012,17713
255,2013,12684
255,2014,17126.57
255,2015,14529.2
255,2016,15922.4
255,2017,14307.97
255,2018,12915.09
255,2019,12645.41
255,2020,6682.3
255,2021,14696.31
255,2022,11350.11
256,2010,91
256,2011,83
256,2012,66
256,2013,60
256,2014,48.7
256,2015,63.62
256,2016,38.17
256,2017,19.82
256,2018,27.69
256,2019,85.48
256,2020,103.19
256,2021,112.61
256,2022,106.82
27,2010,289
27,2011,304
27,2012,163
27,2013,139
27,2014,81.6
27,2015,78.9
27,2016,122.71
27,2017,103.32
27,2018,35.57
27,2019,18.82
27,2020,25.91
27,2021,25.79
27,2022,15.16
272,2010,0
272,2011,1
272,2012,0
272,2013,0
272,2019,3.23
272,2020,10.54
272,2021,6.47
272,2022,0.07
273,2010,18
273,2011,17
273,2012,25
273,2013,20
273,2014,26.61
273,2015,20.09
273,2016,18.12
273,2017,17.3
273,2018,15.66
273,2019,22.48
273,2020,21.28
273,2021,27.89
273,2022,15.93
276,2012,0
276,2013,0
276,2014,50.76
276,2016,32.83
276,2018,80.5
276,2019,28.03
276,2020,7.09
276,2021,4.8
276,2022,12
28,2014,7.58
28,2015,14.01
28,2016,2.08
28,2017,11.26
28,2018,24.75
28,2019,48.01
28,2020,40.62
28,2021,13.44
28,2022,37.33
29,2010,2
29,2011,2
29,2012,2
29,2013,2
29,2018,0.06
29,2020,19.3
3,2010,4
3,2011,6
3,2012,2
3,2013,1
3,2017,1.48
3,2019,1.94
32,2010,3
32,2011,4
32,2012,1
32,2013,16
32,2014,4.95
32,2015,9.35
32,2016,144.23
32,2017,4.56
32,2018,13.3
32,2019,3.8
32,2020,1.63
32,2021,1.12
32,2022,7.41
33,2010,6606
33,2011,5960
33,2012,6279
33,2013,5874
33,2014,5073.27
33,2015,4244.75
33,2016,4191.7
33,2017,3810.27
33,2018,3919.47
33,2019,3383.67
33,2020,4112.08
33,2021,4856.03
33,2022,5357.77
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2016,3.75
35,2019,0.18
351,2010,629
351,2011,715
351,2012,743
351,2013,1200
351,2014,1575.14
351,2015,1968.44
351,2016,2631.9
351,2017,2982.63
351,2018,2317.1
351,2019,2756.16
351,2020,1465.87
351,2021,4623.89
351,2022,2410.38
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2021,0.95
37,2022,1.35
38,2010,12
38,2011,12
38,2012,8
38,2013,13
38,2014,19.28
38,2015,7.87
38,2016,4.65
38,2017,12.29
38,2018,18.23
38,2019,27.76
38,2020,9.2
38,2021,5.59
38,2022,15.48
39,2014,0.9
39,2015,19.4
39,2016,0.03
39,2017,1.46
39,2018,8.8
4,2010,66
4,2011,70
4,2012,66
4,2013,152
4,2014,32.67
4,2015,6.24
4,2016,84.25
4,2017,7.89
4,2021,0.66
40,2010,0
40,2011,0
40,2012,7
40,2013,143
40,2014,358.91
40,2015,300.38
40,2016,246.05
40,2017,306.9
40,2018,291.05
40,2019,193.97
40,2020,165.34
40,2021,138.58
40,2022,177.87
41,2010,187
41,2011,305
41,2012,465
41,2013,876
41,2014,1417.35
41,2015,1778.09
41,2016,2182.79
41,2017,2462.43
41,2018,1935.73
41,2019,2506.51
41,2020,1235.94
41,2021,4320.25
41,2022,2103.63
44,2010,15
44,2011,25
44,2012,23
44,2013,70
44,2014,44.89
44,2015,24.22
44,2016,17.24
44,2017,16.06
44,2018,2.67
45,2014,218.98
45,2015,16
45,2016,44
45,2017,20.77
45,2018,15.88
45,2022,0.38
46,2010,8
46,2011,14
46,2012,25
46,2013,23
46,2014,18.79
46,2015,9.88
46,2016,15.98
46,2017,0.07
46,2018,2.11
46,2019,3.6
46,2020,5.93
46,2021,2.8
46,2022,2.4
48,2010,46
48,2011,51
48,2012,45
48,2013,42
48,2014,48.68
48,2015,59.35
48,2016,39.35
48,2017,37.09
48,2018,26
48,2019,23.44
48,2020,24.95
48,2021,25.17
48,2022,20.52
49,2010,5
49,2011,0
49,2012,0
49,2013,0
49,2014,3.2
49,2015,0.08
49,2016,0.04
49,2017,1.7
49,2018,10.29
49,2019,2.63
49,2020,10.85
49,2021,4.32
49,2022,1.08
50,2010,17
50,2011,67
50,2012,33
50,2013,34
50,2014,30.01
50,2015,14.34
50,2016,9.9
50,2017,15.26
50,2018,2.42
50,2019,3.97
50,2020,1.69
50,2021,31.2
50,2022,135.79
5000,2010,177753
5000,2011,178897
5000,2012,160655
5000,2013,143516
5000,2014,140442.94
5000,2015,141520.56
5000,2016,159484.59
5000,2017,141655.71
5000,2018,131354.84
5000,2019,121834.95
5000,2020,109419.43
5000,2021,111497.43
5000,2022,123257.74
5100,2010,893
5100,2011,712
5100,2012,963
5100,2013,930
5100,2014,1231.95
5100,2015,1198.16
5100,2016,1338.89
5100,2017,991.86
5100,2018,2135.79
5100,2019,2538.71
5100,2020,581.13
5100,2021,1279.07
5100,2022,1364.43
5101,2010,130
5101,2011,109
5101,2012,328
5101,2013,330
5101,2014,602.27
5101,2015,720.19
5101,2016,348.72
5101,2017,476.54
5101,2018,922
5101,2019,300.87
5101,2020,61.2
5101,2021,122.83
5101,2022,56.58
5102,2010,58
5102,2011,116
5102,2012,158
5102,2013,149
5102,2014,85.98
5102,2015,65.49
5102,2016,255.17
5102,2017,47.14
5102,2018,210.94
5102,2019,40.83
5102,2020,85.09
5102,2021,49.83
5102,2022,29.56
5103,2010,299
5103,2011,241
5103,2012,393
5103,2013,354
5103,2014,396.46
5103,2015,112.97
5103,2016,134.17
5103,2017,25.68
5103,2018,424.04
5103,2019,1180.3
5103,2020,14.77
5103,2021,29.39
5103,2022,35.45
5104,2010,270
5104,2011,110
5104,2012,38
5104,2013,25
5104,2014,48.56
5104,2015,76.72
5104,2016,57.01
5104,2017,45.49
5104,2018,13.48
5104,2019,46.71
5104,2020,34.37
5104,2021,60.27
5104,2022,111.32
5105,2010,136
5105,2011,136
5105,2012,46
5105,2013,72
5105,2014,98.68
5105,2015,222.8
5105,2016,543.82
5105,2017,397
5105,2018,565.33
5105,2019,970
5105,2020,385.7
5105,2021,1016.76
5105,2022,1131.52
52,2010,14
52,2011,18
52,2012,44
52,2013,51
52,2014,48.55
52,2015,43.18
52,2016,27.49
52,2017,24.45
52,2018,11.99
52,2019,0.02
52,2020,0.03
52,2021,0.02
5200,2010,8927
5200,2011,8021
5200,2012,9138
5200,2013,9573
5200,2014,7398.33
5200,2015,6451.89
5200,2016,8757.23
5200,2017,13533.91
5200,2018,13801.25
5200,2019,19344
5200,2020,12643.6
5200,2021,15317.32
5200,2022,26132.69
5203,2010,7368
5203,2011,6663
5203,2012,7905
5203,2013,7890
5203,2014,5991.94
5203,2015,4911.43
5203,2016,6855.82
5203,2017,12436.47
5203,2018,11743.57
5203,2019,17742.06
5203,2020,11504.98
5203,2021,13780.22
5203,2022,24673.54
5204,2010,653
5204,2011,494
5204,2012,476
5204,2013,527
