geo,year,scl_cereals_n_e_c_food_supply_quantity_tonnes
223,2021,0.89
223,2022,13.45
226,2010,0
226,2011,0
226,2012,12
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,199.28
23,2016,3
23,2018,0
23,2019,0.06
23,2020,0.02
23,2021,0
23,2022,0
233,2010,0
233,2011,0
233,2012,3224
233,2013,0
233,2014,0
233,2015,0
233,2016,10.81
233,2017,0
233,2018,45.83
233,2019,0
233,2020,0
233,2021,46.77
233,2022,1652.03
234,2012,6
234,2013,25
236,2010,0
236,2011,6
236,2012,0
236,2013,12
236,2014,8.7
236,2015,8.71
236,2016,8.64
236,2017,8.51
236,2018,4.99
236,2019,0
236,2020,0.06
236,2021,11.21
236,2022,15.97
244,2014,0
244,2017,0.01
249,2013,20
249,2014,10613.44
249,2015,6399.42
249,2016,151.24
249,2017,1089.59
249,2018,6927
249,2019,350
249,2020,14.98
249,2021,0
249,2022,290.75
25,2010,0
25,2011,17.91
25,2012,1.48
25,2013,0
25,2014,1.6
25,2015,0
25,2016,0
25,2017,0
25,2018,1.51
25,2019,0.02
25,2020,0.03
251,2010,7
251,2011,0
251,2012,0
251,2013,3
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2019,6558.61
255,2020,17591.58
255,2021,18788.82
255,2022,2700.35
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
276,2012,47638
276,2013,38110.4
276,2014,9397.6
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,1.63
276,2020,5.9
276,2021,6.04
276,2022,0.59
277,2020,53.4
277,2021,0
277,2022,0.8
28,2010,9570.97
28,2011,9644.7
28,2012,9724.72
28,2013,9807.71
28,2014,10629.99
28,2015,9659.03
28,2016,9604.11
28,2017,9615.75
28,2018,9593.46
28,2019,10222.5
28,2020,10339.7
28,2021,10195.52
28,2022,10267.76
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,3.02
32,2015,1.96
32,2016,0
32,2017,703.18
32,2018,0
32,2019,0
32,2020,0
32,2021,1569.54
32,2022,0.01
33,2010,0
33,2011,0
33,2012,0
33,2013,1323.87
33,2014,1347.43
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,9.68
35,2011,9.93
35,2012,10.05
35,2013,10.17
35,2014,12.54
35,2015,16.67
35,2016,2.38
35,2017,37.27
35,2018,40.88
35,2019,58.54
35,2020,100.98
35,2021,80.75
35,2022,64.47
351,2010,0
351,2011,0
351,2012,11.43
351,2013,11.8
351,2014,12.62
351,2015,11.28
351,2016,0
351,2017,11.7
351,2018,13.25
351,2019,0.49
351,2020,0.48
351,2021,0.84
351,2022,1.13
37,2010,0
37,2011,0
37,2012,12
37,2013,0
37,2014,24.3
37,2015,2.32
37,2016,0
37,2017,0
37,2018,1999.95
37,2019,0
37,2020,0
37,2021,4.25
37,2022,0.69
38,2020,25.18
38,2021,30.99
38,2022,25.4
40,2010,14
40,2011,184.5
40,2012,186.28
40,2013,188.11
40,2014,112.82
40,2015,211.99
40,2016,252.31
40,2017,146.01
40,2018,112.34
40,2019,45.6
40,2020,66.69
40,2021,99.39
40,2022,25.41
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0.04
45,2018,0
45,2019,0.12
45,2020,0.81
45,2021,0.83
45,2022,4.13
49,2010,4.54
49,2011,4.62
49,2012,11.06
49,2013,3.68
49,2014,1
49,2015,6.3
49,2016,0
49,2017,8.39
49,2018,8.39
49,2019,0.1
49,2022,3.29
5000,2010,31946.94
5000,2011,33256.88
5000,2012,86422.01
5000,2013,79561.1
5000,2014,67553.9
5000,2015,59076.68
5000,2016,51742.65
5000,2017,59378.68
5000,2018,61821.66
5000,2019,73194.81
5000,2020,88940.25
5000,2021,84547.94
5000,2022,67662.15
5100,2010,4304.29
5100,2011,4801.53
5100,2012,56434.52
5100,2013,46709.4
5100,2014,16590.29
5100,2015,6237.99
5100,2016,5924.15
5100,2017,6726.39
5100,2018,8087.03
5100,2019,7329.26
5100,2020,7816.64
5100,2021,13341.68
5100,2022,10783.27
5101,2010,2111.18
5101,2011,2285.28
5101,2012,2142.85
5101,2013,2188.44
5101,2014,2252.25
5101,2015,2335.34
5101,2016,2284.54
5101,2017,2315.56
5101,2018,2304.03
5101,2019,2403.63
5101,2020,2356.51
5101,2021,5919.06
5101,2022,5145.18
5102,2010,0
5102,2011,0
5102,2012,16.02
5102,2013,4.02
5102,2014,31.9
5102,2015,5.92
5102,2016,0.49
5102,2017,704.13
5102,2018,2000.11
5102,2019,0.08
5102,2020,0.06
5102,2021,1573.86
5102,2022,2.03
5103,2012,47638
5103,2013,38110.4
5103,2014,9397.6
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,1.63
5103,2020,5.9
5103,2021,6.04
5103,2022,0.59
5105,2010,2193.11
5105,2011,2516.25
5105,2012,6637.65
5105,2013,6406.54
5105,2014,4908.54
5105,2015,3896.73
5105,2016,3639.12
5105,2017,3706.7
5105,2018,3782.89
5105,2019,4923.93
5105,2020,5454.17
5105,2021,5842.71
5105,2022,5635.48
5200,2010,2658.26
5200,2011,2095.54
5200,2012,6011.22
5200,2013,7669.28
5200,2014,7607.7
5200,2015,7079.27
5200,2016,6534.17
5200,2017,7302.12
5200,2018,7063.22
5200,2019,6989.37
5200,2020,6839.79
5200,2021,6930.96
5200,2022,6719.67
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,1323.87
5203,2014,1347.43
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2016,3.07
5204,2017,4.83
5204,2018,0
5204,2019,0.06
5204,2020,0.02
5204,2021,0
5204,2022,0
5206,2010,1170.29
5206,2011,247.93
5206,2012,296.83
5206,2013,247.76
5206,2014,234.72
5206,2015,238.66
5206,2016,230.51
5206,2017,241.39
5206,2018,168.54
5206,2019,12.06
5206,2020,62.73
5206,2021,23.14
5206,2022,605.6
5207,2010,1487.97
5207,2011,1847.61
5207,2012,5714.39
5207,2013,6097.65
5207,2014,6025.56
5207,2015,6840.6
5207,2016,6300.59
5207,2017,7055.9
5207,2018,6894.68
5207,2019,6977.25
5207,2020,6777.03
5207,2021,6907.82
5207,2022,6114.07
5300,2010,18230.81
5300,2011,20775.2
5300,2012,19118.65
5300,2013,20478.97
5300,2014,28717.83
5300,2015,23169.38
5300,2016,19365.11
5300,2017,19951.43
5300,2018,29133.24
5300,2019,24593.63
5300,2020,25077.73
5300,2021,21661.13
5300,2022,21453.9
5301,2014,1.64
5301,2015,0.49
5301,2018,3.94
5301,2019,12.03
5301,2020,2593.91
5301,2021,0
5301,2022,0
5302,2010,1364.52
5302,2011,1495.1
5302,2012,1768.29
5302,2013,2531.73
5302,2014,59.62
5302,2015,11.28
5302,2016,1845
5302,2017,1323.7
5302,2018,5199.25
5302,2019,6007.28
5302,2020,4227.59
5302,2021,3330.07
5302,2022,2007.37
5303,2010,754.38
5303,2011,2953.85
5303,2012,675.25
5303,2013,1095.18
5303,2014,301.53
5303,2015,118.74
5303,2016,269.71
5303,2017,484.36
5303,2018,191.52
5303,2019,1428.15
5303,2020,1332.67
5303,2021,1516.72
5303,2022,1996.29
5304,2010,9570.97
5304,2011,9644.7
5304,2012,9724.72
5304,2013,9807.71
5304,2014,10636.05
5304,2015,9659.03
5304,2016,9604.46
5304,2017,9648.87
5304,2018,9601.9
5304,2019,10222.58
5304,2020,10339.7
5304,2021,10197.57
5304,2022,10273.17
5305,2010,6540.94
5305,2011,6681.55
5305,2012,6950.39
5305,2013,7044.35
5305,2014,17719
5305,2015,13379.84
5305,2016,7645.95
5305,2017,8494.5
5305,2018,14136.63
5305,2019,6923.58
5305,2020,6583.85
5305,2021,6616.76
5305,2022,7177.07
5400,2014,10741.22
5400,2015,17695.32
5400,2016,14342.04
5400,2017,16043.73
5400,2018,10436.28
5400,2019,28283.16
5400,2020,41775.63
5400,2021,37608.85
5400,2022,21548.14
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5404,2014,10741.22
5404,2015,17695.32
5404,2016,14342.04
5404,2017,16043.73
5404,2018,10436.28
5404,2019,28283.16
5404,2020,41775.63
5404,2021,37608.85
5404,2022,21548.14
55,2014,1.07
55,2015,2.01
55,2016,0.88
55,2017,0.01
55,2020,0.02
5500,2010,6753.58
5500,2011,5584.6
5500,2012,4857.62
5500,2013,4703.45
5500,2014,3896.85
5500,2015,4894.73
5500,2016,5577.18
5500,2017,9355.01
5500,2018,7101.89
5500,2019,5999.38
5500,2020,7430.46
5500,2021,5005.31
5500,2022,7157.17
5501,2010,6749.11
5501,2011,5553.5
5501,2012,4849.61
5501,2013,4686.59
5501,2014,3894.27
5501,2015,4889.45
5501,2016,5574.8
5501,2017,9354.98
5501,2018,7100
5501,2019,5997
5501,2020,7426.65
5501,2021,5000
5501,2022,7153.35
5502,2010,4.47
5502,2011,31.1
5502,2012,8.01
5502,2013,16.87
5502,2014,2.58
5502,2015,5.28
5502,2016,2.37
5502,2017,0.01
5502,2018,1.89
5502,2019,2.29
5502,2020,1.14
5502,2021,4.15
5502,2022,1.46
5503,2019,0.08
5503,2020,1.61
5503,2021,0.6
5503,2022,1.51
5504,2014,0
5504,2017,0.01
5504,2019,0.01
5504,2020,1.06
5504,2021,0.56
5504,2022,0.85
5707,2014,10741.22
5707,2015,17695.32
5707,2016,14342.04
5707,2017,16043.73
5707,2018,10436.28
5707,2019,28283.16
5707,2020,41775.63
5707,2021,37608.85
5707,2022,21548.14
5801,2010,13664.97
5801,2011,14353.58
5801,2012,63472.53
5801,2013,54304.52
5801,2014,34667.79
5801,2015,19013.86
5801,2016,12244.28
5801,2017,13428.13
5801,2018,21189.08
5801,2019,14368.69
5801,2020,13830.09
5801,2021,16922.54
5801,2022,17107.5
5802,2010,5559.65
5802,2011,7147.86
5802,2012,9068.21
5802,2013,10090.21
5802,2014,4438.58
5802,2015,4237.7
5802,2016,5473.87
5802,2017,4839.34
5802,2018,10571.7
5802,2019,10922.14
5802,2020,12152.73
5802,2021,9581.19
5802,2022,8752.6
5803,2010,1193.71
5803,2011,293.06
5803,2012,368.52
5803,2013,335.09
5803,2014,529.15
5803,2015,374.39
5803,2016,505.7
5803,2017,788.98
5803,2018,407.43
5803,2019,315
5803,2020,182.42
5803,2021,400.7
5803,2022,1352.42
5815,2010,5970.8
5815,2011,6530.44
5815,2012,55861.53
5815,2013,46654.25
5815,2014,26310.07
5815,2015,11639.4
5815,2016,4875.64
5815,2017,6569.58
5815,2018,13720.3
5815,2019,6159.89
5815,2020,8189.97
5815,2021,10429.27
5815,2022,8906.83
5817,2010,16516.91
5817,2011,18644.47
5817,2012,72002.34
5817,2013,63937.98
5817,2014,42032.27
5817,2015,26955.33
5817,2016,21626.25
5817,2017,23404.07
5817,2018,34666.43
5817,2019,30063.92
5817,2020,27437.79
5817,2021,29991.32
5817,2022,28552.76
68,2014,10741.22
68,2015,17695.32
68,2016,14342.04
68,2017,16043.73
68,2018,10436.28
68,2019,21724.56
68,2020,24184.06
68,2021,18820.04
68,2022,18847.8
72,2010,85
72,2011,217
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,24.17
72,2018,0
72,2019,115.26
72,2020,0
72,2021,1.56
72,2022,0
73,2010,6459.94
73,2011,6678.55
73,2012,6876.39
73,2013,6979.55
73,2014,7001.74
73,2015,6964.45
73,2016,7397.6
73,2017,7350.11
73,2018,7186.47
73,2019,6570.38
73,2020,6547.34
73,2021,6565.91
73,2022,6559.23
75,2010,617.73
75,2011,656.95
75,2012,648.35
75,2013,692.17
75,2014,1534.12
75,2015,741.89
75,2016,807.89
75,2017,851.89
75,2018,1090.23
75,2019,1904.11
75,2020,1301.04
75,2021,33.82
75,2022,0.24
8,2020,46.27
81,2010,86.21
81,2011,96
81,2012,267
81,2013,154
81,2014,0
81,2015,4.96
81,2016,188.81
81,2017,134.65
81,2018,15.26
81,2019,18.38
81,2020,795.36
81,2021,1380.33
81,2022,1269.52
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2016,0.07
89,2017,4.83
89,2019,0
89,2020,0
89,2021,0
89,2022,0
90,2010,0
90,2011,6
90,2012,39.09
90,2013,30.91
90,2014,32.96
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,1.2
90,2022,0
93,2010,1160.94
93,2011,213.73
93,2012,216.91
93,2013,220.08
93,2014,223.24
93,2015,226.34
93,2016,229.39
93,2017,232.41
93,2018,150.42
93,2019,0
93,2020,1.51
93,2021,0.3
93,2022,586.02
