geo,year,scl_offals_liver_duck_import_quantity
155,2016,2
155,2017,0
155,2018,0
155,2019,3
156,2010,0
156,2011,0
156,2012,0
156,2013,0
158,2010,1
158,2011,0
158,2012,4
158,2013,1
158,2014,1
158,2015,0
158,2018,0
158,2019,0
159,2014,0
159,2016,0
159,2018,0
159,2019,0
16,2014,0
16,2016,0
162,2010,1
162,2011,3
162,2012,1
162,2013,0
162,2014,0
162,2018,0
162,2019,0
167,2010,15
167,2011,50
167,2012,60
167,2013,231
167,2014,129
167,2015,189
167,2016,113
167,2017,245
167,2018,263
167,2019,483
168,2014,1
168,2015,15
168,2018,0
168,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2017,2
173,2010,1
173,2011,1
173,2012,0
173,2013,0
173,2015,0
173,2016,0
173,2017,6
173,2018,32
173,2019,180
174,2010,19
174,2011,32
174,2012,11
174,2013,17
174,2014,14
174,2015,7
174,2016,5
174,2017,4
174,2018,5
174,2019,2
175,2016,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,18
183,2011,33
183,2012,11
183,2013,27
183,2014,120
183,2015,13
183,2016,10
183,2017,13
183,2018,14
183,2019,17
184,2015,0
185,2010,52
185,2011,39
185,2012,0
185,2013,0
185,2014,0
189,2018,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
193,2014,0
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,1
196,2015,4
196,2016,4
196,2017,4
196,2018,1
196,2019,1
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,2010,1
198,2011,1
198,2012,33
198,2013,19
198,2014,9
198,2015,4
198,2016,16
198,2017,3
198,2018,10
198,2019,4
199,2010,46
199,2011,11
199,2012,52
199,2013,47
199,2014,57
199,2015,143
199,2016,285
199,2017,232
199,2018,484
199,2019,456
20,2017,2
202,2010,0
202,2011,0
202,2012,1
202,2013,0
202,2014,0
202,2017,0
203,2010,1705
203,2011,620
203,2012,1078
203,2013,2027
203,2014,1482
203,2015,1028
203,2016,898
203,2017,1250
203,2018,1320
203,2019,1029
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,13
210,2011,12
210,2012,7
210,2013,11
210,2014,14
210,2015,11
210,2016,7
210,2017,8
210,2018,10
210,2019,13
211,2010,0
211,2011,0
211,2012,179
211,2013,177
211,2014,172
211,2015,167
211,2016,138
211,2017,110
211,2018,110
211,2019,105
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2015,0
216,2010,9
216,2011,5
216,2012,3
216,2013,0
216,2017,1
216,2018,12
216,2019,28
217,2010,0
217,2011,1
217,2012,0
217,2013,1
220,2016,8
220,2017,0
221,2010,0
221,2011,2
221,2012,0
221,2013,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2018,1
223,2010,0
223,2011,5
223,2012,10
223,2013,14
223,2014,14
223,2015,29
223,2016,11
223,2017,3
223,2018,16
223,2019,12
225,2010,34
225,2011,23
225,2012,21
225,2013,40
226,2010,0
226,2011,0
226,2012,72
226,2013,0
229,2010,108
229,2011,62
229,2012,99
229,2013,170
229,2014,96
229,2015,92
229,2016,63
229,2017,132
229,2018,290
229,2019,312
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,1
231,2010,0
231,2011,0
231,2012,13
231,2013,12
231,2014,7
231,2015,7
231,2016,4
231,2017,1
231,2018,1
231,2019,0
233,2010,0
233,2011,1
233,2012,2
233,2013,0
237,2014,82
237,2015,160
237,2016,126
237,2017,107
237,2018,198
237,2019,405
244,2010,0
244,2011,0
244,2012,0
244,2013,0
249,2010,0
249,2011,3
249,2012,20
249,2013,0
25,2014,0
25,2015,0
25,2016,2
25,2019,2
250,2014,1
250,2015,0
250,2016,0
250,2017,0
250,2018,0
255,2010,1540
255,2011,1564
255,2012,1592
255,2013,1321
255,2014,1722
255,2015,1059
255,2016,1394
255,2017,1738
255,2018,1858
255,2019,1335
256,2010,18
256,2011,20
256,2012,82
256,2013,55
256,2014,46
256,2015,51
256,2016,48
256,2017,51
256,2018,52
256,2019,47
27,2010,0
27,2011,1
27,2012,0
27,2013,65
27,2014,403
27,2015,470
27,2016,29
27,2017,16
27,2018,30
27,2019,57
276,2010,0
276,2011,0
276,2012,17
276,2013,17
29,2014,0
29,2017,0
3,2019,0
32,2010,0
32,2011,0
32,2012,1
32,2013,1
32,2018,0
32,2019,0
33,2010,0
33,2011,0
33,2012,14
33,2013,10
33,2014,6
33,2015,5
33,2016,5
33,2017,5
33,2018,4
33,2019,1
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,1
38,2019,2
39,2016,0
39,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,0
40,2011,1
40,2012,1
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,1
40,2018,1
40,2019,3
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
45,2016,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2016,0
48,2010,0
48,2011,1
48,2012,2
48,2013,1
48,2014,16
48,2015,0
48,2016,2
48,2017,3
48,2018,3
48,2019,3
49,2017,0
49,2018,0
49,2019,0
50,2010,4
50,2011,13
50,2012,25
50,2013,39
50,2014,39
50,2015,37
50,2016,48
50,2017,38
50,2018,61
50,2019,73
5000,2010,7168
5000,2011,6196
5000,2012,9165
5000,2013,10105
5000,2014,10597
5000,2015,9092
5000,2016,9365
5000,2017,9313
5000,2018,12486
5000,2019,10958
5100,2010,6
5100,2011,6
5100,2012,101
5100,2013,27
5100,2014,149
5100,2015,26
5100,2016,27
5100,2017,15
5100,2018,37
5100,2019,11
5101,2010,0
5101,2011,0
5101,2012,73
5101,2013,2
5101,2014,9
5101,2015,13
5101,2016,4
5101,2017,13
5101,2018,11
5101,2019,11
5102,2010,0
5102,2011,0
5102,2012,1
5102,2013,1
5102,2014,18
5102,2015,2
5102,2016,1
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,2
5103,2011,2
5103,2012,19
5103,2013,19
5103,2014,0
5103,2016,0
5103,2017,0
5103,2018,1
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,1
5104,2013,0
5104,2014,14
5104,2015,10
5104,2016,19
5104,2017,2
5104,2018,25
5105,2010,4
5105,2011,4
5105,2012,7
5105,2013,5
5105,2014,108
5105,2015,1
5105,2016,3
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,8
52,2011,0
52,2012,0
52,2013,0
52,2015,0
52,2016,0
52,2017,0
5200,2010,26
5200,2011,15
5200,2012,79
5200,2013,58
5200,2014,44
5200,2015,28
5200,2016,35
5200,2017,19
5200,2018,44
5200,2019,40
5203,2010,0
5203,2011,0
5203,2012,27
5203,2013,22
5203,2014,13
5203,2015,12
5203,2016,9
5203,2017,6
5203,2018,5
5203,2019,1
5204,2010,7
5204,2011,7
5204,2012,18
5204,2013,18
5204,2014,18
5204,2015,3
5204,2016,4
5204,2017,6
5204,2018,7
5204,2019,5
5206,2010,19
5206,2011,7
5206,2012,33
5206,2013,18
5206,2014,13
5206,2015,13
5206,2016,22
5206,2017,6
5206,2018,31
5206,2019,31
5207,2010,0
5207,2011,1
5207,2012,1
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,1
5207,2018,1
5207,2019,3
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,1
5300,2010,57
5300,2011,61
5300,2012,216
5300,2013,285
5300,2014,256
5300,2015,341
5300,2016,250
5300,2017,289
5300,2018,392
5300,2019,584
5301,2010,0
5301,2011,3
5301,2012,0
5301,2013,0
5301,2016,0
5302,2010,0
5302,2011,0
5302,2012,123
5302,2013,134
5302,2014,118
5302,2015,113
5302,2016,53
5302,2017,123
5302,2018,86
5302,2019,61
5303,2010,0
5303,2011,0
5303,2012,2
5303,2013,2
5303,2014,2
5303,2015,2
5303,2016,3
5303,2017,2
5303,2018,2
5303,2019,5
5304,2010,10
5304,2011,11
5304,2012,14
5304,2013,55
5304,2014,82
5304,2015,160
5304,2016,135
5304,2017,123
5304,2018,227
5304,2019,433
5305,2010,47
5305,2011,47
5305,2012,77
5305,2013,94
5305,2014,54
5305,2015,66
5305,2016,59
5305,2017,41
5305,2018,77
5305,2019,85
54,2010,32
54,2011,33
54,2012,20
54,2013,16
54,2014,12
54,2015,13
54,2016,11
54,2017,10
54,2018,6
54,2019,62
5400,2010,7074
5400,2011,6108
5400,2012,8761
5400,2013,9727
5400,2014,10102
5400,2015,8642
5400,2016,8997
5400,2017,8962
5400,2018,11949
5400,2019,10265
5401,2010,143
5401,2011,140
5401,2012,146
5401,2013,372
5401,2014,709
5401,2015,815
5401,2016,479
5401,2017,614
5401,2018,875
5401,2019,1228
5402,2010,169
5402,2011,153
5402,2012,137
5402,2013,212
5402,2014,190
5402,2015,215
5402,2016,203
5402,2017,267
5402,2018,440
5402,2019,477
5403,2010,1765
5403,2011,693
5403,2012,1166
5403,2013,2094
5403,2014,1555
5403,2015,1091
5403,2016,974
5403,2017,1320
5403,2018,1453
5403,2019,1108
5404,2010,4997
5404,2011,5122
5404,2012,7312
5404,2013,7049
5404,2014,7648
5404,2015,6521
5404,2016,7341
5404,2017,6761
5404,2018,9181
5404,2019,7452
5500,2010,5
5500,2011,6
5500,2012,8
5500,2013,8
5500,2014,46
5500,2015,55
5500,2016,56
5500,2017,28
5500,2018,64
5500,2019,58
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,36
5502,2015,48
5502,2016,32
5502,2017,10
5502,2018,48
5502,2019,45
5503,2014,0
5503,2018,0
5503,2019,0
5504,2010,5
5504,2011,6
5504,2012,8
5504,2013,8
5504,2014,10
5504,2015,7
5504,2016,24
5504,2017,18
5504,2018,16
5504,2019,13
56,2014,0
56,2015,7
56,2016,11
56,2017,3
56,2018,31
56,2019,0
5707,2010,6917
5707,2011,6017
5707,2012,8507
5707,2013,9419
5707,2014,9873
5707,2015,8420
5707,2016,8844
5707,2017,8758
5707,2018,11610
5707,2019,9920
5801,2010,1
5801,2011,5
5801,2012,115
5801,2013,19
5801,2014,116
5801,2015,14
5801,2016,24
5801,2017,13
5801,2018,45
5801,2019,31
5802,2010,9
5802,2011,4
5802,2012,78
5802,2013,2
5802,2014,15
5802,2015,10
5802,2016,19
5802,2017,2
5802,2018,25
5802,2019,0
5803,2010,24
5803,2011,13
5803,2012,44
5803,2013,30
5803,2014,70
5803,2015,80
5803,2016,85
5803,2017,47
5803,2018,104
5803,2019,102
5815,2010,4
5815,2011,7
5815,2012,117
5815,2013,23
5815,2014,205
5815,2015,174
5815,2016,150
5815,2017,109
5815,2018,226
5815,2019,433
5817,2010,4
5817,2011,14
5817,2012,123
5817,2013,27
5817,2014,134
5817,2015,32
5817,2016,49
5817,2017,30
5817,2018,86
5817,2019,48
59,2014,0
59,2016,0
63,2010,3
63,2011,2
63,2012,0
63,2013,0
63,2014,0
63,2015,1
63,2016,1
63,2017,0
63,2018,1
63,2019,1
67,2010,2
67,2011,2
67,2012,0
67,2013,2
67,2014,2
67,2015,3
67,2016,5
67,2017,0
67,2018,1
67,2019,2
68,2010,3366
68,2011,3467
68,2012,5101
68,2013,4361
68,2014,4486
68,2015,4463
68,2016,4991
68,2017,3807
68,2018,4752
68,2019,3535
7,2014,17
7,2015,1
7,2016,1
7,2017,0
7,2018,0
70,2010,5
70,2011,6
70,2012,8
70,2013,8
70,2014,10
70,2015,7
70,2016,24
70,2017,18
70,2018,16
70,2019,13
72,2014,0
72,2015,3
72,2016,0
72,2017,0
72,2018,3
72,2019,1
74,2014,0
74,2015,1
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2010,30
79,2011,32
79,2012,159
79,2013,956
79,2014,866
79,2015,707
79,2016,695
79,2017,682
79,2018,1404
79,2019,1422
81,2010,0
81,2011,0
81,2012,0
81,2013,1
81,2014,24
81,2015,1
81,2016,3
81,2017,0
81,2018,0
83,2014,0
83,2018,0
83,2019,0
84,2010,15
84,2011,13
84,2012,8
84,2013,5
84,2014,13
84,2015,7
84,2016,8
84,2017,11
84,2018,6
84,2019,6
89,2010,7
89,2011,6
89,2012,16
89,2013,17
89,2014,2
89,2015,3
89,2016,2
89,2017,3
89,2018,4
89,2019,2
90,2017,0
91,2019,0
93,2019,25
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,0
96,2011,0
96,2012,3
96,2013,3
96,2014,4
96,2015,5
96,2016,2
96,2017,3
96,2018,2
96,2019,5
97,2010,11
97,2011,5
97,2012,23
97,2013,2
97,2014,0
97,2016,42
97,2017,102
97,2018,52
97,2019,34
98,2010,0
98,2011,1
98,2012,1
98,2013,0
98,2015,1
98,2016,0
98,2017,3
98,2018,3
98,2019,2
99,2010,0
99,2011,0
99,2012,0
99,2013,0
