geo,year,scl_1274_residuals
118,2011,-40
118,2012,-263
118,2013,-2580
118,2014,-2978
118,2015,-3714
118,2016,-2196
118,2017,-2755
118,2018,-2699
118,2019,0
118,2020,0
118,2021,54
118,2022,37
119,2014,-101
119,2015,-212
119,2016,-30
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,66
121,2011,55
121,2012,74
121,2013,49
121,2014,-1580
121,2015,-2966
121,2016,-4738
121,2017,-4508
121,2018,-4362
121,2019,-5745
121,2020,-1175
121,2021,-165
121,2022,-1922
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,-17
122,2021,-10
122,2022,-20
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,-221
123,2022,0
124,2014,-157
124,2015,-137
124,2016,-184
124,2017,-117
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,-36
126,2014,-687
126,2015,-12753
126,2016,-12433
126,2017,-13000
126,2018,-7618
126,2019,0
126,2020,0
126,2021,-81
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2014,0
128,2015,0
128,2016,0
128,2017,-421
128,2018,-481
128,2019,0
128,2020,0
128,2021,0
128,2022,-355
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2019,0
132,2020,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,136
134,2011,78
134,2012,24
134,2013,78
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,12
134,2022,9
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,1
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,30
143,2011,-409
143,2012,-2289
143,2013,-1978
143,2014,-1367
143,2015,-2073
143,2016,-2448
143,2017,-3287
143,2018,-3360
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,-223
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2012,-19
146,2013,-53
146,2014,-168
146,2015,0
146,2016,-254
146,2017,-143
146,2018,-233
146,2019,-115
146,2020,-254
146,2021,-21
146,2022,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,1512
162,2011,717
162,2012,47667
162,2013,-2143
162,2014,-6556
162,2015,-7080
162,2016,-6213
162,2017,-4315
162,2018,-18
162,2019,0
162,2020,-59
162,2021,0
162,2022,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,-2310
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,-2582
168,2021,0
168,2022,-122
169,2014,0
169,2015,0
169,2016,0
169,2017,-41
169,2018,-170
169,2019,-327
169,2020,0
169,2021,0
169,2022,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,3507
173,2011,3984
173,2012,4500
173,2013,-5566
173,2014,-16467
173,2015,-36807
173,2016,-66269
173,2017,-69514
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2019,0
176,2020,0
176,2021,-5
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2014,-4685
183,2015,-1189
183,2016,0
183,2017,-861
183,2018,-4544
183,2019,-2931
183,2020,0
183,2021,0
183,2022,-1437
184,2012,-2
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,-11
184,2022,0
185,2014,-11615
185,2015,-12885
185,2016,-15191
185,2017,-26064
185,2018,-41533
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2018,-22
188,2020,-23
188,2021,-21
189,2014,0
189,2015,0
189,2016,0
189,2017,-24
189,2018,-46
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2014,0
19,2015,0
19,2016,0
19,2017,-32
19,2018,-715
19,2019,-401
19,2020,-842
19,2021,0
19,2022,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
194,2014,-5129
194,2015,0
194,2016,-10094
194,2017,-25606
194,2018,-34131
194,2019,0
194,2020,0
194,2021,0
194,2022,-44
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,1
196,2011,1
196,2013,12
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,-43
196,2021,-99
196,2022,-62
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,-1
197,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2012,-12
201,2014,0
201,2015,-2
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2014,-5227
202,2015,-3548
202,2016,-9623
202,2017,-15611
202,2018,-16395
202,2019,-16349
202,2020,-13653
202,2021,-21413
202,2022,-23359
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2011,-42
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,-137
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,17
21,2011,24
21,2012,14
21,2013,-9
21,2014,-6418
21,2015,-10037
21,2016,-7672
21,2017,-3680
21,2018,0
21,2019,0
21,2020,0
21,2021,-2
21,2022,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,-4092
211,2015,-1721
211,2016,0
211,2017,-278
211,2018,-5
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,-6659
215,2011,-2796
215,2012,-6590
215,2013,-3781
215,2014,-9923
215,2015,-4912
215,2016,-3014
215,2017,-2138
215,2018,-977
215,2019,0
215,2020,-119
215,2021,0
215,2022,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2013,3
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,6
220,2011,6
220,2012,6
220,2013,1494
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,-359
220,2019,0
220,2020,-478
220,2021,-602
220,2022,-777
221,2010,-2610
221,2011,-1872
221,2012,-638
221,2013,-2936
221,2014,-2351
221,2015,-4607
221,2016,-3119
221,2017,-1891
221,2018,-1382
221,2019,-1693
221,2020,-1915
221,2021,-2436
221,2022,-2586
222,2010,-223
222,2011,-716
222,2012,-4119
222,2013,-11546
222,2014,-8316
222,2015,-1938
222,2016,-3857
222,2017,-6526
222,2018,-1987
222,2019,-1514
222,2020,-26
222,2021,0
222,2022,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,-30
226,2011,-100
226,2014,0
226,2015,0
226,2016,0
226,2017,-967
226,2018,-471
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2014,0
230,2015,0
230,2016,0
230,2017,-1255
230,2018,-188
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,-115242
231,2015,-73143
231,2016,-63129
231,2017,-64798
231,2018,-37182
231,2019,0
231,2020,-174298
231,2021,-192011
231,2022,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,-871
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,-3679
237,2016,-502
237,2017,-1668
237,2018,-152
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,-39
25,2012,2
25,2013,3
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,168
251,2011,29
251,2012,5
251,2013,2427
251,2014,-22960
251,2015,-12650
251,2016,0
251,2017,-423
251,2018,-76
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,-17369
255,2015,-11125
255,2016,-49646
255,2017,-42049
255,2018,-19803
255,2019,-28013
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2014,-51
27,2015,-796
27,2016,-1276
27,2017,-1768
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2014,0
273,2015,-41
273,2016,-32
273,2017,-85
273,2018,-74
273,2019,-194
273,2020,-72
273,2021,-96
273,2022,-140
276,2014,0
276,2015,0
276,2016,0
276,2017,-304
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2013,-13
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,-1074
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,-7805
33,2011,-21629
33,2012,-22566
33,2013,-38355
33,2014,-58550
33,2015,-60466
33,2016,-67352
33,2017,-76995
33,2018,-80504
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,1
35,2011,1
35,2013,2
35,2014,0
35,2015,-19
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,3
351,2010,1352
351,2011,537
351,2012,-1092
351,2013,194
351,2014,-7240
351,2015,0
351,2016,-44931
351,2017,-281771
351,2018,-519382
351,2019,-670234
351,2020,-816643
351,2021,-1057065
351,2022,-1529590
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,16
4,2011,-103
4,2012,-308
4,2013,-272
4,2014,-189
4,2015,-214
4,2016,-31
4,2017,-85
4,2018,-34
4,2019,-50
4,2020,0
4,2021,0
4,2022,0
40,2010,416
40,2011,-1643
40,2012,8494
40,2013,-2294
40,2014,-7866
40,2015,-8609
40,2016,-15509
40,2017,-16646
40,2018,-18565
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2014,-8711
41,2015,0
41,2016,-44931
41,2017,-281350
41,2018,-519801
41,2019,-670234
41,2020,-835309
41,2021,-1057085
41,2022,-1529235
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,-446
50,2011,-643
50,2012,-964
50,2013,-1003
50,2014,-1620
50,2015,-1934
50,2016,-3100
50,2017,-3415
50,2018,-2968
50,2019,-3056
50,2020,-2793
50,2021,-2836
50,2022,-3670
5000,2010,-137901
5000,2011,-172355
5000,2012,-161150
5000,2013,-270545
5000,2014,-518358
5000,2015,-452606
5000,2016,-566089
5000,2017,-829971
5000,2018,-949270
5000,2019,-867695
5000,2020,-1210811
5000,2021,-1470227
5000,2022,-1843236
5100,2010,-6696
5100,2011,-4093
5100,2012,-13315
5100,2013,-15159
5100,2014,-48425
5100,2015,-25506
5100,2016,-19300
5100,2017,-29458
5100,2018,-23523
5100,2019,-17913
5100,2020,-31296
5100,2021,-22969
5100,2022,-24455
5101,2010,-6520
5101,2011,-2866
5101,2012,-6599
5101,2013,-1342
5101,2014,-32883
5101,2015,-17564
5101,2016,-3157
5101,2017,-3528
5101,2018,-1747
5101,2019,0
5101,2020,-666
5101,2021,-953
5101,2022,-394
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,-177
5103,2011,-1228
5103,2012,-6716
5103,2013,-13796
5103,2014,-10029
5103,2015,-4362
5103,2016,-6520
5103,2017,-10319
5103,2018,-5381
5103,2019,-1564
5103,2020,-16026
5103,2021,-6
5103,2022,-71
5104,2014,-5227
5104,2015,-3548
5104,2016,-9623
5104,2017,-15611
5104,2018,-16395
5104,2019,-16349
5104,2020,-13670
5104,2021,-21423
5104,2022,-23379
5105,2010,1
5105,2011,1
5105,2013,-21
5105,2014,-286
5105,2015,-32
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,-934
5105,2021,-587
5105,2022,-611
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-103588
5200,2011,-140025
5200,2012,-143981
5200,2013,-175116
5200,2014,-320516
5200,2015,-288807
5200,2016,-253110
5200,2017,-246409
5200,2018,-223875
5200,2019,-83589
5200,2020,-266809
5200,2021,-270284
5200,2022,-101212
5203,2010,-7805
5203,2011,-21629
5203,2012,-22566
5203,2013,-38355
5203,2014,-173792
5203,2015,-133609
5203,2016,-130481
5203,2017,-141793
5203,2018,-117686
5203,2019,0
5203,2020,-174298
5203,2021,-192011
5203,2022,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,-2310
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,6
5206,2011,6
5206,2012,6
5206,2013,1494
5206,2014,0
5206,2015,0
5206,2016,-1
5206,2017,-24
5206,2018,-426
5206,2019,0
5206,2020,-501
5206,2021,-622
5206,2022,-775
5207,2010,-95789
5207,2011,-118402
5207,2012,-121421
5207,2013,-138255
5207,2014,-146724
5207,2015,-155198
5207,2016,-122628
5207,2017,-104592
5207,2018,-103453
5207,2019,-83589
5207,2020,-92010
5207,2021,-77651
5207,2022,-100437
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-1387
5300,2011,-1963
5300,2012,-2883
5300,2013,-7825
5300,2014,-35780
5300,2015,-18233
5300,2016,-87776
5300,2017,-347487
5300,2018,-603324
5300,2019,-727420
5300,2020,-876910
5300,2021,-1140138
5300,2022,-1622443
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,-165
5301,2018,-309
5301,2019,-350
5301,2020,-80
5301,2021,0
5301,2022,-281
5302,2010,1352
5302,2011,537
5302,2012,-1092
5302,2013,-1087
5302,2014,-20844
5302,2015,0
5302,2016,-64027
5302,2017,-307345
5302,2018,-555879
5302,2019,-712520
5302,2020,-867028
5302,2021,-1130168
5302,2022,-1591729
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,-3690
5303,2022,-20134
5304,2014,0
5304,2015,-3679
5304,2016,-502
5304,2017,-1718
5304,2018,-1458
5304,2019,-63
5304,2020,0
5304,2021,-5
5304,2022,0
5305,2010,-2739
5305,2011,-2500
5305,2012,-1791
5305,2013,-6738
5305,2014,-14936
5305,2015,-14554
5305,2016,-23247
5305,2017,-38259
5305,2018,-45678
5305,2019,-14487
5305,2020,-9802
5305,2021,-6275
5305,2022,-10299
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,-714
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-26239
5400,2011,-26274
5400,2012,-1019
5400,2013,-72454
5400,2014,-113637
5400,2015,-120060
5400,2016,-205903
5400,2017,-206617
5400,2018,-98548
5400,2019,-38773
5400,2020,-33214
5400,2021,-36836
5400,2022,-95043
5401,2010,3507
5401,2011,3984
5401,2012,4481
5401,2013,-8761
5401,2014,-32986
5401,2015,-53201
5401,2016,-91314
5401,2017,-111633
5401,2018,-61223
5401,2019,-3049
5401,2020,-254
5401,2021,-21
5401,2022,-1437
5402,2010,1512
5402,2011,717
5402,2012,47667
5402,2013,-2143
5402,2014,-12296
5402,2015,-22546
5402,2016,-22828
5402,2017,-20871
5402,2018,-10204
5402,2019,-1489
5402,2020,-1402
5402,2021,-687
5402,2022,0
5403,2010,136
5403,2011,78
5403,2012,24
5403,2013,65
5403,2014,-9651
5403,2015,-4054
5403,2016,-5068
5403,2017,-2449
5403,2018,-3737
5403,2019,-6222
5403,2020,-31558
5403,2021,-36128
5403,2022,-93606
5404,2010,-31394
5404,2011,-31053
5404,2012,-53191
5404,2013,-61615
5404,2014,-58704
5404,2015,-40259
5404,2016,-86693
5404,2017,-71664
5404,2018,-23384
5404,2019,-28013
5404,2020,0
5404,2021,0
5404,2022,0
55,2014,0
55,2015,0
55,2016,-1
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,9
5500,2012,48
5500,2013,9
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,-2582
5500,2021,0
5500,2022,-83
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,9
5502,2012,48
5502,2013,9
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,-2582
5502,2021,0
5502,2022,-83
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2013,-3142
57,2014,0
57,2015,-1524
57,2016,-8324
57,2017,-12028
57,2018,-14725
57,2019,-3
57,2020,0
57,2021,0
57,2022,0
5707,2010,-28197
5707,2011,-27634
5707,2012,-49631
5707,2013,-68106
5707,2014,-92826
5707,2015,-98743
5707,2016,-178989
5707,2017,-165864
5707,2018,-44740
5707,2019,-41517
5707,2020,-34865
5707,2021,-38303
5707,2022,-96478
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,-509
58,2019,-586
58,2020,-235
58,2021,0
58,2022,0
5801,2010,-6521
5801,2011,-2867
5801,2012,-6597
5801,2013,-1348
5801,2014,-32883
5801,2015,-17564
5801,2016,-3019
5801,2017,-3882
5801,2018,-3053
