geo,year,scl_bran_of_pulses_import_quantity
185,2016,167.17
185,2017,16.38
185,2018,24
185,2019,24.68
185,2020,91.77
185,2021,258.29
185,2022,54.91
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,2
194,2010,69467
194,2011,102599
194,2012,0
194,2013,0
194,2018,16.89
194,2019,5
194,2020,17.98
194,2022,0
195,2019,3.15
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2015,0
196,2017,0.02
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,2010,393
198,2011,56
198,2012,49
198,2013,85
198,2014,90.01
198,2015,141.78
198,2016,121.5
198,2017,147.94
198,2018,126.6
198,2019,67.66
198,2020,93.92
198,2021,563.55
198,2022,515.91
199,2010,3000
199,2011,3676
199,2012,3943
199,2013,2993
199,2014,1289.4
199,2015,1139.6
199,2016,1491.33
199,2017,965.03
199,2018,855.22
199,2019,980.17
199,2020,1289.14
199,2021,1140.35
199,2022,1878.97
2,2018,2.2
2,2020,150
2,2021,450
20,2010,68
20,2011,2
20,2012,0
20,2013,120
20,2015,17.8
20,2016,37.5
20,2017,54.41
20,2018,6.87
20,2020,74.66
20,2021,67.06
20,2022,41
201,2018,762
201,2019,1460
201,2020,2163.3
201,2021,3391
201,2022,5219.02
202,2010,53
202,2011,175
202,2012,866
202,2013,324
202,2014,1085.72
202,2015,624.53
202,2016,8045.73
202,2017,382.98
202,2018,1018.91
202,2019,493.71
202,2020,387.01
202,2021,1141.4
202,2022,955.76
203,2010,1400
203,2011,1943
203,2012,2728
203,2013,2170
203,2014,2748.14
203,2015,5223.07
203,2016,6518.89
203,2017,3453.94
203,2018,4265.05
203,2019,3803.33
203,2020,4527.86
203,2021,3818.05
203,2022,4586.88
207,2015,0.1
208,2019,15.5
208,2020,136.53
208,2021,10
208,2022,3
209,2010,11
209,2011,11
209,2012,11
209,2013,11
209,2014,0.08
209,2015,0.24
21,2010,35658
21,2011,29506
21,2012,14087
21,2013,28840
21,2014,25423.66
21,2015,15499.16
21,2016,26665.92
21,2017,34365.55
21,2018,12517.69
21,2019,19815.16
21,2020,7026.58
21,2021,13733.93
21,2022,2594.35
210,2010,625
210,2011,639
210,2012,500
210,2013,1091
210,2014,810.57
210,2015,416.4
210,2016,231.44
210,2017,159.27
210,2018,178.64
210,2019,88.38
210,2020,82.2
210,2021,296.9
210,2022,652.39
211,2010,43
211,2011,300
211,2012,543
211,2013,487
211,2014,130.5
211,2015,399.31
211,2016,27.68
211,2017,191.56
211,2018,154.73
211,2019,409.91
211,2020,890.9
211,2021,637.81
211,2022,533.01
212,2015,3
212,2016,585.3
212,2017,313.06
212,2018,2932.17
212,2019,3063.32
212,2020,821
212,2021,2816.08
212,2022,26300.98
214,2010,103
214,2011,145
214,2012,126
214,2013,176
214,2014,1230
214,2015,1022.93
214,2016,767.66
214,2017,1446.39
214,2018,1427
214,2019,899.33
214,2020,982.9
214,2021,1003.25
214,2022,937
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0.27
215,2016,0.7
215,2019,482.01
215,2021,0.02
216,2010,0
216,2011,0
216,2012,83
216,2013,61
216,2014,42.31
216,2015,96.69
216,2016,0.06
216,2017,1.13
216,2018,0.25
216,2019,0.54
216,2020,135.25
216,2021,392.12
216,2022,672.6
217,2018,3
220,2010,0
220,2011,304
220,2012,350
220,2013,0
220,2022,0.24
221,2010,1061
221,2011,454
221,2012,739
221,2013,428
221,2014,83
221,2015,58.7
221,2016,1771.25
221,2017,1144.7
221,2018,6391.93
221,2019,14825.87
221,2020,21346.1
221,2021,25373.2
221,2022,23534.8
223,2010,20851
223,2011,30016
223,2012,20420
223,2013,13057
223,2014,18553.26
223,2015,11101.68
223,2016,9190.43
223,2017,3734.06
223,2018,3198
223,2019,44526.32
223,2020,9573.47
223,2021,13363.58
223,2022,7003.85
225,2010,1194
225,2011,2111
225,2012,142
225,2013,509
225,2014,5063.22
225,2016,80.93
225,2017,0.07
225,2018,1226.86
225,2019,710.6
225,2020,429.68
225,2021,162.01
225,2022,271.49
226,2010,0
226,2011,2
226,2012,1
226,2013,1
226,2016,20
226,2020,0.2
229,2010,663
229,2011,770
229,2012,609
229,2013,704
229,2014,659.8
229,2015,753.7
229,2016,529.58
229,2017,863.99
229,2018,1398.64
229,2019,1125.79
229,2020,1853.5
229,2021,1656.35
229,2022,1833.29
23,2014,633.02
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,14.25
230,2015,21.25
230,2016,17.23
230,2017,18
230,2018,94.15
230,2019,94.71
230,2020,88.52
230,2021,69.6
230,2022,88.78
231,2010,25309
231,2011,57118
231,2012,48127
231,2013,49967
231,2014,51797
231,2015,70726
231,2016,51330
231,2017,42534
231,2018,80449
231,2019,63221
231,2020,50775
231,2021,69670
231,2022,72019
233,2010,0
233,2011,5
233,2012,5
233,2013,5
233,2016,20.5
234,2010,92308
234,2011,142779
234,2012,54331
234,2013,100969
234,2014,95055.04
234,2015,226369.67
234,2016,145156.44
234,2017,110773.8
234,2018,131413.2
234,2019,64662.5
234,2020,93400.19
234,2021,110971
234,2022,81321.03
235,2014,3.8
235,2017,12.5
235,2020,24.4
235,2021,64.17
235,2022,927.72
236,2010,0
236,2011,67
236,2012,3000
236,2013,0
236,2015,30.24
236,2017,44.8
237,2015,0.73
237,2018,6.29
237,2019,0
237,2020,0
237,2021,0
237,2022,355.37
238,2014,36.92
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0.8
249,2015,0.15
250,2010,8
250,2011,8
250,2012,8
250,2013,8
250,2014,0.2
250,2020,12.82
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2017,0.14
251,2020,15.01
251,2022,25
255,2010,11910
255,2011,22917
255,2012,20804
255,2013,12375
255,2014,8057.35
255,2015,6387.61
255,2016,10103.1
255,2017,12896.32
255,2018,4473.03
255,2019,6192.71
255,2020,5586.59
255,2021,5579.23
255,2022,6456.32
256,2010,79
256,2011,123
256,2012,35
256,2013,54
256,2014,39.07
256,2015,47
256,2016,111.17
256,2017,39.11
256,2018,34.41
256,2019,26.39
256,2020,0.03
256,2021,0.03
256,2022,0.05
27,2010,11
27,2011,8
27,2012,14
27,2013,39
27,2014,41.8
27,2015,32
27,2016,48.69
27,2017,87.17
27,2018,248.24
27,2019,123.8
27,2020,258.28
27,2021,292.54
27,2022,292.75
272,2010,65
272,2011,83
272,2012,126
272,2013,188
272,2014,226.9
272,2015,120.15
272,2016,45.18
272,2017,117.8
272,2018,37.19
272,2019,88.94
272,2020,21.74
272,2021,28.39
272,2022,94.72
273,2010,0
273,2011,0
273,2012,0
273,2013,1
273,2014,0.75
273,2015,4.51
273,2016,3.52
273,2017,0.99
273,2018,0.92
273,2019,0.32
273,2021,0.02
277,2019,13288.32
277,2020,3338.63
277,2021,5800
28,2014,119.11
29,2010,0
29,2011,0
29,2012,1
29,2013,1
29,2015,3.25
29,2016,0.2
3,2010,10
3,2011,12
3,2012,12
3,2013,15
3,2017,20.43
3,2019,49.11
3,2022,52.56
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2022,20
33,2010,25055
33,2011,30296
33,2012,24355
33,2013,21395
33,2014,18301.83
33,2015,17856.72
33,2016,15244.1
33,2017,21232.72
33,2018,21452.61
33,2019,16031.94
33,2020,19364.85
33,2021,18078.37
33,2022,6725.96
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2020,0
35,2021,0.01
351,2010,2116
351,2011,4220
351,2012,5219
351,2013,786
351,2014,2627.64
351,2015,2357.67
351,2016,3131.61
351,2017,5173.4
351,2018,5306.95
351,2019,3756.82
351,2020,5193.86
351,2021,5925.97
351,2022,7940.93
38,2010,48
38,2011,0
38,2012,0
38,2013,0
38,2017,0
38,2018,144.5
38,2021,0.1
4,2010,69
4,2011,0
4,2012,0
4,2013,0
4,2014,0.21
4,2016,0.25
4,2019,17.06
4,2020,37.1
4,2021,24.12
4,2022,24.73
40,2010,338
40,2011,83
40,2012,12570
40,2013,0
40,2014,2568.74
40,2015,13083.49
40,2016,2029.63
40,2017,2869.9
40,2018,5901.09
40,2019,6159.7
40,2020,0.05
40,2021,21334.69
40,2022,9346.54
41,2010,2013
41,2011,4027
41,2012,4843
41,2013,360
41,2014,583.87
41,2015,500.43
41,2016,1535.52
41,2017,2538.2
41,2018,1475.87
41,2019,418.18
41,2020,565.62
41,2021,234
41,2022,0
44,2010,7584
44,2011,4877
44,2012,0
44,2013,0
44,2014,4500
44,2015,16250.58
44,2016,5208.83
44,2017,2749.02
44,2018,3228.88
44,2019,9874.8
44,2020,16522.16
44,2021,9922.3
44,2022,1092.87
46,2010,83
46,2011,83
46,2012,83
46,2013,0
46,2016,0
46,2018,0.1
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,7174.16
48,2015,17002.04
48,2016,3112.48
48,2017,9320.93
48,2018,25124.02
48,2019,16375.7
48,2020,11201.43
48,2021,8129.77
48,2022,10316.66
50,2010,0
50,2011,0
50,2012,78
50,2013,48
50,2014,47.4
50,2015,34.2
50,2020,1.5
50,2021,6.07
50,2022,3.62
5000,2010,374797
5000,2011,580466
5000,2012,378976
5000,2013,423044
5000,2014,367016.45
5000,2015,526580
5000,2016,444192.45
5000,2017,435319.96
5000,2018,504646.96
5000,2019,491718.13
5000,2020,483745.14
5000,2021,697011.94
5000,2022,719798.38
5100,2010,443
5100,2011,553
5100,2012,2243
5100,2013,611
5100,2014,2697.67
5100,2015,1125.87
5100,2016,8544.09
5100,2017,7536.22
5100,2018,2388.66
5100,2019,18051.47
5100,2020,7457.64
5100,2021,12027.17
5100,2022,6631.16
5101,2010,20
5101,2011,161
5101,2012,732
5101,2013,2
5101,2014,61.26
5101,2015,3.3
5101,2016,31
5101,2017,6996.11
5101,2018,847.52
5101,2019,17531.49
5101,2020,5638.14
5101,2021,9361.19
5101,2022,5374.16
5102,2010,91
5102,2011,91
5102,2012,91
5102,2013,8
5102,2014,0.2
5102,2016,0
5102,2017,102.72
5102,2018,510.6
5102,2019,0.03
5102,2020,12.82
5102,2021,1252.69
5102,2022,52.47
5103,2010,69
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,906.53
5103,2016,0.25
5103,2019,17.06
5103,2020,37.1
5103,2021,24.12
5103,2022,24.77
5104,2010,132
5104,2011,188
5104,2012,884
5104,2013,587
5104,2014,1086.66
5104,2015,642.56
5104,2016,8083.33
5104,2017,437.38
5104,2018,1026.06
5104,2019,497.94
5104,2020,461.73
5104,2021,1298.96
5104,2022,1178.01
5105,2010,131
5105,2011,113
5105,2012,536
5105,2013,14
5105,2014,643.02
5105,2015,480
5105,2016,429.5
5105,2018,4.47
5105,2019,4.97
5105,2020,1307.85
5105,2021,90.2
5105,2022,1.75
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,211336
5200,2011,296840
5200,2012,196375
5200,2013,234122
5200,2014,216343.34
5200,2015,387054.55
5200,2016,281210.11
5200,2017,257714.61
5200,2018,304467.51
5200,2019,211959.68
5200,2020,221961.01
5200,2021,261000.2
5200,2022,193243.8
5203,2010,50364
5203,2011,87414
5203,2012,72482
5203,2013,71362
5203,2014,70098.83
5203,2015,88582.73
5203,2016,66574.1
5203,2017,63766.72
5203,2018,101901.61
5203,2019,79252.94
5203,2020,70139.85
5203,2021,87748.37
5203,2022,78744.96
5204,2010,20694
5204,2011,27395
5204,2012,26753
5204,2013,20148
5204,2014,18673.07
5204,2015,27186.35
5204,2016,35573.18
5204,2017,43113.07
5204,2018,49486.04
5204,2019,32187.95
5204,2020,34866.47
5204,2021,14237.56
5204,2022,20126.28
5206,2010,4390
5206,2011,4694
5206,2012,13152
5206,2013,12803
5206,2014,24.01
5206,2015,52.23
5206,2016,2
5206,2017,31.76
5206,2018,19
5206,2019,6.63
5206,2020,5.71
5206,2021,8.27
5206,2022,14.25
5207,2010,135888
5207,2011,177337
5207,2012,83988
5207,2013,129809
5207,2014,127547.44
5207,2015,271233.25
5207,2016,179060.83
5207,2017,150803.07
5207,2018,153060.85
5207,2019,100512.16
5207,2020,116948.98
5207,2021,159005.99
5207,2022,94358.31
53,2020,7
5300,2010,128857
5300,2011,186710
5300,2012,85981
5300,2013,73934
5300,2014,91078.83
5300,2015,56958.98
5300,2016,68520.52
5300,2017,69702.21
5300,2018,66660.49
5300,2019,167716.27
5300,2020,187902.1
5300,2021,230142.78
5300,2022,318483
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,317.33
5301,2015,156.18
5301,2016,13.06
5301,2017,22.78
5301,2018,4.22
5301,2019,142.31
5301,2020,510.95
5301,2021,2076.71
5301,2022,4488.09
5302,2010,20486
5302,2011,37113
5302,2012,43348
5302,2013,38021
5302,2014,45361.58
5302,2015,31971.32
5302,2016,34732.74
5302,2017,42151.8
5302,2018,38176.23
5302,2019,38952.13
5302,2020,46188.83
5302,2021,46243.83
5302,2022,53146.22
5303,2010,4545
5303,2011,7390
5303,2012,7787
5303,2013,6758
5303,2014,6715.04
5303,2015,5835.85
5303,2016,13368.68
5303,2017,18143.17
5303,2018,10002.33
5303,2019,4207.23
5303,2020,270.24
5303,2021,1568
5303,2022,12031.29
5304,2010,11245
5304,2011,6980
5304,2012,13441
5304,2013,15072
5304,2014,13958.66
5304,2015,7238.39
5304,2016,8560.04
5304,2017,3931.36
5304,2018,4578.09
5304,2019,60540.1
5304,2020,105769.09
5304,2021,127269.92
5304,2022,169621.79
5305,2010,92581
5305,2011,135227
5305,2012,21405
5305,2013,14083
5305,2014,24726.22
5305,2015,11757.24
5305,2016,11846
5305,2017,5453.09
5305,2018,13899.62
5305,2019,63874.5
5305,2020,35162.98
5305,2021,52984.33
5305,2022,79195.62
54,2010,31
54,2011,51
54,2012,11
54,2013,18
54,2014,21
54,2015,19.4
54,2016,630.7
54,2017,1287.75
54,2018,1825.02
54,2019,1023.08
54,2020,1358.03
54,2021,3498.65
54,2022,6765.07
5400,2010,34129
5400,2011,96363
5400,2012,92575
5400,2013,114033
5400,2014,56829.87
5400,2015,81404.25
5400,2016,85915.48
5400,2017,100300.5
5400,2018,131100.73
5400,2019,93602.22
5400,2020,65893.3
5400,2021,192767.06
5400,2022,199870.63
5401,2010,6368
5401,2011,6054
5401,2012,10455
5401,2013,18467
5401,2014,8468.1
5401,2015,34624.24
5401,2016,26923
5401,2017,45450.13
5401,2018,66320.37
5401,2019,41505.28
5401,2020,12227.99
5401,2021,6237.56
5401,2022,8223.19
5402,2010,1754
5402,2011,16200
5402,2012,25808
5402,2013,58864
5402,2014,17685.76
5402,2015,7495.75
5402,2016,5395.21
5402,2017,5282.54
5402,2018,9004.07
5402,2019,6267.35
5402,2020,13501.75
5402,2021,138591.94
5402,2022,135760.6
5403,2010,2542
5403,2011,7985
5403,2012,4585
5403,2013,4226
5403,2014,4993.46
5403,2015,12072.36
5403,2016,28146.68
5403,2017,18621.77
5403,2018,30186.68
5403,2019,15718.01
5403,2020,9557.12
5403,2021,13201.61
5403,2022,14187.65
5404,2010,23465
5404,2011,66124
5404,2012,51727
5404,2013,32476
5404,2014,25682.55
5404,2015,27211.89
5404,2016,25450.59
5404,2017,30946.06
5404,2018,25589.61
5404,2019,30111.59
5404,2020,30606.44
5404,2021,34735.94
5404,2022,41699.2
5500,2010,32
5500,2011,0
5500,2012,1802
5500,2013,344
5500,2014,66.74
5500,2015,36.36
5500,2016,2.25
5500,2017,66.42
5500,2018,29.58
5500,2019,388.49
5500,2020,531.09
5500,2021,1074.74
5500,2022,1569.78
5501,2010,32
5501,2011,0
5501,2012,1802
5501,2013,342
5501,2014,33.46
5501,2015,30.24
5501,2016,2.25
5501,2017,66.41
5501,2018,29.58
5501,2019,388.44
5501,2020,531.09
5501,2021,1074.74
5501,2022,1568.96
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,2
5502,2015,6.12
5502,2016,0
5502,2017,0.01
5502,2019,0.05
5502,2022,0.04
5503,2022,0.78
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,33.27
56,2014,24
56,2015,52
56,2017,30
56,2018,19
56,2019,6.63
56,2020,5.71
56,2021,8.24
56,2022,14.01
57,2010,34
57,2011,51
57,2012,47
57,2013,43
57,2014,33.8
57,2015,13.9
57,2016,5.1
57,2019,7
57,2020,11.43
57,2021,122.36
57,2022,0.08
5707,2010,33310
5707,2011,95042
5707,2012,91132
5707,2013,112424
5707,2014,54781.81
5707,2015,78580.57
5707,2016,85041.34
5707,2017,98970.86
5707,2018,129375.73
5707,2019,91752.47
5707,2020,54064.53
5707,2021,57476.05
5707,2022,71277.3
5801,2010,587
5801,2011,286
5801,2012,538
5801,2013,16
5801,2014,1204.34
5801,2015,977.12
5801,2016,692.03
5801,2017,1921.58
5801,2018,2283.07
5801,2019,71629.83
5801,2020,108372.45
5801,2021,134080.77
5801,2022,181378.01
5802,2010,645
5802,2011,213
5802,2012,186
5802,2013,157
5802,2014,1409.11
5802,2015,1162.03
5802,2016,339.28
5802,2017,663.67
5802,2018,1024.99
5802,2019,13714.83
5802,2020,13973.79
5802,2021,18082.21
5802,2022,6181.67
5803,2010,4390
5803,2011,4694
5803,2012,13879
5803,2013,12805
5803,2014,714.3
5803,2015,58.45
5803,2016,2.01
5803,2017,116.65
5803,2018,19
5803,2019,6.67
5803,2020,5.73
5803,2021,8.27
5803,2022,15.06
5815,2010,670
5815,2011,369
5815,2012,624
5815,2013,16
5815,2014,686.03
5815,2015,862.66
5815,2016,1064.93
5815,2017,7239.28
5815,2018,3787.81
5815,2019,20753.83
5815,2020,8097.72
5815,2021,12940.02
5815,2022,32769.86
5817,2010,13836
5817,2011,14548
5817,2012,24828
5817,2013,19761
5817,2014,7569.95
5817,2015,6813.21
5817,2016,11169.89
5817,2017,21560.63
5817,2018,6446.34
5817,2019,78174.41
5817,2020,112393.37
5817,2021,138116.24
5817,2022,188367.17
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,906.32
59,2021,0
60,2010,7825
60,2011,8652
60,2012,6883
60,2013,6154
60,2014,5273.03
60,2015,4769.67
60,2016,3641.7
60,2017,2407.38
60,2018,3210.45
60,2019,3317.61
60,2020,2660.5
60,2021,3421.5
60,2022,6724.18
63,2010,91
63,2011,127
63,2012,162
63,2013,129
63,2014,126.22
63,2015,122.7
63,2016,141
63,2017,2661.19
63,2018,1953.62
63,2019,1117.24
63,2020,122.91
63,2021,133.37
63,2022,104.27
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,6
67,2011,8
67,2012,7
67,2013,6
67,2014,5.4
67,2015,6.3
67,2016,5.45
67,2017,4.11
67,2018,6
67,2019,19.12
67,2020,745.58
67,2021,23.54
67,2022,56.57
68,2010,5573
68,2011,5508
68,2012,7837
