geo,year,scl_meat_pig_tourist_consumption
5305,2019,8962.38
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,2
55,2011,4
55,2012,1
55,2013,0
55,2014,0
55,2019,0
5500,2010,559
5500,2011,568
5500,2012,601
5500,2013,584
5500,2014,769
5500,2015,739
5500,2016,761
5500,2017,749
5500,2018,1163
5500,2019,589
5502,2010,97
5502,2011,106
5502,2012,119
5502,2013,117
5502,2014,286
5502,2015,281
5502,2016,294
5502,2017,298
5502,2018,116
5502,2019,116
5503,2010,168
5503,2011,169
5503,2012,182
5503,2013,172
5503,2014,192
5503,2015,193
5503,2016,192
5503,2017,187
5503,2018,190
5503,2019,179
5504,2010,294
5504,2011,293
5504,2012,300
5504,2013,295
5504,2014,291
5504,2015,265
5504,2016,275
5504,2017,264
5504,2018,857
5504,2019,294
5707,2010,3763
5707,2011,3678
5707,2012,3652
5707,2013,3527
5801,2010,615
5801,2011,584
5801,2012,673
5801,2013,877
5801,2014,884
5801,2015,1011
5801,2016,843
5801,2017,838
5801,2018,841
5801,2019,830
5802,2010,145
5802,2011,96
5802,2012,119
5802,2013,223
5802,2014,200
5802,2015,233
5802,2016,106
5802,2017,107
5802,2018,107
5802,2019,103
5803,2010,2378
5803,2011,4494
5803,2012,3821
5803,2013,3758
5803,2014,3098
5803,2015,3333
5803,2016,4008
5803,2017,4042
5803,2018,4361
5803,2019,3738
5815,2010,7
5815,2011,11
5815,2012,9
5815,2013,9
5815,2014,7
5815,2015,8
5815,2016,8
5815,2017,8
5815,2018,8
5815,2019,8
5817,2010,2148
5817,2011,2254
5817,2012,2651
5817,2013,2724
5817,2014,2851
5817,2015,3243
5817,2016,3669
5817,2017,3711
5817,2018,3619
5817,2019,3555
59,2010,3
59,2011,3
59,2012,3
59,2013,1
59,2014,1
59,2015,1
59,2016,0
59,2017,0
59,2018,0
59,2019,0
66,2010,54
66,2011,57
66,2012,58
66,2013,58
66,2014,235
66,2015,239
66,2016,249
66,2017,253
66,2018,71
66,2019,71
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,59
70,2011,67
70,2012,71
70,2013,69
70,2014,19
70,2015,18
70,2016,12
70,2017,19
70,2018,600
70,2019,50
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,64
8,2011,78
8,2012,326
8,2013,110
8,2014,132
8,2015,108
8,2016,113
8,2017,164
8,2018,102
8,2019,51
83,2010,168
83,2011,169
83,2012,182
83,2013,172
83,2014,192
83,2015,193
83,2016,192
83,2017,187
83,2018,190
83,2019,179
86,2010,4
86,2011,3
86,2012,3
86,2013,3
86,2014,3
86,2015,3
86,2016,5
86,2017,5
86,2018,5
86,2019,5
95,2010,24
95,2011,27
95,2012,36
95,2013,27
95,2014,22
95,2015,31
95,2016,20
95,2017,20
95,2018,20
95,2019,20
96,2010,26186
96,2011,28308
96,2012,18000
96,2013,17000
96,2014,20514
96,2015,26399
96,2016,30312
96,2017,30883
96,2018,31368
96,2019,19000
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
