geo,year,scl_milk_whole_fresh_sheep_processed
212,2019,317287
221,2010,10375
221,2011,11750
221,2012,11898
221,2013,11997
221,2014,13391
221,2015,13583
221,2016,13777
221,2017,13975
221,2018,14175
221,2019,14368
222,2010,6921
222,2011,7209
222,2012,7497
222,2013,7498
222,2014,7496
222,2015,7153
222,2016,7066
222,2017,7209
222,2018,5294
222,2019,5237
223,2010,612624
223,2011,669617
223,2012,755255
223,2013,825760
223,2014,835453
223,2015,882921
223,2016,870309
223,2017,1008584
223,2018,1084703
223,2019,1141092
225,2010,11250
225,2011,13965
225,2012,16645
225,2013,17966
225,2014,17939
225,2015,18256
225,2016,18234
225,2017,18245
225,2018,18354
225,2019,17812
230,2010,51600
230,2011,49200
230,2012,45390
230,2013,44435
230,2014,23646
230,2015,21450
230,2016,17076
230,2017,17000
230,2018,18127
230,2019,14900
249,2010,42151
249,2011,47460
249,2012,53630
249,2013,58110
249,2014,62847
249,2015,52751
249,2016,42200
249,2017,42623
249,2018,42558
249,2019,37000
27,2010,83301
27,2011,87510
27,2012,85655
27,2013,92474
27,2014,73478
27,2015,72838
27,2016,78087
27,2017,67988
27,2018,70105
27,2019,65660
272,2010,9957
272,2011,11463
272,2012,11949
272,2013,18953
272,2014,20063
272,2015,19459
272,2016,17060
272,2017,14692
272,2018,18081
272,2019,11136
276,2012,52007
276,2013,52535
276,2014,53063
276,2015,53723
276,2016,54251
276,2017,54383
276,2018,54647
276,2019,54779
3,2010,7240
3,2011,7346
3,2012,7591
3,2013,7973
3,2014,8000
3,2015,8499
3,2016,8046
3,2017,8164
3,2018,8076
3,2019,7713
41,2010,494638
41,2011,438695
41,2012,346544
41,2013,347821
41,2014,351459
41,2015,332312
41,2016,338712
41,2017,335198
41,2018,331489
41,2019,334618
50,2010,8598
50,2011,10899
50,2012,10498
50,2013,8901
50,2014,9096
50,2015,10983
50,2016,11636
50,2017,13289
50,2018,9352
50,2019,15042
5000,2010,4253898
5000,2011,4262252
5000,2012,4266161
5000,2013,4369849
5000,2014,4363942
5000,2015,4485965
5000,2016,4484546
5000,2017,4646994
5000,2018,4736028
5000,2019,4799335
5100,2010,143032
5100,2011,149171
5100,2012,206983
5100,2013,196087
5100,2014,197725
5100,2015,213145
5100,2016,219138
5100,2017,223794
5100,2018,226700
5100,2019,233068
5103,2010,44072
5103,2011,46979
5103,2012,101214
5103,2013,94953
5103,2014,92730
5103,2015,92359
5103,2016,94124
5103,2017,94405
5103,2018,92782
5103,2019,94463
5105,2010,98960
5105,2011,102192
5105,2012,105769
5105,2013,101134
5105,2014,104995
5105,2015,120786
5105,2016,125014
5105,2017,129389
5105,2018,133918
5105,2019,138605
52,2010,693
52,2011,793
52,2012,898
52,2013,956
52,2014,708
52,2015,848
52,2016,914
52,2017,926
52,2018,917
52,2019,872
5200,2010,35251
5200,2011,38309
5200,2012,38881
5200,2013,39859
5200,2014,37876
5200,2015,37782
5200,2016,37972
5200,2017,37214
5200,2018,31786
5200,2019,32428
5207,2010,35251
5207,2011,38309
5207,2012,38881
5207,2013,39859
5207,2014,37876
5207,2015,37782
5207,2016,37972
5207,2017,37214
5207,2018,31786
5207,2019,32428
5300,2010,1964066
5300,2011,2028789
5300,2012,2056100
5300,2013,2142847
5300,2014,2153994
5300,2015,2215143
5300,2016,2154983
5300,2017,2368342
5300,2018,2344287
5300,2019,2394949
5302,2010,502556
5302,2011,450756
5302,2012,359255
5302,2013,362852
5302,2014,368526
5302,2015,350104
5302,2016,360412
5302,2017,358348
5302,2018,354822
5302,2019,359618
5303,2010,298005
5303,2011,311940
5303,2012,328581
5303,2013,341350
5303,2014,341600
5303,2015,416245
5303,2016,382706
5303,2017,469861
5303,2018,378752
5303,2019,356639
5305,2010,1163505
5305,2011,1266093
5305,2012,1368264
5305,2013,1438645
5305,2014,1443868
5305,2015,1448794
5305,2016,1411865
5305,2017,1540133
5305,2018,1610713
5305,2019,1678692
5400,2010,2111549
5400,2011,2045983
5400,2012,1964197
5400,2013,1991056
5400,2014,1974347
5400,2015,2019895
5400,2016,2072453
5400,2017,2017644
5400,2018,2133255
5400,2019,2138890
5401,2010,248896
5401,2011,249121
5401,2012,245505
5401,2013,248383
5401,2014,143395
5401,2015,213019
5401,2016,208875
5401,2017,197789
5401,2018,199594
5401,2019,163211
5403,2010,1618371
5403,2011,1551811
5403,2012,1594809
5403,2013,1616822
5403,2014,1671276
5403,2015,1666611
5403,2016,1694420
5403,2017,1641993
5403,2018,1759778
5403,2019,1801222
5404,2010,244282
5404,2011,245051
5404,2012,123883
5404,2013,125851
5404,2014,159676
5404,2015,140265
5404,2016,169158
5404,2017,177862
5404,2018,173883
5404,2019,174457
5707,2010,2028460
5707,2011,1967202
5707,2012,1891687
5707,2013,1908515
5707,2014,1910607
5707,2015,1961511
5707,2016,2020853
5707,2017,1971172
5707,2018,2079981
5707,2019,2104242
58,2010,4546
58,2011,6587
58,2012,6686
58,2013,6717
58,2014,5681
58,2015,5208
58,2016,5019
58,2017,4072
58,2018,3026
58,2019,3528
5801,2010,291111
5801,2011,308652
5801,2012,369656
5801,2013,376029
5801,2014,372805
5801,2015,377119
5801,2016,371755
5801,2017,381453
5801,2018,387090
5801,2019,359239
5802,2010,311166
5802,2011,327439
5802,2012,327901
5802,2013,334594
5802,2014,327992
5802,2015,341818
5802,2016,351925
5802,2017,361570
5802,2018,361237
5802,2019,338173
5815,2010,646990
5815,2011,698345
5815,2012,757954
5815,2013,754170
5815,2014,751205
5815,2015,720271
5815,2016,696173
5815,2017,692278
5815,2018,698490
5815,2019,676526
5817,2010,369459
5817,2011,393732
5817,2012,458487
5817,2013,461662
5817,2014,466540
5817,2015,471316
5817,2016,472991
5817,2017,487245
5817,2018,490927
5817,2019,467108
68,2010,238000
68,2011,238000
68,2012,116700
68,2013,118600
68,2014,152184
68,2015,133205
68,2016,161978
68,2017,169872
68,2018,165424
68,2019,166336
84,2010,625000
84,2011,630000
84,2012,630000
84,2013,630000
84,2014,693107
84,2015,693755
84,2016,688968
84,2017,697441
84,2018,715656
84,2019,773469
97,2010,872
97,2011,787
97,2012,832
97,2013,840
97,2014,811
97,2015,837
97,2016,794
97,2017,869
97,2018,770
97,2019,758
98,2010,6137
98,2011,11200
98,2012,5732
98,2013,9229
98,2014,6100
98,2015,6300
98,2016,8300
98,2017,9100
98,2018,7111
98,2019,7000
