geo,year,scl_blueberries_residuals
5301,2021,0
5301,2022,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,-2
5303,2020,0.33
5303,2021,-1
5303,2022,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-3
5400,2014,0
5400,2015,-4261
5400,2016,-3894
5400,2017,-2634
5400,2018,-3455
5400,2019,-6500
5400,2020,-21843
5400,2021,-14738
5400,2022,-21888
5401,2014,0
5401,2015,0
5401,2016,-401
5401,2017,0
5401,2018,-205
5401,2019,-474
5401,2020,-2190
5401,2021,0
5401,2022,0
5402,2014,0
5402,2015,-4261
5402,2016,-3493
5402,2017,-2631
5402,2018,-1393
5402,2019,0
5402,2020,-2040
5402,2021,-621
5402,2022,-2599
5403,2010,-3
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,-3
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,-1857
5404,2019,-6026
5404,2020,-17613
5404,2021,-14117
5404,2022,-19289
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2022,0
5707,2014,0
5707,2015,-4261
5707,2016,-3894
5707,2017,-2631
5707,2018,-3455
5707,2019,-6500
5707,2020,-21843
5707,2021,-14738
5707,2022,-21888
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2014,0
5802,2015,-2
5802,2016,-4
5802,2017,0
5802,2018,-3
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2011,-10
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0.33
5803,2021,0
5803,2022,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,-1702
5817,2011,-1446
5817,2012,-2643
5817,2013,-4738
5817,2014,-679
5817,2015,-825
5817,2016,-6762
5817,2017,0
5817,2018,-17922
5817,2019,-25132
5817,2020,0.33
5817,2021,0
5817,2022,-11038
59,2014,0
59,2015,0
59,2016,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2020,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
72,2022,0
74,2018,0
74,2019,0
74,2020,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2020,0
81,2014,0
81,2015,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2021,0
83,2022,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2015,0
86,2018,0
86,2019,0
86,2020,0
90,2019,0
90,2020,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
