geo,year,scl_natural_honey_export_quantity
112,2018,59.22
112,2019,28.64
112,2020,35.12
112,2021,35.97
112,2022,20.48
113,2010,465
113,2011,553
113,2012,315
113,2013,195
113,2014,254.05
113,2015,275.45
113,2016,302.7
113,2017,704.07
113,2018,358.79
113,2019,502.78
113,2020,486.44
113,2021,394.74
113,2022,256.01
114,2010,19
114,2011,23
114,2012,23
114,2013,32
114,2014,10.03
114,2015,6.35
114,2016,10.71
114,2017,9.29
114,2018,36.75
114,2019,117
114,2020,97.72
114,2021,79.09
114,2022,80.66
115,2010,0
115,2011,0
115,2012,0
115,2013,1
115,2015,5.07
115,2016,0.53
115,2017,0.4
115,2018,0.36
115,2020,0.57
115,2021,5.59
115,2022,1004.84
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,2.84
116,2016,5.06
116,2018,0.43
117,2010,4
117,2011,2
117,2012,28
117,2013,77
117,2014,52.66
117,2015,46.19
117,2016,29.38
117,2017,52.86
117,2018,33.4
117,2019,16.82
117,2020,6.11
117,2021,4.99
117,2022,4.5
118,2010,9
118,2011,29
118,2012,25
118,2013,53
118,2014,63.71
118,2015,50.7
118,2016,85.07
118,2017,40.84
118,2018,70.69
118,2019,26.98
118,2020,69.07
118,2021,153.54
118,2022,58.92
119,2010,234
119,2011,209
119,2012,105
119,2013,203
119,2014,100.2
119,2015,139.72
119,2016,161.53
119,2017,189.99
119,2018,163.87
119,2019,243.18
119,2020,290.32
119,2021,589.1
119,2022,560.31
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0.02
12,2019,0.02
12,2021,0
120,2015,1.95
120,2016,8.19
120,2017,253.5
120,2018,77.42
120,2021,0.32
120,2022,0.13
121,2010,34
121,2011,26
121,2012,28
121,2013,44
121,2014,49.71
121,2015,48.87
121,2016,57.22
121,2017,117.14
121,2018,91.02
121,2019,89.71
121,2020,100.99
121,2021,99.37
121,2022,64.36
122,2014,0.21
122,2015,0.1
122,2018,0.12
122,2020,0
122,2022,0.11
123,2019,0
123,2021,0.11
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2016,2.13
124,2017,0.61
124,2019,0.9
124,2020,25.45
124,2021,7.87
124,2022,1.76
126,2010,199
126,2011,226
126,2012,458
126,2013,790
126,2014,815.2
126,2015,1453.81
126,2016,1579.69
126,2017,973.41
126,2018,1034.92
126,2019,1857.32
126,2020,3166.68
126,2021,3302.91
126,2022,2258.84
127,2022,0.01
128,2010,0
128,2011,2
128,2012,0
128,2013,0
128,2014,1.14
128,2015,1
128,2017,0.09
128,2018,1.83
128,2021,0.56
128,2022,0.4
129,2010,24
129,2011,24
129,2012,20
129,2013,47
129,2014,16.83
129,2015,53.61
129,2016,57.18
129,2017,58.76
129,2018,93.24
129,2019,87.31
129,2020,102.53
129,2021,105.03
129,2022,17.88
13,2019,9.22
13,2020,36.45
13,2021,15.68
13,2022,5.17
130,2010,0
130,2011,0
130,2012,0
130,2013,23
130,2014,20.38
130,2015,18.78
130,2016,0.45
130,2017,5
130,2018,3.02
130,2019,3.27
130,2020,0.03
130,2021,1.23
130,2022,0.18
131,2010,13454
131,2011,2509
131,2012,1579
131,2013,696
131,2014,801.88
131,2015,3521.27
131,2016,470.25
131,2017,554.67
131,2018,254.54
131,2019,225.42
131,2020,320.77
131,2021,212.21
131,2022,230.62
132,2020,0.18
132,2021,0
133,2014,4.53
133,2015,8.78
133,2018,17.71
133,2020,75.58
133,2021,130.24
133,2022,67.31
134,2010,1
134,2011,0
134,2012,0
134,2013,5
134,2014,1.23
134,2015,0.04
134,2016,0.24
134,2017,0.12
134,2018,0.25
134,2019,0.11
134,2020,0.06
134,2021,0.13
134,2022,0.04
136,2016,0.01
136,2018,0
137,2010,0
137,2011,3
137,2012,1
137,2013,2
137,2014,1.63
137,2015,3.37
137,2016,4.57
137,2017,3.69
137,2018,1.51
137,2019,1.67
137,2020,1.5
137,2021,0.27
137,2022,1.3
138,2010,26512
138,2011,26888
138,2012,32040
138,2013,33458
138,2014,39152.39
138,2015,42160.93
138,2016,29098.35
138,2017,27722.91
138,2018,55674.58
138,2019,25122.46
138,2020,22617.56
138,2021,25076.08
138,2022,27443.01
14,2010,2
14,2011,1
14,2012,0
14,2013,0
14,2014,0.02
14,2015,0.04
14,2016,0.16
14,2019,0.01
141,2014,0.02
141,2015,2.3
141,2016,3.8
141,2017,9.18
141,2018,3.58
141,2019,0.35
141,2021,0.12
141,2022,0.35
143,2010,2
143,2011,5
143,2012,4
143,2013,4
143,2014,2.72
143,2015,49.07
143,2016,131.54
143,2017,3.78
143,2018,60.4
143,2019,8.46
143,2020,33.81
143,2021,18.63
143,2022,7.71
144,2014,0
144,2016,0
144,2019,0.13
144,2020,13.53
144,2021,1.2
144,2022,30.33
146,2010,429
146,2011,345
146,2012,733
146,2013,1002
146,2014,2696.03
146,2015,2866.74
146,2016,3160.36
146,2017,5010.54
146,2018,4123.51
146,2019,3888.91
146,2020,3385.01
146,2021,3593.89
146,2022,3385.16
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0.82
147,2015,0.01
147,2017,0.01
147,2018,0.01
147,2019,1
147,2020,0
147,2021,0.03
147,2022,16.83
149,2010,1
149,2011,33
149,2012,8
149,2013,1
149,2014,3.13
149,2015,0.97
149,2016,8.78
149,2017,41.11
149,2018,33.59
149,2019,8.27
149,2020,9.75
149,2021,16.68
149,2022,3.12
150,2010,1932
150,2011,2981
150,2012,2068
150,2013,2734
150,2014,2215.91
150,2015,2022.12
150,2016,1900.34
150,2017,2186.87
150,2018,4045.77
150,2019,3543.15
150,2020,4783.97
150,2021,5431.46
150,2022,4997.03
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0.02
153,2015,0.37
153,2016,0.41
153,2017,0.14
153,2018,0.01
153,2019,0.62
153,2020,0.57
153,2021,0.06
153,2022,0.09
154,2010,136
154,2011,208
154,2012,232
154,2013,213
154,2014,200.6
154,2015,170.37
154,2016,125.41
154,2017,37.84
154,2018,37.81
154,2019,34.77
154,2020,25.62
154,2021,32.56
154,2022,28.85
156,2010,7307
156,2011,5471
156,2012,7719
156,2013,8757
156,2014,9503.94
156,2015,10645.65
156,2016,9626.44
156,2017,9635.82
156,2018,8033.45
156,2019,8438.75
156,2020,12762.13
156,2021,12117.84
156,2022,10497.54
157,2010,103
157,2011,250
157,2012,523
157,2013,500
157,2014,879.65
157,2015,648.78
157,2016,461.21
157,2017,717.25
157,2018,966.46
157,2019,837.46
157,2020,619.63
157,2021,798.11
157,2022,595.28
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,1.51
158,2018,0.09
158,2021,1.25
159,2014,0.61
159,2015,1.44
159,2016,5.43
159,2017,5.5
159,2018,1.41
159,2019,7.28
159,2020,3.12
159,2021,5.61
159,2022,5.08
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,59.25
16,2015,311.09
16,2016,125.36
16,2017,67.21
16,2018,66.27
16,2019,185.75
16,2020,178.12
16,2021,174.16
16,2022,533.91
162,2010,46
162,2011,4
162,2012,0
162,2013,2
162,2014,62.25
162,2015,175.74
162,2016,116.88
162,2017,118.59
162,2018,81.96
162,2019,276.78
162,2020,335.84
162,2021,318.59
162,2022,233.4
165,2010,1225
165,2011,1294
165,2012,1773
165,2013,1693
165,2014,1040.56
165,2015,783.95
165,2016,767.66
165,2017,709.09
165,2018,966.82
165,2019,1258.84
165,2020,4179.95
165,2021,4516.48
165,2022,4770.76
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2015,0.03
166,2016,0.01
166,2019,0
166,2020,8.66
167,2010,1188
167,2011,2270
167,2012,2056
167,2013,1539
167,2014,1184.97
167,2015,897.67
167,2016,1417.94
167,2017,1540.42
167,2018,1059.96
167,2019,766.14
167,2020,938.99
167,2021,692.46
167,2022,972.8
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2020,0.01
168,2021,0.96
168,2022,0.49
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2019,2.28
170,2010,39
170,2011,26
170,2012,4
170,2013,1
170,2014,1.96
170,2015,1.25
170,2016,1.74
170,2017,1.53
170,2018,2.23
170,2019,12.1
170,2020,3.03
170,2021,3.21
170,2022,4.71
171,2010,0
171,2011,0
171,2012,0
171,2013,8
171,2017,0.03
171,2018,12.84
171,2019,0.02
171,2020,0.5
171,2021,0.84
171,2022,0.06
173,2010,1076
173,2011,4216
173,2012,6392
173,2013,9469
173,2014,14159.07
173,2015,10588.44
173,2016,13977.69
173,2017,15842.65
173,2018,14645.75
173,2019,17073.99
173,2020,24691.27
173,2021,19276.76
173,2022,15036.16
174,2010,1366
174,2011,1460
174,2012,1733
174,2013,1688
174,2014,2179.16
174,2015,2916.46
174,2016,6900.95
174,2017,7118.65
174,2018,4835.09
174,2019,6513.95
174,2020,7441.76
174,2021,8840
174,2022,10999.3
175,2014,0.16
175,2015,0.6
175,2019,0.05
176,2015,8
176,2016,0.98
176,2017,0.01
176,2018,15.58
176,2020,0.02
176,2022,7.15
179,2019,0.37
179,2020,7.58
179,2022,1.15
18,2020,0.16
18,2021,0.25
18,2022,0.06
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2015,0.45
181,2016,0.04
181,2017,0.01
181,2018,0.36
181,2022,0.65
183,2010,11016
183,2011,9899
183,2012,11542
183,2013,12649
183,2014,11116.13
183,2015,10863.27
183,2016,10371.22
183,2017,12249.51
183,2018,10509.33
183,2019,10515.76
183,2020,13185.13
183,2021,11940.98
183,2022,12182.76
184,2010,0
184,2011,0
184,2012,1
184,2013,1
184,2014,0.03
184,2015,3.5
184,2016,1.45
184,2017,7.73
184,2018,8.04
184,2019,5.31
184,2020,8.6
184,2021,3.87
184,2022,129.02
185,2010,110
185,2011,88
185,2012,199
185,2013,493
185,2014,1162.73
185,2015,3556.01
185,2016,2289.8
185,2017,1895.88
185,2018,1958.27
185,2019,2430.38
185,2020,2802.09
185,2021,3773.93
185,2022,2531.98
188,2016,0.01
188,2017,0.07
188,2021,0.01
188,2022,0.01
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.07
189,2015,0.17
189,2016,0.21
189,2017,0.17
189,2018,0.08
189,2019,1.67
189,2020,0.38
189,2021,0.17
189,2022,0.15
19,2010,1
19,2011,1
19,2012,1
19,2013,2
19,2014,1
19,2017,3.33
19,2018,2.06
19,2019,2.63
191,2014,0.4
191,2015,0.09
191,2016,0.09
191,2021,0
191,2022,0.1
194,2010,3966
194,2011,4314
194,2012,5646
194,2013,4813
194,2014,4820
194,2015,3026
194,2016,3293
194,2017,4856.82
194,2018,2764.45
194,2019,1270.45
194,2020,2008.03
194,2021,3684.46
194,2022,2368.81
195,2010,7
195,2011,11
195,2012,2
195,2013,1
195,2014,3.09
195,2015,3.72
195,2016,3.94
195,2017,3.04
195,2018,4.46
195,2019,3.69
195,2020,1.45
195,2021,3.21
195,2022,25.75
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2016,208.07
197,2017,36.5
197,2018,258.64
197,2019,38.14
197,2020,96.19
197,2021,0
197,2022,37.43
198,2010,41
198,2011,32
198,2012,66
198,2013,51
198,2014,350.96
198,2015,246.15
198,2016,255.82
198,2017,453.06
198,2018,625.84
198,2019,607.71
198,2020,1062.71
198,2021,1403.43
198,2022,1168.99
199,2010,648
199,2011,426
199,2012,363
199,2013,467
199,2014,1322.07
199,2015,870.77
199,2016,225.92
199,2017,540.08
199,2018,340.27
199,2019,206.53
199,2020,862.85
199,2021,3642.93
199,2022,2996.8
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0.63
2,2016,0.73
2,2017,1.08
2,2018,1.04
2,2019,0.2
2,2020,1.45
2,2021,0.28
2,2022,1.01
20,2010,0
20,2011,0
20,2012,1
20,2013,1
20,2014,0.35
20,2015,0.22
20,2016,0.02
20,2017,0.04
20,2018,0.31
20,2019,36.04
20,2020,1.05
20,2021,24.24
20,2022,7.48
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,1.07
201,2015,0.33
201,2017,0.02
201,2020,0.02
201,2021,0.17
201,2022,30.99
202,2010,40
202,2011,27
202,2012,21
202,2013,290
202,2014,361.01
202,2015,222.25
202,2016,371.77
202,2017,503.18
202,2018,474.91
202,2019,566.18
202,2020,660.33
202,2021,665.18
202,2022,405.79
203,2010,21756
203,2011,18771
203,2012,20459
203,2013,21579
203,2014,26833.8
203,2015,30590.27
203,2016,27421.65
203,2017,25331.63
203,2018,23589.7
203,2019,23064.14
203,2020,28425.84
203,2021,28637.99
203,2022,28370.4
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2021,1.96
208,2010,55
208,2011,34
208,2012,8
208,2013,8
208,2015,12.21
208,2016,6.68
208,2017,4.56
208,2018,4.15
208,2019,1.8
208,2020,5.33
208,2021,28.23
208,2022,1.53
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,11.32
209,2017,0.04
209,2019,1.69
209,2022,0.59
21,2010,18629
21,2011,22399
21,2012,16707
21,2013,16181
21,2014,25317.26
21,2015,22205.91
21,2016,24203.36
21,2017,27052.94
21,2018,28524.24
21,2019,30038.91
21,2020,45728.33
21,2021,47189.92
21,2022,36885.91
210,2010,66
210,2011,120
210,2012,141
210,2013,175
210,2014,143.78
210,2015,104.07
210,2016,92.65
210,2017,190.79
210,2018,115.14
210,2019,240.6
210,2020,472.02
210,2021,496.98
210,2022,533.18
211,2010,651
211,2011,558
211,2012,533
211,2013,539
211,2014,632.46
211,2015,702.57
211,2016,650.65
211,2017,685.71
211,2018,599.77
211,2019,484.91
211,2020,387.96
211,2021,322.89
211,2022,316.43
212,2010,0
212,2011,1
212,2012,1
212,2013,0
212,2014,0.49
212,2015,2.97
212,2016,20.32
212,2017,0.36
212,2018,0.46
212,2019,0.4
212,2020,38.24
212,2021,43.99
212,2022,6.9
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2017,1
213,2018,0.85
213,2019,0.75
213,2021,0.04
214,2010,2017
214,2011,1196
214,2012,1801
214,2013,2431
214,2014,3460.95
214,2015,5086.52
214,2016,2609.56
214,2017,2943.13
214,2018,2527.94
214,2019,2340.83
214,2020,1503.6
214,2021,1900.66
214,2022,442.14
215,2010,429
215,2011,579
215,2012,282
215,2013,210
215,2014,84.99
215,2015,137.35
215,2016,105.84
215,2017,159.72
215,2018,217.62
215,2019,1435.56
215,2020,395.47
215,2021,721.81
215,2022,539.94
216,2010,6855
216,2011,8771
216,2012,8945
216,2013,11600
216,2014,17778.56
216,2015,19630.76
216,2016,8267.38
216,2017,12855.22
216,2018,10276.54
216,2019,8579.1
216,2020,7671.73
216,2021,10314.87
216,2022,10966.76
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2022,0.04
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0.01
220,2015,0.78
220,2017,0.05
220,2020,5.16
220,2021,2.28
220,2022,2.12
221,2010,75
221,2011,139
221,2012,36
221,2013,257
221,2014,226.94
221,2015,225.05
221,2016,443.09
221,2017,977.14
221,2018,816.04
221,2019,921.45
221,2020,1480.19
221,2021,1341.69
221,2022,248.89
222,2010,31
222,2011,1
222,2012,2
222,2013,3
222,2014,20.16
222,2015,1.21
222,2016,6.75
222,2017,0.59
222,2018,1.52
222,2019,0.57
222,2020,0.1
222,2021,7.5
222,2022,5.48
223,2010,1265
223,2011,1103
223,2012,1263
223,2013,3564
223,2014,4969.42
223,2015,7192.41
223,2016,3622.79
223,2017,6431.01
223,2018,6386
223,2019,5498.78
223,2020,5985.19
223,2021,9991.5
223,2022,17177.03
225,2010,0
225,2011,189
225,2012,558
225,2013,1092
225,2014,916.25
225,2015,754.93
225,2016,1234.89
225,2017,1630.48
225,2018,1956.42
225,2019,1843.79
225,2020,2451.69
225,2021,3178.19
225,2022,5404.4
226,2010,0
226,2011,1
226,2012,2
226,2013,11
226,2014,1.59
226,2015,1.68
226,2016,22.5
226,2017,0.05
226,2018,0.87
226,2019,1.04
226,2020,11.58
226,2021,3.93
226,2022,10.01
229,2010,2082
229,2011,2633
229,2012,2726
229,2013,2367
229,2014,2251.71
229,2015,1722.03
229,2016,2647.05
229,2017,2551.41
229,2018,3089.96
229,2019,3629.97
229,2020,4457.22
229,2021,2821.22
229,2022,2806.25
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.16
23,2016,0.27
23,2017,0.01
23,2021,0.01
230,2010,5383
230,2011,9874
230,2012,13338
230,2013,21674
230,2014,36335.67
230,2015,36013
230,2016,56968.46
230,2017,67906.93
230,2018,49366.34
230,2019,54956.9
230,2020,80872.33
230,2021,61166.92
230,2022,48371.84
231,2010,11004
231,2011,6442
231,2012,5763
231,2013,6208
231,2014,6113.74
231,2015,6469.18
231,2016,7405.09
231,2017,7733.5
231,2018,7863.03
231,2019,7743.41
231,2020,8469.56
231,2021,8612.94
231,2022,10006.63
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2016,1.31
233,2019,2.39
233,2020,5.66
233,2021,2.31
233,2022,15.81
234,2010,7950
234,2011,14549
234,2012,11175
234,2013,12352
234,2014,10683.1
234,2015,12102.74
234,2016,7716.1
234,2017,9166.53
234,2018,5739.43
234,2019,7904.27
234,2020,15935.65
234,2021,10239.47
234,2022,10041.93
235,2010,50
235,2011,62
235,2012,72
235,2013,76
235,2014,10.93
235,2015,17.45
235,2016,0.2
235,2017,36.34
235,2018,78.36
235,2019,22.59
235,2020,49.08
235,2021,25.12
235,2022,68.29
236,2010,0
236,2011,1
236,2012,2
236,2013,1
236,2014,0.02
236,2015,4.33
236,2016,0.96
236,2017,9.36
236,2018,2.93
236,2019,24.26
237,2010,12600
237,2011,12600
237,2012,12600
237,2013,13600
237,2014,31373.55
237,2015,22057.68
237,2016,18050.11
237,2017,13978.95
237,2018,14189.31
237,2019,15419.8
237,2020,34482.51
237,2021,35450.82
237,2022,28574.29
238,2010,615
238,2011,729
238,2012,729
238,2013,729
238,2014,859.48
238,2015,688.97
238,2016,480.92
238,2017,431.96
238,2018,122.55
238,2019,188.13
238,2020,114.1
238,2021,39.9
238,2022,37.69
244,2010,0
244,2011,0
244,2012,0
244,2013,0
249,2010,717
249,2011,761
249,2012,781
249,2013,767
249,2014,5856.23
249,2015,1219.26
249,2016,1554.24
249,2017,1896.77
249,2018,1040
249,2019,1000
249,2020,1536.35
249,2021,2727.16
249,2022,697.64
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2017,0.15
250,2018,0
250,2019,0.62
250,2021,0.17
250,2022,10.86
251,2010,637
251,2011,213
251,2012,441
251,2013,388
251,2014,163.78
251,2015,511.91
251,2016,766.32
251,2017,827.28
251,2018,981.66
251,2019,732.41
251,2020,860.32
251,2021,981.88
251,2022,1072.36
255,2010,18304
255,2011,16833
255,2012,16557
255,2013,20144
255,2014,20006.63
255,2015,25896.97
255,2016,20815.59
255,2017,19685.25
255,2018,19687.33
255,2019,18322.67
255,2020,22740.83
255,2021,19948.41
255,2022,32116.46
256,2010,7
256,2011,4
256,2012,5
256,2013,5
256,2014,7.66
256,2015,6.93
256,2016,7.39
256,2017,4.5
256,2018,4.87
256,2019,4.97
256,2020,5.3
256,2021,10.14
256,2022,8.67
27,2010,8540
27,2011,6853
27,2012,9314
27,2013,12659
27,2014,10133.38
27,2015,9784.4
27,2016,8894.01
27,2017,13260.02
27,2018,10753.74
27,2019,12949.94
27,2020,12832.99
27,2021,12130.11
27,2022,12738.13
272,2010,1916
272,2011,1108
272,2012,2966
272,2013,3368
272,2014,1804.28
272,2015,2044.88
272,2016,2144.77
272,2017,2538.14
272,2018,2744.48
272,2019,2297.84
272,2020,2701.24
272,2021,2174.95
272,2022,1715.49
273,2010,0
273,2011,4
273,2012,0
273,2013,0
273,2014,0.17
273,2015,0.12
273,2016,0.11
273,2017,1.13
273,2018,0.1
273,2019,0.05
273,2020,0.02
273,2021,0.04
273,2022,0.38
276,2012,2
276,2013,2
276,2014,1.96
276,2015,3.59
276,2016,1.2
276,2017,3.84
276,2018,22.13
276,2019,9.96
276,2020,56.62
276,2021,64.53
276,2022,0.75
277,2019,1.59
277,2020,0.44
28,2010,1894
28,2011,1932
28,2012,2186
28,2013,1774
28,2014,769.12
28,2015,699.17
28,2016,1886.67
28,2017,3055.38
28,2018,2381.27
28,2019,2569.77
28,2020,5790.07
28,2021,2273
28,2022,1938.69
29,2018,0.12
29,2019,4.06
29,2020,0.13
29,2021,57.91
29,2022,4.23
3,2010,10
3,2011,20
3,2012,10
3,2013,13
3,2016,29.66
3,2017,1
3,2019,0.98
3,2022,0.51
32,2010,56
32,2011,0
32,2012,62
32,2013,45
32,2014,20.71
32,2015,55.63
32,2016,47.3
32,2017,29.27
32,2018,5.09
32,2019,0.98
32,2020,71.32
32,2021,76.25
32,2022,0.02
33,2010,15145
33,2011,9569
33,2012,18339
33,2013,12287
33,2014,9456.44
33,2015,11979.47
33,2016,17954.5
33,2017,19484.86
33,2018,18837.34
33,2019,12082.07
33,2020,9426.23
33,2021,7530.81
33,2022,11154.42
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.51
35,2015,0.01
351,2010,103300
351,2011,101463
351,2012,112962
351,2013,128332
351,2014,134819.94
351,2015,150972.25
351,2016,131649.03
351,2017,133338.41
351,2018,126577.55
351,2019,123825.91
351,2020,134093.67
351,2021,147972.53
351,2022,156544.06
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2017,1
38,2010,3
38,2011,2
38,2012,19
38,2013,3
38,2014,3.48
38,2015,2.23
38,2016,1.5
38,2017,0.78
38,2018,7.91
38,2019,2.31
38,2020,59.51
38,2021,56.76
38,2022,34.72
39,2014,1.7
39,2018,0.21
39,2019,0.03
39,2020,0.04
39,2021,0.37
4,2010,2
4,2011,1
4,2012,0
4,2013,6
4,2015,0.03
4,2016,0
4,2017,0.87
4,2018,24.22
4,2019,0.6
4,2020,0.01
4,2021,0.39
4,2022,0.03
40,2010,8623
40,2011,7533
40,2012,8295
40,2013,8195
40,2014,7034.1
40,2015,9887.82
40,2016,7136.07
40,2017,5211.48
40,2018,8431.75
40,2019,4249.84
40,2020,1934.54
40,2021,3298.38
40,2022,4227.23
41,2010,101138
41,2011,99988
41,2012,110158
41,2013,124901
41,2014,129824.27
41,2015,144756.09
41,2016,128329.58
41,2017,129274.14
41,2018,123477.32
41,2019,120845.48
41,2020,132469.38
41,2021,145886.05
41,2022,156001.77
44,2010,1
44,2011,1
44,2012,1
44,2013,0
44,2014,0.36
44,2015,1.4
44,2016,5.57
44,2017,2.36
44,2018,4.28
44,2019,3.89
44,2020,13.11
44,2021,6.99
44,2022,8.44
46,2014,0.04
46,2015,0.04
46,2016,0.02
46,2017,0.02
46,2018,0.01
46,2020,0.01
46,2021,0.23
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0.09
48,2019,0.11
48,2020,0
48,2021,7.94
48,2022,23.05
49,2010,3272
49,2011,5183
49,2012,5079
49,2013,5524
49,2014,6235.16
49,2015,6180.17
49,2016,7171
49,2017,6779
49,2018,5439.27
49,2019,6933.33
49,2020,7301.02
49,2021,7403.66
49,2022,6697.26
50,2010,6
50,2011,18
50,2012,2
50,2013,8
50,2014,4.25
50,2015,9.87
50,2016,4.11
50,2017,3.96
50,2018,15.18
50,2019,11.24
50,2020,3.41
50,2021,11.15
50,2022,5.78
5000,2010,467914
5000,2011,476112
5000,2012,516156
5000,2013,558777
5000,2014,613617.06
5000,2015,642688.49
5000,2016,638374.16
5000,2017,679566.77
5000,2018,663317.08
5000,2019,637131.31
5000,2020,746638.56
5000,2021,754212.95
5000,2022,769629.65
5100,2010,2522
5100,2011,2802
5100,2012,2571
5100,2013,3018
5100,2014,2973.67
5100,2015,3310.66
5100,2016,3971.76
5100,2017,2815.63
5100,2018,3435.5
5100,2019,5752.57
5100,2020,5760.8
5100,2021,5753.77
5100,2022,5633.07
5101,2010,1724
5101,2011,1572
5101,2012,1499
5101,2013,1443
5101,2014,1159.82
5101,2015,1426.28
5101,2016,1450.22
5101,2017,1503.5
5101,2018,1465.77
5101,2019,2577.5
5101,2020,1606.04
5101,2021,1996.29
5101,2022,1955.25
5102,2010,56
5102,2011,0
5102,2012,62
5102,2013,45
5102,2014,22.47
5102,2015,55.67
5102,2016,47.32
5102,2017,30.44
5102,2018,5.33
5102,2019,1.63
5102,2020,76.14
5102,2021,77.08
5102,2022,25.73
5103,2010,690
5103,2011,1189
5103,2012,967
5103,2013,1217
5103,2014,1310.17
5103,2015,1540.57
5103,2016,1847.6
5103,2017,720.43
5103,2018,1199.78
5103,2019,2491.81
5103,2020,3174.77
