geo,year,scl_mangoes_guavas_and_mangosteens_calories_year
154,2011,0
154,2012,0
154,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2016,0.2
155,2019,0
155,2020,0.01
155,2021,0.02
155,2022,0.06
158,2010,69749.61
158,2011,67709
158,2012,70227.35
158,2013,67429.54
158,2014,60195.9
158,2015,61309.07
158,2016,77287.95
158,2017,77778.24
158,2018,80452.67
158,2019,62050.37
158,2020,63618.47
158,2021,65079.6
158,2022,64787.75
159,2010,338733.78
159,2011,342719.47
159,2012,344712.32
159,2013,341922.34
159,2014,348814.77
159,2015,355035.67
159,2016,363626.02
159,2017,367993.19
159,2018,372689.4
159,2019,357449.44
159,2020,369901.92
159,2021,374405.53
159,2022,375125.4
16,2010,308537.84
16,2011,325713.87
16,2012,346135.81
16,2013,350527.26
16,2014,363620.61
16,2015,448134.81
16,2016,504603.73
16,2017,556536.38
16,2018,515547.68
16,2019,534698.43
16,2020,530559.51
16,2021,534076.86
16,2022,532015.96
162,2010,1755.44
162,2011,1923.64
162,2012,1901.21
162,2013,2277.75
162,2014,2347.33
162,2015,2137.88
162,2016,2541.14
162,2017,2913.17
162,2018,3114.46
162,2019,3084.07
162,2020,3296.38
162,2021,3742.43
162,2022,3493.22
165,2010,854228.96
165,2011,876627.01
165,2012,787645.64
165,2013,772147.06
165,2014,782169.13
165,2015,814960.53
165,2016,781658.71
165,2017,866384.37
165,2018,847396.74
165,2019,817666.95
165,2020,841605.57
165,2021,933025.98
165,2022,1005318.74
166,2010,2368.14
166,2011,2937.25
166,2012,3020.99
166,2013,3003.81
166,2014,3077.79
166,2015,3145.86
166,2016,3297.55
166,2017,3094.62
166,2018,3075.9
166,2019,3148.44
166,2020,2468.55
166,2021,3077.62
166,2022,3476.01
167,2010,1116.21
167,2011,985.27
167,2012,785.17
167,2013,842.16
167,2014,1083.72
167,2015,1402
167,2016,1692.83
167,2017,1959.33
167,2018,1907.83
167,2019,1595.74
167,2020,2257.72
167,2021,2275.7
167,2022,2437.55
168,2014,3.16
168,2015,0.23
168,2016,19.73
168,2018,0.13
168,2020,0.01
168,2021,0
168,2022,0.06
169,2010,12188.88
169,2011,12562.88
169,2012,13004.39
169,2013,13459.98
169,2014,13770.79
169,2015,13034.7
169,2016,13273.07
169,2017,13376.53
169,2018,13480.1
169,2019,13454.08
169,2020,13399.45
169,2021,13781.28
169,2022,13757.27
170,2010,123684.04
170,2011,74900.91
170,2012,25066.09
170,2013,111935.98
170,2014,85214.35
170,2015,69270.84
170,2016,68402.12
170,2017,68719.74
170,2018,47536.25
170,2019,69009.39
170,2020,83629.76
170,2021,52008.64
170,2022,79279.07
171,2010,289131.92
171,2011,271274.84
171,2012,267800.73
171,2013,285883.52
171,2014,303920.27
171,2015,315319.59
171,2016,284531.68
171,2017,255317.89
171,2018,249822.78
171,2019,260197.4
171,2020,259489.09
171,2021,260282.59
171,2022,251277.05
173,2010,817.19
173,2011,1252.79
173,2012,1161.18
173,2013,1338.25
173,2014,2027.16
173,2015,2422.94
173,2016,3064.66
173,2017,4236.95
173,2018,4455.82
173,2019,4399.06
173,2020,4401.95
173,2021,3951.65
173,2022,4153.44
174,2010,5832.48
174,2011,6678.99
174,2012,6721.19
174,2013,6672.9
174,2014,7191.64
174,2015,6820.49
174,2016,7627.89
174,2017,8054.41
174,2018,9736.41
174,2019,9443.38
174,2020,10044.9
174,2021,11871.06
174,2022,11624.97
175,2010,2701.28
175,2011,2935.8
175,2012,3238.33
175,2013,3369.65
175,2014,3587.12
175,2015,3677.57
175,2016,3792.79
175,2017,3720.07
175,2018,3764.38
175,2019,3633.88
175,2020,3615.96
175,2021,3587.05
175,2022,3587.38
176,2010,2438.05
176,2011,2629.54
176,2012,2812.78
176,2013,2805.61
176,2014,2945.15
176,2015,3083.6
176,2016,3069.14
176,2017,3147.92
176,2018,3228.65
176,2019,2970.2
176,2020,2982.65
176,2021,2986.18
176,2022,2981.57
179,2019,3687.25
179,2020,4933.86
179,2021,4403.69
179,2022,4086.6
18,2019,401.79
18,2020,198.16
18,2021,234.67
18,2022,199.66
181,2010,555.49
181,2011,557.88
181,2012,536.84
181,2013,520.31
181,2014,542.44
181,2015,550.6
181,2016,598.87
181,2017,583.27
181,2018,588.28
181,2019,534.45
181,2020,543.25
181,2021,546.66
181,2022,547.55
183,2010,210.1
183,2011,223.59
183,2012,221.41
183,2013,408.03
183,2014,483.11
183,2015,619.06
183,2016,1018.08
183,2017,1619.52
183,2018,2584.64
183,2019,1583.46
183,2020,1673.06
183,2021,2141.49
183,2022,2312.35
184,2010,6616.25
184,2011,5475.36
184,2012,5224.82
184,2013,5357.74
184,2014,5143.83
184,2015,4839.45
184,2016,4354.12
184,2017,3571.64
184,2018,2693.52
184,2019,1494.02
184,2020,856.28
184,2021,745.52
184,2022,451.08
185,2010,3223.78
185,2011,3256.84
185,2012,3518.72
185,2013,4099.88
185,2014,3899.86
185,2015,2419.64
185,2016,2659.18
185,2017,5174.9
185,2018,11167.04
185,2019,13527.82
185,2020,16771.45
185,2021,20172.17
185,2022,9676.08
188,2010,10.45
188,2011,1.66
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0.75
188,2022,0
189,2010,31.54
189,2011,43.88
189,2012,55.93
189,2013,39.02
189,2014,26.8
189,2015,21.25
189,2016,35.16
189,2017,81.71
189,2018,86.1
189,2019,36.05
189,2020,91.53
189,2021,71.55
189,2022,114.58
19,2010,4274.11
19,2011,4333.79
19,2012,4387.42
19,2013,4366.16
19,2014,6914.78
19,2015,6688.79
19,2016,6854.59
19,2017,7185.41
19,2018,7019.84
19,2019,7187
19,2020,7020
19,2021,6993.32
19,2022,7081.09
191,2010,665.1
191,2011,627.29
191,2012,570.21
191,2013,616.09
191,2014,584.73
191,2015,545.87
191,2016,547.38
191,2017,680.48
191,2018,650.98
191,2019,642.26
191,2020,1416.12
191,2021,1208.41
191,2022,957.36
193,2014,0.02
193,2015,0.15
193,2016,0.26
193,2017,0.13
193,2018,0.14
193,2019,0.09
193,2020,0.13
193,2021,0.09
193,2022,0.17
194,2010,37.41
194,2011,225.46
194,2012,663.81
194,2013,243.69
194,2014,402.85
194,2015,441.84
194,2016,302.42
194,2017,425.99
194,2018,343.08
194,2019,1034.46
194,2020,1130.02
194,2021,1226.23
194,2022,925.5
195,2010,33088.1
195,2011,38944.68
195,2012,43500
195,2013,45240
195,2014,45588
195,2015,43500
195,2016,45240
195,2017,45936
195,2018,44700.6
195,2019,45240
195,2020,42108
195,2021,30787.92
195,2022,34494.05
196,2010,46.27
196,2011,30.24
196,2012,30.45
196,2013,24.76
196,2014,24.62
196,2015,27.81
196,2016,24.56
196,2017,25.17
196,2018,25.06
196,2019,25.25
196,2020,29.21
196,2021,29.26
196,2022,30.95
197,2010,6992.93
197,2011,7750.33
197,2012,8967.81
197,2013,9335.85
197,2014,9630.69
197,2015,9275.34
197,2016,9340.81
197,2017,9510.86
197,2018,9672.8
197,2019,9713.61
197,2020,9138.26
197,2021,9090.86
197,2022,9157.94
198,2010,108.14
198,2011,34.84
198,2012,73.58
198,2013,98.22
198,2014,148.33
198,2015,153.91
198,2016,155.44
198,2017,157.32
198,2018,169.02
198,2019,191.47
198,2020,239.5
198,2021,264.78
198,2022,254.02
199,2010,317.99
199,2011,252.3
199,2012,198.79
199,2013,183.57
199,2014,379.83
199,2015,271.19
199,2016,400.63
199,2017,534.76
199,2018,794.28
199,2019,698.7
199,2020,787.1
199,2021,908.25
199,2022,804.36
2,2014,1218.37
2,2015,408.9
2,2016,898.23
2,2017,243.95
2,2018,3777.54
2,2019,4884.79
2,2020,4279.8
2,2021,5066.07
2,2022,4383.44
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,1099.37
20,2021,0
20,2022,0
201,2010,428.43
201,2011,452.01
201,2012,444.52
201,2013,458.44
201,2014,526.36
201,2015,612.61
201,2016,524.36
201,2017,488.72
201,2018,804.82
201,2019,490.59
201,2020,498.2
201,2021,564.05
201,2022,542.18
202,2010,17245.54
202,2011,15690.22
202,2012,17232.71
202,2013,11156.91
202,2014,25328.07
202,2015,24128.93
202,2016,18872.31
202,2017,23950.63
202,2018,24125.27
202,2019,29745.27
202,2020,29878.18
202,2021,27317.77
202,2022,31145.39
203,2010,3855.41
203,2011,4021.14
203,2012,3944.58
203,2013,4080.3
203,2014,0
203,2015,3338.91
203,2016,1722.17
203,2017,828.77
203,2018,0
203,2019,5465.19
203,2020,4407.28
203,2021,5345.03
203,2022,4591.75
207,2010,457.96
207,2011,305.7
207,2012,248.23
207,2013,1012.25
207,2014,1056.39
207,2015,1030.58
207,2016,1069.51
207,2017,1023.05
207,2018,1071.79
207,2019,990.05
207,2020,1038.59
207,2021,233.08
207,2022,451.08
208,2014,0.02
208,2016,1.57
208,2017,5.13
208,2018,0.13
208,2019,2.54
208,2020,0
208,2021,10.27
208,2022,8.14
209,2010,108.8
209,2011,105.15
209,2012,104.81
209,2013,105.16
209,2014,51.34
209,2015,55.15
209,2016,41.4
209,2017,2.47
209,2018,113.46
209,2019,3.36
209,2020,15.31
209,2021,0.4
209,2022,279.12
21,2010,359895.68
21,2011,498953
21,2012,474030.98
21,2013,473243.98
21,2014,461202.71
21,2015,419218.72
21,2016,460122.47
21,2017,460492.05
21,2018,586838.07
21,2019,603036.19
21,2020,637205.53
21,2021,597007.72
21,2022,633850.74
210,2010,1281.05
210,2011,1663.68
210,2012,1689.78
210,2013,1771.34
210,2014,1744.97
210,2015,1669.23
210,2016,2169.93
210,2017,2446.56
210,2018,2610.59
210,2019,2286.76
210,2020,2446.03
210,2021,2661.62
210,2022,2608.49
211,2010,3645.54
211,2011,3971.33
211,2012,4051.92
211,2013,4628.03
211,2014,5132.35
211,2015,5505.96
211,2016,6043.16
211,2017,6171.86
211,2018,6268.72
211,2019,6061.78
211,2020,6880.3
211,2021,7129.49
211,2022,6615.68
212,2010,553.75
212,2011,158.34
212,2012,149.64
212,2013,45.24
212,2014,107.1
212,2015,108.04
212,2016,111.1
212,2017,81.78
212,2018,76.23
212,2019,0
212,2020,0
212,2021,33.98
212,2022,75.93
213,2014,1.35
213,2015,1.84
213,2016,0.52
213,2017,30.04
213,2018,14.97
213,2019,65.84
213,2020,212.32
213,2021,3.67
213,2022,2.71
214,2010,11035.24
214,2011,14101.17
214,2012,14080.65
214,2013,17662.84
214,2014,12370.19
214,2015,12978.19
214,2016,8873.03
214,2017,12314.03
214,2018,11907.92
214,2019,13330.41
214,2020,13498.58
214,2021,13799.59
214,2022,14009.47
215,2010,140179.12
215,2011,153224.13
215,2012,164933.26
215,2013,181971.6
215,2014,178795.79
215,2015,170545.5
215,2016,171440.33
215,2017,174273.08
215,2018,177103.56
215,2019,175489.25
215,2020,179864.04
215,2021,178523.65
215,2022,179259.28
216,2010,242122.08
216,2011,266003.11
216,2012,311519.8
216,2013,316698.26
216,2014,335185.29
216,2015,314794.76
216,2016,321196.67
216,2017,287675.29
216,2018,120546.12
216,2019,14706.78
216,2020,117535.7
216,2021,63342.13
216,2022,61832.51
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0.63
219,2022,0
220,2010,246.79
220,2011,236.19
220,2012,208.96
220,2013,226.73
220,2014,245.53
220,2015,233.02
220,2016,247.52
220,2017,249.37
220,2018,252.09
220,2019,253.69
220,2020,872.19
220,2021,1071.42
220,2022,1161.24
221,2010,11092.37
221,2011,11032.34
221,2012,11625.24
221,2013,11202.25
221,2014,11964.29
221,2015,11430.98
221,2016,12613.24
221,2017,14496.45
221,2018,17976.17
221,2019,19948.96
221,2020,20630.96
221,2021,19374.2
221,2022,15383.42
222,2016,0.04
222,2017,0.44
222,2018,105.65
222,2019,3.79
222,2020,196.31
222,2021,4.48
222,2022,7.96
223,2010,117.89
223,2011,112.67
223,2012,122.23
223,2013,121.8
223,2014,60.34
223,2015,153.25
223,2016,162.84
223,2017,258.48
223,2018,410.8
223,2019,474.63
223,2020,1796.67
223,2021,2205.86
223,2022,683.26
225,2010,0
225,2011,0
225,2012,54.15
225,2013,0
225,2014,163.09
225,2015,0
225,2016,318.49
225,2017,0
225,2018,0
225,2019,0
225,2020,5407.16
225,2021,4722.51
225,2022,840.3
226,2010,26.1
226,2011,19.57
226,2012,0
226,2013,0
226,2014,1020.79
226,2015,982.02
226,2016,0
226,2017,0
226,2018,0
226,2019,701.77
226,2020,8085.31
226,2021,5383.79
226,2022,2015.69
227,2019,0
227,2020,0.02
227,2021,0
229,2010,19323.11
229,2011,20072.53
229,2012,20028.36
229,2013,22516.64
229,2014,23666.28
229,2015,28343.97
229,2016,33223.17
229,2017,33368.6
229,2018,34044.28
229,2019,31329.44
229,2020,28828.95
229,2021,34020.78
229,2022,31448.14
23,2010,99.09
23,2011,92.96
23,2012,113.17
23,2013,49.89
23,2014,11.13
23,2015,51.59
23,2016,16.72
23,2017,19.52
23,2018,12.26
23,2019,9.21
23,2020,3.73
23,2021,3.72
23,2022,3.42
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2018,0
230,2019,1514.01
231,2010,132728.05
231,2011,152264.44
231,2012,151125.11
231,2013,175858.95
231,2014,154560.05
231,2015,161848.26
231,2016,184954.51
231,2017,201044.33
231,2018,197496.26
231,2019,204093.69
231,2020,227308.58
231,2021,231023.23
231,2022,237876.96
233,2010,4643.52
233,2011,4869.87
233,2012,5440.47
233,2013,5460.4
233,2014,2415.48
233,2015,2624.47
233,2016,1475.68
233,2017,2982.3
233,2018,2460.74
233,2019,1776.27
233,2020,5760.65
233,2021,5736.28
233,2022,5736.61
234,2010,21.32
234,2011,21.75
234,2012,20.01
234,2013,30.45
234,2014,35.58
234,2015,46.93
234,2016,44.44
234,2017,45.83
234,2018,75.22
234,2019,88.93
234,2020,90.63
234,2021,124.81
234,2022,151.92
235,2015,0.61
235,2016,2.6
235,2017,0.76
235,2018,0.52
235,2019,2.46
235,2020,6.96
235,2021,24.74
235,2022,36.47
236,2010,19294.42
236,2011,66990.58
236,2012,55421.97
236,2013,53838.32
236,2014,58101.89
236,2015,59349.79
236,2016,63666.71
236,2017,43570.02
236,2018,43192.11
236,2019,39254.62
236,2020,27392.21
236,2021,42336.9
236,2022,61852.71
237,2010,231190.52
237,2011,273489.39
237,2012,309083.56
237,2013,281153.08
237,2014,331206.51
237,2015,352651.98
237,2016,272063.36
237,2017,271713.03
237,2018,391609.75
237,2019,439925.56
237,2020,461250.94
237,2021,531747.7
237,2022,590113.97
238,2010,25310.78
238,2011,27999.65
238,2012,27055.88
238,2013,28365.58
238,2014,36728.17
238,2015,44241.68
238,2016,41048.17
238,2017,42706.92
238,2018,54070.61
238,2019,42870.37
238,2020,43327.45
238,2021,57778.47
238,2022,60678.32
244,2010,1059.65
244,2011,1054.38
244,2012,998.2
244,2013,1097.84
244,2014,1134.45
244,2015,1100.22
244,2016,1100.53
244,2017,1101.07
244,2018,1105.17
244,2019,1128.9
244,2020,1141.44
244,2021,1143.03
244,2022,1122.7
249,2010,150955.22
249,2011,134984.42
249,2012,133787.8
249,2013,136832.75
249,2014,149463.18
249,2015,133408.29
249,2016,148978.3
249,2017,135911.01
249,2018,106850.08
249,2019,142802.85
249,2020,137772.68
249,2021,140133.31
249,2022,162670.87
25,2010,0
25,2011,0
25,2012,1.3
25,2013,0.43
25,2014,0
25,2015,0
25,2016,0
25,2017,0.01
25,2018,0
25,2019,0
25,2020,0
250,2010,84482.32
250,2011,104823.7
250,2012,129534.99
250,2013,123556.45
250,2014,121521.16
250,2015,116432.59
250,2016,99841.92
250,2017,93882.68
250,2018,89401.76
250,2019,119622.52
250,2020,117692.27
250,2021,118061.12
250,2022,118100.9
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0.01
251,2019,50.51
251,2020,10.99
255,2010,762.62
255,2011,1779.52
255,2012,2838.07
255,2013,3036.02
255,2014,3529.32
255,2015,3091.39
255,2016,4328.08
255,2017,4887
255,2018,4420.6
255,2019,3412.01
255,2020,6103.22
255,2021,8605.79
255,2022,5530.72
256,2010,240.62
256,2011,100.25
256,2012,27.27
256,2013,153.75
256,2014,222.71
256,2015,187.42
256,2016,193.51
256,2017,261.23
256,2018,311.26
256,2019,233.06
256,2020,338.01
256,2021,351.15
256,2022,338.32
27,2010,34.37
27,2011,131.37
27,2012,56.98
27,2013,61.34
27,2014,88.63
27,2015,66.95
27,2016,119.56
27,2017,124.96
27,2018,161.13
27,2019,138.03
