geo,year,scl_tapioca_cassava_import_quantity
212,2017,10
212,2018,2
212,2019,4
214,2010,1027
214,2011,632
214,2012,518
214,2013,736
214,2014,749
214,2015,907
214,2016,626
214,2017,669
214,2018,643
214,2019,779
215,2019,2
216,2010,126
216,2011,77
216,2012,39
216,2013,57
216,2014,293
216,2015,79
216,2016,74
216,2017,55
216,2018,292
216,2019,511
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,16
220,2011,42
220,2012,41
220,2013,68
220,2014,16
220,2015,55
220,2017,10
220,2018,34
220,2019,44
221,2019,317
222,2010,0
222,2011,0
222,2012,0
222,2013,0
225,2010,555
225,2011,1195
225,2012,1155
225,2013,1162
226,2019,2
229,2010,1297
229,2011,1406
229,2012,935
229,2013,841
229,2014,965
229,2015,1053
229,2016,1116
229,2017,1478
229,2018,1328
229,2019,1765
23,2010,4
23,2011,0
23,2012,1
23,2013,1
23,2014,10
23,2015,34
23,2016,42
23,2017,61
23,2018,11
23,2019,13
230,2010,0
230,2011,1
230,2012,1
230,2013,2
230,2019,5
231,2010,7796
231,2011,9652
231,2012,11720
231,2013,11461
231,2014,12648
231,2015,14093
231,2016,13006
231,2017,14226
231,2018,15099
231,2019,16638
233,2010,1537
233,2011,722
233,2012,1568
233,2013,2601
233,2014,4996
233,2015,3962
233,2016,1004
233,2017,332
233,2018,103
233,2019,5
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2019,4
238,2019,0
249,2016,161
249,2017,130
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
255,2010,287
255,2011,813
255,2012,809
255,2013,733
255,2014,360
255,2015,248
255,2016,262
255,2017,673
255,2018,566
255,2019,377
256,2010,7
256,2011,4
256,2012,5
256,2013,3
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2019,0
29,2018,0
32,2010,1
32,2011,23
32,2012,1
32,2013,0
32,2014,1
32,2015,2
32,2016,3
32,2017,1
32,2018,52
32,2019,54
33,2010,1165
33,2011,1225
33,2012,1334
33,2013,1493
33,2014,1653
33,2015,1846
33,2016,2081
33,2017,2436
33,2018,3673
33,2019,6104
35,2016,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,1616
38,2011,1853
38,2012,1854
38,2013,1898
38,2014,1934
38,2015,2214
38,2016,2436
38,2017,2110
38,2018,2095
38,2019,1386
40,2010,5
40,2011,7
40,2012,4
40,2013,18
40,2014,12
40,2015,13
40,2016,16
40,2017,59
40,2018,8
40,2019,13
41,2010,3416
41,2011,5016
41,2012,5957
41,2013,8833
41,2014,8481
41,2015,7502
41,2016,7211
41,2017,6577
41,2018,8305
41,2019,10335
44,2010,1
44,2011,0
44,2012,1
44,2013,1
44,2014,4
44,2015,2
44,2016,7
44,2017,15
44,2018,20
44,2019,26
45,2018,2
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,2
48,2011,148
48,2012,2
48,2013,5
48,2014,15
48,2015,21
48,2016,4
48,2017,11
48,2018,7
48,2019,7
49,2014,38
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,15
50,2015,47
50,2016,50
50,2017,51
50,2018,75
50,2019,60
5000,2010,40729
5000,2011,45687
5000,2012,54656
5000,2013,52712
5000,2014,52975
5000,2015,50008
5000,2016,50087
5000,2017,50450
5000,2018,59323
5000,2019,94193
5100,2010,1799
5100,2011,1261
5100,2012,1941
5100,2013,3131
5100,2014,5468
5100,2015,4211
5100,2016,1436
5100,2017,1104
5100,2018,1111
5100,2019,1093
5101,2010,40
5101,2011,41
5101,2012,23
5101,2013,43
5101,2014,20
5101,2015,17
5101,2016,26
5101,2017,48
5101,2018,55
5101,2019,30
5102,2010,1
5102,2011,23
5102,2012,1
5102,2013,0
5102,2014,5
5102,2015,10
5102,2016,9
5102,2017,3
5102,2018,66
5102,2019,64
5103,2010,28
5103,2011,185
5103,2012,68
5103,2013,202
5103,2014,11
5103,2015,13
5103,2017,13
5103,2018,9
5103,2019,29
5104,2014,0
5105,2010,1730
5105,2011,1012
5105,2012,1849
5105,2013,2886
5105,2014,5432
5105,2015,4171
5105,2016,1401
5105,2017,1040
5105,2018,981
5105,2019,970
52,2010,0
52,2011,0
52,2012,54
52,2013,0
52,2015,0
5200,2010,9332
5200,2011,11285
5200,2012,13449
5200,2013,13980
5200,2014,14789
5200,2015,16292
5200,2016,15343
5200,2017,17015
5200,2018,19086
5200,2019,23138
5203,2010,8961
5203,2011,10877
5203,2012,13054
5203,2013,12954
5203,2014,14301
5203,2015,15939
5203,2016,15087
5203,2017,16662
5203,2018,18772
5203,2019,22742
5204,2010,6
5204,2011,154
5204,2012,14
5204,2013,772
5204,2014,223
5204,2015,73
5204,2016,54
5204,2017,79
5204,2018,72
5204,2019,84
5206,2010,31
5206,2011,66
5206,2012,60
5206,2013,93
5206,2014,64
5206,2015,67
5206,2016,12
5206,2017,25
5206,2018,54
5206,2019,54
5207,2010,334
5207,2011,188
5207,2012,321
5207,2013,161
5207,2014,201
5207,2015,213
5207,2016,190
5207,2017,249
5207,2018,188
5207,2019,258
5300,2010,27852
5300,2011,30761
5300,2012,37325
5300,2013,33781
5300,2014,31084
5300,2015,27926
5300,2016,31638
5300,2017,29647
5300,2018,36648
5300,2019,67011
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2017,1
5302,2010,12036
5302,2011,13148
5302,2012,13458
5302,2013,17216
5302,2014,16772
5302,2015,15541
5302,2016,15081
5302,2017,15580
5302,2018,18102
5302,2019,38804
5303,2010,9827
5303,2011,8572
5303,2012,8251
5303,2013,10677
5303,2014,9853
5303,2015,8176
5303,2016,11984
5303,2017,8382
5303,2018,9963
5303,2019,9439
5304,2010,5419
5304,2011,7786
5304,2012,14373
5304,2013,4686
5304,2014,4381
5304,2015,4086
5304,2016,4217
5304,2017,5398
5304,2018,8452
5304,2019,18161
5305,2010,570
5305,2011,1255
5305,2012,1243
5305,2013,1202
5305,2014,78
5305,2015,123
5305,2016,356
5305,2017,286
5305,2018,131
5305,2019,607
5400,2010,1746
5400,2011,2380
5400,2012,1941
5400,2013,1817
5400,2014,1607
5400,2015,1554
5400,2016,1609
5400,2017,2629
5400,2018,2408
5400,2019,2919
5401,2010,5
5401,2011,6
5401,2012,29
5401,2013,16
5401,2014,21
5401,2015,72
5401,2016,21
5401,2017,59
5401,2018,92
5401,2019,362
5402,2010,1297
5402,2011,1406
5402,2012,935
5402,2013,841
5402,2014,985
5402,2015,1055
5402,2016,1118
5402,2017,1483
5402,2018,1334
5402,2019,1781
5403,2010,89
5403,2011,92
5403,2012,85
5403,2013,138
5403,2014,157
5403,2015,97
5403,2016,111
5403,2017,307
5403,2018,328
5403,2019,285
5404,2010,355
5404,2011,876
5404,2012,892
5404,2013,822
5404,2014,444
5404,2015,330
5404,2016,359
5404,2017,780
5404,2018,654
5404,2019,491
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,3
5500,2014,27
5500,2015,25
5500,2016,61
5500,2017,55
5500,2018,70
5500,2019,32
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,3
5502,2014,27
5502,2015,25
5502,2016,61
5502,2017,55
5502,2018,70
5502,2019,32
5503,2017,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,1
56,2016,0
56,2017,0
56,2018,1
56,2019,1
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,370
5707,2011,896
5707,2012,927
5707,2013,888
5707,2014,573
5707,2015,466
5707,2016,446
5707,2017,1095
5707,2018,1067
5707,2019,1095
58,2010,80
58,2011,60
58,2012,120
58,2013,60
58,2014,100
58,2015,81
58,2016,81
58,2017,60
58,2018,100
58,2019,122
5801,2010,8582
5801,2011,7075
5801,2012,6890
5801,2013,9053
5801,2014,12008
5801,2015,9512
5801,2016,10750
5801,2017,7076
5801,2018,8388
5801,2019,8000
5802,2010,3279
5802,2011,2585
5802,2012,3122
5802,2013,4501
5802,2014,5542
5802,2015,4726
5802,2016,1922
5802,2017,1323
5802,2018,1515
5802,2019,1096
5803,2010,305
5803,2011,153
5803,2012,207
5803,2013,170
5803,2014,209
5803,2015,273
5803,2016,248
5803,2017,243
5803,2018,280
5803,2019,264
5815,2010,8780
5815,2011,7117
5815,2012,7529
5815,2013,11222
5815,2014,12934
5815,2015,9761
5815,2016,10730
5815,2017,7050
5815,2018,8255
5815,2019,8354
5817,2010,12667
5817,2011,11072
5817,2012,10791
5817,2013,13299
5817,2014,14487
5817,2015,12648
5817,2016,14090
5817,2017,9898
5817,2018,11601
5817,2019,10496
59,2010,28
59,2011,185
59,2012,68
59,2013,202
59,2014,11
59,2015,13
59,2017,13
59,2018,4
59,2019,29
60,2010,0
60,2011,0
60,2012,1
60,2013,1
60,2014,0
60,2015,1
60,2017,0
60,2018,5
60,2019,5
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
7,2014,4
7,2015,3
7,2016,6
7,2017,1
7,2018,12
7,2019,10
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2015,0
72,2018,0
72,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
8,2010,1
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,2
8,2017,0
8,2018,1
8,2019,0
80,2010,18
80,2011,18
80,2012,0
80,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,97
81,2015,39
83,2017,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,1
89,2013,2
89,2014,4
89,2015,3
89,2016,4
89,2017,6
89,2018,19
89,2019,38
90,2014,3
90,2015,1
90,2016,146
90,2017,251
90,2018,231
90,2019,255
91,2010,247
91,2011,79
91,2012,146
91,2013,73
91,2014,81
91,2015,113
91,2016,80
91,2017,100
91,2018,36
91,2019,57
93,2014,2
95,2010,0
95,2011,0
95,2012,4
95,2013,4
95,2014,3
95,2015,2
95,2016,1
95,2017,0
95,2018,20
95,2019,21
96,2010,3973
96,2011,3656
96,2012,3086
96,2013,3000
96,2014,3995
96,2015,3060
96,2016,2746
96,2017,3182
96,2018,3191
96,2019,3620
98,2010,0
98,2011,2
98,2012,2
98,2013,3
98,2014,3
98,2015,2
98,2016,2
98,2017,9
98,2018,10
98,2019,15
