geo,year,scl_snails_fresh_chilled_frozen_dried_salted_or_in_brine_except_sea_snails_calories_year
128,2019,0.36
128,2020,0.14
128,2021,1.79
128,2022,0.98
129,2010,0
129,2011,0
129,2012,0
129,2013,0.69
129,2014,0.17
129,2015,0.17
129,2016,0.47
129,2017,0.08
129,2018,0.26
129,2019,0.13
129,2020,0.06
129,2021,0.15
129,2022,0
13,2020,0.27
13,2021,0.24
13,2022,0.17
130,2017,0.03
131,2010,44.77
131,2011,0
131,2012,0
131,2013,107.45
131,2014,21.52
131,2015,81.79
131,2016,80.75
131,2017,16.24
131,2018,11.89
131,2019,148.29
131,2020,206.91
131,2021,171.18
131,2022,140.75
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0.06
132,2015,0.51
132,2016,0.59
132,2017,1.51
132,2018,1.41
132,2019,13.59
132,2020,0.04
132,2021,0.11
132,2022,0.2
133,2021,0
133,2022,0
134,2010,0
134,2011,0.35
134,2012,0
134,2013,0
134,2014,0.01
134,2015,0
134,2016,0.44
134,2017,0.03
134,2018,0.06
134,2019,0.11
134,2020,0.1
134,2021,0.05
134,2022,0.03
136,2015,0.01
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0.07
137,2015,0.22
137,2016,0.55
137,2017,0.73
137,2018,0.68
137,2019,0.07
137,2020,0
137,2021,0.01
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
14,2022,0
141,2017,0.15
141,2018,0.17
141,2019,0.04
141,2020,0.01
143,2010,3583.14
143,2011,2271.66
143,2012,5444.84
143,2013,4665.45
143,2014,3336.73
143,2015,4858
143,2016,5352.56
143,2017,4475.99
143,2018,4400.24
143,2019,4374.78
143,2020,4554.69
143,2021,3974.03
143,2022,5476.54
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.61
144,2015,0.43
144,2016,0.04
144,2017,0.24
144,2018,0.19
144,2019,0.07
144,2020,0.17
144,2021,0.16
144,2022,0.47
146,2017,0.06
146,2018,0.05
146,2019,0.02
146,2021,0
146,2022,0
147,2010,2.07
147,2011,2.07
147,2012,5.51
147,2013,13.09
147,2014,4.83
147,2015,4.71
147,2016,1.43
147,2017,35.32
147,2018,1.43
147,2019,46.59
147,2020,8.59
147,2021,11.3
147,2022,37.39
149,2018,0.03
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0.93
150,2015,2.08
150,2016,0.19
150,2017,0
150,2018,0
150,2019,12.37
150,2020,0
150,2021,27.24
150,2022,46.47
153,2010,2.04
153,2011,2.71
153,2012,2.71
153,2013,2.72
153,2014,2.68
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0.01
155,2010,0
155,2011,0.69
155,2012,0
155,2013,0
155,2014,0.03
155,2015,0.01
155,2016,0.01
155,2017,0.09
155,2019,0
155,2020,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0.26
156,2016,0
156,2017,0.03
156,2018,0.01
156,2019,0.03
156,2020,0.09
156,2021,0.66
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2017,0.01
157,2019,0
157,2020,0.02
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0.01
158,2015,0.28
158,2016,0.02
158,2017,0
158,2018,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,2.14
16,2016,0
16,2017,0
16,2018,0
16,2019,0.01
16,2020,0
16,2021,0.02
16,2022,0.01
162,2010,1.38
162,2011,2.76
162,2012,2.07
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,1.41
162,2020,0
162,2021,0
162,2022,0
165,2018,86.19
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,2014,91.75
167,2015,397.86
167,2016,111.6
167,2017,191.04
167,2018,149.69
167,2019,279.48
167,2020,0
167,2021,291.93
167,2022,196.15
168,2021,0.12
171,2010,20.66
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,2.76
171,2016,6.87
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,13.49
173,2021,0
173,2022,53.46
174,2010,200.44
174,2011,1183.36
174,2012,692.93
174,2013,1028.38
174,2014,787.26
174,2015,1288.76
174,2016,1111.33
174,2017,1232.45
174,2018,1427.36
174,2019,1578.74
174,2020,1482.34
174,2021,1264.23
174,2022,1410.86
175,2018,0.04
175,2019,0.04
175,2020,0.05
175,2021,0
175,2022,0.01
176,2021,0.05
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0.13
181,2017,0
181,2018,0
181,2019,0
181,2020,0.01
181,2021,0.24
181,2022,0
184,2014,2.96
184,2015,4.86
184,2020,7.58
185,2021,0.21
185,2022,0.84
188,2016,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,0.15
189,2017,0.03
189,2020,0
189,2021,0
189,2022,0
19,2010,0.69
19,2011,0
19,2012,0
19,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2016,0.01
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2015,0.15
193,2018,0.22
193,2019,0
193,2020,0.04
193,2021,0
193,2022,0
194,2015,37.2
194,2019,0.17
194,2020,2.52
194,2021,1.13
194,2022,0.15
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2021,0.04
198,2010,1.38
198,2011,0.69
198,2012,2.76
198,2013,26.86
198,2014,1.59
198,2015,3.42
198,2016,3.73
198,2017,0.09
198,2018,0.12
198,2019,0.14
198,2020,0.03
198,2021,0.33
198,2022,0.08
199,2010,4.13
199,2011,3.44
199,2012,0.69
199,2013,0.69
199,2015,0.1
199,2016,0.09
199,2017,0.07
199,2018,0.14
199,2019,0.18
199,2020,0.24
199,2021,62.91
199,2022,58.35
20,2010,0.68
20,2011,0.68
20,2012,0
20,2013,2.74
20,2014,0.02
20,2015,0
20,2016,0
20,2017,0.02
20,2018,0
20,2019,0
20,2020,0.04
20,2021,0.02
20,2022,0.09
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0.23
202,2019,0
202,2020,4.88
202,2021,14.24
202,2022,30.18
203,2010,7387.38
203,2011,8129.22
203,2012,7478.99
203,2013,8751.89
203,2014,7810.82
203,2015,7859.5
203,2016,6888.43
203,2017,7516.3
203,2018,9111.37
203,2019,7802.05
203,2020,7430.87
203,2021,8053.54
203,2022,6879.88
208,2014,0
209,2010,0.69
209,2011,0.69
209,2012,0.69
209,2013,0.69
209,2014,0
209,2015,0.02
209,2016,0.02
209,2017,0
209,2018,0.02
209,2019,0.05
209,2020,0.01
209,2021,0
209,2022,0.14
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0.01
21,2022,0
210,2010,0
210,2011,1.38
210,2012,2.07
210,2013,2.07
210,2014,2.24
210,2015,2.27
210,2016,1.83
210,2017,1.42
210,2018,1.37
210,2019,0.75
210,2020,1.11
210,2021,0
210,2022,1.97
211,2010,3.44
211,2011,17.22
211,2012,13.78
211,2013,11.71
211,2014,17.29
211,2015,24.04
211,2016,10.79
211,2017,11.39
211,2018,12.8
211,2019,11.51
211,2020,18.75
211,2021,14.31
211,2022,13.15
212,2018,0.12
212,2019,0.41
212,2020,0
214,2010,369.2
214,2011,239.01
214,2012,429.12
214,2013,356.8
214,2014,233.85
214,2015,325.45
214,2016,333.05
214,2017,218.63
214,2018,194.82
214,2019,296.19
214,2020,308.98
214,2021,207.16
214,2022,195.96
215,2022,0.07
216,2021,107.64
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,1.07
220,2015,0.23
220,2017,0.33
220,2019,0
220,2020,0
220,2021,0
220,2022,0.02
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0.07
221,2017,0.03
221,2018,0.07
221,2019,0
221,2020,0
221,2021,0.25
221,2022,1.77
222,2010,357.49
222,2011,343.02
222,2012,442.52
222,2013,519.75
222,2014,552.15
222,2015,569.73
222,2016,441.4
222,2017,473.96
222,2018,434.59
222,2019,473.83
222,2020,456.13
222,2021,416.85
222,2022,450.07
223,2010,126.05
223,2011,64.75
223,2012,359.02
223,2013,89.64
223,2014,230.12
223,2015,396.36
223,2016,34.64
223,2017,82.84
223,2018,0
223,2019,5.52
223,2020,0
223,2021,14.27
223,2022,7.92
225,2010,0
225,2011,0
225,2012,1.38
225,2013,5.51
225,2014,2.7
225,2015,3
225,2016,2.24
225,2017,1.34
225,2018,1.43
225,2019,1.08
225,2020,4.73
225,2021,6.02
225,2022,12.81
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,3.93
226,2017,9.47
226,2018,1.16
226,2019,0.03
226,2020,0.03
226,2021,0.32
226,2022,0
229,2021,44.68
229,2022,74.06
23,2016,1.53
23,2017,0.44
230,2019,10.77
230,2020,0.56
230,2021,0.15
230,2022,420.63
231,2010,78.52
231,2011,61.3
231,2012,57.86
231,2013,66.81
231,2014,69.85
231,2015,85.81
231,2016,55.02
231,2017,128.06
231,2018,179.09
231,2019,218.19
231,2020,192.08
231,2021,206.87
231,2022,214.45
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2016,0
237,2014,79
237,2020,0
238,2012,0.69
238,2013,0.69
238,2015,0.31
238,2020,0
238,2021,0.29
238,2022,0
244,2020,0.01
25,2018,0.64
25,2019,0
25,2020,0
250,2014,0.07
250,2015,0.04
250,2016,0.04
250,2017,0.05
250,2018,0.13
250,2019,0
250,2020,0
250,2021,0
250,2022,0.01
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0.16
251,2015,0
251,2016,0.02
251,2017,0
251,2018,0
251,2019,0.14
251,2020,2.05
251,2021,1.72
251,2022,0.24
255,2010,74.39
255,2011,75.08
255,2012,131.56
255,2013,64.75
255,2014,47.75
255,2015,52.97
255,2016,71.25
255,2017,174.76
255,2018,86.54
255,2019,0
255,2020,0
255,2021,0
255,2022,28.93
256,2010,10.33
256,2011,10.33
256,2012,9.64
256,2013,8.27
256,2014,8.47
256,2015,6.89
256,2016,7.1
256,2017,6.31
256,2018,8.08
256,2019,6.04
256,2020,10.82
256,2021,6.36
256,2022,6.81
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,2.14
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2014,17.86
28,2015,47.53
28,2020,0
28,2022,6.19
3,2010,88.86
3,2011,22.04
3,2012,0
3,2013,0
3,2014,0.78
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,2.07
32,2013,2.07
32,2014,0.12
32,2015,0
32,2016,0
32,2017,0.08
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,34.38
33,2021,81.81
33,2022,46.73
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0.48
35,2022,0
351,2010,4679.02
351,2011,1719.93
351,2012,938.83
351,2013,466.32
351,2014,497.71
351,2015,664.33
351,2016,795.83
351,2017,1241.12
351,2018,1329.61
351,2019,2807.96
351,2020,1306.11
351,2021,887.14
351,2022,394.24
37,2020,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0.01
38,2015,0
38,2016,0.01
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2016,0.01
40,2020,0
40,2021,0.06
40,2022,0.03
41,2010,3700.23
41,2011,1066.95
41,2012,402.26
41,2013,2.07
41,2014,58.74
41,2015,111.59
41,2016,166.16
41,2017,720.31
41,2018,845.16
41,2019,2323.22
41,2020,909.88
41,2021,475.11
41,2022,109.31
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0.13
46,2015,0.05
46,2016,0.41
46,2017,0.17
46,2018,0.09
46,2019,0.06
48,2019,0.08
50,2010,34.11
50,2011,29.26
50,2012,5.83
50,2013,0
50,2014,2.52
50,2015,2.28
50,2016,1.17
50,2017,0
50,2018,0
50,2019,0.16
50,2020,0
50,2021,0.04
50,2022,0
5000,2010,19118.55
5000,2011,15842.35
5000,2012,17715.45
5000,2013,17999.28
5000,2014,16416
5000,2015,19372.44
5000,2016,17370.61
5000,2017,17967.44
5000,2018,20295.21
5000,2019,20610.7
5000,2020,18453.45
5000,2021,18646.28
5000,2022,18902.32
5100,2010,3945.44
5100,2011,2619.5
5100,2012,5897.69
5100,2013,5206.54
5100,2014,3901.08
5100,2015,5490.2
5100,2016,5802.27
5100,2017,4996.29
5100,2018,4839.98
5100,2019,5280.83
5100,2020,5224.33
5100,2021,4576.69
5100,2022,6190.84
5101,2010,0
5101,2011,0
5101,2012,0.69
5101,2013,1.38
5101,2014,3.98
5101,2015,56.08
5101,2016,5.14
5101,2017,10.54
5101,2018,2.35
5101,2019,0.44
5101,2020,9.91
5101,2021,2.93
5101,2022,0.78
5102,2010,1.38
5102,2011,1.38
5102,2012,3.44
5102,2013,3.44
5102,2014,3.35
5102,2015,1.35
5102,2016,1.71
5102,2017,0.46
5102,2018,1.04
5102,2019,1.03
5102,2020,0.64
5102,2021,1.5
5102,2022,14.71
5103,2010,3940.62
5103,2011,2614.68
5103,2012,5887.36
5103,2013,5185.2
5103,2014,3888.88
5103,2015,5427.73
5103,2016,5793.96
5103,2017,4949.95
5103,2018,4834.83
5103,2019,4848.61
5103,2020,5010.81
5103,2021,4390.88
5103,2022,5926.61
5104,2010,3.44
5104,2011,3.44
5104,2012,6.2
5104,2013,16.52
5104,2014,4.85
5104,2015,4.75
5104,2016,1.44
5104,2017,35.34
5104,2018,1.68
5104,2019,46.65
5104,2020,13.52
5104,2021,25.55
5104,2022,67.8
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0.01
5105,2015,0.29
5105,2016,0.02
5105,2017,0
5105,2018,0.08
5105,2019,384.12
5105,2020,189.45
5105,2021,155.83
5105,2022,180.94
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,0.07
52,2016,0.01
52,2017,0.01
52,2019,0
52,2020,0.01
5200,2010,83.25
5200,2011,61.3
5200,2012,62.94
5200,2013,71.92
5200,2014,73.7
5200,2015,87.71
5200,2016,56.87
5200,2017,129.21
5200,2018,179.35
5200,2019,221.25
5200,2020,228.6
5200,2021,291.2
5200,2022,262.53
5203,2010,78.52
5203,2011,61.3
5203,2012,57.86
5203,2013,66.81
5203,2014,69.85
5203,2015,85.81
5203,2016,55.02
5203,2017,128.06
5203,2018,179.09
5203,2019,218.19
5203,2020,226.46
5203,2021,288.69
5203,2022,261.18
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0.18
5204,2015,0
5204,2016,1.53
5204,2017,0.45
5204,2018,0
5204,2019,0.08
5204,2020,0.02
5204,2021,0.02
5204,2022,0
5206,2010,1.28
5206,2011,0
5206,2012,5.09
5206,2013,5.11
5206,2014,3.67
5206,2015,1.9
5206,2016,0.32
5206,2017,0.69
5206,2018,0.27
5206,2019,1.45
5206,2020,2.11
5206,2021,2.44
5206,2022,1.33
5207,2010,3.44
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0.01
5207,2017,0.01
5207,2018,0
5207,2019,1.54
5207,2020,0
5207,2021,0.06
5207,2022,0.03
53,2019,0.02
53,2021,0
53,2022,0
5300,2010,4906.68
5300,2011,1815.32
5300,2012,1305.76
5300,2013,670.3
5300,2014,908.06
5300,2015,1247.73
5300,2016,929.16
5300,2017,1344.07
5300,2018,1444.6
5300,2019,2987.36
5300,2020,1537.54
5300,2021,1228.7
5300,2022,590.98
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,46.9
5301,2015,0.24
5301,2016,0.37
5301,2017,0.2
5301,2018,0.08
5301,2019,0.01
5301,2020,0.01
5301,2021,0.04
5301,2022,0.09
5302,2010,4681.08
5302,2011,1720.62
5302,2012,939.52
5302,2013,467.7
5302,2014,498.67
5302,2015,665.65
5302,2016,796.98
5302,2017,1241.27
5302,2018,1329.78
5302,2019,2809.6
5302,2020,1313.65
5302,2021,910.82
5302,2022,420.48
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0.07
5303,2015,2.84
5303,2016,0.61
5303,2017,1.51
5303,2018,87.8
5303,2019,13.6
5303,2020,0.08
5303,2021,0.27
5303,2022,0.28
5304,2010,65.44
5304,2011,0
5304,2012,0
5304,2013,107.45
5304,2014,120.5
5304,2015,135.33
5304,2016,90.47
5304,2017,16.39
5304,2018,11.9
5304,2019,148.29
5304,2020,208.79
5304,2021,278.87
5304,2022,146.94
5305,2010,160.16
5305,2011,94.7
5305,2012,366.23
5305,2013,95.15
5305,2014,241.93
5305,2015,443.68
5305,2016,40.74
5305,2017,84.7
5305,2018,15.03
5305,2019,15.86
5305,2020,15.01
5305,2021,38.7
5305,2022,23.2
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,2.1
54,2015,13.22
54,2016,3.09
54,2017,0.63
54,2018,0.42
54,2019,1.47
54,2020,0
54,2021,0
54,2022,3.36
5400,2010,10179.09
5400,2011,11342.13
5400,2012,10444.97
5400,2013,12047.81
5400,2014,11524.2
5400,2015,12530.36
5400,2016,10576.2
5400,2017,11490.35
5400,2018,13822.18
5400,2019,12121.12
5400,2020,11447.5
5400,2021,12531.58
5400,2022,11832.95
5401,2010,4.13
5401,2011,3.44
5401,2012,0.69
5401,2013,0.69
5401,2014,91.75
5401,2015,397.96
5401,2016,111.69
5401,2017,191.17
5401,2018,149.88
5401,2019,484.77
5401,2020,27.52
5401,2021,355.2
5401,2022,729.42
5402,2010,5.51
5402,2011,7.58
5402,2012,7.58
5402,2013,6.21
5402,2014,8.54
5402,2015,19.97
5402,2016,9
5402,2017,81.78
5402,2018,10.96
5402,2019,13.59
5402,2020,10.3
5402,2021,126.51
5402,2022,85.04
5403,2010,9004.68
5403,2011,10100.23
5403,2012,9273.31
5403,2013,10506.96
5403,2014,9791.16
5403,2015,10563.19
5403,2016,9423.87
5403,2017,9942.69
5403,2018,12627.44
5403,2019,10652.37
5403,2020,10489.27
5403,2021,11069.33
5403,2022,9972.4
5404,2010,1164.76
5404,2011,1230.89
5404,2012,1163.38
5404,2013,1533.96
5404,2014,1632.74
5404,2015,1549.24
5404,2016,1031.63
5404,2017,1274.72
5404,2018,1033.9
5404,2019,970.4
5404,2020,920.41
5404,2021,980.54
5404,2022,1046.08
55,2020,1.25
5500,2010,4.1
5500,2011,4.09
5500,2012,4.09
5500,2013,2.72
5500,2014,8.96
5500,2015,16.44
5500,2016,6.1
5500,2017,7.52
5500,2018,9.1
5500,2019,0.13
5500,2020,15.49
5500,2021,18.11
5500,2022,25.02
5501,2010,1.38
5501,2011,0.69
5501,2012,1.38
5501,2013,0
5501,2014,6.18
5501,2015,16.41
5501,2016,4.99
5501,2017,5.18
5501,2018,6.07
5501,2019,0.03
5501,2020,15.47
5501,2021,17.99
5501,2022,25.02
5502,2010,2.04
5502,2011,3.4
5502,2012,2.71
5502,2013,2.72
5502,2014,2.74
5502,2015,0.01
5502,2016,0.01
5502,2017,0.39
5502,2018,1.45
5502,2019,0.03
5502,2020,0
5502,2021,0.12
5504,2010,0.68
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.04
5504,2015,0.01
5504,2016,1.1
5504,2017,1.96
5504,2018,1.57
5504,2019,0.08
5504,2020,0.02
5504,2021,0
5504,2022,0
56,2014,1.29
56,2016,0.14
56,2017,0.02
56,2019,1.32
56,2020,0.76
56,2021,2.19
56,2022,0
5707,2010,9981.76
5707,2011,11329.38
5707,2012,10434.95
5707,2013,11871.47
5707,2014,10989.05
5707,2015,12264.16
5707,2016,10309.65
5707,2017,11072.65
5707,2018,12648.65
5707,2019,11502.97
5707,2020,10673.78
5707,2021,11587.13
5707,2022,10478.53
5801,2010,0
5801,2011,0
5801,2012,0.69
5801,2013,1.38
5801,2014,26.94
5801,2015,60.28
5801,2016,8.63
5801,2017,10.16
5801,2018,3.3
5801,2019,1.41
5801,2020,12.48
5801,2021,4.2
5801,2022,21.71
5802,2010,2.06
5802,2011,1.37
5802,2012,1.38
5802,2013,4.12
5802,2014,50.06
5802,2015,5.81
5802,2016,4.49
5802,2017,9.94
5802,2018,1.54
5802,2019,0.46
5802,2020,11.3
5802,2021,2.64
5802,2022,0.64
5803,2010,4
5803,2011,3.4
5803,2012,7.79
5803,2013,7.82
5803,2014,6.58
5803,2015,2.8
5803,2016,4.09
5803,2017,5.71
5803,2018,5.65
5803,2019,16.79
5803,2020,2.26
5803,2021,3.25
5803,2022,1.54
5815,2010,0
5815,2011,0
5815,2012,2.76
5815,2013,3.44
5815,2014,4.13
5815,2015,56.41
5815,2016,5.04
5815,2017,10.13
5815,2018,2.34
5815,2019,0.78
5815,2020,7.98
5815,2021,1.17
5815,2022,0.57
5817,2010,3945.44
5817,2011,2619.5
5817,2012,5895.62
5817,2013,5204.47
5817,2014,3923.4
5817,2015,5545.12
5817,2016,5805.51
5817,2017,4998.21
5817,2018,4928.1
5817,2019,5093.6
5817,2020,5223.49
5817,2021,4564.3
5817,2022,6167.2
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0.16
60,2015,0
60,2016,0
60,2017,0
63,2019,0.78
63,2020,1.26
63,2021,0.46
63,2022,1.26
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0.03
66,2015,0
66,2016,0
66,2017,0.29
66,2018,0.81
66,2019,0.01
66,2020,0
67,2010,4.13
67,2011,3.44
67,2012,3.44
67,2013,3.44
67,2014,3.51
67,2015,4.01
67,2016,3.49
67,2017,9.47
67,2018,8.6
67,2019,8.64
67,2020,7.74
67,2021,8.8
67,2022,3.89
68,2010,1025.62
68,2011,1106.9
68,2012,993.94
68,2013,1430.64
68,2014,1536.28
68,2015,1438.4
68,2016,915.82
68,2017,1063.66
68,2018,913.72
68,2019,919.95
68,2020,869.51
68,2021,913.65
68,2022,877.14
7,2014,2.97
7,2015,1.1
7,2016,1.26
7,2017,0.15
7,2018,0.59
7,2019,0.96
7,2020,0.6
7,2021,1.49
7,2022,14.7
70,2010,0.68
70,2011,0
70,2012,0
70,2013,0
70,2014,0.04
70,2015,0.01
70,2016,1.1
70,2017,1.96
70,2018,1.57
70,2019,0.08
70,2020,0.01
70,2021,0
70,2022,0
73,2011,0.69
73,2014,0.05
73,2015,0.05
73,2016,0.04
73,2017,0.07
73,2018,3.47
73,2019,0.23
73,2020,5.99
73,2021,16.42
73,2022,0
74,2010,1.38
74,2011,1.38
74,2012,1.38
74,2013,1.38
74,2014,0.07
74,2015,0.01
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0.01
74,2022,0
