geo,year,scl_canned_mushrooms_tourist_consumption
5100,2010,47.32
5100,2011,42.35
5100,2012,44.94
5100,2013,40.85
5100,2014,44.82
5100,2015,48.95
5100,2016,48
5100,2017,47.85
5100,2018,47.85
5100,2019,42.2
5100,2020,0
5100,2021,0
5100,2022,26.76
5101,2010,26.68
5101,2011,33.3
5101,2012,28.18
5101,2013,30.22
5101,2014,31.74
5101,2015,36.64
5101,2016,45.58
5101,2017,45.58
5101,2018,45.58
5101,2019,39.41
5101,2020,0
5101,2021,0
5101,2022,25.4
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,19.33
5103,2011,6.71
5103,2012,14.26
5103,2013,8.12
5103,2014,10.7
5103,2015,9.49
5103,2016,0.77
5103,2017,0.77
5103,2018,0.77
5103,2019,0.98
5103,2020,0
5103,2021,0
5103,2022,0.27
5104,2010,0.07
5104,2011,0.24
5104,2012,0.15
5104,2013,0.03
5104,2014,0.04
5104,2015,-0.01
5104,2016,0.14
5104,2017,-0.02
5104,2018,-0.02
5104,2019,0.01
5104,2020,0
5105,2010,1.24
5105,2011,2.09
5105,2012,2.36
5105,2013,2.47
5105,2014,2.34
5105,2015,2.83
5105,2016,1.51
5105,2017,1.51
5105,2018,1.51
5105,2019,1.8
5105,2020,0
5105,2021,0
5105,2022,1.1
5200,2010,49.9
5200,2011,73.67
5200,2012,75.49
5200,2013,84.06
5200,2014,76.29
5200,2015,71.7
5200,2016,95.16
5200,2017,95.09
5200,2018,94.3
5200,2019,90.45
5200,2020,0.2
5200,2021,1.61
5200,2022,63.87
5204,2010,36.04
5204,2011,44.76
5204,2012,55.44
5204,2013,60.48
5204,2014,62.38
5204,2015,60.64
5204,2016,76.31
5204,2017,76.31
5204,2018,76.31
5204,2019,70.25
5204,2020,0
5204,2021,0
5204,2022,50.08
5206,2010,13.86
5206,2011,28.91
5206,2012,20.06
5206,2013,23.58
5206,2014,13.9
5206,2015,11.06
5206,2016,18.85
5206,2017,18.79
5206,2018,17.99
5206,2019,20.2
5206,2020,0.2
5206,2021,1.61
5206,2022,13.8
5300,2010,1707.23
5300,2011,2063.88
5300,2012,2076.62
5300,2013,1845.7
5300,2014,1474.75
5300,2015,1492.13
5300,2016,1527.01
5300,2017,1545.25
5300,2018,1572.37
5300,2019,1877.79
5300,2020,0
5300,2021,0
5300,2022,1082.2
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,0.32
5303,2011,1.14
5303,2012,0.88
5303,2013,0.77
5303,2014,1.69
5303,2015,0.57
5303,2016,2.99
5303,2017,2.99
5303,2018,2.99
5303,2019,2.26
5303,2020,0
5303,2021,0
5303,2022,5.13
5304,2010,6.16
5304,2011,5.44
5304,2012,4.88
5304,2013,4.77
5304,2014,6.28
5304,2015,6.67
5304,2016,6.49
5304,2017,6.49
5304,2018,6.49
5304,2019,5.98
5304,2020,0
5304,2021,0
5304,2022,7.38
5305,2010,1700.75
5305,2011,2057.3
5305,2012,2070.85
5305,2013,1840.17
5305,2014,1466.79
5305,2015,1484.89
5305,2016,1517.52
5305,2017,1535.76
5305,2018,1562.89
5305,2019,1869.54
5305,2020,0
5305,2021,0
5305,2022,1069.68
5400,2010,35.24
5400,2011,22.62
5400,2012,25.42
5400,2013,20.94
5400,2014,15.68
5400,2015,16.1
5400,2016,14.69
5400,2017,12.36
5400,2018,17.16
5400,2019,18.66
5400,2020,0
5400,2021,0
5400,2022,14.22
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,35.24
5403,2011,22.62
5403,2012,25.42
5403,2013,20.94
5403,2014,15.68
5403,2015,16.1
5403,2016,14.69
5403,2017,12.36
5403,2018,17.16
5403,2019,18.66
5403,2020,0
5403,2021,0
5403,2022,14.22
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2013,-0.01
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2020,0
5500,2010,8.56
5500,2011,9.98
5500,2012,11.74
5500,2013,10.35
5500,2014,12.56
5500,2015,11.23
5500,2016,5.01
5500,2017,5.01
5500,2018,5.01
5500,2019,6.59
5500,2020,0
5500,2021,0
5500,2022,7.51
5502,2010,3.31
5502,2011,4.44
5502,2012,5.69
5502,2013,4.34
5502,2014,4.55
5502,2015,4.55
5502,2016,1.88
5502,2017,1.88
5502,2018,1.88
5502,2019,2.75
5502,2020,0
5502,2021,0
5502,2022,1.24
5504,2010,5.26
5504,2011,5.54
5504,2012,6.05
5504,2013,6.01
5504,2014,8.02
5504,2015,6.67
5504,2016,3.12
5504,2017,3.12
5504,2018,3.12
5504,2019,3.84
5504,2020,0
5504,2021,0
5504,2022,6.27
5707,2010,59.16
5707,2011,67.34
5707,2012,59.29
5707,2013,46.12
5707,2014,48.51
5707,2015,49.89
5707,2016,59
5707,2017,56.68
5707,2018,61.48
5707,2019,66.54
5707,2020,0
5707,2021,0
5707,2022,42.25
5801,2010,0.91
5801,2011,0.77
5801,2012,0.92
5801,2013,1.72
5801,2014,3.14
5801,2015,2.88
5801,2016,2.49
5801,2017,2.49
5801,2018,2.49
5801,2019,1.73
5801,2020,0
5801,2021,0
5801,2022,2.08
5802,2010,0.11
5802,2011,0.38
5802,2012,0.24
5802,2013,0.12
5802,2014,0.1
5802,2015,0.05
5802,2016,0.23
5802,2017,0.08
5802,2018,0.08
5802,2019,0.12
5802,2020,0
5802,2021,0
5802,2022,0.09
5803,2010,52.65
5803,2011,77.62
5803,2012,65.28
5803,2013,70.09
5803,2014,65.41
5803,2015,63.8
5803,2016,75.46
5803,2017,75.39
5803,2018,74.6
5803,2019,71.52
5803,2020,0.2
5803,2021,1.61
5803,2022,53.57
5815,2010,0.08
5815,2011,0.23
5815,2012,0.16
5815,2013,0.12
5815,2014,0.12
5815,2015,0.09
5815,2016,0.16
5815,2017,0.16
5815,2018,0.16
5815,2019,0.23
5815,2020,0
5815,2021,0
5815,2022,0.18
5817,2010,54.72
5817,2011,62.28
5817,2012,56.79
5817,2013,55.09
5817,2014,54.56
5817,2015,53.27
5817,2016,58.79
5817,2017,58.57
5817,2018,57.78
5817,2019,52.84
5817,2020,0
5817,2021,0
5817,2022,38.01
59,2010,19.33
59,2011,6.71
59,2012,14.26
59,2013,8.12
59,2014,10.7
59,2015,9.49
59,2016,0.77
59,2017,0.77
59,2018,0.77
59,2019,0.98
59,2020,0
59,2021,0
59,2022,0.27
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0.26
66,2011,0.21
66,2012,0.53
66,2013,0.64
66,2014,0.72
66,2015,0.94
66,2016,0.8
66,2017,0.8
66,2018,0.8
66,2019,1.37
66,2020,0
66,2021,0
66,2022,0.33
70,2010,5.26
70,2011,5.54
70,2012,6
70,2013,5.95
70,2014,7.95
70,2015,6.63
70,2016,3.1
70,2017,3.1
70,2018,3.1
70,2019,3.78
70,2020,0
70,2021,0
70,2022,6.26
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0.14
8,2011,1.49
8,2012,1.52
8,2013,1.32
8,2014,1.21
8,2015,1.12
8,2016,1.32
8,2017,1.32
8,2018,1.32
8,2019,1.47
8,2020,0
8,2021,0
8,2022,0.71
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0.02
86,2011,0.01
86,2012,0.01
86,2013,0
86,2014,0.01
86,2015,0.01
86,2016,0
86,2017,0
86,2018,0
86,2020,0
89,2010,0.67
89,2011,0.92
89,2012,1
89,2013,0.94
89,2014,0.47
89,2015,1.32
89,2016,1.62
89,2017,1.62
89,2018,1.62
89,2019,1.78
89,2020,0
89,2021,0
89,2022,1.48
95,2010,0.2
95,2011,1.45
95,2012,0.85
95,2013,0.42
95,2014,0.4
95,2015,0.4
95,2016,0.53
95,2017,0.53
95,2018,0.53
95,2019,0.66
95,2020,0
95,2021,0
95,2022,0.64
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
