geo,year,scl_cashew_nuts_in_shell_food_supply_kcal_capita_day
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0.01
12,2011,0.01
12,2012,0.01
12,2013,0.01
12,2014,0.01
12,2015,0.01
12,2016,0.01
12,2017,0
12,2018,0
12,2019,0
12,2020,0.01
12,2021,0
12,2022,0.01
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0.05
121,2010,0.02
121,2011,0.01
121,2012,0.01
121,2013,0
121,2014,0
121,2015,0.01
121,2016,0.02
121,2017,0.01
121,2018,0.01
121,2019,0.02
121,2020,0
121,2021,0.03
121,2022,0.18
122,2014,0.02
122,2015,0
122,2016,0.02
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0.01
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0.02
127,2020,0.03
127,2021,0.03
127,2022,0.02
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0.97
129,2011,0.91
129,2012,1.08
129,2013,0.7
129,2014,0.58
129,2015,0.53
129,2016,0.52
129,2017,0.34
129,2018,0.41
129,2019,0.07
129,2020,0.65
129,2021,0.43
129,2022,0.47
13,2019,0.19
13,2020,0.2
13,2021,0.22
13,2022,0.13
130,2010,0.07
130,2011,0.07
130,2012,0.07
130,2013,0.06
130,2014,0.06
130,2015,0.07
130,2016,0.04
130,2017,0.04
130,2018,0.03
130,2019,0.05
130,2020,0.07
130,2021,0.05
130,2022,0.05
131,2010,2.38
131,2011,2.39
131,2012,2.53
131,2013,2.43
131,2014,2.47
131,2015,2.5
131,2016,2.49
131,2017,2.47
131,2018,2.46
131,2019,2.36
131,2020,2.35
131,2021,2.37
131,2022,2.4
132,2010,0.31
132,2011,0.32
132,2012,0.32
132,2013,0.32
132,2014,0.48
132,2015,0.6
132,2016,0.47
132,2017,0.62
132,2018,0.52
132,2019,1.68
132,2020,0.04
132,2021,1.01
132,2022,1.48
133,2010,11.87
133,2011,12.01
133,2012,12.3
133,2013,12.44
133,2014,12.58
133,2015,12.19
133,2016,13.12
133,2017,13.21
133,2018,13.54
133,2019,16.88
133,2020,15.52
133,2021,11.73
133,2022,14.33
134,2010,0
134,2011,0.02
134,2012,0.02
134,2013,0
134,2014,0.04
134,2015,0
134,2016,0.02
134,2017,0.04
134,2018,0
134,2019,0.01
134,2020,0
134,2021,0
134,2022,0.01
136,2021,0.01
136,2022,0
137,2010,0
137,2011,0.02
137,2012,0.02
137,2013,0.02
137,2014,0.02
137,2015,0.02
137,2016,0.01
137,2017,0.02
137,2018,0.02
137,2019,0.03
137,2020,0.03
137,2021,0.01
137,2022,0.05
138,2010,0.13
138,2011,0.11
138,2012,0.06
138,2013,0
138,2014,0.06
138,2015,0.06
138,2016,0.06
138,2017,0.12
138,2018,0.13
138,2019,0.13
138,2020,0.15
138,2021,0.14
138,2022,0.13
14,2010,0.04
14,2011,0
14,2012,0.04
14,2013,0.05
14,2014,0.08
14,2015,0.03
14,2016,0.01
14,2017,0.02
14,2018,0
14,2019,0.01
14,2020,0
14,2021,0
14,2022,0.01
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0.03
143,2013,0.03
143,2014,0.03
143,2015,0.03
143,2016,0.03
143,2017,0.03
143,2018,0.03
143,2019,0.03
143,2020,0
143,2021,0
143,2022,0
144,2010,4.98
144,2011,3.49
144,2012,3.23
144,2013,3.63
144,2014,2.5
144,2015,3.75
144,2016,3.91
144,2017,5.11
144,2018,4.18
144,2019,4.71
144,2020,3.67
144,2021,4.05
144,2022,3.28
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0.07
147,2013,0.04
147,2014,0.06
147,2015,0.05
147,2016,0.02
147,2017,0.01
147,2018,0
147,2019,0.01
147,2020,0.01
147,2021,0
147,2022,0
149,2010,0.01
149,2011,0
149,2012,0.01
149,2013,0.01
149,2014,0.05
149,2015,0.05
149,2016,0.05
149,2017,0.03
149,2018,0
149,2019,0.05
149,2020,0.03
149,2021,0.01
149,2022,0.03
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0.04
150,2015,0.01
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2019,0
153,2020,0
153,2021,0.03
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
155,2019,0
155,2020,0
155,2021,0.01
155,2022,0.01
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,20.89
159,2011,11
159,2012,3.88
159,2013,4.96
159,2014,1.21
159,2015,0.94
159,2016,2.04
159,2017,0
159,2018,0.06
159,2019,0.01
159,2020,0.04
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0.01
162,2013,0
162,2014,0
162,2015,0.01
162,2016,0
162,2017,0.01
162,2018,0.01
162,2019,0.02
162,2020,0.04
162,2021,0.02
162,2022,0.01
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
167,2010,0.02
167,2011,0.02
167,2012,0.01
167,2013,0.01
167,2014,0.01
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2015,0
168,2016,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0.33
170,2011,0.34
170,2012,0.35
170,2013,0.36
170,2014,0.37
170,2015,0.37
170,2016,0.37
170,2017,0.38
170,2018,0.35
170,2019,0.2
170,2020,0.43
170,2021,0.44
170,2022,0.4
171,2010,6.75
171,2011,6.78
171,2012,6.88
171,2013,6.98
171,2014,8.27
171,2015,9.79
171,2016,10.09
171,2017,9.7
171,2018,9.81
171,2019,10.22
171,2020,10.62
171,2021,10.47
171,2022,8.78
173,2010,0.01
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0.01
174,2020,0.04
174,2021,0.01
174,2022,0.02
175,2010,17.05
175,2011,14.79
175,2012,13.56
175,2013,14.99
175,2014,20.97
175,2015,20.32
175,2016,21.06
175,2017,21.33
175,2018,20.73
175,2019,7.81
175,2020,1.57
175,2021,24.64
175,2022,9.89
176,2014,0
176,2015,0
176,2016,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2020,0.03
179,2021,0
179,2022,0.01
18,2019,0
18,2020,0
18,2021,0.01
18,2022,0.01
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,0
184,2012,0.02
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2017,0
188,2019,0
188,2020,0.02
188,2021,0
188,2022,0.08
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0.01
189,2019,0
189,2020,0
189,2021,0.06
189,2022,0.09
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0.01
191,2020,0
191,2021,0
191,2022,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0.16
194,2011,0.18
194,2012,0.2
194,2013,0.29
194,2014,0.23
194,2015,0.23
194,2016,0.23
194,2017,0.23
194,2018,0.23
194,2019,0.28
194,2020,0.34
194,2021,0.27
194,2022,0.1
195,2010,2.23
195,2011,2.35
195,2012,2.22
195,2013,1.64
195,2014,2.22
195,2015,2.26
195,2016,0.62
195,2017,2.31
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2021,0
196,2022,0.03
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0.01
198,2019,0.01
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0.01
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0.02
20,2011,0.02
20,2012,0.02
20,2013,0.02
20,2014,0.02
20,2015,0.01
20,2016,0.02
20,2017,0
20,2018,0.02
20,2019,0
20,2020,0
20,2021,0.03
20,2022,0.01
201,2010,0
201,2011,0
201,2012,0
201,2013,0.01
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0.05
202,2011,0.02
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0.01
202,2018,0.01
202,2019,0
202,2020,0.01
202,2021,0.01
202,2022,0.01
203,2010,0.01
203,2011,0.03
203,2012,0.04
203,2013,0.04
203,2014,0.02
203,2015,0.02
203,2016,0.01
203,2017,0.01
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2018,0
207,2019,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0.01
209,2022,0
210,2010,0.04
210,2011,0.01
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0.01
210,2017,0.01
210,2018,0.01
210,2019,0.01
210,2020,0.01
210,2021,0
210,2022,0.01
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0.01
211,2021,0
211,2022,0.01
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0.01
212,2020,0
212,2021,0
212,2022,0
213,2015,0
213,2019,0
213,2020,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
215,2010,1.26
215,2011,0.38
215,2012,0.51
215,2013,0.14
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,2.42
215,2019,4.4
215,2020,0
215,2021,1.98
215,2022,0.14
217,2010,1.48
217,2011,0.44
217,2012,0.52
217,2013,0.46
217,2014,0
217,2015,0.46
217,2016,0.47
217,2017,0
217,2018,0
217,2019,0
217,2020,0.29
217,2021,0.43
217,2022,0.35
220,2010,0
220,2011,0.07
220,2012,0.02
220,2013,0.15
220,2014,0.07
220,2015,0.03
220,2016,0.05
220,2017,0.12
220,2018,0.14
220,2019,0.06
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0.02
221,2013,0.05
221,2014,0.03
221,2015,0.04
221,2016,0.03
221,2017,0.05
221,2018,0.1
221,2019,0.09
221,2020,0.14
221,2021,0.1
221,2022,0.14
222,2010,0.12
222,2011,0.03
222,2012,0
222,2013,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0.01
223,2012,0.01
223,2013,0.01
223,2014,0.01
223,2015,0.01
223,2016,0.01
223,2017,0.01
223,2018,0.01
223,2019,0.01
223,2020,0.01
223,2021,0
223,2022,0.01
225,2010,1.22
225,2011,0.54
225,2012,0.31
225,2013,0.78
225,2014,0.42
225,2015,0.04
225,2016,0.02
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0.15
229,2011,0.06
229,2012,0
229,2013,0.01
229,2014,0
229,2015,0.01
229,2016,0
229,2017,0.01
229,2018,0.01
229,2019,0
229,2020,0
229,2021,0.02
229,2022,0
23,2010,1.08
23,2011,1.08
23,2012,0
23,2013,0
23,2014,0.03
23,2015,0.31
23,2016,1.49
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,0.03
231,2011,0.01
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0.16
233,2011,0.5
233,2012,0.5
233,2013,0.82
233,2014,0.05
233,2015,0
233,2016,0.95
233,2017,0.65
233,2018,0
233,2019,0.54
233,2020,0.54
233,2021,0.56
233,2022,0.18
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2018,0
244,2019,0.01
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0.01
249,2012,0.01
249,2013,0.01
249,2014,0.03
249,2015,0
249,2016,0
249,2017,0
249,2018,0.02
249,2019,0.02
249,2020,0.01
249,2021,0
249,2022,0.01
25,2016,0
25,2019,0
25,2020,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0.45
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0.02
251,2021,0
251,2022,0
255,2010,0
255,2011,0
255,2012,0.04
255,2013,0.05
255,2014,0.03
255,2015,0.03
255,2016,0.03
255,2017,0.17
255,2018,0.16
255,2019,0.14
255,2020,0.12
255,2021,0.15
255,2022,0.08
256,2010,0.08
256,2011,0.07
256,2012,0.05
256,2013,0.04
256,2014,0.05
256,2015,0.05
256,2016,0.05
256,2017,0.06
256,2018,0.05
256,2019,0.05
256,2020,0.04
256,2021,0.1
256,2022,0.03
27,2010,0.05
27,2011,0.01
27,2012,0
27,2013,0.01
27,2014,0
27,2015,0
27,2016,0.01
27,2017,0.01
27,2018,0.01
27,2019,0
27,2020,0
27,2021,0.01
27,2022,0
272,2020,0
272,2021,0
272,2022,0
273,2017,0
273,2018,0
273,2020,0
273,2021,0.01
273,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0.02
28,2017,0.04
28,2018,0.04
28,2019,0.02
28,2020,0.02
28,2021,0.02
28,2022,0.03
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2019,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0.01
3,2018,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2021,0
32,2022,0
33,2010,0.02
33,2011,0.02
33,2012,0.02
33,2013,0.02
33,2014,0.02
33,2015,0.02
33,2016,0.02
33,2017,0.02
33,2018,0.02
33,2019,0.02
33,2020,0.01
33,2021,0.02
33,2022,0.04
35,2010,0
35,2011,0
35,2012,0.02
35,2013,0.01
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0.01
35,2019,0.01
35,2020,0
35,2021,0.03
35,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2022,0.01
38,2010,0.16
38,2011,0.16
38,2012,0.17
38,2013,0.17
38,2014,0.17
38,2015,0.37
38,2016,0.47
38,2017,0.51
38,2018,1.05
38,2019,0.79
38,2020,0.77
38,2021,0.23
38,2022,0.42
4,2010,0
4,2011,0
4,2012,0.01
4,2013,0
4,2014,0
4,2015,0.02
4,2016,0
4,2017,0.01
4,2018,0.01
4,2019,0.01
4,2020,0.05
4,2021,0.15
4,2022,0.12
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
44,2010,0.63
44,2011,0.8
44,2012,0.6
44,2013,0.4
44,2014,0.64
44,2015,0.64
44,2016,0.64
44,2017,0.65
44,2018,0.64
44,2019,0.62
44,2020,0.07
44,2021,1.01
44,2022,1.31
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0.01
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0.03
48,2012,0
48,2013,0.02
48,2014,0.01
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2020,0
50,2010,0.12
50,2011,0.05
50,2012,0.04
50,2013,0.05
50,2014,0.05
50,2015,0.05
50,2016,0.05
50,2017,0.05
50,2018,0.05
50,2019,0.04
50,2020,0.02
50,2021,0.07
50,2022,0.06
5000,2010,0.7
5000,2011,0.46
5000,2012,0.29
5000,2013,0.32
5000,2014,0.25
5000,2015,0.26
5000,2016,0.3
5000,2017,0.26
5000,2018,0.28
5000,2019,0.28
5000,2020,0.28
5000,2021,0.29
5000,2022,0.27
5100,2010,3.81
5100,2011,2.14
5100,2012,0.98
5100,2013,1.13
5100,2014,0.52
5100,2015,0.52
5100,2016,0.69
5100,2017,0.41
5100,2018,0.48
5100,2019,0.6
5100,2020,0.37
5100,2021,0.44
5100,2022,0.38
5101,2010,0.59
5101,2011,0.36
5101,2012,0.37
5101,2013,0.33
5101,2014,0.22
5101,2015,0.3
5101,2016,0.31
5101,2017,0.39
5101,2018,0.67
5101,2019,0.95
5101,2020,0.3
5101,2021,0.59
5101,2022,0.28
5102,2010,0.06
5102,2011,0.06
5102,2012,0.07
5102,2013,0.06
5102,2014,0.06
5102,2015,0.06
5102,2016,0.06
5102,2017,0.06
5102,2018,0.06
5102,2019,0.06
5102,2020,0.05
5102,2021,0.05
5102,2022,0.28
5103,2010,0.01
5103,2011,0.01
5103,2012,0.02
5103,2013,0.01
5103,2014,0.01
5103,2015,0.01
5103,2016,0.01
5103,2017,0.01
5103,2018,0.01
5103,2019,0.01
5103,2020,0.01
5103,2021,0.03
5103,2022,0.02
5104,2010,0.04
5104,2011,0.02
5104,2012,0.01
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0.01
5104,2018,0.01
5104,2019,0
5104,2020,0.01
5104,2021,0.01
5104,2022,0.01
5105,2010,11.6
5105,2011,6.46
5105,2012,2.81
5105,2013,3.37
5105,2014,1.45
5105,2015,1.36
5105,2016,1.91
5105,2017,0.92
5105,2018,0.85
5105,2019,0.94
5105,2020,0.88
5105,2021,0.77
5105,2022,0.82
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2021,0
52,2022,0
5200,2010,0.07
5200,2011,0.07
5200,2012,0.05
5200,2013,0.04
5200,2014,0.05
5200,2015,0.05
5200,2016,0.05
5200,2017,0.06
5200,2018,0.06
5200,2019,0.06
5200,2020,0.04
5200,2021,0.09
5200,2022,0.1
5203,2010,0.03
5203,2011,0.01
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,0.09
5204,2011,0.08
5204,2012,0.04
5204,2013,0
5204,2014,0.04
5204,2015,0.04
5204,2016,0.05
5204,2017,0.09
5204,2018,0.1
5204,2019,0.1
5204,2020,0.11
5204,2021,0.1
5204,2022,0.09
5206,2010,0.11
5206,2011,0.09
5206,2012,0.09
5206,2013,0.09
5206,2014,0.1
5206,2015,0.1
5206,2016,0.09
5206,2017,0.09
5206,2018,0.08
5206,2019,0.08
5206,2020,0.08
5206,2021,0.08
5206,2022,0.09
5207,2010,0.1
5207,2011,0.12
5207,2012,0.09
5207,2013,0.07
5207,2014,0.1
5207,2015,0.1
5207,2016,0.1
5207,2017,0.1
5207,2018,0.1
5207,2019,0.09
5207,2020,0.04
5207,2021,0.15
5207,2022,0.19
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.22
5300,2011,0.22
5300,2012,0.22
5300,2013,0.23
5300,2014,0.27
5300,2015,0.29
5300,2016,0.3
5300,2017,0.31
5300,2018,0.32
5300,2019,0.28
5300,2020,0.34
5300,2021,0.34
5300,2022,0.31
5301,2010,0.02
5301,2011,0
5301,2012,0
5301,2013,0.01
5301,2014,0
5301,2015,0.01
5301,2016,0
5301,2017,0.01
5301,2018,0.01
5301,2019,0.02
5301,2020,0
5301,2021,0.02
5301,2022,0.02
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0.01
5303,2016,0.01
5303,2017,0.01
5303,2018,0.01
5303,2019,0.01
5303,2020,0.01
5303,2021,0
5303,2022,0.01
5304,2010,1.5
5304,2011,1.52
5304,2012,1.55
5304,2013,1.57
5304,2014,1.89
5304,2015,1.98
5304,2016,2.1
5304,2017,2.16
5304,2018,2.2
5304,2019,1.89
5304,2020,2.36
5304,2021,2.32
5304,2022,2.13
5305,2010,0.07
5305,2011,0.05
5305,2012,0.04
