geo,year,scl_sugar_cane_tourist_consumption
59,2013,8056.82
59,2014,8386.65
59,2015,7053.9
59,2016,611.54
59,2017,611.54
59,2018,611.54
59,2019,601.78
59,2020,0
59,2021,0
59,2022,414.76
66,2020,0
70,2010,49.87
70,2011,55
70,2012,60.67
70,2013,58.7
70,2014,69.01
70,2015,68.21
70,2016,68.89
70,2017,68.89
70,2018,68.89
70,2019,70.32
70,2020,0
70,2021,0
70,2022,46.83
8,2020,0
83,2020,0
86,2020,0
89,2021,0
95,2021,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
99,2020,0
