geo,year,scl_sunflower_seed_food_supply_quantity_g_capita_day
117,2019,0.13
117,2020,0.15
117,2021,0.16
117,2022,0.14
118,2010,7.98
118,2011,5.05
118,2012,3.43
118,2013,1.43
118,2014,1.39
118,2015,1.43
118,2016,1.46
118,2017,1.51
118,2018,1.54
118,2019,1.64
118,2020,1.75
118,2021,2
118,2022,1.41
12,2010,0.02
12,2011,0
12,2012,0.03
12,2013,0.03
12,2014,0.02
12,2015,0.01
12,2016,0
12,2017,0
12,2018,0.04
12,2019,0
12,2020,0
12,2021,0
12,2022,0.02
120,2014,0
120,2016,0.02
120,2017,0
120,2018,0
120,2019,0.3
120,2020,0.6
120,2021,0.56
120,2022,0
122,2014,0
122,2015,0
122,2016,0.06
122,2017,0.01
122,2018,0.04
122,2019,0
122,2020,0.05
122,2021,0
122,2022,0.05
124,2010,0.21
124,2011,0.19
124,2012,0.35
124,2013,0.27
124,2014,0.73
124,2015,0.37
124,2016,1.02
124,2017,1.08
124,2018,1.28
124,2019,0.9
124,2020,1.13
124,2021,0.97
124,2022,1.34
127,2019,0
127,2020,0
127,2021,0.01
127,2022,0.01
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.97
13,2020,1.67
13,2021,1.25
13,2022,1.34
132,2010,0.07
132,2011,0.07
132,2012,0.07
132,2013,0.07
132,2014,0.15
132,2015,0.09
132,2016,0.11
132,2017,0.09
132,2018,0.19
132,2019,0.15
132,2020,0.06
132,2021,0.21
132,2022,0.35
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.66
134,2011,0.66
134,2012,0.66
134,2013,0.65
134,2014,0.71
134,2015,0.52
134,2016,0.45
134,2017,0.86
134,2018,0.81
134,2019,0.73
134,2020,0.39
134,2021,0.55
134,2022,0.49
136,2015,0
136,2016,0.01
137,2010,0.11
137,2011,0.18
137,2012,0.19
137,2013,0.19
137,2014,0.19
137,2015,0.2
137,2016,0.2
137,2017,0.2
137,2018,0.21
137,2019,0.08
137,2020,0.23
137,2021,0.31
137,2022,0.1
138,2010,0.08
138,2011,0.03
138,2012,0.01
138,2013,0.06
138,2014,0.23
138,2015,0.03
138,2016,0.01
138,2017,0.12
138,2018,0.03
138,2019,0.08
138,2020,0.02
138,2021,0.04
138,2022,0.02
14,2010,0.25
14,2011,0.22
14,2012,0.3
14,2013,0.22
14,2014,0.25
14,2015,0.22
14,2016,0.19
14,2017,0.21
14,2018,0.1
14,2019,0.17
14,2020,0.18
14,2021,0.1
14,2022,0.09
141,2010,0
141,2011,0
141,2012,0
141,2013,0.01
141,2014,0.45
141,2015,0
141,2016,0.01
141,2017,0.01
141,2018,0.03
141,2019,0.18
141,2020,0.1
141,2021,0.27
141,2022,0.23
145,2020,0
146,2010,2.59
146,2011,2.66
146,2012,3.64
146,2013,3.76
146,2014,3.86
146,2015,4.93
146,2016,2.01
146,2017,5.42
146,2018,4.21
146,2019,4.16
146,2020,3.18
146,2021,3.21
146,2022,2.96
148,2021,0
148,2022,0
149,2010,0
149,2011,0.05
149,2012,0
149,2013,0.03
149,2014,0
149,2015,0
149,2016,0.05
149,2017,0.29
149,2018,0
149,2019,0.01
149,2020,0
149,2021,0
149,2022,0
150,2014,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0.16
153,2011,0.27
153,2012,0.24
153,2013,0.19
153,2014,0.18
153,2015,0.26
153,2016,0.06
153,2017,0.07
153,2018,0.08
153,2019,0.04
153,2020,0.13
153,2021,0.09
153,2022,0.12
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0.86
156,2011,0.71
156,2012,0.87
156,2013,0.88
156,2014,0.83
156,2015,0.85
156,2016,0.93
156,2017,1.01
156,2018,0.76
156,2019,0.96
156,2020,0.99
156,2021,0.84
156,2022,0.86
157,2010,0
157,2011,0.01
157,2012,0.01
157,2013,0.01
157,2014,0.01
157,2015,0.01
157,2016,0.01
157,2017,0.01
157,2018,0.01
157,2019,0.04
157,2020,0.02
157,2021,0.04
157,2022,0.03
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2015,0
159,2017,0
159,2019,0
159,2020,0.07
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
166,2010,0.3
166,2011,0.31
166,2012,0.32
166,2013,0.32
166,2014,0.33
166,2015,0.34
166,2016,0.34
166,2017,0.34
166,2018,0.35
166,2019,0.33
166,2020,0
166,2021,0
166,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,3.18
169,2011,3.2
169,2012,3.19
169,2013,3.27
169,2014,3.91
169,2015,2.99
169,2016,3
169,2017,3.02
169,2018,1.27
169,2019,1.32
169,2020,0.86
169,2021,1.27
169,2022,1.54
170,2010,0.03
170,2011,0.03
170,2012,0.04
170,2013,0.04
170,2014,0.05
170,2015,0.03
170,2016,0.03
170,2017,0.03
170,2018,0.06
170,2019,0.05
170,2020,0.07
170,2021,0.06
170,2022,0.1
171,2010,0.26
171,2011,0.06
171,2012,0.06
171,2013,0.06
171,2014,0.06
171,2015,0.07
171,2016,0.06
171,2017,0.09
171,2018,0.1
171,2019,0.27
171,2020,0.11
171,2021,0.09
171,2022,0.08
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0.01
176,2022,0.02
179,2019,0.7
179,2020,0.78
179,2021,0.58
179,2022,0.74
18,2019,0.03
18,2020,0.01
18,2021,0.01
18,2022,0.01
181,2010,0.01
181,2011,0.01
181,2012,0.01
181,2013,0.01
181,2014,0.01
181,2015,0.02
181,2016,0
181,2017,0.02
181,2018,0.02
181,2019,0.01
181,2020,0.01
181,2021,0.02
181,2022,0.02
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0.26
188,2017,0.06
188,2018,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0.03
189,2017,0.04
189,2018,0
189,2019,0.03
189,2020,0.04
189,2021,0.02
189,2022,0
19,2014,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0.18
194,2011,0.29
194,2012,0.23
194,2013,0.32
194,2014,0.27
194,2015,0.47
194,2016,0.63
194,2017,0.9
194,2018,1.11
194,2019,1.01
194,2020,0.84
194,2021,0.5
194,2022,0.72
195,2010,0
195,2011,0
195,2012,0.01
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.03
196,2015,0.03
196,2016,0.07
196,2017,0.08
196,2018,0.08
196,2019,0.11
196,2020,0.06
196,2021,0.11
196,2022,0.23
197,2017,0
197,2020,0
197,2021,0
197,2022,0
198,2010,1.47
198,2011,2
198,2012,1.89
198,2013,1.57
198,2014,1.83
198,2015,1.82
198,2016,1.82
198,2017,1.84
198,2018,1.81
198,2019,1.8
198,2020,1.82
198,2021,1.62
198,2022,1.4
20,2016,0
20,2017,0.23
20,2018,0.47
20,2019,1.04
20,2020,2.03
20,2021,0.24
20,2022,0
201,2014,0.01
201,2015,0.2
201,2016,0
201,2017,0
201,2018,0
201,2020,0
201,2021,0
201,2022,0.02
202,2019,0.07
202,2020,0.08
202,2021,0.07
202,2022,0.08
203,2010,3.53
203,2011,3.52
203,2012,3.52
203,2013,3.53
203,2014,1.83
203,2015,1.06
203,2016,2.13
203,2017,1.19
203,2018,1.43
203,2019,2.21
203,2020,2.31
203,2021,1.14
203,2022,2.31
207,2010,0.57
207,2011,0.58
207,2012,0.58
207,2013,0.58
207,2014,0.58
207,2015,0.58
207,2016,0.57
207,2017,0.56
207,2018,0.51
207,2019,0
207,2020,0.3
207,2021,0.29
207,2022,0.13
209,2010,0
209,2011,0
209,2012,0
209,2013,0.37
209,2014,0.48
209,2015,0.14
209,2016,0.2
209,2017,0.2
209,2018,0.21
209,2019,0.16
209,2020,0.22
209,2021,0.23
209,2022,0.02
21,2010,0.11
21,2011,0.11
21,2012,0.11
21,2013,0.11
21,2014,0.11
21,2015,0.11
21,2016,0.11
21,2017,0.07
21,2018,0.08
21,2019,0.08
21,2020,0.05
21,2021,0.04
21,2022,0.03
211,2021,0
211,2022,0
212,2010,0.68
212,2011,0.65
212,2012,0.57
212,2013,0.51
212,2014,0.62
212,2015,0.66
212,2016,0.4
212,2017,0.06
212,2018,0.06
212,2019,0.65
212,2020,0.36
212,2021,0.52
212,2022,0.82
213,2014,0
213,2015,1.03
213,2016,1.45
213,2017,1.71
213,2018,0.98
213,2019,0.91
213,2020,0.24
213,2021,0.26
213,2022,0.81
214,2010,0.26
214,2011,0.26
214,2012,0.26
214,2013,0.26
214,2014,0.27
214,2015,0.27
214,2016,0.27
214,2017,0.27
214,2018,0.27
214,2019,0.65
214,2020,0.44
214,2021,0.37
214,2022,0.37
215,2010,1.1
215,2011,1.13
215,2012,1.15
215,2013,1.18
215,2014,1.06
215,2015,0.29
215,2016,2.28
215,2017,2.27
215,2018,1.92
215,2019,1.35
215,2020,1.35
215,2021,1.54
215,2022,1.55
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2020,0
220,2010,0.65
220,2011,0.58
220,2012,0.63
220,2013,0.53
220,2014,0.68
220,2015,0.68
220,2016,0.76
220,2017,0.78
220,2018,0.89
220,2019,0.79
220,2020,1.03
220,2021,0.79
220,2022,0.84
221,2010,0.04
221,2011,0.18
221,2012,0.88
221,2013,1.05
221,2014,0.55
221,2015,0.31
221,2016,0.37
221,2017,0.38
221,2018,0.41
221,2019,0.46
221,2020,0.63
221,2021,0.65
221,2022,0.73
225,2010,1.27
225,2011,4.64
225,2012,0.52
225,2013,1.76
225,2015,0.63
225,2016,0.74
225,2017,0.66
225,2018,0.79
225,2019,0.74
225,2020,0.32
225,2021,0.49
225,2022,0.55
226,2010,4.83
226,2011,4.9
226,2012,4.91
226,2013,4.95
226,2014,5.01
226,2015,5.08
226,2016,4.96
226,2017,3.62
226,2018,4.13
226,2019,4.15
226,2020,4.66
226,2021,4.83
226,2022,4.83
23,2010,0.02
23,2011,0
23,2012,0.01
23,2013,0.02
23,2014,0.02
23,2015,0.02
23,2016,0.03
23,2017,0.03
23,2018,0.01
23,2019,0.02
23,2020,0.05
23,2021,0.04
23,2022,0.01
230,2019,0.12
230,2020,0.11
230,2021,0.12
230,2022,0.11
231,2010,2.09
231,2011,1.9
231,2012,2.29
231,2013,1.84
231,2014,1.72
231,2015,1.31
231,2016,1.38
231,2017,1.39
231,2018,1.07
231,2019,1.2
231,2020,2.44
231,2021,1.07
231,2022,1.62
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2020,0.07
234,2021,0
236,2010,0.09
236,2011,0.09
236,2012,0.09
236,2013,0.09
236,2014,0.2
236,2015,0.04
236,2016,0.04
236,2017,0.03
236,2018,0.03
236,2019,0.04
236,2020,0.03
236,2021,0.03
236,2022,0.04
237,2014,0.01
237,2015,0.01
237,2016,0.01
237,2017,0.01
237,2018,0.02
237,2019,0.05
237,2020,0.04
237,2021,0.06
237,2022,0.36
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0.27
244,2012,0.21
244,2013,0.21
244,2014,0.25
244,2015,0.22
244,2016,0.14
244,2017,0.17
244,2018,0.24
244,2019,1.14
244,2020,0
244,2021,0.3
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0.02
249,2016,0
249,2017,0
249,2018,0
249,2019,0.01
249,2020,0.02
249,2021,0.05
249,2022,0.07
25,2014,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,1.27
251,2011,1.42
251,2012,1.45
251,2013,1.46
251,2014,0.17
251,2015,0.17
251,2016,0.16
251,2017,0.16
251,2018,0.15
251,2019,0.15
251,2020,0.14
251,2021,0.15
251,2022,0.15
27,2010,4.92
27,2011,4.94
27,2012,4.95
27,2013,4.98
27,2014,5.01
27,2015,5.06
27,2016,5.12
27,2017,5.17
27,2018,3.53
27,2019,5.18
27,2020,5.12
27,2021,4.65
27,2022,4.7
272,2010,12.53
272,2011,8.27
272,2012,7.22
272,2013,7.97
272,2014,8.35
272,2015,9.11
272,2016,9.14
272,2017,9.18
272,2018,9.21
272,2019,9.25
272,2020,9.31
272,2021,9.39
272,2022,9.48
273,2010,0.64
273,2011,0.13
273,2012,0.13
273,2013,0.13
273,2014,0.13
273,2015,0.13
273,2016,0.13
273,2017,0.13
273,2018,0.13
273,2019,0.31
273,2020,0.35
273,2021,0.55
273,2022,0.5
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,2.4
276,2018,0.03
276,2019,0
276,2020,0
276,2021,0
276,2022,0.01
277,2019,12.83
277,2020,12.79
277,2021,12.73
277,2022,12.77
28,2010,3.39
28,2011,2.7
28,2012,1.63
28,2013,1.85
28,2014,2.09
28,2015,2.27
28,2016,1.89
28,2017,1.25
28,2018,1.11
28,2019,1.33
28,2020,1.1
28,2021,1.11
28,2022,1.12
29,2010,0.04
29,2011,0.07
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
35,2014,0
35,2015,0
35,2016,0.02
35,2017,0.01
35,2018,0.01
35,2019,0.01
35,2020,0.03
35,2021,0.02
35,2022,0.03
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0.01
351,2020,0.01
351,2021,0.01
351,2022,0.01
37,2020,0
37,2021,0
37,2022,0
39,2017,0
39,2018,0
48,2010,0.36
48,2011,0.36
48,2012,0.37
48,2013,0.37
48,2014,0.39
48,2015,0.4
48,2016,0.34
48,2017,0.4
48,2018,0.34
48,2019,0.32
48,2020,0.3
48,2021,0.36
48,2022,0.25
49,2010,0
49,2011,0
49,2012,0
49,2013,0.04
49,2014,0.02
49,2015,0.03
49,2016,0.01
49,2017,0
49,2018,0
49,2019,0
49,2021,0
49,2022,0
50,2010,0.4
50,2011,0.4
50,2012,0.4
50,2013,0.4
50,2014,0.4
50,2015,0.4
50,2016,0.4
50,2017,0.4
50,2018,0.4
50,2019,0.38
50,2020,0.44
50,2021,0.39
50,2022,0.41
5000,2010,0.23
5000,2011,0.21
5000,2012,0.22
5000,2013,0.2
5000,2014,0.18
5000,2015,0.15
5000,2016,0.17
5000,2017,0.17
5000,2018,0.14
5000,2019,0.17
5000,2020,0.22
5000,2021,0.16
5000,2022,0.2
5100,2010,0.22
5100,2011,0.23
5100,2012,0.23
5100,2013,0.23
5100,2014,0.21
5100,2015,0.18
5100,2016,0.27
5100,2017,0.31
5100,2018,0.23
5100,2019,0.31
5100,2020,0.34
5100,2021,0.34
5100,2022,0.34
5101,2010,0.68
5101,2011,0.7
5101,2012,0.71
5101,2013,0.72
5101,2014,0.65
5101,2015,0.56
5101,2016,0.82
5101,2017,0.69
5101,2018,0.7
5101,2019,0.92
5101,2020,0.97
5101,2021,1.01
5101,2022,1.01
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.01
5103,2011,0.01
5103,2012,0.01
5103,2013,0.01
5103,2014,0.02
5103,2015,0.01
5103,2016,0.03
5103,2017,0.44
5103,2018,0.04
5103,2019,0.02
5103,2020,0.03
5103,2021,0.03
5103,2022,0.04
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0.01
5104,2014,0.01
5104,2015,0
5104,2016,0.01
5104,2017,0.01
5104,2018,0.02
5104,2019,0.1
5104,2020,0.15
5104,2021,0.08
5104,2022,0.07
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0.04
5105,2021,0
5105,2022,0
5200,2010,0.77
5200,2011,0.7
5200,2012,0.82
5200,2013,0.68
5200,2014,0.67
5200,2015,0.5
5200,2016,0.52
5200,2017,0.52
5200,2018,0.4
5200,2019,0.45
5200,2020,0.84
5200,2021,0.39
5200,2022,0.57
5203,2010,1.88
5203,2011,1.72
5203,2012,2.07
5203,2013,1.66
5203,2014,1.55
5203,2015,1.18
5203,2016,1.24
5203,2017,1.25
5203,2018,0.96
5203,2019,1.08
5203,2020,2.19
5203,2021,0.96
5203,2022,1.45
5204,2010,0.1
5204,2011,0.06
5204,2012,0.05
5204,2013,0.09
5204,2014,0.21
5204,2015,0.07
5204,2016,0.05
5204,2017,0.13
5204,2018,0.06
5204,2019,0.1
5204,2020,0.05
5204,2021,0.07
5204,2022,0.05
5206,2010,0.03
5206,2011,0.03
5206,2012,0.03
5206,2013,0.04
5206,2014,0.05
5206,2015,0.06
5206,2016,0.07
5206,2017,0.06
5206,2018,0.07
5206,2019,0.06
5206,2020,0.08
5206,2021,0.09
5206,2022,0.06
5207,2010,0.12
5207,2011,0.12
5207,2012,0.12
5207,2013,0.12
5207,2014,0.14
5207,2015,0.11
5207,2016,0.11
5207,2017,0.09
5207,2018,0.08
5207,2019,0.08
5207,2020,0.05
5207,2021,0.06
5207,2022,0.07
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.07
5300,2011,0.07
5300,2012,0.05
5300,2013,0.05
5300,2014,0.04
5300,2015,0.05
5300,2016,0.05
5300,2017,0.04
5300,2018,0.03
5300,2019,0.05
5300,2020,0.04
5300,2021,0.04
5300,2022,0.05
5301,2010,0.55
5301,2011,0.54
5301,2012,0.52
5301,2013,0.49
5301,2014,0
5301,2015,0.09
5301,2016,0.12
5301,2017,0.14
5301,2018,0.08
5301,2019,0.08
5301,2020,0.02
5301,2021,0.49
5301,2022,0.54
5302,2010,0.01
5302,2011,0.01
5302,2012,0.01
5302,2013,0.01
5302,2014,0.01
5302,2015,0.01
5302,2016,0.01
5302,2017,0.01
5302,2018,0.01
5302,2019,0.01
5302,2020,0.01
5302,2021,0.01
5302,2022,0.01
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0.32
5304,2011,0.23
5304,2012,0.14
5304,2013,0.16
5304,2014,0.18
5304,2015,0.2
5304,2016,0.17
5304,2017,0.12
5304,2018,0.11
5304,2019,0.16
5304,2020,0.12
5304,2021,0.12
5304,2022,0.16
5305,2010,0.31
5305,2011,0.41
5305,2012,0.34
5305,2013,0.37
5305,2014,0.23
5305,2015,0.28
5305,2016,0.29
5305,2017,0.27
5305,2018,0.24
5305,2019,0.28
5305,2020,0.29
5305,2021,0.21
5305,2022,0.26
5400,2010,0.44
5400,2011,0.4
5400,2012,0.39
5400,2013,0.41
5400,2014,0.27
5400,2015,0.26
5400,2016,0.32
5400,2017,0.25
5400,2018,0.27
5400,2019,0.34
5400,2020,0.34
5400,2021,0.27
5400,2022,0.34
5401,2010,0.15
5401,2011,0.15
5401,2012,0.16
5401,2013,0.16
5401,2014,0.16
5401,2015,0.17
5401,2016,0.14
5401,2017,0.18
5401,2018,0.12
5401,2019,0.18
5401,2020,0.17
5401,2021,0.16
5401,2022,0.15
5402,2010,0.02
5402,2011,0.01
5402,2012,0.01
5402,2013,0.01
5402,2014,0.01
5402,2015,0.01
5402,2016,0.01
5402,2017,0.01
5402,2018,0.01
5402,2019,0.03
5402,2020,0.03
5402,2021,0.01
5402,2022,0.01
5403,2010,1.74
5403,2011,1.52
5403,2012,1.47
5403,2013,1.5
5403,2014,1
5403,2015,0.81
5403,2016,1.14
5403,2017,0.85
5403,2018,0.93
5403,2019,1.17
5403,2020,1.21
5403,2021,0.84
5403,2022,1.21
5404,2010,0.07
5404,2011,0.07
5404,2012,0.07
5404,2013,0.12
5404,2014,0
5404,2015,0.11
5404,2016,0.12
5404,2017,0.02
5404,2018,0.12
5404,2019,0.12
5404,2020,0.1
5404,2021,0.13
5404,2022,0.13
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,0.1
5500,2011,0.09
5500,2012,0.11
5500,2013,0.1
5500,2014,0.1
5500,2015,0.1
5500,2016,0.11
5500,2017,0.12
5500,2018,0.09
5500,2019,0.12
5500,2020,0.12
5500,2021,0.1
5500,2022,0.1
5501,2010,0.14
5501,2011,0.12
5501,2012,0.14
5501,2013,0.14
5501,2014,0.13
5501,2015,0.14
5501,2016,0.15
5501,2017,0.16
5501,2018,0.12
5501,2019,0.16
5501,2020,0.16
5501,2021,0.14
5501,2022,0.14
5502,2010,0.01
5502,2011,0.01
5502,2012,0.01
5502,2013,0.01
5502,2014,0.01
5502,2015,0.01
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0.01
5502,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0.01
5504,2011,0.12
5504,2012,0.1
5504,2013,0.09
5504,2014,0.11
5504,2015,0.1
5504,2016,0.06
5504,2017,0.08
5504,2018,0.1
5504,2019,0.38
5504,2020,0.01
5504,2021,0.11
5504,2022,0
56,2014,0.06
56,2015,0.07
56,2016,0.13
56,2017,0.1
56,2018,0.12
56,2019,0.08
56,2020,0.13
56,2021,0.18
56,2022,0.09
5707,2010,0.5
5707,2011,0.5
5707,2012,0.5
5707,2013,0.52
5707,2014,0.29
5707,2015,0.26
5707,2016,0.37
5707,2017,0.23
5707,2018,0.27
5707,2019,0.39
5707,2020,0.39
5707,2021,0.26
5707,2022,0.38
58,2010,0.13
58,2011,0.1
58,2012,0.16
58,2013,0.2
58,2014,0.2
58,2015,0.18
58,2016,0.17
58,2017,0.18
58,2018,0.23
58,2019,0.3
58,2020,0.24
58,2021,0.3
58,2022,0.33
5801,2010,0.49
5801,2011,0.46
5801,2012,0.38
5801,2013,0.39
5801,2014,0.38
5801,2015,0.35
5801,2016,0.44
5801,2017,0.45
5801,2018,0.34
5801,2019,0.45
5801,2020,0.46
5801,2021,0.48
5801,2022,0.48
5802,2010,0.57
5802,2011,0.58
5802,2012,0.59
5802,2013,0.59
5802,2014,0.49
5802,2015,0.5
5802,2016,0.48
5802,2017,0.41
5802,2018,0.4
5802,2019,0.66
5802,2020,0.69
5802,2021,0.76
5802,2022,0.77
5803,2010,0.03
5803,2011,0.03
5803,2012,0.03
5803,2013,0.04
5803,2014,0.05
5803,2015,0.05
5803,2016,0.06
5803,2017,0.05
5803,2018,0.06
5803,2019,0.05
5803,2020,0.06
5803,2021,0.07
5803,2022,0.05
5815,2010,0.31
5815,2011,0.32
5815,2012,0.3
5815,2013,0.31
5815,2014,0.3
5815,2015,0.26
5815,2016,0.38
5815,2017,0.43
5815,2018,0.31
5815,2019,0.43
5815,2020,0.45
5815,2021,0.47
5815,2022,0.48
5817,2010,0.31
5817,2011,0.29
5817,2012,0.24
5817,2013,0.25
5817,2014,0.25
5817,2015,0.24
5817,2016,0.29
5817,2017,0.3
5817,2018,0.22
5817,2019,0.29
5817,2020,0.3
5817,2021,0.31
5817,2022,0.31
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.13
60,2011,0.13
60,2012,0.13
60,2013,0.13
60,2014,0.13
60,2015,0.14
60,2016,0.14
60,2017,0.14
60,2018,0.14
60,2019,0.11
60,2020,0.16
60,2021,0.16
60,2022,0.19
66,2010,0.02
66,2011,0.01
66,2012,0.02
66,2013,0.01
66,2014,0.01
66,2015,0.01
66,2016,0.02
66,2017,0.02
66,2018,0.02
66,2019,0.01
66,2020,0
66,2021,0.01
66,2022,0.02
70,2010,0.02
70,2011,0.01
70,2012,0.03
70,2013,0.01
