geo,year,scl_meat_goat_tourist_consumption
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,2
196,2011,7
196,2012,5
196,2013,4
196,2014,5
196,2015,5
196,2016,10
196,2017,10
196,2018,10
196,2019,10
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,48
20,2011,43
20,2012,36
20,2013,19
20,2014,30
20,2015,24
20,2016,25
20,2017,28
20,2018,27
20,2019,27
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,7
220,2011,12
220,2012,8
220,2013,15
220,2014,8
220,2015,6
220,2016,8
220,2017,8
220,2018,8
220,2019,8
225,2010,17619.18
225,2011,18738.12
225,2012,18702.14
225,2013,18776.08
225,2014,16369.74
225,2015,16953.54
225,2016,17395.87
225,2017,17746.65
225,2018,20425.22
225,2019,27684.71
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,13
35,2011,15
35,2012,16
35,2013,15
35,2014,15
35,2015,17
35,2016,19
35,2017,19
35,2018,19
35,2019,19
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,24
49,2011,26
49,2012,29
49,2013,28
49,2014,27
49,2015,30
49,2016,39
49,2017,39
49,2018,39
49,2019,39
50,2010,111
50,2011,132
50,2012,133
50,2013,128
50,2014,116
50,2015,122
50,2016,126
50,2017,126
50,2018,126
50,2019,126
5000,2010,18236.18
5000,2011,19319.12
5000,2012,19317.14
5000,2013,19266.08
5000,2014,16849.74
5000,2015,17409.54
5000,2016,17751.87
5000,2017,18105.65
5000,2018,20794.22
5000,2019,28047.71
5100,2010,375
5100,2011,302
5100,2012,342
5100,2013,199
5100,2014,221
5100,2015,186
5100,2016,86
5100,2017,89
5100,2018,88
5100,2019,85
5101,2010,32
5101,2011,42
5101,2012,35
5101,2013,30
5101,2014,36
5101,2015,35
5101,2016,33
5101,2017,33
5101,2018,33
5101,2019,30
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,282
5103,2011,202
5103,2012,255
5103,2013,135
5103,2014,140
5103,2015,110
5103,2016,9
5103,2017,9
5103,2018,9
5103,2019,9
5104,2010,48
5104,2011,43
5104,2012,36
5104,2013,19
5104,2014,30
5104,2015,24
5104,2016,25
5104,2017,28
5104,2018,27
5104,2019,27
5105,2010,13
5105,2011,15
5105,2012,16
5105,2013,15
5105,2014,15
5105,2015,17
5105,2016,19
5105,2017,19
5105,2018,19
5105,2019,19
5200,2010,95
5200,2011,101
5200,2012,98
5200,2013,117
5200,2014,102
5200,2015,96
5200,2016,105
5200,2017,105
5200,2018,105
5200,2019,105
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,95
5206,2011,101
5206,2012,98
5206,2013,117
5206,2014,102
5206,2015,96
5206,2016,105
5206,2017,105
5206,2018,105
5206,2019,105
5300,2010,17761.18
5300,2011,18911.12
5300,2012,18872.14
5300,2013,18943.08
5300,2014,16519.74
5300,2015,17117.54
5300,2016,17552.87
5300,2017,17903.65
5300,2018,20582.22
5300,2019,27841.71
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,16
5303,2011,26
5303,2012,22
5303,2013,24
5303,2014,17
5303,2015,19
5303,2016,15
5303,2017,15
5303,2018,15
5303,2019,15
5304,2010,15
5304,2011,15
5304,2012,15
5304,2013,15
5304,2014,17
5304,2015,23
5304,2016,16
5304,2017,16
5304,2018,16
5304,2019,16
5305,2010,17730.18
5305,2011,18870.12
5305,2012,18835.14
5305,2013,18904.08
5305,2014,16485.74
5305,2015,17075.54
5305,2016,17521.87
5305,2017,17872.65
5305,2018,20551.22
5305,2019,27810.71
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2018,11
5400,2019,8
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,11
5403,2019,8
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,5
5500,2011,5
5500,2012,5
5500,2013,7
5500,2014,7
5500,2015,10
5500,2016,8
5500,2017,8
5500,2018,8
5500,2019,8
5502,2010,4
5502,2011,3
5502,2012,3
5502,2013,5
5502,2014,5
5502,2015,8
5502,2016,6
5502,2017,6
5502,2018,6
5502,2019,6
5504,2010,1
5504,2011,2
5504,2012,2
5504,2013,2
5504,2014,2
5504,2015,2
5504,2016,2
5504,2017,2
5504,2018,2
5504,2019,2
56,2010,10
56,2011,10
56,2012,10
56,2013,11
56,2014,13
56,2015,12
56,2016,13
56,2017,13
56,2018,13
56,2019,13
5707,2010,111
5707,2011,132
5707,2012,133
5707,2013,128
5707,2014,116
5707,2015,122
5707,2016,126
5707,2017,126
5707,2018,137
5707,2019,134
5801,2010,19
5801,2011,28
5801,2012,25
5801,2013,30
5801,2014,22
5801,2015,24
5801,2016,17
5801,2017,17
5801,2018,17
5801,2019,17
5802,2010,67
5802,2011,71
5802,2012,61
5802,2013,49
5802,2014,52
5802,2015,48
5802,2016,42
5802,2017,45
5802,2018,44
5802,2019,44
5803,2010,119
5803,2011,132
5803,2012,128
5803,2013,146
5803,2014,133
5803,2015,132
5803,2016,146
5803,2017,146
5803,2018,146
5803,2019,143
5815,2010,42
5815,2011,57
5815,2012,48
5815,2013,47
5815,2014,44
5815,2015,45
5815,2016,34
5815,2017,34
5815,2018,34
5815,2019,34
5817,2010,463
5817,2011,402
5817,2012,429
5817,2013,311
5817,2014,314
5817,2015,277
5817,2016,172
5817,2017,175
5817,2018,174
5817,2019,171
59,2010,282
59,2011,202
59,2012,255
59,2013,135
59,2014,140
59,2015,110
59,2016,9
59,2017,9
59,2018,9
59,2019,9
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,4
66,2011,3
66,2012,3
66,2013,5
66,2014,5
66,2015,8
66,2016,6
66,2017,6
66,2018,6
66,2019,6
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,1
70,2011,2
70,2012,2
70,2013,2
70,2014,2
70,2015,2
70,2016,2
70,2017,2
70,2018,2
70,2019,2
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,7
8,2011,13
8,2012,1
8,2013,14
8,2014,11
8,2015,10
8,2016,14
8,2017,14
8,2018,14
8,2019,14
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
