geo,year,scl_cloves_whole_stems_raw_food_supply_quantity_tonnes
143,2014,44.84
143,2015,44.42
143,2016,31.16
143,2017,47.34
143,2018,48.51
143,2019,127.15
143,2020,308.31
143,2021,129.52
143,2022,139.85
144,2010,0
144,2011,0
144,2012,1
144,2013,1.03
144,2014,4.87
144,2015,19.57
144,2016,1.12
144,2017,0.77
144,2018,0.19
144,2019,1.67
144,2020,1
144,2021,19.35
144,2022,2.77
146,2010,1
146,2011,1
146,2012,1
146,2013,0
146,2014,0.79
146,2015,2.65
146,2016,0.51
146,2017,1.24
146,2018,3.82
146,2019,1.15
146,2020,3.91
146,2021,3.67
146,2022,2.59
147,2010,0
147,2011,0
147,2012,0.99
147,2013,1.02
147,2014,1.08
147,2015,0
147,2016,1.14
147,2017,1.14
147,2018,1.35
147,2019,2.39
147,2020,16.4
147,2021,2.51
147,2022,4.08
148,2019,0.02
148,2020,0.21
148,2021,0
148,2022,0.09
149,2010,166.95
149,2011,178.11
149,2012,178.07
149,2013,183.94
149,2014,194.38
149,2015,199.64
149,2016,200.67
149,2017,212.96
149,2018,189.96
149,2019,265.74
149,2020,515.95
149,2021,276.1
149,2022,224.07
150,2010,629
150,2011,718
150,2012,787
150,2013,553
150,2014,691.4
150,2015,566.04
150,2016,246.88
150,2017,115.72
150,2018,52.93
150,2019,142.87
150,2020,187.65
150,2021,394.53
150,2022,494.47
153,2010,0
153,2011,0
153,2012,0.98
153,2013,0
153,2014,0.5
153,2015,0.22
153,2016,0
153,2017,0.02
153,2018,0.01
153,2019,0.02
153,2020,0.02
153,2021,0.01
153,2022,0.01
154,2010,2
154,2011,2
154,2012,2
154,2013,1
154,2014,1.73
154,2015,1.77
154,2016,1.8
154,2017,1.8
154,2018,1.4
154,2019,4.19
154,2020,2.78
154,2021,1.36
154,2022,1.34
155,2014,0.06
155,2015,0.03
155,2016,0.14
155,2017,0.06
155,2018,0.03
155,2019,0.06
155,2020,0.06
155,2021,0.06
155,2022,0.06
156,2010,52.69
156,2011,14
156,2012,54.35
156,2013,55.08
156,2014,33.72
156,2015,73.1
156,2016,64.17
156,2017,26.75
156,2018,25.78
156,2019,26.22
156,2020,28.1
156,2021,24.2
156,2022,31.03
157,2010,8.86
157,2011,9.24
157,2012,10.61
157,2013,9.99
157,2014,10.34
157,2015,10.69
157,2016,11.04
157,2017,11.42
157,2018,11.19
157,2019,10.3
157,2020,24.89
157,2021,27.81
157,2022,36.93
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0.15
158,2016,0.24
158,2017,136.65
158,2018,307.46
158,2019,0
158,2020,2.67
158,2021,0.05
158,2022,1.24
159,2010,399
159,2011,334
159,2012,334
159,2013,267.2
159,2014,290.88
159,2015,294.9
159,2016,220.62
159,2017,208.02
159,2018,125.75
159,2019,293.77
159,2020,798.7
159,2021,301.35
159,2022,307.08
16,2010,482.12
16,2011,465.38
16,2012,480.71
16,2013,495.59
16,2014,510.69
16,2015,527.23
16,2016,545.36
16,2017,564.18
16,2018,586.11
16,2019,661.6
16,2020,994.92
16,2021,1143.21
16,2022,866.84
162,2010,8
162,2011,4
162,2012,0
162,2013,7
162,2014,3.08
162,2015,3.12
162,2016,5.15
162,2017,17.44
162,2018,15.76
162,2019,17.41
162,2020,22.99
162,2021,19.49
162,2022,19.43
165,2010,1366
165,2011,1135.73
165,2012,1300.17
165,2013,1109.1
165,2014,1555.11
165,2015,1619.69
165,2016,2049.05
165,2017,2217.08
165,2018,1569.67
165,2019,1410.05
165,2020,1914.27
165,2021,2121.23
165,2022,1373.87
166,2010,11.98
166,2011,12.92
166,2012,21
166,2013,19.2
166,2014,19.05
166,2015,12.52
166,2016,15.29
166,2017,22.39
166,2018,23.05
166,2019,1.38
166,2020,23
166,2021,30
166,2022,36.99
167,2010,34
167,2011,24
167,2012,34
167,2013,40
167,2014,33.04
167,2015,33.91
167,2016,34.37
167,2017,35.14
167,2018,35.68
167,2019,33.06
167,2020,36.29
167,2021,39.7
167,2022,38.95
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.01
168,2015,0.02
168,2016,0.01
168,2017,0
168,2018,0.06
168,2019,0.02
168,2020,0.13
168,2021,0
168,2022,0.34
169,2010,1.62
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,1.85
169,2016,1.62
169,2017,0.75
169,2018,1.22
169,2019,0.79
169,2020,0
169,2021,0.16
169,2022,0.25
170,2010,353.08
170,2011,88
170,2012,382.14
170,2013,396.84
170,2014,325.67
170,2015,568.83
170,2016,347.59
170,2017,435.22
170,2018,581.5
170,2019,459.37
170,2020,1054.3
170,2021,431.01
170,2022,245.35
171,2010,7
171,2011,4
171,2012,3.4
171,2013,3.56
171,2014,10.92
171,2015,4.9
171,2016,8.54
171,2017,9.57
171,2018,4.83
171,2019,6.21
171,2020,3.96
171,2021,9.32
171,2022,5.56
173,2010,105
173,2011,110.58
173,2012,98.53
173,2013,99.29
173,2014,96.16
173,2015,114.33
173,2016,99.89
173,2017,71.4
173,2018,123.17
173,2019,148.65
173,2020,129.17
173,2021,196.34
173,2022,191.63
174,2010,10.74
174,2011,10.61
174,2012,10.34
174,2013,10.25
174,2014,11.27
174,2015,8.57
174,2016,11.29
174,2017,11.5
174,2018,12.16
174,2019,8.34
174,2020,10.77
174,2021,7.65
174,2022,9.26
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0.03
175,2019,0.06
175,2020,0.13
175,2021,0.2
175,2022,0.06
176,2014,0.08
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,115.06
179,2020,123.87
179,2021,111.83
179,2022,151.92
18,2019,0.09
18,2020,0.81
18,2021,2.63
18,2022,4.81
181,2010,2.46
181,2011,3
181,2012,3.4
181,2013,3.27
181,2014,6.92
181,2015,4.4
181,2016,0.68
181,2017,3.56
181,2018,2.79
181,2019,1.25
181,2020,2.74
181,2021,3.62
181,2022,6.62
183,2010,46.1
183,2011,45.8
183,2012,100
183,2013,128
183,2014,45.12
183,2015,23.61
183,2016,12.2
183,2017,18.6
183,2018,22.56
183,2019,27.25
183,2020,13.94
183,2021,13.01
183,2022,23.49
184,2014,0.31
184,2016,0.12
184,2017,0.02
184,2019,0.18
184,2020,0.15
184,2021,0
184,2022,0
185,2010,288
185,2011,314
185,2012,305
185,2013,291
185,2014,307.57
185,2015,219.59
185,2016,302.37
185,2017,305.84
185,2018,304.87
185,2019,339.16
185,2020,328.76
185,2021,246.73
185,2022,422.71
188,2014,0.03
188,2015,2.19
188,2019,0
188,2020,2.47
188,2021,2.01
188,2022,3.01
189,2010,1.69
189,2011,1.71
189,2012,1.7
189,2013,1.69
189,2014,2
189,2015,1.13
189,2016,2.05
189,2017,2.09
189,2018,1.61
189,2019,3.46
189,2020,6.98
189,2021,2.04
189,2022,0.37
19,2010,38.77
19,2011,40.09
19,2012,41.44
19,2013,43.18
19,2014,47.37
19,2015,36.47
19,2016,54.52
19,2017,28.39
19,2018,24.49
19,2019,23.2
19,2020,108.66
19,2021,41.82
19,2022,24.11
191,2010,0.8
191,2011,0.8
191,2012,0.79
191,2013,0.79
191,2014,0.21
191,2015,1.03
191,2016,2.93
191,2017,0.78
191,2018,5.19
191,2019,6.41
191,2020,0.28
191,2021,1.51
191,2022,0.05
193,2015,0.01
193,2016,0.03
193,2017,0.01
193,2018,0.01
193,2019,0.01
193,2020,0.03
193,2021,0.07
193,2022,0.07
194,2010,1896
194,2011,1142
194,2012,1567
194,2013,1330
194,2014,1430.96
194,2015,1480.95
194,2016,1506.9
194,2017,1512.22
194,2018,1545.71
194,2019,1684.09
194,2020,1912.17
194,2021,1743.7
194,2022,1889.62
195,2010,21
195,2011,18.48
195,2012,19.13
195,2013,19.79
195,2014,20.5
195,2015,21.56
195,2016,22.64
195,2017,23.8
195,2018,24.96
195,2019,27.77
195,2020,196.14
195,2021,203.85
195,2022,469.48
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,4.1
196,2015,2.1
196,2016,5.66
196,2017,5.01
196,2018,5.04
196,2019,5.38
196,2020,5.21
196,2021,7.45
196,2022,1.95
197,2022,0.08
198,2010,8
198,2011,7
198,2012,6
198,2013,5
198,2014,5.91
198,2015,5.26
198,2016,5.02
198,2017,6.46
198,2018,6.64
198,2019,6.14
198,2020,5.01
198,2021,5.38
198,2022,6.43
199,2010,11
199,2011,16
199,2012,13
199,2013,11.2
199,2014,10.4
199,2015,14.69
199,2016,8.55
199,2017,10.17
199,2018,15.7
199,2019,26.92
199,2020,25.03
199,2021,18.06
199,2022,18.59
2,2014,0.07
2,2015,2.71
2,2016,0.16
2,2017,15.2
2,2018,6.98
2,2019,63.66
2,2020,45.47
2,2021,43.83
2,2022,161.99
20,2010,0
20,2011,0.32
20,2012,0
20,2013,0.36
20,2014,0.08
20,2015,0.2
20,2016,0.06
20,2017,0.16
20,2018,0.19
20,2019,0
20,2020,2.1
20,2021,3.36
20,2022,1.6
201,2014,11.05
201,2015,5.05
201,2016,0.01
201,2017,10.42
201,2018,67.09
201,2019,69.59
201,2020,145.37
201,2021,308.12
201,2022,210.17
202,2010,307.4
202,2011,314.81
202,2012,320.81
202,2013,327.39
202,2014,333.37
202,2015,338.11
202,2016,341.08
202,2017,345.94
202,2018,349.53
202,2019,319.86
202,2020,423.5
202,2021,364.8
202,2022,299.68
203,2010,102
203,2011,96
203,2012,112
203,2013,74
203,2014,93.52
203,2015,94.66
203,2016,95.83
203,2017,96.87
203,2018,132.29
203,2019,143.51
203,2020,215.69
203,2021,211.73
203,2022,55.35
207,2010,2.56
207,2011,0
207,2012,2.73
207,2013,0
207,2014,1.03
207,2015,3.85
207,2016,3.42
207,2017,2.3
207,2018,1.71
207,2019,1.68
207,2020,0.75
207,2021,0.08
207,2022,0.14
208,2014,0.02
208,2015,0.05
208,2016,0.05
208,2017,0.02
208,2018,0.02
208,2019,0.03
208,2020,0.63
208,2021,0.04
208,2022,0.08
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.05
209,2015,0.01
209,2016,0.26
209,2017,1.27
209,2018,0.45
209,2019,0.1
209,2020,0.48
209,2021,1
209,2022,4.39
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,91
210,2011,130
210,2012,110
210,2013,95
210,2014,105.16
210,2015,80.1
210,2016,90.67
210,2017,106.64
210,2018,122.71
210,2019,104.61
210,2020,75.53
210,2021,62.98
210,2022,104.92
211,2010,38
211,2011,26
211,2012,33
211,2013,31
211,2014,30.74
211,2015,31.08
211,2016,31.39
211,2017,31.68
211,2018,31.94
211,2019,25.2
211,2020,33.71
211,2021,34
211,2022,40.79
212,2010,259
212,2011,81
212,2012,72
212,2013,105.6
212,2014,221.29
212,2015,234.22
212,2016,311.64
212,2017,53.56
212,2018,278.78
212,2019,101.95
212,2020,327.47
212,2021,255.17
212,2022,107.08
213,2014,0.12
213,2015,0.14
213,2017,0.17
213,2018,0.06
213,2019,0.14
213,2020,1.32
213,2021,10.62
213,2022,0.5
214,2010,211.25
214,2011,144.86
214,2012,146.49
214,2013,148.21
214,2014,150.99
214,2015,151.71
214,2016,152.95
214,2017,155.29
214,2018,157.64
214,2019,149.25
214,2020,154.46
214,2021,160.91
214,2022,119.55
215,2010,5388.85
215,2011,3920
215,2012,280.07
215,2013,3387.14
215,2014,3568.73
215,2015,3759.44
215,2016,3960.7
215,2017,4168.48
215,2018,4354.4
215,2019,5471.66
215,2020,4234.82
215,2021,1129.73
215,2022,1917.12
216,2010,75.57
216,2011,76.01
216,2012,84
216,2013,86.4
216,2014,85.4
216,2015,105.85
216,2016,92.59
216,2017,74.53
216,2018,107.67
216,2019,127.8
216,2020,85.78
216,2021,83.75
216,2022,70.84
217,2010,39.8
217,2011,0
217,2012,1.8
217,2013,0.8
217,2014,0.2
217,2015,0.2
217,2016,1.53
217,2017,1.58
217,2018,1.64
217,2019,0.71
217,2020,0.72
217,2021,1.25
217,2022,1.3
219,2019,0.1
219,2020,0.14
219,2021,0.14
219,2022,0.17
220,2010,15
220,2011,2
220,2012,16
220,2013,9
220,2014,11.04
220,2015,27.12
220,2016,3.35
220,2017,4
220,2018,14.73
220,2019,8.1
220,2020,46.16
220,2021,21.89
220,2022,20.01
221,2010,53.29
221,2011,58.41
221,2012,63.31
221,2013,67.2
221,2014,70.86
221,2015,74.98
221,2016,78.04
221,2017,79.42
221,2018,71.75
221,2019,141.81
221,2020,149.51
221,2021,119.61
221,2022,252.09
222,2010,62.72
222,2011,43.28
222,2012,45
222,2013,50.4
222,2014,45.82
222,2015,46.32
222,2016,46.81
222,2017,47.53
222,2018,48.72
222,2019,91.1
222,2020,237.29
222,2021,93.28
222,2022,31.73
223,2010,257.27
223,2011,156.55
223,2012,162.09
223,2013,171.5
223,2014,179.03
223,2015,186.68
223,2016,191.46
223,2017,201.71
223,2018,205.92
223,2019,312.63
223,2020,474.89
223,2021,259.2
223,2022,265.67
225,2010,597.5
225,2011,1118
225,2012,1345.27
225,2013,1167.93
225,2014,1414.24
225,2015,337.28
225,2016,264.51
225,2017,390.69
225,2018,271.35
225,2019,121.35
225,2020,3.36
225,2021,0
225,2022,0
226,2010,1.05
226,2011,2
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,1.3
226,2017,0.38
226,2018,1.3
226,2019,5.4
226,2020,5.2
226,2021,2.06
226,2022,11.2
229,2010,302
229,2011,296
229,2012,273
229,2013,376
229,2014,316.98
229,2015,326.67
229,2016,325.69
229,2017,270.78
229,2018,336.78
229,2019,280.37
229,2020,277.61
229,2021,366.64
229,2022,684.61
23,2010,0.91
23,2011,1.84
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0.89
23,2021,1.22
23,2022,0.08
230,2010,50.7
230,2011,52.3
230,2012,64.19
230,2013,52.21
230,2014,47.52
230,2015,51.37
230,2016,42.39
230,2017,51.84
230,2018,53.47
230,2019,75.89
230,2020,66.9
230,2021,37.9
230,2022,55.85
231,2010,1103
231,2011,1013
231,2012,1308
231,2013,1617
231,2014,1342.97
231,2015,1360.91
231,2016,1314.02
231,2017,1386.71
231,2018,1406.98
231,2019,1643.17
231,2020,2018.54
231,2021,1713.91
231,2022,1982.35
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2016,0.01
233,2017,0.18
233,2018,0.36
233,2021,0
233,2022,5.4
234,2010,10
234,2011,10
234,2012,18
234,2013,12.8
234,2014,5.5
234,2015,4.36
234,2016,7.5
234,2017,4.52
234,2018,3.65
234,2019,6.66
234,2020,4.93
234,2021,6.1
234,2022,6.59
235,2014,9.86
235,2015,9.7
235,2016,6.51
235,2017,4.16
235,2018,9.06
235,2020,9.12
235,2021,13.05
235,2022,14.98
236,2010,100
236,2011,106
236,2012,450.63
236,2013,59.97
236,2014,91.27
236,2015,0
236,2016,22
236,2017,22.29
236,2018,0
236,2019,43.87
236,2020,33.78
236,2021,29.57
236,2022,100.2
237,2010,2689
237,2011,2595
237,2012,3000
237,2013,2000
237,2014,434.72
237,2015,0
237,2016,0
237,2017,71
237,2018,3.81
237,2019,0
237,2020,160.65
237,2021,126.79
237,2022,1100.45
238,2010,330
238,2011,269
238,2012,344
238,2013,275.2
238,2014,208.11
238,2015,221.64
238,2016,349.23
238,2017,322.84
238,2018,388.82
238,2019,526.21
238,2020,565.66
238,2021,279.46
238,2022,376.46
244,2014,0.82
244,2015,1.82
244,2016,6.22
244,2017,1.12
244,2018,0.71
244,2019,0
244,2020,0.13
244,2021,4.12
244,2022,0.03
249,2010,125
249,2011,92
249,2012,179.48
249,2013,82.32
249,2014,76.15
249,2015,17.82
249,2016,144.94
249,2017,196.57
249,2018,53.82
249,2019,243.86
249,2020,1087.62
249,2021,810.43
249,2022,844.87
25,2014,0
25,2015,0.13
25,2016,0.02
25,2019,0
25,2020,0.01
25,2021,0
25,2022,2.3
250,2010,0
250,2011,0.84
250,2012,0.84
250,2013,0.56
250,2014,0.88
250,2015,0.92
250,2016,0.24
250,2017,0.14
250,2018,0.63
250,2019,0.74
250,2020,1.64
250,2021,1.52
250,2022,6.41
255,2010,30
255,2011,19
255,2012,0
255,2013,0
255,2014,19.25
255,2015,19.41
255,2016,19.58
255,2017,19.76
255,2018,19.98
255,2019,19.55
255,2020,17.58
255,2021,19.27
255,2022,42.68
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1.06
256,2015,1.05
256,2016,1.04
256,2017,1.13
256,2018,1.17
256,2019,1.14
256,2020,0.93
256,2021,1.23
256,2022,0.81
27,2010,2.33
27,2011,4.68
27,2012,4.67
27,2013,4.8
27,2014,4.7
27,2015,4.79
27,2016,4.89
27,2017,4.99
27,2018,3.95
27,2019,0.26
27,2020,4.46
27,2021,9.13
27,2022,3.78
272,2010,4.01
272,2011,4.04
272,2012,4.01
272,2013,7
272,2014,5.02
272,2015,6.03
272,2016,2.46
272,2017,4.38
272,2018,4.33
272,2019,2.64
272,2020,10.45
272,2021,1.95
272,2022,4.66
273,2017,0.24
273,2018,0.2
273,2019,0.33
273,2020,0.32
273,2021,0.43
273,2022,0.66
276,2012,135
276,2013,108
276,2014,96.79
276,2015,90.95
276,2016,103.66
276,2017,106.74
276,2018,126.31
276,2019,90.03
276,2020,281.07
276,2021,262.17
276,2022,285.64
277,2019,1.79
277,2020,4.84
277,2021,69.54
277,2022,162.35
28,2010,99
28,2011,67
28,2012,70
28,2013,56
28,2014,11.65
28,2015,18.36
28,2016,45.39
28,2017,74.31
28,2018,150.54
28,2019,30.24
28,2020,143.05
28,2021,75.99
28,2022,104.8
29,2016,0.63
29,2017,2.96
29,2020,0
29,2021,0.49
29,2022,0.83
32,2010,3
32,2011,6.77
32,2012,6.57
32,2013,6.87
32,2014,6.88
32,2015,7.74
32,2016,8.04
32,2017,2.39
32,2018,5.41
32,2019,2.45
32,2020,13.38
32,2021,2.74
32,2022,14.16
33,2010,188.12
33,2011,191.4
33,2012,308.02
33,2013,196.78
33,2014,237.95
33,2015,172.98
33,2016,194.2
33,2017,101.91
33,2018,165.47
33,2019,156.68
33,2020,197.92
33,2021,270.28
33,2022,313.67
35,2010,0.37
35,2011,0.38
35,2012,0
35,2013,0.39
35,2014,0.1
35,2015,0.15
35,2016,0.2
35,2017,0.2
35,2018,0.05
35,2019,0
35,2020,0
35,2021,0.98
35,2022,0.04
351,2010,1222.21
351,2011,1341.14
351,2012,1453.56
351,2013,1354.13
351,2014,1351.57
351,2015,1446.63
351,2016,1163.8
351,2017,1185.34
351,2018,1090.78
351,2019,1230.35
351,2020,3295.24
351,2021,2721.15
351,2022,3423.99
37,2020,0
37,2021,12
37,2022,0
38,2010,9
38,2011,0
38,2012,520.89
38,2013,1.4
38,2014,1703.77
38,2015,187.35
38,2016,2513.09
38,2017,575.45
38,2018,1058.15
38,2019,604.54
38,2020,1504.74
38,2021,1053.85
38,2022,1322.41
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0.06
39,2015,0.18
39,2016,0
39,2017,30.4
39,2018,88.75
39,2019,0.13
39,2020,7.37
39,2021,6.11
39,2022,8.11
4,2010,113.3
4,2011,116.02
4,2012,119.14
4,2013,145.6
4,2014,125.64
