geo,year,scl_juice_fruit_nes_calories_year
156,2018,1244
157,2010,2077
157,2011,1956
157,2012,2353
157,2013,1884
157,2015,849
157,2016,1131
157,2017,787
157,2018,1434
157,2019,1477
158,2010,636
158,2011,769
158,2012,485
158,2013,678
158,2015,136
158,2016,776
158,2018,243
158,2019,293
159,2010,1979
159,2011,1173
159,2012,1173
159,2013,938
159,2015,1109
159,2016,1104
159,2017,335
159,2018,1746
16,2010,12939
16,2011,12920
16,2012,14569
16,2013,9617
16,2014,501
162,2010,1896
162,2011,2002
162,2012,1844
162,2013,1448
162,2015,720
162,2016,1242
162,2017,1306
162,2018,1196
162,2019,1232
165,2010,20576
165,2011,10244
165,2012,15536
165,2013,13549
165,2016,22717
165,2017,25289
165,2018,22562
165,2019,19955
166,2010,3666
166,2011,4707
166,2012,7011
166,2013,5533
166,2014,4053
166,2015,7363
166,2016,5444
166,2018,7750
166,2019,6435
167,2010,2286
167,2011,2394
167,2012,1480
167,2013,1498
167,2017,4421
167,2018,3673
167,2019,4253
168,2010,601
168,2011,425
168,2012,504
168,2013,357
168,2015,101
168,2016,531
168,2017,421
168,2018,433
168,2019,286
169,2010,30
169,2011,115
169,2012,14
169,2013,31
169,2014,284
169,2015,1401
169,2016,1007
169,2017,544
169,2018,256
169,2019,234
170,2010,2419
170,2011,1928
170,2012,4320
170,2013,4224
170,2014,6582
170,2015,7732
170,2016,8101
170,2017,7864
170,2018,3441
170,2019,3118
171,2010,70869
171,2011,69256
171,2012,73381
171,2013,57074
171,2015,15010
171,2016,62199
171,2017,66752
171,2018,68182
171,2019,31423
173,2010,28
173,2011,2951
173,2012,3446
173,2013,6142
173,2018,1858
174,2010,4984
174,2011,6846
174,2012,10529
174,2013,5365
174,2015,500
174,2017,14307
174,2018,15183
174,2019,15429
175,2014,597
175,2015,639
175,2016,691
175,2017,1787
175,2018,808
175,2019,1473
176,2014,411
176,2015,467
176,2016,376
176,2017,832
176,2018,550
176,2019,260
181,2010,4819
181,2011,7017
181,2012,8873
181,2013,5532
181,2015,1388
181,2016,5823
181,2017,5931
181,2018,4749
181,2019,2904
183,2010,4823
183,2011,6469
183,2012,6050
183,2013,9240
183,2015,2149
183,2016,6045
183,2017,9451
183,2018,12372
183,2019,13380
184,2010,1164
184,2011,1514
184,2012,1699
184,2013,1362
184,2015,329
184,2016,84
184,2017,592
184,2018,446
184,2019,545
185,2010,23161
185,2011,18729
185,2012,16112
185,2013,12607
185,2015,6014
185,2016,5338
185,2017,4681
185,2018,7128
185,2019,3500
188,2010,393
188,2011,203
188,2012,272
188,2013,240
188,2014,216
188,2015,231
188,2016,336
188,2017,504
188,2018,349
188,2019,451
19,2010,115
19,2011,121
19,2012,131
19,2013,205
19,2014,189
19,2015,123
19,2016,142
19,2017,142
19,2018,200
19,2019,97
191,2010,61
191,2011,74
191,2012,124
191,2013,77
191,2015,23
191,2016,25
191,2017,53
191,2018,52
191,2019,48
193,2010,35
193,2011,68
193,2012,155
193,2013,178
193,2016,254
193,2017,258
193,2018,405
193,2019,402
194,2010,38805
194,2011,42301
194,2012,41642
194,2013,42767
194,2014,7503
194,2015,13234
194,2016,19278
194,2017,27068
194,2018,26550
194,2019,24994
195,2010,1391
195,2011,2169
195,2012,1657
195,2013,1780
195,2016,3444
195,2017,1622
195,2018,1978
195,2019,828
196,2010,197
196,2011,357
196,2012,188
196,2013,153
196,2014,997
196,2015,824
196,2016,1149
196,2017,901
196,2018,655
196,2019,743
197,2010,85
197,2011,77
197,2012,255
197,2013,169
197,2016,457
197,2017,574
197,2018,213
197,2019,148
198,2010,1295
198,2011,1308
198,2012,1326
198,2013,1380
198,2015,94
198,2016,1619
198,2017,1443
198,2018,1673
198,2019,1541
199,2010,1990
199,2011,2091
199,2012,1911
199,2013,981
199,2016,1770
199,2017,2036
199,2018,2219
199,2019,834
2,2014,4788
2,2015,1095
2,2016,7632
2,2017,10258
2,2019,4265
20,2010,10368
20,2011,10110
20,2012,10105
20,2013,12824
20,2014,11520
20,2015,12480
20,2016,13440
20,2017,13440
20,2018,13440
20,2019,8640
202,2010,27362
202,2011,26201
202,2012,39044
202,2013,12368
202,2015,196
202,2016,446
202,2018,1016
203,2010,285
203,2011,321
203,2012,455
203,2013,1345
203,2015,38532
203,2016,30720
203,2017,31753
203,2018,6044
203,2019,5695
207,2014,2827
207,2015,786
207,2016,672
207,2017,652
207,2018,778
207,2019,1152
208,2010,776
208,2011,339
208,2012,241
208,2013,423
208,2015,245
208,2016,444
208,2017,556
208,2018,575
208,2019,577
209,2010,1850
209,2011,2042
209,2012,1988
209,2013,1273
209,2016,1560
209,2017,2104
209,2018,1637
209,2019,1763
21,2010,21889
21,2011,17421
21,2012,8584
21,2013,13751
21,2016,6
21,2017,22
21,2018,20
210,2010,9912
210,2011,9539
210,2012,8964
210,2013,10747
210,2015,2597
210,2016,6625
210,2017,10376
210,2018,9700
210,2019,14873
211,2010,48480
211,2011,48000
211,2012,48000
211,2013,48000
211,2014,67200
211,2015,52800
211,2016,57600
211,2017,57600
211,2018,57600
211,2019,57600
212,2011,4535
212,2012,4175
212,2013,3906
212,2015,1181
212,2016,3091
212,2017,3083
212,2018,3060
212,2019,2873
213,2010,2059
213,2011,1276
213,2012,1228
213,2013,1136
213,2015,797
213,2016,493
213,2017,780
213,2018,96
214,2010,60431
214,2011,60312
214,2012,56156
214,2013,45118
214,2015,15205
214,2016,44277
214,2017,49941
214,2018,37593
214,2019,55154
215,2010,2362
215,2011,1966
215,2012,1076
215,2013,354
215,2014,29
215,2016,189
216,2010,112417
216,2011,116699
216,2012,135161
216,2013,109978
216,2015,15795
216,2016,18274
216,2017,14163
217,2010,462
217,2011,937
217,2012,1282
217,2013,694
217,2015,442
217,2016,659
217,2018,332
220,2010,772
220,2011,1778
220,2012,1739
220,2013,1235
220,2017,529
220,2018,428
220,2019,369
221,2010,36173
221,2011,32316
221,2012,40071
221,2013,47608
221,2014,46574
221,2015,48250
221,2016,57399
221,2017,50492
221,2018,44885
221,2019,48000
222,2010,9561
222,2011,6555
222,2012,8850
222,2013,6804
222,2015,2326
222,2016,7585
222,2017,5780
222,2018,9222
222,2019,9341
223,2010,2804
223,2011,2333
223,2012,1855
223,2013,3120
223,2015,0
226,2019,4
229,2010,73489
229,2011,74375
229,2012,61627
229,2013,64291
229,2015,6698
229,2016,47139
229,2017,53244
229,2018,104593
229,2019,143074
23,2010,234
23,2011,184
23,2013,8
23,2015,93
23,2016,83
23,2017,216
23,2018,7
230,2010,10501
230,2011,10465
230,2012,12369
230,2013,14439
230,2015,5486
230,2016,4170
230,2017,3249
230,2018,5510
230,2019,4714
231,2010,41197
231,2011,81835
231,2012,75210
231,2013,49499
231,2016,42919
231,2017,51188
231,2018,39826
231,2019,27201
233,2010,1003
233,2011,1369
233,2012,1410
233,2013,1930
233,2015,759
233,2016,1012
233,2017,92
233,2018,1688
233,2019,1027
234,2010,81
234,2011,96
234,2012,236
234,2013,138
234,2014,244
234,2015,313
234,2016,288
234,2017,337
234,2018,138
234,2019,121
235,2010,4069
235,2011,3997
235,2012,3905
235,2013,3662
235,2015,490
235,2016,5541
235,2017,5236
235,2018,5084
235,2019,5088
236,2010,789
236,2011,923
236,2012,431
236,2013,95
236,2014,2
237,2010,19200
237,2011,17520
237,2012,17952
237,2013,15696
238,2010,1314
238,2011,1397
238,2012,2689
238,2013,2151
238,2015,602
238,2016,2956
238,2017,3964
238,2018,4733
238,2019,3114
249,2010,35787
249,2011,38741
249,2012,47822
249,2013,64747
249,2015,41174
249,2016,15069
249,2017,15351
249,2018,20698
249,2019,43388
25,2010,130
25,2011,388
25,2012,149
25,2013,235
25,2015,123
25,2016,92
25,2017,112
25,2018,160
25,2019,52
250,2010,1732
250,2011,1760
250,2012,1760
250,2013,1408
250,2015,67
250,2016,900
250,2017,872
250,2018,2382
250,2019,3263
251,2010,1549
251,2011,1675
251,2012,2693
251,2013,1907
251,2015,112
251,2016,3361
251,2017,2820
251,2018,853
255,2010,4640
255,2011,1455
255,2012,1272
255,2013,4582
256,2010,2350
256,2011,2143
256,2012,2090
256,2013,2132
256,2015,372
256,2016,2130
256,2017,2314
256,2018,1630
256,2019,1508
27,2010,497
27,2011,397
27,2012,231
27,2013,214
27,2016,21
27,2017,428
27,2019,1570
272,2010,1127
272,2011,677
272,2012,1214
272,2013,660
272,2016,1123
272,2018,11
273,2010,16
273,2011,14
273,2012,755
273,2013,775
273,2016,692
273,2017,825
273,2018,1050
273,2019,348
276,2010,1144
276,2011,2609
276,2012,1012
276,2013,810
276,2015,68
276,2016,857
276,2017,579
276,2018,84
276,2019,1170
28,2014,41
28,2015,15
28,2016,11
28,2017,59
28,2018,13
28,2019,6
29,2015,86
29,2016,229
29,2017,314
29,2019,291
3,2010,1860
3,2011,1389
3,2012,1053
3,2013,972
3,2014,846
3,2015,702
3,2016,703
3,2017,785
3,2018,631
3,2019,796
32,2010,124
32,2011,236
32,2012,229
32,2013,351
32,2015,8
32,2016,264
32,2017,392
32,2018,219
32,2019,423
33,2010,47093
33,2011,41675
33,2012,39991
33,2013,26675
33,2015,15607
33,2016,25692
33,2017,25399
33,2018,24425
33,2019,20956
35,2010,1816
35,2011,1692
35,2012,1600
35,2013,1160
35,2015,226
35,2016,1304
35,2017,1211
35,2018,2141
35,2019,2259
37,2010,578
37,2011,604
37,2012,715
37,2013,585
37,2015,153
37,2016,720
37,2017,517
37,2018,923
37,2019,785
38,2010,1614
38,2011,2110
38,2012,2005
38,2013,1256
38,2016,1539
38,2017,2271
39,2010,92
39,2011,334
39,2012,334
39,2013,267
39,2014,1200
39,2015,960
39,2016,442
39,2017,1257
39,2018,477
39,2019,616
4,2010,35845
4,2011,39073
4,2012,35140
4,2013,30816
4,2015,7541
4,2016,32256
4,2017,38452
4,2018,35762
4,2019,38218
40,2010,521
40,2011,167
40,2012,1290
40,2013,1820
40,2014,2160
40,2015,1920
40,2016,1517
40,2017,1200
40,2018,1200
40,2019,511
41,2010,7583
41,2011,10729
41,2012,6447
41,2013,11667
41,2015,2607
41,2016,21649
41,2017,27431
41,2018,19512
41,2019,19788
44,2010,1713
44,2011,3562
44,2012,3863
44,2013,3301
44,2015,870
44,2016,3353
44,2017,2479
44,2018,2235
44,2019,2296
45,2010,24
45,2011,27
45,2012,50
45,2013,104
45,2015,863
45,2017,1079
45,2018,831
45,2019,1116
46,2010,635
46,2011,404
46,2012,686
46,2013,943
46,2016,1191
46,2017,1094
46,2018,914
46,2019,653
48,2010,3983
48,2011,3514
48,2012,5008
48,2013,765
48,2018,348
49,2010,855
49,2011,256
49,2012,48
49,2013,281
49,2015,138
49,2016,203
49,2018,959
49,2019,1301
50,2014,479
50,2015,530
5000,2010,1351066
5000,2011,1419437
5000,2012,1459096
5000,2013,1419221
5000,2014,402827
5000,2015,736442
5000,2016,1260355
5000,2017,1320974
5000,2018,1376870
5000,2019,1434527
5100,2010,152909
5100,2011,182957
5100,2012,204600
5100,2013,175136
5100,2014,72875
5100,2015,112421
5100,2016,158479
5100,2017,178322
5100,2018,171906
5100,2019,220221
5101,2010,15313
5101,2011,28273
5101,2012,33496
5101,2013,24987
5101,2014,14627
5101,2015,23411
5101,2016,45209
5101,2017,41503
5101,2018,40782
5101,2019,67828
5102,2010,3863
5102,2011,4140
5102,2012,4396
5102,2013,4896
5102,2014,18509
5102,2015,9777
5102,2016,8832
5102,2017,8545
5102,2018,8788
5102,2019,8043
5103,2010,65754
5103,2011,79585
5103,2012,72565
5103,2013,73843
5103,2014,16829
5103,2015,47624
5103,2016,62973
5103,2017,76442
5103,2018,68785
5103,2019,94867
5104,2010,44996
5104,2011,43796
5104,2012,59199
5104,2013,42735
5104,2014,22080
5104,2015,23952
5104,2016,26640
5104,2017,27569
5104,2018,27342
5104,2019,22109
5105,2010,22983
5105,2011,27163
5105,2012,34944
5105,2013,28675
5105,2014,830
5105,2015,7657
5105,2016,14825
5105,2017,24263
5105,2018,26209
5105,2019,27374
52,2010,82
52,2011,217
52,2012,579
52,2013,91
52,2016,74
5200,2010,181234
5200,2011,207711
5200,2012,192818
5200,2013,151392
5200,2014,38958
5200,2015,66481
5200,2016,132183
5200,2017,125859
5200,2018,140842
5200,2019,114811
5203,2010,88290
5203,2011,123510
5203,2012,115201
5203,2013,76174
5203,2015,15607
5203,2016,68611
5203,2017,76587
5203,2018,64251
5203,2019,48157
5204,2010,45823
5204,2011,50695
5204,2012,33914
5204,2013,24288
5204,2014,7647
5204,2015,12225
5204,2016,13827
5204,2017,8592
5204,2018,23966
5204,2019,12333
5206,2010,10101
5206,2011,6533
5206,2012,11521
5206,2013,10168
5206,2014,8914
5206,2015,13656
5206,2016,18714
5206,2017,13747
5206,2018,29203
5206,2019,30091
5207,2010,37020
5207,2011,26973
5207,2012,32182
5207,2013,40762
5207,2014,22397
5207,2015,24993
5207,2016,31031
5207,2017,26933
5207,2018,23422
5207,2019,24230
53,2010,685
53,2011,257
53,2012,908
53,2013,900
53,2015,41
53,2016,1422
53,2017,701
53,2018,250
53,2019,202
5300,2010,668341
5300,2011,678106
5300,2012,735741
5300,2013,755181
5300,2014,165874
5300,2015,378942
5300,2016,692512
5300,2017,693314
5300,2018,634366
5300,2019,642819
5301,2010,13543
5301,2011,13982
5301,2012,15195
5301,2013,11400
5301,2015,6288
5301,2016,8975
5301,2017,12297
5301,2018,8590
5301,2019,12746
5302,2010,95176
5302,2011,108092
5302,2012,106657
5302,2013,95052
5302,2014,5980
5302,2015,40515
5302,2016,101299
5302,2017,116085
5302,2018,101498
5302,2019,122866
5303,2010,188570
5303,2011,169842
5303,2012,190342
5303,2013,169432
5303,2014,5289
5303,2015,11869
5303,2016,196682
5303,2017,198999
5303,2018,206737
5303,2019,225869
5304,2010,223079
5304,2011,228810
5304,2012,258007
5304,2013,203980
5304,2014,688
5304,2015,35102
5304,2016,103637
5304,2017,107201
5304,2018,92125
5304,2019,49160
5305,2010,147973
5305,2011,157380
5305,2012,165540
5305,2013,275317
5305,2014,153917
5305,2015,285168
5305,2016,281919
5305,2017,258732
5305,2018,225416
5305,2019,232178
54,2010,13137
54,2011,16447
54,2012,4892
54,2013,6566
54,2015,1295
54,2016,6991
54,2017,9771
54,2018,12303
54,2019,14821
5400,2010,341236
5400,2011,339366
5400,2012,312953
5400,2013,322518
5400,2014,103741
5400,2015,153993
5400,2016,251445
5400,2017,293582
5400,2018,399231
5400,2019,430999
5401,2010,47386
5401,2011,46282
5401,2012,44981
5401,2013,48758
5401,2015,15341
5401,2016,22681
5401,2017,30586
5401,2018,39278
5401,2019,35028
5402,2010,116910
5402,2011,123621
5402,2012,94566
5402,2013,103182
5402,2014,6591
5402,2015,21763
5402,2016,72438
5402,2017,85863
5402,2018,139182
5402,2019,185658
5403,2010,14916
5403,2011,16594
5403,2012,20940
5403,2013,18415
5403,2014,1443
5403,2015,42677
5403,2016,41011
5403,2017,60173
5403,2018,31208
5403,2019,28318
5404,2010,162024
5404,2011,152869
5404,2012,152466
5404,2013,152163
5404,2014,95707
5404,2015,74212
5404,2016,115315
5404,2017,116960
5404,2018,189563
5404,2019,181995
55,2010,143
55,2011,90
55,2012,101
55,2013,77
55,2014,120
55,2015,117
55,2016,167
55,2017,202
55,2018,153
55,2019,295
5500,2010,7346
5500,2011,11297
5500,2012,12984
5500,2013,14994
5500,2014,21379
5500,2015,24605
5500,2016,25736
5500,2017,29897
5500,2018,30525
5500,2019,25677
5501,2010,4857
5501,2011,9001
5501,2012,10461
5501,2013,11660
5501,2014,20995
5501,2015,23763
5501,2016,23033
5501,2017,27128
5501,2018,27979
5501,2019,24042
5502,2010,2105
5502,2011,1899
5502,2012,2135
5502,2013,2827
5502,2014,384
5502,2015,656
5502,2016,2426
5502,2017,2428
5502,2018,2108
5502,2019,1238
5503,2010,36
5503,2011,63
5503,2012,30
5503,2013,121
5503,2015,37
5503,2016,49
5503,2017,8
5503,2018,64
5503,2019,77
5504,2010,348
5504,2011,334
5504,2012,358
5504,2013,386
5504,2015,149
5504,2016,228
5504,2017,333
5504,2018,374
5504,2019,320
56,2010,6500
56,2011,2710
56,2012,7887
56,2013,6310
56,2014,7353
56,2015,7352
56,2016,9114
56,2017,6215
56,2018,22488
56,2019,24941
57,2010,3330
57,2011,1857
57,2012,2583
57,2013,2653
57,2015,840
57,2016,3877
57,2017,3597
57,2018,3855
57,2019,3904
5707,2010,176035
5707,2011,180182
5707,2012,165496
5707,2013,175341
5707,2014,34746
5707,2015,79816
5707,2016,128083
5707,2017,165440
5707,2018,215012
5707,2019,213825
58,2010,4086
58,2011,1832
58,2012,9476
58,2013,13522
58,2014,6617
58,2015,7490
58,2016,10480
58,2017,8637
58,2018,10217
58,2019,12410
5801,2010,79351
5801,2011,85594
5801,2012,97106
5801,2013,115146
5801,2014,38946
5801,2015,74519
5801,2016,69473
5801,2017,70715
5801,2018,68761
5801,2019,98768
5802,2010,48705
5802,2011,52450
5802,2012,55965
5802,2013,54181
5802,2014,18884
5802,2015,28217
5802,2016,51905
5802,2017,59791
5802,2018,48793
5802,2019,52825
5803,2010,17689
5803,2011,14742
5803,2012,19651
5803,2013,18443
5803,2014,14742
5803,2015,20519
5803,2016,31046
5803,2017,29429
5803,2018,43470
5803,2019,42563
5815,2010,182845
5815,2011,195698
5815,2012,218862
5815,2013,219848
5815,2014,20982
5815,2015,87828
5815,2016,164288
5815,2017,177482
5815,2018,167476
5815,2019,245472
5817,2010,170645
5817,2011,174283
5817,2012,208774
5817,2013,223033
5817,2014,96209
5817,2015,147291
5817,2016,199045
5817,2017,213573
5817,2018,223793
5817,2019,263401
59,2010,119
59,2011,119
59,2012,3659
59,2013,3653
59,2016,4430
60,2010,100
60,2011,124
60,2012,107
60,2013,88
60,2015,26
60,2016,85
60,2018,9040
63,2010,1031
63,2011,1146
63,2012,2567
63,2013,2735
63,2015,1696
63,2016,1320
63,2017,1384
63,2018,1330
63,2019,1531
66,2010,819
66,2011,503
66,2012,668
66,2013,1542
66,2014,384
66,2015,432
66,2016,864
66,2017,1104
66,2018,960
66,2019,298
67,2010,5509
67,2011,5805
67,2012,6387
67,2013,4645
67,2014,5760
67,2015,5760
67,2016,5760
67,2017,5280
67,2018,4800
67,2019,4800
68,2010,81771
68,2011,77279
68,2012,76544
68,2013,73469
68,2015,11869
68,2016,50226
68,2017,48220
68,2018,119386
68,2019,108097
7,2014,17309
7,2015,8200
7,2016,3384
7,2017,2663
7,2018,2011
7,2019,909
70,2010,348
70,2011,334
70,2012,358
70,2013,386
70,2015,149
70,2016,228
70,2017,333
70,2018,374
70,2019,320
72,2010,116
72,2011,404
72,2012,203
72,2013,3874
72,2014,6401
72,2015,7497
72,2016,8330
72,2017,5133
72,2018,4286
72,2019,1920
73,2010,1141
73,2011,1125
73,2012,1245
73,2013,568
73,2015,42
73,2017,94
74,2010,667
74,2011,734
74,2012,517
74,2013,1164
74,2015,389
74,2016,1677
74,2017,1492
74,2018,1457
74,2019,992
75,2010,1656
75,2011,1247
75,2012,1326
75,2013,805
75,2015,4
75,2016,1330
75,2017,1270
75,2018,433
75,2019,1913
79,2010,14323
79,2011,7829
79,2012,9788
79,2013,9574
79,2014,7598
79,2017,3535
79,2018,21
79,2019,604
8,2010,343
8,2011,297
8,2012,273
8,2013,288
8,2014,144
8,2015,144
8,2016,144
8,2017,144
8,2018,144
8,2019,130
80,2010,475
80,2011,421
80,2012,419
80,2013,377
80,2014,597
80,2015,640
80,2016,576
80,2017,684
80,2018,642
81,2010,7867
81,2011,12653
81,2012,18419
81,2013,13882
81,2015,3968
81,2016,1650
81,2017,7782
81,2018,6177
81,2019,7607
83,2010,36
83,2011,63
83,2012,30
83,2013,121
83,2015,37
83,2016,49
83,2017,8
83,2018,64
83,2019,77
84,2010,3580
84,2011,3916
84,2012,3441
84,2013,4312
84,2015,1276
84,2016,641
84,2017,1942
84,2018,410
86,2010,264
86,2011,89
86,2012,73
86,2013,88
86,2014,89
86,2015,402
86,2017,26
86,2019,202
89,2010,13756
89,2011,13735
89,2012,6585
89,2013,4945
89,2014,1405
89,2015,865
89,2016,2579
9,2010,4801
9,2012,2973
9,2013,3095
9,2014,2880
9,2015,2880
9,2016,2880
9,2017,2400
9,2018,2928
9,2019,2880
90,2010,230
90,2011,536
90,2012,421
90,2013,1864
90,2014,233
90,2015,229
90,2017,1035
90,2018,1269
90,2019,815
91,2010,576
91,2011,808
91,2012,864
91,2013,580
91,2014,612
91,2015,1478
91,2016,2585
91,2017,2656
91,2018,2009
91,2019,1411
93,2010,717
93,2011,980
93,2012,980
93,2013,784
93,2015,2349
93,2016,3044
93,2017,3013
93,2018,2930
93,2019,877
95,2010,5424
95,2011,6529
95,2012,6825
95,2013,9267
95,2014,2189
95,2015,3029
95,2016,4505
95,2017,5087
95,2018,5354
95,2019,4421
96,2010,1570
96,2011,1320
96,2012,2084
96,2013,1613
96,2016,3270
96,2017,3555
96,2018,5040
96,2019,3341
97,2010,659
97,2011,728
97,2012,495
97,2013,984
97,2015,852
97,2016,1460
97,2017,1801
97,2018,1790
97,2019,1943
98,2010,767
98,2011,666
98,2012,600
98,2013,794
98,2015,546
98,2016,770
98,2017,818
98,2018,1845
98,2019,1496
99,2010,638
99,2011,756
99,2012,893
99,2013,775
99,2014,831
99,2015,807
99,2016,902
99,2017,1249
99,2018,1130
99,2019,1076
