geo,year,scl_sunflower_seed_food_supply_quantity_tonnes
129,2011,0.27
129,2012,0
129,2013,2
129,2014,0.06
129,2015,0.12
129,2016,0.7
129,2017,0.66
129,2018,1.27
129,2019,0.46
129,2020,1.71
129,2021,1.72
129,2022,0.89
13,2019,530.66
13,2020,900.62
13,2021,668.7
13,2022,722.63
132,2010,9.17
132,2011,9.62
132,2012,10.01
132,2013,10.47
132,2014,22.95
132,2015,14.23
132,2016,18.55
132,2017,14.95
132,2018,34.21
132,2019,28.1
132,2020,10.45
132,2021,39.35
132,2022,67.71
133,2010,3
133,2011,3
133,2012,0
133,2013,0
133,2014,0.6
133,2015,0.5
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,10.85
133,2021,2.94
133,2022,0.2
134,2010,101.47
134,2011,102.32
134,2012,103.32
134,2013,104.38
134,2014,115.84
134,2015,87.2
134,2016,77.66
134,2017,150.65
134,2018,144.7
134,2019,133.78
134,2020,73.54
134,2021,105.39
134,2022,96.01
136,2015,0.1
136,2016,7.43
137,2010,49.44
137,2011,85.73
137,2012,91.53
137,2013,88.85
137,2014,90.55
137,2015,92.17
137,2016,93.96
137,2017,95.84
137,2018,97.7
137,2019,40.13
137,2020,108.54
137,2021,149
137,2022,45.95
138,2010,3465.68
138,2011,1292.36
138,2012,321.73
138,2013,2620.04
138,2014,10186.21
138,2015,1167.1
138,2016,601.77
138,2017,5270.04
138,2018,1172.91
138,2019,3633.87
138,2020,852.86
138,2021,1901.36
138,2022,1081.4
14,2010,24.72
14,2011,22.15
14,2012,29.81
14,2013,22.25
14,2014,25.56
14,2015,22.25
14,2016,19.23
14,2017,21.21
14,2018,10.21
14,2019,17.57
14,2020,18.1
14,2021,10.48
14,2022,9.01
141,2010,0
141,2011,0
141,2012,0
141,2013,8.4
141,2014,481.54
141,2015,4.33
141,2016,8.15
141,2017,8.58
141,2018,32.07
141,2019,208.56
141,2020,118.24
141,2021,334.34
141,2022,280.64
145,2020,0.01
146,2010,3000
146,2011,3000
146,2012,4000
146,2013,4000
146,2014,4000
146,2015,5000
146,2016,2000
146,2017,5300
146,2018,4059
146,2019,3961
146,2020,3000
146,2021,3000
146,2022,3000
148,2021,0.01
148,2022,0
149,2010,3
149,2011,538.72
149,2012,47.87
149,2013,286.25
149,2014,31.02
149,2015,0.67
149,2016,495.47
149,2017,2958.01
149,2018,4.15
149,2019,77.77
149,2020,10.36
149,2021,15.11
149,2022,44.68
150,2014,0.39
150,2019,0.39
150,2020,0.4
150,2021,0.4
150,2022,0.4
153,2010,15.46
153,2011,26.59
153,2012,23.58
153,2013,18.85
153,2014,18.21
153,2015,26.38
153,2016,6.21
153,2017,7.62
153,2018,8.71
153,2019,3.94
153,2020,13.81
153,2021,9.81
153,2022,13.15
155,2014,0.07
155,2015,0.08
155,2016,0.21
155,2017,0.02
155,2018,0.03
155,2019,0.06
155,2020,0.08
155,2021,0.06
155,2022,0.17
156,2010,1369.94
156,2011,1136.1
156,2012,1404.86
156,2013,1421.67
156,2014,1368.46
156,2015,1417.58
156,2016,1588.6
156,2017,1747.69
156,2018,1349.31
156,2019,1733.1
156,2020,1836.19
156,2021,1581.58
156,2022,1626.17
157,2010,6.95
157,2011,28.05
157,2012,31
157,2013,31.2
157,2014,30.6
157,2015,31.42
157,2016,32.3
157,2017,33.12
157,2018,32.82
157,2019,103.84
157,2020,59.04
157,2021,104.97
157,2022,86.18
158,2021,0.01
158,2022,0.02
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2015,0.64
159,2017,0.75
159,2019,0.7
159,2020,5694.29
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
166,2010,394.34
166,2011,416.96
166,2012,436.6
166,2013,452.63
166,2014,468.71
166,2015,484.24
166,2016,498.6
166,2017,514.32
166,2018,527.31
166,2019,504.91
166,2020,0
166,2021,0
166,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,2.01
168,2015,0.09
168,2016,0.17
168,2017,0.04
168,2018,0.03
168,2019,0.03
168,2020,0.02
168,2021,15.48
168,2022,0.14
169,2010,6702.98
169,2011,6835.09
169,2012,6893.81
169,2013,7165.77
169,2014,8695.32
169,2015,6742.13
169,2016,6866.46
169,2017,6996.45
169,2018,2997
169,2019,3156.78
169,2020,2067.5
169,2021,3097.35
169,2022,3806.21
170,2010,354.56
170,2011,369.25
170,2012,384.14
170,2013,399.08
170,2014,501.97
170,2015,390.34
170,2016,356.9
170,2017,381.84
170,2018,738.21
170,2019,582.31
170,2020,811.58
170,2021,787.76
170,2022,1272.8
171,2010,8912.8
171,2011,1975.46
171,2012,2038.56
171,2013,2105.78
171,2014,2264.41
171,2015,2486.63
171,2016,2387.42
171,2017,3397.32
171,2018,3973.01
171,2019,10781.36
171,2020,4355.17
171,2021,3835.62
171,2022,3261.68
175,2015,0.02
175,2016,0
175,2017,0.02
175,2018,0.01
175,2019,0.03
175,2020,0.03
175,2021,0.12
175,2022,0.11
176,2017,0.11
176,2018,0.07
176,2019,0.05
176,2020,0
176,2021,4.45
176,2022,9.76
179,2019,712.39
179,2020,783.69
179,2021,566.05
179,2022,726.18
18,2019,7.37
18,2020,4.14
18,2021,2.76
18,2022,1.79
181,2010,56.42
181,2011,51.47
181,2012,64.48
181,2013,66.53
181,2014,27.23
181,2015,115.87
181,2016,14.05
181,2017,119.69
181,2018,131.57
181,2019,81.47
181,2020,60.95
181,2021,93.48
181,2022,95.89
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,4.51
188,2017,0.98
188,2018,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,1.63
189,2017,2.53
189,2018,0
189,2019,1.73
189,2020,2.64
189,2021,1.5
189,2022,0.19
19,2014,0
193,2014,0.02
193,2015,0.02
193,2016,0.08
193,2017,0.08
193,2019,0.18
193,2020,0.22
193,2021,0.19
193,2022,0.39
194,2010,1977
194,2011,3233
194,2012,2598
194,2013,3628
194,2014,3182.47
194,2015,5622.27
194,2016,7734.37
194,2017,11176.37
194,2018,14238.53
194,2019,13160.63
194,2020,11095.36
194,2021,6572.15
194,2022,9577.91
195,2010,1.7
195,2011,0
195,2012,29
195,2013,7.2
195,2014,3.4
195,2015,1.54
195,2016,1.03
195,2017,21.65
195,2018,22.48
195,2019,2.38
195,2020,2.43
195,2021,9.66
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.95
196,2015,1.09
196,2016,2.64
196,2017,2.87
196,2018,2.89
196,2019,4.04
196,2020,2.17
196,2021,4.22
196,2022,9.07
197,2017,0.88
197,2020,0.04
197,2021,0.16
197,2022,0.23
198,2010,1105
198,2011,1510
198,2012,1427.3
198,2013,1190.16
198,2014,1382.28
198,2015,1384.76
198,2016,1386.78
198,2017,1411.07
198,2018,1389.2
198,2019,1389.59
198,2020,1409.08
198,2021,1252.71
198,2022,1086.94
20,2016,0
20,2017,204.03
20,2018,424.06
20,2019,950.97
20,2020,1888.37
20,2021,230.02
20,2022,0
201,2014,26.51
201,2015,989.59
201,2016,19
201,2017,0.02
201,2018,0.01
201,2020,4.77
201,2021,18.89
201,2022,122.88
202,2019,1500
202,2020,1700
202,2021,1556
202,2022,1656
203,2010,60000
203,2011,60000
203,2012,60000
203,2013,60000
203,2014,31065.93
203,2015,18029.2
203,2016,36195.23
203,2017,20153.83
203,2018,24391.02
203,2019,38000
203,2020,40000
203,2021,19678.47
203,2022,40164.53
207,2010,113.25
207,2011,116.13
207,2012,117.99
207,2013,119.95
207,2014,121.3
207,2015,121.23
207,2016,120.17
207,2017,120.74
207,2018,110.38
207,2019,0
207,2020,67.21
207,2021,65.45
207,2022,29.48
209,2010,0
209,2011,0
209,2012,0
209,2013,151.2
209,2014,195.48
209,2015,57.32
209,2016,84.81
209,2017,83.97
209,2018,89.79
209,2019,68.48
209,2020,92.97
209,2021,100.47
209,2022,10.73
21,2010,8055.26
21,2011,8153.69
21,2012,8235.18
21,2013,8324.82
21,2014,8393.42
21,2015,8424.5
21,2016,8456.09
21,2017,5337.41
21,2018,6494.5
21,2019,6381.89
21,2020,3539.52
21,2021,3022.23
21,2022,2718.04
211,2021,0
211,2022,0
212,2010,5569.85
212,2011,5357.78
212,2012,4674.08
212,2013,3994.02
212,2014,4526.53
212,2015,4616.7
212,2016,2766.93
212,2017,436.34
212,2018,404.54
212,2019,4800
212,2020,2722.72
212,2021,4058.62
212,2022,6659.99
213,2014,0
213,2015,2168.55
213,2016,3109.35
213,2017,3725.74
213,2018,2168.4
213,2019,2036.99
213,2020,547.88
213,2021,602.48
213,2022,1902.08
214,2010,2208.35
214,2011,2227.94
214,2012,2241.45
214,2013,2255.21
214,2014,2274.09
214,2015,2282.09
214,2016,2292.63
214,2017,2308.84
214,2018,2324.8
214,2019,5640.27
214,2020,3850.93
214,2021,3186.05
214,2022,3231.4
215,2010,18125.3
215,2011,19208.23
215,2012,20032.5
215,2013,21151.11
215,2014,19683.48
215,2015,5472.5
215,2016,45337.74
215,2017,46653.3
215,2018,40643.84
215,2019,29582.2
215,2020,30440.1
215,2021,35675.13
215,2022,37076.78
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2020,0.14
220,2010,333
220,2011,301
220,2012,331
220,2013,277
220,2014,359.11
220,2015,360.22
220,2016,406.4
220,2017,418.7
220,2018,486.07
220,2019,438.48
220,2020,571.12
220,2021,439.35
220,2022,470.35
221,2010,37
221,2011,216
221,2012,1131
221,2013,1464.8
221,2014,805.91
221,2015,473.74
221,2016,599.08
221,2017,635.36
221,2018,681.14
221,2019,772.26
221,2020,1041.72
221,2021,1073.86
221,2022,1218.13
225,2010,3923.3
225,2011,14535.99
225,2012,1655.24
225,2013,5620.2
225,2015,2063.34
225,2016,2414.19
225,2017,2174.32
225,2018,2645.72
225,2019,2500
225,2020,1087.86
225,2021,1667.52
225,2022,1909.81
226,2010,57048.46
226,2011,59498.31
226,2012,61421.05
226,2013,63791.28
226,2014,66503.74
226,2015,69423.5
226,2016,70154.09
226,2017,53000
226,2018,62550
226,2019,65030
226,2020,75529.78
226,2021,80764.73
226,2022,83213.56
23,2010,1.87
23,2011,0
23,2012,1.59
23,2013,2.01
23,2014,2.93
23,2015,2.1
23,2016,3.68
23,2017,4.77
23,2018,1.41
23,2019,3.27
23,2020,7.56
23,2021,6.47
23,2022,1.73
230,2019,2000
230,2020,1801.1
230,2021,1929.59
230,2022,1555
231,2010,237000
231,2011,218000
231,2012,265000
231,2013,215000
231,2014,202695.17
231,2015,155283.34
231,2016,164269.05
231,2017,166790.69
231,2018,129523.36
231,2019,146013.81
231,2020,299300
231,2021,132117.16
231,2022,199647.76
233,2010,9.09
233,2011,0
233,2012,1.52
233,2013,1.52
233,2014,1.08
233,2015,1.77
233,2016,0.4
233,2017,0.41
233,2018,0.4
233,2019,0
233,2020,0
233,2021,16.84
233,2022,8.75
234,2020,82.14
234,2021,0
236,2010,960.86
236,2011,983.46
236,2012,1011.24
236,2013,1025.44
236,2014,2176.66
236,2015,426.12
236,2016,401.02
236,2017,378.64
236,2018,346.49
236,2019,387.84
236,2020,276.78
236,2021,295.94
236,2022,376.06
237,2014,344.32
237,2015,444.34
237,2016,500.79
237,2017,331.16
237,2018,635.21
237,2019,1681.23
237,2020,1310.34
237,2021,2025.29
237,2022,12835.68
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,19.38
244,2012,15.1
244,2013,15.21
244,2014,18.31
244,2015,16.65
244,2016,10.32
244,2017,13.24
244,2018,18.23
244,2019,88.12
244,2020,0.03
244,2021,23.92
244,2022,0.02
249,2010,0
249,2011,6
249,2012,23
249,2013,20
249,2014,32.84
249,2015,163.15
249,2016,10.57
249,2017,5
249,2018,6.77
249,2019,163.99
249,2020,228.82
249,2021,556.24
249,2022,890.93
25,2014,0.06
250,2014,0.03
250,2015,0.9
250,2016,69.94
250,2017,0.5
250,2018,0.64
250,2019,0.14
250,2020,2.85
250,2021,0.18
250,2022,1.03
251,2010,6392.3
251,2011,7398.31
251,2012,7795.97
251,2013,8117.52
251,2014,1000
251,2015,1000
251,2016,1000
251,2017,1000
251,2018,1000
251,2019,1000
251,2020,1000.12
251,2021,1037.46
251,2022,1076.48
27,2010,13623.7
27,2011,13607.31
27,2012,13542.25
27,2013,13500.56
27,2014,13469.53
27,2015,13496.33
27,2016,13528.26
27,2017,13553.78
27,2018,9174.92
27,2019,13328.02
27,2020,13030.51
27,2021,11697.52
27,2022,11632.2
272,2010,35000
272,2011,23000
272,2012,20000
272,2013,22000
272,2014,23000
272,2015,25000
272,2016,25000
272,2017,25000
272,2018,25000
272,2019,25000
272,2020,25000
272,2021,25000
272,2022,25000
273,2010,147.81
273,2011,29.64
273,2012,29.67
273,2013,29.69
273,2014,29.7
273,2015,29.72
273,2016,29.73
273,2017,29.74
273,2018,29.76
273,2019,71.3
273,2020,80.7
273,2021,126.56
273,2022,115.44
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,35626.34
276,2018,509.88
276,2019,0
276,2020,0
276,2021,0
276,2022,175.39
277,2019,48917.18
277,2020,49512.77
277,2021,49952.64
277,2022,50864.67
28,2010,61135.37
28,2011,49088.35
28,2012,29796.17
28,2013,34268.32
28,2014,38898.25
28,2015,42586.39
28,2016,35798.08
28,2017,23826.27
28,2018,21276.34
28,2019,25740.42
28,2020,21485.12
28,2021,21791.83
28,2022,22093.37
29,2010,125
29,2011,245
29,2012,15
29,2013,15
29,2014,3
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
32,2010,0
32,2011,2
32,2012,2
32,2013,0
32,2014,0.07
32,2015,0.27
32,2016,0.81
32,2017,1.58
32,2018,0
32,2019,1.12
32,2020,0
32,2021,5.79
32,2022,0.68
35,2014,0.41
35,2015,0.49
35,2016,3.78
35,2017,1.32
35,2018,2.1
35,2019,3.02
35,2020,5.67
35,2021,3.28
35,2022,5.51
351,2010,2244.61
351,2011,2268.03
351,2012,2284.1
351,2013,2286.25
351,2014,2298.85
351,2015,2282.09
351,2016,2292.63
351,2017,2337.39
351,2018,2382
351,2019,5642.55
351,2020,3858.33
351,2021,3200.65
351,2022,3246.42
37,2020,0
37,2021,0
37,2022,0
39,2017,0.05
39,2018,0.07
48,2010,609.26
48,2011,622.29
48,2012,636.36
48,2013,645.83
48,2014,694.08
48,2015,709.1
48,2016,613.64
48,2017,728.62
48,2018,632.34
48,2019,600.56
48,2020,563.81
48,2021,685.68
48,2022,471.78
49,2010,0
49,2011,0
49,2012,0
49,2013,172.67
49,2014,65.43
49,2015,143.83
49,2016,25.62
49,2017,11.73
49,2018,2.21
49,2019,0.05
49,2021,0
49,2022,0.11
50,2010,166.01
50,2011,167.83
50,2012,169.36
50,2013,170.67
50,2014,171.91
50,2015,173.2
50,2016,174.58
50,2017,175.99
50,2018,177.42
50,2019,169.7
50,2020,200.27
50,2021,178.37
50,2022,185.83
5000,2010,576356.69
5000,2011,538549.94
5000,2012,560855.44
5000,2013,530655.44
5000,2014,469377.08
5000,2015,406974.23
5000,2016,468512.07
5000,2017,464221.07
5000,2018,386326.1
5000,2019,489200.39
5000,2020,641221.63
5000,2021,464106.97
5000,2022,573051.4
5100,2010,82331
5100,2011,86921.04
5100,2012,90211.89
5100,2013,93981.82
5100,2014,89164.42
5100,2015,78114.7
5100,2016,119190.33
5100,2017,139334.46
5100,2018,108538.44
5100,2019,149334.54
5100,2020,168852.59
5100,2021,172029.66
5100,2022,177751.43
5101,2010,81811.65
5101,2011,86487.33
5101,2012,89420.52
5101,2013,93232.29
5101,2014,87335.53
5101,2015,77215.43
5101,2016,116622.18
5101,2017,100872.39
5101,2018,104427.27
5101,2019,144655.49
5101,2020,156660.98
5101,2021,167705.05
5101,2022,172512.34
5102,2010,0
5102,2011,2
5102,2012,2
5102,2013,0
5102,2014,0.15
5102,2015,1.22
5102,2016,70.96
5102,2017,2.51
5102,2018,0.72
5102,2019,1.48
5102,2020,3.22
5102,2021,6.23
5102,2022,2.17
5103,2010,504.88
5103,2011,428.02
5103,2012,758.14
5103,2013,587.82
5103,2014,1625.43
5103,2015,829.76
5103,2016,2342.03
5103,2017,38134.18
5103,2018,3541.2
5103,2019,2147.87
5103,2020,2752.65
5103,2021,2392.48
5103,2022,3507.59
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,151.2
5104,2014,195.96
5104,2015,59.32
5104,2016,134.94
5104,2017,296.78
5104,2018,542.08
5104,2019,2520.55
5104,2020,3719.72
5104,2021,1889.24
5104,2022,1706.74
5105,2010,14.47
5105,2011,3.68
5105,2012,31.23
5105,2013,10.51
5105,2014,7.35
5105,2015,8.97
5105,2016,20.22
5105,2017,28.61
5105,2018,27.18
5105,2019,9.15
5105,2020,5716.03
5105,2021,36.65
5105,2022,22.58
5200,2010,260077.61
5200,2011,239111.22
5200,2012,285765.64
5200,2013,238872.52
5200,2014,237170.18
5200,2015,177234.87
5200,2016,185793.51
5200,2017,190015.04
5200,2018,146690.01
5200,2019,165938.41
5200,2020,312172.74
5200,2021,147200.92
5200,2022,214441.67
5203,2010,237000
5203,2011,218000
5203,2012,265000
5203,2013,215000
5203,2014,202695.17
5203,2015,155283.34
5203,2016,164269.05
5203,2017,166790.69
5203,2018,129523.36
5203,2019,146013.81
5203,2020,299300
5203,2021,132117.16
5203,2022,199647.76
5204,2010,5801.21
5204,2011,3717.25
5204,2012,2816.51
5204,2013,5172.81
5204,2014,12692.14
5204,2015,3973.89
5204,2016,3336.31
5204,2017,8020.95
5204,2018,3997.56
5204,2019,6646.69
5204,2020,3303.03
5204,2021,4541.44
5204,2022,3484.25
5206,2010,391.37
5206,2011,358.17
5206,2012,409.16
5206,2013,510.95
5206,2014,728.76
5206,2015,823.84
5206,2016,973.89
5206,2017,860.69
5206,2018,1015.03
5206,2019,851.57
5206,2020,1175.55
5206,2021,1306.06
5206,2022,928.86
5207,2010,16885.02
5207,2011,17035.8
5207,2012,17539.96
5207,2013,18188.76
5207,2014,21054.1
5207,2015,17153.8
5207,2016,17214.27
5207,2017,14342.7
5207,2018,12154.07
5207,2019,12426.35
5207,2020,8394.16
5207,2021,9236.27
5207,2022,10380.8
53,2010,0
53,2011,0
53,2012,0
53,2013,1.05
53,2014,1.1
53,2015,1.14
53,2016,1.18
53,2017,1.23
53,2018,1.26
53,2019,1.49
53,2020,1.57
53,2021,1.29
53,2022,0.61
5300,2010,113935.69
5300,2011,104739.64
5300,2012,78947.11
5300,2013,86995.87
5300,2014,68144.33
5300,2015,78765.03
5300,2016,75025.95
5300,2017,65290.64
5300,2018,56657.66
5300,2019,78607.39
5300,2020,65948.68
5300,2021,71143.2
5300,2022,87170.41
5301,2010,12800
5301,2011,12800
5301,2012,12500
5301,2013,11900
5301,2014,0
5301,2015,2168.55
5301,2016,3109.35
5301,2017,3725.74
5301,2018,2168.4
5301,2019,2036.99
5301,2020,547.88
5301,2021,13502.48
5301,2022,15102.08
5302,2010,4819.58
5302,2011,4855.5
5302,2012,4885.84
5302,2013,4911.2
5302,2014,5850.18
5302,2015,5309.84
5302,2016,5447.56
5302,2017,5355.95
5302,2018,5426.68
5302,2019,8647.93
5302,2020,6772.1
5302,2021,6587.28
5302,2022,6276.72
5303,2010,12.17
5303,2011,548.34
5303,2012,57.88
5303,2013,296.72
5303,2014,53.97
5303,2015,14.9
5303,2016,514.02
5303,2017,2972.96
5303,2018,38.36
5303,2019,113.24
5303,2020,24.94
5303,2021,57.22
5303,2022,114.18
5304,2010,70048.16
5304,2011,51072.48
5304,2012,31861.66
5304,2013,36383.57
5304,2014,41510.12
5304,2015,45518.16
5304,2016,38764.53
5304,2017,27561.1
5304,2018,25895.83
5304,2019,38989.61
5304,2020,28753.08
5304,2021,29172.97
5304,2022,38220
5305,2010,26255.78
5305,2011,35463.32
5305,2012,29641.73
5305,2013,33504.38
5305,2014,20730.06
5305,2015,25753.59
5305,2016,27190.49
5305,2017,25674.9
5305,2018,23128.39
5305,2019,28819.61
5305,2020,29850.68
5305,2021,21823.24
5305,2022,27457.43
5400,2010,118618.98
5400,2011,106590.38
5400,2012,104477.41
5400,2013,109343.87
5400,2014,73486.98
5400,2015,71392.47
5400,2016,86888.12
5400,2017,67802.72
5400,2018,73056.55
5400,2019,93491.28
5400,2020,92393.25
5400,2021,72097.09
5400,2022,92042.97
5401,2010,16623.7
5401,2011,16607.31
5401,2012,17542.25
5401,2013,17500.56
5401,2014,17469.53
5401,2015,18496.33
5401,2016,15528.26
5401,2017,18853.78
5401,2018,13233.92
5401,2019,19289.02
5401,2020,17831.61
5401,2021,16627.11
5401,2022,16187.2
5402,2010,641
5402,2011,341.12
5402,2012,374.87
5402,2013,519.09
5402,2014,423.29
5402,2015,448.03
5402,2016,477.68
5402,2017,461.22
5402,2018,486.44
5402,2019,1107.2
5402,2020,997.92
5402,2021,306.44
5402,2022,392.44
5403,2010,96354.28
5403,2011,84641.95
5403,2012,81560.29
5403,2013,83324.23
5403,2014,55593.76
5403,2015,44530.88
5403,2016,62689.4
5403,2017,46745.29
5403,2018,50954.68
5403,2019,64594.67
5403,2020,66563.33
5403,2021,46163.14
5403,2022,66462.93
5404,2010,5000
5404,2011,5000
5404,2012,5000
5404,2013,8000
5404,2014,0.39
5404,2015,7917.23
5404,2016,8192.79
5404,2017,1742.44
5404,2018,8381.51
5404,2019,8500.39
5404,2020,7000.4
5404,2021,9000.4
5404,2022,9000.4
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0.06
55,2022,0
5500,2010,1393.41
5500,2011,1187.66
5500,2012,1453.39
5500,2013,1461.36
5500,2014,1411.18
5500,2015,1467.16
5500,2016,1614.16
5500,2017,1778.21
5500,2018,1383.44
5500,2019,1828.77
5500,2020,1854.38
5500,2021,1636.1
5500,2022,1644.91
5501,2010,1369.94
5501,2011,1136.1
5501,2012,1404.86
5501,2013,1421.67
5501,2014,1368.46
5501,2015,1417.58
5501,2016,1588.6
5501,2017,1747.69
5501,2018,1349.31
5501,2019,1733.1
5501,2020,1836.19
5501,2021,1581.58
5501,2022,1626.17
5502,2010,21.71
5502,2011,31.14
5502,2012,30.68
5502,2013,23.44
5502,2014,23.22
5502,2015,31.43
5502,2016,14.74
5502,2017,16.04
5502,2018,15.9
5502,2019,7.51
5502,2020,15.51
5502,2021,28.72
5502,2022,18.63
5503,2019,0.03
5503,2020,0.06
5503,2021,0.11
5503,2022,0.09
5504,2010,1.76
5504,2011,20.42
5504,2012,17.86
5504,2013,16.25
5504,2014,19.5
5504,2015,18.15
5504,2016,10.82
5504,2017,14.49
5504,2018,18.23
5504,2019,88.12
5504,2020,2.63
5504,2021,25.69
5504,2022,0.02
56,2014,239.09
56,2015,261.91
56,2016,480.34
56,2017,369.55
56,2018,474
56,2019,322.05
56,2020,510.44
56,2021,746.44
56,2022,377.05
5707,2010,80542.18
5707,2011,80632.46
5707,2012,80520.23
5707,2013,83386.77
5707,2014,46530.6
5707,2015,41436.19
5707,2016,59911.11
5707,2017,37554.73
5707,2018,44033.55
5707,2019,62539.79
5707,2020,62597.87
5707,2021,42113.13
5707,2022,62386.67
58,2010,693.21
58,2011,572.3
58,2012,891.6
58,2013,1148.6
58,2014,1161.65
58,2015,1046.44
58,2016,1010.86
58,2017,1118.87
58,2018,1456.79
58,2019,1909.23
58,2020,1541.01
58,2021,1961.31
58,2022,2166.36
5801,2010,142857.95
5801,2011,135994.86
5801,2012,119189.01
5801,2013,127670.72
