geo,year,scl_apricots_dried_opening_stocks
5207,2012,22.36
5207,2013,22.36
5207,2014,22.8
5207,2015,21.86
5207,2016,23.19
5207,2017,6.83
5207,2018,62.67
5207,2019,123.59
5207,2020,139.48
5207,2021,186.55
5207,2022,186.55
5300,2010,4405.88
5300,2011,3646.17
5300,2012,8282.71
5300,2013,17416.44
5300,2014,20858.3
5300,2015,13158.99
5300,2016,12890.64
5300,2017,14649.16
5300,2018,23845.07
5300,2019,22925.15
5300,2020,25955.9
5300,2021,21799.19
5300,2022,43846.8
5301,2010,1295.6
5301,2011,1415.14
5301,2012,1415.14
5301,2014,1634.95
5301,2015,5541.66
5301,2016,4513.45
5301,2017,9746.49
5301,2018,18082.91
5301,2019,16385.73
5301,2020,12822.97
5301,2021,5165.69
5301,2022,5165.69
5302,2010,10
5302,2011,2.57
5302,2012,0
5302,2013,0
5302,2014,52.28
5302,2015,19.79
5302,2016,1.87
5302,2017,0
5302,2018,202.6
5302,2019,268.93
5302,2020,935.26
5302,2021,1409.03
5302,2022,2087.35
5303,2010,2511.59
5303,2011,2214.99
5303,2012,1012.49
5303,2013,1273.89
5303,2014,2996.87
5303,2015,2528.01
5303,2016,3287.37
5303,2017,4458.87
5303,2018,5042.84
5303,2019,5601.71
5303,2020,11473.89
5303,2021,14521.04
5303,2022,35829.14
5304,2010,4.69
5304,2011,13.47
5304,2012,16.65
5304,2013,9.42
5304,2014,13.6
5304,2015,8.6
5304,2016,8.6
5304,2017,8.6
5304,2018,31.14
5304,2019,38.76
5304,2020,47.3
5304,2021,47.3
5304,2022,80.75
5305,2010,584
5305,2011,0
5305,2012,5838.43
5305,2013,16133.13
5305,2014,16160.6
5305,2015,5060.93
5305,2016,5079.34
5305,2017,435.19
5305,2018,485.58
5305,2019,630.03
5305,2020,676.47
5305,2021,656.13
5305,2022,683.87
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,828.91
5400,2020,1098.32
5400,2021,1457.29
5400,2022,1817.69
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,828.91
5404,2020,1098.32
5404,2021,1457.29
5404,2022,1817.69
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0.34
5500,2022,0.42
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0
5503,2020,0
5503,2021,0.12
5503,2022,0.21
5504,2019,0
5504,2020,0
5504,2021,0.23
5504,2022,0.21
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,828.91
5707,2020,1098.32
5707,2021,1457.29
5707,2022,1817.69
58,2010,0.16
58,2011,0.16
58,2012,0.16
58,2013,0.16
58,2014,0.6
58,2015,0.6
58,2016,0.6
58,2017,0.6
58,2018,0.6
58,2019,0.6
58,2020,0.6
58,2021,0.6
58,2022,0.6
5801,2010,866.2
5801,2011,867.08
5801,2012,7.69
5801,2013,754.4
5801,2014,112.98
5801,2015,160.75
5801,2016,306.76
5801,2017,1038.81
5801,2018,1042.36
5801,2019,1046.6
5801,2020,4713.32
5801,2021,6376.46
5801,2022,26429.27
5802,2010,2168.8
5802,2011,2279.71
5802,2012,1417.1
5802,2013,748.66
5802,2014,1732.73
5802,2015,5654.31
5802,2016,4608.49
5802,2017,9768.09
5802,2018,18132.92
5802,2019,16430.04
5802,2020,16296.12
5802,2021,10329.27
5802,2022,14357.93
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0.34
5803,2022,0.42
5815,2010,2159.21
5815,2011,2277.94
5815,2012,1419.04
5815,2013,884.4
5815,2014,1888.73
5815,2015,5802.61
5815,2016,4803.22
5815,2017,9967.12
5815,2018,18357.48
5815,2019,16695.63
5815,2020,16590.33
5815,2021,10613.88
5815,2022,14659.12
5817,2010,891.92
5817,2011,884.85
5817,2012,22.89
5817,2013,1293.89
5817,2014,1096.42
5817,2015,1457.5
5817,2016,1902.12
5817,2017,2921.53
5817,2018,3285.56
5817,2019,3585.95
5817,2020,7454.31
5817,2021,9192.03
5817,2022,29261.8
81,2010,0
81,2011,0
81,2012,0.64
81,2013,0.64
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
89,2014,1
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
95,2014,2.2
95,2015,2.2
95,2016,2.2
95,2017,2.2
95,2018,2.2
95,2019,1.92
95,2020,1.92
95,2021,1.92
95,2022,1.92
