geo,year,scl_margarine_and_shortening_import_quantity
119,2012,8046
119,2013,8001
119,2014,7643.2
119,2015,7094.6
119,2016,6343.58
119,2017,5969.31
119,2018,5468.72
119,2019,5536.22
119,2020,4546.77
119,2021,4654.59
119,2022,4169.3
12,2010,731
12,2011,892
12,2012,1226
12,2013,1000
12,2014,1123
12,2015,1055
12,2016,1019.61
12,2017,903.46
12,2018,763.87
12,2019,713.67
12,2020,464.21
12,2021,546.27
12,2022,760.76
120,2010,191
120,2011,206
120,2012,78
120,2013,89
120,2014,70.23
120,2015,3.81
120,2016,27.96
120,2017,34.7
120,2018,24.54
120,2019,13.14
120,2020,6.77
120,2021,15.59
120,2022,97.12
121,2010,1675
121,2011,2071
121,2012,2452
121,2013,2722
121,2014,2754.04
121,2015,2640.29
121,2016,3131.14
121,2017,3401.49
121,2018,3120.23
121,2019,3262.6
121,2020,3710.4
121,2021,3173.2
121,2022,3888.13
122,2010,115
122,2011,227
122,2012,411
122,2013,743
122,2014,777.64
122,2015,722.85
122,2016,404.83
122,2017,7563.96
122,2018,1006.64
122,2019,651.17
122,2020,589.54
122,2021,522.5
122,2022,531.6
123,2010,1751
123,2011,1898
123,2012,2361
123,2013,1762
123,2014,1931.17
123,2015,2569.65
123,2016,2041.33
123,2017,2309.01
123,2018,2151.61
123,2019,2246.67
123,2020,2171.83
123,2021,3116.18
123,2022,1591.16
124,2010,6131
124,2011,2978
124,2012,5448
124,2013,7114
124,2014,6655.71
124,2015,6515.06
124,2016,6113.26
124,2017,7599.94
124,2018,1906
124,2019,8698.77
124,2020,2167
124,2021,8529.55
124,2022,8765.16
126,2010,8785
126,2011,7432
126,2012,6088
126,2013,6352
126,2014,6287.83
126,2015,5283.5
126,2016,4576.57
126,2017,5029.7
126,2018,4717.74
126,2019,4532.08
126,2020,3699.94
126,2021,4540.88
126,2022,3031.13
127,2019,5.78
127,2020,8.61
127,2021,2.32
127,2022,5.28
128,2010,632
128,2011,581
128,2012,660
128,2013,650
128,2014,710.16
128,2015,789
128,2016,507.3
128,2017,237.66
128,2018,602.94
128,2019,592.04
128,2020,555.38
128,2021,631.05
128,2022,585.57
129,2010,1605
129,2011,2252
129,2012,1742
129,2013,1755
129,2014,1616.27
129,2015,1843.51
129,2016,2687.91
129,2017,3055.94
129,2018,3610.23
129,2019,3785.88
129,2020,3898.29
129,2021,3301.22
129,2022,3321.73
13,2019,4787.39
13,2020,4945.76
13,2021,3768.05
13,2022,2923.66
130,2010,2137
130,2011,2327
130,2012,370
130,2013,2082
130,2014,2215.46
130,2015,2379.59
130,2016,2148.03
130,2017,2387.7
130,2018,2143.83
130,2019,2443.82
130,2020,2545.54
130,2021,2291.51
130,2022,1502
131,2010,2597
131,2011,2734
131,2012,2605
131,2013,2824
131,2014,3126.59
131,2015,3269.21
131,2016,2834.78
131,2017,3324.25
131,2018,3146.72
131,2019,8949.63
131,2020,6860.23
131,2021,8307.71
131,2022,8450.67
132,2010,308
132,2011,431
132,2012,422
132,2013,439
132,2014,543.51
132,2015,532.6
132,2016,449.68
132,2017,536.44
132,2018,586.73
132,2019,707.44
132,2020,506
132,2021,500
132,2022,693.43
133,2010,1018
133,2011,1091
133,2012,659
133,2013,1417
133,2014,1394.51
133,2015,1518.92
133,2016,1625.78
133,2017,1578.25
133,2018,1469.79
133,2019,1346.08
133,2020,1167.92
133,2021,1300.68
133,2022,1737.61
134,2010,1841
134,2011,1970
134,2012,1754
134,2013,1938
134,2014,2112.5
134,2015,1850.12
134,2016,1773.74
134,2017,2574.5
134,2018,4488.78
134,2019,3808.29
134,2020,1403.34
134,2021,1760.4
134,2022,1700.82
136,2010,281
136,2011,418
136,2012,1127
136,2013,1648
136,2014,1761.52
136,2015,1925.31
136,2016,2530.43
136,2017,2380.95
136,2018,2004.53
136,2019,1958.39
136,2020,2130.73
136,2021,2749.14
136,2022,1895.58
137,2010,1637
137,2011,1982
137,2012,2046
137,2013,2102
137,2014,2124.68
137,2015,2610.34
137,2016,2630.34
137,2017,2596.02
137,2018,2599.09
137,2019,2771.9
137,2020,3088.8
137,2021,2488.37
137,2022,3342.45
138,2010,12085
138,2011,11816
138,2012,11950
138,2013,12771
138,2014,13059.74
138,2015,13158.26
138,2016,12315.19
138,2017,12618.33
138,2018,12112.84
138,2019,13019.22
138,2020,5853.56
138,2021,10811.97
138,2022,7534.85
14,2010,396
14,2011,252
14,2012,85
14,2013,143
14,2014,104.47
14,2015,105.85
14,2016,156.29
14,2017,165.38
14,2018,98.84
14,2019,125.87
14,2020,130.64
14,2021,124.64
14,2022,107.86
141,2010,4401
141,2011,4589
141,2012,5281
141,2013,4867
141,2014,4470.83
141,2015,6107.24
141,2016,6393.48
141,2017,7284.78
141,2018,7188.54
141,2019,5890.5
141,2020,7266.5
141,2021,6746.44
141,2022,6134.76
143,2010,433
143,2011,745
143,2012,71
143,2013,182
143,2014,93.92
143,2015,50.2
143,2016,50.09
143,2017,23.65
143,2018,26.79
143,2019,103.15
143,2020,1524.82
143,2021,1682.96
143,2022,2187.63
144,2010,4878
144,2011,4139
144,2012,983
144,2013,1378
144,2014,4286.22
144,2015,3138.93
144,2016,4834
144,2017,6251.68
144,2018,5711.78
144,2019,17978.74
144,2020,10345.57
144,2021,5004.65
144,2022,5452.45
145,2020,4.04
145,2021,25.82
145,2022,8.86
146,2010,3498
146,2011,3262
146,2012,2937
146,2013,2758
146,2014,3539.36
146,2015,3441.5
146,2016,3787.29
146,2017,3709.12
146,2018,3823.32
146,2019,3486.98
146,2020,3297.09
146,2021,3573.73
146,2022,3697.48
147,2010,4200
147,2011,4200
147,2012,4421
147,2013,4533
147,2014,4575.22
147,2015,5242.76
147,2016,4638.36
147,2017,5929.24
147,2018,5079.61
147,2019,5123.58
147,2020,4043.65
147,2021,3780.63
147,2022,5418.22
148,2019,5.25
148,2020,2.32
148,2021,10.35
148,2022,25.11
149,2010,152
149,2011,403
149,2012,318
149,2013,267
149,2014,526.42
149,2015,393.81
149,2016,380.35
149,2017,402.54
149,2018,154.92
149,2019,393.5
149,2020,255.31
149,2021,413.97
149,2022,177.86
150,2010,39614
150,2011,36011
150,2012,17558
150,2013,22656
150,2014,27660.11
150,2015,21918.55
150,2016,21732.59
150,2017,24596.71
150,2018,24454.09
150,2019,27844.62
150,2020,24507.33
150,2021,35329.9
150,2022,71240.32
153,2010,1059
153,2011,1033
153,2012,962
153,2013,1034
153,2014,1027.24
153,2015,1114.58
153,2016,1029.96
153,2017,902.38
153,2018,970.1
153,2019,997.43
153,2020,936.94
153,2021,1036.98
153,2022,753.66
154,2010,3098
154,2011,3283
154,2012,3081
154,2013,3132
154,2014,3150.82
154,2015,3396.87
154,2016,3614.35
154,2017,3581.93
154,2018,3520.67
154,2019,3582.01
154,2020,3029.39
154,2021,3233.77
154,2022,2760.49
155,2010,187
155,2011,182
155,2012,243
155,2013,237
155,2014,246.47
155,2015,289.31
155,2016,302.84
155,2017,299.32
155,2018,300.82
155,2019,351.03
155,2020,350.21
155,2021,358.22
155,2022,385.26
156,2010,9757
156,2011,6357
156,2012,7481
156,2013,6950
156,2014,8041.06
156,2015,7037.48
156,2016,6211.33
156,2017,5001.16
156,2018,4734.78
156,2019,4809.9
156,2020,3960.69
156,2021,3923.89
156,2022,4014.36
157,2010,3747
157,2011,3735
157,2012,4019
157,2013,4072
157,2014,4458.12
157,2015,4984.76
157,2016,4774.45
157,2017,4776.16
157,2018,4954.53
157,2019,4855.25
157,2020,4881.47
157,2021,4476.55
157,2022,4153.95
158,2010,218
158,2011,315
158,2012,400
158,2013,253
158,2014,239.62
158,2015,165.74
158,2016,157.98
158,2017,229.13
158,2018,200.6
158,2019,160.73
158,2020,500.3
158,2021,218.33
158,2022,243.68
159,2010,38417
159,2011,35021
159,2012,35021
159,2013,35021
159,2014,46989.07
159,2015,38433.07
159,2016,30719.75
159,2017,45488.7
159,2018,37532.57
159,2019,44848.8
159,2020,56548.99
159,2021,46879.45
159,2022,44940.76
16,2010,1028
16,2011,1618
16,2012,2600
16,2013,1200
16,2014,1683.17
16,2015,2702.25
16,2016,2105.15
16,2017,2432.92
16,2018,3175.38
16,2019,3968.67
16,2020,3670.7
16,2021,5211.08
16,2022,4467.77
162,2010,3665
162,2011,3852
162,2012,1290
162,2013,990
162,2014,1177.86
162,2015,1743.23
162,2016,1740.33
162,2017,1800.69
162,2018,2347.87
162,2019,2465.43
162,2020,2940.49
162,2021,2944.57
162,2022,2770.66
165,2010,633
165,2011,526
165,2012,854
165,2013,1394
165,2014,705.88
165,2015,1154.75
165,2016,908.61
165,2017,860.69
165,2018,677.27
165,2019,505.53
165,2020,788.54
165,2021,1079.75
165,2022,538.22
166,2010,3091
166,2011,2384
166,2012,2742
166,2013,2670
166,2014,2761
166,2015,3079
166,2016,3369
166,2017,3605
166,2018,3859
166,2019,4119
166,2020,3388.94
166,2021,3941.61
166,2022,3309.58
167,2010,51191
167,2011,50802
167,2012,49254
167,2013,52125
167,2014,44103.36
167,2015,43141.79
167,2016,42362.25
167,2017,48400.17
167,2018,47789.01
167,2019,47883.93
167,2020,38373.85
167,2021,40551.32
167,2022,43088.09
168,2010,2510
168,2011,3063
168,2012,2931
168,2013,2992
168,2014,3041.31
168,2015,3388.34
168,2016,3113.13
168,2017,3797.84
168,2018,3553.73
168,2019,4193.68
168,2020,3895.13
168,2021,3283.97
168,2022,5031.84
169,2010,3496
169,2011,3560
169,2012,3347
169,2013,3826
169,2014,3721.58
169,2015,3105.47
169,2016,3114.62
169,2017,3100.71
169,2018,3179.87
169,2019,2665.74
169,2020,3517.11
169,2021,3220.22
169,2022,1924.22
170,2010,3374
170,2011,3256
170,2012,2744
170,2013,3284
170,2014,2973.15
170,2015,2649.48
170,2016,2238.86
170,2017,2795.59
170,2018,2370.5
170,2019,2672.72
170,2020,5706.95
170,2021,9013.56
170,2022,9622.11
171,2010,1738
171,2011,2774
171,2012,6967
171,2013,1900
171,2014,2271.4
171,2015,1494.7
171,2016,1783.68
171,2017,1722.74
171,2018,1975.36
171,2019,2763
171,2020,2028.45
171,2021,3058.97
171,2022,2684.72
173,2010,43320
173,2011,37352
173,2012,16043
173,2013,15742
173,2014,17140.5
173,2015,16526.5
173,2016,14582.48
173,2017,15986.73
173,2018,11890.7
173,2019,17087.62
173,2020,12419.11
173,2021,17028.27
173,2022,18700.4
174,2010,13389
174,2011,13168
174,2012,14442
174,2013,15372
174,2014,17767.8
174,2015,17867.2
174,2016,17055.92
174,2017,16989.14
174,2018,19664.92
174,2019,17642.68
174,2020,14375.07
174,2021,15286.81
174,2022,15748.17
175,2010,754
175,2011,761
175,2012,985
175,2013,1051
175,2014,1700.64
175,2015,1453.7
175,2016,1378.62
175,2017,1051.46
175,2018,646.4
175,2019,629
175,2020,501
175,2021,766.68
175,2022,664.55
176,2010,442
176,2011,536
176,2012,624
176,2013,660
176,2014,643.54
176,2015,595.42
176,2016,925.92
176,2017,646.55
176,2018,841.15
176,2019,1052.27
176,2020,813.76
176,2021,683.25
176,2022,811.47
179,2019,1774.88
179,2020,1714.66
179,2021,1619.32
179,2022,2422.08
18,2019,113
18,2020,59
18,2021,32.94
18,2022,14.85
181,2010,11163
181,2011,10406
181,2012,10465
181,2013,6811
181,2014,6097.68
181,2015,6630.87
181,2016,5655.49
181,2017,3292.07
181,2018,2451.82
181,2019,108.2
181,2021,1721.84
181,2022,1776.29
183,2010,10022
183,2011,12162
183,2012,9425
183,2013,10817
183,2014,11582.3
183,2015,12236.4
183,2016,11958.99
183,2017,10182.74
183,2018,9318.51
183,2019,16205.14
183,2020,12831.73
183,2021,14669.13
183,2022,13642.3
184,2010,401
184,2011,395
184,2012,409
184,2013,433
184,2014,440.48
184,2015,532.7
184,2016,605
184,2017,822.13
184,2018,1042.12
184,2019,981.86
184,2020,1045.22
184,2021,1085.14
184,2022,1021.3
185,2010,35313
185,2011,29557
185,2012,23193
185,2013,22537
185,2014,18512.41
185,2015,5494.41
185,2016,2577.61
185,2017,3963.83
185,2018,5462.41
185,2019,8383.35
185,2020,6104.11
185,2021,6684.04
185,2022,4092.01
188,2010,443
188,2011,127
188,2012,155
188,2013,192
188,2014,71.03
188,2015,375.58
188,2016,322.95
188,2017,427.18
188,2018,87.42
188,2019,112.93
188,2020,501.44
188,2021,489.92
188,2022,491.37
189,2010,652
189,2011,602
189,2012,693
189,2013,558
189,2014,647.14
189,2015,607.86
189,2016,650.83
189,2017,741.78
189,2018,635.22
189,2019,810.02
189,2020,729.47
189,2021,805.6
189,2022,788.99
19,2010,498
19,2011,647
19,2012,325
19,2013,893
19,2014,746.03
19,2015,947.09
19,2016,841.67
19,2017,433.08
19,2018,663.22
19,2019,2168.42
19,2020,1080.98
19,2021,619.71
19,2022,376.76
191,2010,255
191,2011,293
191,2012,386
191,2013,341
191,2014,367.25
191,2015,479.67
191,2016,469.9
191,2017,434.29
191,2018,463.72
191,2019,524.75
191,2020,371.15
191,2021,519.58
191,2022,458.71
193,2010,165
193,2011,261
193,2012,267
193,2013,231
193,2014,196.65
193,2015,328.28
193,2016,257.13
193,2017,294.73
193,2018,404.84
193,2019,149.19
193,2020,283.28
193,2021,133.99
193,2022,385.14
194,2010,27674
194,2011,39359
194,2012,45226
194,2013,43119
194,2014,44767
194,2015,48287
194,2016,41120
194,2017,35298.5
194,2018,35093.79
194,2019,15360.47
194,2020,12772.14
194,2021,19035.28
194,2022,22935.43
195,2010,2529
195,2011,4758
195,2012,166
195,2013,87
195,2014,91.01
195,2015,162.57
195,2016,117.46
195,2017,149.14
195,2018,91.2
195,2019,222.29
195,2020,152.86
195,2021,103.14
195,2022,136.34
196,2010,50
196,2011,401
196,2012,416
196,2013,408
196,2014,353.59
196,2015,405.38
196,2016,380.78
196,2017,442.42
196,2018,390.8
196,2019,392.05
196,2020,428.08
196,2021,443.26
196,2022,378
197,2010,1538
197,2011,1832
197,2012,1425
197,2013,1843
197,2014,2097.99
197,2015,1604.3
197,2016,1821.79
197,2017,2559.47
197,2018,1519.35
197,2019,1797.52
197,2020,1800.83
197,2021,1952.56
197,2022,1139.12
198,2010,6965
198,2011,6419
198,2012,5564
198,2013,5168
198,2014,4841.57
198,2015,4635.85
198,2016,4467.29
198,2017,4251.42
198,2018,4523.8
198,2019,4144.24
198,2020,3916.61
198,2021,4246.32
198,2022,4316.5
199,2010,20496
199,2011,20344
199,2012,14510
199,2013,14613
199,2014,15629.2
199,2015,14795
199,2016,13436.02
199,2017,13827.34
199,2018,13676.39
199,2019,14221.53
199,2020,9145.84
199,2021,12445.85
199,2022,12642.93
2,2010,2428
2,2011,2832
2,2012,2900
2,2013,2950
2,2014,749.84
2,2016,696.19
2,2017,991.74
2,2019,626.95
2,2020,862.44
2,2021,711.89
2,2022,514.44
20,2010,1085
20,2011,1488
20,2012,1715
20,2013,1980
20,2014,1743.62
20,2015,1780.95
20,2016,1909.57
20,2017,1986.06
20,2018,3008.18
20,2019,1838.23
20,2020,2618.17
20,2021,2842.97
20,2022,2550.5
201,2010,4
201,2011,4
201,2012,4
201,2013,6
201,2014,278.67
201,2015,68.3
201,2016,79.53
201,2017,1176.85
201,2018,47.81
201,2019,398.48
201,2020,51.1
201,2021,80.41
201,2022,123.2
202,2010,170
202,2011,638
202,2012,281
202,2013,187
202,2014,53.13
202,2015,3.92
202,2016,579.12
202,2017,449.16
202,2018,340.83
202,2019,51.21
202,2020,16.05
202,2021,35.96
202,2022,88.26
203,2010,36658
203,2011,39031
203,2012,29395
203,2013,28930
203,2014,27061.08
203,2015,22879.98
203,2016,23965.37
203,2017,19375.5
203,2018,21196.69
203,2019,23418.32
203,2020,27181.87
203,2021,35192
203,2022,30567
207,2010,341
207,2011,429
207,2012,477
207,2013,530
207,2014,518
207,2015,610.49
207,2016,613
207,2017,566.59
207,2018,412.13
207,2019,585.28
207,2020,606.9
207,2021,654.51
207,2022,449.3
208,2010,4302
208,2011,4706
208,2012,5692
208,2013,5164
208,2014,7370.34
208,2015,4948.91
208,2016,4981.83
208,2017,4847.01
208,2018,9924.33
208,2019,9389.31
208,2020,10786.52
208,2021,11525.23
208,2022,12513.77
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1625.94
209,2015,1729.18
209,2016,1290.66
209,2017,1816.89
209,2018,1836.29
209,2019,1936.01
209,2020,2372.15
209,2021,2324.09
209,2022,1876.42
21,2010,1732
21,2011,1269
21,2012,1436
21,2013,1102
21,2014,916.13
21,2015,759.31
21,2016,583.61
21,2017,674.13
21,2018,634.8
21,2019,556.85
21,2020,758
21,2021,657.71
21,2022,310.69
210,2010,19550
210,2011,20112
210,2012,17604
210,2013,18417
210,2014,13991.83
210,2015,14327
210,2016,14345.35
210,2017,16037.42
210,2018,14120.23
210,2019,13740.93
210,2020,12460.76
210,2021,13419.92
210,2022,18552.12
211,2010,4893
211,2011,4545
211,2012,4469
211,2013,4159
211,2014,3940.04
211,2015,3769
211,2016,3496.19
211,2017,3331.86
211,2018,3428.93
211,2019,3846.13
211,2020,4920.38
211,2021,5057.36
211,2022,4609.91
212,2010,4298
212,2011,8357
212,2012,6820
212,2013,18488
212,2014,22118.38
212,2015,17246.73
212,2016,13818.7
212,2017,6240
212,2018,7202
212,2019,4559
212,2020,4308
212,2021,5447.72
212,2022,6244.57
213,2010,12650
213,2011,11696
213,2012,11851
213,2013,9091
213,2014,10069.9
213,2015,6730.01
213,2016,8632.97
213,2017,9692.41
213,2018,13070.94
213,2019,12358.56
213,2020,16295.38
213,2021,13886.78
213,2022,7700.44
214,2010,1795
214,2011,2038
214,2012,2152
214,2013,1971
214,2014,2551.8
214,2015,3746.13
214,2016,4120
214,2017,4627.59
214,2018,4479.16
214,2019,4544.46
214,2020,4648.65
214,2021,4590.72
214,2022,4513.24
215,2010,2747
215,2011,6323
215,2012,2825
215,2013,3313
215,2014,7491.6
215,2015,3748.87
215,2016,4955.97
215,2017,4717.4
215,2018,4533.35
215,2019,6180.74
215,2020,4965.83
215,2021,4770.29
215,2022,4138.83
216,2010,2546
216,2011,3127
216,2012,2404
216,2013,2471
216,2014,1587.2
216,2015,1560.8
216,2016,1961.05
216,2017,2712
216,2018,2113.51
216,2019,2244.74
216,2020,2989.42
216,2021,3881.72
216,2022,4672.25
217,2010,51
217,2011,159
217,2012,182
217,2013,285
217,2014,89.85
217,2015,124.64
217,2016,317.29
217,2017,515.78
217,2018,576.66
217,2019,703.7
217,2020,1142.19
217,2021,382.61
217,2022,1000.67
219,2019,101.38
219,2020,93.19
219,2021,134.88
219,2022,100.26
220,2010,1479
220,2011,1835
220,2012,1802
220,2013,1854
220,2014,1820.41
220,2015,1624
220,2016,1946.14
220,2017,2143.37
220,2018,2005.85
220,2019,2205.73
220,2020,1917.73
220,2021,1696.11
220,2022,2149.03
221,2010,196
221,2011,201
221,2012,589
221,2013,886
221,2014,1599.13
221,2015,1957.11
221,2016,2059.59
221,2017,2773.32
221,2018,2173.48
221,2019,2656.8
221,2020,2332.26
221,2021,2062.47
221,2022,2736.44
222,2010,2
222,2011,26
222,2012,0
222,2013,41
222,2014,20.04
222,2015,183.04
222,2016,210.99
222,2017,2.48
223,2010,215
223,2011,248
223,2012,93
223,2013,98
223,2014,887.75
223,2015,1549.38
223,2016,1394.88
223,2017,1824.54
223,2018,1928.64
223,2019,2395.96
223,2020,1799.87
223,2021,2018.85
223,2022,723.25
225,2010,3841
225,2011,10311
225,2012,3718
225,2013,3595
225,2014,7560.12
225,2015,5913.28
225,2016,5483.74
225,2017,5875.08
225,2018,5109.42
225,2019,4341.55
225,2020,3437.68
225,2021,3494.1
225,2022,3258.83
226,2010,4154
226,2011,4852
226,2012,5465
226,2013,5262
226,2014,6033.11
226,2015,6959.64
226,2016,6653.84
226,2017,7034.32
226,2018,7822.85
226,2019,9054.65
226,2020,8950.68
226,2021,9480.56
226,2022,8261.65
227,2019,8.68
227,2020,13.42
227,2021,30.44
227,2022,13.31
229,2010,59801
229,2011,59084
229,2012,61638
229,2013,38055
229,2014,37111.91
229,2015,47575.1
229,2016,44797
229,2017,50572.92
229,2018,53885.5
229,2019,87504
229,2020,81404.24
229,2021,90534.11
229,2022,134078.97
23,2010,1056
23,2011,938
23,2012,1060
23,2013,1099
23,2014,1352.33
23,2015,1633
23,2016,1609.61
23,2017,1729.33
23,2018,2138.72
23,2019,2383.88
23,2020,3021.23
23,2021,2878.75
23,2022,3014.72
230,2010,1212
230,2011,1536
230,2012,1348
230,2013,1336
230,2014,2645.45
230,2015,1994.81
230,2016,1477.9
230,2017,198.93
230,2018,771.25
230,2019,6594.38
230,2020,1927.25
230,2021,2436.17
230,2022,1610.63
231,2010,5481
231,2011,9001
231,2012,5541
231,2013,6104
231,2014,5419.3
231,2015,7608.54
231,2016,7382.57
231,2017,14170.35
231,2018,17405.63
231,2019,16334.73
231,2020,15744.63
231,2021,12359.2
231,2022,15124.35
233,2010,1263
233,2011,1502
233,2012,1585
233,2013,2157
233,2014,1733.49
233,2015,1753.73
233,2016,2050.01
233,2017,1386.2
233,2018,1215.2
233,2019,916.79
233,2020,165.08
233,2021,362.36
233,2022,1277.72
234,2010,5565
234,2011,5899
234,2012,6080
234,2013,6453
234,2014,6074.14
234,2015,5050.01
234,2016,5957.34
234,2017,5244.6
234,2018,5536.69
234,2019,5503.52
234,2020,5126.82
234,2021,5399.17
234,2022,5936.84
235,2010,6641
235,2011,9247
235,2012,5458
235,2013,4389
235,2014,4483
235,2017,12201.66
235,2018,14883.2
235,2019,17091.65
235,2020,17227.43
235,2021,18766.07
235,2022,17558.07
236,2010,8289
236,2011,17539
236,2012,3664
236,2013,7155
236,2014,96523.87
236,2015,14004.02
236,2016,5539.31
236,2017,1804.04
236,2018,1772.38
236,2019,25747.55
236,2020,32776.5
236,2021,37864.73
236,2022,32736.44
237,2010,1175
237,2011,22500
237,2012,1200
237,2013,1000
237,2014,758.7
237,2015,777.78
237,2016,1065.61
237,2017,1066.92
237,2018,1163.22
237,2019,1982.39
237,2020,2113.55
237,2021,2223.1
237,2022,2308.37
238,2010,339
238,2011,909
238,2012,295
238,2013,295
238,2014,155.91
238,2015,422.44
238,2016,1010.47
238,2017,1732.48
238,2018,1037.4
238,2019,336.04
238,2020,25054.89
238,2021,826.41
238,2022,3.5
244,2010,57
244,2011,46
244,2012,49
244,2013,82
244,2014,55.84
244,2015,79.29
244,2016,70.56
244,2017,93.25
244,2018,66.36
244,2019,49.23
244,2020,225.17
244,2021,1.35
244,2022,210.07
249,2010,35
249,2011,111
249,2012,237
249,2013,5
249,2014,99.07
249,2015,7.75
249,2016,2711.77
249,2017,2598.9
249,2018,26.45
249,2019,144.44
249,2020,2858.64
249,2021,5616.67
25,2010,121
25,2011,274
25,2012,125
25,2013,176
25,2014,190.4
25,2015,181.84
25,2016,197.28
25,2017,58.19
25,2018,96.24
25,2019,272.02
25,2020,203.24
25,2021,184.55
25,2022,306.28
250,2010,1411
250,2011,2734
250,2012,2734
250,2013,2734
250,2014,1443.77
