geo,year,scl_wine_export_quantity
112,2015,10.51
112,2016,17.23
112,2017,51.55
112,2018,56.88
112,2019,27.71
112,2020,39.38
112,2021,94.56
112,2022,46.15
113,2010,83
113,2011,87
113,2012,23
113,2013,23
113,2015,121.48
113,2016,244.55
113,2017,947.67
113,2018,328.45
113,2019,417.38
113,2020,263.89
113,2021,95.85
113,2022,47.33
114,2010,1092
114,2011,156
114,2012,156
114,2013,1367
114,2014,481.91
114,2015,262.12
114,2016,169.36
114,2017,829.34
114,2018,685.12
114,2019,798.47
114,2020,557.54
114,2021,279.09
114,2022,448.28
115,2010,26
115,2011,0
115,2012,0
115,2013,0
115,2015,2.81
115,2017,3.71
115,2018,3.89
115,2019,12.9
115,2020,8.71
115,2021,2.71
116,2015,0.04
116,2018,0.07
117,2010,148
117,2011,452
117,2012,6
117,2013,24
117,2014,78.09
117,2015,101.24
117,2016,214.89
117,2017,124.53
117,2018,90.98
117,2019,175.64
117,2020,147.81
117,2021,144.43
117,2022,35.16
118,2019,0.48
118,2021,3.21
119,2010,38690
119,2011,37708
119,2012,43145
119,2013,44435
119,2014,51549.67
119,2015,40446.43
119,2016,47434.77
119,2017,70680.81
119,2018,73679.31
119,2019,90528.26
119,2020,88670.11
119,2021,97360.6
119,2022,112157.07
12,2010,19
12,2011,5
12,2012,0
12,2013,0
12,2014,0.02
12,2015,0.01
12,2016,8.72
12,2017,2.75
12,2018,1.78
12,2019,0.86
12,2020,73.63
12,2021,4.2
12,2022,1.73
120,2014,79
120,2015,363.57
120,2016,87.15
120,2017,0.33
120,2019,0.22
120,2020,1.25
120,2021,1.25
120,2022,0.22
121,2010,2050
121,2011,2051
121,2012,1958
121,2013,1846
121,2014,2229.38
121,2015,2028.31
121,2016,2091.9
121,2017,2263.07
121,2018,2463.93
121,2019,2621.4
121,2020,2109.52
121,2021,2791.92
121,2022,3369.76
122,2014,3.59
122,2015,1.28
122,2016,0.19
122,2017,5.23
122,2022,0.09
123,2016,0.09
123,2017,0.06
123,2020,77.11
123,2021,0
123,2022,0.38
124,2010,7
124,2011,7
124,2012,7
124,2013,0
124,2016,0.13
124,2017,0.14
124,2018,0.51
124,2019,0.01
124,2021,0.02
124,2022,0.01
126,2010,47654
126,2011,58546
126,2012,69755
126,2013,80680
126,2014,79893.18
126,2015,55634.75
126,2016,54577.69
126,2017,66297.56
126,2018,60580.07
126,2019,59747.61
126,2020,66681.2
126,2021,69832.09
126,2022,73273.17
127,2020,0.49
127,2021,0.73
128,2010,502
128,2011,777
128,2012,0
128,2013,0
128,2014,739.61
128,2015,44.43
128,2016,554.21
128,2017,392.57
128,2018,188.09
128,2019,492.74
128,2020,320.36
128,2021,722.25
128,2022,580.32
129,2010,20
129,2011,35
129,2012,77
129,2013,201
129,2014,191.32
129,2015,165.38
129,2016,87.47
129,2017,33.57
129,2018,0.23
129,2019,0.06
129,2020,0.06
129,2021,0.02
129,2022,0.26
13,2019,133.8
13,2020,173.87
13,2021,113.3
13,2022,178.77
130,2010,0
130,2011,1
130,2012,1
130,2013,0
130,2014,40
130,2015,98.3
130,2016,0.02
130,2017,2.8
130,2019,0.21
130,2020,0.19
130,2021,0.02
130,2022,0.02
131,2010,3608
131,2011,2676
131,2012,2308
131,2013,2317
131,2014,2283.38
131,2015,4260.21
131,2016,4494.51
131,2017,2991.24
131,2018,1931.61
131,2019,1981.02
131,2020,1823.77
131,2021,1033.79
131,2022,1354.98
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2020,0.05
133,2010,0
133,2011,2
133,2012,4
133,2013,0
133,2014,0
133,2015,0
133,2016,11.68
133,2017,16.73
133,2018,0.01
133,2019,15.01
133,2020,0
134,2010,40
134,2011,77
134,2012,75
134,2013,49
134,2014,34.18
134,2015,32.65
134,2016,28.62
134,2017,13.45
134,2018,21.01
134,2019,21.56
134,2020,12.51
134,2021,10.2
134,2022,14.31
137,2010,42
137,2011,205
137,2012,119
137,2013,106
137,2014,113.39
137,2015,264.16
137,2016,131.08
137,2017,90
137,2018,194.11
137,2019,66.52
137,2020,117.51
137,2021,80.94
137,2022,193.99
138,2010,1066
138,2011,1152
138,2012,1173
138,2013,1130
138,2014,1187.43
138,2015,1290.27
138,2016,1152.01
138,2017,1199
138,2018,987.32
138,2019,786.55
138,2020,652.32
138,2021,958.46
138,2022,1626.29
14,2010,142
14,2011,63
14,2012,58
14,2013,34
14,2014,16.78
14,2015,27.75
14,2016,43.76
14,2017,111.36
14,2018,104.36
14,2019,49.24
14,2020,12.25
14,2021,22.12
14,2022,33.12
141,2014,0.04
141,2015,2.73
141,2016,2.63
141,2017,18.96
141,2018,0.14
141,2019,0.08
143,2010,5701
143,2011,5181
143,2012,3623
143,2013,4232
143,2014,4714.14
143,2015,8323.86
143,2016,6931.03
143,2017,5033.29
143,2018,2744.9
143,2019,4465.51
143,2020,3366.87
143,2021,1877.07
143,2022,2455.42
144,2010,6
144,2011,0
144,2012,369
144,2013,369
144,2014,6084.44
144,2015,15386.92
144,2016,13751.55
144,2017,6000
144,2018,100
144,2019,27417.3
144,2020,22247.44
144,2021,67.78
144,2022,5.86
146,2010,126025
146,2011,119838
146,2012,121837
146,2013,123299
146,2014,101897.22
146,2015,112633.75
146,2016,132382.6
146,2017,139773.59
146,2018,138633.22
146,2019,151410.02
146,2020,134162.4
146,2021,115629.23
146,2022,97169.96
147,2010,32
147,2011,46
147,2012,1170
147,2013,1884
147,2014,6856.72
147,2015,2775.04
147,2016,3306.56
147,2017,1507.22
147,2018,1305.2
147,2019,1697.32
147,2020,1034.29
147,2021,1673.34
147,2022,1292.12
148,2020,13.86
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.02
149,2016,0.56
149,2018,32.44
149,2019,0.07
149,2020,0.05
149,2021,0.46
149,2022,0.11
150,2010,21156
150,2011,29409
150,2012,34547
150,2013,32537
150,2014,35203.11
150,2015,31495.58
150,2016,50340.81
150,2017,77006.47
150,2018,70257.31
150,2019,63840.21
150,2020,93481.41
150,2021,113321.09
150,2022,117055.18
153,2010,4
153,2011,0
153,2012,2
153,2013,1
153,2014,2.11
153,2015,16.38
153,2016,0.02
153,2017,3.76
153,2018,0.01
153,2019,0.23
153,2020,0.14
153,2021,0.11
153,2022,0.02
154,2010,70017
154,2011,96800
154,2012,115497
154,2013,88905
154,2014,80383.17
154,2015,59674.42
154,2016,77075.38
154,2017,74738.29
154,2018,75188.9
154,2019,66107.48
154,2020,66404.46
154,2021,68392.15
154,2022,65770.08
155,2010,1
155,2011,1
155,2012,0
155,2013,0
155,2015,0.02
155,2019,0
155,2020,0.03
155,2021,0
155,2022,0.12
156,2010,244098
156,2011,118443
156,2012,176259
156,2013,175766
156,2014,294882.39
156,2015,324784.36
156,2016,343204.51
156,2017,255314.7
156,2018,257819.25
156,2019,278884.4
156,2020,307046.15
156,2021,281549.35
156,2022,295677.11
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2015,0
157,2016,0.02
157,2017,11.16
157,2018,0.79
157,2019,16.92
157,2020,0.01
157,2021,0.02
158,2010,10
158,2011,3
158,2012,2
158,2013,0
158,2017,0
158,2019,0
158,2020,4.88
158,2022,12.9
159,2010,1
159,2011,8
159,2012,8
159,2013,8
159,2014,0.34
159,2015,0.71
159,2016,14.78
159,2017,9.89
159,2018,63.76
159,2019,4.6
159,2020,28.8
159,2021,32.63
159,2022,139.52
16,2014,1.41
16,2016,0.07
16,2017,0.79
16,2018,9.88
16,2019,0
16,2020,0.81
16,2021,0.01
16,2022,15.96
162,2010,1271
162,2011,1393
162,2012,1323
162,2013,1061
162,2014,1167.1
162,2015,1878.48
162,2016,3036.08
162,2017,2372.71
162,2018,2280.1
162,2019,2566.45
162,2020,2889.57
162,2021,1895.28
162,2022,2760.34
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,83.56
166,2015,96.21
166,2016,106.47
166,2017,121.27
166,2018,155.93
166,2019,199.23
166,2020,836.54
167,2010,18556
167,2011,26391
167,2012,22320
167,2013,28452
167,2014,17953.9
167,2015,11508.51
167,2016,6636.09
167,2017,8474.56
167,2018,7467.24
167,2019,9037.21
167,2020,7203.12
167,2021,7351.79
167,2022,9124.49
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.48
168,2015,0.12
168,2016,0.01
168,2018,0.05
168,2020,0.02
168,2022,1
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,4.77
169,2015,0
169,2017,7.79
169,2018,8.62
169,2019,0.02
169,2020,0.01
169,2021,30.61
169,2022,16.22
170,2010,296
170,2011,363
170,2012,385
170,2013,300
170,2014,339.76
170,2015,295.79
170,2016,311.48
170,2017,381.53
170,2018,435.8
170,2019,417.95
170,2020,334.23
170,2021,391.21
170,2022,478.9
171,2010,41
171,2011,4
171,2012,10
171,2013,40
171,2014,186.86
171,2015,76.33
171,2016,663.05
171,2017,580.59
171,2018,233.61
171,2019,56.19
171,2020,45.97
171,2021,190.81
171,2022,52.24
173,2010,3306
173,2011,3882
173,2012,3475
173,2013,3482
173,2014,2971.99
173,2015,2007.67
173,2016,3632.7
173,2017,5047.98
173,2018,7634.49
173,2019,11986.77
173,2020,12763.69
173,2021,20056.25
173,2022,13532.21
174,2010,252850
174,2011,294095
174,2012,333655
174,2013,306460
174,2014,285818.56
174,2015,281165.37
174,2016,278134.31
174,2017,299885.69
174,2018,295711.72
174,2019,297941.72
174,2020,315755.87
174,2021,329431.72
174,2022,326051.55
176,2014,0.01
176,2017,0.06
176,2018,1.33
176,2020,24.04
176,2022,1.12
179,2019,1.25
179,2020,2.5
179,2021,0.58
179,2022,3.42
18,2019,14.13
18,2020,0
18,2021,0.05
18,2022,0.01
181,2010,53
181,2011,72
181,2012,10
181,2013,78
181,2014,46.08
181,2015,28.27
181,2016,20.9
181,2017,40.43
181,2018,5.77
181,2019,6.76
181,2020,4.47
181,2021,0
181,2022,2.72
183,2010,9812
183,2011,10479
183,2012,10249
183,2013,10481
183,2014,10212.98
183,2015,13689.4
183,2016,12225.94
183,2017,14405.46
183,2018,17808.27
183,2019,18643.83
183,2020,18285.27
183,2021,17413.3
183,2022,17950.51
184,2010,0
184,2011,20
184,2012,3
184,2013,84
184,2014,8.62
184,2015,29.08
184,2016,39.25
184,2017,55.82
184,2018,340.29
184,2019,529.39
184,2020,278.89
184,2021,331.82
184,2022,539.56
185,2010,1562
185,2011,1134
185,2012,1121
185,2013,1130
185,2014,1289.01
185,2015,7675.91
185,2016,8358.92
185,2017,6034.36
185,2018,5550.91
185,2019,7312.85
185,2020,8508.6
185,2021,10460.37
185,2022,2202.56
188,2010,13
188,2011,13
188,2012,3
188,2013,0
188,2015,4.3
188,2016,0.28
188,2017,0.13
188,2018,0.14
188,2021,0.08
188,2022,104.48
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,4.05
189,2015,0.41
189,2016,2.37
189,2017,997.77
189,2018,1
189,2019,18.62
189,2020,20.22
189,2021,3.59
189,2022,0.97
19,2010,18
19,2011,3
19,2012,15
19,2013,34
19,2014,13.47
19,2015,5.16
19,2016,20.3
19,2017,30.99
19,2018,38.86
19,2019,113.32
19,2020,25.03
19,2021,18.24
19,2022,17.26
191,2010,3
191,2011,1
191,2012,1
191,2013,0
191,2014,0.06
191,2015,1.21
191,2016,0.27
191,2017,0.73
191,2018,0.04
191,2019,0.04
191,2020,0.01
191,2021,1.06
191,2022,0.13
193,2015,33.31
193,2016,0.03
193,2017,0.05
193,2018,13.97
193,2020,0.01
193,2022,0
194,2022,165.24
195,2010,147
195,2011,93
195,2012,103
195,2013,76
195,2014,83
195,2015,150.55
195,2016,57.51
195,2017,19.79
195,2018,5.32
195,2019,18.31
195,2020,59.97
195,2021,47.7
195,2022,78.6
196,2010,17
196,2011,17
196,2012,0
196,2013,20
196,2015,0.82
196,2018,0.06
196,2021,29.99
196,2022,0.01
197,2015,0.03
197,2018,0.47
197,2019,0.16
197,2020,1.2
197,2021,1.11
197,2022,0.17
198,2010,5250
198,2011,5499
198,2012,4720
198,2013,7786
198,2014,6628.84
198,2015,4262.97
198,2016,4143.85
198,2017,5428.77
198,2018,6222.84
198,2019,4638.4
198,2020,9125.34
198,2021,5617.11
198,2022,5131.99
199,2010,9565
199,2011,11906
199,2012,16834
199,2013,15984
199,2014,19796.51
199,2015,28437.27
199,2016,16796.5
199,2017,37376.25
199,2018,45317.1
199,2019,35829.32
199,2020,33796.14
199,2021,76846.04
199,2022,38451.41
2,2014,8.74
2,2015,0.67
2,2016,0
2,2017,47.49
2,2018,4.42
2,2019,2
2,2020,0.09
2,2021,11.76
2,2022,0.02
20,2010,489
20,2011,510
20,2012,393
20,2013,62
20,2014,34.32
20,2015,60.76
20,2016,11.99
20,2017,14.48
20,2018,38.91
20,2019,18.15
20,2020,9.26
20,2021,150.12
20,2022,16.74
201,2015,0.12
201,2019,0.04
201,2021,0.03
202,2010,392284
202,2011,373953
202,2012,412817
202,2013,604513
202,2014,479338.82
202,2015,480962.45
202,2016,492890.33
202,2017,515797.26
202,2018,529851.37
202,2019,411126.39
202,2020,362327.26
202,2021,479605.63
202,2022,437999.38
203,2010,1771386
203,2011,2275392
203,2012,2095279
203,2013,1830696
203,2014,2244869.41
203,2015,2413230.89
203,2016,2253863.06
203,2017,2343049.63
203,2018,2023416.52
203,2019,2176274.6
203,2020,2045868.5
203,2021,2321750.73
203,2022,2118019.2
207,2010,0
207,2011,94
207,2012,57
207,2013,255
207,2014,128
207,2015,23
207,2016,106
207,2017,23.15
207,2018,62
207,2019,36.23
207,2020,36.54
207,2021,62.75
207,2022,77.29
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2016,0.14
208,2019,0.04
208,2022,0.21
209,2010,4
209,2011,1
209,2012,1
209,2013,0
209,2014,323.91
209,2015,1471
209,2016,179.91
209,2017,51.59
209,2018,61.26
209,2019,314.35
209,2020,2448.12
209,2021,1338.93
209,2022,35
21,2010,10538
21,2011,1327
21,2012,5948
21,2013,20035
21,2014,2776.36
21,2015,1342.55
21,2016,1960.6
21,2017,3147.89
21,2018,4203.98
21,2019,3955.69
21,2020,5180.91
21,2021,8993.92
21,2022,7955.69
210,2010,3316
210,2011,4184
210,2012,6088
210,2013,8124
210,2014,7874.27
210,2015,7380.82
210,2016,7349.39
210,2017,7517.27
210,2018,8291.55
210,2019,7673.7
210,2020,7297.64
210,2021,7334.28
210,2022,8313.56
211,2010,2131
211,2011,2146
211,2012,1711
211,2013,1792
211,2014,1560
211,2015,1328.2
211,2016,1236.06
211,2017,1385.61
211,2018,1226.94
211,2019,1314.69
211,2020,1317.08
211,2021,1342.92
211,2022,1307.96
212,2010,13
212,2011,39
212,2012,38
212,2013,4
212,2014,25.83
212,2015,19.4
212,2016,3.63
212,2017,32.65
212,2018,22.4
212,2019,16.13
212,2020,42.34
212,2021,26.52
212,2022,42.14
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2016,0.03
213,2022,11.7
214,2010,425
214,2011,479
214,2012,320
214,2013,320
214,2014,254.59
214,2015,173.77
214,2016,241.57
214,2017,137.44
214,2018,397.43
214,2019,169
214,2020,161.13
214,2021,243.72
214,2022,176.81
215,2010,26
215,2011,6
215,2012,14
215,2013,18
215,2014,388.92
215,2015,4.02
215,2016,0.19
215,2017,15.54
215,2018,15.83
215,2019,32.12
215,2020,88.16
215,2021,383.02
215,2022,213.18
216,2010,3957
216,2011,5494
216,2012,6855
216,2013,8283
216,2014,8221.38
216,2015,9332.51
216,2016,11744.29
216,2017,8197.2
216,2018,17352.44
216,2019,11569
216,2020,11518
216,2021,12975.73
216,2022,16879.53
217,2010,35
217,2011,67
217,2012,77
217,2013,72
217,2014,122.83
217,2015,50.89
217,2016,1472.05
217,2017,14716.99
217,2018,16307.39
217,2019,18039.53
217,2020,21665.1
217,2021,26204.86
217,2022,28653.95
219,2019,0.14
220,2010,2
220,2011,31
220,2012,8
220,2013,1
220,2014,5.12
220,2015,6.84
220,2016,8.63
220,2017,28.07
220,2018,4.17
220,2019,28.15
220,2020,1.8
220,2021,0.93
220,2022,3.64
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2017,0.05
221,2018,6.37
221,2019,57.42
221,2020,28.09
221,2021,1.91
221,2022,0.02
222,2010,2524
222,2011,2437
222,2012,2799
222,2013,1516
222,2014,1994.01
222,2015,1464.97
222,2016,1719.83
222,2017,1595.16
222,2019,427.31
222,2021,70.4
222,2022,140.13
223,2010,3466
223,2011,3846
223,2012,3865
223,2013,4542
223,2014,4208.99
223,2015,4426.23
223,2016,4165.95
223,2017,4227.96
223,2018,4159.34
223,2019,4904.62
223,2020,2537.73
223,2021,2848.48
223,2022,4535.72
225,2010,1454
225,2011,634
225,2012,785
225,2013,1875
225,2014,14132.78
225,2015,4381.93
225,2016,4575.83
225,2017,5294.05
225,2018,7317.99
225,2019,10217.2
225,2020,20646.73
225,2021,22560.81
225,2022,17259.98
226,2010,216
226,2011,283
226,2012,716
226,2013,579
226,2014,560.66
226,2015,398.28
226,2016,432.29
226,2017,155.88
226,2018,354.42
226,2019,142.27
226,2020,171.09
226,2021,470.03
226,2022,401
227,2022,0.01
229,2010,73856
229,2011,68077
229,2012,79291
229,2013,100593
229,2014,110805.13
229,2015,105265.37
229,2016,91588.49
229,2017,109657.79
229,2018,127398.71
229,2019,108216.25
229,2020,94483.59
229,2021,37470.24
229,2022,33732.47
23,2010,1
23,2011,22
23,2012,0
23,2013,11
23,2014,4.19
23,2015,2.89
23,2016,2.44
23,2017,2.41
23,2018,8.63
23,2019,1.01
23,2020,12.82
23,2021,2.11
230,2010,60235
230,2011,39986
230,2012,50666
230,2013,77148
230,2014,46897.49
230,2015,64140.76
230,2016,34840.17
230,2017,48565.65
230,2018,51167.46
230,2019,4148
230,2020,16572.45
230,2021,12994.28
230,2022,6948.02
231,2010,400854
231,2011,421040
231,2012,400705
231,2013,414318
231,2014,404674.31
231,2015,418932.68
231,2016,378987.01
231,2017,345372.4
231,2018,348738.03
231,2019,355330.7
231,2020,363600.83
231,2021,327848.52
231,2022,278230.11
233,2010,0
233,2011,0
233,2012,276
233,2013,151
233,2014,162.73
233,2016,67.54
233,2017,74.49
233,2018,96.23
233,2019,67.96
233,2020,72.94
233,2021,69.53
233,2022,78.92
234,2010,2848
234,2011,2344
234,2012,4995
234,2013,4033
234,2014,4198.04
234,2015,2375.77
234,2016,3382.13
234,2017,5747.36
234,2018,18741.06
234,2019,6479.08
234,2020,7294.84
234,2021,5754.62
234,2022,5210.22
235,2010,13342
235,2011,5664
235,2012,8187
235,2013,7165
235,2014,5535.23
235,2015,4737.58
235,2016,10088.98
235,2017,15748.77
235,2018,9938.32
235,2019,9098.88
235,2020,3767.05
235,2021,2125.8
235,2022,5969.68
236,2010,55
236,2011,27
236,2012,143
236,2013,6
236,2015,0.72
236,2016,10.92
236,2017,0.19
236,2018,0
236,2019,0.79
236,2020,0.28
236,2021,20.11
236,2022,2.67
237,2014,389.12
237,2015,247.4
237,2016,2667.53
237,2017,1440.77
237,2018,428.42
237,2019,561.32
237,2020,134.35
237,2021,76.61
237,2022,63.24
238,2010,48
238,2011,72
238,2012,27
238,2013,27
238,2014,65.52
238,2015,68.65
238,2016,47.76
238,2017,16.63
238,2018,58.87
238,2019,50.39
238,2020,76.12
238,2021,119.48
238,2022,48.51
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.39
244,2015,0.34
244,2016,1.29
244,2017,0.44
244,2018,3.4
244,2019,0.51
244,2021,0.14
244,2022,0.01
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2017,10.3
249,2020,0.03
249,2022,11.3
25,2016,4.05
25,2017,0.01
25,2018,0.35
25,2021,0
250,2010,19
250,2011,1
250,2012,1
250,2013,1
250,2014,0.73
250,2015,0.02
250,2016,0.23
250,2017,0.21
250,2018,1.34
250,2019,0.14
250,2020,7.61
250,2021,3.11
250,2022,3.22
251,2010,14
251,2011,7
251,2012,6
251,2013,0
251,2014,49.32
251,2015,11.32
251,2017,0.96
251,2018,107.16
251,2019,50.25
251,2020,34.48
251,2021,94.63
251,2022,124.46
255,2010,21510
255,2011,24772
255,2012,26874
255,2013,29320
255,2014,22853.98
255,2015,24075.36
255,2016,25850.73
255,2017,33030.61
255,2018,41430.67
255,2019,51366.31
255,2020,51633.84
255,2021,148202.13
255,2022,143575.32
256,2010,5022
256,2011,2471
256,2012,3699
256,2013,4949
256,2014,7531.15
256,2015,7180.94
256,2016,7664.12
256,2017,8088.91
256,2018,6777.76
256,2019,6619.78
256,2020,6781.49
256,2021,8320.43
256,2022,9469.18
27,2010,50560
27,2011,52995
27,2012,54589
27,2013,50007
27,2014,43214.96
27,2015,39839.04
27,2016,28762.44
27,2017,30434.15
27,2018,26496.03
27,2019,24985.42
27,2020,22810.28
27,2021,21263.81
27,2022,16835.74
272,2010,11318
272,2011,15184
272,2012,23468
272,2013,12436
272,2014,11964.69
272,2015,10583.14
272,2016,9865.23
272,2017,11373.75
272,2018,11788.74
272,2019,13336.18
272,2020,10870.64
272,2021,10389.91
272,2022,11443.69
273,2010,7184
273,2011,6958
273,2012,6452
273,2013,5727
273,2014,6143.32
273,2015,7227.93
273,2016,6792.48
273,2017,6300.08
273,2018,6009.99
273,2019,5717.87
273,2020,5553.28
273,2021,6021.07
273,2022,5036.95
276,2014,0.48
276,2016,0.04
276,2019,0.01
276,2021,1.24
277,2019,25.92
277,2021,0.02
28,2014,368.78
28,2015,454
28,2016,520
28,2017,93.34
28,2018,9.02
28,2019,19.94
28,2020,9.5
28,2021,4.9
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,2.5
29,2018,23.06
29,2019,22.28
29,2022,8.85
3,2010,26
3,2011,6
3,2012,3
3,2013,10
3,2016,2.38
3,2017,32.62
3,2019,20.18
3,2022,300.29
32,2010,627
32,2011,477
32,2012,513
32,2013,0
32,2014,91.58
32,2015,107.47
32,2016,80.1
32,2017,2.97
32,2018,107.74
32,2019,86.27
32,2020,220.42
32,2021,5272.57
32,2022,103
33,2010,15135
33,2011,21918
33,2012,26792
33,2013,42316
33,2014,64687.36
33,2015,73435.61
33,2016,71748.41
33,2017,88393.98
33,2018,96033.6
33,2019,140062.13
33,2020,165484.39
33,2021,208037.86
33,2022,212877.7
35,2010,0
35,2011,1
35,2012,23
35,2013,7
35,2014,44.55
35,2015,25.89
35,2016,20.84
351,2010,14713
351,2011,21663
351,2012,21033
351,2013,20720
351,2014,26999.46
351,2015,35775.35
351,2016,37960.07
351,2017,34449.9
351,2018,23172.11
351,2019,15287.11
351,2020,8648.16
351,2021,15326.61
351,2022,11845.33
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2020,2.48
38,2010,5
38,2011,0
38,2012,6
38,2013,10
38,2014,32.86
38,2015,38.45
38,2016,108.29
38,2017,129.79
38,2018,193.56
38,2019,252.84
38,2020,188.72
38,2021,124.38
38,2022,370.6
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2021,0.5
39,2022,1.81
4,2010,605
4,2011,448
4,2012,421
4,2013,211
4,2014,268.37
4,2015,208.9
4,2016,228.4
4,2017,260.07
4,2018,238.82
4,2019,125.25
4,2020,110.38
4,2021,100.43
4,2022,198.74
40,2010,729938
40,2011,661283
40,2012,747364
40,2013,878932
40,2014,799844.45
40,2015,875725.27
40,2016,906266.28
40,2017,939855.63
40,2018,844961.9
40,2019,868064.85
40,2020,849424.36
40,2021,866520.16
40,2022,833066.63
41,2010,1450
41,2011,1916
41,2012,2038
41,2013,1900
41,2014,3670.91
41,2015,8215.33
41,2016,10007.28
41,2017,9381.93
41,2018,6362.3
41,2019,3473.54
41,2020,1563.35
41,2021,4183.48
41,2022,2933.96
44,2010,9
44,2011,52
44,2012,0
44,2013,16
44,2015,0.03
44,2016,1.67
44,2017,0.6
44,2018,19.96
44,2019,80.9
44,2020,0.05
44,2021,0.01
44,2022,24.2
45,2017,0.05
46,2010,254
46,2011,260
46,2012,444
46,2013,388
46,2014,503.63
46,2015,445.72
46,2016,413.96
46,2017,112.34
46,2018,232.62
46,2019,146.1
46,2020,180.72
46,2021,191.02
46,2022,37.13
48,2010,11
48,2011,2
48,2012,0
48,2013,9
48,2014,11.51
48,2016,2.04
48,2017,20.68
48,2018,15.03
48,2019,0.19
48,2020,0.01
48,2021,2.18
48,2022,0.37
49,2010,9
49,2011,19
49,2012,4
49,2013,10
49,2014,0.71
49,2015,13.81
49,2016,1.52
49,2017,18.32
49,2018,2.14
49,2019,122.59
49,2020,23.76
49,2021,0.99
49,2022,11.09
50,2010,2141
50,2011,1963
50,2012,1226
50,2013,982
