geo,year,scl_taro_fat_supply_quantity_g_capita_day
156,2014,0.01
156,2015,0.01
156,2016,0
156,2017,0
156,2018,0.01
156,2019,0.01
156,2020,0.01
156,2021,0.01
156,2022,0.01
157,2010,0.01
157,2011,0.01
157,2012,0.01
157,2013,0.01
157,2014,0.01
157,2015,0.01
157,2016,0.01
157,2017,0.01
157,2018,0.01
157,2019,0
157,2020,0.02
157,2021,0.01
157,2022,0.01
159,2010,0.06
159,2011,0.06
159,2012,0.06
159,2013,0.06
159,2014,0.06
159,2015,0.06
159,2016,0.06
159,2017,0.06
159,2018,0.04
159,2019,0.05
159,2020,0.05
159,2021,0.08
159,2022,0.11
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2014,0
166,2015,0
166,2016,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0.22
168,2011,0.22
168,2012,0.21
168,2013,0.21
168,2014,0.22
168,2015,0.21
168,2016,0.2
168,2017,0.2
168,2018,0.19
168,2019,0.19
168,2020,0.18
168,2021,0.18
168,2022,0.18
171,2010,0.01
171,2011,0.01
171,2012,0.01
171,2013,0.01
171,2014,0.01
171,2015,0.01
171,2016,0.01
171,2017,0.01
171,2018,0.01
171,2019,0.01
171,2020,0.01
171,2021,0.01
171,2022,0.01
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2015,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
176,2014,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
184,2010,0.12
184,2011,0.11
184,2012,0.07
184,2013,0.05
184,2014,0.04
184,2015,0.04
184,2016,0.08
184,2017,0.11
184,2018,0.11
184,2019,0.08
184,2020,0.09
184,2021,0.08
184,2022,0.09
189,2010,0.02
189,2011,0.02
189,2012,0.02
189,2013,0.02
189,2014,0.02
189,2015,0.02
189,2016,0.02
189,2017,0.02
189,2018,0.02
189,2019,0.01
189,2020,0.01
189,2021,0.02
189,2022,0.02
193,2010,0.26
193,2011,0.17
193,2012,0.16
193,2013,0.16
193,2014,0.16
193,2015,0.12
193,2016,0.2
193,2017,0.19
193,2018,0.18
193,2019,0.18
193,2020,0.17
193,2021,0.18
193,2022,0.18
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2020,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
2,2014,0
20,2015,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
209,2016,0
209,2017,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
214,2010,0.01
214,2011,0.01
214,2012,0.01
214,2013,0.01
214,2014,0.01
214,2015,0.01
214,2016,0.01
214,2017,0.01
214,2018,0.01
214,2019,0.01
214,2020,0.01
214,2021,0.01
214,2022,0.01
216,2010,0.01
216,2011,0.01
216,2012,0.01
216,2013,0.01
216,2014,0.01
216,2015,0.01
216,2016,0.01
216,2017,0.01
216,2018,0.01
216,2019,0.01
216,2020,0.01
216,2021,0.01
216,2022,0.01
217,2010,0.02
217,2011,0.01
217,2012,0.01
217,2013,0.01
217,2014,0.01
217,2015,0.01
217,2016,0.01
217,2017,0.01
217,2018,0.01
217,2019,0.01
217,2020,0.01
217,2021,0.01
217,2022,0.01
219,2019,0.11
219,2020,0.12
219,2021,0.1
219,2022,0.13
220,2010,0.03
220,2011,0.02
220,2012,0.02
220,2013,0.03
220,2014,0.02
220,2015,0.01
220,2016,0.01
220,2017,0.01
220,2018,0.01
220,2019,0.02
220,2020,0.02
220,2021,0.01
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
227,2019,0.01
227,2020,0.01
227,2021,0.01
227,2022,0.01
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
237,2015,0
237,2016,0
237,2018,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0.04
238,2011,0.04
238,2012,0.04
238,2013,0.05
238,2014,0.06
238,2015,0.05
238,2016,0.05
238,2017,0.06
238,2018,0.06
238,2019,0.05
238,2020,0.09
238,2021,0.05
238,2022,0.06
244,2010,0.64
244,2011,0.65
244,2012,0.64
244,2013,0.64
244,2014,0.7
244,2015,0.75
244,2016,0.79
244,2017,0.65
244,2018,0.63
244,2019,0.34
244,2020,0.45
244,2021,0.52
244,2022,0.53
249,2016,0
249,2020,0
25,2010,0.52
25,2011,0.53
25,2012,0.53
25,2013,0.53
25,2014,0.5
25,2015,0.5
25,2016,0.49
25,2017,0.48
25,2018,0.47
25,2019,0.46
25,2020,0.45
25,2021,0.46
25,2022,0.45
250,2010,0.01
250,2011,0.01
250,2012,0.01
250,2013,0.01
250,2014,0.01
250,2015,0.01
250,2016,0.01
250,2017,0.01
250,2018,0.01
250,2019,0
250,2020,0
250,2021,0
250,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2020,0
27,2021,0
27,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
29,2010,0.04
29,2011,0.04
29,2012,0.07
29,2013,0.09
29,2014,0.05
29,2015,0.04
29,2016,0.03
29,2017,0.03
29,2018,0.07
29,2019,0.09
29,2020,0.05
29,2021,0.05
29,2022,0.04
32,2010,0.19
32,2011,0.2
32,2012,0.16
32,2013,0.16
32,2014,0.16
32,2015,0.16
32,2016,0.16
32,2017,0.16
32,2018,0.17
32,2019,0.18
32,2020,0.16
32,2021,0.17
32,2022,0.17
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2014,0
35,2015,0
35,2017,0
35,2018,0
35,2019,0
35,2021,0
35,2022,0
351,2010,0.01
351,2011,0.01
351,2012,0.01
351,2013,0.01
351,2014,0.01
351,2015,0.01
351,2016,0.01
351,2017,0.01
351,2018,0.01
351,2019,0.01
351,2020,0.01
351,2021,0.01
351,2022,0.01
37,2010,0.19
37,2011,0.19
37,2012,0.19
37,2013,0.19
37,2014,0.19
37,2015,0.19
37,2016,0.19
37,2017,0.17
37,2018,0.17
37,2019,0.17
37,2020,0.16
37,2021,0.16
37,2022,0.16
39,2010,0.01
39,2011,0.01
39,2012,0.01
39,2013,0.01
39,2014,0.01
39,2015,0.01
39,2016,0.01
39,2017,0.01
39,2018,0.01
39,2019,0.01
39,2020,0.01
39,2021,0.01
39,2022,0.01
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2017,0
41,2010,0.01
41,2011,0.01
41,2012,0.01
41,2013,0.01
41,2014,0.01
41,2015,0.01
41,2016,0.01
41,2017,0.01
41,2018,0.01
41,2019,0.01
41,2020,0.01
41,2021,0.01
41,2022,0.01
45,2010,0.09
45,2011,0.09
45,2012,0.1
45,2013,0.1
45,2014,0.12
45,2015,0.09
45,2016,0.09
45,2017,0.09
45,2018,0.09
45,2019,0.09
45,2020,0.1
45,2021,0.11
45,2022,0.1
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
50,2010,0.01
50,2011,0.01
50,2012,0.01
50,2013,0.01
50,2014,0.01
50,2015,0.01
50,2016,0.01
50,2017,0.01
50,2018,0.01
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,0.01
5000,2011,0.01
5000,2012,0.01
5000,2013,0.01
5000,2014,0.01
5000,2015,0.01
5000,2016,0.01
5000,2017,0.01
5000,2018,0.01
5000,2019,0.01
5000,2020,0.01
5000,2021,0.01
5000,2022,0.01
5100,2010,0.03
5100,2011,0.03
5100,2012,0.03
5100,2013,0.03
5100,2014,0.03
5100,2015,0.03
5100,2016,0.03
5100,2017,0.03
5100,2018,0.03
5100,2019,0.03
5100,2020,0.03
5100,2021,0.03
5100,2022,0.04
5101,2010,0.02
5101,2011,0.02
5101,2012,0.02
5101,2013,0.02
5101,2014,0.02
5101,2015,0.02
5101,2016,0.02
5101,2017,0.02
5101,2018,0.02
5101,2019,0.02
5101,2020,0.03
5101,2021,0.02
5101,2022,0.02
5102,2010,0.04
5102,2011,0.04
5102,2012,0.04
5102,2013,0.04
5102,2014,0.04
5102,2015,0.04
5102,2016,0.04
5102,2017,0.03
5102,2018,0.03
5102,2019,0.04
5102,2020,0.03
5102,2021,0.03
5102,2022,0.03
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0.05
5105,2011,0.05
5105,2012,0.05
5105,2013,0.05
5105,2014,0.05
5105,2015,0.05
5105,2016,0.05
5105,2017,0.05
5105,2018,0.04
5105,2019,0.05
5105,2020,0.04
5105,2021,0.06
5105,2022,0.08
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0.01
5302,2011,0.01
5302,2012,0.01
5302,2013,0.01
5302,2014,0.01
5302,2015,0.01
5302,2016,0.01
5302,2017,0.01
5302,2018,0.01
5302,2019,0.01
5302,2020,0.01
5302,2021,0.01
5302,2022,0.01
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
55,2010,0.29
55,2011,0.29
55,2012,0.29
55,2013,0.29
55,2014,0.28
55,2015,0.28
55,2016,0.29
55,2017,0.28
55,2018,0.28
55,2019,0.29
55,2020,0.29
55,2021,0.34
55,2022,0.33
5500,2010,0.07
5500,2011,0.07
5500,2012,0.07
5500,2013,0.07
5500,2014,0.07
5500,2015,0.07
5500,2016,0.06
5500,2017,0.06
5500,2018,0.06
5500,2019,0.06
5500,2020,0.06
5500,2021,0.06
5500,2022,0.06
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0.25
5502,2011,0.25
5502,2012,0.24
5502,2013,0.24
5502,2014,0.23
5502,2015,0.23
5502,2016,0.21
5502,2017,0.21
5502,2018,0.21
5502,2019,0.21
5502,2020,0.2
5502,2021,0.2
5502,2022,0.21
5503,2010,0.1
5503,2011,0.1
5503,2012,0.1
5503,2013,0.1
5503,2014,0.1
5503,2015,0.1
5503,2016,0.1
5503,2017,0.1
5503,2018,0.09
5503,2019,0.04
5503,2020,0.04
5503,2021,0.04
5503,2022,0.04
5504,2010,0.26
5504,2011,0.27
5504,2012,0.26
5504,2013,0.26
5504,2014,0.29
5504,2015,0.31
5504,2016,0.33
5504,2017,0.27
5504,2018,0.26
5504,2019,0.14
5504,2020,0.17
5504,2021,0.19
5504,2022,0.2
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,0.01
5801,2011,0.01
5801,2012,0.01
5801,2013,0.01
5801,2014,0.01
5801,2015,0.01
5801,2016,0.01
5801,2017,0.01
5801,2018,0.01
5801,2019,0.01
5801,2020,0.01
5801,2021,0.01
5801,2022,0.01
5802,2010,0.02
5802,2011,0.02
5802,2012,0.01
5802,2013,0.02
5802,2014,0.02
5802,2015,0.02
5802,2016,0.02
5802,2017,0.02
5802,2018,0.02
5802,2019,0.02
5802,2020,0.02
5802,2021,0.02
5802,2022,0.02
5803,2010,0.05
5803,2011,0.05
5803,2012,0.05
5803,2013,0.05
5803,2014,0.05
5803,2015,0.05
5803,2016,0.05
5803,2017,0.05
5803,2018,0.05
5803,2019,0.05
5803,2020,0.05
5803,2021,0.05
5803,2022,0.05
5815,2010,0.02
5815,2011,0.02
5815,2012,0.02
5815,2013,0.02
5815,2014,0.02
5815,2015,0.02
5815,2016,0.02
5815,2017,0.02
5815,2018,0.02
5815,2019,0.02
5815,2020,0.02
5815,2021,0.02
5815,2022,0.02
5817,2010,0.01
5817,2011,0.01
5817,2012,0.01
5817,2013,0.01
5817,2014,0.01
5817,2015,0.01
5817,2016,0.01
5817,2017,0.01
5817,2018,0.01
5817,2019,0.01
5817,2020,0.01
5817,2021,0.01
5817,2022,0.01
59,2010,0.01
59,2011,0.01
59,2012,0.01
59,2013,0.01
59,2014,0.01
59,2015,0.01
59,2016,0.01
59,2017,0.01
59,2018,0.01
59,2019,0.01
59,2020,0.01
59,2021,0.01
59,2022,0.01
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
66,2010,0.42
66,2011,0.42
66,2012,0.43
66,2013,0.44
66,2014,0.32
66,2015,0.44
66,2016,0.27
66,2017,0.31
66,2018,0.35
66,2019,0.37
66,2020,0.38
66,2021,0.39
66,2022,0.46
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
74,2010,0.15
74,2011,0.15
74,2012,0.15
74,2013,0.15
74,2014,0.14
74,2015,0.14
74,2016,0.14
74,2017,0.14
74,2018,0.14
74,2019,0.13
74,2020,0.13
74,2021,0.13
74,2022,0.13
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,0.01
8,2011,0
8,2012,0
8,2013,0
8,2014,0.01
8,2015,0.01
8,2016,0.01
8,2017,0.01
8,2018,0.01
8,2019,0.01
8,2020,0
8,2021,0.01
8,2022,0.01
81,2010,0.25
81,2011,0.23
81,2012,0.22
81,2013,0.23
81,2014,0.23
81,2015,0.23
81,2016,0.23
81,2017,0.22
81,2018,0.22
81,2019,0.23
81,2020,0.18
81,2021,0.2
81,2022,0.24
83,2010,0.1
83,2011,0.1
83,2012,0.1
83,2013,0.1
83,2014,0.1
83,2015,0.1
83,2016,0.1
83,2017,0.1
83,2018,0.09
83,2019,0.09
83,2020,0.09
83,2021,0.1
83,2022,0.09
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
90,2010,0.05
90,2011,0.05
90,2012,0.05
90,2013,0.05
90,2014,0.05
90,2015,0.05
90,2016,0.05
90,2017,0.05
90,2018,0.05
90,2019,0.05
90,2020,0.04
90,2021,0.04
90,2022,0.04
91,2010,0.02
91,2011,0.02
91,2012,0.03
91,2013,0.02
91,2014,0
91,2015,0.03
91,2016,0.02
91,2017,0.03
91,2018,0.03
91,2019,0.05
91,2020,0.07
91,2021,0.05
91,2022,0.05
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
99,2016,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
