geo,year,scl_other_fructose_and_syrup_stock_variation
108,2017,-65.7
108,2018,474.34
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,-102.18
109,2011,245.26
109,2012,0
109,2013,-218.46
109,2014,-26.8
109,2015,0
109,2016,145.81
109,2017,-141.9
109,2018,-3.91
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,-3619.24
11,2011,6111.74
11,2012,346.59
11,2013,-6464.14
11,2014,-592.72
11,2015,3776.26
11,2016,7165.13
11,2017,3786.43
11,2018,-3903.01
11,2019,530.61
11,2020,0
11,2021,0
11,2022,0
110,2010,-9177.83
110,2011,-11848.14
110,2012,14768.69
110,2013,-1694.44
110,2014,127237.65
110,2015,140894.08
110,2016,180476.76
110,2017,124097.19
110,2018,257280.81
110,2019,233116.74
110,2020,185513.19
110,2021,165410.54
110,2022,183176.85
112,2010,0
112,2011,0
112,2012,0
112,2013,22
112,2014,4.67
112,2015,3.84
112,2016,2.03
112,2017,15.95
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,2
114,2014,-2
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,-3.6
115,2014,-0.14
115,2015,-0.4
115,2016,-0.4
115,2017,-0.4
115,2018,-0.4
115,2019,-0.4
115,2020,-0.4
115,2021,-0.4
115,2022,-0.4
117,2010,0
117,2011,1713.96
117,2012,80164.42
117,2013,54759.62
117,2014,-65000
117,2015,0
117,2016,0
117,2017,0
117,2018,30000
117,2019,31975.15
117,2020,-20000
117,2021,10000
117,2022,13966.72
118,2010,0
118,2011,0
118,2012,0
118,2013,-4.35
118,2014,37.59
118,2015,19.53
118,2016,0.38
118,2017,0
118,2018,0
118,2019,8.27
118,2020,26.73
118,2021,0
118,2022,0
119,2014,-2.2
119,2015,52.92
119,2016,0
119,2017,-15.44
119,2018,3.55
119,2019,0
119,2020,0
119,2021,28.96
119,2022,35.7
12,2010,0
12,2011,0
12,2012,0
12,2013,1.2
12,2014,-1.2
12,2015,0
12,2016,0
12,2017,0
12,2018,18.13
12,2019,0
12,2020,0
12,2021,1.88
12,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,9.4
121,2014,3.13
121,2015,0.08
121,2016,0
121,2017,3.47
121,2018,0.88
121,2019,0.8
121,2020,0
121,2021,0.68
121,2022,27.58
126,2010,-500
126,2011,-500
126,2012,-500
126,2013,-500
126,2014,-502.38
126,2015,-276
126,2016,475.13
126,2017,2915.76
126,2018,506.91
126,2019,0
126,2020,0
126,2021,0
126,2022,0
128,2010,-18.66
128,2011,13.39
128,2012,-5.84
128,2013,-8.53
128,2014,-8
128,2015,41.77
128,2016,53.56
128,2017,25.22
128,2018,52.33
128,2019,36.72
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,-2.2
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0.01
129,2022,0
13,2019,52.21
13,2020,-76.76
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0.05
130,2014,0
130,2015,-0.2
130,2016,-0.2
130,2017,-0.2
130,2018,-0.2
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,-85.38
131,2012,0
131,2013,43.6
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,15000
131,2019,0
131,2020,-2000
131,2021,522.25
131,2022,773.77
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0.8
134,2014,0
134,2015,-0.01
134,2016,0.05
134,2017,0.14
134,2018,0.2
134,2019,0.33
134,2020,0.26
134,2021,0.43
134,2022,0.57
137,2010,0
137,2011,-0.41
137,2012,0
137,2013,0.4
137,2014,-0.4
137,2015,-0.1
137,2016,-0.4
137,2017,2.2
137,2018,1.73
137,2019,0.91
137,2020,1.47
137,2021,1.67
137,2022,3.61
138,2010,0
138,2011,0
138,2012,155598.36
138,2013,72115.84
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,1.54
14,2011,-3.3
14,2012,-8.39
14,2013,5
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,52.95
143,2017,77.1
143,2018,171.5
143,2019,260.19
143,2020,0
143,2021,260.5
143,2022,421.71
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,20
147,2013,-18
147,2014,-2
147,2015,11.79
147,2016,1.27
147,2017,-13.06
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,-1.65
149,2012,0
149,2013,-1.8
149,2014,0
149,2015,0.26
149,2016,0
149,2017,0
149,2018,0
149,2019,5.4
149,2020,2.4
149,2021,0.33
149,2022,0.19
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,-619.55
150,2015,-555.26
150,2016,4600.27
150,2017,2763.1
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0
153,2011,-0.3
153,2012,0.53
153,2013,-0.33
153,2014,0.27
153,2015,-0.2
153,2016,1.26
153,2017,2.61
153,2018,15.85
153,2019,0
153,2020,0
153,2021,4.43
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2010,0
156,2011,0
156,2012,5.28
156,2013,1.52
156,2014,10
156,2015,20
156,2016,10
156,2017,-47
156,2018,0
156,2019,11.33
156,2020,4.61
156,2021,14.23
156,2022,8.47
157,2014,0
157,2015,0.09
157,2016,0.35
157,2017,0.68
157,2018,0
157,2019,5.2
157,2020,0
157,2021,0
157,2022,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,-111.83
159,2011,0
159,2012,-21.83
159,2013,-300.37
159,2014,2202.09
159,2015,2705.23
159,2016,2627.23
159,2017,484.31
159,2018,1198.32
159,2019,0
159,2020,670
159,2021,718.41
159,2022,0
16,2010,-1.66
16,2011,0
16,2012,0
16,2013,2
16,2014,-2
16,2015,0
16,2016,95.09
16,2017,168.69
16,2018,-11.01
16,2019,-5.01
16,2020,-6.52
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,36.19
162,2013,-4.39
162,2014,-25.46
162,2015,-6.34
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,792.86
165,2013,-0.52
165,2014,577.24
165,2015,536.71
165,2016,521.87
165,2017,553.02
165,2018,490.56
165,2019,587.46
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,-431.25
166,2012,-176.75
166,2013,1217.4
166,2014,-1217.4
166,2015,0
166,2016,6918.18
166,2017,1192.85
166,2018,-2850.13
166,2019,0
166,2020,0
166,2021,-65.3
166,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,10000
167,2015,35000
167,2016,5000
167,2017,0
167,2018,887.61
167,2019,3000
167,2020,0
167,2021,1558.18
167,2022,1635.27
168,2010,0
168,2011,-119.56
168,2012,269.39
168,2013,39.81
168,2014,25.87
168,2015,27.92
168,2016,78.8
168,2017,-5.12
168,2018,62.15
168,2019,0
168,2020,48.83
168,2021,444.08
168,2022,404.35
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,1000
169,2020,0
169,2021,0
169,2022,141.97
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,-6.6
170,2020,0
170,2021,0
170,2022,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,-4751.62
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,-378
173,2012,0
173,2013,702.2
173,2014,-702.2
173,2015,0
173,2016,6807.33
173,2017,18261.14
173,2018,2749.85
173,2019,10822.6
173,2020,0
173,2021,0
173,2022,0
174,2010,-101.49
174,2011,0
174,2012,52.49
174,2013,-16.69
174,2014,-33.6
174,2015,-2.2
174,2016,35.67
174,2017,56.4
174,2018,28.44
174,2019,36.07
174,2020,82.24
174,2021,72.15
174,2022,90.54
179,2019,-4.01
179,2020,-3.76
179,2021,0
179,2022,0
181,2010,-2
181,2011,0
181,2012,0
181,2013,2.2
181,2014,0
181,2015,0
181,2016,0.86
181,2017,-3.06
181,2018,0
181,2019,0.21
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2011,0
183,2012,-7986.64
183,2013,17582.72
183,2014,44133.26
183,2015,14516.58
183,2016,349.87
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,-196.2
185,2020,0
185,2021,0
185,2022,0
189,2014,0.02
189,2015,0
189,2016,0
189,2017,0.04
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,-0.04
19,2011,0
19,2012,0
19,2013,3.4
19,2014,0
19,2015,0.44
19,2016,0
19,2017,-0.47
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
194,2014,-7.2
194,2015,0
194,2016,0
194,2017,25.65
194,2018,326.92
194,2019,79.96
194,2020,-432.53
194,2021,150.99
194,2022,399.3
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0.53
195,2020,0
195,2021,0
195,2022,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2021,0
197,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,-3026
199,2013,3511.4
199,2014,7662.96
199,2015,5832.56
199,2016,-3034.4
199,2017,-4564.31
199,2018,-4570.89
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,-2.12
20,2011,-1.28
20,2012,-3.4
20,2013,2.6
20,2014,-0.06
20,2015,-1.1
20,2016,-1.2
20,2017,-0.25
20,2018,-0.25
20,2019,-0.25
20,2020,-0.25
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,5.2
201,2014,-5.2
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,170.58
202,2018,345.75
202,2019,146.18
202,2020,1797.89
202,2021,1581.82
202,2022,1538.03
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,-270.74
203,2015,1289.34
203,2016,3366.14
203,2017,4451.23
203,2018,0
203,2019,0
203,2020,1983.4
203,2021,1110.57
203,2022,1469.51
207,2010,0
207,2011,0
207,2012,0
207,2013,1.8
207,2014,-1.8
207,2015,0
207,2016,0
207,2017,0
207,2020,0
207,2021,0
207,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,28
209,2014,-28
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,12.16
209,2020,1.88
209,2021,0
209,2022,-14.04
21,2010,82.99
21,2011,195.81
21,2012,-129.66
21,2013,-66.34
21,2014,158.04
21,2015,294.67
21,2016,267.22
21,2017,-81.71
21,2018,7.39
21,2019,10.04
21,2020,0
21,2021,0
21,2022,6.89
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,-272.79
211,2015,303.63
211,2016,635.13
211,2017,512.7
211,2018,-549.65
211,2019,35.92
211,2020,0
211,2021,0
211,2022,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,1849.26
214,2010,0
214,2011,0
214,2012,0
214,2013,512.44
214,2014,640.55
214,2015,-1016.14
214,2016,-136.85
214,2017,1204.47
214,2018,6302.01
214,2019,0
214,2020,1879.55
214,2021,-3499.06
214,2022,-3456.02
215,2010,0
215,2011,-0.94
215,2012,-15.06
215,2013,9.8
215,2014,49.45
215,2015,49.34
215,2016,0
215,2017,-8.82
215,2018,0
215,2019,979.64
215,2020,0
215,2021,0
215,2022,0
216,2010,-1323.3
216,2011,-886.39
216,2012,-769.87
216,2013,4249.4
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,4468.16
216,2022,4224.27
217,2020,0
217,2021,0
217,2022,0
220,2010,-0.57
220,2011,-0.33
220,2012,-0.21
220,2013,-0.54
220,2014,-0.14
220,2015,-0.22
220,2016,-0.18
220,2017,-0.18
220,2018,-0.18
220,2019,-0.34
220,2020,-0.5
220,2021,-0.15
220,2022,-0.22
221,2010,-8
221,2011,0
221,2012,0
221,2013,59.4
221,2014,12.61
221,2015,15.58
221,2016,-87.59
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0.94
222,2011,-2.07
222,2012,0.67
222,2013,1.47
222,2014,3.45
222,2015,11.42
222,2016,35.1
222,2017,92.91
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,-9.8
225,2020,0
225,2021,0
225,2022,0
226,2010,-0.74
226,2011,0.07
226,2012,1.11
226,2013,-0.97
226,2014,4.39
226,2015,-2.19
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,1131.88
229,2015,1503.16
229,2016,2356.05
229,2017,4090.44
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,-176714.95
231,2015,-245769.74
231,2016,-469353.14
231,2017,-419807.37
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2012,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,4000
234,2011,6000
234,2012,-3000
234,2013,-1000
234,2014,2000
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,34.64
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0.58
244,2013,-0.38
244,2014,-0.01
244,2015,-0.01
244,2016,-0.2
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,-3.6
249,2014,0
249,2015,0
249,2016,0
249,2017,-0.4
249,2018,0
249,2019,0
249,2020,0
249,2021,-0.4
249,2022,-0.4
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,4.39
251,2020,4.34
251,2021,0
251,2022,0
255,2014,2496.55
255,2015,1302.37
255,2016,2008.83
255,2017,-1013.91
255,2018,-6205.39
255,2019,53.19
255,2020,0
255,2021,8.73
255,2022,3.97
256,2014,-17.2
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,128.8
27,2014,-128.8
27,2015,1140.19
27,2016,-195.7
27,2017,384.28
27,2018,10614.29
27,2019,-11943.06
27,2020,215.86
27,2021,181.07
27,2022,1996.17
272,2010,-1876
272,2011,-353.33
272,2012,1391
272,2013,-816.67
272,2014,-5008.92
272,2015,1343.28
272,2016,3935.47
272,2017,10843.47
272,2018,11147.62
272,2019,-3876.81
272,2020,-2452.44
272,2021,-10629.4
272,2022,-9213.02
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0.21
273,2019,-6.41
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,-1.8
276,2014,222.22
276,2015,-222.42
276,2016,0
276,2017,0
276,2018,0
276,2019,63.9
276,2020,41.09
276,2021,-104.99
276,2022,1.08
28,2014,0
28,2015,0.33
28,2016,0.34
28,2017,0.32
28,2018,0.18
28,2019,166.56
28,2020,0.3
28,2021,0
28,2022,0.33
29,2014,0
29,2015,0
29,2016,0
29,2017,0.33
29,2018,0
29,2019,-0.33
29,2020,0
29,2021,0
29,2022,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,7593.61
33,2012,13151.2
33,2013,-12385.61
33,2014,-7125.36
33,2015,-1233.84
33,2016,43764.95
33,2017,14445.75
33,2018,8492.3
33,2019,9136.58
33,2020,7756.43
33,2021,0
33,2022,4603.39
35,2010,0
35,2011,0
35,2012,-0.02
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,401.34
351,2011,46013.39
351,2012,-5.84
351,2013,-45221.96
351,2014,23590.28
351,2015,-24626.22
351,2016,-83.29
351,2017,1229.69
351,2018,6365.73
351,2019,36.72
351,2020,1879.55
351,2021,129597.68
351,2022,-3456.02
37,2010,-4
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0.55
38,2011,-0.55
38,2012,1
38,2013,0.28
38,2014,0.26
38,2015,0.11
38,2016,0.21
38,2017,0.19
38,2018,0
38,2019,-1.54
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,8
4,2013,-7.2
4,2014,0.45
4,2015,-0.8
4,2016,-0.45
4,2017,-0.45
4,2018,1.26
4,2019,-1.71
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,187.57
40,2012,682.08
40,2013,507.55
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,1.39
40,2021,-3.11
40,2022,0.34
41,2010,420
41,2011,46000
41,2012,0
41,2013,-46000
41,2014,23231.86
41,2015,-23651.86
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,133096.74
41,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,-10
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,81.48
44,2020,30.68
44,2021,34.9
44,2022,31.99
46,2010,0
46,2011,0
46,2012,0
46,2013,1
46,2014,-1
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,45.55
48,2011,234.79
48,2012,-95.93
48,2013,-154.01
48,2014,321.87
48,2015,559
48,2016,466.35
48,2017,0
48,2018,107.65
48,2019,125.44
48,2020,0
48,2021,0
48,2022,0
50,2010,0.2
50,2011,0.2
50,2012,0.2
50,2013,-0.21
50,2014,-0.2
50,2015,-0.2
50,2016,-0.2
50,2017,-0.2
50,2018,2.42
50,2019,0.47
50,2020,1.41
50,2021,3.78
50,2022,1.08
5000,2010,-40998.56
5000,2011,24433.2
5000,2012,252846.07
5000,2013,88078.98
5000,2014,15631.84
5000,2015,562.24
5000,2016,-125859.3
5000,2017,-121001.98
5000,2018,341992.68
5000,2019,286828.49
5000,2020,199727.54
5000,2021,290013.55
5000,2022,116808.69
5100,2010,-119.55
5100,2011,79.06
5100,2012,-45.84
5100,2013,-318.03
5100,2014,2437.87
5100,2015,2548.94
5100,2016,5985.96
5100,2017,6842.74
5100,2018,14852.09
5100,2019,10771.97
5100,2020,3539.73
5100,2021,7282.49
5100,2022,5835.42
5101,2010,-2.74
5101,2011,-1.28
5101,2012,-13.96
5101,2013,18.67
5101,2014,46.25
5101,2015,44.65
5101,2016,0.26
5101,2017,-9.55
5101,2018,1.53
5101,2019,984.81
5101,2020,5.81
5101,2021,1.67
5101,2022,3.61
5102,2010,-4
5102,2011,0
5102,2012,0
5102,2013,1
5102,2014,-1
5102,2015,0.42
5102,2016,0.39
5102,2017,0
5102,2018,0
5102,2019,9.45
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.94
5103,2011,81.41
5103,2012,-26.82
5103,2013,-50.73
5103,2014,221.32
5103,2015,-211.8
5103,2016,449.25
5103,2017,520.48
5103,2018,55.36
5103,2019,-272.82
5103,2020,166.64
5103,2021,30.51
5103,2022,422.79
5104,2010,-2.12
5104,2011,-1.28
5104,2012,16.6
5104,2013,12.6
5104,2014,-30.06
5104,2015,10.7
5104,2016,0.07
5104,2017,157.28
5104,2018,345.51
5104,2019,158.09
5104,2020,1799.53
5104,2021,1581.82
5104,2022,1523.99
5105,2010,-111.63
5105,2011,0.2
5105,2012,-21.66
5105,2013,-299.57
5105,2014,2201.36
5105,2015,2704.97
5105,2016,5535.99
5105,2017,6174.52
5105,2018,14449.7
5105,2019,9892.43
5105,2020,1567.74
5105,2021,5668.48
5105,2022,3885.03
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-332.55
5200,2011,8621.76
5200,2012,166940.72
5200,2013,57766.59
5200,2014,-182628.49
5200,2015,-246149.2
5200,2016,-417786.4
5200,2017,-394399.16
5200,2018,5780.6
5200,2019,10797.73
5200,2020,22419.48
5200,2021,-14527.34
5200,2022,5644.15
5203,2010,0
5203,2011,7593.61
5203,2012,13151.2
5203,2013,-12385.61
5203,2014,-183840.31
5203,2015,-247003.58
5203,2016,-425588.2
5203,2017,-405361.62
5203,2018,8492.3
5203,2019,9136.58
5203,2020,7756.43
5203,2021,0
5203,2022,4603.39
5204,2010,36.07
5204,2011,-150.25
5204,2012,155303.47
5204,2013,73163.63
5204,2014,-901.53
5204,2015,559.48
5204,2016,7388.95
5204,2017,1186.75
5204,2018,-2733.07
5204,2019,577.01
5204,2020,262.07
5204,2021,439.15
5204,2022,0.04
5206,2010,-102.64
5206,2011,241.56
5206,2012,-8.16
5206,2013,-208.03
5206,2014,-32.88
5206,2015,-0.22
5206,2016,145.63
5206,2017,-142.09
5206,2018,13.99
5206,2019,-0.78
5206,2020,-0.94
5206,2021,1.73
5206,2022,-0.25
5207,2010,-265.98
5207,2011,936.85
5207,2012,-1505.79
5207,2013,-2803.41
5207,2014,2146.24
5207,2015,295.11
5207,2016,267.22
5207,2017,9917.81
5207,2018,7.39
5207,2019,1084.92
5207,2020,14401.92
5207,2021,-14968.22
5207,2022,1040.97
53,2014,0
53,2015,0
53,2016,0.96
53,2017,0
53,2018,0
53,2019,0
53,2020,0
