geo,year,scl_okra_loss
194,2019,2421.03
194,2020,2204.48
194,2021,2486.21
194,2022,2513.29
195,2010,6883.68
195,2011,8508.01
195,2012,10747.73
195,2013,10538.1
195,2014,12886.65
195,2015,6406.39
195,2016,6789.4
195,2017,16375.58
195,2018,18660.44
195,2019,7040
195,2020,4622.4
195,2021,4250
195,2022,4300
212,2010,6517.14
212,2011,6161.14
212,2012,2950.03
212,2013,3250.34
212,2014,6261.53
212,2015,6228.75
212,2016,6674.32
212,2017,7158.29
212,2018,6186.05
212,2019,7221.54
212,2020,7947.86
212,2021,5433.98
212,2022,5422.2
220,2010,226.13
220,2011,338.95
220,2012,340.88
220,2013,342.34
220,2014,238.47
220,2015,251.06
220,2016,260.26
220,2017,328.54
220,2018,421.26
220,2019,241.2
220,2020,195.4
220,2021,360.9
220,2022,328.63
221,2018,1600
221,2019,1700
221,2020,1253.16
221,2021,1921.36
221,2022,1589.91
223,2010,5512.2
223,2011,5499.3
223,2012,5400.15
223,2013,5031.75
223,2014,4965.45
223,2015,4586.1
223,2016,4429.35
223,2017,4280.4
223,2018,4366.65
223,2019,4714.2
223,2020,6098.1
223,2021,4863.45
223,2022,4572.6
225,2010,691.32
225,2011,666.01
225,2012,728.17
225,2013,706.28
225,2014,721.56
225,2015,710.14
225,2016,488.84
225,2017,627.98
225,2018,823.78
225,2019,170.05
225,2020,105.2
225,2021,189.12
225,2022,257.85
23,2010,6.93
23,2011,8.75
23,2012,4.19
23,2013,8.75
23,2014,8.93
23,2015,10.94
23,2016,10.94
23,2017,8.2
23,2018,2.92
23,2019,5.83
23,2020,3.1
23,2021,7.66
23,2022,4.56
231,2018,4345.32
231,2019,4628.17
231,2020,4569.6
231,2021,4385.25
231,2022,4895.01
233,2010,10541.86
233,2011,10251.37
233,2012,9912.16
233,2013,9701.26
233,2014,9662.28
233,2015,10194.53
233,2016,10676.22
233,2017,10602.74
233,2018,10529.25
233,2019,4544.36
233,2020,4508.54
233,2021,4562.99
233,2022,4700.31
249,2010,1213.85
249,2011,883.2
249,2012,1067.1
249,2013,1072.1
249,2014,982.4
249,2015,913.65
249,2016,874.82
249,2017,867.2
249,2018,752.95
249,2019,1140.7
249,2020,1082.65
249,2021,1435.01
249,2022,1340.86
276,2012,119040.9
276,2013,119159.94
276,2014,128546
276,2015,129677.57
276,2016,130039.67
276,2017,132640.46
276,2018,136577.25
276,2019,61877.94
276,2020,63162.38
276,2021,64479.61
276,2022,59175.87
277,2019,4.27
277,2020,1.65
277,2021,3.07
277,2022,1.88
3,2010,765.54
3,2011,796.44
3,2012,810.73
3,2013,846.54
3,2014,838.56
3,2015,905.47
3,2016,745.43
3,2017,780.14
3,2018,0
3,2019,882.69
3,2020,873.93
3,2021,791.31
3,2022,785.5
32,2010,27331.43
32,2011,28756.75
32,2012,31258.42
32,2013,34075.57
32,2014,34381.53
32,2015,35275.47
32,2016,41089.46
32,2017,45047.43
32,2018,45665.43
32,2019,17050.85
32,2020,16682.47
32,2021,14825.01
32,2022,14916.29
46,2010,525.81
46,2011,562.98
46,2012,632.69
46,2013,641.14
46,2014,658.85
46,2015,696.28
46,2016,726.77
46,2017,748.19
46,2018,769.62
46,2019,316.98
46,2020,317.92
46,2021,305.41
46,2022,310.27
50,2010,83.54
50,2011,86.24
50,2012,75.33
50,2013,58.19
50,2014,95.6
50,2015,105
50,2016,90.4
50,2017,55.8
50,2018,55.9
5000,2010,1295028.33
5000,2011,1192472.9
5000,2012,1900230.41
5000,2013,1856718.99
5000,2014,1940635.31
5000,2015,1963380.31
5000,2016,1704511.89
5000,2017,1798332.78
5000,2018,1954443.69
5000,2019,1304885.72
5000,2020,1373844.31
5000,2021,1372152.98
5000,2022,1423421.81
5100,2010,763262.02
5100,2011,574513.69
5100,2012,1243335.73
5100,2013,1190801.94
5100,2014,1269450.9
5100,2015,1356390.99
5100,2016,1081084.56
5100,2017,1157326.11
5100,2018,1302048.48
5100,2019,639528.48
5100,2020,682538.38
5100,2021,681022.03
5100,2022,687244.14
5101,2010,2589.72
5101,2011,3234.3
5101,2012,4281.02
5101,2013,3773.94
5101,2014,5341.66
5101,2015,4532.37
5101,2016,2930.08
5101,2017,5999.83
5101,2018,7044.6
5101,2019,3195.21
5101,2020,3691.96
5101,2021,4382.32
5101,2022,4041.61
5102,2010,27857.24
5102,2011,29319.73
5102,2012,31891.11
5102,2013,34716.71
5102,2014,35040.38
5102,2015,35971.75
5102,2016,41816.22
5102,2017,45795.62
5102,2018,46435.04
5102,2019,17367.83
5102,2020,17000.39
5102,2021,15130.42
5102,2022,15226.56
5103,2012,119040.9
5103,2013,119159.94
5103,2014,128546
5103,2015,129677.57
5103,2016,130039.67
5103,2017,132640.46
5103,2018,178413.11
5103,2019,74084.94
5103,2020,80642.38
5103,2021,80950.52
5103,2022,75076.38
5105,2010,732815.06
5105,2011,541959.66
5105,2012,1088122.7
5105,2013,1033151.35
5105,2014,1100522.86
5105,2015,1186209.31
5105,2016,906298.58
5105,2017,972890.19
5105,2018,1070155.73
5105,2019,544880.5
5105,2020,581203.66
5105,2021,580558.77
5105,2022,592899.58
5200,2010,3400.07
5200,2011,3891.45
5200,2012,4003.21
5200,2013,2900.23
5200,2014,4441.61
5200,2015,3748.13
5200,2016,5132.2
5200,2017,6030.16
5200,2018,10534.83
5200,2019,11582.62
5200,2020,11340.91
5200,2021,11161.58
5200,2022,11816.87
5203,2018,4345.32
5203,2019,4628.17
5203,2020,4569.6
5203,2021,4385.25
5203,2022,4895.01
5204,2010,2005.84
5204,2011,2813.11
5204,2012,2765.13
5204,2013,1548.39
5204,2014,2360.64
5204,2015,1147.29
5204,2016,3106.68
5204,2017,3448.24
5204,2018,3444.86
5204,2019,4330.08
5204,2020,4133.54
5204,2021,3987.9
5204,2022,4048.73
5206,2010,646.33
5206,2011,890.25
5206,2012,975.28
5206,2013,1012.44
5206,2014,832.67
5206,2015,823.96
5206,2016,952.42
5206,2017,985.54
5206,2018,1173.05
5206,2019,1025
5206,2020,977.42
5206,2021,1130.05
5206,2022,1152.9
5207,2010,747.9
5207,2011,188.1
5207,2012,262.8
5207,2013,339.4
5207,2014,1248.3
5207,2015,1776.88
5207,2016,1073.1
5207,2017,1596.39
5207,2018,1571.6
5207,2019,1599.37
5207,2020,1660.34
5207,2021,1658.38
5207,2022,1720.23
5300,2010,527508.48
5300,2011,613181.04
5300,2012,651991.87
5300,2013,662092.32
5300,2014,665893.81
5300,2015,602276.86
5300,2016,617542.46
5300,2017,634105.6
5300,2018,641710.38
5300,2019,652611.9
5300,2020,678647.46
5300,2021,678580.5
5300,2022,723067.93
5303,2010,472684.11
5303,2011,557864.49
5303,2012,603302.28
5303,2013,610680.3
5303,2014,612288.12
5303,2015,558146.29
5303,2016,571940.79
5303,2017,585351.8
5303,2018,593175.06
5303,2019,602133.71
5303,2020,622912.73
5303,2021,628240.65
5303,2022,673506.21
5304,2010,19601.11
5304,2011,19945.19
5304,2012,19953.35
5304,2013,21682.14
5304,2014,24579.14
5304,2015,26105.24
5304,2016,25640.92
5304,2017,27201.63
5304,2018,26765.62
5304,2019,25992.63
5304,2020,26342.3
5304,2021,23558.42
5304,2022,23645.89
5305,2010,35223.26
5305,2011,35371.36
5305,2012,28736.24
5305,2013,29729.89
5305,2014,29026.55
5305,2015,18025.33
5305,2016,19960.76
5305,2017,21552.18
5305,2018,21769.7
5305,2019,24485.56
5305,2020,29392.42
5305,2021,26781.42
5305,2022,25915.83
5400,2010,765.54
5400,2011,796.44
5400,2012,810.73
5400,2013,846.54
5400,2014,838.56
5400,2015,905.47
5400,2016,745.43
5400,2017,780.14
5400,2018,0
5400,2019,882.69
5400,2020,873.93
5400,2021,791.31
5400,2022,785.5
5403,2010,765.54
5403,2011,796.44
5403,2012,810.73
5403,2013,846.54
5403,2014,838.56
5403,2015,905.47
5403,2016,745.43
5403,2017,780.14
5403,2018,0
5403,2019,882.69
5403,2020,873.93
5403,2021,791.31
5403,2022,785.5
5500,2010,92.23
5500,2011,90.27
5500,2012,88.87
5500,2013,77.96
5500,2014,10.42
5500,2015,58.85
5500,2016,7.24
5500,2017,90.76
5500,2018,150
5500,2019,280.03
5500,2020,443.63
5500,2021,597.56
5500,2022,507.37
5502,2010,92.23
5502,2011,90.27
5502,2012,88.87
5502,2013,77.96
5502,2014,10.42
5502,2015,58.85
5502,2016,7.24
5502,2017,90.76
5502,2018,150
5502,2019,280
5502,2020,443.6
5502,2021,597.53
5502,2022,507.34
5503,2019,0.03
5503,2020,0.03
5503,2021,0.03
5503,2022,0.03
5707,2010,83.54
5707,2011,86.24
5707,2012,75.33
5707,2013,58.19
5707,2014,95.6
5707,2015,105
5707,2016,90.4
5707,2017,55.8
5707,2018,55.9
5801,2010,182552.26
5801,2011,97817.48
5801,2012,237500.66
5801,2013,231238.89
5801,2014,236876.78
5801,2015,308669.51
5801,2016,300736.32
5801,2017,322482.42
5801,2018,362067.96
5801,2019,198562.12
5801,2020,233981.47
5801,2021,214057.08
5801,2022,228995.09
5802,2010,174454.73
5802,2011,88426.27
5802,2012,106644.92
5802,2013,100468.74
5802,2014,94461.73
5802,2015,171671.9
5802,2016,163032.43
5802,2017,172599.17
5802,2018,206077.31
5802,2019,128503.48
5802,2020,165121.86
5802,2021,143900.87
5802,2022,164187
5803,2010,1558.37
5803,2011,1214.48
5803,2012,1372.01
5803,2013,1483.37
5803,2014,2156.71
5803,2015,2727.63
5803,2016,2104.53
5803,2017,2750.72
5803,2018,2938.19
5803,2019,2961.59
5803,2020,3133.4
5803,2021,3445.62
5803,2022,3439.15
5815,2010,218535.4
5815,2011,135572.51
5815,2012,275650.4
5815,2013,271990.82
5815,2014,282524.64
5815,2015,354317.37
5815,2016,351125.69
5815,2017,380140.46
5815,2018,419926.88
5815,2019,225677.98
5815,2020,261951.31
5815,2021,238354.36
5815,2022,252946.99
5817,2010,287654.6
5817,2011,203566.52
5817,2012,349539.85
5817,2013,344413.66
5817,2014,354536.01
5817,2015,430249.76
5817,2016,424969.49
5817,2017,451493.06
5817,2018,534627.35
5817,2019,303715.09
5817,2020,349699.16
5817,2021,328391.93
5817,2022,348528.22
59,2018,41835.86
59,2019,12207
59,2020,17480
59,2021,16470.9
59,2022,15900.51
66,2010,92.23
66,2011,90.27
66,2012,88.87
66,2013,77.96
66,2014,10.42
66,2015,58.85
66,2016,7.24
66,2017,90.76
66,2018,150
66,2019,280
66,2020,443.6
66,2021,597.53
66,2022,507.34
81,2010,5000
81,2011,5500
81,2012,6000
81,2013,6386
81,2014,6636
81,2015,6636
81,2016,6636
81,2017,6668.53
81,2018,7402.72
81,2019,6730.66
81,2020,6760.62
81,2021,6865.08
81,2022,6915.14
89,2010,192.97
89,2011,193.78
89,2012,195
89,2013,199.5
89,2014,193.5
89,2015,189.26
89,2016,197.74
89,2017,196.66
89,2018,197.05
89,2019,192.29
89,2020,192.64
89,2021,185.96
89,2022,186.01
91,2010,747.9
91,2011,188.1
91,2012,262.8
91,2013,339.4
91,2014,1248.3
91,2015,1776.88
91,2016,1073.1
91,2017,1596.39
91,2018,1571.6
91,2019,1599.37
91,2020,1660.34
91,2021,1658.38
91,2022,1720.23
