geo,year,scl_starch_of_rice_food_supply_quantity_g_capita_day
59,2011,0.23
59,2012,0.05
59,2013,0.02
59,2014,0.02
59,2015,0.06
59,2016,0.08
59,2017,0.01
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0.01
66,2010,0.45
66,2011,0.5
66,2012,0.54
66,2013,0.46
66,2014,0.51
66,2015,0.21
66,2016,0.82
66,2017,0.98
66,2018,0.95
66,2019,0.86
66,2020,1.17
66,2021,0.89
66,2022,0.82
8,2010,0
8,2011,0.75
8,2012,0.01
8,2013,0.61
8,2014,0.42
8,2015,0.56
8,2016,0.32
8,2017,0.3
8,2018,0.26
8,2019,0.26
8,2020,0.06
8,2021,0.13
8,2022,0.12
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0.01
90,2022,0.01
