geo,year,scl_eggs_dried_calories_year
109,2013,59.91
109,2014,65.32
109,2015,65.86
109,2016,51.23
109,2017,4.81
109,2018,0
109,2019,0
109,2020,1.44
109,2021,1.29
109,2022,0
11,2010,5121.76
11,2011,4147.98
11,2012,6133.2
11,2013,4691.36
11,2014,3177.3
11,2015,0
11,2016,0
11,2017,2566.89
11,2018,5688.32
11,2019,3248.85
11,2020,1156.8
11,2021,190.71
11,2022,0
110,2010,33528.41
110,2011,33506.14
110,2012,33695.36
110,2013,33948.95
110,2014,33979.66
110,2015,34099.82
110,2016,34201.74
110,2017,30622.26
110,2018,32296.78
110,2019,27525.95
110,2020,25883.55
110,2021,31508.07
110,2022,28131
112,2010,4403.32
112,2011,4569.65
112,2012,6326.88
112,2013,6141.81
112,2014,7330.4
112,2015,4662.07
112,2016,2152.17
112,2017,1970.07
112,2018,2616.02
112,2019,1215.02
112,2020,540.26
112,2021,632.37
112,2022,267.97
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,3.01
113,2019,151.82
113,2020,140.88
113,2021,238.18
113,2022,162.02
114,2010,0
114,2011,0
114,2012,0
114,2013,5.15
114,2014,5.72
114,2015,10.76
114,2016,1.08
114,2017,1.08
114,2018,1.66
114,2019,2.71
114,2020,0
114,2021,194.01
114,2022,98.34
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.11
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0.77
115,2020,0
115,2021,0
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0.27
116,2015,10.76
116,2016,0
116,2017,0
116,2018,0
117,2010,1829.2
117,2011,2980.52
117,2012,3055.84
117,2013,1855.02
117,2014,1438.48
117,2015,826.32
117,2016,1227.24
117,2017,7366.35
117,2018,4679.66
117,2019,5436.59
117,2020,5752.55
117,2021,7192.4
117,2022,5329.92
118,2010,185
118,2011,204.77
118,2012,210.67
118,2013,218.33
118,2014,229.7
118,2015,233.94
118,2016,0
118,2017,0
118,2018,0
118,2019,364.23
118,2020,497.04
118,2021,248.51
118,2022,456.35
119,2010,656.36
119,2011,769.34
119,2012,435.78
119,2013,408.88
119,2014,536.18
119,2015,347.04
119,2016,399.68
119,2017,537.56
119,2018,539.09
119,2019,1064.14
119,2020,1224.04
119,2021,1151.15
119,2022,1321.85
12,2010,230.08
12,2011,236.08
12,2012,35.07
12,2013,35.14
12,2014,65.5
12,2015,3.96
12,2016,0
12,2017,0
12,2018,6.08
12,2019,6.95
12,2020,87.41
12,2021,169.98
12,2022,10.41
121,2010,377.41
121,2011,376.12
121,2012,424.17
121,2013,418.25
121,2014,848.74
121,2015,1023.06
121,2016,617.19
121,2017,889.67
121,2018,926.34
121,2019,1011.71
121,2020,1276.35
121,2021,1770.51
121,2022,1536.24
122,2010,0
122,2011,0
122,2012,0
122,2013,5.45
122,2014,11.92
122,2015,8.4
122,2016,4.14
122,2017,4.12
122,2018,1.08
122,2019,1.63
122,2020,21.53
122,2021,40.39
122,2022,0.27
123,2018,23.94
123,2019,457.28
123,2020,297.7
123,2021,53.46
123,2022,63.12
124,2010,9.68
124,2011,9.68
124,2012,4.3
124,2013,3.23
124,2014,8.97
124,2015,0.09
124,2016,1.16
124,2017,1.75
124,2018,1.04
124,2019,1.04
124,2020,1.04
124,2021,0.32
124,2022,197.45
126,2010,2108.96
126,2011,957.64
126,2012,258.24
126,2013,451.92
126,2014,568.14
126,2015,569.98
126,2016,572.34
126,2017,579.37
126,2018,585.18
126,2019,5407.95
126,2020,235.97
126,2021,3375.94
126,2022,2614.21
127,2019,79.16
127,2020,177.8
127,2021,165
127,2022,108.91
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2010,53.8
129,2011,129.12
129,2012,75.32
129,2013,60.26
129,2014,15.06
129,2015,0
129,2016,0
129,2017,0
129,2018,15.06
129,2019,65.12
129,2020,1.62
129,2021,26.42
129,2022,47.03
13,2019,372.78
13,2020,387.71
13,2021,183.43
13,2022,803.74
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,763.96
131,2011,360.46
131,2012,425.02
131,2013,441.16
131,2014,692.75
131,2015,1898.32
131,2016,3618.1
131,2017,928.05
131,2018,2028.62
131,2019,1532.69
131,2020,1379.7
131,2021,1506.29
131,2022,1841.71
132,2010,0
132,2011,0
132,2012,35.68
132,2013,0
132,2014,7.55
132,2015,0.37
132,2016,6.5
132,2017,6.51
132,2018,15.97
132,2019,7.25
132,2020,1.85
132,2021,7.33
132,2022,16.48
133,2020,7.63
133,2021,6.76
133,2022,12.08
134,2010,43.42
134,2011,43.83
134,2012,49.67
134,2013,54.47
134,2014,27.72
134,2015,13.38
134,2016,13.26
134,2017,4.32
134,2018,50.74
134,2019,20.49
134,2020,19.04
134,2021,10.76
134,2022,35.75
136,2010,48.42
136,2011,193.68
136,2012,0
136,2013,0
136,2014,214.82
136,2015,215.04
136,2016,146.91
136,2017,35.51
136,2018,239.79
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,125.08
137,2022,0
138,2010,8652.07
138,2011,8891.1
138,2012,10125.16
138,2013,15421.23
138,2014,11323.1
138,2015,11600.51
138,2016,6163.71
138,2017,4485.58
138,2018,2650.66
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,1.37
14,2019,0
14,2020,6.15
14,2021,0.07
14,2022,0.1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,118.76
141,2018,0
141,2019,9.36
141,2020,7.51
141,2021,0
141,2022,0.29
143,2010,310.09
143,2011,329.54
143,2012,337.12
143,2013,353.71
143,2014,369.89
143,2015,387.12
143,2016,401.27
143,2017,0
143,2018,0
143,2019,375.33
143,2020,381.78
143,2021,379.2
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,307.95
144,2015,134.54
144,2016,117.63
144,2017,1771.39
144,2018,1812.5
144,2019,0
144,2020,2.71
144,2021,0
144,2022,4.04
146,2010,212.35
146,2011,161.72
146,2012,136.81
146,2013,194.38
146,2014,240.16
146,2015,183.57
146,2016,213.66
146,2017,178.72
146,2018,256.52
146,2019,178.4
146,2020,204.06
146,2021,190.67
146,2022,156.24
147,2010,59.18
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0.38
147,2021,0.17
147,2022,0.62
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2016,10.76
149,2017,18.83
149,2018,8.07
149,2019,10.76
149,2020,0
149,2021,0
149,2022,0
150,2010,3039.7
150,2011,4158.74
150,2012,2168.14
150,2013,1414.94
150,2014,1455.14
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,182.2
150,2020,221.51
150,2021,963.9
150,2022,36238.49
153,2010,62.04
153,2011,61.81
153,2012,120.54
153,2013,52.5
153,2014,87.45
153,2015,72.46
153,2016,4.51
153,2017,60.2
153,2018,23.63
153,2019,167.39
153,2020,50.71
153,2021,1.72
153,2022,36.53
154,2010,1635.52
154,2011,1726.98
154,2012,1802.3
154,2013,2065.92
154,2014,1939.26
154,2015,1983.89
154,2016,2018.59
154,2017,2021.99
154,2018,2054.28
154,2019,2044.38
154,2020,2621.54
154,2021,2654.49
154,2022,2366.61
156,2010,693.27
156,2011,1341.91
156,2012,1448.03
156,2013,1464.25
156,2014,1246.79
156,2015,1533.74
156,2016,1705.56
156,2017,1667.61
156,2018,1967.43
156,2019,2005.21
156,2020,2879.45
156,2021,2827.59
156,2022,3525.07
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,161.4
157,2022,107.6
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,15.66
158,2022,226.62
159,2010,49.01
159,2011,49.28
159,2012,51.55
159,2013,54.61
159,2014,59.45
159,2015,61.02
159,2016,59.53
159,2017,597.59
159,2018,1118.45
159,2019,3316.74
159,2020,3275.79
159,2021,3512.06
159,2022,1333.03
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,6.46
16,2018,83.82
16,2019,8.18
16,2020,95.43
16,2021,330.97
16,2022,274.01
162,2010,1106.05
162,2011,1119.85
162,2012,1136.22
162,2013,1150.81
162,2014,1166.66
162,2015,1180.71
162,2016,1192.44
162,2017,1204.22
162,2018,1214.23
162,2019,1323.43
162,2020,1281.89
162,2021,1289.27
162,2022,1300.13
165,2010,107.6
165,2011,737.39
165,2012,736.41
165,2013,957.96
165,2014,433.94
165,2015,779.36
165,2016,1357.6
165,2017,1767.48
165,2018,4827.13
165,2019,2997.96
165,2020,941.89
165,2021,245.52
165,2022,297.99
166,2010,37.08
166,2011,28.75
166,2012,31.01
166,2013,0
166,2014,32.83
166,2015,34.44
166,2016,41.39
166,2017,275.98
166,2018,244.04
166,2019,522.26
166,2020,0
166,2021,64.56
166,2022,0.46
167,2010,5869.58
167,2011,7731.06
167,2012,7844.04
167,2013,8139.94
167,2014,7962.13
167,2015,8091.23
167,2016,8162.8
167,2017,8278.72
167,2018,8363.41
167,2019,10573.71
167,2020,10922.97
167,2021,12342.51
167,2022,11680.94
168,2014,0.3
168,2016,10.98
168,2017,0.32
168,2018,1.4
168,2020,0
168,2021,0.01
168,2022,0
169,2010,10.76
169,2011,118.36
169,2012,32.28
169,2013,150.64
169,2014,103.3
169,2015,182.38
169,2016,238.33
169,2017,177.81
169,2018,153.76
169,2019,227.75
169,2020,237.18
169,2021,185.84
169,2022,67.03
170,2010,59.18
170,2011,48.42
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,2996.66
171,2011,2223.85
171,2012,2315.6
171,2013,2417.97
171,2014,3414.84
171,2015,2213.68
171,2016,4430.64
171,2017,4878.87
171,2018,5302.55
171,2019,6790.29
171,2020,4910.07
171,2021,3340.99
171,2022,3814.81
173,2010,14123.04
173,2011,9329.94
173,2012,10392.65
173,2013,9071.27
173,2014,9082.11
173,2015,9234.97
173,2016,6293.2
173,2017,0
173,2018,1563.23
173,2019,1532.93
173,2020,4644.12
173,2021,2464.46
173,2022,818.13
174,2010,2662.11
174,2011,2638.69
174,2012,2590
174,2013,2570.43
174,2014,2572.7
174,2015,2583.63
174,2016,2592.82
174,2017,2596.46
174,2018,2689.59
174,2019,4516.77
174,2020,4244.23
174,2021,3758.61
174,2022,3849.51
175,2016,5.92
175,2017,44.37
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2017,2429.39
176,2019,0
176,2020,0
179,2019,2794.64
179,2020,1527.34
179,2021,1100.89
179,2022,353.04
181,2010,1279.31
181,2011,1004.02
181,2012,1004.03
181,2013,829.56
181,2014,1114.68
181,2015,571.03
181,2016,668.72
181,2017,789.61
181,2018,824.4
181,2019,788.85
181,2020,714.5
181,2021,749.42
181,2022,769.9
183,2010,4941.03
183,2011,4968.14
183,2012,4982.59
183,2013,5262.92
183,2014,5204.83
183,2015,2454.53
183,2016,4305.61
183,2017,3632.94
183,2018,4359.59
183,2019,4668.74
183,2020,3868.77
183,2021,4604.57
183,2022,3916.93
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,2.96
184,2015,0
184,2016,0
184,2017,0.44
184,2018,0.86
184,2019,0
184,2020,0.05
184,2021,0
184,2022,0.07
185,2010,7709.54
185,2011,7327.56
185,2012,5062.58
185,2013,4250.2
185,2014,4109.79
185,2015,1485.68
185,2016,4436.86
185,2017,5594.99
185,2018,5648.2
185,2019,10190.66
185,2020,7975.18
185,2021,6978.69
185,2022,12423.14
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,1.79
189,2021,1.08
189,2022,0
19,2010,355.08
19,2011,1420.32
19,2012,1221.26
19,2013,1385.89
19,2014,581.78
19,2015,515.91
19,2016,786.02
19,2017,544.99
19,2018,479.36
19,2019,0
19,2020,5.38
19,2021,8.02
19,2022,78.76
191,2019,0.13
191,2020,0
193,2016,0.16
193,2017,0.45
193,2019,0.22
193,2021,0
193,2022,0.05
194,2010,2926.72
194,2011,4890.42
194,2012,2733.04
194,2013,7080.08
194,2014,5217.32
194,2015,5431.57
194,2016,5507.5
194,2017,5467.59
194,2018,5603.29
194,2019,4251.18
194,2020,9233.51
194,2021,5837.06
194,2022,5762.46
195,2010,0
195,2011,0
195,2012,0
195,2013,94.69
195,2014,27.44
195,2015,17.72
195,2016,62.17
195,2017,1095.1
195,2018,1471.48
195,2019,48.2
195,2020,897.71
195,2021,1289.84
195,2022,1700.08
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.32
196,2015,0
196,2016,0.02
196,2017,0
196,2018,0.06
196,2019,1.74
196,2020,0.12
196,2021,0.38
196,2022,0.06
198,2010,737.06
198,2011,640.22
198,2012,661.74
198,2013,597.18
198,2014,638.47
198,2015,643.53
198,2016,650.12
198,2017,659.75
198,2018,668.71
198,2019,926.85
198,2020,831.48
198,2021,736.99
198,2022,830.99
199,2010,3242.13
199,2011,1928.17
199,2012,3290.43
199,2013,9387.02
199,2014,5189.8
199,2015,3680.48
199,2016,1270.33
199,2017,1443.18
199,2018,2116.22
199,2019,2028.55
199,2020,2514.78
199,2021,2518.11
199,2022,2840.51
2,2014,0.47
2,2015,3.74
2,2016,10.09
2,2019,16.01
2,2020,8.33
2,2021,0.03
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,2.31
20,2020,0
20,2021,0.27
20,2022,4.01
201,2010,0
201,2011,0
201,2012,64.56
201,2013,51.65
201,2014,14.14
201,2015,62.7
201,2016,64.3
201,2017,51.73
201,2018,0
201,2019,0.43
201,2020,0
202,2010,2609.89
202,2011,1769.32
202,2012,2557.6
202,2013,1413.17
202,2014,1079.65
202,2015,257.27
202,2016,303.03
202,2017,2189.53
202,2018,2212.22
202,2019,518.05
202,2020,3556.75
202,2021,4401.72
202,2022,6605.73
203,2010,4653.7
203,2011,7289.9
203,2012,4395.46
203,2013,4121.08
203,2014,0
203,2015,0
203,2016,0
203,2017,5480.19
203,2018,16884.48
203,2019,17937.12
203,2020,10429.86
203,2021,14576.65
203,2022,14970.22
207,2018,53.1
207,2019,0
207,2020,13.46
207,2021,13.99
207,2022,13.43
208,2014,1.61
208,2015,5.38
208,2016,43.58
208,2017,45.73
208,2020,0
208,2021,37.66
208,2022,0
209,2010,591.8
209,2011,591.8
209,2012,591.8
209,2013,0
209,2014,0.05
209,2015,0
209,2016,0
209,2017,153.09
209,2018,0
209,2019,0
209,2020,0.02
209,2021,0.01
209,2022,0
21,2010,33374.2
21,2011,34294.8
21,2012,34813.46
21,2013,35564.25
21,2014,35805.1
21,2015,35092.63
21,2016,34430.81
21,2017,34726.05
21,2018,35201.53
21,2019,38700.21
21,2020,38974.02
21,2021,38123.98
21,2022,38851.04
210,2010,11030.16
210,2011,12870.04
210,2012,14162.37
210,2013,12606.38
210,2014,13449.91
210,2015,8068.71
210,2016,10753.02
210,2017,10185.97
210,2018,7164.33
210,2019,6879.46
210,2020,7262.95
210,2021,7765.65
210,2022,5957.11
211,2010,5024.92
211,2011,2937.48
211,2012,2937.48
211,2013,2512.46
211,2014,2870.12
211,2015,2576.16
211,2016,2267.07
211,2017,2091.32
211,2018,1988.78
211,2019,1568.95
211,2020,1445.47
211,2021,1557.61
211,2022,1630.61
212,2010,195.67
212,2011,116.37
212,2012,123.74
212,2013,98.99
212,2014,134.5
212,2015,33.79
212,2016,258.24
212,2017,129.13
212,2018,257.16
212,2019,24.75
212,2020,6.46
212,2021,9.41
212,2022,0
213,2015,23.13
213,2017,27.44
213,2019,0
213,2020,0
214,2010,1350.69
214,2011,1373.82
214,2012,1405.76
214,2013,1402.6
214,2014,1425.97
214,2015,1432.45
214,2016,1443.19
214,2017,1462.95
214,2018,1482.82
214,2019,1452.52
214,2020,888.2
214,2021,1389.84
214,2022,570.71
215,2010,0
215,2011,0
215,2012,0
215,2013,60.26
215,2014,106.31
215,2015,15.06
215,2016,13.77
215,2017,7.61
215,2018,0.08
215,2019,0
215,2020,4.44
215,2021,0
215,2022,0
216,2010,9539.51
216,2011,9595.69
216,2012,9837.77
216,2013,9949.97
216,2014,11578.03
216,2015,14022.89
216,2016,12850
216,2017,14014.24
216,2018,15326.95
216,2019,14033.75
216,2020,14674.98
216,2021,13934.22
216,2022,11936.51
217,2016,53.75
217,2017,115.86
217,2018,107.65
217,2019,53.8
217,2020,145.26
217,2021,64.56
217,2022,64.56
220,2010,860.8
220,2011,602.56
220,2012,995.3
220,2013,1275.06
220,2014,946.43
220,2015,590.83
220,2016,1458.9
220,2017,1523.01
220,2018,1626.65
220,2019,2033.17
220,2020,769.5
220,2021,750.18
220,2022,1033.57
221,2018,26.9
221,2019,1076
221,2020,45.22
221,2021,90.8
221,2022,71.58
222,2010,1703.71
222,2011,1691.02
222,2012,1994.6
222,2013,1768.17
222,2014,1800.75
222,2015,1820.43
222,2016,1839.42
222,2017,1869.4
222,2018,1252.86
222,2019,1965.85
222,2020,1164.57
222,2021,1464.97
222,2022,1241.34
223,2010,366.44
223,2011,382.77
223,2012,392.69
223,2013,407.47
223,2014,420
223,2015,432.42
223,2016,441.53
223,2017,331.86
223,2018,114.39
223,2019,235.89
223,2020,315.25
223,2021,0
223,2022,0
225,2010,484.2
225,2011,2466.73
225,2012,384.67
225,2013,660.13
225,2014,707.83
225,2015,479.59
225,2016,677.42
225,2017,1800.93
225,2020,967.78
225,2021,1582.33
225,2022,1298.09
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,210.9
226,2018,364.18
226,2019,0.31
226,2020,79.39
226,2021,0.21
226,2022,0
229,2010,56979.58
229,2011,50297.62
229,2012,55414
229,2013,59411.34
229,2014,55806.77
229,2015,56179.62
229,2016,56553.07
229,2017,56919.45
229,2018,57272.79
229,2019,56598.05
229,2020,62862.65
229,2021,54696.13
229,2022,49036.36
23,2010,0
23,2011,0
23,2012,0
23,2013,4.3
23,2014,2.15
23,2015,0.19
23,2016,1.08
23,2017,1.08
23,2018,0.18
23,2019,0
23,2020,0
23,2021,0.55
23,2022,0
230,2010,6513.57
230,2011,3506.04
230,2012,4893.59
230,2013,3500.55
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,48.42
231,2011,2065.92
231,2012,48.42
231,2013,21.52
231,2014,720.49
231,2015,607.43
231,2016,704.12
231,2017,732.03
231,2018,734.54
231,2019,86.42
231,2020,250.63
231,2021,395.65
231,2022,627.32
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,4.84
233,2016,0
233,2017,2.69
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,338.94
234,2011,449.15
234,2012,317.57
234,2013,325.43
234,2014,287.51
234,2015,291
234,2016,418.69
234,2017,383.06
234,2018,439.22
234,2019,624.62
234,2020,918.53
234,2021,677.37
234,2022,965.04
235,2010,556.17
235,2011,583.65
235,2012,612.23
235,2013,641.6
235,2014,675
235,2015,707.44
235,2016,734.21
235,2017,759.03
235,2018,834.79
235,2019,963.42
235,2020,1213.95
235,2021,1183.58
235,2022,1377.49
236,2010,242.1
236,2011,0
236,2012,0
236,2013,0
236,2014,359.92
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,44.55
236,2022,0
237,2014,2357.34
237,2015,2889.43
237,2016,3392
237,2017,4045.3
237,2018,4647.1
237,2019,4438.44
237,2020,4807.7
237,2021,5392.57
237,2022,6465.51
238,2010,0
238,2011,90.38
238,2012,4.3
238,2013,3.4
238,2014,3.61
238,2015,2.16
238,2016,2.49
238,2017,2.74
238,2018,1.38
238,2019,2.73
238,2020,2.69
238,2021,1.09
238,2022,1.77
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,1.81
244,2016,0
244,2017,0
244,2018,0.68
244,2019,0
244,2020,0
249,2010,546.66
249,2011,656.7
249,2012,453.83
249,2013,470.12
249,2014,386.13
249,2015,86.08
249,2016,410.21
249,2017,75.91
249,2018,63.48
249,2019,134.5
249,2020,91.46
249,2021,184.03
249,2022,5.38
250,2014,88.45
250,2016,41.96
250,2017,23
250,2019,2.36
250,2020,0
250,2021,60.52
250,2022,0.06
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,6063.26
255,2011,8010.82
255,2012,11787.58
255,2013,10733.1
255,2014,10308.52
255,2015,10386.38
255,2016,11046.33
255,2017,11248.86
255,2018,10858.41
255,2019,11610.73
255,2020,14729.13
255,2021,15664.59
255,2022,20368.01
256,2010,59.18
256,2011,134.5
256,2012,0
256,2013,634.84
256,2014,405.67
256,2015,415.14
256,2016,425.03
256,2017,906.85
256,2018,597.79
256,2019,651.17
256,2020,537.27
256,2021,531.34
256,2022,93
27,2010,2445.42
27,2011,2455.12
27,2012,2446.52
27,2013,2446.21
27,2014,2451.15
27,2015,2475.92
27,2016,2503.45
27,2017,2529.64
27,2018,2548.81
27,2019,3279.23
27,2020,1764.24
27,2021,1837.07
27,2022,2084.68
272,2010,1006.91
272,2011,1009.01
272,2012,1109.53
272,2013,1010.19
272,2014,1065.48
272,2015,1470.49
272,2016,865.38
272,2017,1237.99
272,2018,1442.09
272,2019,960.23
272,2020,1844.25
272,2021,3255.84
272,2022,6521.15
273,2014,1.66
273,2015,4.57
276,2012,484.2
276,2013,387.36
276,2014,395.66
276,2015,177.85
276,2016,0
276,2017,29.9
276,2018,0
277,2022,0.05
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,134.9
28,2018,0
28,2019,0
28,2020,9.15
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,9.47
29,2015,0
29,2016,0
29,2017,0
29,2018,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,48.04
3,2018,0
3,2019,49.36
3,2020,0
3,2021,0
3,2022,6.59
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0.59
32,2016,0.13
32,2017,0.06
32,2018,130.16
32,2019,0
32,2020,2.42
32,2021,506.67
32,2022,0
33,2010,28162.06
33,2011,28429.5
33,2012,28726.6
33,2013,28994.7
33,2014,29260.09
33,2015,29559.53
33,2016,29837.73
33,2017,30071.64
33,2018,30348.05
33,2019,36293.34
33,2020,40597.59
33,2021,56083.1
33,2022,51503.48
35,2010,29.21
35,2011,0
35,2012,5.09
35,2013,0
35,2014,4.1
35,2015,7.36
35,2016,43.02
35,2017,0.62
35,2018,54.35
35,2019,20.25
35,2020,0
35,2021,1.8
35,2022,5.01
351,2010,758836.08
351,2011,774692.23
351,2012,785462.21
351,2013,694160.57
351,2014,795391.18
351,2015,837073.55
351,2016,867737.48
351,2017,859820.13
351,2018,870152.07
351,2019,922035.72
351,2020,966673.35
351,2021,940303.83
351,2022,945041.78
37,2010,5.38
37,2011,0
37,2012,16.14
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,80.7
38,2011,37.66
38,2012,26.2
38,2013,26.73
38,2014,19.89
38,2015,23.45
38,2016,87.01
38,2017,10.17
38,2018,16.27
38,2019,0.08
38,2020,31.34
38,2021,18.17
38,2022,0.01
39,2019,4.84
39,2020,0
39,2021,0
39,2022,0
4,2010,5.38
4,2011,100.76
4,2012,119.31
4,2013,106.65
4,2014,110.43
4,2015,114.15
4,2016,117.63
4,2017,119.55
4,2018,120.99
4,2019,118.37
4,2020,141.49
4,2021,156.02
4,2022,258.26
40,2010,215.2
40,2011,381.98
40,2012,398.12
40,2013,1596.78
40,2014,811.97
40,2015,1651.18
40,2016,2514.59
40,2017,2090.16
40,2018,2940.52
40,2019,2451.44
40,2020,4465.29
40,2021,4466.94
40,2022,6379.45
41,2010,756673.01
41,2011,772436.08
41,2012,783260.21
