geo,year,scl_cake_of_rapeseed_feed
203,2018,591597.97
203,2019,619657.48
203,2020,614273.24
203,2021,592374.44
203,2022,513945.56
208,2019,132
208,2021,65
208,2022,250.55
209,2010,3
209,2011,3
209,2012,3
209,2013,63
209,2014,0
209,2015,127.81
209,2016,0.01
209,2020,20.58
21,2010,60972.36
21,2011,48213.16
21,2012,56410.61
21,2013,38487.14
21,2014,43623.85
21,2015,52955.4
21,2016,43206.45
21,2017,29498.49
21,2018,27868.23
21,2019,27100
21,2020,26000
21,2021,42400
21,2022,51600
210,2010,215419
210,2011,210649
210,2012,204667
210,2013,232161
210,2014,247843.1
210,2015,244726.82
210,2016,238187.92
210,2017,234209.1
210,2018,266184.82
210,2019,258580
210,2020,244939.22
210,2021,241848.15
210,2022,269990.75
211,2010,63469
211,2011,63366
211,2012,66264
211,2013,96195
211,2014,94736.78
211,2015,105843.07
211,2016,94094.05
211,2017,89614.24
211,2018,82426.23
211,2019,109617.04
211,2020,109962.17
211,2021,130359.9
211,2022,143899.94
212,2016,28.06
212,2017,106
212,2019,25.7
214,2010,48052
214,2011,53091
214,2012,50401
214,2013,63717
214,2014,53635.27
214,2015,28245.36
214,2016,9971.17
214,2017,9633.45
214,2018,9451.04
214,2019,7724.64
214,2020,13426.53
214,2021,7432.51
214,2022,9902.94
215,2011,1
215,2013,4
215,2014,0.32
215,2015,1
216,2010,265148
216,2011,304025
216,2012,323099
216,2013,377179
216,2014,419312.89
216,2015,277738.96
216,2016,236435.95
216,2017,256867.65
216,2018,313837.57
216,2019,372043.12
216,2020,224606.8
216,2021,239343.92
216,2022,280586.35
219,2019,3.52
219,2020,7.9
219,2021,1
221,2010,2242
221,2011,8053
221,2012,5814
221,2013,3170
221,2014,4097.16
221,2015,163.59
221,2016,2853.61
221,2017,3392.48
221,2018,2372.99
221,2019,2937.85
221,2020,1062.5
221,2021,985.06
221,2022,4
223,2010,264432.57
223,2011,321588.57
223,2012,216066.43
223,2013,221899.57
223,2014,289401.17
223,2015,297860.05
223,2016,257771.02
223,2017,92120.37
223,2018,88529.84
223,2019,154769.47
223,2020,128158.92
223,2021,83966.92
223,2022,109383.3
225,2010,388558
225,2011,226203
225,2012,171665
225,2013,230322
225,2014,35764.81
225,2015,99273.52
225,2016,101901.57
225,2017,115825.09
225,2018,147739.29
225,2019,50021.95
225,2020,69746.35
225,2021,26635.13
229,2010,1121510
229,2011,1125903
229,2012,1089590
229,2013,1119218
229,2014,1174831.26
229,2015,1170658.31
229,2016,1032445.18
229,2017,981434.89
229,2018,949357.33
229,2019,1038588.04
229,2020,1128556.53
229,2021,1185076.22
229,2022,1062703.41
23,2015,0.01
23,2017,0.02
23,2018,0.06
23,2021,0.01
230,2010,37466
230,2011,33991.14
230,2012,33413.83
230,2013,12448
230,2017,92.74
230,2018,0
230,2019,4151.82
230,2020,1577.95
230,2021,68887.58
230,2022,43668.31
231,2010,2095962
231,2011,2915768
231,2012,3487276
231,2013,4038251
231,2014,4275334.28
231,2015,4584047.79
231,2016,4567469.62
231,2017,4361964.2
231,2018,4179795.63
231,2019,4444963.15
231,2020,4621486.79
231,2021,4416978.37
231,2022,4090277.75
233,2020,4.5
233,2021,13
233,2022,50
234,2010,7924.83
234,2011,8826.78
234,2012,24128
234,2013,13737
234,2014,17754.39
234,2015,17913.91
234,2016,12468.77
234,2017,18372.33
234,2018,13127.33
234,2019,10825.91
234,2020,22469.96
234,2021,36069.72
234,2022,46384.91
235,2010,838.8
235,2011,805.86
235,2012,739.17
235,2013,787.13
235,2014,693
235,2015,1395.24
235,2016,809.3
235,2017,783.73
235,2018,775.72
235,2019,765.74
235,2020,1158.03
235,2021,1872.73
235,2022,8362.27
237,2014,369559.24
237,2015,313974.09
237,2016,341193.08
237,2017,324471.63
237,2018,401719.68
237,2019,294878.82
237,2020,261914.8
237,2021,281386
237,2022,276033.49
238,2011,17700.22
238,2012,20499.48
238,2013,16645.05
238,2014,0
238,2015,0
238,2016,19020
238,2017,2518
238,2018,9480
238,2019,9000
238,2020,19224.54
238,2021,6834.42
238,2022,13400
244,2015,1.41
244,2016,0.97
244,2017,0.08
249,2016,699.3
249,2020,0.15
25,2015,0.91
25,2019,0.66
25,2020,0.48
25,2021,0.33
25,2022,0.77
250,2014,0.04
250,2019,0.15
250,2021,56
250,2022,56
251,2010,23
251,2018,0
251,2019,0.02
255,2010,269246
255,2011,317394
255,2012,334459
255,2013,348387
255,2014,313312.6
255,2015,339133
255,2016,268819.3
255,2017,225209.77
255,2018,250678.56
255,2019,190539.89
255,2020,219221.52
255,2021,298827.34
255,2022,276541.86
256,2010,10749.27
256,2011,9394.8
256,2012,10493.5
256,2013,12946
256,2014,10260.3
256,2015,2860
256,2016,2806.2
256,2017,3814.01
256,2018,4051.78
256,2019,3035.25
256,2020,3774.37
256,2021,2995
256,2022,3023.53
27,2010,950
27,2011,2116
27,2012,1224
27,2013,4336
27,2015,2901.96
27,2016,34022.17
27,2017,21234.54
27,2020,23858.53
27,2021,1230.83
27,2022,43043.18
272,2011,6131.57
272,2012,7156.14
272,2013,3311.86
272,2014,8371.39
272,2015,3559.15
272,2016,6975.36
272,2017,4393.55
272,2018,1190.78
272,2019,6892.83
272,2020,1845.41
272,2021,12004.91
272,2022,4738.48
273,2010,1
273,2015,99.62
273,2016,177.85
273,2017,197.74
273,2018,945.16
273,2020,146.22
273,2021,23.96
273,2022,2089.1
276,2016,4
28,2014,3087.64
28,2015,2325.58
28,2016,7337.02
28,2017,1956.81
28,2018,4802.2
28,2019,17106.58
28,2020,19949.82
28,2021,11839.06
28,2022,24528.05
29,2010,21
29,2011,0
29,2012,0
29,2013,0
29,2014,0.09
29,2015,0.13
29,2016,0.25
29,2017,1.97
29,2019,7.15
29,2020,18.05
29,2021,18.74
29,2022,490.92
32,2016,0.21
33,2010,712793
33,2011,686443
33,2012,672249
33,2013,523504
33,2014,537151.38
33,2015,571713.1
33,2016,585367.42
33,2017,550230.88
33,2018,566450.1
33,2019,893457.31
33,2020,757507.34
33,2021,489381.49
33,2022,461248.07
35,2010,24
35,2011,101
35,2012,251
35,2013,165
35,2014,217.56
35,2015,245.48
35,2016,131.47
35,2017,121.28
35,2018,298.46
35,2019,140.98
35,2020,302.5
35,2021,482.37
35,2022,229.34
351,2010,8524184.43
351,2011,8453247.71
351,2012,7875822.06
351,2013,6805150.26
351,2014,7816754.99
351,2015,7046051.62
351,2016,5942693.42
351,2017,5704001.39
351,2018,6113780.3
351,2019,5634253.03
351,2020,5814076.81
351,2021,6433162.35
351,2022,6997354.12
38,2010,44
38,2011,1154
38,2012,465
38,2013,2144
38,2014,3847.3
38,2015,1298.7
38,2016,391.33
38,2017,201.51
38,2018,4343.04
38,2019,1833
38,2020,313.62
38,2022,175.32
4,2010,12704.63
4,2011,12522.63
4,2012,12313.13
4,2013,12112.87
4,2014,11958.78
4,2015,13172.01
4,2016,12236.51
4,2017,12141.07
4,2018,12140.05
4,2019,11984.8
4,2020,12111.05
4,2021,12165.25
4,2022,12349.31
40,2010,42287
40,2011,42968
40,2012,63114
40,2013,78700
40,2014,73874.6
40,2015,108497
40,2016,110703.9
40,2017,97810
40,2018,113098
40,2019,96762
40,2020,94010
40,2021,86450
40,2022,72623
41,2010,8476132.43
41,2011,8400156.71
41,2012,7825421.06
41,2013,6741433.26
41,2014,7763119.72
41,2015,7017806.26
41,2016,5932722.24
41,2017,5694367.93
41,2018,6104329.25
41,2019,5626528.4
41,2020,5800650.28
41,2021,6425729.84
41,2022,6987451.18
44,2016,24.67
44,2019,0
45,2022,402.1
46,2015,125.68
48,2016,0.17
48,2017,0
48,2018,0
48,2019,0.1
48,2020,0
48,2022,0
50,2013,1650
50,2014,1983.5
50,2015,1204.4
50,2016,6334.82
50,2017,2995.81
50,2018,1032.79
50,2019,2514.7
50,2020,4582.24
50,2021,4373.88
50,2022,499.91
5000,2010,31438155.66
5000,2011,31745889.54
5000,2012,31734349.8
5000,2013,31234002.26
5000,2014,33545579.65
5000,2015,34031459.7
5000,2016,31032795.77
5000,2017,30978060.05
5000,2018,31776189.06
5000,2019,31946914.56
5000,2020,32467852.27
5000,2021,36205415.29
5000,2022,36407111.35
5100,2010,84930.58
5100,2011,143344.5
5100,2012,171260.62
5100,2013,132439.39
5100,2014,148274.4
5100,2015,142629.27
5100,2016,181094.46
5100,2017,155663.69
5100,2018,167254.6
5100,2019,160903.34
5100,2020,185428.92
5100,2021,174585.23
5100,2022,140875.51
5101,2010,455
5101,2011,19093.22
5101,2012,20499.48
5101,2013,16649.05
5101,2014,0.67
5101,2015,1.47
5101,2016,19180.4
5101,2017,2520.17
5101,2018,9487.87
5101,2019,9097.61
5101,2020,19242.59
5101,2021,6853.26
5101,2022,14293.02
5102,2014,4.04
5102,2015,128.33
5102,2016,0.21
5102,2019,259.2
5102,2020,0.61
5102,2021,56.01
5102,2022,56
5103,2010,61033.41
5103,2011,96632.8
5103,2012,114614.14
5103,2013,67359.34
5103,2014,87126.23
5103,2015,71568.78
5103,2016,84213.67
5103,2017,87818.55
5103,2018,105351.61
5103,2019,92618.46
5103,2020,104405.97
5103,2021,88687.91
5103,2022,41314.91
5104,2010,23409.17
5104,2011,27507.48
5104,2012,35404
5104,2013,48223
5104,2014,58495.92
5104,2015,64927.8
5104,2016,72402.01
5104,2017,65203.53
5104,2018,51601.29
5104,2019,58786.08
5104,2020,54749.32
5104,2021,77481.54
5104,2022,83622.6
5105,2010,33
5105,2011,111
5105,2012,743
5105,2013,208
5105,2014,2647.54
5105,2015,6002.9
5105,2016,5298.18
5105,2017,121.44
5105,2018,813.82
5105,2019,142
5105,2020,7030.43
5105,2021,1506.51
5105,2022,1588.99
52,2013,95
52,2019,1046.55
52,2020,1482.95
52,2021,1119.75
52,2022,1726.4
5200,2010,3908067.19
5200,2011,4734379.94
5200,2012,5407301.61
5200,2013,5629385.14
5200,2014,5887426.01
5200,2015,6234593.5
5200,2016,6034229.67
5200,2017,5770280.05
5200,2018,5512545.23
5200,2019,6090216.9
5200,2020,6074963.05
5200,2021,5741826.49
5200,2022,5260605.58
5203,2010,2808755
5203,2011,3602211
5203,2012,4159525
5203,2013,4561755
5203,2014,4812485.66
5203,2015,5155760.89
5203,2016,5152837.04
5203,2017,4912195.08
5203,2018,4746245.73
5203,2019,5338420.47
5203,2020,5378994.13
5203,2021,4906359.86
5203,2022,4551525.82
5204,2010,946748
5204,2011,1003593
5204,2012,1074812
5204,2013,916572
5204,2014,896590.47
5204,2015,862658.92
5204,2016,677943.94
5204,2017,674036.78
5204,2018,590954.72
5204,2019,584030.1
5204,2020,532024.79
5204,2021,637704.98
5204,2022,529306
5206,2022,0.5
5207,2010,152564.19
5207,2011,128575.94
5207,2012,172964.61
5207,2013,151058.14
5207,2014,178349.88
5207,2015,216173.68
5207,2016,203448.69
5207,2017,184048.19
5207,2018,175344.78
5207,2019,167766.33
5207,2020,163944.13
5207,2021,197761.65
5207,2022,179773.26
53,2012,5
53,2015,2.5
53,2022,2
5300,2010,15013293.22
5300,2011,15074677.6
5300,2012,13909198.75
5300,2013,12782455.79
5300,2014,14662269.82
5300,2015,13470387.75
5300,2016,12839421.01
5300,2017,12501820.41
5300,2018,13214161.27
5300,2019,12891358.51
5300,2020,13178192.74
5300,2021,14819722.71
5300,2022,15263267.39
5301,2010,969.8
5301,2011,24844.1
5301,2012,16768.17
5301,2013,937.13
5301,2014,782.85
5301,2015,13189.77
5301,2016,809.31
5301,2017,804.54
5301,2018,10982.97
5301,2019,3416.87
5301,2020,12958.56
5301,2021,29305.47
5301,2022,44850.02
5302,2010,10158707.99
5302,2011,10132781.95
5302,2012,9646961.57
5302,2013,8621823.63
5302,2014,9827639.2
5302,2015,8810034.77
5302,2016,7532704.75
5302,2017,7235400.66
5302,2018,7745777.92
5302,2019,7325464.46
5302,2020,7439064.7
5302,2021,8141767.67
5302,2022,8598236.09
5303,2010,3740314.86
5303,2011,3813056.98
5303,2012,3305950.54
5303,2013,3079493.46
5303,2014,3478714.33
5303,2015,3447853.97
5303,2016,4096449.23
5303,2017,4207882.85
5303,2018,4175641.19
5303,2019,4358112.66
5303,2020,4692056.47
5303,2021,5644755.27
5303,2022,5511731.69
5304,2010,381534
5304,2011,462580
5304,2012,498519.04
5304,2013,562396
5304,2014,961312.86
5304,2015,682621.5
5304,2016,634994.65
5304,2017,647684.08
5304,2018,810696.89
5304,2019,767453.52
5304,2020,553579.88
5304,2021,617558.29
5304,2022,718893.4
5305,2010,731766.57
5305,2011,641414.57
5305,2012,440999.43
5305,2013,517805.57
5305,2014,393820.57
5305,2015,516687.74
5305,2016,574463.08
5305,2017,410048.28
5305,2018,471062.3
5305,2019,436911
5305,2020,480533.12
5305,2021,386336.02
5305,2022,389556.19
54,2010,461326.64
54,2011,490085.25
54,2012,474826.86
54,2013,489077
54,2014,494831.58
54,2015,494970.67
54,2016,510815.73
54,2017,492118.02
54,2018,531134.61
54,2019,492385.59
54,2020,516277.61
54,2021,636962.84
54,2022,713010.75
5400,2010,12039519.67
5400,2011,11367502.5
5400,2012,11837392.82
5400,2013,12261315.94
5400,2014,12366524.28
5400,2015,13677060.76
5400,2016,11491462.25
5400,2017,12089116.27
5400,2018,12423053.2
5400,2019,12317329.4
5400,2020,12532728.06
5400,2021,14797986.97
5400,2022,15052043.22
5401,2010,1346230.06
5401,2011,1490659.76
5401,2012,1412398.11
5401,2013,1497032.95
5401,2014,1666869.98
5401,2015,1399360.41
5401,2016,1588839.97
5401,2017,2061001.37
5401,2018,2372066.3
5401,2019,2205566.64
5401,2020,2239982.71
5401,2021,2739468.29
5401,2022,3331801.17
5402,2010,2610378.5
5402,2011,2512984.05
5402,2012,2545429.59
5402,2013,2679667.31
5402,2014,2824593.72
5402,2015,2844542.24
5402,2016,2670663.57
5402,2017,2586632.12
5402,2018,2719672.9
5402,2019,2698445.21
5402,2020,2810044.88
5402,2021,3054381.76
5402,2022,3056956.52
5403,2010,905948.84
5403,2011,950472.9
5403,2012,1077918.62
5403,2013,1200434.68
5403,2014,1262126.41
5403,2015,1118247.25
5403,2016,993208.48
5403,2017,954704.56
5403,2018,891923.78
5403,2019,908349.07
5403,2020,931560.58
5403,2021,926290.23
5403,2022,804418.64
5404,2010,7176962.27
5404,2011,6413385.8
5404,2012,6801646.5
5404,2013,6884181
5404,2014,6612934.18
5404,2015,8314910.85
5404,2016,6238750.24
5404,2017,6486778.22
5404,2018,6439390.21
5404,2019,6504968.49
5404,2020,6551139.89
5404,2021,8077846.69
5404,2022,7858866.9
5500,2010,392345
5500,2011,425985
5500,2012,409196
5500,2013,428406
5500,2014,481085.14
5500,2015,506788.42
5500,2016,486588.37
5500,2017,461179.64
5500,2018,459174.77
5500,2019,487106.41
5500,2020,496539.51
5500,2021,671293.9
5500,2022,690319.65
5501,2010,392345
5501,2011,425985
5501,2012,408993
5501,2013,428081
5501,2014,480891.97
5501,2015,506461.1
5501,2016,486587.39
5501,2017,461179.56
5501,2018,459144.76
5501,2019,487095.22
5501,2020,496527.73
5501,2021,671292.57
5501,2022,690113.37
5502,2012,203
5502,2013,325
5502,2014,193.17
5502,2015,325.91
5502,2018,30.01
5502,2019,0.66
5502,2020,0.88
5502,2021,0.33
5502,2022,203.27
5503,2019,7.01
5503,2020,3
5503,2022,3
5504,2015,1.41
5504,2016,0.97
5504,2017,0.08
5504,2019,3.52
5504,2020,7.9
5504,2021,1
57,2010,227034.57
57,2011,184014.57
57,2012,231408.43
57,2013,292850
57,2014,302502.78
57,2015,232365.69
57,2016,168397.73
57,2017,161410.96
57,2018,309157.9
57,2019,332378.47
57,2020,382412.28
57,2021,372013.71
57,2022,421867.14
5707,2010,10406559.84
5707,2011,9801789.93
5707,2012,10286948.88
5707,2013,10603978.26
5707,2014,10642439.73
5707,2015,11944111.61
5707,2016,10019891.11
5707,2017,10385039.17
5707,2018,10508841.95
5707,2019,10163280.79
5707,2020,10155509.89
5707,2021,12186215.56
5707,2022,12286155.54
58,2015,16.18
5801,2010,304119.07
5801,2011,263016.75
5801,2012,300866.21
5801,2013,203067.78
5801,2014,339502.67
5801,2015,272848.61
5801,2016,403093.74
5801,2017,388994.84
5801,2018,321909.88
5801,2019,324729.46
5801,2020,728544.49
5801,2021,829346.26
5801,2022,716752.4
5802,2010,55259.82
5802,2011,77193.82
5802,2012,68893.22
5802,2013,40029.79
5802,2014,46014.88
5802,2015,79455.36
5802,2016,78521.7
5802,2017,62148.36
5802,2018,61468.14
5802,2019,69799.83
5802,2020,93724.59
5802,2021,119349.58
5802,2022,77541.13
5803,2010,24
5803,2011,101
5803,2012,454
5803,2013,490
5803,2014,410.73
5803,2015,572.97
5803,2016,132.44
5803,2017,121.39
5803,2018,333.1
5803,2019,153.23
5803,2020,314.28
5803,2021,483.71
5803,2022,838.21
5815,2010,9120.2
5815,2011,20562.28
5815,2012,22522.05
5815,2013,18211.58
5815,2014,3969.58
5815,2015,30106.84
5815,2016,41647.26
5815,2017,21568.05
5815,2018,29902.37
5815,2019,33489
5815,2020,59539.13
5815,2021,58899.4
5815,2022,31891.93
5817,2010,1023200.95
5817,2011,903009.49
5817,2012,876044.22
5817,2013,660276.25
