geo,year,scl_apples_production
185,2020,2040700
185,2021,2215300
185,2022,2379900
19,2010,1989.2
19,2011,2013.68
19,2012,2024.83
19,2013,2056.9
19,2014,2419
19,2015,2522
19,2016,2578
19,2017,2750.95
19,2018,2804.97
19,2019,2931
19,2020,2750
19,2021,2738.82
19,2022,2795.14
191,2010,1058
191,2011,1210
191,2012,1196
191,2013,1149.04
191,2014,990
191,2015,1021
191,2016,1046
191,2017,1774
191,2018,1826
191,2019,1482
191,2020,1500
191,2021,1516.1
191,2022,1644.77
198,2010,117569
198,2011,105355
198,2012,55300
198,2013,92449
198,2014,99834
198,2015,115091
198,2016,59573
198,2017,80000
198,2018,86590
198,2019,54270
198,2020,66120
198,2021,23010
198,2022,48840
199,2010,34215
199,2011,31355
199,2012,44481
199,2013,45949
199,2014,48494
199,2015,46250
199,2016,20722
199,2017,32478
199,2018,43929
199,2019,35190
199,2020,28430
199,2021,29590
199,2022,31070
2,2010,59850
2,2011,62041
2,2012,70000
2,2013,78597
2,2014,89403
2,2015,89733
2,2016,140903
2,2017,175000
2,2018,217192
2,2019,250324
2,2020,270857
2,2021,321672
2,2022,318000
202,2010,724232
202,2011,781124
202,2012,795758
202,2013,903843
202,2014,777741
202,2015,934375
202,2016,916143
202,2017,929028
202,2018,829636
202,2019,891978.86
202,2020,998785
202,2021,1148771
202,2022,1231866.87
203,2010,645918
203,2011,670264
203,2012,481223
203,2013,545992
203,2014,620823
203,2015,593592
203,2016,621164
203,2017,587034
203,2018,562961
203,2019,638840
203,2020,522100
203,2021,615830
203,2022,496350
208,2010,156000
208,2011,183300
208,2012,218300
208,2013,227000
208,2014,236000
208,2015,230387.14
208,2016,224127.95
208,2017,231458.28
208,2018,237079.55
208,2019,234507.76
208,2020,238283.56
208,2021,238722.14
208,2022,237616.08
21,2010,1279124
21,2011,1338995
21,2012,1339771
21,2013,1231472
21,2014,1378617
21,2015,1264651
21,2016,1055383
21,2017,1307642
21,2018,1203007
21,2019,1222949
21,2020,983247
21,2021,1297424
21,2022,1047217
210,2010,23500
210,2011,20684
210,2012,23390
210,2013,27400
210,2014,24580
210,2015,25350
210,2016,26280
210,2017,22130
210,2018,30610
210,2019,22210
210,2020,29360
210,2021,32230
210,2022,31540
211,2010,201641
211,2011,327500
211,2012,233556
211,2013,210129
211,2014,231343
211,2015,214250
211,2016,227300
211,2017,225555.23
211,2018,222430.54
211,2019,191435
211,2020,236526
211,2021,167911
211,2022,209029
212,2010,393146
212,2011,307760
212,2012,349166
212,2013,256614
212,2014,397858
212,2015,347844.14
212,2016,344808.54
212,2017,308985
212,2018,476634.97
212,2019,286564
212,2020,267823
212,2021,301609.79
212,2022,331821
213,2010,63000
213,2011,62800
213,2012,63300
213,2013,63200
213,2014,63100
213,2015,63200
213,2016,63200
213,2017,63200
213,2018,64166.14
213,2019,66348.92
213,2020,66277.42
213,2021,64657.75
213,2022,64830.61
214,2010,2186
214,2011,1667
214,2012,1519
214,2013,1292
214,2014,1507
214,2015,1319
214,2016,1483
214,2017,1451
214,2018,1619
214,2019,1178
214,2020,1041
214,2021,1458
214,2022,1400
222,2010,126000
222,2011,128000
222,2012,111000
222,2013,120000
222,2014,121500
222,2015,90000
222,2016,126000
222,2017,98300
222,2018,114222.41
222,2019,116000
222,2020,153000
222,2021,128000
222,2022,127000
223,2010,2600000
223,2011,2680075
223,2012,2888985
223,2013,3128450
223,2014,2480444
223,2015,2569759
223,2016,2925828
223,2017,3032164
223,2018,3625960
223,2019,3618752
223,2020,4300486
223,2021,4493264
223,2022,4817500
229,2010,235450
229,2011,239890
229,2012,203550
229,2013,217240
229,2014,451400
229,2015,459600
229,2016,481100
229,2017,535300
229,2018,505600
229,2019,610444
229,2020,631597.46
229,2021,463592.74
229,2022,555997.75
230,2010,897000
230,2011,954100
230,2012,1126800
230,2013,1211400
230,2014,1085350
230,2015,1179570
230,2016,1099240
230,2017,1076180
230,2018,1462360
230,2019,1153970
230,2020,1114570
230,2021,1278870
230,2022,1129120
231,2010,4214599
231,2011,4275113
231,2012,4496200
231,2013,5215800
231,2014,5358740
231,2015,4556790
231,2016,5214040
231,2017,5240670
231,2018,4644790
231,2019,5028526.46
231,2020,4665199
231,2021,4505310
231,2022,4429330
234,2010,52226
234,2011,73368
234,2012,50270
234,2013,45626
234,2014,52762
234,2015,55454
234,2016,37675
234,2017,44474.5
234,2018,48434.35
234,2019,42322
234,2020,37039
234,2021,46987
234,2022,49840
235,2010,712000
235,2011,769363
235,2012,829000
235,2013,894000
235,2014,965000
235,2015,1060000
235,2016,1441566
235,2017,1028796
235,2018,1130335
235,2019,1124017
235,2020,1148455
235,2021,1238188
235,2022,1313232.89
249,2010,20246
249,2011,20278
249,2012,20348
249,2013,20072
249,2014,20098
249,2015,17686
249,2016,17362
249,2017,17011
249,2018,16706
249,2019,21946
249,2020,23719.09
249,2021,32323
249,2022,34714.33
255,2010,343980
255,2011,228405
255,2012,220400
255,2013,228900
255,2014,318400
255,2015,284210
255,2016,238244
255,2017,86236
255,2018,273950
255,2019,241860
255,2020,168030
255,2021,249740
255,2022,238600
256,2010,2406
256,2011,2130
256,2012,1816
256,2013,1926
256,2014,2615
256,2015,2419
256,2016,1510
256,2017,983
256,2018,2077
256,2019,1930
256,2020,1380
256,2021,1010
256,2022,1380
27,2010,43235
27,2011,40413
27,2012,30942
27,2013,55013
27,2014,54502
27,2015,58419
27,2016,44755
27,2017,44927
27,2018,50298
27,2019,43620
27,2020,37870
27,2021,44030
27,2022,46400
272,2010,239945
272,2011,265576
272,2012,243986.75
272,2013,458408.58
272,2014,336313
272,2015,431759.03
272,2016,400472.67
272,2017,378643.71
272,2018,460404
272,2019,499578.26
272,2020,489426
272,2021,513238
272,2022,486215
273,2010,2116
273,2011,2651
273,2012,2027
273,2013,2518
273,2014,2656
273,2015,2817
273,2016,1638.3
273,2017,1346.8
273,2018,1687.5
273,2019,1487
273,2020,1402
273,2021,1517
273,2022,1534.81
3,2010,54604
3,2011,64000
3,2012,71300
3,2013,75730
3,2014,82060
3,2015,91736.02
3,2016,101532
3,2017,96337.77
3,2018,108375
3,2019,105933
3,2020,102167
3,2021,111247.2
3,2022,103645
33,2010,371025
33,2011,420102
33,2012,282766
33,2013,427201
33,2014,409839
33,2015,348508
33,2016,417989
33,2017,402082
33,2018,402978
33,2019,380669
33,2020,390999
33,2021,351565
33,2022,380571
351,2010,33265186
351,2011,35986667
351,2012,38492519
351,2013,39683908
351,2014,40924707
351,2015,38900319
351,2016,40394483
351,2017,41391451
351,2018,39235019
351,2019,42426578
351,2020,44067141
351,2021,45984858
351,2022,47573200
4,2010,378637
4,2011,404105
4,2012,397529
4,2013,455937.2
4,2014,462815.4
4,2015,451472
4,2016,500855
4,2017,494239
4,2018,487808.14
4,2019,558830
4,2020,566823.5
4,2021,522317
4,2022,539852.35
40,2010,1624242
40,2011,1588347
40,2012,1607414.62
40,2013,1716253.14
40,2014,1729665.19
40,2015,1722494.49
40,2016,1751056.6
40,2017,1773700.73
40,2018,1727277.07
40,2019,1602722.32
40,2020,1607135.45
40,2021,1561452.14
40,2022,1479683.43
41,2010,33263000
41,2011,35985000
41,2012,38491000
41,2013,39682616
41,2014,40923200
41,2015,38899000
41,2016,40393000
41,2017,41390000
41,2018,39233400
41,2019,42425400
41,2020,44066100
41,2021,45983400
41,2022,47571800
44,2010,1638
44,2011,1219
44,2012,2190.2
44,2013,2547
44,2014,2246.85
44,2015,2506
44,2016,2259.3
44,2017,3065
44,2018,4734
44,2019,5053
44,2020,12228
44,2021,13081.43
44,2022,13356.84
50,2010,6950
50,2011,7121
50,2012,6842
50,2013,5313
50,2014,4848
50,2015,4880
50,2016,4200
50,2017,3792
50,2018,3772
50,2019,1840
50,2020,1780
50,2021,3010
50,2022,2900
5000,2010,71154798.33
5000,2011,77052447.2
5000,2012,78972204.71
5000,2013,83188396.3
5000,2014,85559737.35
5000,2015,82665502.75
5000,2016,85011062.95
5000,2017,83214022.27
5000,2018,85796668.77
5000,2019,87444410.11
5000,2020,90490295.45
5000,2021,93924690.19
5000,2022,95835493.37
5100,2010,2203906.47
5100,2011,2316522.83
5100,2012,2366296
5100,2013,2726919.63
5100,2014,2556820.65
5100,2015,2882932.49
5100,2016,2740959.28
5100,2017,3094457.32
5100,2018,2880542.64
5100,2019,3111617.12
5100,2020,3281976.77
5100,2021,3592934.37
5100,2022,3785189.15
5101,2010,15057.47
5101,2011,14569.83
5101,2012,14628
5101,2013,13796
5101,2014,17480.43
5101,2015,17676.51
5101,2016,17587.31
5101,2017,17373.69
5101,2018,16667.22
5101,2019,17072.49
5101,2020,17037.55
5101,2021,18128.41
5101,2022,19150.91
5103,2010,1464617
5103,2011,1520829
5103,2012,1555910
5103,2013,1809280.63
5103,2014,1761599.22
5103,2015,1930880.98
5103,2016,1807228.97
5103,2017,2148055.63
5103,2018,2034239.42
5103,2019,2202565.77
5103,2020,2266154.23
5103,2021,2426034.96
5103,2022,2534171.37
5104,2010,724232
5104,2011,781124
5104,2012,795758
5104,2013,903843
5104,2014,777741
5104,2015,934375
5104,2016,916143
5104,2017,929028
5104,2018,829636
5104,2019,891978.86
5104,2020,998785
5104,2021,1148771
5104,2022,1231866.87
52,2010,211665
52,2011,223067
52,2012,234771
52,2013,246685
52,2014,252327
52,2015,256398
52,2016,254295.8
52,2017,275092.9
52,2018,277157.7
52,2019,292735.6
52,2020,301410.5
52,2021,308386.4
52,2022,318197.2
5200,2010,9049560.95
5200,2011,9695398.03
5200,2012,9421370.44
5200,2013,10697931.6
5200,2014,10809816.05
5200,2015,9882970.9
5200,2016,9885012.02
5200,2017,10165896.37
5200,2018,9412618.84
5200,2019,9769519.14
5200,2020,9218738.98
5200,2021,9148252.5
5200,2022,8857607.83
5203,2010,4585624
5203,2011,4695215
5203,2012,4778966
5203,2013,5643001
5203,2014,5768579
5203,2015,4905298
5203,2016,5632029
5203,2017,5642752
5203,2018,5047768
5203,2019,5409195.46
5203,2020,5056198
5203,2021,4856875
5203,2022,4809901
5204,2010,629601.85
5204,2011,685148.34
5204,2012,432463.84
5204,2013,919629.24
5204,2014,776036.1
5204,2015,811640.11
5204,2016,778820.79
5204,2017,774481.76
5204,2018,719690.62
5204,2019,829528.34
5204,2020,783848.13
5204,2021,702581.4
5204,2022,888447.35
5206,2010,1492.48
5206,2011,1647.66
5206,2012,1661.97
5206,2013,1601.24
5206,2014,1491.91
5206,2015,1491.73
5206,2016,1493.89
5206,2017,2236.86
5206,2018,2294.72
5206,2019,1935.19
5206,2020,1978.82
5206,2021,1984.64
5206,2022,2117.58
5207,2010,3832842.63
5207,2011,4313387.03
5207,2012,4208278.64
5207,2013,4133700.12
5207,2014,4263709.03
5207,2015,4164541.07
5207,2016,3472668.35
5207,2017,3746425.76
5207,2018,3642865.5
5207,2019,3528860.15
5207,2020,3376714.03
5207,2021,3586811.46
5207,2022,3157141.9
5300,2010,45346022.74
5300,2011,49460748.99
5300,2012,51804471.81
5300,2013,53028651.4
5300,2014,53945468.18
5300,2015,51855602.52
5300,2016,54263278.24
5300,2017,54815373.26
5300,2018,53170589.01
5300,2019,56492889.63
5300,2020,59479208.84
5300,2021,61802754.56
5300,2022,63521674.1
5301,2010,1149150
5301,2011,1257817
5301,2012,1377300
5301,2013,1471056
5301,2014,1566970
5301,2015,1629148.14
5301,2016,2052071.08
5301,2017,1651974.08
5301,2018,1798952
5301,2019,1779148.21
5301,2020,1849063.96
5301,2021,1941028.31
5301,2022,2020700.97
5302,2010,35224283.33
5302,2011,37773808
5302,2012,40465915
5302,2013,41699309
5302,2014,42992844.76
5302,2015,41071374.74
5302,2016,42522342.77
5302,2017,43464982.08
5302,2018,41265895.39
5302,2019,44464769.18
5302,2020,46067092.76
5302,2021,47961276.4
5302,2022,49677873.61
5303,2010,5308231.3
5303,2011,6707449.1
5303,2012,5982536.3
5303,2013,5677919.7
5303,2014,5652245.66
5303,2015,5387716.05
5303,2016,5469575.05
5303,2017,5423374.2
5303,2018,5053429.02
5303,2019,5447077.53
5303,2020,6046934.08
5303,2021,6147970.07
5303,2022,5707244.41
5305,2010,3664358.11
5305,2011,3721674.89
5305,2012,3978720.51
5305,2013,4180366.7
5305,2014,3733407.76
5305,2015,3767363.59
5305,2016,4219289.34
5305,2017,4275042.9
5305,2018,5052312.59
5305,2019,4801894.71
5305,2020,5516118.05
5305,2021,5752479.79
5305,2022,6115855.1
54,2010,24190
54,2011,25735
54,2012,18731
54,2013,31184
54,2014,35371
54,2015,35647
54,2016,36470
54,2017,20496
54,2018,32645
54,2019,25210
54,2020,40020
54,2021,30560
54,2022,41030
5400,2010,13846753.5
5400,2011,14840581.1
5400,2012,14653895.3
5400,2013,16001837.98
5400,2014,17490861.48
5400,2015,17208800.83
5400,2016,17263515.41
5400,2017,14354565.32
5400,2018,19584563.28
5400,2019,17247554.26
5400,2020,17687431.46
5400,2021,18528689.94
5400,2022,18794951.56
5401,2010,5727388
5401,2011,6176383
5401,2012,7508123
5401,2013,7815430
5401,2014,8311647
5401,2015,7871114
5401,2016,8480036
5401,2017,6820414.59
5401,2018,10250798
5401,2019,8302328
5401,2020,8841563
5401,2021,10038739
5401,2022,9856442
5402,2010,395221
5402,2011,409330
5402,2012,389258
5402,2013,417260
5402,2014,621591
5402,2015,640322
5402,2016,665503
5402,2017,717196
5402,2018,720675
5402,2019,745897
5402,2020,806712.46
5402,2021,615463.74
5402,2022,740604.75
5403,2010,3985084
5403,2011,4314935
5403,2012,3478895.75
5403,2013,4287666.58
5403,2014,4378475.44
5403,2015,4630796.77
5403,2016,4376219.47
5403,2017,3799321.3
5403,2018,4521750.04
5403,2019,4506944.26
5403,2020,4511800
5403,2021,4366826.2
5403,2022,4395645.81
5404,2010,3739060.5
5404,2011,3939933.1
5404,2012,3277618.55
5404,2013,3481481.4
5404,2014,4179148.04
5404,2015,4066568.07
5404,2016,3741756.95
5404,2017,3017633.43
5404,2018,4091340.24
5404,2019,3692385
5404,2020,3527356
5404,2021,3507661
5404,2022,3802259
5500,2010,708554.66
5500,2011,739196.24
5500,2012,726171.15
5500,2013,733055.69
5500,2014,756771
5500,2015,835196
5500,2016,858298
5500,2017,783730
5500,2018,748355
5500,2019,822829.95
5500,2020,822939.39
5500,2021,852058.81
5500,2022,876070.72
5501,2010,708554.66
5501,2011,739196.24
5501,2012,726171.15
5501,2013,733055.69
5501,2014,756771
5501,2015,835196
5501,2016,858298
5501,2017,783730
5501,2018,748355
5501,2019,822829.95
5501,2020,822939.39
5501,2021,852058.81
5501,2022,876070.72
57,2010,525552
57,2011,190829
57,2012,511471
57,2013,311495
57,2014,512641
57,2015,354817
57,2016,508816
57,2017,317078
57,2018,700198
57,2019,336697
57,2020,532655
57,2021,532700
57,2022,532700
5707,2010,10292959.5
5707,2011,11125959.1
5707,2012,10395027.55
5707,2013,11433169.4
5707,2014,12646121.48
5707,2015,12319569.78
5707,2016,12152076.44
5707,2017,9638872.89
5707,2018,13335009.24
5707,2019,11585410
5707,2020,11832880
5707,2021,12405480
5707,2022,12559280
58,2010,9072.74
58,2011,9186.61
58,2012,9129.07
58,2013,8684.69
58,2014,7405.64
58,2015,6725.51
58,2016,6121.42
58,2017,5552.94
58,2018,5049.91
58,2019,7347.61
58,2020,7163.86
58,2021,7191.7
58,2022,7209.93
5801,2010,128886.86
5801,2011,132052.8
5801,2012,146294
5801,2013,148383
5801,2014,155595.21
5801,2015,161348.12
5801,2016,209690.68
5801,2017,222421.62
5801,2018,272557.2
5801,2019,313742.42
5801,2020,350057.95
5801,2021,412176.65
5801,2022,413029.72
5802,2010,1857696.5
5802,2011,2066096.45
5802,2012,2259555.83
5802,2013,2380539.86
5802,2014,2555992.9
5802,2015,2603495.7
5802,2016,3076740.26
5802,2017,2781751.34
5802,2018,3250047.9
5802,2019,3152513.54
5802,2020,3154603.61
5802,2021,3463112.59
5802,2022,3422359.81
5803,2010,1492.48
5803,2011,1647.66
5803,2012,1661.97
5803,2013,1601.24
5803,2014,1491.91
5803,2015,1491.73
5803,2016,1493.89
5803,2017,2236.86
5803,2018,2294.72
5803,2019,1935.19
5803,2020,1978.82
5803,2021,1984.64
5803,2022,2117.58
5815,2010,2221365.8
5815,2011,2280015.83
5815,2012,2472388
5815,2013,2455893
5815,2014,2683885.85
5815,2015,2711538.58
5815,2016,3148934.75
5815,2017,2738919.06
5815,2018,3067872.17
5815,2019,2904818.62
5815,2020,2962837.05
5815,2021,3133747.38
5815,2022,3243158.8
5817,2010,1917214.19
5817,2011,2050896.8
5817,2012,2060599.73
5817,2013,2322941.95
5817,2014,2289905.68
5817,2015,2495040.71
5817,2016,2417631.44
5817,2017,2634001.56
5817,2018,2542474.46
5817,2019,2759950.75
5817,2020,2914391.34
5817,2021,3236060.83
5817,2022,3355186.05
59,2010,493119
59,2011,455817
59,2012,541239
59,2013,629613
59,2014,623625
59,2015,695769
59,2016,754846
59,2017,716271
59,2018,716148
59,2019,701435
59,2020,751200
59,2021,863370
59,2022,934413.72
60,2010,23000
60,2011,32000
60,2012,34000
60,2013,36538.52
60,2014,34179.51
60,2015,34906.01
60,2016,35208.01
60,2017,34764.51
60,2018,34959.51
60,2019,42464.4
60,2020,44092.53
60,2021,44726.75
60,2022,44407.05
63,2010,1983
63,2011,2702
63,2012,1855
63,2013,4411
63,2014,2307
63,2015,2700
63,2016,5497
63,2017,3648
63,2018,3657
63,2019,1850
63,2020,1260
63,2021,1970
63,2022,3290
67,2010,4262
67,2011,5249
67,2012,4807
67,2013,4905
67,2014,5211
67,2015,6027
67,2016,6401
67,2017,6758
67,2018,7196
67,2019,8090
67,2020,7170
67,2021,7890
67,2022,7010
68,2010,1751268.5
68,2011,1762640.1
68,2012,1306333.4
68,2013,1688157.7
68,2014,1847551
68,2015,1968628
68,2016,1823123.4
68,2017,1695949.2
68,2018,1737412
68,2019,1753500
68,2020,1619880
68,2021,1633080
68,2022,1785660
73,2010,21100
73,2011,64300
73,2012,45000
73,2013,68600
73,2014,82300
73,2015,25700
73,2016,65200
73,2017,19700
73,2018,82700
73,2019,44300
73,2020,89000
73,2021,73700
73,2022,76700
79,2010,834960
79,2011,898448
79,2012,972405
79,2013,803784
79,2014,1115900
79,2015,973462
79,2016,1032913
79,2017,596666
79,2018,1198517
79,2019,991450
79,2020,1023320
79,2021,1004630
79,2022,1070980
80,2010,71659
80,2011,75334
80,2012,50023
80,2013,85117
80,2014,44795
80,2015,91471
80,2016,69062
80,2017,52251.92
80,2018,112513
80,2019,98265
80,2020,109071
80,2021,82591
80,2022,211101
84,2010,207100
84,2011,235800
84,2012,191000
84,2013,282000
84,2014,252239.54
84,2015,267017.81
84,2016,279665.3
84,2017,253107
84,2018,273074.21
84,2019,277110
84,2020,303580
84,2021,286860
84,2022,289180
86,2010,434.48
86,2011,437.66
86,2012,465.97
86,2013,452.21
86,2014,501.91
86,2015,470.73
86,2016,447.89
86,2017,462.86
86,2018,468.72
