geo,year,scl_figs_loss
112,2022,124.06
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2019,0
121,2010,775.43
121,2011,753.88
121,2012,498.88
121,2013,428.38
121,2014,560.38
121,2015,429.38
121,2016,171.01
121,2017,487.49
121,2018,372.06
121,2019,285.67
121,2020,265.77
121,2021,255.95
121,2022,267.09
124,2010,861.88
124,2011,856.86
124,2012,908
124,2013,929.5
124,2014,919.35
124,2015,801.36
124,2016,809.3
124,2017,805.94
124,2018,803.71
124,2019,875.56
124,2020,870.52
124,2021,918.7
124,2022,855.69
126,2019,0
13,2019,39.51
13,2020,28.03
13,2021,55.75
13,2022,52.86
134,2010,17.43
134,2011,15.46
134,2012,18.63
134,2013,12
134,2014,7.03
134,2015,10.22
134,2016,5.95
134,2017,4.94
134,2018,5
134,2019,4.88
134,2020,5.48
134,2021,5.79
134,2022,8.62
138,2010,304.85
138,2011,305.01
138,2012,384.49
138,2013,440.1
138,2014,509.43
138,2015,450.63
138,2016,593.67
138,2017,683.87
138,2018,645.28
138,2019,649.75
138,2020,787.93
138,2021,779.19
138,2022,767.97
143,2010,9190.2
143,2011,9611.87
143,2012,8600.52
143,2013,9424.89
143,2014,10598.67
143,2015,12571.56
143,2016,5014.96
143,2017,11551.75
143,2018,10751.64
143,2019,12853.02
143,2020,12081.68
143,2021,12072.62
143,2022,9180.48
150,2010,85.4
150,2011,102.25
150,2012,97.95
150,2013,106.4
150,2014,99.52
150,2015,118.52
150,2016,80.59
150,2017,124.56
150,2018,124.1
150,2019,125.59
150,2020,174.46
150,2021,225.68
150,2022,167.69
154,2010,28.5
154,2011,28.45
154,2012,35.45
154,2013,35.4
154,2014,66.33
154,2015,89.61
154,2016,100.08
154,2017,62.39
154,2018,55.53
154,2019,52.42
154,2020,74.1
154,2021,75.23
154,2022,64.51
165,2010,59.63
165,2011,52.01
165,2012,43.97
165,2013,41.37
165,2014,41.87
165,2015,38.44
165,2016,35.43
165,2017,20.77
165,2018,21.27
165,2019,33.48
165,2020,40.96
165,2021,186.79
165,2022,73.28
167,2010,9.45
167,2011,9.65
167,2012,19.2
167,2013,26.5
167,2014,23.66
167,2015,24.5
167,2016,23.03
167,2017,28.4
167,2018,24.08
167,2019,24.58
167,2020,20.81
167,2021,19.34
167,2022,29.57
170,2010,379.31
170,2011,373.41
170,2012,368.01
170,2013,378.7
170,2014,327.74
170,2015,316.32
170,2016,329.17
170,2017,339.34
170,2018,362.93
170,2019,381.02
170,2020,374.52
170,2021,354.64
170,2022,359.23
173,2019,0
174,2010,247.65
174,2011,252.42
174,2012,212.3
174,2013,241.36
174,2014,236.67
174,2015,254.51
174,2016,264.73
174,2017,284.91
174,2018,300.57
174,2019,381.17
174,2020,368.08
174,2021,413.28
174,2022,268.82
179,2019,43.63
179,2020,99.52
179,2021,123.99
179,2022,145.36
18,2020,0
18,2021,0
18,2022,0
183,2019,0
19,2010,127.65
19,2011,128.42
19,2012,128.43
19,2013,131.98
19,2014,57.95
19,2015,50.42
19,2016,51.67
19,2017,55.02
19,2018,55.9
19,2019,57.45
19,2020,54.6
19,2021,54.18
19,2022,55.45
194,2010,46.6
194,2011,47.4
194,2012,0
194,2013,52.7
194,2014,45.6
194,2015,43.2
194,2016,87.3
194,2017,58.97
194,2018,18.74
194,2019,13.04
194,2020,9.06
194,2021,1339.72
194,2022,1388.93
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
198,2010,8.05
198,2011,7.25
198,2012,8.55
198,2013,11.2
198,2014,0.88
198,2015,3.84
198,2016,3.72
198,2017,2.46
198,2018,3.28
198,2019,3.17
198,2020,3.39
198,2021,3.78
198,2022,3.48
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2010,725.1
2,2011,688.75
2,2012,690.93
2,2013,695.12
2,2014,510.87
2,2015,418.41
2,2016,263.22
2,2017,660.49
2,2018,788.56
2,2019,2036.06
2,2020,1339.69
2,2021,5003.42
2,2022,2466.36
202,2010,150.5
202,2011,161.72
202,2012,154.6
202,2013,166.58
202,2014,172.27
202,2015,167.33
202,2016,179.89
202,2017,179.73
202,2018,184
202,2019,165.12
202,2020,161.8
202,2021,162.67
202,2022,151.99
203,2010,3954.08
203,2011,3786.25
203,2012,3042.26
203,2013,3973.32
203,2014,3805.17
203,2015,3469.9
203,2016,5968.19
203,2017,4770.17
203,2018,6260.08
203,2019,6765.88
203,2020,7873.92
203,2021,7890.22
203,2022,5702.13
208,2010,67
208,2011,75.37
208,2012,92.12
208,2013,100.5
208,2014,100.5
208,2015,103.99
208,2016,108.8
208,2017,107.22
208,2018,110.84
208,2019,102.26
208,2020,102.41
208,2021,103.17
208,2022,103.9
21,2010,3860.85
21,2011,3934.95
21,2012,4201.5
21,2013,4237.95
21,2014,4207.95
21,2015,4360.65
21,2016,4036.5
21,2017,3883.65
21,2018,3551.1
21,2019,3378.9
21,2020,2940.15
21,2021,3311.7
21,2022,2734.06
210,2019,0
211,2010,75.2
211,2011,80.75
211,2012,190.9
211,2013,206.7
211,2014,209.79
211,2015,184.41
211,2016,190.99
211,2017,184.1
211,2018,177.72
211,2019,179.51
211,2020,207.09
211,2021,201.85
211,2022,202.86
212,2010,3430.86
212,2011,3596.52
212,2012,3452.47
212,2013,3889.55
212,2014,2956.42
212,2015,2956.34
212,2016,2956.34
212,2017,3518.38
212,2018,3185.38
212,2019,3680.11
212,2020,4128.52
212,2021,3507.7
212,2022,3362.23
222,2010,2177.47
222,2011,2177.47
222,2012,2093.72
222,2013,1968.1
222,2014,2261.21
222,2015,2512.46
222,2016,1884.34
222,2017,2160.71
222,2018,2152.02
222,2019,2259.53
222,2020,1640.25
222,2021,2021.19
222,2022,1983.53
223,2010,22021.83
223,2011,22511.8
223,2012,23723.94
223,2013,25830.65
223,2014,25948.74
223,2015,25976.22
223,2016,26395.33
223,2017,26415.98
223,2018,26485.98
223,2019,26788.51
223,2020,21653
223,2021,21653
223,2022,25870.34
225,2010,69.8
225,2011,171
225,2012,67.2
225,2013,64.4
225,2014,713.33
225,2015,616.48
225,2016,797.89
225,2017,691.52
225,2018,241.41
225,2019,1078.4
225,2020,932.95
225,2021,885.47
225,2022,968.32
229,2010,175.7
229,2011,206.6
229,2012,215
229,2013,291.9
229,2014,323.54
229,2015,388.37
229,2016,545.01
229,2017,411.45
229,2018,294.43
229,2019,347.09
229,2020,267.74
229,2021,310.9
229,2022,297.99
231,2010,759.18
231,2011,719.32
231,2012,733.18
231,2013,703.92
231,2014,689.29
231,2015,605.23
231,2016,672.43
231,2017,637.01
231,2018,650.38
231,2019,628.92
231,2020,628.45
231,2021,639.33
231,2022,630.3
235,2010,167.5
235,2011,184.25
235,2012,201
235,2013,226.12
235,2014,251.25
235,2015,293.12
235,2016,330.4
235,2017,313.56
235,2018,334.91
235,2019,265.47
235,2020,2537.64
235,2021,2700.77
235,2022,2500.08
236,2010,1.9
236,2011,0.03
236,2012,3.37
236,2013,0
236,2014,0.1
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
249,2010,447.05
249,2011,454.09
249,2012,458.86
249,2013,468.66
249,2014,477.12
249,2015,429.38
249,2016,421.09
249,2017,408.28
249,2018,436.47
249,2019,465.75
249,2020,463.7
249,2021,425.91
249,2022,418.65
255,2010,91.8
255,2011,74.05
255,2012,94.8
255,2013,97.1
255,2014,102.58
255,2015,86.22
255,2016,100.25
255,2017,96.77
255,2018,89.85
255,2019,80.56
255,2020,100.81
255,2021,94.6
255,2022,80.9
256,2010,5
256,2011,4.8
256,2012,3.15
256,2013,4.6
256,2014,4.12
256,2015,3.51
256,2016,5.28
256,2017,4.85
256,2018,6.61
256,2019,4.52
256,2020,4.32
256,2021,5.48
256,2022,5.54
27,2018,1
27,2019,1.04
27,2020,0.65
27,2021,1.76
27,2022,1.86
273,2010,335.25
273,2011,306.69
273,2012,337.01
273,2013,341.1
273,2014,345.8
273,2015,329.5
273,2016,329.02
273,2017,332.42
273,2018,330.24
273,2019,326.24
273,2020,324.06
273,2021,321.6
273,2022,320.05
277,2020,0
277,2021,0.06
3,2010,1787.92
3,2011,1905.86
3,2012,2000.19
3,2013,1938.93
3,2014,1881.56
3,2015,2035.14
3,2016,2032.47
3,2017,1952.29
3,2018,2377.27
3,2019,2141.43
3,2020,2128.73
3,2021,2344.18
3,2022,2281.15
32,2010,5.86
32,2011,6.5
32,2012,7.54
32,2013,7.46
32,2014,7.51
32,2015,7.85
32,2016,7.82
32,2017,8.03
32,2018,8.24
32,2019,7.54
32,2020,7.56
32,2021,7.88
32,2022,7.63
351,2010,1211.35
351,2011,1381.66
351,2012,1260.16
351,2013,1338.4
351,2014,1467.01
351,2015,1577.21
351,2016,1639.39
351,2017,1722.26
351,2018,1805.12
351,2019,1614.26
351,2020,1719.91
351,2021,2490.99
351,2022,2819.9
4,2010,10365.03
4,2011,10065.54
4,2012,9217.25
4,2013,9807.01
4,2014,10771.8
4,2015,11652.58
4,2016,10079.02
4,2017,10777.16
4,2018,9146.53
4,2019,9559.45
4,2020,9726.86
4,2021,8983.42
4,2022,9402.24
40,2010,10.89
40,2011,10.47
40,2012,13.4
40,2013,11.72
40,2014,12.31
40,2015,12.54
40,2016,12.08
40,2017,13
40,2018,7.62
40,2019,9.41
40,2020,9.83
40,2021,10.65
40,2022,10.08
41,2010,1211.35
41,2011,1381.66
41,2012,1260.16
41,2013,1338.4
41,2014,1467.01
41,2015,1577.21
41,2016,1639.39
41,2017,1722.26
41,2018,1805.12
41,2019,1614.26
41,2020,1719.91
41,2021,2490.99
41,2022,2819.9
44,2010,132.32
44,2011,152.67
44,2012,171.85
44,2013,181.15
44,2014,194.88
44,2015,218.25
44,2016,197.65
44,2017,207.11
44,2018,215.57
44,2019,202.95
44,2020,209.65
44,2021,227.07
44,2022,203.39
50,2010,252.25
50,2011,252.59
50,2012,252.34
50,2013,297.39
50,2014,306.35
50,2015,293.37
50,2016,270.01
50,2017,246.89
50,2018,240.86
50,2019,134
50,2020,139.86
50,2021,98.82
50,2022,151.58
5000,2010,92789.74
5000,2011,92977.09
5000,2012,92393.61
5000,2013,99640.09
5000,2014,102926.36
5000,2015,104139.62
5000,2016,96584.91
5000,2017,104597.39
5000,2018,107249.57
5000,2019,116769.99
5000,2020,111022.78
5000,2021,110868.42
5000,2022,105398.1
5100,2010,38242.16
5100,2011,36739
5100,2012,35307.9
5100,2013,37093.19
5100,2014,39479.34
5100,2015,42157.57
5100,2016,33367.82
5100,2017,41747.44
5100,2018,38902.96
5100,2019,43239.34
5100,2020,40850.04
5100,2021,39251.84
5100,2022,34985.56
5101,2020,0
5101,2021,0.06
5102,2010,5.86
5102,2011,6.5
5102,2012,7.54
5102,2013,7.46
5102,2014,7.51
5102,2015,7.85
5102,2016,7.82
5102,2017,8.03
5102,2018,8.24
5102,2019,7.54
5102,2020,7.56
5102,2021,7.88
5102,2022,7.63
5103,2010,38085.8
5103,2011,36570.78
5103,2012,35145.76
5103,2013,36919.16
5103,2014,39299.56
5103,2015,41982.4
5103,2016,33180.1
5103,2017,41559.69
5103,2018,38710.73
5103,2019,43066.68
5103,2020,40680.67
5103,2021,39081.23
5103,2022,34825.94
5104,2010,150.5
5104,2011,161.72
5104,2012,154.6
5104,2013,166.58
5104,2014,172.27
5104,2015,167.33
5104,2016,179.89
5104,2017,179.73
5104,2018,184
5104,2019,165.12
5104,2020,161.8
5104,2021,162.67
5104,2022,151.99
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,597.58
52,2011,618.38
52,2012,653.11
52,2013,655.56
52,2014,656.33
52,2015,679.31
52,2016,617.63
52,2017,648.62
52,2018,785.34
52,2019,845.46
52,2020,858.9
52,2021,883.72
52,2022,863.64
5200,2010,5653.23
5200,2011,5700.59
5200,2012,6079.1
5200,2013,6161.71
5200,2014,6075.98
5200,2015,6090.39
5200,2016,5969.58
5200,2017,5895.4
5200,2018,5565.43
5200,2019,5385.06
5200,2020,5081.88
5200,2021,5453.78
5200,2022,4837.18
5203,2010,759.18
5203,2011,719.32
5203,2012,733.18
5203,2013,703.92
5203,2014,689.29
5203,2015,605.23
5203,2016,672.43
5203,2017,637.01
5203,2018,650.38
5203,2019,628.92
5203,2020,628.45
5203,2021,639.33
5203,2022,630.3
5204,2010,304.85
5204,2011,305.01
5204,2012,384.49
5204,2013,440.1
5204,2014,509.43
5204,2015,450.63
5204,2016,593.67
5204,2017,683.87
5204,2018,645.28
5204,2019,649.75
5204,2020,787.93
5204,2021,779.19
5204,2022,767.97
5207,2010,4589.2
5207,2011,4676.26
5207,2012,4961.43
5207,2013,5017.69
5207,2014,4877.25
5207,2015,5034.54
5207,2016,4703.48
5207,2017,4574.53
5207,2018,4269.77
5207,2019,4106.39
5207,2020,3665.51
5207,2021,4035.26
5207,2022,3438.91
5300,2010,37723.4
5300,2011,39456.81
5300,2012,40772.6
5300,2013,44714.08
5300,2014,44770.81
5300,2015,43113.57
5300,2016,41778.84
5300,2017,42677.17
5300,2018,47383.69
5300,2019,51874.25
5300,2020,46915.62
5300,2021,48743.71
5300,2022,50472.35
5301,2010,234.5
5301,2011,259.62
5301,2012,293.12
5301,2013,326.62
5301,2014,351.75
5301,2015,397.11
5301,2016,439.2
5301,2017,420.78
5301,2018,445.75
5301,2019,367.73
5301,2020,2640.04
5301,2021,2803.93
5301,2022,2603.98
5302,2010,2447.74
5302,2011,2596.02
5302,2012,2480.22
5302,2013,2547.93
5302,2014,2664.3
5302,2015,2770.67
5302,2016,2836.2
5302,2017,2913.54
5302,2018,2990.87
5302,2019,2630.37
5302,2020,2785.67
5302,2021,3509.37
5302,2022,3827.6
5303,2010,6282.78
5303,2011,6831.85
5303,2012,7532.93
5303,2013,8617.77
5303,2014,8754.4
5303,2015,7738.17
5303,2016,6003.51
5303,2017,6114.65
5303,2018,11349.54
5303,2019,14207.06
5303,2020,11634.36
5303,2021,11948.75
5303,2022,9394.39
5305,2010,28758.39
5305,2011,29769.32
5305,2012,30466.33
5305,2013,33221.77
5305,2014,33000.36
5305,2015,32207.61
5305,2016,32499.93
5305,2017,33228.2
5305,2018,32597.53
5305,2019,34669.09
5305,2020,29855.54
5305,2021,30481.66
5305,2022,34646.37
54,2019,0
5400,2010,11163.58
5400,2011,11073.27
5400,2012,10226.47
5400,2013,11663.66
5400,2014,12592.97
5400,2015,12772.51
5400,2016,15461.91
5400,2017,14270.84
5400,2018,15391.21
5400,2019,16265.16
5400,2020,18169.15
5400,2021,17413.1
5400,2022,15096.95
5401,2010,9.45
5401,2011,9.65
5401,2012,19.2
5401,2013,26.5
5401,2014,23.66
5401,2015,24.5
5401,2016,23.03
5401,2017,28.4
5401,2018,25.08
5401,2019,25.62
5401,2020,21.46
5401,2021,21.1
5401,2022,31.43
5402,2010,175.7
5402,2011,206.6
5402,2012,215
5402,2013,291.9
5402,2014,323.54
5402,2015,388.37
5402,2016,545.01
5402,2017,411.45
5402,2018,294.43
5402,2019,347.09
5402,2020,267.74
5402,2021,310.9
5402,2022,297.99
5403,2010,8263.97
5403,2011,8033.07
5403,2012,7343.72
5403,2013,8321.67
5403,2014,9252.81
5403,2015,9414.23
5403,2016,11917.79
5403,2017,10720.82
5403,2018,11887.34
5403,2019,12567.74
5403,2020,13730.19
5403,2021,12950.58
5403,2022,10668.18
5404,2010,2714.46
5404,2011,2823.95
5404,2012,2648.54
5404,2013,3023.59
5404,2014,2992.95
5404,2015,2945.4
5404,2016,2976.08
5404,2017,3110.17
5404,2018,3184.35
5404,2019,3324.71
5404,2020,4149.76
5404,2021,4130.52
5404,2022,4099.35
5500,2010,7.38
5500,2011,7.43
5500,2012,7.54
5500,2013,7.44
5500,2014,7.26
5500,2015,5.58
5500,2016,6.76
5500,2017,6.53
5500,2018,6.29
5500,2019,6.19
5500,2020,6.09
5500,2021,5.99
5500,2022,6.06
5501,2010,7.38
5501,2011,7.43
5501,2012,7.54
5501,2013,7.44
5501,2014,7.26
5501,2015,5.58
5501,2016,6.76
5501,2017,6.53
5501,2018,6.29
5501,2019,6.19
5501,2020,6.09
5501,2021,5.99
5501,2022,6.06
5707,2010,8963.57
5707,2011,8743.91
5707,2012,7645.85
5707,2013,9070.47
5707,2014,10007.24
5707,2015,9973.95
5707,2016,12461.9
5707,2017,11518.3
5707,2018,12322.02
5707,2019,13270.4
5707,2020,15223.12
5707,2021,14179.52
5707,2022,11707.71
58,2010,3.17
58,2011,3.4
58,2012,3.68
58,2013,3.64
58,2014,3.76
58,2015,3.95
58,2016,3.83
58,2017,3.9
58,2018,4.22
58,2019,3.88
58,2020,4.01
58,2021,4.28
58,2022,4.01
5801,2010,1172.15
5801,2011,1142.84
5801,2012,1149.79
5801,2013,1163.78
5801,2014,987.99
5801,2015,847.79
5801,2016,684.31
5801,2017,1068.77
5801,2018,1225.03
5801,2019,2501.81
5801,2020,1803.39
5801,2021,5429.39
5801,2022,2885.01
5802,2010,1771.58
5802,2011,1798.7
5802,2012,1927.69
5802,2013,2037.67
5802,2014,1743.23
5802,2015,1734.86
5802,2016,1571.81
5802,2017,1947.31
5802,2018,2276.02
5802,2019,3459.12
5802,2020,5067.35
5802,2021,8920.54
5802,2022,6053.94
5815,2010,4843.37
5815,2011,5005.48
5815,2012,4902.92
5815,2013,5387.41
5815,2014,4303.67
5815,2015,4209.09
5815,2016,4087.68
5815,2017,5015.96
5815,2018,4864.39
5815,2019,6557.19
5815,2020,8579.51
5815,2021,11748.9
5815,2022,8858.84
5817,2010,28562.59
5817,2011,27295.67
5817,2012,26670.17
5817,2013,27854.72
5817,2014,29043.76
5817,2015,30816.26
5817,2016,23426.44
5817,2017,31473.74
5817,2018,30435.43
5817,2019,35608.99
5817,2020,32361.22
5817,2021,35222.44
5817,2022,28009.58
59,2010,15491.22
59,2011,13859.04
59,2012,14326.27
59,2013,14789.65
59,2014,14748.53
59,2015,14444.44
59,2016,15392.48
59,2017,16264.13
59,2018,15856.83
59,2019,17519.13
59,2020,16361.37
59,2021,15085.29
59,2022,13404
63,2019,0
67,2019,0
68,2010,1727.55
68,2011,1632.84
68,2012,1405.18
68,2013,1722.75
68,2014,1566.88
68,2015,1597
68,2016,1749.57
68,2017,1643.76
68,2018,1718.09
68,2019,1707.03
68,2020,2166.14
68,2021,2356.72
68,2022,2178.38
79,2010,544.5
79,2011,746.5
79,2012,679.8
79,2013,728
79,2014,828.2
79,2015,782.73
79,2016,667.77
79,2017,867.13
79,2018,895.45
79,2019,995.15
79,2020,1239.06
79,2021,991.68
79,2022,1178.25
80,2010,49.7
80,2011,53.59
80,2012,54.41
80,2013,76.56
80,2014,65.07
80,2015,64.91
80,2016,72.44
80,2017,56.78
80,2018,74.87
80,2019,82.07
80,2020,84.17
80,2021,78.64
80,2022,374.27
84,2010,1107.5
84,2011,944.9
84,2012,1024.8
84,2013,966.8
84,2014,1963.22
84,2015,2052.75
84,2016,2184.55
84,2017,2313.08
84,2018,1568.79
84,2019,1821.91
84,2020,1830.64
84,2021,704.28
84,2022,780.76
9,2010,73.12
9,2011,72.91
9,2012,71.19
9,2013,72.55
9,2014,72.54
9,2015,72.41
9,2016,72.58
9,2017,72.5
9,2018,72.43
9,2019,72.78
9,2020,72.73
9,2021,72.73
9,2022,72.69
97,2019,0
98,2010,106.65
98,2011,102.6
98,2012,76
98,2013,84
98,2014,60.72
98,2015,106.78
98,2016,97.57
98,2017,77.3
98,2018,102.09
98,2019,71.18
98,2020,79.14
98,2021,80.17
98,2022,93.28
