geo,year,scl_meat_of_sheep_fresh_or_chilled_calories_year
107,2014,22808.9
107,2015,20487.74
107,2016,18948.02
107,2017,18035.04
107,2018,18155.5
107,2019,19503.55
107,2020,19719.04
107,2021,23365.74
107,2022,19480.32
108,2010,277017.66
108,2011,287327.46
108,2012,294631.6
108,2013,303298.74
108,2014,310685.82
108,2015,315146.21
108,2016,319305.12
108,2017,325898.01
108,2018,331860.4
108,2019,338385.63
108,2020,336389.03
108,2021,341603.02
108,2022,322183.31
109,2010,4378.42
109,2011,3916.45
109,2012,3915.46
109,2013,3936.65
109,2014,3958.36
109,2015,3986.94
109,2016,4024.75
109,2017,4054.54
109,2018,4104.28
109,2019,4610.43
109,2020,4832.81
109,2021,4023.08
109,2022,6163.47
11,2010,19424.15
11,2011,19657.6
11,2012,19780.89
11,2013,19876.11
11,2014,19997.27
11,2015,20158.12
11,2016,20359.13
11,2017,20635.67
11,2018,20895.04
11,2019,21154.23
11,2020,19298.44
11,2021,17532.6
11,2022,18426.26
110,2010,39633.76
110,2011,39600.95
110,2012,39947.46
110,2013,40414.41
110,2014,40488.38
110,2015,40733.26
110,2016,40952.22
110,2017,41360.6
110,2018,41441.81
110,2019,41757.95
110,2020,38630.18
110,2021,34552.03
110,2022,40029.78
112,2010,65223.37
112,2011,61070.56
112,2012,93228.83
112,2013,74349.37
112,2014,83274.35
112,2015,94391.15
112,2016,92276.16
112,2017,90631.52
112,2018,110885.63
112,2019,86629.02
112,2020,97793.32
112,2021,97047.05
112,2022,100102.56
113,2010,88688
113,2011,88688
113,2012,88688
113,2013,88688
113,2014,90976
113,2015,93274.19
113,2016,95599
113,2017,98168.08
113,2018,100446.54
113,2019,106182.57
113,2020,108311.22
113,2021,121946
113,2022,125773.44
114,2010,91013.39
114,2011,90694.07
114,2012,88219.99
114,2013,74057.62
114,2014,93458.54
114,2015,78006.5
114,2016,60210.44
114,2017,38504.94
114,2018,55245.76
114,2019,111450.94
114,2020,171639.05
114,2021,102072.62
114,2022,93766.54
115,2010,28.46
115,2011,29.69
115,2012,31.01
115,2013,38.81
115,2014,139.57
115,2015,267.49
115,2016,375.63
115,2017,223.11
115,2018,513.79
115,2019,181.13
115,2020,140.16
115,2021,141.68
115,2022,163.09
116,2010,2242.95
116,2011,2260.84
116,2012,2290.41
116,2013,2314.97
116,2014,2300.59
116,2015,2274.3
116,2016,2362.28
116,2017,2280.02
116,2018,2257.22
117,2010,8167.72
117,2011,9154.24
117,2012,9916.96
117,2013,9540.56
117,2014,12778.61
117,2015,17083.04
117,2016,23789.71
117,2017,33343.52
117,2018,35209.85
117,2019,35180.64
117,2020,35930.66
117,2021,40025.83
117,2022,52432.14
118,2010,88905.61
118,2011,95818.09
118,2012,101727.75
118,2013,105029.3
118,2014,107778.59
118,2015,110868.93
118,2016,113982.52
118,2017,113246.66
118,2018,114363.47
118,2019,124776.88
118,2020,125992.01
118,2021,129593.22
118,2022,137985.1
119,2010,1383.53
119,2011,1667.33
119,2012,1616.34
119,2013,1547.61
119,2014,1604.99
119,2015,1604.92
119,2016,1601.33
119,2017,1609.12
119,2018,1613.69
119,2019,1745.66
119,2020,1577.62
119,2021,1235.32
119,2022,1349.75
12,2010,2286.26
12,2011,2303.48
12,2012,4046.18
12,2013,3710.04
12,2014,3333.02
12,2015,1928.22
12,2016,1607.01
12,2017,2168.16
12,2018,1323.73
12,2019,1272.23
12,2020,1285.77
12,2021,1401.39
12,2022,2284.25
120,2014,88.99
120,2016,1.88
120,2017,7.75
120,2019,16.34
120,2020,31.98
120,2021,33.89
120,2022,70.11
121,2010,25415.76
121,2011,19954.8
121,2012,15617.96
121,2013,17897.24
121,2014,18390.21
121,2015,15776.53
121,2016,12133.6
121,2017,11676.87
121,2018,12308.33
121,2019,13729.89
121,2020,11145.55
121,2021,10591.26
121,2022,9704.1
122,2010,547.65
122,2011,838.1
122,2012,900.4
122,2013,4146.16
122,2014,2132.9
122,2015,2131.18
122,2016,1738.05
122,2017,2543.59
122,2018,1592.48
122,2019,1192.39
122,2020,1853.43
122,2021,1687.07
122,2022,2000.88
123,2010,1886.84
123,2011,2144.03
123,2012,2270.41
123,2013,2211.13
123,2014,2318.98
123,2015,2481.27
123,2016,2247.44
123,2017,2202.9
123,2018,2157.37
123,2019,2240.99
123,2020,2100.84
123,2021,2248.99
123,2022,2209.91
124,2010,74165.34
124,2011,74830.5
124,2012,79375.76
124,2013,74100.59
124,2014,74374.87
124,2015,72591.93
124,2016,73938.24
124,2017,74760.86
124,2018,75380.02
124,2019,69947.66
124,2020,67393.63
124,2021,66148.7
124,2022,66173.98
126,2010,1095.3
126,2011,975.57
126,2012,982.22
126,2013,1155.16
126,2014,1040.62
126,2015,1036.97
126,2016,1033.41
126,2017,1034.38
126,2018,2209.91
126,2019,2613.44
126,2020,2716.82
126,2021,2481
126,2022,2228.07
127,2019,48.21
127,2020,70.87
127,2021,90.16
127,2022,98.74
128,2010,679.03
128,2011,514.93
128,2012,537.95
128,2013,565.11
128,2014,569.05
128,2015,530.52
128,2016,533.54
128,2017,553.33
128,2018,569.2
128,2019,859.23
128,2020,759.61
128,2021,889.57
128,2022,669.7
129,2010,6843.43
129,2011,6966.54
129,2012,7138.65
129,2013,7239.18
129,2014,7173.71
129,2015,7344.24
129,2016,7335.86
129,2017,7297.2
129,2018,7280.55
129,2019,2815.53
129,2020,2807.14
129,2021,2887.93
129,2022,2639.47
13,2019,73776.52
13,2020,70503.95
13,2021,70438.66
13,2022,75083.26
130,2010,2596.47
130,2011,2712.3
130,2012,2714.66
130,2013,2865.97
130,2014,3041.28
130,2015,3126.52
130,2016,3185.4
130,2017,2940.76
130,2018,3386.23
130,2019,3702.53
130,2020,3682.06
130,2021,3785.28
130,2022,4105.19
131,2010,49423.61
131,2011,41009.33
131,2012,46572.29
131,2013,58605.03
131,2014,71872.34
131,2015,78176.17
131,2016,77917.5
131,2017,89502.84
131,2018,83730.78
131,2019,73729.56
131,2020,88066.46
131,2021,68174.48
131,2022,98767.83
132,2010,508.26
132,2011,542.71
132,2012,560.64
132,2013,586.8
132,2014,675.5
132,2015,855.15
132,2016,3058.78
132,2017,1598.46
132,2018,1278.01
132,2019,1238.75
132,2020,823.1
132,2021,1506.44
132,2022,2058.25
133,2010,109498.64
133,2011,116840.9
133,2012,110860
133,2013,114423.04
133,2014,117899.44
133,2015,113526.41
133,2016,120446.07
133,2017,138970.2
133,2018,121804.44
133,2019,40729.54
133,2020,17626.03
133,2021,16037.4
133,2022,16457.75
134,2010,1153.06
134,2011,1164.03
134,2012,1179.24
134,2013,1199.81
134,2014,1697.21
134,2015,950.8
134,2016,1117.75
134,2017,1106.58
134,2018,1185.16
134,2019,1018.83
134,2020,944.86
134,2021,1066.62
134,2022,936.38
136,2010,64859.75
136,2011,66544.82
136,2012,62769.41
136,2013,65908.01
136,2014,70303.7
136,2015,72506.24
136,2016,73566.44
136,2017,76201.75
136,2018,78337.25
136,2019,80861.95
136,2020,83755.38
136,2021,86527.25
136,2022,86255.36
137,2010,10232.94
137,2011,10416.41
137,2012,10575.02
137,2013,10727.97
137,2014,10899
137,2015,11057.45
137,2016,11231.5
137,2017,11414.84
137,2018,12464.11
137,2019,10472.64
137,2020,9409.63
137,2021,7857.71
137,2022,10454.12
138,2010,140193.68
138,2011,144396.49
138,2012,148687.36
138,2013,150687.42
138,2014,154417.87
138,2015,158503.54
138,2016,162291.1
138,2017,164663.09
138,2018,167913.39
138,2019,161281.06
138,2020,145903.64
138,2021,146863.02
138,2022,150176.73
14,2010,3576.47
14,2011,2089.39
14,2012,2510.26
14,2013,2330.69
14,2014,2594.37
14,2015,2418.03
14,2016,2269.93
14,2017,2575.65
14,2018,2458.05
14,2019,2172.43
14,2020,2406.44
14,2021,2339.25
14,2022,2426.82
141,2010,161663.22
141,2011,153393
141,2012,135700.35
141,2013,180019.38
141,2014,169964.42
141,2015,227159.25
141,2016,194319.05
141,2017,205473.4
141,2018,195778.76
141,2019,282706.13
141,2020,297409.17
141,2021,287536.79
141,2022,295790.14
143,2010,288520.28
143,2011,296718.56
143,2012,301680.17
143,2013,309160.69
143,2014,316511.27
143,2015,324161.45
143,2016,330436.12
143,2017,339049.64
143,2018,338660.97
143,2019,352818.34
143,2020,334842.8
143,2021,396908.59
143,2022,363505.49
144,2010,2128.51
144,2011,2181.72
144,2012,2308.11
144,2013,2465.53
144,2014,2600.5
144,2015,2105.65
144,2016,959.8
144,2017,1097.66
144,2018,1136.51
144,2019,2011.62
144,2020,931.75
144,2021,1375.61
144,2022,1417.55
145,2019,17.68
145,2020,16.6
145,2021,0.9
145,2022,1.14
146,2010,1902.36
146,2011,1252.72
146,2012,1370.23
146,2013,2722.72
146,2014,2274.59
146,2015,3207.64
146,2016,2936.66
146,2017,1368.38
146,2018,243.56
146,2019,742.3
146,2020,1452.17
146,2021,0
146,2022,38.68
147,2010,16784.2
147,2011,17981.49
147,2012,1257.15
147,2013,0
147,2014,5727.19
147,2015,9935.87
147,2016,10081.95
147,2017,10135.76
147,2018,17589.12
147,2019,13970.1
147,2020,15320.63
147,2021,14624
147,2022,14248.43
148,2019,179.46
148,2020,161.22
148,2021,148.69
148,2022,141.52
149,2010,5988.99
149,2011,6007.89
149,2012,6079.34
149,2013,6065.89
149,2014,5896.63
149,2015,5922.6
149,2016,5987.84
149,2017,6023.54
149,2018,6147.39
149,2019,7417
149,2020,6074.95
149,2021,6576.77
149,2022,6389.73
150,2010,31286.91
150,2011,33251.35
150,2012,36878.69
150,2013,32271.35
150,2014,34423.5
150,2015,34788.33
150,2016,35145.96
150,2017,35626.91
150,2018,35964.03
150,2019,34444.49
150,2020,39092.05
150,2021,28456.22
150,2022,34238.55
153,2010,1551.82
153,2011,1146.54
153,2012,1013.82
153,2013,877.77
153,2014,1131.01
153,2015,477.92
153,2016,1137.61
153,2017,1148.41
153,2018,1058.29
153,2019,968.11
153,2020,817.42
153,2021,808.36
153,2022,855.79
154,2010,4656.12
154,2011,7301.24
154,2012,6675.99
154,2013,4407.79
154,2014,5146.12
154,2015,3598.89
154,2016,2672.88
154,2017,2553.29
154,2018,3098.27
154,2019,3251
154,2020,2847.93
154,2021,844.74
154,2022,3728.28
155,2010,37.45
155,2011,55.11
155,2012,26.03
155,2013,129.65
155,2014,157.17
155,2015,63.21
155,2016,48.57
155,2017,43.99
155,2018,41.45
155,2019,33.94
155,2020,59.35
155,2021,16.54
155,2022,53.64
156,2010,230675.27
156,2011,199548
156,2012,243872.05
156,2013,190836.62
156,2014,169679.98
156,2015,162986.84
156,2016,215520.71
156,2017,130471.89
156,2018,146643.63
156,2019,137359.18
156,2020,137188.81
156,2021,109167.6
156,2022,147137.28
157,2010,59.42
157,2011,65.19
157,2012,69.47
157,2013,62.23
157,2014,74.91
157,2015,63.34
157,2016,60.01
157,2017,62.04
157,2018,60.21
157,2019,56.12
157,2020,55.63
157,2021,56.24
157,2022,56.62
158,2010,35353.25
158,2011,37916.34
158,2012,40738.83
158,2013,35290.01
158,2014,48283.14
158,2015,45910.94
158,2016,45848.74
158,2017,43662.59
158,2018,42458.27
158,2019,41298.26
158,2020,47202.01
158,2021,41742.61
158,2022,42347.41
159,2010,379141.2
159,2011,380693.24
159,2012,292551.39
159,2013,310904.24
159,2014,387409.49
159,2015,317103.24
159,2016,324934.45
159,2017,333063.29
159,2018,343239.91
159,2019,340988.02
159,2020,335945.56
159,2021,328831.48
159,2022,327545.07
16,2010,8466.92
16,2011,8792.27
16,2012,9133.14
16,2013,9463.53
16,2014,9808.57
16,2015,10174.81
16,2016,10579.65
16,2017,11002.94
16,2018,11501.44
16,2019,13195.76
16,2020,11119.48
16,2021,10837.46
16,2022,10961.27
162,2010,55111.91
162,2011,55748.82
162,2012,56797.24
162,2013,57481.38
162,2014,58442.59
162,2015,59294.89
162,2016,59903.46
162,2017,60718.8
162,2018,61306.66
162,2019,53532.54
162,2020,54511.63
162,2021,55834.37
162,2022,53827.19
165,2010,317117.93
165,2011,324577.34
165,2012,332877.48
165,2013,342228.27
165,2014,344328.98
165,2015,352285.62
165,2016,361703
165,2017,518197.71
165,2018,525140.27
165,2019,523807.64
165,2020,408617.1
165,2021,429287.43
165,2022,442810.57
166,2010,110.68
166,2011,86.47
166,2012,180.57
166,2013,116.54
166,2014,118.53
166,2015,120.57
166,2016,122.65
166,2017,124.77
166,2018,126.9
166,2019,324.88
166,2020,101.99
166,2021,88.69
166,2022,114.21
167,2010,5445.44
167,2011,5605.08
167,2012,6871.1
167,2013,7580.61
167,2014,6747.89
167,2015,6891.59
167,2016,6969.09
167,2017,7096.2
167,2018,7187.52
167,2019,7478.55
167,2020,6584.91
167,2021,6040.2
167,2022,6385.22
168,2010,36349.65
168,2011,37602.4
168,2012,39749.06
168,2013,40528.07
168,2014,36705.35
168,2015,47430.27
168,2016,46117
168,2017,31585.46
168,2018,30166.57
168,2019,31639.23
168,2020,29327.02
168,2021,31482.9
168,2022,53887.55
169,2010,5820.15
169,2011,5986.44
169,2012,6152.73
169,2013,6219.25
169,2014,6745.26
169,2015,5794.09
169,2016,6845
169,2017,3458.83
169,2018,3835.76
169,2019,3774.49
169,2020,3867.55
169,2021,3964.96
169,2022,3995.4
170,2010,49409.64
170,2011,50274.96
170,2012,51810.93
170,2013,51230.58
170,2014,50518.65
170,2015,48673.79
170,2016,49832.63
170,2017,49104.52
170,2018,49415.1
170,2019,49575.45
170,2020,47488.17
170,2021,48810.11
170,2022,49216.13
171,2010,1364.33
171,2011,1411.57
171,2012,1498.76
171,2013,1596.42
171,2014,1970.79
171,2015,1529.08
171,2016,1805.34
171,2017,1879.25
171,2018,1794.76
171,2019,1988.5
171,2020,1133.01
171,2021,1096.94
171,2022,1794.15
173,2010,2539.27
173,2011,2284.68
173,2012,2305.33
173,2013,2322.96
173,2014,2372.58
173,2015,2424.79
173,2016,2464.68
173,2017,2534.23
173,2018,2612.2
173,2019,3727.84
173,2020,2421.17
173,2021,1664.75
173,2022,2788.29
174,2010,52731.67
174,2011,50110.87
174,2012,45588.25
174,2013,45300.61
174,2014,41895.64
174,2015,46197.48
174,2016,47459.48
174,2017,47916.16
174,2018,49330.9
174,2019,48240.49
174,2020,41160.11
174,2021,45450.23
174,2022,45334.93
175,2010,2610.75
175,2011,2638.47
175,2012,2682.81
175,2013,2704.98
175,2014,2726.69
175,2015,2822.76
175,2016,2938.86
175,2017,2982.54
175,2018,3038.61
175,2019,3175.58
175,2020,2789.18
175,2021,2798.87
175,2022,2813.34
176,2010,141.9
176,2011,166.29
176,2012,195.11
176,2013,232.81
176,2014,239.41
176,2015,206.43
176,2016,163.43
176,2017,201.98
176,2018,168.7
176,2019,99.64
176,2020,132.81
176,2021,169.17
176,2022,184.9
179,2019,80912.15
179,2020,78437.34
179,2021,77425.55
179,2022,60309.14
18,2019,142.7
18,2020,389.17
18,2021,49.64
18,2022,42.77
181,2010,4801.79
181,2011,4811.99
181,2012,4888.7
181,2013,4973.18
181,2014,4885.18
181,2015,7126.12
181,2016,7870.21
181,2017,5445.23
181,2018,4304.42
181,2019,5748.78
181,2020,5833.72
181,2021,7478.53
181,2022,7944.94
183,2010,140204.76
183,2011,140487.63
183,2012,140562.96
183,2013,142744.44
183,2014,144575.62
183,2015,146916.23
183,2016,149821.14
183,2017,154207.15
183,2018,151328.69
183,2019,88233.22
183,2020,102169.87
183,2021,112253.31
183,2022,125455.22
184,2010,11227.9
184,2011,11625.88
184,2012,11131.33
184,2013,11701.62
184,2014,13366.48
184,2015,14704.04
184,2016,11396.53
184,2017,12616.2
184,2018,11486.02
184,2019,10905.4
184,2020,7856.95
184,2021,7418.95
184,2022,6242.33
185,2010,389719.46
185,2011,400705.69
185,2012,404676.69
185,2013,406519.19
185,2014,407723.62
185,2015,404797.07
185,2016,405089.28
185,2017,407755.61
185,2018,410299.72
185,2019,417229.32
185,2020,437987.1
185,2021,437069.49
185,2022,425039.56
188,2010,196.76
188,2011,173.61
188,2012,114.97
188,2013,133.87
188,2014,224.73
188,2015,167.31
188,2016,170.53
188,2017,172.4
188,2018,263.46
188,2019,263.55
188,2020,302.03
188,2021,175.07
188,2022,222.87
189,2010,1355.87
189,2011,1025.7
189,2012,835.99
189,2013,697.28
189,2014,878.41
189,2015,888.86
189,2016,894.19
189,2017,909.67
189,2018,888.12
189,2019,725.2
189,2020,742.44
189,2021,561.1
189,2022,887.92
19,2010,27712.78
19,2011,28856.86
19,2012,29168.96
19,2013,27970.61
19,2014,28236.77
19,2015,33258
19,2016,39909.6
19,2017,48778.4
19,2018,57647.2
19,2019,64003.91
19,2020,65850.84
19,2021,67345.62
19,2022,69566.87
191,2010,209.14
191,2011,210.53
191,2012,150.15
191,2013,151.41
191,2014,131.54
191,2015,163.98
191,2016,232
191,2017,202.12
191,2018,180.78
191,2019,171.29
191,2020,106.16
191,2021,145.21
191,2022,127.21
193,2010,14.47
193,2011,4.45
193,2012,8.89
193,2013,6.68
193,2014,7.16
193,2015,7.37
193,2016,7.44
193,2017,7.65
193,2018,7.83
193,2019,10.09
193,2020,9.2
193,2021,8.61
193,2022,8.77
194,2010,293690.31
194,2011,313596.33
194,2012,318210.33
194,2013,337659.61
194,2014,343158.61
194,2015,332605.28
194,2016,280678.34
194,2017,284999.25
194,2018,264460.18
194,2019,246111.19
194,2020,244065.07
194,2021,428282.64
194,2022,316603.88
195,2010,58860.69
195,2011,59900.41
195,2012,62304.12
195,2013,64711.21
195,2014,65901.22
195,2015,72866.48
195,2016,77150.08
195,2017,87335
195,2018,89659.06
195,2019,70866.24
195,2020,86432.03
195,2021,91986.65
195,2022,94784.76
196,2010,213.21
196,2011,218.42
196,2012,222.51
196,2013,228.73
196,2014,394.09
196,2015,471.15
196,2016,585.42
196,2017,617.62
196,2018,655.27
196,2019,511.68
196,2020,554.69
196,2021,558.35
196,2022,507.29
197,2010,3519.28
197,2011,3140.15
197,2012,3908.09
197,2013,5321.38
197,2014,5350.39
197,2015,3448.77
197,2016,3722.82
197,2017,3892.85
197,2018,4051.65
197,2019,4432.71
197,2020,4467.25
197,2021,4571.29
197,2022,4562.49
198,2010,3702.72
198,2011,3452.18
198,2012,3155.08
198,2013,2975.48
198,2014,3217.49
198,2015,3236.4
198,2016,3260.03
198,2017,3293.32
198,2018,3323.82
198,2019,3031.27
198,2020,3049.92
198,2021,3162.06
198,2022,3007.15
199,2010,1569.78
199,2011,1002.17
199,2012,1161.81
199,2013,1083.77
199,2014,925.59
199,2015,1165.14
199,2016,926.34
199,2017,1024.32
199,2018,641.14
199,2019,0
199,2020,144.88
199,2021,452.91
199,2022,810.56
2,2010,233199.65
2,2011,212195.06
2,2012,238690.23
2,2013,255564.42
2,2014,258045.86
2,2015,250960.71
2,2016,258965.67
2,2017,249870.53
2,2018,248094.3
2,2019,185567.92
2,2020,244114.38
2,2021,231319.1
2,2022,224617.45
20,2010,4500.25
20,2011,4552.62
20,2012,4524.16
20,2013,4360.64
20,2014,3651.52
20,2015,3806.53
20,2016,3776.62
20,2017,3173.27
20,2018,3292.78
20,2019,3278.17
20,2020,3400.76
20,2021,2149.41
20,2022,1552.94
201,2010,91104.91
201,2011,93502.78
201,2012,95960.16
201,2013,98481.66
201,2014,101047.68
201,2015,103711.96
201,2016,97668.1
201,2017,93895.33
201,2018,90107.07
201,2019,105259.67
201,2020,95423.26
201,2021,94450.15
201,2022,88595.42
202,2010,344111.29
202,2011,344836.94
202,2012,351401.41
202,2013,358616.65
202,2014,365164.77
202,2015,370354.86
202,2016,373604.82
202,2017,378932.85
202,2018,382861.21
202,2019,350369.36
202,2020,408435.72
202,2021,432359.61
202,2022,342706.79
203,2010,261549.78
203,2011,256170.85
203,2012,218609.27
203,2013,206980.05
203,2014,226046.32
203,2015,225003.09
203,2016,206138.73
203,2017,195291.53
203,2018,196490.47
203,2019,195943.66
203,2020,181775.82
203,2021,169548.32
203,2022,179854.22
207,2010,51.69
207,2011,54.22
207,2012,55.51
207,2013,222.71
207,2014,88.05
207,2015,36.35
207,2016,43.9
207,2017,41.2
207,2018,31.41
207,2019,28.82
207,2020,35.11
207,2021,40.12
207,2022,44.07
208,2010,90919.16
208,2011,93015.11
208,2012,96631.96
208,2013,100385.1
208,2014,110930.22
208,2015,118252.82
208,2016,113979.34
208,2017,149627.28
208,2018,173372.89
208,2019,152245.53
208,2020,150886.53
208,2021,161703.4
208,2022,169970.56
209,2010,1295.79
209,2011,1313.23
209,2012,1354.15
209,2013,1399.65
209,2014,1438.45
209,2015,1513.2
209,2016,1451.24
209,2017,1496.79
209,2018,1694.72
209,2019,1315.19
209,2020,1495.67
209,2021,1560.72
209,2022,1480.86
21,2010,198007.02
21,2011,201042.22
21,2012,203258.65
21,2013,205908.76
21,2014,207605.02
21,2015,207356.86
21,2016,207162.85
21,2017,208874.22
21,2018,210921.77
21,2019,219169.07
21,2020,233762.43
21,2021,232371.17
21,2022,226094.05
210,2010,26298.21
210,2011,28193.92
210,2012,28788.12
210,2013,29847.95
210,2014,29528.71
210,2015,29969.18
210,2016,30339.7
210,2017,30628.83
210,2018,31017.31
210,2019,28901.37
210,2020,28741.43
210,2021,26543.37
210,2022,30541.45
211,2010,24803.82
211,2011,25010.02
211,2012,24260.6
211,2013,23770.6
211,2014,25084.85
211,2015,25371.37
211,2016,25654.02
211,2017,25947.85
211,2018,26333.6
211,2019,24077.87
211,2020,24851.63
211,2021,24191.94
211,2022,22863.6
212,2010,340111.83
212,2011,382753.02
212,2012,382070.12
212,2013,363556.5
212,2014,357707.97
212,2015,357689.83
212,2016,357634.36
212,2017,289375.64
212,2018,287515.41
212,2019,257600.18
212,2020,328965.57
212,2021,355741.34
212,2022,410279.56
213,2010,222393.61
213,2011,233947.06
213,2012,264754.3
213,2013,266267.18
213,2014,264829.39
213,2015,274563.04
213,2016,237886.59
213,2017,240286.22
213,2018,241868.19
213,2019,247253.86
213,2020,256718.49
213,2021,263695.99
213,2022,258465.51
214,2010,35301.6
214,2011,34378.26
214,2012,34717.95
214,2013,35074.71
214,2014,35641.08
214,2015,35797.25
214,2016,36048.79
214,2017,36503.73
214,2018,36959.88
214,2019,34049.37
214,2020,35354.23
214,2021,34350.78
214,2022,34506.3
215,2010,37866.03
215,2011,45414.91
215,2012,49590.01
215,2013,46191.27
215,2014,53920.68
215,2015,57628.02
215,2016,47200.55
215,2017,52043.94
215,2018,57398.38
215,2019,61694.96
215,2020,63185.05
215,2021,58324.18
215,2022,48454.6
216,2010,2448.24
216,2011,2464.41
216,2012,2558.09
216,2013,2675.72
216,2014,3068.39
216,2015,3374.33
216,2016,3933.56
216,2017,3371.42
216,2018,3907.7
216,2019,3083.15
216,2020,2168.01
216,2021,1616.85
216,2022,2791.54
217,2010,12435.91
217,2011,12171.2
217,2012,8540.52
217,2013,9224.85
217,2014,12103.23
217,2015,10725.79
217,2016,9210.04
217,2017,7987.01
217,2018,8386.42
217,2019,11167.14
217,2020,22923.57
217,2021,11550.97
217,2022,12318.29
219,2019,2670.99
219,2020,3510.99
219,2021,3677.67
219,2022,4215.52
220,2010,4281.2
220,2011,3897.96
220,2012,3483.95
220,2013,3663.45
220,2014,4624.42
220,2015,3578.42
220,2016,3017.97
220,2017,4326.48
220,2018,2178.02
220,2019,3250.56
220,2020,2729.21
220,2021,2679.49
220,2022,3017.6
221,2010,53107.14
221,2011,55148.41
221,2012,59697.84
221,2013,63514.59
221,2014,67155.05
221,2015,71082.67
221,2016,74111.8
221,2017,75786.47
221,2018,78300.25
221,2019,78055.35
221,2020,77559.26
221,2021,85970.76
221,2022,78808.81
222,2010,113924.17
222,2011,113955.21
222,2012,107278.06
222,2013,109978.13
222,2014,114446.52
222,2015,115711.08
222,2016,116893.39
222,2017,118986.53
222,2018,119431.93
222,2019,123112.3
222,2020,123531.3
222,2021,132810.28
222,2022,131989.42
223,2010,509445.41
223,2011,568511.72
223,2012,596025.57
223,2013,648046.58
223,2014,688843.01
223,2015,730127.09
223,2016,753289.84
223,2017,812355.09
223,2018,832458.65
223,2019,242270.37
223,2020,766263.84
223,2021,854413.94
223,2022,1074616.01
225,2010,58339.64
225,2011,47715.71
225,2012,64018.19
225,2013,69689.77
225,2014,44536.9
225,2015,45117.8
225,2016,45718.66
225,2017,55017.25
225,2018,95760.74
225,2019,80520.08
225,2020,90611.65
225,2021,85775.73
225,2022,85800.29
226,2010,20114.44
226,2011,18886.06
226,2012,19285.18
226,2013,20196.12
226,2014,21342.92
226,2015,22548.6
226,2016,21826.75
226,2017,21766.06
226,2018,22010.97
226,2019,22141.69
226,2020,16909.69
226,2021,12194.39
226,2022,12857.66
227,2019,112.35
227,2020,112.34
227,2021,114.28
227,2022,110.22
229,2010,661909.58
229,2011,649202.81
229,2012,590939.23
229,2013,629986.34
229,2014,636971.04
229,2015,696568.02
229,2016,667094.39
229,2017,632046.31
229,2018,621269.24
229,2019,604577.77
229,2020,591189.4
229,2021,603786.17
229,2022,610292.17
23,2010,75.39
23,2011,77.12
23,2012,79.39
23,2013,80.71
23,2014,60.41
23,2015,104.56
23,2016,105.98
23,2017,90.73
23,2018,111.49
23,2019,69.05
23,2020,63.06
23,2021,101.84
23,2022,102.22
230,2010,23063.31
230,2011,25063.23
230,2012,27034.32
230,2013,25792.69
230,2014,24897.27
230,2015,18612.56
230,2016,18856.53
230,2017,16321.38
