geo,year,scl_beer_of_sorghum_production
175,2019,15678
181,2010,112409
181,2011,79671
181,2012,52000
181,2013,82247
181,2014,113920
181,2015,52508
181,2016,83545
181,2017,69043
181,2018,87322
181,2019,58210
184,2010,84598
184,2011,79867
184,2012,77724
184,2013,77165
184,2014,80774
184,2015,80887
184,2016,82091
184,2017,81513
184,2018,89998
184,2019,85354
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,4230
209,2011,5425
209,2012,4747
209,2013,6108
209,2014,3731
209,2015,4261
209,2016,7030
209,2017,3689
209,2018,5535
209,2019,5533
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,1692417
215,2011,1706674
215,2012,1741796
215,2013,1762650
215,2014,1826260
215,2015,1402474
215,2016,1548356
215,2017,1569168
215,2018,1382482
215,2019,1454851
216,2010,0
216,2011,0
216,2012,0
216,2013,0
226,2010,797596
226,2011,894698
226,2012,680799
226,2013,480541
226,2014,491858
226,2015,683040
226,2016,668748
226,2017,256243
226,2018,363514
226,2019,214054
233,2010,3259200
233,2011,2883600
233,2012,3094400
233,2013,3237600
233,2014,3161000
233,2015,2733800
233,2016,3054000
233,2017,2603600
233,2018,3341200
233,2019,3491600
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,23423
251,2011,18041
251,2012,12429
251,2013,12865
251,2014,13015
251,2015,3895
251,2016,14965
251,2017,18636
251,2018,15693
251,2019,7358
276,2011,0
276,2012,0
276,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
29,2014,21765
29,2015,29941
29,2016,28666
29,2017,24641
29,2018,27804
29,2019,11235
32,2010,522520
32,2011,545101
32,2012,610938
32,2013,737955
32,2014,556532
32,2015,572310
32,2016,579290
32,2017,577491
32,2018,577753
32,2019,580625
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,10257083
5000,2011,8069063
5000,2012,8135830
5000,2013,8432494
5000,2014,8326422
5000,2015,7969971
5000,2016,8109235
5000,2017,7295263
5000,2018,7962590
5000,2019,8414437
5100,2010,10257083
5100,2011,8069063
5100,2012,8135830
5100,2013,8432494
5100,2014,8326422
5100,2015,7969971
5100,2016,8109235
5100,2017,7295263
5100,2018,7962590
5100,2019,8414437
5101,2010,2973322
5101,2011,3155886
5101,2012,2920949
5101,2013,2929548
5101,2014,3069044
5101,2015,2850423
5101,2016,2824891
5101,2017,2469212
5101,2018,2349209
5101,2019,2606080
5102,2010,522520
5102,2011,545101
5102,2012,610938
5102,2013,737955
5102,2014,556532
5102,2015,572310
5102,2016,579290
5102,2017,577491
5102,2018,577753
5102,2019,580625
5103,2011,0
5103,2012,0
5103,2013,0
5104,2010,21720
5104,2011,15515
5104,2012,13384
5104,2013,15151
5104,2014,13114
5104,2015,12279
5104,2016,9953
5104,2017,14304
5104,2018,13509
5104,2019,9781
5105,2010,6739521
5105,2011,4352561
5105,2012,4590559
5105,2013,4749840
5105,2014,4687732
5105,2015,4534959
5105,2016,4695101
5105,2017,4234256
5105,2018,5022119
5105,2019,5217951
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
53,2010,28752
53,2011,25002
53,2012,27498
53,2013,20574
53,2014,23999
53,2015,27266
53,2016,27293
53,2017,27059
53,2018,30000
53,2019,30801
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,6529709
5801,2011,6282231
5801,2012,6322555
5801,2013,6335747
5801,2014,6319652
5801,2015,5891532
5801,2016,6146846
5801,2017,5390911
5801,2018,6030566
5801,2019,6194826
5802,2010,4902825
5802,2011,4612453
5802,2012,4586121
5802,2013,4616878
5802,2014,4564625
5802,2015,4500624
5802,2016,4643265
5802,2017,3848096
5802,2018,4681897
5802,2019,4741914
5803,2010,9827
5803,2011,10613
5803,2012,11976
5803,2013,12635
5803,2014,11185
5803,2015,12320
5803,2016,12889
5803,2017,13702
5803,2018,15118
5803,2019,15678
5815,2010,7548968
5815,2011,7340260
5815,2012,7412979
5815,2013,7676066
5815,2014,7510266
5815,2015,7151947
5815,2016,7241904
5815,2017,6462943
5815,2018,7138960
5815,2019,7596759
5817,2010,6672641
5817,2011,6501412
5817,2012,6536461
5817,2013,6663281
5817,2014,6643245
5817,2015,6317853
5817,2016,6410240
5817,2017,5647443
5817,2018,6232160
5817,2019,6681889
7,2010,0
7,2011,0
7,2012,0
7,2013,0
81,2010,273042
81,2011,241633
81,2012,235643
81,2013,216099
81,2014,218008
81,2015,221046
81,2016,193207
81,2017,193986
81,2018,266155
81,2019,290463
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
