geo,year,scl_sweet_corn_frozen_food_supply_kcal_capita_day
108,2016,0.03
108,2017,0.03
108,2018,0.03
108,2019,0.04
108,2020,0.04
108,2021,0.02
108,2022,0.02
109,2010,0.05
109,2011,0.21
109,2012,0.04
109,2013,0.04
109,2014,0.05
109,2015,0.03
109,2016,0.05
109,2017,0.05
109,2018,0.1
109,2019,0.08
109,2020,0.13
109,2021,0.28
109,2022,0.25
11,2010,0.71
11,2011,0.64
11,2012,0.64
11,2013,0.64
11,2014,0.64
11,2015,0.64
11,2016,0.64
11,2017,0.56
11,2018,0.06
11,2019,0.27
11,2020,0
11,2021,0
11,2022,0
110,2010,0.79
110,2011,0.79
110,2012,0.79
110,2013,0.8
110,2014,0.8
110,2015,0.8
110,2016,0.81
110,2017,0.82
110,2018,0.82
110,2019,0.82
110,2020,0.75
110,2021,0.79
110,2022,0.8
112,2010,0.1
112,2011,0.1
112,2012,0.1
112,2013,0.11
112,2014,0.2
112,2015,0.15
112,2016,0.11
112,2017,0.14
112,2018,0.1
112,2019,0.07
112,2020,0.14
112,2021,0.09
112,2022,0.07
113,2010,0.01
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0.01
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0.03
115,2022,0.09
116,2014,0
116,2015,0
116,2016,0
116,2018,0
117,2010,0.02
117,2011,0.02
117,2012,0.02
117,2013,0.02
117,2014,0.03
117,2015,0.03
117,2016,0.02
117,2017,0.03
117,2018,0.03
117,2019,0.05
117,2020,0.05
117,2021,0.05
117,2022,0.08
118,2010,1.49
118,2011,1.5
118,2012,1.47
118,2013,1.44
118,2014,1.42
118,2015,1.41
118,2016,1.4
118,2017,1.37
118,2018,1.2
118,2019,1.13
118,2020,1.46
118,2021,1.01
118,2022,1.12
119,2010,0.05
119,2011,0.09
119,2012,0.04
119,2013,0.06
119,2014,0.06
119,2015,0.06
119,2016,0.07
119,2017,0.07
119,2018,0.07
119,2019,0.08
119,2020,0.08
119,2021,0
119,2022,0.17
12,2010,1.61
12,2011,2.05
12,2012,2.97
12,2013,1.98
12,2014,1.66
12,2015,1.32
12,2016,1.8
12,2017,0.98
12,2018,0.99
12,2019,1.32
12,2020,0.67
12,2021,1.92
12,2022,2.46
120,2014,0
120,2016,0.01
120,2017,0
120,2018,0.01
120,2019,0.02
120,2020,0.05
120,2021,0.06
120,2022,0
121,2010,0.08
121,2011,0.06
121,2012,0.06
121,2013,0.13
121,2014,0.27
121,2015,0.04
121,2016,0.08
121,2017,0.05
121,2018,0.06
121,2019,0.07
121,2020,0.01
121,2021,0
121,2022,0.04
122,2014,0.02
122,2015,0.01
122,2016,0.01
122,2017,0.04
122,2018,0.01
122,2019,0.01
122,2020,0.1
122,2021,0.23
122,2022,0.28
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0.01
124,2010,0.01
124,2011,0.01
124,2012,0.01
124,2013,0
124,2014,0
124,2015,0.01
124,2016,0
124,2017,0.03
124,2018,0
124,2019,0
124,2020,0.01
124,2021,0.01
124,2022,0
126,2010,0.05
126,2011,0.08
126,2012,0.06
126,2013,0.03
126,2014,0.02
126,2015,0
126,2016,0.02
126,2017,0.04
126,2018,0.04
126,2019,0.06
126,2020,0.09
126,2021,0.15
126,2022,0.29
127,2019,63.1
127,2020,70.23
127,2021,67.45
127,2022,42.2
128,2010,0.64
128,2011,0.68
128,2012,0.69
128,2013,0.71
128,2014,0.71
128,2015,0.65
128,2016,0.64
128,2017,0.65
128,2018,0.81
128,2019,1.28
128,2020,1.13
128,2021,1.1
128,2022,1.15
129,2010,0
129,2011,0
129,2012,0
129,2013,0.01
129,2014,0.01
129,2015,0.04
129,2016,0
129,2017,0.04
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,1.37
13,2020,1.41
13,2021,1.53
13,2022,1.88
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0.06
132,2010,0.19
132,2011,0.2
132,2012,0.2
132,2013,0.51
132,2014,0.14
132,2015,0.24
132,2016,0.14
132,2017,0.33
132,2018,0.32
132,2019,0.3
132,2020,0.26
132,2021,0.31
132,2022,0.25
133,2010,0
133,2011,0
133,2012,0.01
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.53
134,2011,0.49
134,2012,0.49
134,2013,0.49
134,2014,0.47
134,2015,0.5
134,2016,0.36
134,2017,0.54
134,2018,0.69
134,2019,0.55
134,2020,0.47
134,2021,0.6
134,2022,0.52
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0.01
137,2010,0.08
137,2011,0.08
137,2012,0.08
137,2013,0.08
137,2014,0.08
137,2015,0.08
137,2016,0.08
137,2017,0.09
137,2018,0.09
137,2019,0.14
137,2020,0.1
137,2021,0.09
137,2022,0.15
138,2010,0.37
138,2011,0.38
138,2012,0.38
138,2013,0.38
138,2014,0.39
138,2015,0.39
138,2016,0.4
138,2017,0.4
138,2018,0.4
138,2019,0.39
138,2020,0.45
138,2021,0.46
138,2022,0.51
14,2010,0.63
14,2011,0.63
14,2012,0.63
14,2013,0.63
14,2014,0.51
14,2015,0.54
14,2016,0.83
14,2017,0.4
14,2018,0.48
14,2019,0.28
14,2020,0.44
14,2021,0.52
14,2022,0.46
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0.01
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0.04
145,2020,0.05
145,2021,0.03
145,2022,0.05
146,2010,0.16
146,2011,0.1
146,2012,0.11
146,2013,0.07
146,2014,1
146,2015,0.62
146,2016,0.35
146,2017,0.5
146,2018,0.91
146,2019,0.9
146,2020,0.89
146,2021,0.6
146,2022,0.41
147,2010,0.04
147,2011,0.12
147,2012,0.25
147,2013,0.24
147,2014,0.21
147,2015,0.21
147,2016,0.21
147,2017,0.21
147,2018,0.21
147,2019,0.2
147,2020,0.09
147,2021,0.17
147,2022,0.15
148,2019,0.33
148,2020,0.37
148,2021,1.74
148,2022,1.22
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0.01
149,2016,0
149,2017,0.02
149,2018,0.01
149,2019,0.02
149,2020,0.01
149,2021,0.01
149,2022,0.03
150,2010,0.15
150,2011,0.04
150,2012,0.09
150,2013,0.01
150,2014,0.05
150,2015,0.05
150,2016,0.05
150,2017,0.05
150,2018,0.05
150,2019,0.01
150,2020,0
150,2021,0.03
150,2022,0
153,2010,0.17
153,2011,0.14
153,2012,0.17
153,2013,0.1
153,2014,0.11
153,2015,0.07
153,2016,0.02
153,2017,0.04
153,2018,0.02
153,2019,0.02
153,2020,0.22
153,2021,0.05
153,2022,0.09
154,2010,0.13
154,2011,0.11
154,2012,0.14
154,2013,0.11
154,2014,0.12
154,2015,0.12
154,2016,0.12
154,2017,0.12
154,2018,0.12
154,2019,0.12
154,2020,0.17
154,2021,0.16
154,2022,0.16
155,2010,0.01
155,2011,0.01
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.01
155,2021,0.01
155,2022,0
156,2010,15.47
156,2011,15.57
156,2012,17.16
156,2013,16.29
156,2014,16.01
156,2015,15.81
156,2016,15.34
156,2017,11.74
156,2018,15.19
156,2019,3.73
156,2020,2.31
156,2021,0.23
156,2022,0.45
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0.01
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0.34
162,2011,0.4
162,2012,0.37
162,2013,0.34
162,2014,0.4
162,2015,0.31
162,2016,0.32
162,2017,0.34
162,2018,0.38
162,2019,0.37
162,2020,0.39
162,2021,0.37
162,2022,0.39
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0.16
166,2011,0.17
166,2012,0.18
166,2013,0.19
166,2014,0.19
166,2015,0.2
166,2016,0.2
166,2017,0.2
166,2018,0.21
166,2019,0.3
166,2020,0.39
166,2021,0.42
166,2022,0.2
167,2010,0.63
167,2011,0.58
167,2012,0.52
167,2013,0.48
167,2014,0.53
167,2015,0.51
167,2016,0.56
167,2017,0.57
167,2018,0.58
167,2019,0.48
167,2020,0.46
167,2021,0.59
167,2022,0.8
168,2010,0.01
168,2011,0.02
168,2012,0.02
168,2013,0.01
168,2014,0.01
168,2015,0.01
168,2016,0
168,2017,0
168,2018,0
168,2019,0.01
168,2020,0
168,2021,0.01
168,2022,0.01
169,2010,0
169,2011,0.01
169,2012,0.01
169,2013,0.02
169,2014,0.01
169,2015,0.02
169,2016,0.02
169,2017,0.02
169,2018,0.04
169,2019,0.03
169,2020,0.02
169,2021,0.02
169,2022,0.02
170,2010,0.13
170,2011,0.09
170,2012,0.08
170,2013,0.09
170,2014,0.11
170,2015,0.05
170,2016,0.08
170,2017,0.1
170,2018,0.06
170,2019,0.08
170,2020,0.02
170,2021,0.03
170,2022,0.03
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0.01
171,2018,0
171,2019,0
171,2020,0
171,2021,0.01
171,2022,0.01
173,2010,0.29
173,2011,0.2
173,2012,0.12
173,2013,0.06
173,2014,0
173,2015,0.03
173,2016,0.03
173,2017,0.03
173,2018,0.03
173,2019,0.02
173,2020,0.19
173,2021,0.01
173,2022,0.1
174,2010,0.24
174,2011,0.24
174,2012,0.24
174,2013,0.24
174,2014,0.24
174,2015,0.24
174,2016,0.24
174,2017,0.24
174,2018,0.24
174,2019,0.47
174,2020,0.49
174,2021,0.47
174,2022,0.53
175,2014,0
175,2015,0
175,2016,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0.01
176,2015,0.01
176,2016,0.13
176,2017,0.05
176,2018,0.02
176,2019,0.01
176,2020,0
176,2021,0.04
176,2022,0.01
179,2019,1.15
179,2020,1.15
179,2021,0.99
179,2022,1.64
18,2019,0.01
18,2020,0.01
18,2021,0
18,2022,0.04
181,2010,0.08
181,2011,0.09
181,2012,0.09
181,2013,0.09
181,2014,0.09
181,2015,0.09
181,2016,0.09
181,2017,0.09
181,2018,0.09
181,2019,0.08
181,2020,0.08
181,2021,0.08
181,2022,0.07
183,2010,0.07
183,2011,0.06
183,2012,0.06
183,2013,0.04
183,2014,0.06
183,2015,0
183,2016,0.06
183,2017,0.06
183,2018,0.06
183,2019,0.06
183,2020,0.14
183,2021,0.14
183,2022,0.15
184,2010,0
184,2011,0
184,2012,0.05
184,2013,0.03
184,2014,0.01
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.16
185,2011,0.16
185,2012,0.18
185,2013,0.16
185,2014,0.17
185,2015,0.17
185,2016,0.17
185,2017,0.17
185,2018,0.17
185,2019,0.2
185,2020,0.19
185,2021,0.19
185,2022,0.11
188,2014,0.32
188,2015,0.73
188,2018,1.21
188,2019,1.56
188,2020,1.05
188,2021,1.83
188,2022,1.26
189,2010,0.54
189,2011,0.54
189,2012,0.54
189,2013,0.54
189,2014,0.54
189,2015,0.54
189,2016,0.54
189,2017,1
189,2018,1.11
189,2019,1.1
189,2020,1.16
189,2021,1.31
189,2022,1.47
19,2010,0.01
19,2011,0.01
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2014,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0.02
193,2010,0
193,2011,0
193,2012,0.03
193,2013,0.04
193,2014,0.04
193,2015,0.03
193,2016,0.03
193,2017,0.01
193,2018,0.04
193,2019,0.01
193,2020,0.02
193,2021,0
193,2022,0
194,2010,0.44
194,2011,0.53
194,2012,0.67
194,2013,0.73
194,2014,0.65
194,2015,0.66
194,2016,0.66
194,2017,0.65
194,2018,0.62
194,2019,0.65
194,2020,0.5
194,2021,0.49
194,2022,0.57
195,2010,0.23
195,2011,0
195,2012,0.01
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0.02
196,2011,0
196,2012,0.14
196,2013,0.14
196,2014,0.13
196,2015,0.36
196,2016,0.64
196,2017,0.39
196,2018,0.3
196,2019,0.32
196,2020,0.37
196,2021,0.4
196,2022,0.38
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.53
198,2011,0.52
198,2012,0.41
198,2013,0.43
198,2014,0.46
198,2015,0.46
198,2016,0.46
198,2017,0.47
198,2018,0.47
198,2019,0.58
198,2020,0.32
198,2021,0.29
198,2022,0.41
199,2010,0.04
199,2011,0.13
199,2012,0.15
199,2013,0.35
199,2014,0.42
199,2015,0.24
199,2016,0.43
199,2017,0.86
199,2018,0.53
199,2019,0.59
199,2020,0.14
199,2021,0
199,2022,0.16
2,2014,0.02
2,2015,0.01
2,2016,0
2,2017,0
2,2018,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0.35
20,2011,0.76
20,2012,0.2
20,2013,0.21
20,2014,0.11
20,2015,0.21
20,2016,0.28
20,2017,0.2
20,2018,0.19
20,2019,0.22
20,2020,0.19
20,2021,0.24
20,2022,0.18
201,2010,0
201,2011,0
201,2012,0.02
201,2013,0
201,2014,0.01
201,2015,0.03
201,2016,0.03
201,2017,0.03
201,2018,0.01
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0.32
202,2011,0.33
202,2012,0.33
202,2013,0.33
202,2014,0.33
202,2015,0.33
202,2016,0.33
202,2017,0.33
202,2018,0.33
202,2019,0.3
202,2020,0.36
202,2021,0.32
202,2022,0.32
203,2014,0
203,2016,0
203,2017,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,0.42
207,2011,0.41
207,2012,0.42
207,2013,0.42
207,2014,0.42
207,2015,0.41
207,2016,0.4
207,2017,0.39
207,2018,0.4
207,2019,0.55
207,2020,0.64
207,2021,0.57
207,2022,0.7
208,2014,0
208,2015,0
208,2016,0
208,2017,0.01
208,2018,0.01
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0.01
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0.01
209,2019,0
209,2020,0.01
209,2021,0.01
209,2022,0.02
21,2010,0.01
21,2011,0.01
21,2012,0.01
21,2013,0.01
21,2014,0.01
21,2015,0.01
21,2016,0.01
21,2017,0.01
21,2018,0.01
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0.85
210,2011,0.8
210,2012,0.76
210,2013,0.78
210,2014,0.79
210,2015,0.75
210,2016,0.69
210,2017,0.46
210,2018,0.43
210,2019,0.42
210,2020,0.36
210,2021,0.37
210,2022,0.39
211,2010,0.23
211,2011,0.24
211,2012,0.23
211,2013,0.22
211,2014,0.23
211,2015,0.23
211,2016,0.23
211,2017,0.23
211,2018,0.23
211,2019,0.21
211,2020,0.21
211,2021,0.16
211,2022,0.16
212,2010,0
212,2011,0
212,2012,0.01
212,2013,0.01
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0
213,2015,0.01
213,2016,0.01
213,2017,0.02
213,2018,0.01
213,2019,0
213,2020,0.01
213,2021,0
213,2022,0.01
214,2010,0.07
214,2011,0.08
214,2012,0.14
214,2013,0.1
214,2014,0.1
214,2015,0.1
214,2016,0.1
214,2017,0.1
214,2018,0.39
214,2019,0.27
214,2020,0.4
214,2021,0.36
214,2022,0.37
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.14
216,2011,0.08
216,2012,0.08
216,2013,0.14
216,2014,0.13
216,2015,0.01
216,2016,0
216,2017,0.08
216,2018,0.08
216,2019,0.11
216,2020,0.19
216,2021,0.07
216,2022,0.14
217,2010,0
217,2011,0
217,2012,0.02
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0.02
217,2019,0.01
217,2020,0
217,2021,0
217,2022,0
219,2020,0.03
219,2021,0
220,2010,0.23
220,2011,0.25
220,2012,0.26
220,2013,0.26
220,2014,0.26
220,2015,0.38
220,2016,0.22
220,2017,0.32
220,2018,0.32
220,2019,0.28
220,2020,0.36
220,2021,0.31
220,2022,0.27
221,2010,0.95
221,2011,0.89
221,2012,0.88
221,2013,0.86
221,2014,0.87
221,2015,0.88
221,2016,0.88
221,2017,1.13
221,2018,0.44
221,2019,0.93
221,2020,0.5
221,2021,1.12
221,2022,1.03
222,2010,0.01
222,2011,0.01
222,2012,0.01
222,2013,0.01
222,2014,0.01
222,2015,0.01
222,2016,0.01
222,2017,0.01
222,2018,0.01
222,2019,0.02
222,2020,0
222,2021,0.01
222,2022,0.01
223,2010,0.29
223,2011,0.48
223,2012,0.18
223,2013,0.15
223,2014,0.25
223,2015,0.18
223,2016,0.03
223,2017,0.01
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0.62
225,2011,0.64
225,2012,0.66
225,2013,0.66
225,2014,0.33
225,2015,1.18
225,2016,1.47
225,2017,0.55
225,2018,0.56
225,2019,0.79
225,2020,1.09
225,2021,1.62
225,2022,0.99
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2020,0.01
229,2010,1.47
229,2011,1.47
229,2012,1.63
229,2013,1.47
229,2014,1.54
229,2015,1.55
229,2016,1.55
229,2017,1.56
229,2018,1.57
229,2019,1.23
229,2020,1.55
229,2021,1.43
229,2022,1.59
23,2010,0
23,2011,0.01
23,2012,0.01
23,2013,0.01
23,2014,0.02
23,2015,0.01
23,2016,0.01
23,2017,0.02
23,2018,0
23,2019,0
23,2020,0
23,2021,0.01
23,2022,0
230,2010,0.02
230,2011,0.03
230,2012,0.07
230,2013,0.03
230,2014,0.03
230,2015,0.32
230,2016,1.38
230,2017,0.81
230,2018,1.08
230,2019,1.02
230,2020,1.18
230,2021,1.18
230,2022,0.8
231,2010,2.65
231,2011,2.53
231,2012,2.83
231,2013,2.29
231,2014,2.55
231,2015,2.45
231,2016,1.97
231,2017,2.12
231,2018,2.11
231,2019,1.99
231,2020,1.75
231,2021,1.65
231,2022,1.71
233,2010,0
233,2011,0
233,2012,0.01
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0.01
233,2021,0
233,2022,0.01
234,2010,0.16
234,2011,0.16
234,2012,0.16
234,2013,0.17
234,2014,0.2
234,2015,0.16
234,2016,0.16
234,2017,0.16
234,2018,0.14
234,2019,0.15
234,2020,0.14
234,2021,0.16
234,2022,0.18
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0.1
236,2011,0.09
236,2012,0.06
236,2013,0.05
236,2014,0.02
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0.01
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0.01
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.01
244,2015,0.08
244,2016,0
244,2017,0.01
244,2018,0
244,2019,0.02
244,2020,0.02
244,2021,0.02
244,2022,0.03
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0.01
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0.03
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.75
255,2011,1.69
255,2012,2.02
255,2013,2.35
255,2014,2.02
255,2015,2.03
255,2016,2.03
255,2017,2.04
255,2018,2.06
255,2019,1.98
255,2020,2.35
255,2021,2.88
255,2022,1.72
256,2010,0.26
256,2011,0.28
256,2012,0.3
256,2013,0.29
256,2014,0.29
256,2015,0.29
256,2016,0.29
256,2017,0.29
256,2018,0.3
256,2019,0.26
256,2020,0.29
256,2021,0.31
256,2022,0.21
27,2010,0.23
27,2011,0.45
27,2012,0
27,2013,0.66
27,2014,0.02
27,2015,0.06
27,2016,0.57
27,2017,0.35
27,2018,0.28
27,2019,0.91
27,2020,0.39
27,2021,0.03
27,2022,0.73
272,2010,0.02
272,2011,0.12
272,2012,0.05
272,2013,1.24
272,2014,2.12
272,2015,1.13
272,2016,1.3
272,2017,2.89
272,2018,2.65
272,2019,3.37
272,2020,3.95
272,2021,3.8
272,2022,1.43
273,2010,0.39
273,2011,0.39
273,2012,0.39
273,2013,0.39
273,2014,0.4
273,2015,0.4
273,2016,0.4
273,2017,0.41
273,2018,0.42
273,2019,0.47
273,2020,0.35
273,2021,0.44
273,2022,0.47
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2020,0
277,2021,0
277,2022,0
28,2015,0
28,2016,0
28,2018,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0.01
29,2011,0.02
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0.01
3,2018,0
3,2019,0.01
3,2020,0
3,2021,0.01
3,2022,0.01
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,1.7
33,2011,1.94
33,2012,0.91
33,2013,0.69
33,2014,0.95
33,2015,0.33
33,2016,0.63
33,2017,0.94
33,2018,0.71
33,2019,0.99
33,2020,0.82
33,2021,0.91
33,2022,0.93
35,2010,0.09
35,2011,0.09
35,2012,0.09
35,2013,0.09
35,2014,0.1
35,2015,0.15
35,2016,0.13
35,2017,0.25
35,2018,0.22
35,2019,0.25
35,2020,0
35,2021,0.12
35,2022,0.32
351,2010,0.01
351,2011,0.01
351,2012,0.01
351,2013,0.01
351,2014,0.01
351,2015,0.01
351,2016,0.01
351,2017,0.01
351,2018,0.02
351,2019,0.02
351,2020,0.01
351,2021,0.01
351,2022,0.01
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0.01
4,2022,0.05
40,2010,0
40,2011,0
40,2012,0.59
40,2013,0.3
40,2014,0.3
40,2015,0.3
40,2016,0.3
40,2017,0.3
