geo,year,scl_soya_paste_food_supply_quantity_g_capita_day
5104,2021,0
5104,2022,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5300,2010,0.31
5300,2011,0.3
5300,2012,0.29
5300,2013,0.28
5300,2014,0.31
5300,2015,0.29
5300,2016,0.3
5300,2017,0.3
5300,2018,0.3
5300,2019,0.31
5300,2020,0.29
5300,2021,0.28
5300,2022,0.28
5302,2010,0.82
5302,2011,0.8
5302,2012,0.77
5302,2013,0.76
5302,2014,0.8
5302,2015,0.8
5302,2016,0.81
5302,2017,0.82
5302,2018,0.8
5302,2019,0.81
5302,2020,0.79
5302,2021,0.78
5302,2022,0.78
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2014,0.13
5304,2015,0.01
5304,2016,0.01
5304,2017,0.05
5304,2018,0.07
5304,2019,0.16
5304,2020,0.06
5304,2021,0.06
5304,2022,0.06
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0.09
5801,2015,0.01
5801,2016,0.01
5801,2017,0.03
5801,2018,0.04
5801,2019,0.1
5801,2020,0.04
5801,2021,0.03
5801,2022,0.03
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0.05
5817,2015,0
5817,2016,0
5817,2017,0.02
5817,2018,0.03
5817,2019,0.06
5817,2020,0.03
5817,2021,0.02
5817,2022,0.02
72,2014,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
