geo,year,scl_meat_pig_sausages_tourist_consumption
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,17
35,2011,25
35,2012,24
35,2013,23
35,2014,22
35,2015,25
35,2016,26
35,2017,26
35,2018,26
35,2019,26
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,0
48,2011,2
48,2012,1
48,2013,0
48,2014,0
48,2015,0
48,2016,5
48,2017,5
48,2018,5
48,2019,5
49,2010,165
49,2011,146
49,2012,116
49,2013,95
49,2014,85
49,2015,88
49,2016,191
49,2017,191
49,2018,191
49,2019,191
50,2010,46
50,2011,95
50,2012,104
50,2013,114
50,2014,105
50,2015,108
50,2016,124
50,2017,124
50,2018,124
50,2019,124
5000,2010,3414
5000,2011,3826
5000,2012,7684
5000,2013,4199
5000,2014,2951
5000,2015,3192
5000,2016,3541
5000,2017,3712
5000,2018,4552.91
5000,2019,3671
5100,2010,211
5100,2011,238
5100,2012,404
5100,2013,329
5100,2014,389
5100,2015,420
5100,2016,436
5100,2017,543
5100,2018,458
5100,2019,530
5101,2010,176
5101,2011,213
5101,2012,275
5101,2013,306
5101,2014,366
5101,2015,394
5101,2016,408
5101,2017,516
5101,2018,431
5101,2019,503
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,18
5103,2011,0
5103,2012,105
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,1
5104,2015,1
5104,2016,2
5104,2017,1
5104,2018,1
5104,2019,1
5105,2010,17
5105,2011,25
5105,2012,24
5105,2013,23
5105,2014,22
5105,2015,25
5105,2016,26
5105,2017,26
5105,2018,26
5105,2019,26
5200,2010,2324
5200,2011,2561
5200,2012,6390
5200,2013,2651
5200,2014,1043
5200,2015,1047
5200,2016,1196
5200,2017,1211
5200,2018,1139
5200,2019,1134
5204,2010,132
5204,2011,123
5204,2012,119
5204,2013,128
5204,2014,172
5204,2015,145
5204,2016,192
5204,2017,192
5204,2018,192
5204,2019,192
5206,2010,2192
5206,2011,2438
5206,2012,6271
5206,2013,2523
5206,2014,871
5206,2015,902
5206,2016,1004
5206,2017,1019
5206,2018,947
5206,2019,942
5300,2010,640
5300,2011,733
5300,2012,499
5300,2013,611
5300,2014,552
5300,2015,561
5300,2016,555
5300,2017,527
5300,2018,1270.91
5300,2019,531
5302,2010,592
5302,2011,632
5302,2012,388
5302,2013,394
5302,2014,436
5302,2015,442
5302,2016,417
5302,2017,389
5302,2018,327
5302,2019,393
5303,2010,2
5303,2011,3
5303,2012,3
5303,2013,3
5303,2014,4
5303,2015,2
5303,2016,5
5303,2017,5
5303,2018,5
5303,2019,5
5304,2010,0
5304,2011,3
5304,2012,4
5304,2013,100
5304,2014,7
5304,2015,9
5304,2016,9
5304,2017,9
5304,2018,9
5304,2019,9
5305,2010,46
5305,2011,95
5305,2012,104
5305,2013,114
5305,2014,105
5305,2015,108
5305,2016,124
5305,2017,124
5305,2018,929.91
5305,2019,124
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,434
5400,2015,557
5400,2016,591
5400,2017,704
5400,2018,636
5400,2019,516
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,434
5403,2015,557
5403,2016,591
5403,2017,704
5403,2018,636
5403,2019,516
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,12
55,2011,5
55,2012,13
55,2013,5
55,2014,10
55,2015,15
55,2016,11
55,2017,9
55,2018,9
55,2019,14
5500,2010,239
5500,2011,294
5500,2012,391
5500,2013,608
5500,2014,533
5500,2015,607
5500,2016,763
5500,2017,727
5500,2018,1049
5500,2019,960
5502,2010,9
5502,2011,10
5502,2012,10
5502,2013,8
5502,2014,9
5502,2015,12
5502,2016,12
5502,2017,12
5502,2018,229
5502,2019,185
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,230
5504,2011,284
5504,2012,381
5504,2013,600
5504,2014,524
5504,2015,595
5504,2016,751
5504,2017,715
5504,2018,820
5504,2019,775
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
5707,2010,46
5707,2011,95
5707,2012,104
5707,2013,114
5707,2014,539
5707,2015,665
5707,2016,715
5707,2017,828
5707,2018,760
5707,2019,640
5801,2010,0
5801,2011,3
5801,2012,4
5801,2013,5
5801,2014,6
5801,2015,7
5801,2016,7
5801,2017,7
5801,2018,7
5801,2019,7
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,1
5802,2015,1
5802,2016,2
5802,2017,1
5802,2018,1
5802,2019,1
5803,2010,2750
5803,2011,3086
5803,2012,7072
5803,2013,3583
5803,2014,1958
5803,2015,2066
5803,2016,2385
5803,2017,2472
5803,2018,2637
5803,2019,2615
5815,2010,0
5815,2011,1
5815,2012,1
5815,2013,1
5815,2014,1
5815,2015,1
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,551
5817,2011,698
5817,2012,3953
5817,2013,710
5817,2014,728
5817,2015,749
5817,2016,870
5817,2017,884
5817,2018,812
5817,2019,807
59,2010,18
59,2011,0
59,2012,105
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,4
66,2011,3
66,2012,2
66,2013,1
66,2014,3
66,2015,5
66,2016,4
66,2017,4
66,2018,0
66,2019,4
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,26
70,2011,0
70,2012,72
70,2013,46
70,2014,160
70,2015,154
70,2016,242
70,2017,210
70,2018,205
70,2019,193
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,257
8,2011,440
8,2012,3598
8,2013,472
8,2014,469
8,2015,486
8,2016,505
8,2017,522
8,2018,450
8,2019,440
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,2
86,2011,2
86,2012,2
86,2013,2
86,2014,2
86,2015,5
86,2016,3
86,2017,3
86,2018,3
86,2019,3
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
95,2010,8
95,2011,7
95,2012,9
95,2013,7
95,2014,9
95,2015,8
95,2016,8
95,2017,8
95,2018,8
95,2019,8
96,2010,592
96,2011,632
96,2012,388
96,2013,394
96,2014,436
96,2015,442
96,2016,417
96,2017,389
96,2018,327
96,2019,393
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
