geo,year,scl_homogenized_meat_preparations_production
167,2015,8205.26
167,2016,8212.37
167,2017,8417.07
167,2018,8672.49
167,2019,8820.94
167,2020,9111.49
167,2021,8740.62
167,2022,9023.29
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,2587.99
173,2011,2195.93
173,2012,3123.89
173,2013,3707.21
173,2014,1128.57
173,2015,5356
173,2016,6367
173,2017,7000
173,2018,6500
173,2019,6677.02
173,2020,7087.3
173,2021,5417.69
173,2022,5550.29
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
181,2010,216.46
181,2011,228.29
181,2012,232.21
181,2013,232.59
181,2014,184.06
181,2015,207.33
181,2016,209.74
181,2017,203.21
181,2018,205.46
181,2019,209.7
181,2020,209.54
181,2021,233.29
181,2022,241.61
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,1800
185,2011,1800
185,2012,1800
185,2013,1800
185,2014,1806.49
185,2015,1836.98
185,2016,1753.01
185,2017,1714.66
185,2018,1773.72
185,2019,1730.63
185,2020,1711.25
185,2021,1743.32
185,2022,1732.87
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,989.12
198,2011,977.56
198,2012,943.81
198,2013,917.22
198,2014,845.64
198,2015,875.41
198,2016,874.86
198,2017,799.75
198,2018,660.97
198,2019,659.64
198,2020,698.99
198,2021,508.51
198,2022,519.08
199,2010,197.9
199,2011,172.19
199,2012,191.08
199,2013,191.09
199,2014,145.42
199,2015,156.59
199,2016,146.53
199,2017,160.78
199,2018,136.5
199,2019,140.98
199,2020,154.28
199,2021,164.66
199,2022,154.3
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,1983.31
202,2011,2278.53
202,2012,1500
202,2013,1500
202,2014,1000
202,2015,1000
202,2016,1500
202,2017,1500
202,2018,1500
202,2019,660.86
202,2020,667.12
202,2021,5462.41
202,2022,3121.45
203,2010,5648.13
203,2011,5534.83
203,2012,5439.89
203,2013,5350.99
203,2014,4871.59
203,2015,4981.45
203,2016,5171.93
203,2017,5322.13
203,2018,6125.61
203,2019,6120.03
203,2020,5846.64
203,2021,6264.86
203,2022,6197.06
208,2010,0
208,2011,0
208,2012,0
208,2013,0
210,2010,1211.53
210,2011,1258.65
210,2012,1201.37
210,2013,1211.81
210,2014,1185.07
210,2015,1258.73
210,2016,1159.29
210,2017,1076.98
210,2018,1113.94
210,2019,1231.75
210,2020,1234.85
210,2021,1200.48
210,2022,1204.51
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2018,52.12
211,2019,44.13
211,2020,44.69
211,2021,45.95
211,2022,44.82
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,160.18
214,2011,164.4
214,2012,163.35
214,2013,149.03
214,2014,169.02
214,2015,163.77
214,2016,150.76
214,2017,167.62
214,2018,180.53
214,2019,185.34
214,2020,197.87
214,2021,180.74
214,2022,209.07
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,46589.49
216,2011,47651.8
216,2012,57053.32
216,2013,59659.67
216,2014,11587.24
216,2015,10400.06
216,2016,9895.28
216,2017,10128.07
216,2018,10663.13
216,2019,11179.09
216,2020,10028.7
216,2021,10618.37
216,2022,11609.05
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,3316.4
229,2011,3341.59
229,2012,3233.68
229,2013,3050.75
229,2014,3171.58
229,2015,3291.11
229,2016,3353.69
229,2017,3332.37
229,2018,3311.81
229,2019,3258.9
229,2020,3923.78
229,2021,3365.81
229,2022,3272.38
230,2010,475.68
230,2011,443.78
230,2012,427.28
230,2013,466.56
230,2014,457
230,2015,414.16
230,2016,398.79
230,2017,389.93
230,2018,1058.82
230,2019,794.12
230,2020,794.12
230,2021,1005.88
230,2022,651.18
231,2019,892.5
231,2020,736.38
231,2021,764.02
231,2022,547.63
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,270
255,2011,270
255,2012,270
255,2013,253.42
255,2014,224.9
255,2015,241.54
255,2016,241.52
255,2017,237.72
255,2018,229.96
255,2019,241.04
255,2020,248.58
255,2021,229.3
255,2022,214.82
27,2010,237.99
27,2011,250.79
27,2012,242.9
27,2013,230.24
27,2014,253.3
27,2015,201.77
27,2016,188.54
27,2017,174.6
27,2018,166.63
27,2019,196.91
27,2020,368.25
27,2021,454.19
27,2022,484.55
272,2010,440.04
272,2011,378.03
272,2012,368.84
272,2013,322.27
272,2014,345.7
272,2015,314.02
272,2016,336
272,2017,283.58
272,2018,338.15
272,2019,304.77
272,2020,311.28
272,2021,326.95
272,2022,351.02
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,160.18
351,2011,164.4
351,2012,163.35
351,2013,149.03
351,2014,169.02
351,2015,163.77
351,2016,150.76
351,2017,167.62
351,2018,180.53
351,2019,185.34
351,2020,197.87
351,2021,180.74
351,2022,209.07
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,374.55
48,2011,234.09
48,2012,24.76
48,2013,24.52
48,2018,13.97
48,2019,20.51
48,2020,18.04
48,2021,33.71
48,2022,22.47
5000,2010,87279.79
5000,2011,88158.79
5000,2012,97311.4
5000,2013,100177.33
5000,2014,47286.71
5000,2015,52883.5
5000,2016,55246.3
5000,2017,56845.2
5000,2018,65172.98
5000,2019,68278.87
5000,2020,69007.38
5000,2021,71115.02
5000,2022,69654.96
5100,2010,2199.77
5100,2011,2506.82
5100,2012,1732.21
5100,2013,1732.59
5100,2014,1184.06
5100,2015,1207.33
5100,2016,1709.74
5100,2017,1703.21
5100,2018,1705.46
5100,2019,870.56
5100,2020,876.66
5100,2021,5695.7
5100,2022,3363.06
5101,2010,216.46
5101,2011,228.29
5101,2012,232.21
5101,2013,232.59
5101,2014,184.06
5101,2015,207.33
5101,2016,209.74
5101,2017,203.21
5101,2018,205.46
5101,2019,209.7
5101,2020,209.54
5101,2021,233.29
5101,2022,241.61
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5104,2010,1983.31
5104,2011,2278.53
5104,2012,1500
5104,2013,1500
5104,2014,1000
5104,2015,1000
5104,2016,1500
5104,2017,1500
5104,2018,1500
5104,2019,660.86
5104,2020,667.12
5104,2021,5462.41
5104,2022,3121.45
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,1016.33
5200,2011,918.67
5200,2012,706.58
5200,2013,698.9
5200,2018,13.97
5200,2019,1498.82
5200,2020,1514.41
5200,2021,904.73
5200,2022,670.1
5203,2019,892.5
5203,2020,736.38
5203,2021,764.02
5203,2022,547.63
5204,2010,1016.33
5204,2011,918.67
5204,2012,706.58
5204,2013,698.9
5204,2018,13.97
5204,2019,606.32
5204,2020,778.03
5204,2021,140.71
5204,2022,122.47
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,49529.4
5300,2011,50673.29
5300,2012,59985.36
5300,2013,62601.49
5300,2014,14883.49
5300,2015,13611.24
5300,2016,13356.01
5300,2017,13617.41
5300,2018,17921.87
5300,2019,16760.92
5300,2020,17513.8
5300,2021,16029.66
5300,2022,17063.27
5301,2010,953.77
5301,2011,946.6
5301,2012,915.1
5301,2013,935.29
5301,2014,988.13
5301,2015,995.06
5301,2016,1027.88
5301,2017,1064.15
5301,2018,1116.05
5301,2019,1171.01
5301,2020,1144.68
5301,2021,1177.57
5301,2022,1215.85
5302,2010,504.42
5302,2011,605.7
5302,2012,604.46
5302,2013,601.23
5302,2014,873.71
5302,2015,811.07
5302,2016,1059.22
5302,2017,1094.82
5302,2018,4798.21
5302,2019,2982.87
5302,2020,6105.14
5302,2021,4040.25
5302,2022,4029.15
5303,2010,1274.92
5303,2011,1288.66
5303,2012,1254.77
5303,2013,1221.61
5303,2014,1230.32
5303,2015,1185.99
5303,2016,1159.92
5303,2017,1146.98
5303,2018,1147.16
5303,2019,1165.39
5304,2010,46654
5304,2011,47718.72
5304,2012,57124.79
5304,2013,59735.48
5304,2014,11669.72
5304,2015,10488.53
5304,2016,9994.3
5304,2017,10197.33
5304,2018,10738.01
5304,2019,11321.36
5304,2020,10156.5
5304,2021,10702.61
5304,2022,11691.42
5305,2010,142.29
5305,2011,113.61
5305,2012,86.24
5305,2013,107.88
5305,2014,121.61
5305,2015,130.59
5305,2016,114.69
5305,2017,114.13
5305,2018,122.44
5305,2019,120.29
5305,2020,107.48
5305,2021,109.23
5305,2022,126.85
54,2010,203.09
54,2011,198.63
54,2012,179.92
54,2013,185.37
54,2014,154.78
54,2015,163.47
54,2016,169.08
54,2017,168
54,2018,168.81
54,2019,168.54
54,2020,165.31
54,2021,168.87
54,2022,158.88
5400,2010,32263.87
5400,2011,31739.78
5400,2012,32397.2
5400,2013,32516.75
5400,2014,28556.22
5400,2015,35291.24
5400,2016,36509.22
5400,2017,37444.1
5400,2018,41065.05
5400,2019,44721.5
5400,2020,44904.77
5400,2021,43354.37
5400,2022,43557.47
5401,2010,16692.51
5401,2011,16274.73
5401,2012,17193
5401,2013,17623.89
5401,2014,14352.41
5401,2015,20545.81
5401,2016,21388.64
5401,2017,22664.76
5401,2018,25501.97
5401,2019,26707.25
5401,2020,26445.02
5401,2021,25518.26
5401,2022,26857.45
5402,2010,5844.96
5402,2011,5951.45
5402,2012,5778.52
5402,2013,5727.3
5402,2014,5643.27
5402,2015,6024.56
5402,2016,6150.05
5402,2017,5827.94
5402,2018,5876.94
5402,2019,5844.73
5402,2020,6535.14
5402,2021,6091.69
5402,2022,6100.5
5403,2010,7347.29
5403,2011,7160.42
5403,2012,7112.54
5403,2013,6950.48
5403,2014,6394.59
5403,2015,6499.75
5403,2016,6722.96
5403,2017,6752.23
5403,2018,7447.82
5403,2019,7423.75
5403,2020,7173.37
5403,2021,7440.5
5403,2022,7414.21
5404,2010,2379.11
5404,2011,2353.17
5404,2012,2313.14
5404,2013,2215.08
5404,2014,2165.95
5404,2015,2221.12
5404,2016,2247.57
5404,2017,2199.17
5404,2018,2238.32
5404,2019,4745.77
5404,2020,4751.24
5404,2021,4303.92
5404,2022,3185.31
5500,2010,2270.42
5500,2011,2320.23
5500,2012,2490.05
5500,2013,2627.6
5500,2014,2662.94
5500,2015,2773.69
5500,2016,3671.33
5500,2017,4080.48
5500,2018,4466.63
5500,2019,4427.07
5500,2020,4197.74
5500,2021,5130.56
5500,2022,5001.06
5501,2010,2270.42
5501,2011,2320.23
5501,2012,2490.05
5501,2013,2627.6
5501,2014,2662.94
5501,2015,2773.69
5501,2016,3671.33
5501,2017,4080.48
5501,2018,4466.63
5501,2019,4427.07
5501,2020,4197.74
5501,2021,5130.56
5501,2022,5001.06
57,2010,2147.67
57,2011,2205.41
57,2012,2194.92
57,2013,2047.72
57,2014,2062.21
57,2015,2993.03
57,2016,2878.68
57,2017,3176.47
57,2018,3767.94
57,2019,4686.96
57,2020,4127.75
57,2021,4540.77
57,2022,5038.36
5707,2010,23604.15
5707,2011,23112.01
5707,2012,23904.12
5707,2013,24378.63
5707,2014,20277.23
5707,2015,26002.67
5707,2016,27281.4
5707,2017,28125.72
5707,2018,30304.27
5707,2019,33456.35
5707,2020,33519.36
5707,2021,31928.47
5707,2022,32066.95
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,1659.75
5802,2011,1722.82
5802,2012,1701.35
5802,2013,1701.15
5802,2014,1985.16
5802,2015,1965.28
5802,2016,2271.76
5802,2017,2295.97
5802,2018,6056.6
5802,2019,4293.16
5802,2020,7389.41
5802,2021,5296.18
5802,2022,5312.34
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,646.76
5815,2011,666.19
5815,2012,661.72
5815,2013,666.77
5815,2014,652.85
5815,2015,665.09
5815,2016,683.28
5815,2017,681.54
5815,2018,706.82
5815,2019,723.93
5815,2020,674.59
5815,2021,711.91
5815,2022,796.1
5817,2010,344.24
5817,2011,441.3
5817,2012,441.11
5817,2013,452.2
5817,2014,704.69
5817,2015,647.3
5817,2016,908.46
5817,2017,927.2
5817,2018,4617.68
5817,2019,2797.53
5817,2020,5907.27
5817,2021,3859.51
5817,2022,3820.08
63,2010,300
63,2011,300
63,2012,300
63,2013,300
63,2014,269.04
63,2015,386.06
63,2016,489.28
63,2017,390.21
63,2018,406.38
63,2019,300.47
63,2020,297.59
63,2021,302.2
63,2022,255.38
67,2010,264.76
67,2011,266.06
67,2012,259.95
67,2013,262.19
67,2014,252.83
67,2015,265.49
67,2016,264.5
67,2017,267.56
67,2018,265.25
67,2019,257.7
67,2020,257.7
67,2021,350
67,2022,258.83
68,2010,1751.17
68,2011,1739.42
68,2012,1690.31
68,2013,1601.77
68,2014,1614.3
68,2015,1643.65
68,2016,1651.13
68,2017,1609.27
68,2018,1613.42
68,2019,1615.88
68,2020,1621.6
68,2021,1617.44
68,2022,1559.3
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2010,142.29
73,2011,113.61
73,2012,86.24
73,2013,107.88
73,2014,121.61
73,2015,130.59
73,2016,114.69
73,2017,114.13
73,2018,122.44
73,2019,120.29
73,2020,107.48
73,2021,109.23
73,2022,126.85
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2010,641.78
89,2011,684.58
89,2012,681.82
89,2013,674.38
89,2019,585.81
89,2020,686.99
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,1000
97,2011,1000
97,2012,1000
97,2013,1000
97,2014,1099.59
97,2015,1266.43
97,2016,1318.04
97,2017,1529.84
97,2018,3308.46
97,2019,3544.77
97,2020,2962.66
97,2021,3425.32
97,2022,4187.81
98,2010,270
98,2011,270
98,2012,360
98,2013,360
98,2014,331.66
98,2015,328.87
98,2016,340.17
98,2017,346.77
98,2018,323.09
98,2019,339.31
98,2020,316.46
98,2021,340.18
98,2022,347.05
