geo,year,scl_broad_beans_horse_beans_dry_food_supply_quantity_tonnes
143,2017,59964
143,2018,78407
143,2019,71072
144,2010,0
144,2011,0
144,2012,3
144,2013,1
144,2014,0
144,2015,1
144,2016,0
144,2017,2
144,2018,0
144,2019,0
146,2010,0
146,2011,5
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,5
146,2017,0
146,2018,0
146,2019,1
147,2010,0
147,2011,0
147,2012,0
147,2013,2
147,2014,1
147,2015,3
147,2016,1
147,2017,7
147,2018,1
147,2019,2
149,2010,5314
149,2011,5404
149,2012,5682
149,2013,5079
149,2014,5326
149,2015,5199
149,2016,5184
149,2017,5252
149,2018,5306
149,2019,5213
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2010,0
158,2011,0
158,2012,0
158,2013,1
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,6
159,2011,8
159,2012,8
159,2013,6
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,219
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,719
162,2011,728
162,2012,738
162,2013,748
162,2014,758
162,2015,767
162,2016,775
162,2017,783
162,2018,789
162,2019,795
165,2010,427
165,2011,380
165,2012,389
165,2013,399
165,2014,409
165,2015,420
165,2016,432
165,2017,444
165,2018,458
165,2019,466
166,2010,137
166,2011,225
166,2012,142
166,2013,144
166,2014,152
166,2015,126
166,2016,169
166,2017,68
166,2018,61
166,2019,0
167,2010,2100
167,2011,1300
167,2012,1000
167,2013,1200
167,2014,1207
167,2015,1220
167,2016,888
167,2017,1241
167,2018,1180
167,2019,560
168,2016,1
168,2017,4
168,2018,4
168,2019,0
169,2010,11913
169,2011,12148
169,2012,12252
169,2013,12736
169,2014,12912
169,2015,13440
169,2016,13289
169,2017,13538
169,2018,13795
169,2019,14210
170,2010,58831
170,2011,59662
170,2012,60710
170,2013,61255
170,2014,60833
170,2015,61722
170,2016,62789
170,2017,63898
170,2018,65119
170,2019,66228
171,2010,1167
171,2011,1048
171,2012,1066
171,2013,1084
171,2014,1103
171,2015,1120
171,2016,1137
171,2017,1154
171,2018,1170
171,2019,1079
173,2010,142
173,2011,875
173,2012,1135
173,2013,825
173,2014,146
173,2015,147
173,2016,149
173,2017,151
173,2018,289
173,2019,1115
174,2010,2148
174,2011,2139
174,2012,2123
174,2013,2111
174,2014,2102
174,2015,2097
174,2016,2092
174,2017,1514
174,2018,2036
174,2019,1709
176,2015,0
176,2016,0
181,2010,3385
181,2011,86
181,2012,0
181,2013,170
181,2014,1
181,2015,0
181,2016,0
181,2017,12
181,2018,0
181,2019,0
183,2010,1
183,2011,1
183,2012,25
183,2013,15
183,2014,14
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,12
184,2010,189
184,2011,25
184,2012,0
184,2013,54
184,2014,28
184,2015,0
184,2016,0
184,2017,0
184,2018,10
184,2019,0
189,2019,0
19,2010,9636
19,2011,9346
19,2012,9359
19,2013,8818
19,2014,7912
19,2015,9071
19,2016,9385
19,2017,9993
19,2018,10229
19,2019,10018
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2010,36429
194,2011,37865
194,2012,38093
194,2013,35326
194,2014,39411
194,2015,40729
194,2016,38083
194,2017,41741
194,2018,35323
194,2019,40450
195,2010,4
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,5
195,2018,7
195,2019,2
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,1
196,2016,1
196,2017,0
196,2018,0
196,2019,0
197,2010,1215
197,2011,1072
197,2012,1123
197,2013,1188
197,2014,1199
197,2015,1163
197,2016,1198
197,2017,1228
197,2018,1257
197,2019,1183
199,2010,244
199,2011,245
199,2012,247
199,2013,247
199,2014,249
199,2015,251
199,2016,253
199,2017,255
199,2018,257
199,2019,258
2,2014,30
2,2015,4
20,2010,0
20,2011,6
20,2012,24
20,2013,29
20,2014,8
20,2015,19
20,2016,22
20,2017,23
20,2018,10
20,2019,0
202,2010,32
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,600
203,2011,600
203,2012,600
203,2013,600
203,2014,597
203,2015,594
203,2016,591
203,2017,590
203,2018,648
203,2019,647
209,2010,439
209,2011,439
209,2012,439
209,2013,0
209,2014,171
209,2015,6
209,2016,26
209,2017,42
209,2018,92
209,2019,34
21,2010,4187
21,2011,9096
21,2012,3219
21,2013,3483
21,2014,5407
21,2015,2350
21,2016,2124
21,2017,5661
21,2018,6455
21,2019,5545
212,2010,39997
212,2011,38670
212,2012,34425
212,2013,30065
212,2014,29410
212,2015,27758
212,2016,26888
212,2017,26742
212,2018,27621
212,2019,28369
214,2010,2673
214,2011,2697
214,2012,2713
214,2013,2729
214,2014,2752
214,2015,2761
214,2016,2774
214,2017,2793
214,2018,2812
214,2019,2830
215,2010,0
215,2011,0
215,2012,31
215,2013,1
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,3335
216,2011,2965
216,2012,3073
216,2013,3122
216,2014,3137
216,2015,3188
216,2016,3262
216,2017,3331
216,2018,3409
216,2019,3455
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,156
221,2011,123
221,2012,133
221,2013,142
221,2014,134
221,2015,169
221,2016,177
221,2017,183
221,2018,190
221,2019,183
222,2010,28085
222,2011,30264
222,2012,28644
222,2013,29001
222,2014,31962
222,2015,26421
222,2016,30674
222,2017,30324
222,2018,33637
222,2019,31980
223,2010,14331
223,2011,14414
223,2012,13054
223,2013,13366
223,2014,14692
223,2015,13662
223,2016,13440
223,2017,15612
223,2018,13104
223,2019,13061
225,2010,16264.31
225,2011,17076.2
225,2012,17548.29
225,2013,17838.92
225,2014,13041.41
225,2015,14615.87
225,2016,10890.65
225,2017,14303.56
225,2018,6464.31
225,2019,6249.43
226,2010,1
226,2011,1
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0
229,2011,0
229,2012,30000
229,2013,30000
229,2014,30529
229,2015,30026
229,2016,31023
229,2017,31259
229,2018,31500
229,2019,31709
233,2010,0
233,2011,0
233,2012,0
233,2013,2
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,585
234,2011,587
234,2012,588
234,2013,590
234,2014,600
234,2015,601
234,2016,581
234,2017,561
234,2018,547
234,2019,511
235,2010,5790
235,2011,6076
235,2012,6373
235,2013,6678
235,2014,7000
235,2015,8000
235,2016,7000
235,2017,7000
235,2018,7000
235,2019,7000
236,2010,9
236,2011,11
236,2012,0
236,2013,4
236,2014,1
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,7
237,2014,14
237,2015,105
237,2016,292
237,2017,309
237,2018,496
237,2019,1779
238,2010,580091
238,2011,608251
238,2012,802325
238,2013,845367
238,2014,693060
238,2015,691699
238,2016,769664
238,2017,798298
238,2018,895527
238,2019,864251
249,2010,15931
249,2011,14352
249,2012,14700
249,2013,15179
249,2014,14193
249,2015,11320
249,2016,10716
249,2017,10415
249,2018,8036
249,2019,6157
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,1
250,2018,2450
250,2019,4696
251,2010,120
251,2011,1
251,2012,1
251,2013,1
251,2014,0
251,2015,0
251,2016,0
251,2017,1
251,2018,0
251,2019,0
256,2010,115
256,2011,102
256,2012,138
256,2013,227
256,2014,163
256,2015,167
256,2016,171
256,2017,175
256,2018,187
256,2019,148
272,2010,22
272,2011,0
272,2012,15
272,2013,16
272,2014,15
272,2015,15
272,2016,14
272,2017,16
272,2018,16
272,2019,14
276,2010,213738
276,2011,198539
276,2012,167591
276,2013,160153
276,2014,190630
276,2015,181245
276,2016,140354
276,2017,191801
276,2018,164234
276,2019,168367
28,2015,0
28,2017,577
29,2019,0.37
3,2010,144
3,2011,144
3,2012,144
3,2013,144
3,2014,197
3,2015,198
3,2016,38
3,2017,40
3,2018,121
3,2019,148
32,2010,326
32,2011,336
32,2012,347
32,2013,360
32,2014,373
32,2015,386
32,2016,399
32,2017,388
32,2018,385
32,2019,391
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,1027
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,10
35,2011,13
35,2012,0
35,2013,5
35,2014,5
35,2015,9
35,2016,0
35,2017,3
35,2018,12
35,2019,3
37,2019,6
38,2010,7
38,2011,0
38,2012,7
38,2013,0
38,2014,7
38,2015,8
38,2016,8
38,2017,8
38,2018,14
38,2019,16
39,2018,0
4,2010,27523
4,2011,28183
4,2012,28940
4,2013,29638
4,2014,30519
4,2015,31397
4,2016,32239
4,2017,32819
4,2018,33316
4,2019,33750
40,2010,106
40,2011,9
40,2012,16
40,2013,71
40,2014,34
40,2015,7
40,2016,8
40,2017,74
40,2018,7
40,2019,36
41,2010,876335
41,2011,896525
41,2012,914430
41,2013,932477
41,2014,960490
41,2015,977432
41,2016,962496
41,2017,1013123
41,2018,1028535
41,2019,1004740
44,2010,3359
44,2011,4466
44,2012,7802
44,2013,5574
44,2014,5618
44,2015,4756
44,2016,5687
44,2017,5552
44,2018,6314
44,2019,6424
46,2010,1
46,2011,1
46,2012,1
46,2013,1
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,1
46,2019,0
49,2010,1
49,2011,1
49,2012,1
49,2013,1
50,2010,355
50,2011,359
50,2012,362
50,2013,365
50,2014,412
50,2015,317
50,2016,381
50,2017,303
50,2018,356
50,2019,240
5000,2010,2768798.31
5000,2011,2618201.2
5000,2012,2790722.29
5000,2013,2841828.92
5000,2014,2760452.41
5000,2015,2757755.87
5000,2016,2773562.65
5000,2017,2920217.56
5000,2018,3006337.31
5000,2019,2899682.8
5100,2010,1416285
5100,2011,1262680
5100,2012,1387940
5100,2013,1431449
5100,2014,1333610
5100,2015,1323972
5100,2016,1356789
5100,2017,1433319
5100,2018,1528555
5100,2019,1431663.37
5101,2010,586779
5101,2011,610940
5101,2012,804876
5101,2013,847849
5101,2014,695383
5101,2015,694044
5101,2016,772123
5101,2017,800798
5101,2018,897504
5101,2019,865764.37
5102,2010,327
5102,2011,337
5102,2012,348
5102,2013,361
5102,2014,374
5102,2015,511
5102,2016,404
5102,2017,390
5102,2018,2837
5102,2019,5244
5103,2010,827469
5103,2011,649862
5103,2012,581120
5103,2013,582004
5103,2014,636462
5103,2015,628215
5103,2016,582891
5103,2017,630805
5103,2018,626607
5103,2019,559058
5104,2010,471
5104,2011,445
5104,2012,463
5104,2013,31
5104,2014,183
5104,2015,28
5104,2016,123
5104,2017,85
5104,2018,310
5104,2019,390
5105,2010,1239
5105,2011,1096
5105,2012,1133
5105,2013,1204
5105,2014,1208
5105,2015,1174
5105,2016,1248
5105,2017,1241
5105,2018,1297
5105,2019,1207
5200,2010,161043
5200,2011,167214
5200,2012,164605
5200,2013,166176
5200,2014,166203
5200,2015,165991
5200,2016,166000
5200,2017,173392
5200,2018,176000
5200,2019,179110
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,1027
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,41697
5204,2011,42690
5204,2012,44873
5204,2013,47847
5204,2014,45022
5204,2015,46199
5204,2016,47201
5204,2017,47800
5204,2018,49661
5204,2019,51053
5206,2010,13751
5206,2011,13193
5206,2012,12089
5206,2013,11908
5206,2014,11886
5206,2015,12783
5206,2016,12297
5206,2017,12129
5206,2018,12328
5206,2019,12674
5207,2010,105595
5207,2011,111331
5207,2012,107643
5207,2013,106421
5207,2014,108268
5207,2015,107009
5207,2016,106502
5207,2017,113463
5207,2018,114011
5207,2019,115383
53,2018,0
53,2019,1
5300,2010,1091142.31
5300,2011,1107377.2
5300,2012,1128872.29
5300,2013,1134770.92
5300,2014,1151479.41
5300,2015,1158869.87
5300,2016,1141492.65
5300,2017,1204455.56
5300,2018,1191774.31
5300,2019,1178607.43
5301,2010,5790
5301,2011,6076
5301,2012,6373
5301,2013,6678
5301,2014,7000
5301,2015,8000
5301,2016,7000
5301,2017,7000
5301,2018,7002
5301,2019,7018
5302,2010,884642
5302,2011,904815
5302,2012,922732
5302,2013,940828
5302,2014,968854
5302,2015,985815
5302,2016,970895
5302,2017,1021568
5302,2018,1036985
5302,2019,1013831
5303,2010,14196
5303,2011,14320
5303,2012,17166
5303,2013,14317
5303,2014,16044
5303,2015,14286
5303,2016,19296
5303,2017,25483
5303,2018,19135
5303,2019,22156
5304,2010,16882
5304,2011,16681
5304,2012,17097
5304,2013,17445
5304,2014,18070
5304,2015,18122
5304,2016,18660
5304,2017,19536
5304,2018,19509
5304,2019,20761
5305,2010,169632.31
5305,2011,165485.2
5305,2012,165504.29
5305,2013,155502.92
5305,2014,141511.41
5305,2015,132646.87
5305,2016,125641.65
5305,2017,130868.56
5305,2018,109143.31
5305,2019,114841.43
5400,2010,100328
5400,2011,80930
5400,2012,109305
5400,2013,109433
5400,2014,109160
5400,2015,108923
5400,2016,109280
5400,2017,109047
5400,2018,110004
5400,2019,110302
5401,2010,2684
5401,2011,2633
5401,2012,2565
5401,2013,2487
5401,2014,1793
5401,2015,1776
5401,2016,1486
5401,2017,1839
5401,2018,1920
5401,2019,2142
5402,2010,1016
5402,2011,911
5402,2012,31050
5402,2013,30827
5402,2014,31288
5402,2015,30986
5402,2016,31823
5402,2017,32044
5402,2018,32488
5402,2019,32706
5403,2010,96513
5403,2011,77284
5403,2012,75552
5403,2013,75892
5403,2014,75916
5403,2015,75994
5403,2016,75800
5403,2017,74989
5403,2018,75409
5403,2019,75306
5404,2010,115
5404,2011,102
5404,2012,138
5404,2013,227
5404,2014,163
5404,2015,167
5404,2016,171
5404,2017,175
5404,2018,187
5404,2019,148
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,1
5500,2017,4
5500,2018,4
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,1
5502,2017,4
5502,2018,4
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
56,2010,13216
56,2011,12623
56,2012,11697
56,2013,11557
56,2014,11391
56,2015,12401
56,2016,12109
56,2017,11952
56,2018,12149
56,2019,12514
5707,2010,99796
5707,2011,80397
5707,2012,78768
5707,2013,78888
5707,2014,78072
5707,2015,78232
5707,2016,77804
5707,2017,77250
5707,2018,77933
5707,2019,77874
58,2010,6630
58,2011,6805
58,2012,4474
58,2013,4556
58,2014,5481
58,2015,5498
58,2016,3142
58,2017,4289
58,2018,2513
58,2019,2372
5801,2010,817478
5801,2011,828836
5801,2012,992667
5801,2013,1027961
5801,2014,905735
5801,2015,891764
5801,2016,928267
5801,2017,1008612
5801,2018,1077598
5801,2019,1050493.37
5802,2010,616878
5802,2011,642086
5802,2012,836753
5802,2013,878935
5802,2014,726453
5802,2015,727438
5802,2016,804649
5802,2017,834177
5802,2018,932181
5802,2019,901165.37
5803,2010,16200
5803,2011,14762
5803,2012,13607
5803,2013,13449
5803,2014,13444
5803,2015,14364
5803,2016,13893
5803,2017,13937
5803,2018,14215
5803,2019,14555
5815,2010,866858
5815,2011,874101
5815,2012,1036183
5815,2013,1065235
5815,2014,942449
5815,2015,927873
5815,2016,968087
5815,2017,1052277
5815,2018,1116860
5815,2019,1094534.37
5817,2010,1486051
5817,2011,1334834
5817,2012,1459541
5817,2013,1503392
5817,2014,1404729
5817,2015,1393122
5817,2016,1425310
5817,2017,1502287
5817,2018,1591812
5817,2019,1494649.37
59,2010,489830
59,2011,322674
59,2012,294413
59,2013,300948
59,2014,308572
59,2015,320386
59,2016,329896
59,2017,314537
59,2018,314500
59,2019,252267
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
7,2014,1
7,2015,125
7,2016,5
7,2017,1
7,2018,1
7,2019,151
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
72,2010,872
72,2011,891
72,2012,911
72,2013,933
72,2014,957
72,2015,983
72,2016,1008
72,2017,1011
72,2018,545
72,2019,51
73,2014,0
73,2015,0
73,2016,1
73,2017,2
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2017,1
8,2010,0
8,2011,13
8,2012,1
8,2013,5
8,2014,5
8,2015,4
8,2016,6
8,2017,7
8,2018,7
8,2019,6
80,2010,0
80,2011,13
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,1
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,1
81,2017,1
81,2018,1
81,2019,1
84,2010,2704
84,2011,1528
84,2012,1844
84,2013,2239
84,2014,1860
84,2015,1853
84,2016,1845
84,2017,1833
84,2018,1820
84,2019,1808
86,2010,4
89,2010,20079
89,2011,20635
89,2012,21129
89,2013,21678
89,2014,22071
89,2015,22943
89,2016,23584
89,2017,24001
89,2018,25571
89,2019,26787
9,2010,10024
9,2011,8940
9,2012,9015
9,2013,9123
9,2014,9258
9,2015,9349
9,2016,9276
9,2017,9487
9,2018,8569
9,2019,9571
90,2010,3
90,2011,1
90,2012,1
90,2013,1
90,2014,0
90,2015,0
90,2016,1
90,2017,1
90,2018,1
90,2019,1
91,2010,315
91,2011,261
91,2012,208
91,2013,211
91,2014,212
91,2015,215
91,2016,221
91,2017,410
91,2018,463
91,2019,461
95,2010,2
95,2011,2
95,2012,4
95,2013,3
95,2014,2
95,2015,2
95,2016,1
95,2017,0
95,2018,1
95,2019,1
96,2010,249
96,2011,196
96,2012,198
96,2013,200
96,2014,202
96,2015,204
96,2016,207
96,2017,210
96,2018,212
96,2019,143
97,2010,197
97,2011,207
97,2012,158
97,2013,200
97,2014,177
97,2015,158
97,2016,191
97,2017,192
97,2018,194
97,2019,196
98,2010,6
98,2011,8
98,2012,13
98,2013,15
98,2014,12
98,2015,12
98,2016,12
98,2017,11
98,2018,11
98,2019,12
99,2010,2
99,2011,2
99,2012,2
99,2013,2
99,2014,1
99,2015,2
99,2016,2
99,2017,2
99,2018,1
99,2019,1
