geo,year,scl_meat_buffalo_proteins_year
216,2010,5210
216,2011,4391
216,2012,3129
216,2013,3185
216,2014,3948
216,2015,3341
216,2016,2520
216,2017,2282
216,2018,2142
216,2019,1995
220,2014,3
220,2019,36
221,2019,1346
222,2018,20
223,2010,467
223,2011,223
223,2012,223
223,2013,53
223,2014,83
223,2015,45
223,2016,48
223,2017,185
223,2018,55
223,2019,10
235,2010,124
235,2011,182
235,2012,203
235,2013,243
235,2014,224
235,2015,71
235,2016,0
235,2017,0
235,2018,0
235,2019,0
237,2010,22160
237,2011,39484
237,2012,42202
237,2013,34849
237,2014,18392
237,2015,9693
237,2016,9789
237,2017,9939
237,2018,10409
237,2019,10676
250,2014,399
250,2015,345
250,2016,304
250,2017,210
250,2018,85
250,2019,113
27,2010,25
27,2011,25
27,2012,33
27,2013,25
27,2014,25
27,2015,26
27,2016,26
27,2017,27
27,2018,27
27,2019,0
276,2014,0
276,2015,7
276,2016,0
276,2017,0
276,2018,1
28,2010,6091
28,2011,5775
28,2012,5148
28,2013,5187
28,2014,4967
28,2015,5034
28,2016,5277
28,2017,5389
28,2018,5822
28,2019,6125
3,2019,8
32,2018,10
32,2019,16
38,2010,562
38,2011,536
38,2012,573
38,2013,443
38,2014,552
38,2015,451
38,2016,365
38,2017,389
38,2018,424
38,2019,411
4,2019,2485
41,2010,71085
41,2011,69010
41,2012,66754
41,2013,64387
41,2014,74911
41,2015,71979
41,2016,69711
41,2017,71712
41,2018,72779
41,2019,74404
44,2011,203
44,2012,229
44,2013,211
44,2016,308
44,2017,673
44,2018,854
44,2019,759
45,2010,198
45,2011,198
45,2012,204
45,2013,224
45,2014,250
45,2015,256
45,2016,223
45,2017,172
45,2018,248
45,2019,0
49,2016,3
5000,2010,383459
5000,2011,370790
5000,2012,356367
5000,2013,315871
5000,2014,322270
5000,2015,330165
5000,2016,326515
5000,2017,323890
5000,2018,351530
5000,2019,361055
5100,2010,44393
5100,2011,45362
5100,2012,46760
5100,2013,48313
5100,2014,51811
5100,2015,51569
5100,2016,47358
5100,2017,43846
5100,2018,43575
5100,2019,45060
5101,2010,226
5101,2011,198
5101,2012,204
5101,2013,224
5101,2014,250
5101,2015,256
5101,2016,223
5101,2017,175
5101,2018,251
5101,2019,1
5102,2010,3139
5102,2011,3223
5102,2012,3821
5102,2013,4439
5102,2014,4844
5102,2015,2513
5102,2016,1430
5102,2017,1784
5102,2018,1416
5102,2019,1207
5103,2010,40773
5103,2011,41538
5103,2012,42465
5103,2013,43384
5103,2014,46172
5103,2015,48428
5103,2016,45483
5103,2017,41722
5103,2018,41836
5103,2019,43789
5104,2010,92
5104,2011,146
5104,2012,0
5104,2013,0
5105,2010,163
5105,2011,257
5105,2012,270
5105,2013,266
5105,2014,545
5105,2015,372
5105,2016,222
5105,2017,165
5105,2018,72
5105,2019,63
52,2015,461
5200,2011,203
5200,2012,229
5200,2013,211
5200,2014,3
5200,2015,0
5200,2016,311
5200,2017,673
5200,2018,854
5200,2019,795
5206,2014,3
5206,2015,0
5206,2016,3
5206,2019,36
5207,2011,203
5207,2012,229
5207,2013,211
5207,2016,308
5207,2017,673
5207,2018,854
5207,2019,759
5300,2010,338292
5300,2011,323974
5300,2012,303545
5300,2013,262637
5300,2014,266523
5300,2015,274643
5300,2016,274878
5300,2017,275249
5300,2018,303011
5300,2019,311221
5301,2010,124
5301,2011,182
5301,2012,203
5301,2013,243
5301,2014,2921
5301,2015,2331
5301,2016,671
5301,2017,1397
5301,2018,696
5301,2019,257
5302,2010,71131
5302,2011,69057
5302,2012,66801
5302,2013,64435
5302,2014,74960
5302,2015,72028
5302,2016,69761
5302,2017,71763
5302,2018,72831
5302,2019,74455
5303,2010,209440
5303,2011,180631
5303,2012,163396
5303,2013,131847
5303,2014,134635
5303,2015,154985
5303,2016,161406
5303,2017,157720
5303,2018,183825
5303,2019,187697
5304,2010,53564
5304,2011,69367
5304,2012,68240
5304,2013,61632
5304,2014,48519
5304,2015,39034
5304,2016,36621
5304,2017,36016
5304,2018,36607
5304,2019,37121
5305,2010,4033
5305,2011,4737
5305,2012,4905
5305,2013,4480
5305,2014,5488
5305,2015,6265
5305,2016,6419
5305,2017,8353
5305,2018,9052
5305,2019,11691
5400,2010,774
5400,2011,1251
5400,2012,5833
5400,2013,4710
5400,2014,3933
5400,2015,3953
5400,2016,3968
5400,2017,4122
5400,2018,4090
5400,2019,3979
5401,2010,25
5401,2011,25
5401,2012,33
5401,2013,25
5401,2014,25
5401,2015,26
5401,2016,26
5401,2017,27
5401,2018,27
5401,2019,0
5403,2010,749
5403,2011,1226
5403,2012,5800
5403,2013,4685
5403,2014,3908
5403,2015,3927
5403,2016,3942
5403,2017,4095
5403,2018,4063
5403,2019,3979
56,2014,0
56,2015,0
56,2016,0
56,2019,0
5707,2010,774
5707,2011,1251
5707,2012,5833
5707,2013,4710
5707,2014,3933
5707,2015,3953
5707,2016,3968
5707,2017,4122
5707,2018,4090
5707,2019,3971
5801,2010,30951
5801,2011,31400
5801,2012,32094
5801,2013,32908
5801,2014,34147
5801,2015,31505
5801,2016,30305
5801,2017,31090
5801,2018,31881
5801,2019,32330
5802,2010,20554
5802,2011,21156
5802,2012,21858
5802,2013,22382
5802,2014,25608
5802,2015,25264
5802,2016,22740
5802,2017,24078
5802,2018,23968
5802,2019,23940
5803,2010,261
5803,2011,262
5803,2012,268
5803,2013,285
5803,2014,311
5803,2015,317
5803,2016,289
5803,2017,233
5803,2018,310
5803,2019,312
5815,2010,142656
5815,2011,129242
5815,2012,112429
5815,2013,72489
5815,2014,56421
5815,2015,64880
5815,2016,67434
5815,2017,60618
5815,2018,84268
5815,2019,85645
5817,2010,160136
5817,2011,163364
5817,2012,167102
5817,2013,171470
5817,2014,177953
5817,2015,180276
5817,2016,179101
5817,2017,179473
5817,2018,184102
5817,2019,186066
59,2010,40773
59,2011,41538
59,2012,42465
59,2013,43384
59,2014,46052
59,2015,48367
59,2016,45448
59,2017,41719
59,2018,41814
59,2019,41300
7,2010,2251
7,2011,2393
7,2012,3037
7,2013,3446
7,2014,3571
7,2015,1315
7,2016,397
7,2017,813
7,2018,639
7,2019,525
72,2018,0
72,2019,1
73,2010,624
73,2011,813
73,2012,864
73,2013,516
73,2014,788
73,2015,379
73,2016,302
73,2017,365
73,2018,454
73,2019,421
74,2010,888
74,2011,830
74,2012,784
74,2013,993
74,2014,874
74,2015,853
74,2016,729
74,2017,761
74,2018,682
74,2019,553
81,2014,254
81,2015,111
84,2010,22
84,2011,23
84,2012,24
84,2013,24
84,2014,23
84,2015,23
84,2016,23
84,2017,159
84,2018,118
84,2019,24
86,2014,0
90,2010,8
90,2011,5
90,2012,6
90,2013,20
90,2014,10
90,2015,11
90,2016,11
90,2017,12
90,2018,14
90,2019,14
98,2010,0
98,2011,0
98,2012,0
98,2013,0
