geo,year,scl_juice_citrus_single_strength_export_quantity
14,2011,0
14,2012,0
14,2013,0
141,2016,0
141,2019,0
143,2010,0
143,2011,49
143,2012,54
143,2013,1
143,2014,110
143,2015,53
143,2016,0
143,2017,5
143,2018,367
143,2019,778
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2019,0
150,2010,1766
150,2011,1550
150,2012,1841
150,2013,1320
150,2014,2307
150,2015,2314
150,2016,5070
150,2017,9209
150,2018,9073
150,2019,13575
154,2010,21
154,2011,22
154,2012,24
154,2013,18
154,2014,18
154,2015,15
154,2016,5
154,2017,12
154,2018,8
154,2019,1
156,2010,46
156,2011,63
156,2012,25
156,2013,18
156,2014,85
156,2015,66
156,2016,71
156,2017,83
156,2018,45
156,2019,65
157,2010,0
157,2011,2
157,2012,0
157,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,26
159,2016,123
159,2017,5
159,2018,0
159,2019,16
16,2010,0
16,2011,18
16,2012,18
16,2013,18
16,2014,256
16,2015,3132
16,2016,1061
16,2017,1031
16,2018,893
16,2019,243
162,2010,0
162,2011,1
162,2012,1
162,2013,5
162,2014,3
162,2018,1
162,2019,3
165,2010,24
165,2011,15
165,2012,0
165,2013,0
165,2014,4
166,2010,2
166,2011,0
166,2012,0
166,2013,0
166,2015,0
166,2018,0
167,2010,3
167,2011,43
167,2012,16
167,2013,13
167,2014,12
167,2015,16
167,2016,18
167,2017,13
167,2018,23
167,2019,137
168,2018,0
169,2010,5
169,2011,0
169,2012,0
169,2013,0
171,2010,12
171,2011,30
171,2012,131
171,2013,16
171,2014,143
171,2015,136
171,2016,43
171,2017,405
171,2018,215
171,2019,0
173,2010,70
173,2011,42
173,2012,78
173,2013,135
173,2014,133
173,2015,58
173,2016,50
173,2017,186
173,2018,838
173,2019,359
174,2010,88
174,2011,35
174,2012,219
174,2013,22
174,2014,36
174,2015,188
174,2016,221
174,2017,221
174,2018,207
174,2019,580
176,2017,2
181,2010,59
181,2011,113
181,2012,114
181,2013,0
181,2014,2
181,2018,0
183,2010,146
183,2011,5
183,2012,1
183,2013,1
183,2014,3
183,2015,19
183,2016,17
183,2017,6
183,2018,10
183,2019,2
184,2010,5
184,2011,0
184,2012,0
184,2013,0
185,2010,7
185,2011,6
185,2012,2
185,2013,7
185,2014,25
185,2015,1
185,2016,1
185,2017,8
185,2018,37
185,2019,25
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,94
194,2010,804
194,2011,1314
194,2012,2695
194,2013,1124
194,2014,555
194,2015,432
194,2016,108
194,2017,438
194,2018,2079
194,2019,6122
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2016,2
198,2010,0
198,2011,0
198,2012,3
198,2013,3
198,2014,2
198,2015,6
198,2016,7
198,2017,9
198,2018,26
198,2019,31
199,2010,231
199,2011,420
199,2012,43
199,2013,164
199,2014,162
199,2015,89
199,2016,161
199,2017,128
199,2018,151
199,2019,216
2,2019,0
20,2010,2
20,2011,3
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,9219
202,2011,9388
202,2012,2418
202,2013,3757
202,2014,5545
202,2015,4216
202,2016,4344
202,2017,4667
202,2018,1876
202,2019,1777
203,2010,55557
203,2011,64723
203,2012,77202
203,2013,81576
203,2014,62988
203,2015,68473
203,2016,75162
203,2017,93156
203,2018,106502
203,2019,93480
207,2010,0
207,2011,8
207,2012,0
207,2013,0
207,2014,1
208,2017,3
209,2010,50
209,2011,50
209,2012,45
209,2013,15
21,2010,0
21,2011,0
21,2012,921
21,2013,814
210,2010,72
210,2011,170
210,2012,174
210,2013,90
210,2014,15
210,2015,92
210,2016,48
210,2017,158
210,2018,58
210,2019,222
211,2010,4589
211,2011,1561
211,2012,1637
211,2013,2855
211,2014,2958
211,2015,2140
211,2016,1916
211,2017,1852
211,2018,1673
211,2019,1514
212,2010,0
212,2011,35
212,2012,12
212,2013,12
212,2014,16
212,2015,2
212,2016,3
212,2017,7
212,2018,4
212,2019,7
214,2010,160
214,2011,125
214,2012,176
214,2013,341
214,2014,288
214,2015,368
214,2016,294
214,2017,249
214,2018,368
214,2019,909
215,2019,16
216,2010,79
216,2011,114
216,2012,98
216,2013,265
216,2014,150
216,2015,511
216,2016,128
216,2017,70
216,2018,56
216,2019,52
217,2017,328
217,2018,1858
217,2019,1610
220,2010,0
220,2011,0
220,2012,0
220,2013,1
220,2017,21
220,2018,6
220,2019,6
221,2010,0
221,2011,8
221,2012,13
221,2013,3
221,2015,22
221,2016,268
221,2017,60
221,2018,69
222,2010,54
222,2011,253
222,2012,99
222,2013,22
222,2014,18
222,2015,63
222,2016,3
222,2017,10
222,2018,43
222,2019,57
223,2010,3924
223,2011,3815
223,2012,2861
223,2013,1888
223,2014,2026
223,2015,1848
223,2016,1615
223,2017,1851
223,2018,1355
223,2019,1233
225,2010,494
225,2011,800
225,2012,6993
225,2013,3862
225,2014,13234
225,2015,10750
225,2016,7755
225,2017,10106
225,2018,12892
225,2019,9621
226,2010,282
226,2011,115
226,2012,0
226,2013,0
226,2014,10
226,2015,0
226,2016,12
229,2010,648
229,2011,1029
229,2012,1482
229,2013,1040
229,2014,598
229,2015,466
229,2016,317
229,2017,257
229,2018,558
229,2019,951
23,2010,0
23,2011,10
23,2012,10
23,2013,10
23,2014,1
23,2019,0
230,2014,0
230,2015,1
230,2016,3
230,2017,1
230,2018,1
230,2019,0
231,2010,21333
231,2011,23817
231,2012,16354
231,2013,17047
231,2014,16720
231,2015,24398
231,2016,19004
231,2017,14565
231,2018,15986
231,2019,14312
234,2010,0
234,2011,48
234,2012,0
234,2013,0
234,2014,465
234,2015,72
234,2017,77
234,2018,16
234,2019,3
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,1389
237,2015,1401
237,2016,2921
237,2017,5565
237,2018,5391
237,2019,4092
238,2010,31
238,2011,427
238,2012,671
238,2013,671
238,2014,473
238,2015,578
238,2016,475
238,2017,509
238,2018,373
244,2010,0
244,2011,0
244,2012,0
244,2013,34
249,2010,41
249,2011,633
249,2012,450
249,2013,913
249,2014,829
249,2015,577
249,2016,36
249,2017,74
25,2010,0
25,2011,0
25,2012,2
25,2013,0
251,2010,1
251,2011,0
251,2012,0
251,2013,32
251,2015,7
251,2017,37
251,2018,1
251,2019,10
255,2010,248
255,2011,25
255,2012,361
255,2013,31
255,2014,38
255,2015,31
255,2016,30
255,2017,16
255,2018,104
255,2019,187
256,2010,3
256,2011,1
256,2012,0
256,2013,0
256,2014,2
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,2
27,2010,63
27,2011,125
27,2012,198
27,2013,383
27,2014,442
27,2015,324
27,2016,1
27,2017,34
27,2018,2
27,2019,6
272,2010,0
272,2011,3
272,2012,17
272,2013,14
272,2014,26
272,2015,107
272,2016,84
272,2017,224
272,2018,125
272,2019,80
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
276,2014,24
276,2015,3
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,3
32,2011,5
32,2012,21
32,2013,0
33,2010,458
33,2011,695
33,2012,963
33,2013,1380
33,2014,471
33,2015,660
33,2016,523
33,2017,828
33,2018,995
33,2019,1048
38,2010,1
38,2011,6
38,2012,2
38,2013,19
38,2014,17
38,2015,14
38,2016,13
38,2017,24
38,2018,67
38,2019,24
4,2010,0
4,2011,27
4,2012,2
4,2013,9
4,2014,4
4,2015,84
4,2016,13
4,2017,127
4,2018,5
4,2019,52
40,2010,19
40,2011,0
40,2012,30
40,2013,8
40,2014,11
40,2015,8
40,2016,8
40,2017,5
40,2018,4
40,2019,13
41,2010,3
41,2011,6
41,2012,54
41,2013,52
41,2014,595
41,2015,550
41,2016,322
41,2017,462
41,2018,143
41,2019,75
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,1
44,2015,2
44,2016,1
44,2017,9
44,2018,0
44,2019,2
46,2014,1
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,45
50,2011,34
50,2012,26
50,2013,54
50,2014,17
50,2015,30
50,2016,20
50,2017,147
50,2018,24
50,2019,15
5000,2010,142985
5000,2011,156360
5000,2012,156693
5000,2013,179633
5000,2014,191123
5000,2015,203985
5000,2016,222078
5000,2017,243937
5000,2018,270175
5000,2019,251658
5100,2010,9912
5100,2011,10931
5100,2012,4519
5100,2013,5243
5100,2014,6550
5100,2015,5146
5100,2016,5596
5100,2017,10133
5100,2018,10016
5100,2019,14111
5101,2010,378
5101,2011,669
5101,2012,798
5101,2013,703
5101,2014,485
5101,2015,585
5101,2016,540
5101,2017,546
5101,2018,379
5101,2019,60
5102,2010,3
5102,2011,5
5102,2012,21
5102,2013,0
5102,2014,1
5102,2016,12
5103,2010,185
5103,2011,550
5103,2012,1035
5103,2013,613
5103,2014,334
5103,2015,315
5103,2016,575
5103,2017,4587
5103,2018,5870
5103,2019,10622
5104,2010,9271
5104,2011,9441
5104,2012,2463
5104,2013,3772
5104,2014,5545
5104,2015,4216
5104,2016,4344
5104,2017,4667
5104,2018,1876
5104,2019,1777
5105,2010,75
5105,2011,266
5105,2012,202
5105,2013,155
5105,2014,185
5105,2015,30
5105,2016,125
5105,2017,333
5105,2018,1891
5105,2019,1652
52,2010,0
52,2011,0
52,2012,50
52,2013,0
52,2017,1
52,2019,11
5200,2010,37351
5200,2011,42841
5200,2012,32249
5200,2013,45696
5200,2014,42144
5200,2015,51083
5200,2016,60261
5200,2017,46616
5200,2018,49476
5200,2019,35654
5203,2010,21791
5203,2011,24512
5203,2012,17317
5203,2013,18427
5203,2014,17191
5203,2015,25058
5203,2016,19527
5203,2017,15393
5203,2018,16981
5203,2019,15360
5204,2010,15214
5204,2011,18170
5204,2012,13263
5204,2013,26384
5204,2014,23866
5204,2015,25798
5204,2016,40516
5204,2017,30883
5204,2018,32433
5204,2019,20156
5206,2010,5
5206,2011,3
5206,2012,0
5206,2013,4
5206,2014,229
5206,2015,142
5206,2016,129
5206,2017,158
5206,2018,8
5206,2019,14
5207,2010,341
5207,2011,156
5207,2012,1669
5207,2013,881
5207,2014,858
5207,2015,85
5207,2016,89
5207,2017,182
5207,2018,54
5207,2019,124
5300,2010,10850
5300,2011,10874
5300,2012,17171
5300,2013,12236
5300,2014,26320
5300,2015,25368
5300,2016,20666
5300,2017,25960
5300,2018,29162
5300,2019,27931
5301,2010,0
5301,2011,0
5301,2012,54
5301,2013,82
5301,2014,68
5301,2015,43
5301,2016,64
5301,2017,43
5301,2018,0
5301,2019,1
5302,2010,241
5302,2011,249
5302,2012,475
5302,2013,653
5302,2014,1387
5302,2015,1545
5302,2016,1288
5302,2017,1347
5302,2018,1207
5302,2019,1888
5303,2010,766
5303,2011,595
5303,2012,101
5303,2013,649
5303,2014,1695
5303,2015,4089
5303,2016,2806
5303,2017,2344
5303,2018,2416
5303,2019,746
5304,2010,160
5304,2011,310
5304,2012,323
5304,2013,342
5304,2014,1716
5304,2015,2289
5304,2016,3324
5304,2017,6191
5304,2018,5663
5304,2019,4144
5305,2010,9683
5305,2011,9720
5305,2012,16218
5305,2013,10510
5305,2014,21454
5305,2015,17402
5305,2016,13184
5305,2017,16035
5305,2018,19876
5305,2019,21152
54,2010,1937
54,2011,3253
54,2012,3468
54,2013,3134
54,2014,2601
54,2015,2392
54,2016,2078
54,2017,2154
54,2018,2237
54,2019,1860
5400,2010,84824
5400,2011,91651
5400,2012,102727
5400,2013,116390
5400,2014,116018
5400,2015,122322
5400,2016,135484
5400,2017,161145
5400,2018,181476
5400,2019,173897
5401,2010,612
5401,2011,691
5401,2012,375
5401,2013,755
5401,2014,832
5401,2015,544
5401,2016,390
5401,2017,474
5401,2018,1149
5401,2019,866
5402,2010,2691
5402,2011,4491
5402,2012,5259
5402,2013,4486
5402,2014,3327
5402,2015,3051
5402,2016,2545
5402,2017,3543
5402,2018,3048
5402,2019,3222
5403,2010,72254
5403,2011,80867
5403,2012,90008
5403,2013,101977
5403,2014,96455
5403,2015,106445
5403,2016,118598
5403,2017,139846
5403,2018,159943
5403,2019,147604
5404,2010,9267
5404,2011,5602
5404,2012,7085
5404,2013,9172
5404,2014,15404
5404,2015,12282
5404,2016,13951
5404,2017,17282
5404,2018,17336
5404,2019,22205
55,2010,3
55,2011,3
55,2012,0
55,2013,3
55,2014,21
55,2015,30
55,2017,18
5500,2010,48
5500,2011,63
5500,2012,27
5500,2013,68
5500,2014,91
5500,2015,66
5500,2016,71
5500,2017,83
5500,2018,45
5500,2019,65
5501,2010,46
5501,2011,63
5501,2012,25
5501,2013,18
5501,2014,85
5501,2015,66
5501,2016,71
5501,2017,83
5501,2018,45
5501,2019,65
5502,2010,2
5502,2011,0
5502,2012,2
5502,2013,16
5502,2014,6
5502,2018,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,34
56,2014,206
56,2015,110
56,2016,128
56,2017,118
56,2019,3
57,2010,0
57,2011,4
57,2012,0
57,2013,11
57,2014,3
57,2017,0
57,2018,1
5707,2010,79604
5707,2011,89059
5707,2012,99576
5707,2013,112492
5707,2014,112403
5707,2015,119622
5707,2016,133178
5707,2017,158938
5707,2018,179096
5707,2019,171338
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2017,12
58,2018,34
58,2019,12
5801,2010,360
5801,2011,1193
5801,2012,1141
5801,2013,1634
5801,2014,1698
5801,2015,4517
5801,2016,1821
5801,2017,2121
5801,2018,3127
5801,2019,1909
5802,2010,456
5802,2011,730
5802,2012,958
5802,2013,818
5802,2014,677
5802,2015,863
5802,2016,779
5802,2017,749
5802,2018,384
5802,2019,117
5803,2010,18
5803,2011,22
5803,2012,12
5803,2013,69
5803,2014,240
5803,2015,142
5803,2016,136
5803,2017,163
5803,2018,8
5803,2019,14
5815,2010,705
5815,2011,1627
5815,2012,1503
5815,2013,1769
5815,2014,3185
5815,2015,5697
5815,2016,4761
5815,2017,7866
5815,2018,9007
5815,2019,6507
5817,2010,769
5817,2011,1928
5817,2012,2294
5817,2013,2397
5817,2014,4721
5817,2015,5198
5817,2016,2624
5817,2017,6917
5817,2018,9236
5817,2019,12577
59,2010,131
59,2011,221
59,2012,880
59,2013,581
59,2014,178
59,2015,112
59,2016,559
59,2017,4443
59,2018,5454
59,2019,9735
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,0
63,2011,4
63,2012,16
63,2013,13
63,2014,3
63,2015,18
63,2016,14
63,2017,18
63,2018,23
63,2019,25
66,2010,2
66,2011,0
66,2012,0
66,2013,16
66,2014,6
67,2010,10
67,2011,15
67,2012,94
67,2013,112
67,2014,65
67,2015,50
67,2016,40
67,2017,34
67,2018,37
67,2019,35
68,2010,772
68,2011,975
68,2012,1409
68,2013,1775
68,2014,6710
68,2015,4647
68,2016,3431
68,2017,2175
68,2018,1754
68,2019,2148
7,2016,12
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,0
73,2011,4
73,2012,4
73,2013,3
73,2014,6
73,2015,3
73,2016,2
73,2017,3
73,2018,3
79,2010,1123
79,2011,758
79,2012,1083
79,2013,2241
79,2014,2157
79,2015,1699
79,2016,1934
79,2017,2302
79,2018,2132
79,2019,1841
80,2010,0
80,2011,0
80,2012,8
80,2013,2
80,2014,1
80,2017,0
80,2018,0
81,2010,75
81,2011,266
81,2012,202
81,2013,155
81,2014,95
81,2015,3
81,2017,0
81,2018,22
81,2019,26
84,2010,326
84,2011,574
84,2012,725
84,2013,625
84,2014,940
84,2015,1303
84,2016,1270
84,2017,1284
84,2018,1182
84,2019,1334
89,2010,297
89,2011,234
89,2012,382
89,2013,123
89,2014,144
89,2015,130
89,2016,103
89,2017,123
89,2018,106
89,2019,98
9,2010,306
9,2011,100
9,2012,718
9,2013,54
9,2014,377
9,2015,3
9,2016,73
9,2017,76
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2017,0
91,2010,11
91,2011,0
91,2012,0
91,2013,5
91,2014,3
91,2016,7
91,2017,3
91,2018,0
95,2010,107
95,2011,103
95,2012,60
95,2013,104
95,2014,94
95,2015,78
95,2016,46
95,2017,98
95,2018,114
95,2019,56
96,2010,44
96,2011,59
96,2012,153
96,2013,140
96,2014,288
96,2015,293
96,2016,266
96,2017,163
96,2018,119
96,2019,255
97,2010,92
97,2011,46
97,2012,37
97,2013,41
97,2014,52
97,2015,36
97,2016,139
97,2017,98
97,2018,86
97,2019,121
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,0
99,2011,0
99,2012,6
99,2013,0
