geo,year,scl_soybeans_opening_stocks
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,0
12,2015,0
12,2016,1
12,2017,66
12,2018,66
12,2019,64
120,2010,4834
120,2011,4776
120,2012,5259
120,2013,2656
120,2014,2738
120,2015,4621
120,2016,6106
120,2017,9438
120,2018,6338
120,2019,3143
121,2010,10
121,2011,10
121,2012,10
121,2013,10
121,2014,0
121,2015,134
121,2016,3320
121,2017,4478
121,2018,1471
121,2019,205158
123,2010,0
123,2011,192
123,2012,412
123,2013,534
123,2014,645
123,2015,498
123,2016,84
123,2017,0
123,2018,0
123,2019,0
124,2010,19
124,2011,16
124,2012,12
124,2013,8
124,2014,5
124,2015,0
124,2016,39
124,2017,99
124,2018,95
124,2019,87
126,2014,1818
126,2015,1818
126,2016,1818
126,2017,1818
126,2018,107
126,2019,42
128,2010,96
128,2011,115
128,2012,119
128,2013,129
128,2014,110
128,2015,236
128,2016,245
128,2017,309
128,2018,657
128,2019,581
129,2010,0
129,2011,0
129,2012,61
129,2013,37
129,2014,9
129,2015,0
129,2016,51
129,2017,8
129,2018,0
129,2019,0
130,2010,42032
130,2011,31174
130,2012,21632
130,2013,23084
130,2014,19648
130,2015,20605
130,2016,21413
130,2017,26055
130,2018,37252
130,2019,47281
131,2010,15000
131,2011,39000
131,2012,50000
131,2013,49000
131,2014,35000
131,2015,50000
131,2016,85000
131,2017,65000
131,2018,48000
131,2019,52000
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,1
132,2017,1
132,2018,1
132,2019,1
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,417
133,2015,0
133,2016,0
133,2017,1731
133,2018,3293
133,2019,2734
134,2014,10
134,2015,10
134,2016,10
134,2017,10
134,2018,10
134,2019,10
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,38
136,2016,38
136,2017,38
136,2018,38
136,2019,38
137,2010,12
137,2011,94
137,2012,0
137,2013,0
137,2014,44
137,2015,105
137,2016,193
137,2017,498
137,2018,498
137,2019,319
138,2010,22000
138,2011,28000
138,2012,129000
138,2013,101000
138,2014,117000
138,2015,113000
138,2016,146000
138,2017,153000
138,2018,169000
138,2019,176000
14,2010,4172
14,2011,4172
14,2012,4172
14,2013,4172
14,2014,4172
14,2015,4172
14,2016,4706
14,2017,7130
14,2018,6086
14,2019,6086
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,1
143,2010,6000
143,2011,1000
143,2012,1000
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,949
144,2010,163
144,2011,163
144,2012,163
144,2013,163
144,2014,163
144,2015,0
144,2016,2819
144,2017,12894
144,2018,17063
144,2019,20847
146,2010,153474
146,2011,160055
146,2012,115055
146,2013,55055
146,2014,68000
146,2015,68000
146,2016,15670
146,2017,17570
146,2018,23273
146,2019,33152
147,2010,8
147,2011,8
147,2012,0
147,2013,0
147,2014,28
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,33631
149,2011,13631
149,2012,13631
149,2013,14148
149,2014,14559
149,2015,13863
149,2016,12211
149,2017,26298
149,2018,24968
149,2019,24623
150,2014,274752
150,2015,0
150,2016,0
150,2017,68388
150,2018,68388
150,2019,68388
153,2010,0
153,2011,1
153,2012,0
153,2013,0
153,2014,2
153,2015,2
153,2016,2
153,2017,0
153,2018,0
153,2019,0
154,2014,201
154,2015,284
154,2016,291
154,2017,283
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,1732
156,2011,1460
156,2012,1165
156,2013,593
156,2014,225
156,2015,225
156,2016,225
156,2017,225
156,2018,225
156,2019,225
157,2010,9485
157,2011,9485
157,2012,9253
157,2013,8389
157,2014,1423
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,46
158,2011,46
158,2012,46
158,2013,70
158,2014,70
158,2015,10
158,2016,10
158,2017,0
158,2018,0
158,2019,0
159,2010,145331
159,2011,50256
159,2012,91880
159,2013,151218
159,2014,20000
159,2015,50000
159,2016,50000
159,2017,141428
159,2018,173998
159,2019,93112
16,2010,145188
16,2011,84901
16,2012,0
16,2013,27286
16,2014,20520
16,2015,101999
16,2016,308293
16,2017,158974
16,2018,231521
16,2019,321676
162,2010,7000
162,2011,7000
162,2012,7000
162,2013,5000
162,2014,14000
162,2015,12000
162,2016,14000
162,2017,11000
162,2018,28000
162,2019,28000
165,2010,236
165,2011,184
165,2012,140
165,2013,90
165,2014,24
165,2015,5998
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,1000
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,2000
166,2019,0
167,2014,1000
167,2015,854
167,2016,792
167,2017,12957
167,2018,8065
167,2019,1869
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,73000
169,2011,158000
169,2012,463000
169,2013,383000
169,2014,540000
169,2015,1496019
169,2016,1188009
169,2017,454605
169,2018,624000
169,2019,824000
170,2010,3000
170,2011,4000
170,2012,4000
170,2013,3000
170,2014,2000
170,2015,4000
170,2016,39000
170,2017,13000
170,2018,24000
170,2019,15000
171,2010,7052
171,2011,8529
171,2012,8504
171,2013,9621
171,2014,10000
171,2015,14000
171,2016,60000
171,2017,69000
171,2018,29000
171,2019,20000
173,2010,21108
173,2011,20865
173,2012,14725
173,2013,10760
173,2014,10769
173,2015,21769
173,2016,37616
173,2017,39791
173,2018,123280
173,2019,191822
174,2010,162005
174,2011,160867
174,2012,150651
174,2013,152618
174,2014,155064
174,2015,123177
174,2016,128378
174,2017,88372
174,2018,140526
174,2019,231850
176,2010,1636
176,2011,1636
176,2012,1730
176,2013,1304
176,2014,900
176,2015,1495
176,2016,1385
176,2017,2353
176,2018,3213
176,2019,4311
181,2010,68138
181,2011,66015
181,2012,41279
181,2013,37215
181,2014,21000
181,2015,18000
181,2016,5029
181,2017,0
181,2018,12723
181,2019,21194
183,2014,428300
183,2015,494732
183,2016,548302
183,2017,460825
183,2018,456837
183,2019,729309
184,2010,0
184,2011,0
184,2012,5812
184,2013,3744
184,2014,4968
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,133000
185,2015,108000
185,2016,145000
185,2017,195000
185,2018,110000
185,2019,150000
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,3
189,2011,3
189,2012,2
189,2013,0
189,2014,2
189,2015,0
189,2016,9
189,2017,4
189,2018,0
189,2019,0
19,2010,151355
19,2011,80413
19,2012,2638
19,2013,55721
19,2014,0
19,2015,90000
19,2016,0
19,2017,6294
19,2018,69778
19,2019,64435
191,2010,4000
191,2011,4000
191,2012,4000
191,2013,4000
191,2014,4000
191,2015,4000
191,2016,4052
191,2017,4141
191,2018,4241
191,2019,3805
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,22000
194,2015,0
194,2016,26000
194,2017,0
194,2018,5000
194,2019,4000
195,2010,0
195,2011,0
195,2012,80
195,2013,36
195,2014,4
195,2015,0
195,2016,0
195,2017,660
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,4
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2014,2500
198,2015,2701
198,2016,1661
198,2017,0
198,2018,0
198,2019,0
199,2010,1609
199,2011,1726
199,2012,3049
199,2013,3951
199,2014,3953
199,2015,3059
199,2016,16801
199,2017,16838
199,2018,16837
199,2019,29972
20,2010,0
20,2011,0
20,2012,0
20,2013,127
20,2014,465
20,2015,0
20,2016,0
20,2017,4820
20,2018,4458
20,2019,2726
202,2010,0
202,2011,93892
202,2012,357729
202,2013,266305
202,2014,237000
202,2015,282381
202,2016,251473
202,2017,112019
202,2018,344162
202,2019,440787
203,2014,44700
203,2015,516032
203,2016,1001002
203,2017,1001002
203,2018,1001002
203,2019,1001002
207,2010,54
207,2011,37
207,2012,0
207,2013,0
207,2014,44
207,2015,169
207,2016,137
207,2017,53
207,2018,8
207,2019,0
208,2010,10
208,2011,10
208,2012,10
208,2013,10
208,2014,10
208,2015,16
208,2016,25
208,2017,25
208,2018,29
208,2019,28
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,75
209,2015,1
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,19188940
21,2011,21447703
21,2012,23921210
21,2013,18898440
21,2014,19605000
21,2015,20620000
21,2016,20635590
21,2017,20865590
21,2018,22113537
21,2019,8148826
210,2014,4298
210,2015,4298
210,2016,4298
210,2017,4298
210,2018,98
210,2019,98
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,1000
211,2019,0
212,2010,193252
212,2011,164306
212,2012,141620
212,2013,79780
212,2014,57000
212,2015,6621
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,189000
214,2011,218000
214,2012,118000
214,2013,105000
214,2014,136000
214,2015,247000
214,2016,316000
214,2017,370000
214,2018,411000
214,2019,290000
215,2010,3794
215,2011,4520
215,2012,2685
215,2013,3660
215,2014,450
215,2015,3094
215,2016,3094
215,2017,7651
215,2018,7651
215,2019,14654
216,2010,42000
216,2011,31000
216,2012,134000
216,2013,130000
216,2014,45000
216,2015,170000
216,2016,170000
216,2017,350000
216,2018,100000
216,2019,100000
217,2010,7470
217,2011,6170
217,2012,5900
217,2013,4900
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,18468
220,2017,17466
220,2018,17466
220,2019,17466
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,240
221,2016,449
221,2017,0
221,2018,0
221,2019,7
222,2010,2193
222,2011,0
222,2012,61694
222,2013,9901
222,2014,0
222,2015,0
222,2016,36278
222,2017,76948
222,2018,95948
222,2019,0
223,2010,407000
223,2011,701000
223,2012,644000
223,2013,338000
223,2014,206000
223,2015,90000
223,2016,90000
223,2017,140000
223,2018,300000
223,2019,250000
225,2010,77468.85
225,2011,77468.85
225,2012,77667.89
225,2013,54966.57
225,2014,19000
225,2015,15000
225,2016,4000
225,2017,2000
225,2018,2000
225,2019,12000
226,2010,11886
226,2011,9356
226,2012,6099
226,2013,4528
226,2014,4212
226,2015,13912
226,2016,12886
226,2017,9674
226,2018,11473
226,2019,70903
229,2014,0
229,2015,57104
229,2016,129163
229,2017,44552
229,2018,67557
229,2019,76838
23,2010,868
23,2011,643
23,2012,290
23,2013,0
23,2014,0
23,2015,1301
23,2016,2820
23,2017,4775
23,2018,9483
23,2019,12356
230,2010,150000
230,2011,103000
230,2012,0
230,2013,99000
230,2014,265000
230,2015,166000
230,2016,113000
230,2017,151000
230,2018,76000
230,2019,223000
231,2014,2504000
231,2015,5188000
231,2016,5354000
231,2017,8208000
231,2018,11923000
231,2019,24740000
233,2010,0
233,2011,0
233,2012,0
233,2013,7733
233,2014,10000
233,2015,5958
233,2016,3141
233,2017,5164
233,2018,1166
233,2019,2482
234,2010,99000
234,2011,99000
234,2012,99000
234,2013,99000
234,2014,99000
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,17000
235,2012,10000
235,2013,4000
235,2014,3000
235,2015,3000
235,2016,2000
235,2017,1000
235,2018,1000
235,2019,2000
236,2010,0
236,2011,31344
236,2012,31344
236,2013,11344
236,2014,10000
236,2015,2688
236,2016,2688
236,2017,2688
236,2018,2688
236,2019,2688
237,2010,269244
237,2011,0
237,2012,167000
237,2013,82000
237,2014,76000
237,2015,68000
237,2016,271000
237,2017,476000
237,2018,514000
237,2019,311000
238,2010,0
238,2011,0
238,2012,5000
238,2013,5000
238,2014,5000
238,2015,5000
238,2016,6000
238,2017,33000
238,2018,16000
238,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,155
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,1
25,2013,0
25,2014,2
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,5630
250,2011,5464
250,2012,5289
250,2013,5261
250,2014,4619
250,2015,3002
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,408234
251,2011,408234
251,2012,408234
251,2013,408234
251,2014,418000
251,2015,418000
251,2016,398000
251,2017,288000
251,2018,138000
251,2019,48000
255,2014,32192
255,2015,99005
255,2016,154613
255,2017,228011
255,2018,216104
255,2019,119959
256,2014,17
256,2015,97
256,2016,222
256,2017,297
256,2018,533
256,2019,533
27,2010,19770
27,2011,21270
27,2012,6270
27,2013,4270
27,2014,5000
27,2015,3736
27,2016,26043
27,2017,393
27,2018,0
27,2019,0
272,2014,75000
272,2015,323421
272,2016,323421
272,2017,251133
272,2018,224672
272,2019,224672
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,1
276,2010,424
276,2011,424
276,2012,424
276,2013,424
276,2014,424
276,2015,424
276,2016,424
276,2017,424
276,2018,385
276,2019,385
28,2010,160025
28,2011,198490
28,2012,145959
28,2013,96628
28,2014,40000
28,2015,62069
28,2016,85189
28,2017,102803
28,2018,106377
28,2019,100602
29,2014,702.8
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,238
3,2011,235
3,2012,205
3,2013,137
3,2014,60
3,2015,60
3,2016,59
3,2017,59
3,2018,49
3,2019,105
32,2010,7092
32,2011,6351
32,2012,5711
32,2013,3358
32,2014,2849
32,2015,702
32,2016,5992
32,2017,13779
32,2018,2361
32,2019,5899
33,2010,358394
33,2011,487834
33,2012,771031
33,2013,622273
33,2014,720000
33,2015,1473917
33,2016,1606775
33,2017,1699220
33,2018,2675389
33,2019,2889380
35,2010,1
35,2011,0
35,2012,1
35,2013,0
35,2014,0
35,2015,0
35,2016,2
35,2017,22
35,2018,19
35,2019,17
38,2010,4424
38,2011,4522
38,2012,4671
38,2013,371
38,2014,0
38,2015,0
38,2016,955
38,2017,1835
38,2018,2285
38,2019,2810
4,2010,21
4,2011,21
4,2012,21
4,2013,21
4,2014,21
4,2015,21
4,2016,21
4,2017,21
4,2018,21
4,2019,21
40,2010,267173
40,2011,271926
40,2012,271926
40,2013,272500
40,2014,272500
40,2015,267465
40,2016,267465
40,2017,267465
40,2018,267465
40,2019,267465
41,2010,12982000
41,2011,14541000
41,2012,16076000
41,2013,12411000
41,2014,13967000
41,2015,17060000
41,2016,16643000
41,2017,20120000
41,2018,23064000
41,2019,19455000
44,2010,31000
44,2011,15000
44,2012,19000
44,2013,25000
44,2014,23000
44,2015,33000
44,2016,47000
44,2017,20000
44,2018,27000
44,2019,27000
46,2010,0
46,2011,0
46,2012,0
46,2013,2
46,2014,0
46,2015,0
46,2016,0
46,2017,4
46,2018,7
46,2019,2
48,2010,42000
48,2011,17000
48,2012,0
48,2013,16650
48,2014,0
48,2015,2400
48,2016,0
48,2017,11500
48,2018,0
48,2019,19000
49,2010,144000
49,2011,86000
49,2012,41000
49,2013,24000
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,1
5000,2010,62434740.85
5000,2011,65208105.85
5000,2012,65201446.89
5000,2013,51526134.57
5000,2014,61533784.8
5000,2015,75287044
5000,2016,83799361
5000,2017,95564382
5000,2018,107008046
5000,2019,100753466
5100,2010,1480309
5100,2011,1400247
5100,2012,1444142
5100,2013,1179034
5100,2014,759100.8
5100,2015,906579
5100,2016,992824
5100,2017,1290348
5100,2018,1325919
5100,2019,1394631
5101,2010,534259
5101,2011,523688
5101,2012,494155
5101,2013,488173
5101,2014,476036.8
5101,2015,479678
5101,2016,454322
5101,2017,378919
5101,2018,240660
5101,2019,223198
5102,2010,14232
5102,2011,13310
5102,2012,12480
5102,2013,10086
5102,2014,10921
5102,2015,7165
5102,2016,9455
5102,2017,17249
5102,2018,5840
5102,2019,9353
5103,2010,778962
5103,2011,712685
5103,2012,481425
5103,2013,249579
5103,2014,450
5103,2015,445
5103,2016,36762
5103,2017,332492
5103,2018,96449
5103,2019,1442
5104,2010,8
5104,2011,93900
5104,2012,357729
5104,2013,266432
5104,2014,237568
5104,2015,282382
5104,2016,251473
5104,2017,116839
5104,2018,348620
5104,2019,443513
5105,2010,152848
5105,2011,56664
5105,2012,98353
5105,2013,164764
5105,2014,34125
5105,2015,136909
5105,2016,240812
5105,2017,444849
5105,2018,634350
5105,2019,717125
52,2010,2368
52,2011,2369
52,2012,2368
52,2013,2368
52,2014,2368
52,2015,2653
52,2016,3406
52,2017,3827
52,2018,4743
52,2019,4746
5200,2010,41057863
5200,2011,43409472
5200,2012,43255656
5200,2013,34874971
5200,2014,41205338
5200,2015,50993412
5200,2016,56401194
5200,2017,58909016
5200,2018,64946600
5200,2019,60952940
5203,2010,358394
5203,2011,487834
5203,2012,771031
5203,2013,622273
5203,2014,3224000
5203,2015,6661917
5203,2016,6960775
5203,2017,9907220
5203,2018,14598389
5203,2019,27629380
5204,2010,79614
5204,2011,65177
5204,2012,149138
5204,2013,132460
5204,2014,126560
5204,2015,121442
5204,2016,152251
5204,2017,171602
5204,2018,181674
5204,2019,208469
5206,2010,152236
5206,2011,94236
5206,2012,49235
5206,2013,32233
5206,2014,8234
5206,2015,8232
5206,2016,27256
5206,2017,28827
5206,2018,29373
5206,2019,28935
5207,2010,40467619
5207,2011,42762225
5207,2012,42286252
5207,2013,34088005
5207,2014,37846544
5207,2015,44201821
5207,2016,49260912
5207,2017,48801367
5207,2018,50137164
5207,2019,33086156
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,2856
53,2015,16942
53,2016,62726
53,2017,119008
53,2018,197269
53,2019,318708
5300,2010,19116074.85
5300,2011,19713736.85
5300,2012,20075262.89
5300,2013,15088403.57
5300,2014,16555651
5300,2015,19136014
5300,2016,21118847
5300,2017,30176117
5300,2018,35910986
5300,2019,32890921
5301,2010,239
5301,2011,27959
5301,2012,33912
5301,2013,34528
5301,2014,41546
5301,2015,28970
5301,2016,62130
5301,2017,91572
5301,2018,123911
5301,2019,129374
5302,2010,13718572
5302,2011,15283564
5302,2012,16594147
5302,2013,12828913
5302,2014,14529590
5302,2015,17766108
5302,2016,17635224
5302,2017,21066600
5302,2018,23920252
5302,2019,20095323
5303,2010,3571911
5303,2011,2507491
5303,2012,1393424
5303,2013,727667
5303,2014,846104
5303,2015,129861
5303,2016,1757097
5303,2017,6856452
5303,2018,9718612
5303,2019,10448671
5304,2010,1114317
5304,2011,907648
5304,2012,1161130
5304,2013,1005205
5304,2014,822007
5304,2015,1080550
5304,2016,1517343
5304,2017,2009231
5304,2018,1807705
5304,2019,1699395
5305,2010,711035.85
5305,2011,987074.85
5305,2012,892649.89
5305,2013,492090.57
5305,2014,316404
5305,2015,130525
5305,2016,147053
5305,2017,152262
5305,2018,340506
5305,2019,518158
54,2010,158664
54,2011,109147
54,2012,60430
54,2013,0
54,2014,2513
54,2015,12649
54,2016,18459
54,2017,18459
54,2018,19489
54,2019,19754
5400,2010,725852
5400,2011,642305
5400,2012,389925
5400,2013,355089
5400,2014,2996491
5400,2015,4208041
5400,2016,5243499
5400,2017,5147451
5400,2018,4793864
5400,2019,5487855
5401,2010,356592
5401,2011,315280
5401,2012,146671
5401,2013,177429
5401,2014,1096595
5401,2015,1198311
5401,2016,1235385
5401,2017,1330493
5401,2018,1250411
5401,2019,1796615
5402,2010,181483
5402,2011,131395
5402,2012,82078
5402,2013,19648
5402,2014,34147
5402,2015,96835
5402,2016,199315
5402,2017,117820
5402,2018,151344
5402,2019,153953
5403,2010,187777
5403,2011,195630
5403,2012,161176
5403,2013,158012
5403,2014,375362
5403,2015,1551618
5403,2016,2145058
5403,2017,2192075
5403,2018,2231274
5403,2019,2459684
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,1490387
5404,2015,1361277
5404,2016,1663741
5404,2017,1507063
5404,2018,1160835
5404,2019,1077603
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,54642
5500,2011,42345
5500,2012,36461
5500,2013,28637
5500,2014,17204
5500,2015,42998
5500,2016,42997
5500,2017,41450
5500,2018,30677
5500,2019,27119
5501,2010,54632
5501,2011,42337
5501,2012,36460
5501,2013,28635
5501,2014,17199
5501,2015,42995
5501,2016,42995
5501,2017,41450
5501,2018,30677
5501,2019,26226
5502,2010,10
5502,2011,8
5502,2012,1
5502,2013,2
5502,2014,4
5502,2015,2
5502,2016,2
5502,2017,0
5502,2018,0
5502,2019,893
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,1
5504,2015,1
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,40
56,2011,40
56,2012,40
56,2013,40
56,2014,40
56,2015,40
56,2016,0
56,2017,0
56,2018,1494
56,2019,1494
57,2010,10631
57,2011,8364
57,2012,7572
57,2013,4393
57,2014,512
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,1372
5707,2010,378975
5707,2011,329123
5707,2012,249773
5707,2013,186247
5707,2014,2431217
5707,2015,3464862
5707,2016,4497585
5707,2017,4469790
5707,2018,4263312
5707,2019,4744699
58,2010,3000
58,2011,3000
58,2012,2000
58,2013,1000
58,2014,0
58,2015,6920
58,2016,7079
58,2017,10226
58,2018,8942
58,2019,696
5801,2010,936177
5801,2011,888963
5801,2012,736505
5801,2013,708863
5801,2014,652778.8
5801,2015,782323
5801,2016,1036864
5801,2017,913188
5801,2018,874929
5801,2019,1019883
5802,2010,949260
5802,2011,962051
5802,2012,1123988
5802,2013,1037234
5802,2014,1153992.8
5802,2015,2185919
5802,2016,1734325
5802,2017,978354
5802,2018,1101399
5802,2019,1278817
5803,2010,159213
5803,2011,101755
5803,2012,54358
5803,2013,34544
5803,2014,13228
5803,2015,15866
5803,2016,36740
5803,2017,41975
5803,2018,46341
5803,2019,48878
5815,2010,4217740
5815,2011,2802916
5815,2012,1803735
5815,2013,998608
5815,2014,1125531.8
5815,2015,526223
5815,2016,2487928
5815,2017,7682415
5815,2018,10528597
5815,2019,11075307
5817,2010,1880160
5817,2011,1743039
5817,2012,1314950
5817,2013,1011605
5817,2014,679010.8
5817,2015,807614
5817,2016,1150788
5817,2017,1300454
5817,2018,1036560
5817,2019,1075607
59,2010,770305
59,2011,711224
59,2012,418274
59,2013,239225
59,2014,0
59,2015,0
59,2016,0
59,2017,255000
59,2018,0
59,2019,0
60,2010,2666
60,2011,2047
60,2012,1663
60,2013,1363
60,2014,1024
60,2015,628
60,2016,318
60,2017,214
60,2018,78
60,2019,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,10
66,2011,7
66,2012,0
66,2013,2
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,893
67,2010,15818
67,2011,15247
67,2012,14647
67,2013,14647
67,2014,8231
67,2015,8965
67,2016,30409
67,2017,35399
67,2018,32799
67,2019,25927
68,2014,123574
68,2015,0
68,2016,187261
68,2017,309876
68,2018,251260
68,2019,220495
7,2010,217
7,2011,217
7,2012,217
7,2013,217
7,2014,2217
7,2015,2217
7,2016,2217
7,2017,2217
7,2018,2217
7,2019,2217
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,1
70,2015,1
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2010,844
73,2011,837
73,2012,820
73,2013,800
73,2014,705
73,2015,655
73,2016,678
73,2017,1786
73,2018,2127
73,2019,2086
74,2010,1293
74,2011,1278
74,2012,1263
74,2013,1248
74,2014,1236
74,2015,1244
74,2016,1246
74,2017,1249
74,2018,1255
74,2019,1235
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,1030986
79,2015,1191572
79,2016,1191572
79,2017,721572
79,2018,381572
79,2019,436117
