geo,year,scl_whey_condensed_import_quantity
126,2017,1813.02
126,2018,4620.53
126,2019,23057.65
126,2020,32729.83
126,2021,48621
126,2022,54045.5
127,2021,0.01
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0.23
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,947.71
129,2020,624.27
129,2021,945.85
129,2022,471.23
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2022,0
133,2022,1.14
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2021,0.01
138,2010,0
138,2011,0
138,2012,0
138,2013,0
146,2010,0
146,2011,0
146,2012,8
146,2013,10
146,2014,7.06
146,2015,8.58
146,2022,3.05
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2016,0.18
154,2010,0
154,2011,0
154,2012,0
154,2013,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
159,2016,0.43
159,2022,0.01
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2017,0.02
16,2022,159.18
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
171,2010,2018
171,2011,1250
171,2012,2169
171,2013,1712
171,2014,2035.84
171,2015,2011.95
171,2016,6428.6
173,2010,60
173,2011,0
173,2012,0
173,2013,0
174,2010,1334
174,2011,1733
174,2012,1639
174,2013,1950
174,2014,2373.18
174,2015,2486.5
174,2016,3386.14
174,2017,4157.4
174,2018,4995.15
174,2019,3862.99
174,2020,3659.05
174,2021,4302.8
174,2022,3016.39
175,2021,0.06
176,2017,0.09
176,2021,0.28
176,2022,1.55
185,2010,0
185,2011,0
185,2012,11545
185,2013,61884
185,2014,47028.18
185,2015,32008.03
185,2016,30595.25
185,2017,24156.85
185,2020,11650.39
185,2021,15850.91
195,2010,80
195,2011,90
195,2012,0
195,2013,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,2010,402
203,2011,2602
203,2012,2788
203,2013,2750
203,2014,2457
203,2015,2070
203,2016,1811
203,2017,1445.11
203,2018,12716.72
203,2019,2939.82
203,2020,993.3
203,2021,1116.27
203,2022,1809.9
208,2014,3.24
208,2015,4
208,2019,510.2
208,2020,544.29
208,2021,646.6
208,2022,933.22
210,2010,314
210,2011,145
210,2012,177
210,2013,128
210,2014,100.14
210,2015,136.58
210,2016,151.21
210,2017,134.4
210,2018,134.4
210,2019,120.32
210,2020,138.61
210,2021,269.62
210,2022,699.91
214,2010,1953
214,2011,1000
214,2012,0
214,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,2010,767
217,2011,570
217,2012,1130
217,2013,835
217,2014,1029.7
217,2015,2189.25
217,2016,1706
217,2017,1797.42
217,2018,1283.15
217,2019,1655.77
217,2020,1347.01
217,2021,1290.75
217,2022,2158.6
222,2010,3150
222,2011,2382
222,2012,2503
222,2013,3034
222,2014,2593.18
222,2015,2808.27
222,2016,1885.8
222,2017,3246.7
222,2019,4660.77
222,2020,4024
222,2021,3920.65
222,2022,5462.15
223,2010,0
223,2011,0
223,2012,0
223,2013,0
229,2010,27
229,2011,15
229,2012,52
229,2013,211
229,2014,20.72
229,2015,75.9
229,2016,164.36
229,2017,186.71
229,2018,567.77
229,2019,844.74
229,2020,375.05
229,2021,195.98
229,2022,3653.34
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,0.44
231,2010,1027
231,2011,755
231,2012,1675
231,2013,5861
231,2014,1375.18
231,2015,274.17
231,2016,22.32
231,2017,2441.39
231,2018,3752.93
231,2019,1565.2
231,2020,4839.94
231,2021,5344
231,2022,5139.71
236,2021,226.48
236,2022,113.24
237,2022,2805.78
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2017,0.01
25,2010,0
25,2011,53
25,2012,7
25,2013,8
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,9
27,2011,0
27,2012,11
27,2013,1
27,2014,3.3
27,2016,0.72
27,2017,1.9
27,2018,0.01
27,2019,0.1
27,2020,24.85
27,2021,18.8
27,2022,143.84
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2012,0
276,2013,0
276,2015,690.45
276,2017,976.32
28,2010,1510
28,2011,6440
28,2012,2709
28,2013,1500
28,2014,1526.95
28,2015,1776.05
28,2016,7416.56
28,2017,7177.72
28,2018,8695.67
28,2019,9315.81
28,2020,5959.61
28,2021,8870.64
28,2022,5045.9
3,2017,6
3,2019,0.2
3,2020,40.95
3,2022,0.12
32,2010,460
32,2011,428
32,2012,320
32,2013,320
32,2014,213
32,2015,425.32
32,2016,286.52
32,2017,297.38
32,2021,346.71
33,2010,39738
33,2011,22973
33,2012,22789
33,2013,36848
33,2014,44749.59
33,2015,31527.11
33,2016,23623.16
33,2017,19367.37
33,2018,22507.97
33,2019,41587.66
33,2020,41614.97
33,2021,42640.92
33,2022,39997.2
351,2010,1953
351,2011,1000
351,2012,0
351,2013,0
351,2017,0.23
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,152.02
38,2019,132.95
4,2018,49.5
4,2021,50
49,2017,2
50,2010,0
50,2011,0
50,2012,1
50,2013,0
50,2014,0.2
50,2015,1.02
50,2016,0.08
50,2017,2.84
50,2019,0.1
50,2021,0.04
50,2022,0.02
5000,2010,556368
5000,2011,678268
5000,2012,700665
5000,2013,784947
5000,2014,852782.95
5000,2015,790794.52
5000,2016,741883.81
5000,2017,740903.72
5000,2018,640408.55
5000,2019,677454.66
5000,2020,669632.93
5000,2021,850536.84
5000,2022,750003.35
5100,2010,4598
5100,2011,3511
5100,2012,4007
5100,2013,4205
5100,2014,3858.37
5100,2015,6121.9
5100,2016,3880.54
5100,2017,6626.78
5100,2018,1332.65
5100,2019,7417.18
5100,2020,6398.32
5100,2021,6932.3
5100,2022,8938.95
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0.48
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,947.71
5101,2020,624.27
5101,2021,945.85
5101,2022,471.23
5102,2010,460
5102,2011,428
5102,2012,320
5102,2013,320
5102,2014,213
5102,2015,432.32
5102,2016,286.52
5102,2017,297.38
5102,2021,346.71
5103,2010,3290
5103,2011,2422
5103,2012,2556
5103,2013,3050
5103,2014,2615.18
5103,2015,3498.72
5103,2016,1885.8
5103,2017,4223.02
5103,2018,49.5
5103,2019,4660.77
5103,2020,4024
5103,2021,3973.65
5103,2022,5462.15
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2017,305.93
5104,2019,152.92
5104,2020,400.8
5104,2021,374.85
5104,2022,807.69
5105,2010,848
5105,2011,661
5105,2012,1131
5105,2013,835
5105,2014,1029.71
5105,2015,2190.85
5105,2016,1708.22
5105,2017,1800.45
5105,2018,1283.15
5105,2019,1655.77
5105,2020,1349.26
5105,2021,1291.24
5105,2022,2197.88
5200,2010,42298
5200,2011,25238
5200,2012,24730
5200,2013,42867
5200,2014,46217.91
5200,2015,31923.36
5200,2016,23903.84
5200,2017,21866.99
5200,2018,26503.73
5200,2019,43435.52
5200,2020,46541.41
5200,2021,48255.06
5200,2022,45357.26
5203,2010,40765
5203,2011,23728
5203,2012,24464
5203,2013,42709
5203,2014,46124.77
5203,2015,31801.28
5203,2016,23645.48
5203,2017,21808.76
5203,2018,26260.9
5203,2019,43152.86
5203,2020,46454.91
5203,2021,47984.92
5203,2022,45136.92
5204,2010,1133
5204,2011,1133
5204,2012,0
5204,2013,26
5204,2016,160.68
5206,2012,0
5206,2013,1
5206,2014,1.5
5206,2015,1.9
5206,2016,52.02
5206,2017,29.56
5206,2018,51.72
5206,2019,0.2
5206,2021,0.1
5206,2022,1.25
5207,2010,400
5207,2011,377
5207,2012,266
5207,2013,131
5207,2014,91.64
5207,2015,120.18
5207,2016,45.66
5207,2017,28.67
5207,2018,191.11
5207,2019,282.46
5207,2020,86.5
5207,2021,270.05
5207,2022,219.09
53,2010,1
53,2011,1
53,2012,1
53,2013,0
53,2014,0.01
53,2016,1.8
53,2017,3.04
53,2020,2.18
53,2021,0.3
53,2022,19.12
5300,2010,5613
5300,2011,10231
5300,2012,6146
5300,2013,4321
5300,2014,4900.53
5300,2015,4607.33
5300,2016,14530.06
5300,2017,7929.68
5300,2018,8994.86
5300,2019,10146.16
5300,2020,7475.16
5300,2021,9853.57
5300,2022,9329.05
5301,2010,132
5301,2011,60
5301,2012,0
5301,2013,0
5301,2014,3.24
5301,2015,4
5301,2017,1.26
5301,2019,511.27
5301,2020,979.65
5301,2021,646.6
5301,2022,933.22
5302,2010,1953
5302,2011,1000
5302,2012,0
5302,2013,0
5302,2017,0.23
5302,2019,80.33
5302,2020,201.32
5302,2021,143.72
5302,2022,131.81
5303,2010,0
5303,2011,1481
5303,2012,1267
5303,2013,1109
5303,2014,1334.31
5303,2015,814.31
5303,2016,684.34
5303,2017,725.66
5303,2018,299.18
5303,2019,223.28
5303,2020,301.2
5303,2021,126
5303,2022,247.8
5304,2010,3528
5304,2011,7690
5304,2012,4878
5304,2013,3212
5304,2014,3562.78
5304,2015,3788
5304,2016,13845.16
5304,2017,7177.81
5304,2018,8695.67
5304,2019,9321.88
5304,2020,5986.05
5304,2021,8912.42
5304,2022,8013.86
5305,2010,0
5305,2011,0
5305,2012,1
5305,2013,0
5305,2014,0.2
5305,2015,1.02
5305,2016,0.56
5305,2017,24.72
5305,2019,9.39
5305,2020,6.93
5305,2021,24.84
5305,2022,2.36
54,2010,9795
54,2011,25695
54,2012,15167
54,2013,12768
54,2014,15185.66
54,2015,23027.81
54,2016,18612.46
54,2017,17540.92
54,2018,20433.27
54,2019,24634.8
54,2020,37956.5
54,2021,142103.63
54,2022,91239.75
5400,2010,503859
5400,2011,639235
5400,2012,665775
5400,2013,733546
5400,2014,797806.13
5400,2015,748141.94
5400,2016,699568.16
5400,2017,704480.27
5400,2018,603577.31
5400,2019,616455.79
5400,2020,609218.04
5400,2021,785495.9
5400,2022,686378.1
5401,2010,69
5401,2011,0
5401,2012,11564
5401,2013,61895
5401,2014,47038.54
5401,2015,32016.61
5401,2016,30595.97
5401,2017,24158.74
5401,2018,0.01
5401,2019,0.54
5401,2020,11675.24
5401,2021,15869.7
5401,2022,146.89
5402,2010,10303
5402,2011,26213
5402,2012,16537
5402,2013,13877
5402,2014,16356.39
5402,2015,24871.01
5402,2016,22112.01
5402,2017,20408.79
5402,2018,27212.77
5402,2019,49156.83
5402,2020,72035.16
5402,2021,197994.69
5402,2022,156794.62
5403,2010,2411
5403,2011,4719
5403,2012,6537
5403,2013,6281
5403,2014,22920.3
5403,2015,11252.9
5403,2016,12214.08
5403,2017,17214.62
5403,2018,30889.05
5403,2019,20480.95
5403,2020,26350.22
5403,2021,43209.75
5403,2022,57667.97
5404,2010,491076
5404,2011,608303
5404,2012,631137
5404,2013,651493
5404,2014,711490.9
5404,2015,680001.42
5404,2016,634646.09
5404,2017,642698.12
5404,2018,545475.48
5404,2019,546817.47
5404,2020,499157.43
5404,2021,528421.75
5404,2022,471768.62
5500,2010,0
5500,2011,53
5500,2012,7
5500,2013,8
5500,2016,1.21
5500,2021,0.01
5502,2010,0
5502,2011,53
5502,2012,7
5502,2013,8
5502,2016,0.18
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2021,0.01
5504,2016,1.03
56,2014,1.5
56,2015,1.9
56,2016,26.92
56,2017,2.51
56,2018,1.52
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,503832
5707,2011,639220
5707,2012,654171
5707,2013,671441
5707,2014,750750.37
5707,2015,716050.44
5707,2016,668808.63
5707,2017,680133.56
5707,2018,603009.55
5707,2019,615610.51
5707,2020,597151.66
5707,2021,769449.05
5707,2022,682721.61
58,2010,400
58,2011,358
58,2012,266
58,2013,131
58,2014,91.64
58,2015,120.05
58,2016,45.66
58,2017,28.67
58,2018,185.5
58,2019,276.92
58,2020,80.47
58,2021,40.47
58,2022,100.8
5801,2010,2358
5801,2011,7154
5801,2012,3847
5801,2013,2343
5801,2014,2556.66
5801,2015,4662.75
5801,2016,9149.35
5801,2017,10285.54
5801,2018,9978.83
5801,2019,12078.29
5801,2020,8360.37
5801,2021,11524.36
5801,2022,8825.04
5802,2010,132
5802,2011,60
5802,2012,8
5802,2013,10
5802,2014,10.3
5802,2015,12.58
5802,2017,329.06
5802,2019,670.27
5802,2020,1413.82
5802,2021,1087.75
5802,2022,1746.84
5803,2010,0
5803,2011,72
5803,2012,7
5803,2013,9
5803,2014,1.5
5803,2015,2.03
5803,2016,53.23
5803,2017,29.64
5803,2018,57.33
5803,2019,5.74
5803,2020,6.03
5803,2021,3.54
5803,2022,7.85
5815,2010,1308
5815,2011,1089
5815,2012,1451
5815,2013,1155
5815,2014,1246.43
5815,2015,3309.03
5815,2016,2019.31
5815,2017,3406.35
5815,2018,1283.15
5815,2019,3267.68
5815,2020,2928.21
5815,2021,3605.25
5815,2022,4391
5817,2010,6741
5817,2011,10669
5817,2012,6387
5817,2013,5404
5817,2014,5151.82
5817,2015,7472.92
5817,2016,11222.85
5817,2017,13536.8
5817,2018,10182.57
5817,2019,16872.21
5817,2020,12384.37
5817,2021,15671.59
5817,2022,14401.69
59,2010,100
59,2011,0
59,2012,37
59,2013,0
59,2014,0
59,2015,0
59,2016,0
63,2010,0
63,2011,0
63,2012,0
63,2013,8
63,2017,1.26
63,2018,1092.39
63,2019,0.05
63,2021,194.97
63,2022,36.13
68,2010,1144
68,2011,0
68,2012,0
68,2013,0
7,2015,7
70,2016,1.03
79,2010,476979
79,2011,592199
79,2012,608258
79,2013,625651
79,2014,665198.5
79,2015,601761.87
79,2016,561778.85
79,2017,582804.98
79,2018,497621.6
79,2019,497072.34
79,2020,450285.59
79,2021,481291.41
79,2022,437201.72
8,2010,0
8,2011,0
8,2012,0
8,2013,1
8,2016,0.1
8,2017,0.05
8,2018,0.11
8,2019,0.2
8,2021,0.03
8,2022,0.09
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2015,1.6
81,2022,19
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,2010,176
84,2011,50
84,2012,44
84,2013,1
84,2014,9.03
84,2015,61.2
84,2016,124.01
84,2017,126.6
84,2018,42.77
84,2019,252.9
84,2020,283.76
84,2021,420.29
84,2022,309.13
86,2021,0.07
86,2022,1.17
89,2010,0
89,2011,0
89,2012,0
89,2013,0
91,2010,0
91,2011,19
91,2012,0
91,2013,0
91,2015,0.13
91,2018,5.61
91,2019,5.54
91,2020,6.03
91,2021,3.1
91,2022,5.05
93,2016,25
93,2017,25
95,2010,1133
95,2011,1133
95,2012,0
95,2013,26
95,2016,160.68
