geo,year,scl_sweet_corn_prepared_or_preserved_production
5000,2015,1140972.94
5000,2016,1119051.82
5000,2017,1152537.35
5000,2018,1140456.16
5000,2019,1117479.19
5000,2020,1094168.32
5000,2021,1080401.79
5000,2022,1073829.9
5100,2010,7391.33
5100,2011,7439.75
5100,2012,7615.14
5100,2013,7978.96
5100,2014,7977.65
5100,2015,8288.44
5100,2016,8240.61
5100,2017,8560.25
5100,2018,8564.37
5100,2019,8607.02
5100,2020,8929.39
5100,2021,9015.43
5100,2022,9189.75
5101,2010,611.2
5101,2011,639.62
5101,2012,675
5101,2013,675
5101,2014,680.1
5101,2015,721.2
5101,2016,747.35
5101,2017,770.27
5101,2018,793.19
5101,2019,697.86
5101,2020,702.85
5101,2021,720.56
5101,2022,725.38
5104,2010,6780.13
5104,2011,6800.13
5104,2012,6940.14
5104,2013,7303.96
5104,2014,7297.55
5104,2015,7567.24
5104,2016,7493.26
5104,2017,7789.98
5104,2018,7771.18
5104,2019,7909.16
5104,2020,8226.54
5104,2021,8294.87
5104,2022,8464.37
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,679322.68
5200,2011,681323.34
5200,2012,579634.1
5200,2013,536075.9
5200,2014,542439.96
5200,2015,542592.78
5200,2016,507067.81
5200,2017,526535.58
5200,2018,507633.68
5200,2019,491159.71
5200,2020,437431.22
5200,2021,417347.42
5200,2022,421825.16
5203,2010,678798.74
5203,2011,680926.63
5203,2012,579223.53
5203,2013,535411.78
5203,2014,542239.96
5203,2015,542092.78
5203,2016,505567.81
5203,2017,524935.58
5203,2018,505773.68
5203,2019,489519.71
5203,2020,435827.93
5203,2021,415553.41
5203,2022,419931.36
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,2010,523.94
5207,2011,396.71
5207,2012,410.57
5207,2013,664.12
5207,2014,200
5207,2015,500
5207,2016,1500
5207,2017,1600
5207,2018,1860
5207,2019,1640
5207,2020,1603.29
5207,2021,1794.01
5207,2022,1893.8
5300,2010,216123.27
5300,2011,245303.12
5300,2012,230707.12
5300,2013,257842.69
5300,2014,227150.32
5300,2015,266554.7
5300,2016,279931.44
5300,2017,275148.31
5300,2018,279661.45
5300,2019,295451.62
5300,2020,325212.16
5300,2021,328608.55
5300,2022,355203.98
5302,2010,34292.87
5302,2011,42625.12
5302,2012,39490.53
5302,2013,43878.42
5302,2014,45000
5302,2015,40000
5302,2016,40000
5302,2017,40000
5302,2018,45000
5302,2019,56000
5302,2020,75000
5302,2021,75497.47
5302,2022,97000
5304,2010,178516.61
5304,2011,199005.82
5304,2012,187954.12
5304,2013,209813.91
5304,2014,178019.91
5304,2015,223207.62
5304,2016,236770.24
5304,2017,231696.34
5304,2018,231709.12
5304,2019,236386.71
5304,2020,247277.53
5304,2021,250420.44
5304,2022,256233.32
5305,2010,3313.79
5305,2011,3672.18
5305,2012,3262.47
5305,2013,4150.36
5305,2014,4130.41
5305,2015,3347.08
5305,2016,3161.2
5305,2017,3451.97
5305,2018,2952.33
5305,2019,3064.91
5305,2020,2934.63
5305,2021,2690.64
5305,2022,1970.66
5400,2010,291296.86
5400,2011,291569.25
5400,2012,305120.37
5400,2013,339190.63
5400,2014,306932.62
5400,2015,311966.28
5400,2016,313983.14
5400,2017,338135
5400,2018,333814.83
5400,2019,317579.97
5400,2020,318817.67
5400,2021,322451.13
5400,2022,284752.76
5401,2010,144050.86
5401,2011,131369.25
5401,2012,142748.37
5401,2013,179590.63
5401,2014,178013.93
5401,2015,186711.99
5401,2016,196638.57
5401,2017,199416.07
5401,2018,197152.45
5401,2019,188081.28
5401,2020,199307.07
5401,2021,185095.01
5401,2022,162485.05
5403,2010,9546
5403,2011,7200
5403,2012,9372
5403,2013,6600
5403,2014,4500
5403,2015,5040
5403,2016,6058.86
5403,2017,6937.39
5403,2018,7805.24
5403,2019,9498.69
5403,2020,9510.6
5403,2021,9008.42
5403,2022,8746.74
5404,2010,137700
5404,2011,153000
5404,2012,153000
5404,2013,153000
5404,2014,124418.69
5404,2015,120214.29
5404,2016,111285.71
5404,2017,131781.54
5404,2018,128857.14
5404,2019,120000
5404,2020,110000
5404,2021,128347.7
5404,2022,113520.97
5500,2010,7962.52
5500,2011,8822.03
5500,2012,11579.59
5500,2013,13006.7
5500,2014,15989.91
5500,2015,11570.74
5500,2016,9828.82
5500,2017,4158.21
5500,2018,10781.83
5500,2019,4680.87
5500,2020,3777.88
5500,2021,2979.26
5500,2022,2858.25
5501,2010,7962.52
5501,2011,8822.03
5501,2012,11579.59
5501,2013,13006.7
5501,2014,15989.91
5501,2015,11570.74
5501,2016,9828.82
5501,2017,4158.21
5501,2018,10781.83
5501,2019,4680.87
5501,2020,3777.88
5501,2021,2979.26
5501,2022,2858.25
5707,2010,277700
5707,2011,280040
5707,2012,293000
5707,2013,331000
5707,2014,299718.69
5707,2015,304478.11
5707,2016,305813.06
5707,2017,328884.88
5707,2018,323505.83
5707,2019,305690.95
5707,2020,306919.42
5707,2021,310861.38
5707,2022,273262.85
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,4662.06
5802,2011,4968.87
5802,2012,3423.37
5802,2013,2265.63
5802,2014,3394.03
5802,2015,3169.37
5802,2016,2858.57
5802,2017,3083
5802,2018,3296.95
5802,2019,3088.19
5802,2020,3090.5
5802,2021,3301.89
5802,2022,3468.55
5815,2010,611.2
5815,2011,639.62
5815,2012,675
5815,2013,675
5815,2014,680.1
5815,2015,721.2
5815,2016,747.35
5815,2017,770.27
5815,2018,793.19
5815,2019,697.86
5815,2020,702.85
5815,2021,720.56
5815,2022,725.38
5817,2010,523.94
5817,2011,396.71
5817,2012,410.57
5817,2013,664.12
5817,2014,200
5817,2015,500
5817,2016,1500
5817,2017,1600
5817,2018,1860
5817,2019,1640
5817,2020,1603.29
5817,2021,1794.01
5817,2022,1893.8
68,2010,137700
68,2011,153000
68,2012,153000
68,2013,153000
68,2014,124418.69
68,2015,120214.29
68,2016,111285.71
68,2017,131781.54
68,2018,128857.14
68,2019,120000
68,2020,110000
68,2021,128347.7
68,2022,113520.97
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
97,2010,140000
97,2011,127040
97,2012,140000
97,2013,178000
97,2014,175300
97,2015,184263.82
97,2016,194527.35
97,2017,197103.34
97,2018,194648.69
97,2019,185690.95
97,2020,196919.42
97,2021,182513.68
97,2022,159741.88
