geo,year,scl_pig_meat_preparations_stock_variation
115,2010,0
115,2011,-0.89
115,2012,-11.11
115,2013,6.8
115,2014,-0.37
115,2015,-0.28
115,2016,-0.29
115,2017,-0.29
115,2018,-0.29
115,2019,-1.06
115,2020,-0.88
115,2021,-0.31
115,2022,-0.5
116,2010,0
116,2011,0
116,2012,0
116,2013,4
116,2014,-4
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,-2197.97
117,2011,3482.9
117,2012,-1867.98
117,2013,-1267.82
117,2014,-1928.02
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
119,2014,615.34
119,2015,784.36
119,2016,1083.13
119,2017,306.26
119,2018,391.42
119,2019,0
119,2020,0
119,2021,1000
119,2022,235.32
12,2010,-153.46
12,2011,-229.03
12,2012,232.8
12,2013,0
12,2014,-232.8
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0.1
12,2022,0.72
121,2010,30.86
121,2011,239.65
121,2012,131.55
121,2013,-6.26
121,2014,118.97
121,2015,128.94
121,2016,125.62
121,2017,125.45
121,2018,122.47
121,2019,115.03
121,2020,59.05
121,2021,50.7
121,2022,61.62
123,2010,0
123,2011,0
123,2012,0
123,2013,106.8
123,2014,-41.25
123,2015,-65.55
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
126,2014,1472.23
126,2015,1506.81
126,2016,1884.04
126,2017,1182.23
126,2018,1219.53
126,2019,1578.08
126,2020,0
126,2021,167.57
126,2022,1117.84
127,2019,67.4
127,2020,58.92
127,2021,30.87
127,2022,-85.87
128,2010,-620.06
128,2011,-79.69
128,2012,98.77
128,2013,-32.66
128,2014,653.79
128,2015,532.22
128,2016,-122.61
128,2017,-501
128,2018,-734.99
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,1.45
129,2011,2.74
129,2012,1.88
129,2013,2.33
129,2014,1.47
129,2015,1.69
129,2016,1.62
129,2017,1.97
129,2018,1.92
129,2019,1.99
129,2020,2.28
129,2021,2.26
129,2022,-0.25
13,2019,-17.35
13,2020,-35.53
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,3.26
130,2013,-2.26
130,2014,-1
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,1.17
130,2020,0.33
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,-2.97
132,2011,-6.57
132,2012,1.43
132,2013,0.94
132,2014,-2.02
132,2015,-1.45
132,2016,-1.74
132,2017,0
132,2018,0
132,2019,0
132,2020,0.4
132,2021,0.11
132,2022,0.17
133,2010,0
133,2011,6.63
133,2012,-4.96
133,2013,0.33
133,2014,0.86
133,2015,-0.43
133,2016,1.75
133,2017,13.94
133,2018,107.93
133,2019,0
133,2020,24.94
133,2021,0
133,2022,0
134,2010,-382.54
134,2011,-310.09
134,2012,-415.9
134,2013,-112.88
134,2014,-311.71
134,2015,-15.49
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,5.2
136,2014,-5.2
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2010,-14.6
137,2011,-19.31
137,2012,30.83
137,2013,-29.11
137,2014,170.11
137,2015,61.17
137,2016,145.52
137,2017,118.24
137,2018,101
137,2019,104.13
137,2020,0
137,2021,0
137,2022,0
138,2010,816.46
138,2011,-434.43
138,2012,736.17
138,2013,449.19
138,2014,1446.1
138,2015,907.16
138,2016,144.8
138,2017,-1290.94
138,2018,-1399.53
138,2019,2514.51
138,2020,0
138,2021,35.72
138,2022,27.65
14,2010,-40
14,2011,-38.09
14,2012,-38.66
14,2013,-32.42
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,-38.13
141,2011,-50.58
141,2012,0
141,2013,26.1
141,2014,118.79
141,2015,1401.98
141,2016,1109.48
141,2017,2024.45
141,2018,613.38
141,2019,0
141,2020,0
141,2021,470.22
141,2022,417.56
143,2010,0
143,2011,0
143,2012,0
143,2013,23.4
143,2014,-23.4
143,2015,0
143,2016,0
143,2017,0
143,2018,66.13
143,2019,16.01
143,2020,14.15
143,2021,25.71
143,2022,0
144,2010,0
144,2011,0
144,2012,2.08
144,2013,38.32
144,2014,19.67
144,2015,18.15
144,2016,12.9
144,2017,11.95
144,2018,14.01
144,2019,9.52
144,2020,7.56
144,2021,14.32
144,2022,15.84
145,2019,76.33
145,2020,-41.48
145,2021,12.71
145,2022,3.04
146,2010,0
146,2011,0
146,2012,0
146,2013,422.2
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,-72
147,2011,-122
147,2012,0
147,2013,120.2
147,2014,525.08
147,2015,864.2
147,2016,1431.52
147,2017,2717.24
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,-20
148,2020,0
148,2021,10
148,2022,0
149,2010,-0.48
149,2011,6.04
149,2012,-1.38
149,2013,-2.86
149,2014,7.19
149,2015,-8.99
149,2016,9.55
149,2017,28.96
149,2018,8.7
149,2019,37.58
149,2020,0
149,2021,0
149,2022,0
150,2014,-3018.22
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0
153,2011,0
153,2012,0
153,2013,463.2
153,2014,1625.13
153,2015,1447.58
153,2016,587.67
153,2017,253.15
153,2018,-62.2
153,2019,304.11
153,2020,190.52
153,2021,0
153,2022,0
154,2014,792.36
154,2015,403.98
154,2016,0
154,2017,86.84
154,2018,-58.91
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,-2.76
155,2011,-65.24
155,2012,0
155,2013,30.8
155,2014,-0.88
155,2015,-0.55
155,2016,-0.32
155,2017,-0.32
155,2018,-0.32
155,2019,-0.63
155,2020,-1.45
155,2021,-0.33
155,2022,-0.23
156,2010,-215.83
156,2011,-217.51
156,2012,-143.52
156,2013,-200.97
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,-179.42
157,2011,-38.36
157,2012,-3.78
157,2013,115.09
157,2014,-117.42
157,2015,-76.95
157,2016,-67.83
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,2
158,2011,-2
158,2012,0
158,2013,2.6
158,2014,-0.52
158,2015,2.1
158,2016,-0.18
158,2017,-4.18
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0.83
16,2020,0.01
16,2021,0.01
16,2022,0.01
162,2010,-82.67
162,2011,64.89
162,2012,-48.68
162,2013,-11.56
162,2014,190.44
162,2015,377.82
162,2016,362.03
162,2017,467.14
162,2018,549.46
162,2019,501.49
162,2020,521.75
162,2021,83.16
162,2022,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,-972.35
166,2011,0
166,2012,0
166,2013,1359.2
166,2014,-1359.2
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,5301.82
166,2021,6664.28
166,2022,1571.74
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,-150
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,-476.32
168,2011,-23.5
168,2012,142.67
168,2013,356.93
168,2014,73.67
168,2015,190.53
168,2016,127.24
168,2017,128.45
168,2018,109.16
168,2019,91.94
168,2020,71.89
168,2021,35.91
168,2022,-35.51
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,-37.6
170,2011,9.47
170,2012,9.51
170,2013,-35.49
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,-4791.2
171,2012,0
171,2013,3903
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,2030.01
173,2016,-2030.01
173,2017,0
173,2018,292.11
173,2019,198.79
173,2020,150.52
173,2021,784.11
173,2022,263.06
174,2010,794.76
174,2011,-794.76
174,2012,17.37
174,2013,1393
174,2014,51.43
174,2015,-362.07
174,2016,-591.64
174,2017,1254.53
174,2018,1172.03
174,2019,529.03
174,2020,1186.74
174,2021,1107.89
174,2022,1228.45
18,2019,0.24
18,2020,2.53
18,2021,0
18,2022,0
181,2010,33.74
181,2011,26.41
181,2012,-56.07
181,2013,-144.81
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2011,0
183,2012,42.98
183,2013,-30.18
183,2014,1878.45
183,2015,2374.77
183,2016,1747.6
183,2017,5896.05
183,2018,2837.15
183,2019,2996.86
183,2020,0
183,2021,0
183,2022,1504.48
184,2010,-0.35
184,2011,0.4
184,2012,0.4
184,2013,0.34
184,2014,0.36
184,2015,0.74
184,2016,0.74
184,2017,0.57
184,2018,0.64
184,2019,0
184,2020,0.5
184,2021,0
184,2022,0
185,2014,-1733.03
185,2015,-3387.97
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,0
188,2011,0
188,2012,-28.12
188,2013,-29.28
188,2014,-5.2
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,23.7
188,2020,6.27
188,2021,10.08
188,2022,9.56
189,2010,45.2
189,2011,-35.1
189,2012,-7.17
189,2013,-25.51
189,2014,50
189,2015,37.58
189,2016,71.42
189,2017,109.63
189,2018,-17
189,2019,59.29
189,2020,31.58
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0.06
19,2020,0
19,2021,0
19,2022,0
191,2010,27.35
191,2011,-27.35
191,2012,1.88
191,2013,14.92
191,2014,-11.98
191,2015,232.33
191,2016,57.84
191,2017,0
191,2018,46.6
191,2019,55.95
191,2020,0
191,2021,0
191,2022,0
193,2010,-2.36
193,2011,1.91
193,2012,-3.27
193,2013,1.52
193,2014,-0.89
193,2015,34.84
193,2016,27.8
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
195,2010,-9.77
195,2011,0
195,2012,0
195,2013,10.4
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,17.26
195,2020,9.6
195,2021,14.78
195,2022,11.87
196,2010,-14.57
196,2011,-21.27
196,2012,-23.43
196,2013,4.9
196,2014,-14.22
196,2015,-9.78
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,-6
197,2011,0.87
197,2012,1.85
197,2013,0.48
197,2014,-3.2
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,6.84
197,2020,0.33
197,2021,0.68
197,2022,0
198,2014,-161.82
198,2015,133.54
198,2016,401.28
198,2017,293.05
198,2018,736.01
198,2019,615.45
198,2020,605.26
198,2021,615.77
198,2022,618.29
199,2010,-2885.43
199,2011,-582.83
199,2012,494.25
199,2013,95.41
199,2014,1565.73
199,2015,1733.47
199,2016,2497.62
199,2017,1709.31
199,2018,2185.79
199,2019,2772.67
199,2020,2403.97
199,2021,0
199,2022,0
20,2010,-27.44
20,2011,-26.48
20,2012,31.27
20,2013,-24.47
20,2014,-1.03
20,2015,-0.52
20,2016,-1.03
20,2017,-0.29
20,2018,-0.8
20,2019,-1.99
20,2020,-0.9
20,2021,-0.25
20,2022,-0.25
201,2010,0
201,2011,0
201,2012,0
201,2013,1.2
201,2014,-1.2
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,34.53
202,2014,827.82
202,2015,-48.68
202,2016,-475.24
202,2017,30.61
202,2018,1271.75
202,2019,0
202,2020,339.31
202,2021,0
202,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,-1184.63
203,2015,11893.16
203,2016,10603.69
203,2017,5801.04
203,2018,3876.79
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,5.55
207,2011,29.85
207,2012,-18.62
207,2013,-10.22
207,2014,8.07
207,2015,44.27
207,2016,5.55
207,2017,-27.57
207,2018,-17.39
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0.31
208,2021,0.57
208,2022,0
209,2010,0
209,2011,0
209,2012,-88
209,2013,83.2
209,2014,125.29
209,2015,465.38
209,2016,607.52
209,2017,226.1
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,-44.06
21,2011,-44.17
21,2012,0
21,2013,17.2
21,2014,3426.64
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,-2.51
21,2020,0
21,2021,0
21,2022,0
210,2014,2357.99
210,2015,1531.36
210,2016,28.95
210,2017,-227.32
210,2018,241.77
210,2019,7.34
210,2020,0.94
210,2021,53.2
210,2022,47.61
211,2014,8.78
211,2015,-23.55
211,2016,105.66
211,2017,4.02
211,2018,-56.5
211,2019,-38.59
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,-470.75
214,2011,-345.17
214,2012,-351.88
214,2013,-1797.77
214,2014,-5669.13
214,2015,-1118.88
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,1
215,2014,-1
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0.34
215,2020,0
215,2021,0
215,2022,0
216,2010,332.48
216,2011,-1480.69
216,2012,-1548.58
216,2013,-801.4
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0.73
217,2011,-0.73
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,3.04
217,2020,2.13
217,2021,0.55
217,2022,1.6
219,2019,-5.61
219,2020,-1.14
219,2021,3.93
219,2022,7.84
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0.16
221,2019,6.08
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,2.38
222,2012,-2
222,2013,-0.26
222,2014,2.2
222,2015,8.75
222,2016,-1.92
222,2017,-0.71
222,2018,-5.62
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,-5.71
223,2011,18.96
223,2012,-22.7
223,2013,54.4
223,2014,10.33
223,2015,2.65
223,2016,-68.78
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,-366.4
225,2022,0
226,2010,0.26
226,2011,1.03
226,2012,0.87
226,2013,-1.36
226,2014,-0.8
226,2015,11.45
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,5.72
227,2020,-6.14
227,2021,-2.25
227,2022,4.56
229,2014,-2243.01
229,2015,192.88
229,2016,8693.03
229,2017,16003.39
229,2018,16874.6
229,2019,-22500
229,2020,589.81
229,2021,0
229,2022,0
23,2010,0
23,2011,0
23,2012,0
23,2013,109.8
23,2014,81.02
23,2015,49.66
23,2016,46.66
23,2017,52.87
23,2018,37.39
23,2019,500
23,2020,900
23,2021,0
23,2022,0
230,2010,-160.46
230,2011,0
230,2012,0
230,2013,5627.8
230,2014,-5627.8
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0
233,2011,0
233,2012,0
233,2013,3.4
233,2014,-3.4
233,2015,0
233,2016,0
233,2017,0
233,2018,6.41
233,2019,-6.41
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,140.32
234,2013,-19.52
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,21.6
236,2014,29.55
236,2015,-51.15
236,2016,0
236,2017,0
236,2018,0
236,2019,7.74
236,2020,40
236,2021,-47.74
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,128.85
237,2022,361.01
238,2010,0
238,2011,0
238,2012,0
238,2013,2.2
238,2014,0.22
238,2015,1.01
238,2016,0
238,2017,0.69
238,2018,0
238,2019,0.71
238,2020,0.4
238,2021,0.26
238,2022,0.11
244,2010,-51.09
244,2011,9.97
244,2012,10
244,2013,3.14
244,2014,10.25
244,2015,5.92
244,2016,6.31
244,2017,7.8
244,2018,5.97
244,2019,-0.25
244,2020,2.09
244,2021,3.98
244,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,54.6
250,2014,-54.6
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,156.09
250,2020,0
250,2021,0
250,2022,37.26
251,2010,-4
251,2011,4.25
251,2012,-4.25
251,2013,10.4
251,2014,-10.4
251,2015,3.95
251,2016,-3.95
251,2017,17.18
251,2018,-17.18
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,-2700.75
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,772.41
256,2015,892.08
256,2016,849.27
256,2017,594.17
256,2018,803.94
256,2019,723.63
256,2020,0
256,2021,0
256,2022,155.56
27,2010,0
27,2011,0
27,2012,690.59
27,2013,635.85
27,2014,-1326.44
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,-49.1
273,2011,-37.71
273,2012,-37.71
273,2013,57.82
273,2014,179.12
273,2015,342.44
273,2016,183.46
273,2017,51.31
273,2018,200.94
273,2019,121.37
273,2020,0
273,2021,0
273,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0.01
276,2020,-0.01
276,2021,0
276,2022,0
277,2019,0
277,2020,-0.94
277,2021,0
277,2022,0
28,2014,0
28,2015,0.41
28,2016,0
28,2017,0
28,2018,0
28,2019,58.48
28,2020,0
28,2021,0
28,2022,0
29,2014,0
29,2015,0
29,2016,1.2
29,2017,1.13
29,2018,0.56
29,2019,0
29,2020,0
29,2021,0.42
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,40.8
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0.01
3,2021,0.01
3,2022,0.01
32,2010,-12.85
32,2011,25.45
32,2012,51.73
32,2013,-30.88
32,2014,29.38
32,2015,-1.03
32,2016,23.29
32,2017,-46.61
32,2018,-51.64
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,-1289.94
33,2011,306.77
33,2012,-2133.85
33,2013,1823.14
33,2014,1434.59
33,2015,1091.78
33,2016,-734.43
33,2017,-2716.72
33,2018,-2252.02
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,20.62
35,2011,32.96
35,2012,-1.24
35,2013,-12.34
35,2014,4.68
35,2015,4.22
35,2016,7.61
35,2017,7.35
35,2018,6.77
35,2019,3.69
35,2020,1.26
35,2021,0
35,2022,0
351,2010,-48083.74
351,2011,-36714.72
351,2012,-34951.25
351,2013,-57268.81
351,2014,15048.74
351,2015,-1536.31
351,2016,-17250.53
351,2017,-7600.54
351,2018,-734.99
351,2019,0
351,2020,-1213.5
351,2021,-299.36
351,2022,-15000
37,2011,0
37,2012,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,-3.7
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,43.96
38,2022,-43.9
39,2010,0
39,2011,0
39,2012,0
39,2013,1.4
39,2014,-0.74
39,2015,-1.4
39,2016,0
39,2017,49.16
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,1.05
4,2012,0.2
4,2013,-0.85
4,2014,-0.2
4,2015,0.29
4,2016,-0.2
4,2017,0.26
4,2018,-0.2
4,2019,16.57
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,-702.36
40,2013,-93.54
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,-155
41,2010,-45200.53
41,2011,-55792.95
41,2012,-48589.24
41,2013,-44044.18
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,1167.78
44,2015,1173.96
44,2016,608.18
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,10.68
45,2015,0
45,2016,0
45,2017,-0.12
45,2018,0
45,2019,0
45,2021,-1.44
45,2022,0
46,2010,95.31
46,2011,-95.31
46,2012,0
46,2013,189
46,2014,130.94
46,2015,611.3
46,2016,475.88
46,2017,-207.91
46,2018,-209.24
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,844.43
48,2019,973.25
48,2020,0
48,2021,0
48,2022,0
49,2010,163.16
49,2011,54.19
49,2012,-206.15
49,2013,149.81
49,2014,-147.13
49,2015,184.78
49,2016,348.36
49,2017,553.49
49,2018,-6.78
49,2019,339.65
49,2020,270.87
49,2021,262.76
49,2022,468.46
50,2010,-255.68
50,2011,-374.59
50,2012,81.03
50,2013,113.37
50,2014,51.07
50,2015,131.97
50,2016,214.46
50,2017,129.54
50,2018,255.28
50,2019,0
50,2020,140.09
50,2021,150.22
50,2022,136.42
5000,2010,-78391.77
5000,2011,-53637.51
5000,2012,-49910.86
5000,2013,-31874.42
5000,2014,27446.49
5000,2015,42193.95
5000,2016,25757.27
5000,2017,59537.98
5000,2018,65486.96
5000,2019,17312.96
5000,2020,27548.67
5000,2021,17280.23
5000,2022,7116.33
5100,2010,-13.49
5100,2011,-153.86
5100,2012,-37.19
5100,2013,677.76
5100,2014,1709.24
5100,2015,2024.06
