geo,year,scl_pineapples_food_supply_quantity_g_capita_day
162,2021,2.05
162,2022,2.24
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,26.24
166,2011,23.74
166,2012,24.99
166,2013,24.29
166,2014,25.11
166,2015,29.64
166,2016,36.75
166,2017,47.8
166,2018,33.38
166,2019,41.35
166,2020,36.36
166,2021,40.27
166,2022,54.61
167,2010,2.29
167,2011,2.49
167,2012,2.57
167,2013,2.13
167,2014,2.53
167,2015,2.37
167,2016,2.66
167,2017,3.32
167,2018,3.52
167,2019,2.68
167,2020,2.73
167,2021,2.96
167,2022,2.44
168,2010,6.14
168,2011,6.26
168,2012,6.38
168,2013,6.42
168,2014,6.43
168,2015,6.16
168,2016,5.99
168,2017,5.89
168,2018,5.79
168,2019,5.89
168,2020,5.63
168,2021,5.47
168,2022,5.39
169,2010,21.88
169,2011,21.46
169,2012,20.83
169,2013,23.73
169,2014,22.81
169,2015,22.72
169,2016,22.08
169,2017,21.84
169,2018,25.29
169,2019,28.47
169,2020,28.72
169,2021,28.34
169,2022,19.55
170,2010,24.68
170,2011,31.71
170,2012,34.34
170,2013,34.02
170,2014,34.85
170,2015,34.08
170,2016,34.4
170,2017,36.34
170,2018,39.54
170,2019,39.97
170,2020,40.69
170,2021,40.49
170,2022,38.54
171,2010,3.68
171,2011,5.77
171,2012,2.9
171,2013,1.53
171,2014,3.22
171,2015,3.4
171,2016,2.17
171,2017,2.77
171,2018,2.83
171,2019,2.75
171,2020,2.27
171,2021,2.58
171,2022,2.5
173,2010,0.51
173,2011,0.75
173,2012,1.06
173,2013,0.74
173,2014,1.02
173,2015,1.2
173,2016,1.28
173,2017,1.95
173,2018,2.01
173,2019,1.59
173,2020,1.43
173,2021,1.31
173,2022,1.09
174,2010,5.97
174,2011,4.79
174,2012,4.7
174,2013,3.93
174,2014,4.28
174,2015,3.61
174,2016,4.26
174,2017,5.12
174,2018,5.61
174,2019,5.75
174,2020,5.06
174,2021,5.34
174,2022,6.21
175,2010,0.77
175,2011,0.79
175,2012,0.61
175,2013,0.6
175,2014,0.57
175,2015,0.62
175,2016,0.61
175,2017,0.61
175,2018,0.6
175,2019,0.54
175,2020,0.55
175,2021,0.5
175,2022,0.49
176,2010,0.32
176,2011,0.22
176,2012,0.36
176,2013,0.37
176,2014,0.38
176,2015,0.36
176,2016,0.21
176,2017,0.21
176,2018,0.21
176,2019,0.27
176,2020,0.04
176,2021,0.26
176,2022,0.27
179,2019,4.77
179,2020,4.31
179,2021,4.3
179,2022,5.04
18,2019,0.91
18,2020,0.88
18,2021,0.85
18,2022,0.91
181,2010,0.06
181,2011,0.07
181,2012,0.12
181,2013,0.11
181,2014,0.08
181,2015,0.07
181,2016,0.05
181,2017,0.03
181,2018,0.03
181,2019,0.04
181,2020,0.03
181,2021,0.03
181,2022,0.02
183,2010,0.23
183,2011,0.2
183,2012,0.38
183,2013,0.85
183,2014,1.02
183,2015,0.93
183,2016,1.35
183,2017,1.31
183,2018,1.48
183,2019,1.28
183,2020,1.2
183,2021,1.5
183,2022,1.15
184,2010,8.77
184,2011,9.04
184,2012,8.34
184,2013,7.11
184,2014,4.32
184,2015,3.6
184,2016,2.4
184,2017,4
184,2018,3.66
184,2019,7.13
184,2020,3.45
184,2021,3.88
184,2022,3.84
185,2010,0.84
185,2011,0.79
185,2012,0.86
185,2013,0.88
185,2014,0.81
185,2015,0.56
185,2016,0.57
185,2017,0.79
185,2018,0.9
185,2019,0.87
185,2020,0.91
185,2021,0.97
185,2022,0.9
188,2010,7.38
188,2011,8.64
188,2012,9.25
188,2013,8.38
188,2014,6.37
188,2015,0.9
188,2016,1.92
188,2017,2.1
188,2018,0.19
188,2019,0
188,2020,0
188,2021,0.97
188,2022,0.92
189,2010,1.07
189,2011,1.03
189,2012,0.75
189,2013,0.9
189,2014,2.84
189,2015,3.27
189,2016,2.66
189,2017,3.7
189,2018,3.41
189,2019,3.47
189,2020,1.75
189,2021,0.75
189,2022,1.19
19,2010,10.96
19,2011,10.67
19,2012,10.7
19,2013,10.8
19,2014,18.61
19,2015,18.14
19,2016,18.65
19,2017,18.71
19,2018,18.54
19,2019,18.63
19,2020,18.05
19,2021,17.99
19,2022,17.76
191,2010,0.12
191,2011,0.13
191,2012,0.13
191,2013,0.13
191,2014,0
191,2015,0.27
191,2016,0.3
191,2017,0.34
191,2018,0.37
191,2019,0.5
191,2020,0
191,2021,0.59
191,2022,0.19
193,2014,0.03
193,2015,0.03
193,2016,0.02
193,2017,0
193,2018,0.03
193,2019,0.01
193,2020,0.01
193,2021,0.01
193,2022,0
194,2010,0.85
194,2011,1.16
194,2012,1.25
194,2013,1.44
194,2014,1.41
194,2015,1.45
194,2016,1.13
194,2017,1.4
194,2018,1.56
194,2019,1.9
194,2020,1.46
194,2021,1.22
194,2022,1.4
195,2010,0
195,2011,0
195,2012,0
195,2013,0.01
195,2014,0.03
195,2015,0.45
195,2016,0.02
195,2017,0.01
195,2018,0
195,2019,0
195,2020,0.16
195,2021,0.2
195,2022,0.21
196,2010,2.8
196,2011,2.31
196,2012,2.5
196,2013,2.74
196,2014,6.31
196,2015,7.6
196,2016,7.38
196,2017,8.36
196,2018,8.97
196,2019,8.89
196,2020,6.1
196,2021,5.4
196,2022,11.62
197,2021,0
197,2022,0
198,2010,0.82
198,2011,0.89
198,2012,0.37
198,2013,0.84
198,2014,0.96
198,2015,0.84
198,2016,0.87
198,2017,0.98
198,2018,0.83
198,2019,0.92
198,2020,0.57
198,2021,0.46
198,2022,0.37
199,2010,1.28
199,2011,1.57
199,2012,1.55
199,2013,1.2
199,2014,1.65
199,2015,1.27
199,2016,1.31
199,2017,1.32
199,2018,1.53
199,2019,1.94
199,2020,1.71
199,2021,2.52
199,2022,1.66
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0.01
2,2018,0.07
2,2019,0.07
2,2020,0.06
2,2021,0.01
2,2022,0
20,2010,0.32
20,2011,0.31
20,2012,0.23
20,2013,0.31
20,2014,0.31
20,2015,0.37
20,2016,0.42
20,2017,0.54
20,2018,0.66
20,2019,0.82
20,2020,0.62
20,2021,0.95
20,2022,0.83
201,2010,0
201,2011,0
201,2012,0
201,2013,0.01
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0.01
201,2020,0.01
201,2021,0
201,2022,0
202,2010,0.13
202,2011,1.06
202,2012,0.8
202,2013,1.06
202,2014,0.29
202,2015,0.75
202,2016,0.05
202,2017,0.18
202,2018,0.69
202,2019,0.32
202,2020,0.41
202,2021,0.53
202,2022,0.46
203,2010,5.12
203,2011,5.79
203,2012,5.44
203,2013,4.84
203,2014,6.31
203,2015,6.07
203,2016,6.25
203,2017,7.08
203,2018,7.09
203,2019,6.89
203,2020,6.54
203,2021,7.19
203,2022,6.4
207,2010,1.95
207,2011,1.59
207,2012,1.51
207,2013,1.92
207,2014,5.43
207,2015,5.24
207,2016,5.47
207,2017,16.2
207,2018,15.59
207,2019,16.68
207,2020,15.96
207,2021,16
207,2022,17.35
208,2014,0.03
208,2015,0.02
208,2016,0.01
208,2018,0
208,2019,0.02
208,2020,0.03
208,2021,0.11
208,2022,0.16
209,2010,1.7
209,2011,1.85
209,2012,2.04
209,2013,2.33
209,2014,2.58
209,2015,2.3
209,2016,2.65
209,2017,2.22
209,2018,1.97
209,2019,2.37
209,2020,2.11
209,2021,2.74
209,2022,2.53
21,2010,18.44
21,2011,19.59
21,2012,20.91
21,2013,20.22
21,2014,21.36
21,2015,21.24
21,2016,20.3
21,2017,18.17
21,2018,20.73
21,2019,18.75
21,2020,18.88
21,2021,17.76
21,2022,17.79
210,2010,2.61
210,2011,2.5
210,2012,2.72
210,2013,2.74
210,2014,2.57
210,2015,2.07
210,2016,2.02
210,2017,2.05
210,2018,2.18
210,2019,2.14
210,2020,1.87
210,2021,1.78
210,2022,1.47
211,2010,4
211,2011,3.71
211,2012,3.27
211,2013,3.03
211,2014,3.24
211,2015,3.04
211,2016,3
211,2017,3.11
211,2018,2.97
211,2019,2.74
211,2020,2.67
211,2021,2.76
211,2022,2.7
212,2010,0.16
212,2011,0.01
212,2012,0.01
212,2013,0.01
212,2014,0.01
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0.05
212,2020,0
212,2021,0.03
212,2022,0.01
213,2014,0.04
213,2015,0.05
213,2016,0
213,2017,0.01
213,2018,0
213,2019,0
213,2020,0.03
213,2021,0.05
213,2022,0.03
214,2010,33.73
214,2011,31.53
214,2012,31.47
214,2013,33.69
214,2014,41.9
214,2015,44.04
214,2016,46.36
214,2017,48.75
214,2018,36.87
214,2019,34.68
214,2020,34.06
214,2021,34.2
214,2022,35.05
215,2010,17.79
215,2011,17.82
215,2012,18.09
215,2013,18.22
215,2014,17.99
215,2015,17.58
215,2016,18.81
215,2017,18.82
215,2018,18.92
215,2019,15.49
215,2020,15.17
215,2021,15.1
215,2022,14.73
216,2010,5.31
216,2011,7.11
216,2012,6.54
216,2013,5.6
216,2014,5.16
216,2015,4.65
216,2016,5.39
216,2017,6.15
216,2018,6.15
216,2019,4.75
216,2020,4
216,2021,4.55
216,2022,4.46
217,2010,0
217,2011,0
217,2012,0.15
217,2013,0.11
217,2014,0.07
217,2015,0.08
217,2016,0.15
217,2017,0
217,2018,0.18
217,2019,0
217,2020,0
217,2021,0
217,2022,0.01
219,2022,0.02
220,2010,3.03
220,2011,2.35
220,2012,1.32
220,2013,1.86
220,2014,2.48
220,2015,2.31
220,2016,2.26
220,2017,3.5
220,2018,4.53
220,2019,3.67
220,2020,3.57
220,2021,2.74
220,2022,2.49
221,2010,1.54
221,2011,2.49
221,2012,1.77
221,2013,1.48
221,2014,2.47
221,2015,1.68
221,2016,2.15
221,2017,1.66
221,2018,2
221,2019,2.55
221,2020,2.3
221,2021,2.24
221,2022,2.44
222,2010,0.02
222,2011,0.01
222,2012,0.02
222,2013,0.07
222,2014,0.07
222,2015,0.05
222,2016,0.08
222,2017,0.17
222,2018,0.2
222,2019,0.16
222,2020,0.24
222,2021,0.32
222,2022,0.21
223,2010,0
223,2011,0.05
223,2012,0.07
223,2013,0.09
223,2014,0.14
223,2015,0.15
223,2016,0.15
223,2017,0.16
223,2018,0.18
223,2019,0.2
223,2020,0.24
223,2021,0.24
223,2022,0.16
225,2010,0.82
225,2011,0
225,2012,0.59
225,2013,3.24
225,2014,1.85
225,2015,2.68
225,2016,2.47
225,2017,2.32
225,2018,1.8
225,2019,1.57
225,2020,2.12
225,2021,2.43
225,2022,1.71
226,2010,0.08
226,2011,0.05
226,2012,0.2
226,2013,0.18
226,2014,0.2
226,2015,0.18
226,2016,0.07
226,2017,0.01
226,2018,0.04
226,2019,0.23
226,2020,0.05
226,2021,0.4
226,2022,0.33
227,2021,0.25
227,2022,0.25
229,2010,5.61
229,2011,5.78
229,2012,5.63
229,2013,5.38
229,2014,5.57
229,2015,5.13
229,2016,5.36
229,2017,5.9
229,2018,5.16
229,2019,5.13
229,2020,4.54
229,2021,4.6
229,2022,4.25
23,2010,1.43
23,2011,0.88
23,2012,0.67
23,2013,0.7
23,2014,0.82
23,2015,2.21
23,2016,0.71
23,2017,0.95
23,2018,1.55
23,2019,1.79
23,2020,2.1
23,2021,2.4
23,2022,2.11
230,2010,0.18
230,2011,0.42
230,2012,0.49
230,2013,0.47
230,2014,0.32
230,2015,0.14
230,2016,0.17
230,2017,0.23
230,2018,0.34
230,2019,0.5
230,2020,0.53
230,2021,0.6
230,2022,0.3
231,2010,7.37
231,2011,7.34
231,2012,8.11
231,2013,8.31
231,2014,8.84
231,2015,8.62
231,2016,8.76
231,2017,9.29
231,2018,9.4
231,2019,9.35
231,2020,9.03
231,2021,9.61
231,2022,9.89
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0.01
233,2016,0.01
233,2017,0.01
233,2018,0.01
233,2019,0.04
233,2020,0.1
233,2021,0.1
233,2022,0.19
234,2010,0.5
234,2011,0.58
234,2012,0.63
234,2013,0.73
234,2014,0.93
234,2015,1.21
234,2016,1.4
234,2017,1.77
234,2018,2.31
234,2019,2.02
234,2020,1.83
234,2021,1.51
234,2022,1.58
235,2014,0
235,2015,0
235,2016,0.01
235,2017,0.02
235,2018,0.04
235,2019,0.09
235,2020,0.04
235,2021,0.06
235,2022,0.08
236,2010,32.61
236,2011,31.33
236,2012,32.48
236,2013,35.49
236,2014,35.07
236,2015,36.15
236,2016,35.67
236,2017,35.42
236,2018,36.36
236,2019,37.31
236,2020,37.92
236,2021,38.6
236,2022,38.21
237,2010,13.07
237,2011,13.34
237,2012,14.33
237,2013,14.38
237,2014,14.39
237,2015,13.91
237,2016,13.2
237,2017,14.51
237,2018,15.31
237,2019,16.4
237,2020,16.3
237,2021,15.62
237,2022,15.26
238,2010,0
238,2011,0
238,2012,0.22
238,2013,0.21
238,2014,0.07
238,2015,0.01
238,2016,0.13
238,2017,0.03
238,2018,0.03
238,2019,0.03
238,2020,0.05
238,2021,0.01
238,2022,0.02
244,2010,36.3
244,2011,42.03
244,2012,41.21
244,2013,41.03
244,2014,40.74
244,2015,41.02
244,2016,40.91
244,2017,40.56
244,2018,39.92
244,2019,39.62
244,2020,42.07
244,2021,41.33
244,2022,38.51
249,2010,0.17
249,2011,0.3
249,2012,0.51
249,2013,0.43
249,2014,0.39
249,2015,0.11
249,2016,0.37
249,2017,0.11
249,2018,0.05
249,2019,0.07
249,2020,0.57
249,2021,0.55
249,2022,0.74
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,7.58
250,2011,7.37
250,2012,7.25
250,2013,6.94
250,2014,6.6
250,2015,6.23
250,2016,5.97
250,2017,5.8
250,2018,5.59
250,2019,5.35
250,2020,5.18
250,2021,4.95
250,2022,4.78
251,2010,0.01
251,2011,0.01
251,2012,0.01
251,2013,0.02
251,2014,0.02
251,2015,0.02
251,2016,0.03
251,2017,0.02
251,2018,0.02
251,2019,0.03
251,2020,1.11
251,2021,0.77
251,2022,0.95
255,2010,0.47
255,2011,0.27
255,2012,2.13
255,2013,2.36
255,2014,4.48
255,2015,1.55
255,2016,2.25
255,2017,2.5
255,2018,2.63
255,2019,6.55
255,2020,7.51
255,2021,7.71
255,2022,5.69
256,2010,9.12
256,2011,8.73
256,2012,5.42
256,2013,3.43
256,2014,2.46
256,2015,3.34
256,2016,4.68
256,2017,6.54
256,2018,8.12
256,2019,7.08
256,2020,6.92
256,2021,7.97
256,2022,7.58
27,2010,0.09
27,2011,0.12
27,2012,0.22
27,2013,0.08
27,2014,0.13
27,2015,0.11
27,2016,0.09
27,2017,0.18
27,2018,0.23
27,2019,0.24
27,2020,0.2
27,2021,0.26
27,2022,0.23
272,2010,0.15
272,2011,0.16
272,2012,0.17
272,2013,0.13
272,2014,0.24
272,2015,0.25
272,2016,0.12
272,2017,0.41
272,2018,0.64
272,2019,0.84
272,2020,0.78
272,2021,0.9
272,2022,0.7
273,2010,0.78
273,2011,0.77
273,2012,1.24
273,2013,1.48
273,2014,1.69
273,2015,1.69
273,2016,1.89
273,2017,1.98
273,2018,2.57
273,2019,2.7
273,2020,1.5
273,2021,2.18
