geo,year,scl_milk_whole_fresh_goat_proteins_year
168,2011,2
168,2012,2
168,2013,2
168,2014,2
168,2015,1
168,2016,1
168,2017,1
168,2018,1
168,2019,1
170,2010,388
170,2011,404
170,2012,420
170,2013,435
170,2014,421
170,2015,420
170,2016,418
170,2017,417
170,2018,358
170,2019,358
173,2010,320
173,2011,343
173,2012,287
173,2013,284
173,2014,283
173,2015,281
173,2016,119
173,2017,124
173,2018,125
173,2019,141
174,2010,536
174,2011,527
174,2012,297
174,2013,288
174,2014,242
174,2015,235
174,2016,183
174,2017,0
174,2018,0
174,2019,0
175,2010,421
175,2011,377
175,2012,379
175,2013,445
175,2014,443
175,2015,446
175,2016,466
175,2017,467
175,2018,473
175,2019,476
176,2010,186
176,2011,184
176,2012,186
176,2013,206
176,2014,206
176,2015,191
176,2016,175
176,2017,158
176,2018,42
176,2019,89
183,2019,4703
184,2010,2250
184,2011,1856
184,2012,1862
184,2013,2261
184,2014,2148
184,2015,2252
184,2016,2193
184,2017,2379
184,2018,2269
184,2019,2243
185,2010,8911
185,2011,8831
185,2012,8660
185,2013,8257
185,2014,8682
185,2015,8891
185,2016,8791
185,2017,8809
185,2018,8734
185,2019,8722
19,2010,120
19,2011,126
19,2012,128
19,2013,128
19,2014,128
19,2015,130
19,2016,133
19,2017,132
19,2018,131
19,2019,132
194,2010,2423
194,2011,2455
194,2012,2487
194,2013,2584
194,2014,2106
194,2015,2168
194,2016,2184
194,2017,2200
194,2018,2215
194,2019,2219
195,2010,417
195,2011,433
195,2012,431
195,2013,416
195,2014,395
195,2015,402
195,2016,409
195,2017,477
195,2018,494
195,2019,429
198,2010,63
198,2011,40
198,2012,43
198,2013,37
198,2014,42
198,2015,45
198,2016,36
198,2017,40
198,2018,45
198,2019,55
199,2016,0
199,2017,0
2,2010,1243
2,2011,1307
2,2012,1265
2,2013,1194
2,2014,1147
2,2015,1221
2,2016,1191
2,2017,1208
2,2018,1227
2,2019,1251
20,2010,527
20,2011,606
20,2012,612
20,2013,616
20,2014,472
20,2015,396
20,2016,422
20,2017,395
20,2018,421
20,2019,430
203,2010,2342
203,2011,2605
203,2012,2239
203,2013,2098
203,2014,2583
203,2015,2597
203,2016,2646
203,2017,3182
203,2018,2181
203,2019,3256
208,2010,151
208,2011,159
208,2012,177
208,2013,189
208,2014,167
208,2015,198
208,2016,140
208,2017,146
208,2018,141
208,2019,139
21,2010,6890
21,2011,7439
21,2012,6837
21,2013,7577
21,2014,7410
21,2015,7665
21,2016,7637
21,2017,7485
21,2018,7718
21,2019,7822
211,2010,810
211,2011,840
211,2012,855
211,2013,858
211,2014,851
211,2015,814
211,2016,814
211,2017,833
211,2018,862
211,2019,855
212,2010,3991
212,2011,4158
212,2012,3972
212,2013,4125
212,2014,4051
212,2015,3770
212,2016,3714
212,2017,3619
212,2018,3663
212,2019,3480
214,2010,566
214,2011,558
214,2012,537
214,2013,523
214,2014,519
214,2015,514
214,2016,487
214,2017,466
214,2018,459
214,2019,438
215,2010,5069
215,2011,5289
215,2012,5394
215,2013,5611
215,2014,6382
215,2015,6728
215,2016,6922
215,2017,6734
215,2018,6859
215,2019,6969
221,2010,3221
221,2011,2774
221,2012,2784
221,2013,2799
221,2014,3766
221,2015,3823
221,2016,3880
221,2017,3939
221,2018,3999
221,2019,4057
222,2010,184
222,2011,209
222,2012,215
222,2013,232
222,2014,178
222,2015,177
222,2016,178
222,2017,177
222,2018,178
222,2019,175
223,2010,7979
223,2011,9377
223,2012,10805
223,2013,12160
223,2014,13941
223,2015,14406
223,2016,14332
223,2017,15308
223,2018,16432
223,2019,16882
225,2010,479.17
225,2011,641.41
225,2012,570.43
225,2013,633.19
225,2014,703.48
225,2015,713
225,2016,717.33
225,2017,735.45
225,2018,749.3
225,2019,737.06
230,2010,7186
230,2011,7612
230,2012,8265
230,2013,8326
230,2014,8115
230,2015,7678
230,2016,7453
230,2017,7279
230,2018,7216
230,2019,6561
233,2010,2973
233,2011,3062
233,2012,3154
233,2013,3249
233,2014,4696
233,2015,4795
233,2016,4983
233,2017,5132
233,2018,4226
233,2019,4498
238,2010,2231
238,2011,2495
238,2012,2653
238,2013,2692
238,2014,2624
238,2015,2657
238,2016,2685
238,2017,2717
238,2018,2839
238,2019,2891
249,2010,913
249,2011,924
249,2012,994
249,2013,1114
249,2014,1237
249,2015,1115
249,2016,876
249,2017,812
249,2018,1053
249,2019,794
255,2010,306
255,2011,325
255,2012,342
255,2013,332
255,2014,435
255,2015,676
255,2016,902
255,2017,1183
255,2018,728
255,2019,751
256,2010,54
256,2011,90
256,2012,123
256,2013,109
256,2014,98
256,2015,109
256,2016,114
256,2017,114
256,2018,116
256,2019,105
27,2010,1957
27,2011,1986
27,2012,1639
27,2013,1730
27,2014,489
27,2015,453
27,2016,453
27,2017,479
27,2018,480
27,2019,412
272,2010,540
272,2011,585
272,2012,1208
272,2013,1260
272,2014,1409
272,2015,1623
272,2016,1366
272,2017,1211
272,2018,1241
272,2019,1151
276,2010,0
276,2011,0
276,2012,18361
276,2013,18648
276,2014,18833
276,2015,19002
276,2016,19171
276,2017,19289
276,2018,19424
276,2019,19542
28,2010,382
28,2011,409
28,2012,440
28,2013,473
28,2014,507
28,2015,544
28,2016,590
28,2017,643
28,2018,698
28,2019,748
29,2014,949.02
29,2015,1001.93
29,2016,1159.58
29,2017,1183.57
29,2018,1111.96
29,2019,1194.91
3,2010,1803
3,2011,1919
3,2012,1938
3,2013,2230
3,2014,2272
3,2015,2277
3,2016,2431
3,2017,2485
3,2018,2457
3,2019,2401
32,2010,1573
32,2011,1589
32,2012,1638
32,2013,1605
32,2014,1606
32,2015,1683
32,2016,1774
32,2017,1770
32,2018,1785
32,2019,1799
35,2010,252
35,2011,251
35,2012,258
35,2013,266
35,2014,260
35,2015,265
35,2016,297
35,2017,189
35,2018,189
35,2019,151
38,2010,527
38,2011,629
38,2012,635
38,2013,639
38,2014,454
38,2015,464
38,2016,419
38,2017,442
38,2018,471
38,2019,470
39,2010,2253
39,2011,2326
39,2012,2337
39,2013,2338
39,2014,2914
39,2015,3025
39,2016,3141
39,2017,3261
39,2018,3386
39,2019,3515
4,2010,6562
4,2011,6747
4,2012,6917
4,2013,6984
4,2014,7524
4,2015,7399
4,2016,11088
4,2017,12501
4,2018,7620
4,2019,7760
40,2010,23
40,2011,22
40,2012,22
40,2013,24
40,2014,18
40,2015,17
40,2016,17
40,2017,18
40,2018,18
40,2019,15
41,2010,6638
41,2011,6766
41,2012,7021
41,2013,7149
41,2014,7813
41,2015,5798
41,2016,5885
41,2017,5751
41,2018,5656
41,2019,5696
49,2010,101
49,2011,116
49,2012,87
49,2013,74
49,2014,101
49,2015,96
49,2016,159
49,2017,158
49,2018,161
49,2019,178
50,2010,397
50,2011,484
50,2012,462
50,2013,358
50,2014,374
50,2015,408
50,2016,425
50,2017,527
50,2018,425
50,2019,559
5000,2010,422017.17
5000,2011,439652.41
5000,2012,467913.43
5000,2013,465369.19
5000,2014,486149.5
5000,2015,481942.93
5000,2016,501018.91
5000,2017,518807.02
5000,2018,516780.26
5000,2019,507793.98
5100,2010,61148
5100,2011,63337
5100,2012,83136
5100,2013,73276
5100,2014,81663.02
5100,2015,73368.93
5100,2016,78372.58
5100,2017,80570.57
5100,2018,78929.96
5100,2019,80649.91
5101,2010,17643
5101,2011,17898
5101,2012,18343
5101,2013,18928
5101,2014,23511.02
5101,2015,24756.93
5101,2016,24936.58
5101,2017,25169.57
5101,2018,25749.96
5101,2019,26436.91
5102,2010,3826
5102,2011,3915
5102,2012,3975
5102,2013,3943
5102,2014,4520
5102,2015,4708
5102,2016,4915
5102,2017,5031
5102,2018,5171
5102,2019,5314
5103,2010,8681
5103,2011,9161
5103,2012,27855
5103,2013,28062
5103,2014,28436
5103,2015,28344
5103,2016,32161
5103,2017,33739
5103,2018,29141
5103,2019,29341
5104,2010,527
5104,2011,606
5104,2012,612
5104,2013,616
5104,2014,472
5104,2015,396
5104,2016,422
5104,2017,395
5104,2018,421
5104,2019,430
5105,2010,30471
5105,2011,31757
5105,2012,32351
5105,2013,21727
5105,2014,24724
5105,2015,15164
5105,2016,15938
5105,2017,16236
5105,2018,18447
5105,2019,19128
52,2010,142
52,2011,144
52,2012,148
52,2013,217
52,2014,189
52,2015,202
52,2016,219
52,2017,221
52,2018,199
52,2019,205
5200,2010,16514
5200,2011,17268
5200,2012,16680
5200,2013,17542
5200,2014,17454
5200,2015,17769
5200,2016,17898
5200,2017,17916
5200,2018,17988
5200,2019,18269
5204,2010,1755
5204,2011,1757
5204,2012,1697
5204,2013,1669
5204,2014,1698
5204,2015,1721
5204,2016,1734
5204,2017,1757
5204,2018,1770
5204,2019,1753
5206,2010,7255
5206,2011,7405
5206,2012,7460
5206,2013,7592
5206,2014,7752
5206,2015,7784
5206,2016,7916
5206,2017,8060
5206,2018,7964
5206,2019,8156
5207,2010,7504
5207,2011,8106
5207,2012,7523
5207,2013,8281
5207,2014,8004
5207,2015,8264
5207,2016,8248
5207,2017,8099
5207,2018,8254
5207,2019,8360
53,2010,695
53,2011,718
53,2012,735
53,2013,737
53,2014,740
53,2015,747
53,2016,765
53,2017,775
53,2018,784
53,2019,828
5300,2010,304919.17
5300,2011,318958.41
5300,2012,326932.43
5300,2013,333269.19
5300,2014,345787.48
5300,2015,349381
5300,2016,362930.33
5300,2017,377891.45
5300,2018,378484.3
5300,2019,359176.06
5301,2010,357
5301,2011,305
5301,2012,311
5301,2013,311
5301,2014,286
5301,2015,281
5301,2016,217
5301,2017,178
5301,2018,164
5301,2019,162
5302,2010,9036
5302,2011,11156
5302,2012,11299
5302,2013,10908
5302,2014,12576
5302,2015,11003
5302,2016,11108
5302,2017,10973
5302,2018,10245
5302,2019,11564
5303,2010,262381
5303,2011,272424
5303,2012,278899
5303,2013,283844
5303,2014,291556
5303,2015,296334
5303,2016,310347
5303,2017,324178
5303,2018,324553
5303,2019,302977
5304,2010,11876
5304,2011,12495
5304,2012,12550
5304,2013,12632
5304,2014,12999
5304,2015,13201
5304,2016,12684
5304,2017,12897
5304,2018,12888
5304,2019,13306
5305,2010,21269.17
5305,2011,22578.41
5305,2012,23873.43
5305,2013,25574.19
5305,2014,28370.48
5305,2015,28562
5305,2016,28574.33
5305,2017,29665.45
5305,2018,30634.3
5305,2019,31167.06
5400,2010,39435
5400,2011,40087
5400,2012,41163
5400,2013,41280
5400,2014,41243
5400,2015,41423
5400,2016,41817
5400,2017,42428
5400,2018,41377
5400,2019,49698
5401,2010,20016
5401,2011,19882
5401,2012,20026
5401,2013,19965
5401,2014,18926
5401,2015,18756
5401,2016,18352
5401,2017,18250
5401,2018,18049
5401,2019,21777
5402,2010,296
5402,2011,296
5402,2012,261
5402,2013,255
5402,2014,325
5402,2015,324
5402,2016,323
5402,2017,316
5402,2018,253
5402,2019,244
5403,2010,11444
5403,2011,11613
5403,2012,11665
5403,2013,11752
5403,2014,12992
5403,2015,12967
5403,2016,12850
5403,2017,13042
5403,2018,12226
5403,2019,12411
5404,2010,7679
5404,2011,8296
5404,2012,9211
5404,2013,9308
5404,2014,9000
5404,2015,9376
5404,2016,10292
5404,2017,10820
5404,2018,10849
5404,2019,15266
5500,2010,1
5500,2011,2
5500,2012,2
5500,2013,2
5500,2014,2
5500,2015,1
5500,2016,1
5500,2017,1
5500,2018,1
5500,2019,1
5502,2010,1
5502,2011,2
5502,2012,2
5502,2013,2
5502,2014,2
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,1
57,2010,1018
57,2011,543
57,2012,466
57,2013,516
57,2014,577
57,2015,591
57,2016,630
57,2017,598
57,2018,570
57,2019,537
5707,2010,18397
5707,2011,19253
5707,2012,19108
5707,2013,18942
5707,2014,18522
5707,2015,18647
5707,2016,19273
5707,2017,20227
5707,2018,19214
5707,2019,28752
58,2010,83
58,2011,115
58,2012,116
58,2013,117
58,2014,27
58,2015,32
58,2016,43
58,2017,47
58,2018,29
58,2019,33
5801,2010,131795
5801,2011,136415
5801,2012,156265
5801,2013,146998
5801,2014,157527.02
5801,2015,149286.93
5801,2016,151273.58
5801,2017,152603.57
5801,2018,156198.96
5801,2019,159306.91
5802,2010,40991
5802,2011,43906
5802,2012,44628
5802,2013,33976
5802,2014,42698.02
5802,2015,34162.93
5802,2016,35598.58
5802,2017,36913.57
5802,2018,38534.96
5802,2019,41017.91
5803,2010,8115
5803,2011,8219
5803,2012,8285
5803,2013,8511
5803,2014,8663
5803,2015,8687
5803,2016,8855
5803,2017,8875
5803,2018,8669
5803,2019,8873
5815,2010,297382
5815,2011,308506
5815,2012,333913
5815,2013,327956
5815,2014,343637.02
5815,2015,340125.93
5815,2016,354883.58
5815,2017,368644.57
5815,2018,371529.96
5815,2019,350575.91
5817,2010,172036
5817,2011,179888
5817,2012,199897
5817,2013,191439
5817,2014,202932.02
5817,2015,195797.93
5817,2016,197165.58
5817,2017,199311.57
5817,2018,203412.96
5817,2019,209063.91
59,2010,560
59,2011,570
59,2012,616
59,2013,515
59,2014,517
59,2015,376
59,2016,385
59,2017,503
59,2018,510
59,2019,465
63,2010,23
63,2011,22
63,2012,19
63,2013,15
63,2014,13
63,2015,16
63,2016,17
63,2017,22
63,2018,22
63,2019,25
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
73,2010,72
73,2011,69
73,2012,75
73,2013,95
73,2014,107
73,2015,106
73,2016,107
73,2017,371
73,2018,72
73,2019,74
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
84,2010,5051
84,2011,4944
84,2012,4769
84,2013,4712
84,2014,5382
84,2015,5205
84,2016,4928
84,2017,4872
84,2018,4915
84,2019,4284
89,2010,97
89,2011,99
89,2012,102
89,2013,108
89,2014,104
89,2015,92
89,2016,92
89,2017,93
89,2018,92
89,2019,93
90,2010,388
90,2011,388
90,2012,433
90,2013,445
90,2014,456
90,2015,454
90,2016,525
90,2017,543
90,2018,535
90,2019,560
93,2010,776
93,2011,842
93,2012,851
93,2013,919
93,2014,945
93,2015,928
93,2016,916
93,2017,1003
93,2018,904
93,2019,944
97,2010,14
97,2011,14
97,2012,14
97,2013,13
97,2014,13
97,2015,13
97,2016,13
97,2017,14
97,2018,10
97,2019,10
98,2010,348
98,2011,360
98,2012,447
98,2013,459
98,2014,367
98,2015,225
98,2016,364
98,2017,385
98,2018,417
98,2019,321
