geo,year,scl_other_stimulant_spice_and_aromatic_crops_n_e_c_fats_year
185,2017,277.39
185,2018,280.48
185,2019,299.3
185,2020,338.55
185,2021,220.07
185,2022,556.19
188,2010,3.54
188,2011,3.61
188,2012,3.6
188,2013,3.77
188,2014,4.65
188,2015,4.07
188,2016,4.15
188,2017,4.19
188,2018,4.27
188,2019,2.27
188,2020,4.08
188,2021,3.05
188,2022,1.84
189,2010,14.5
189,2011,15.82
189,2012,14.52
189,2013,14.5
189,2014,16.05
189,2015,14.32
189,2016,13.96
189,2017,13.94
189,2018,12.12
189,2019,11.84
189,2020,12.55
189,2021,16.83
189,2022,17.94
19,2010,221.45
19,2011,229.03
19,2012,253.74
19,2013,246.66
19,2014,261.99
19,2015,257.86
19,2016,270.55
19,2017,330.25
19,2018,363.65
19,2019,305.25
19,2020,264.87
19,2021,266.87
19,2022,266.5
191,2010,2.51
191,2011,2.51
191,2012,2.53
191,2013,2.56
191,2014,2.59
191,2015,2.62
191,2016,25.5
191,2017,34
191,2018,42.5
191,2019,59.5
191,2020,59.5
191,2021,55.25
191,2022,51
193,2010,0.26
193,2011,0.26
193,2012,0.34
193,2013,0.34
193,2014,0.31
193,2015,0.3
193,2016,0.32
193,2017,0.32
193,2018,0.33
193,2019,0.34
193,2020,0.36
193,2021,1.28
193,2022,0.13
194,2010,1897.96
194,2011,2361.13
194,2012,2781.71
194,2013,2196.06
194,2014,2440.28
194,2015,2178.14
194,2016,2720.54
194,2017,2747.72
194,2018,2808.57
194,2019,3138.44
194,2020,3520.4
194,2021,3053.9
194,2022,1904.97
195,2010,13.48
195,2011,13.77
195,2012,14.26
195,2013,16.18
195,2014,15.28
195,2015,16.07
195,2016,16.88
195,2017,17.74
195,2018,18.61
195,2019,124.94
195,2020,111.61
195,2021,273.94
195,2022,227.51
196,2010,4
196,2011,4.1
196,2012,4.18
196,2013,4.17
196,2014,8.07
196,2015,7.98
196,2016,9.79
196,2017,11.22
196,2018,11.57
196,2019,13.28
196,2020,19.99
196,2021,18.46
196,2022,18.75
197,2010,91.97
197,2011,96.31
197,2012,106.06
197,2013,120.45
197,2014,125.76
197,2015,102.13
197,2016,104.51
197,2017,107.89
197,2018,114.17
197,2019,149.96
197,2020,116.22
197,2021,122.08
197,2022,135.04
198,2010,8.41
198,2011,8.84
198,2012,12.24
198,2013,18.27
198,2014,13.28
198,2015,13.47
198,2016,13.73
198,2017,14.13
198,2018,14.51
198,2019,20.22
198,2020,32.28
198,2021,26.63
198,2022,22.52
199,2010,83.56
199,2011,27.98
199,2012,23.96
199,2013,24.15
199,2014,18.84
199,2015,27.82
199,2016,28.29
199,2017,28.71
199,2018,29.24
199,2019,22.12
199,2020,26.41
199,2021,26.93
199,2022,10.73
2,2010,18.32
2,2011,0
2,2012,20.38
2,2013,7.55
2,2014,10.33
2,2015,10.24
2,2016,2.61
2,2017,10.85
2,2018,10.4
2,2019,7.92
2,2020,37.94
2,2021,15.07
2,2022,18.6
20,2010,240.35
20,2011,251.51
20,2012,260.23
20,2013,281.5
20,2014,279.76
20,2015,307.8
20,2016,306.04
20,2017,289.84
20,2018,312.91
20,2019,358.9
20,2020,419.34
20,2021,442.59
20,2022,434.9
201,2010,23.7
201,2011,11.23
201,2012,13.31
201,2013,11.84
201,2014,12.15
201,2015,12.47
201,2016,16.34
201,2017,20.77
201,2018,28.5
201,2019,19.27
201,2020,34.11
201,2021,104.14
201,2022,51.85
202,2010,230.35
202,2011,141.01
202,2012,55.93
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,28.9
203,2011,24.91
203,2012,66.89
203,2013,48.62
203,2014,2.91
203,2015,0
203,2016,47.72
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,3.5
207,2011,3.66
207,2012,4.4
207,2013,3.83
207,2014,3.88
207,2015,3.82
207,2016,3.69
207,2017,4.29
207,2018,3.77
207,2019,14.09
207,2020,7.95
207,2021,9.87
207,2022,19.8
208,2018,0.83
208,2019,2.24
208,2020,4.09
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,206.09
209,2015,159.93
209,2016,153.75
209,2017,168.81
209,2018,208.47
209,2019,161.55
209,2020,204.1
209,2021,219.06
209,2022,268.96
21,2010,64.34
21,2011,72.59
21,2012,19.8
21,2013,15.38
21,2014,36.74
21,2015,36.52
21,2016,80.8
21,2017,36.62
21,2018,159.06
21,2019,66.46
21,2020,208.35
21,2021,215.26
21,2022,279.51
210,2010,196.26
210,2011,213.69
210,2012,240.89
210,2013,267.32
210,2014,246.6
210,2015,252.11
210,2016,256.51
210,2017,259.6
210,2018,264.44
210,2019,285.91
210,2020,314.12
210,2021,358.1
210,2022,412.67
211,2010,91.12
211,2011,94.86
211,2012,92.06
211,2013,100.56
211,2014,98.19
211,2015,99.28
211,2016,100.27
211,2017,101.18
211,2018,102.02
211,2019,103.75
211,2020,103.53
211,2021,104.49
211,2022,111.97
212,2010,88.46
212,2011,84.67
212,2012,0
212,2013,60.57
212,2014,130.11
212,2015,76.28
212,2016,0
212,2017,0
212,2018,79.69
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,12.31
213,2015,9.03
213,2016,5.6
213,2017,3.84
213,2018,4.34
213,2019,6.31
213,2020,7.27
213,2021,7.22
213,2022,4.8
214,2010,34.74
214,2011,39.07
214,2012,39.51
214,2013,39.97
214,2014,40.72
214,2015,40.92
214,2016,41.25
214,2017,41.88
214,2018,42.52
214,2019,39.12
214,2020,44.29
214,2021,39.81
214,2022,47.49
215,2010,0
215,2011,14.5
215,2012,26.37
215,2013,15.96
215,2014,17.73
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,189.78
216,2011,196.02
216,2012,209.72
216,2013,124.18
216,2014,115.73
216,2015,106.33
216,2016,123.02
216,2017,107.71
216,2018,1.22
216,2019,38.12
216,2020,91.4
216,2021,76.72
216,2022,5.42
217,2010,32.95
217,2011,34.45
217,2012,36.04
217,2013,37.63
217,2014,39.27
217,2015,40.9
217,2016,42.44
217,2017,43.9
217,2018,45.51
217,2019,45.09
217,2020,61.64
217,2021,68.44
217,2022,59.42
219,2019,20.76
219,2020,20.71
219,2021,20.69
219,2022,21.59
220,2010,5.91
220,2011,51.17
220,2012,60.94
220,2013,79.16
220,2014,75.81
220,2015,10.58
220,2016,20.98
220,2017,23.24
220,2018,37.28
220,2019,22.21
220,2020,0
220,2021,0
220,2022,5.1
221,2010,347.32
221,2011,358.56
221,2012,388.63
221,2013,412.5
221,2014,434.98
221,2015,460.29
221,2016,479.07
221,2017,487.52
221,2018,554.3
221,2019,464.03
221,2020,573.85
221,2021,524.5
221,2022,349.2
222,2010,479.23
222,2011,476.99
222,2012,488.58
222,2013,496.59
222,2014,523.14
222,2015,528.82
222,2016,479.44
222,2017,384.19
222,2018,546.26
222,2019,386.54
222,2020,554.5
222,2021,434.43
222,2022,154.28
223,2010,8115.09
223,2011,13376.58
223,2012,13835.36
223,2013,14462.17
223,2014,9962.24
223,2015,10387.56
223,2016,10653.98
223,2017,11224
223,2018,11458.38
223,2019,12758.73
223,2020,13900.91
223,2021,17082.14
223,2022,20467.99
225,2010,52.61
225,2011,193.34
225,2012,200.96
225,2013,61.24
225,2014,612.98
225,2015,649.82
225,2016,525.17
225,2017,0
225,2018,0
225,2019,0
225,2020,547.38
225,2021,480.17
225,2022,217.46
226,2010,50.53
226,2011,53.66
226,2012,54.82
226,2013,57.17
226,2014,60
226,2015,63.02
226,2016,49.01
226,2017,44.04
226,2018,48.26
226,2019,45.88
226,2020,24.32
226,2021,0
226,2022,14.89
227,2019,0.27
227,2020,0.26
227,2021,0.27
227,2022,0.3
229,2010,1159.06
229,2011,1275.42
229,2012,1138.83
229,2013,1137.89
229,2014,1213.73
229,2015,1227.9
229,2016,1240.2
229,2017,1252.52
229,2018,1265.91
229,2019,1311.79
229,2020,1592.21
229,2021,1377.87
229,2022,1493.89
23,2010,2.26
23,2011,2.31
23,2012,2.37
23,2013,2.42
23,2014,2.85
23,2015,4.89
23,2016,1.39
23,2017,4.08
23,2018,4.56
23,2019,3.02
23,2020,4.65
23,2021,2.93
23,2022,3.09
230,2010,111.57
230,2011,115.08
230,2012,115.08
230,2013,114.89
230,2014,107.77
230,2015,100.96
230,2016,102.15
230,2017,103.4
230,2018,105.09
230,2019,146.37
230,2020,135.62
230,2021,137.39
230,2022,110.25
231,2010,1353.88
231,2011,1532.21
231,2012,1595.7
231,2013,1661.49
231,2014,1633.33
231,2015,1655.15
231,2016,1670.23
231,2017,1686.53
231,2018,1711.18
231,2019,1969.44
231,2020,2115.64
231,2021,2518.09
231,2022,3206.22
233,2010,402.05
233,2011,428.7
233,2012,456.36
233,2013,482.79
233,2014,525.57
233,2015,546.04
233,2016,498.29
233,2017,496.74
233,2018,508.44
233,2019,542.7
233,2020,578.61
233,2021,577.62
233,2022,575.4
234,2010,1.97
234,2011,2.37
234,2012,2.08
234,2013,2.14
234,2014,2.79
234,2015,1.29
234,2016,2.48
234,2017,2.45
234,2018,2.88
234,2019,3.29
234,2020,3.68
234,2021,4.13
234,2022,3.38
235,2010,41.04
235,2011,43.06
235,2012,45.17
235,2013,47.33
235,2014,49.79
235,2015,52.18
235,2016,54.16
235,2017,55.99
235,2018,61.56
235,2019,71.03
235,2020,10.68
235,2021,0
235,2022,68.42
236,2010,34.09
236,2011,48.76
236,2012,36.58
236,2013,37.08
236,2014,42.96
236,2015,41.32
236,2016,20.78
236,2017,2.06
236,2018,0.94
236,2019,7.99
236,2020,9.61
236,2021,16.7
236,2022,21.8
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,15087.42
238,2011,16133.88
238,2012,16967.82
238,2013,22309.83
238,2014,22567.58
238,2015,17763.81
238,2016,20027.59
238,2017,22864.67
238,2018,24589.16
238,2019,19616.36
238,2020,23599.14
238,2021,24122.35
238,2022,23015.42
244,2010,10.89
244,2011,11.12
244,2012,10.55
244,2013,10.5
244,2014,11.08
244,2015,11.35
244,2016,14.86
244,2017,11.49
244,2018,11.07
244,2019,11.54
244,2020,9.83
244,2021,12.04
244,2022,8.93
249,2010,16115.83
249,2011,16468.41
249,2012,17634.78
249,2013,17674.29
249,2014,17151.66
249,2015,16718.78
249,2016,16877.2
249,2017,16977.52
249,2018,17091.88
249,2019,20111.79
249,2020,19375.52
249,2021,18832.87
249,2022,18831.7
25,2010,20.2
25,2011,21.27
25,2012,21.83
25,2013,22.48
25,2014,21.99
25,2015,21.89
25,2016,21.9
25,2017,23.83
25,2018,23.66
25,2019,19.16
25,2020,19.34
25,2021,18.92
25,2022,19.46
250,2010,0
250,2011,0
250,2012,0
250,2013,32
250,2014,113.62
250,2015,118.62
250,2016,122.25
250,2017,238.66
250,2018,318.29
250,2019,302.01
250,2020,330.93
250,2021,339.49
250,2022,356.15
251,2010,268.03
251,2011,280.28
251,2012,296.62
251,2013,309.42
251,2014,321.55
251,2015,331.2
251,2016,342.4
251,2017,258.71
251,2018,231.03
251,2019,329.3
251,2020,363.69
251,2021,360.46
251,2022,330.76
255,2010,307.44
255,2011,355.3
255,2012,356.15
255,2013,501.93
255,2014,409.81
