geo,year,scl_lupins_feed
185,2020,91924.79
185,2021,62841.33
185,2022,95127.11
199,2010,8.58
199,2011,2.86
199,2012,0.95
199,2013,117.21
199,2014,254
199,2015,590.49
199,2016,977.62
199,2017,1820.89
199,2018,1313.97
199,2019,1038.6
199,2020,505.01
199,2021,476.42
199,2022,266.8
202,2010,11083.25
202,2011,9889.56
202,2012,10235.25
202,2013,10433.16
202,2014,9945.46
202,2015,7016.12
202,2016,6374.58
202,2017,6957.4
202,2018,6425.22
202,2019,8226.98
202,2020,9205.06
202,2021,26717.27
202,2022,14713.18
203,2010,2504.55
203,2011,3907.7
203,2012,1660
203,2013,1375
203,2014,1875.23
203,2015,2085.15
203,2016,2135.43
203,2017,1979.69
203,2018,1773.46
203,2019,1101.24
203,2020,1578.44
203,2021,1812.45
203,2022,1282.85
211,2010,189
211,2011,148
211,2012,152
211,2013,196
211,2014,245
211,2015,311
211,2016,224
211,2017,343.54
211,2018,259.01
211,2019,524.07
211,2020,476.42
211,2021,562.18
211,2022,802.3
214,2010,1719
214,2011,470
214,2012,3118
214,2013,1352
214,2014,2037.13
214,2015,100.04
214,2016,223.46
214,2017,22.73
230,2010,56051.9
230,2011,37065.71
230,2012,29538.23
230,2013,19546.9
230,2014,28930
230,2015,30850
230,2016,30707.45
230,2017,17618.12
230,2018,14330.8
230,2019,6000
230,2020,6550
230,2021,4500
230,2022,1417.68
231,2010,0
231,2011,0
231,2012,0
231,2013,0
250,2017,1.48
351,2010,1719
351,2011,470
351,2012,3118
351,2013,1352
351,2014,2037.13
351,2015,100.04
351,2016,223.46
351,2017,22.73
40,2010,28153.68
40,2011,13907.17
40,2012,11739.23
40,2013,13675.24
40,2014,4000
40,2015,5000
40,2016,7000
40,2017,12500
40,2018,11200
40,2019,10955.23
40,2020,4406.36
40,2021,9087.57
40,2022,5579.06
5000,2010,1057532.34
5000,2011,1200943.85
5000,2012,658117.96
5000,2013,819730.84
5000,2014,870801.1
5000,2015,1026324.06
5000,2016,1039192.6
5000,2017,1160291.26
5000,2018,990373.21
5000,2019,1045122.75
5000,2020,969933.8
5000,2021,1117378.17
5000,2022,1424952.77
5100,2010,11083.25
5100,2011,9889.56
5100,2012,10235.25
5100,2013,10433.16
5100,2014,9945.46
5100,2015,7016.12
5100,2016,6374.58
5100,2017,6958.88
5100,2018,15403.95
5100,2019,15623.2
5100,2020,16320.71
5100,2021,33608.98
5100,2022,21568.41
5102,2017,1.48
5102,2018,11.61
5103,2018,8967.12
5103,2019,7396.22
5103,2020,7086.09
5103,2021,6889.19
5103,2022,6851.23
5104,2010,11083.25
5104,2011,9889.56
5104,2012,10235.25
5104,2013,10433.16
5104,2014,9945.46
5104,2015,7016.12
5104,2016,6374.58
5104,2017,6957.4
5104,2018,6425.22
5104,2019,8226.98
5104,2020,9234.62
5104,2021,26719.79
5104,2022,14717.18
5200,2010,28153.68
5200,2011,13907.17
5200,2012,11739.23
5200,2013,13675.24
5200,2014,4000
5200,2015,5000
5200,2016,7000
5200,2017,12500
5200,2018,11200
5200,2019,15314.13
5200,2020,7039.09
5200,2021,11904.9
5200,2022,9091.2
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5207,2010,28153.68
5207,2011,13907.17
5207,2012,11739.23
5207,2013,13675.24
5207,2014,4000
5207,2015,5000
5207,2016,7000
5207,2017,12500
5207,2018,11200
5207,2019,15314.13
5207,2020,7039.09
5207,2021,11904.9
5207,2022,9091.2
5300,2010,1723.97
5300,2011,477.08
5300,2012,3123.47
5300,2013,1357.72
5300,2014,2042.87
5300,2015,103.92
5300,2016,229.01
5300,2017,28.59
5300,2018,5.63
5300,2019,5.21
5300,2020,5.44
5300,2021,10.9
5300,2022,12.31
5302,2010,1719
5302,2011,470
5302,2012,3118
5302,2013,1352
5302,2014,2037.13
5302,2015,100.04
5302,2016,223.46
5302,2017,22.73
5305,2010,4.97
5305,2011,7.08
5305,2012,5.47
5305,2013,5.72
5305,2014,5.74
5305,2015,3.88
5305,2016,5.55
5305,2017,5.86
5305,2018,5.63
5305,2019,5.21
5305,2020,5.44
5305,2021,10.9
5305,2022,12.31
5400,2010,268654.74
5400,2011,200869.88
5400,2012,208257.77
5400,2013,214967.25
5400,2014,283827.13
5400,2015,513048.04
5400,2016,427086.79
5400,2017,371524.8
5400,2018,292545.28
5400,2019,325698.09
5400,2020,407754.52
5400,2021,370034.55
5400,2022,501546.91
5401,2010,212650.09
5401,2011,154277.93
5401,2012,161856.7
5401,2013,170060.14
5401,2014,240558.63
5401,2015,471946.43
5401,2016,387069.6
5401,2017,322819.04
5401,2018,256833.11
5401,2019,289090.34
5401,2020,346354.45
5401,2021,282915.2
5401,2022,418527.39
5402,2010,6800
5402,2011,6500
5402,2012,5200
5402,2013,3860
5402,2014,2870
5402,2015,2394.55
5402,2016,2685.85
5402,2017,3490.57
5402,2018,2171.32
5402,2019,2523.15
5402,2020,3444.62
5402,2021,3023.86
5402,2022,3226.88
5403,2010,7541.91
5403,2011,9017.86
5403,2012,7285.73
5403,2013,6990.7
5403,2014,6448.87
5403,2015,6550.46
5403,2016,6797.6
5403,2017,8296.53
5403,2018,9641.3
5403,2019,7175.34
5403,2020,18119.85
5403,2021,27750.51
5403,2022,26816.98
5404,2010,41662.74
5404,2011,31074.09
5404,2012,33915.35
5404,2013,34056.42
5404,2014,33949.64
5404,2015,32156.6
5404,2016,30533.74
5404,2017,36918.67
5404,2018,23899.56
5404,2019,26909.25
5404,2020,39835.61
5404,2021,56344.98
5404,2022,52975.65
5500,2010,747916.71
5500,2011,975800.15
5500,2012,424762.24
5500,2013,579297.47
5500,2014,570985.63
5500,2015,501155.98
5500,2016,598502.21
5500,2017,769278.99
5500,2018,671218.36
5500,2019,688482.12
5500,2020,538814.03
5500,2021,701818.84
5500,2022,892733.94
5501,2010,747894.71
5501,2011,975778.15
5501,2012,424750.24
5501,2013,579297.47
5501,2014,570918.37
5501,2015,501104.98
5501,2016,598502.21
5501,2017,769278.99
5501,2018,671218.36
5501,2019,688482.12
5501,2020,538814.03
5501,2021,701818.84
5501,2022,892733.94
5504,2010,22
5504,2011,22
5504,2012,12
5504,2014,67.27
5504,2015,51
57,2010,37597.14
57,2011,29728.19
57,2012,40581.42
57,2013,27650.18
57,2014,32599.79
57,2015,22931.68
57,2016,14246.54
57,2017,10561.5
57,2018,5196.41
57,2019,3177.76
57,2020,3345.56
57,2021,4935.68
57,2022,4799.17
5707,2010,167065.6
5707,2011,115712.43
5707,2012,114843.18
5707,2013,132853.32
5707,2014,155302.5
5707,2015,305460.69
5707,2016,219033.57
5707,2017,200414.26
5707,2018,152033.93
5707,2019,168758.97
5707,2020,305457.74
5707,2021,297195.36
5707,2022,399400.65
5801,2017,1.48
5801,2018,11.61
5803,2010,22
5803,2011,22
5803,2012,12
5803,2014,67.27
5803,2015,51
5815,2017,1.48
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,1.48
5817,2018,8978.73
5817,2019,11755.1
5817,2020,9748.37
5817,2021,9708.96
5817,2022,10367.31
59,2019,0
59,2020,0
59,2021,0
59,2022,0
68,2010,14748.86
68,2011,6573.91
68,2012,5564.7
68,2013,6872.43
68,2014,13462.09
68,2015,15556.69
68,2016,15061.05
68,2017,11245.59
68,2018,6268.56
68,2019,6372.53
68,2020,11597.62
68,2021,13560.68
68,2022,9876.98
7,2018,11.61
70,2010,22
70,2011,22
70,2012,12
70,2014,67.27
70,2015,51
79,2010,26300
79,2011,24020
79,2012,28020
79,2013,26820
79,2014,20000
79,2015,16000
79,2016,15000
79,2017,25000
79,2018,17096.1
79,2019,19665.34
79,2020,27366.02
79,2021,41604.67
79,2022,41293.02
84,2010,40
84,2011,14
84,2012,37.9
84,2013,28
84,2014,150.39
84,2015,385.34
84,2016,571.54
84,2017,1850.1
84,2018,3453.88
84,2019,5295.87
84,2020,15550.31
84,2021,14335
84,2022,13750
9,2018,0
9,2019,0.01
9,2020,0.01
9,2021,0.07
9,2022,0.06
97,2010,15
97,2011,25
97,2012,25
97,2013,25
97,2014,25
97,2015,79.59
97,2016,262.75
97,2017,231.15
97,2018,266.79
97,2019,218.35
97,2020,145.83
97,2021,149.59
97,2022,99.19
