geo,year,scl_juice_vegetables_nes_stock_variation
221,2013,302
221,2014,61
221,2015,-363
221,2016,0
221,2017,0
221,2018,374
221,2019,-374
225,2012,0
225,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
231,2014,-1556
231,2015,11155
231,2016,7031
231,2017,12029
231,2018,53837
231,2019,316904
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,278
238,2014,-278
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
276,2011,0
276,2012,0
276,2013,4
276,2014,-4
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,200
28,2015,500
28,2016,200
28,2017,0
28,2018,0
28,2019,-900
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,0
4,2011,0
4,2012,548
4,2013,-250
4,2014,1259
4,2015,-277
4,2016,290
4,2017,1423
4,2018,-2224
4,2019,-814
41,2010,0
41,2011,3045
41,2012,3627
41,2013,2827
41,2014,-249
41,2015,5318
41,2016,5198
41,2017,6301
41,2018,6419
41,2019,7338
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
5000,2010,-1140
5000,2011,4223
5000,2012,12869
5000,2013,-7806
5000,2014,4654
5000,2015,40729
5000,2016,-3135
5000,2017,26461
5000,2018,62585
5000,2019,325479
5100,2010,-2
5100,2011,0
5100,2012,10099
5100,2013,-9430
5100,2014,5881
5100,2015,15198
5100,2016,-19366
5100,2017,2622
5100,2018,-651
5100,2019,6755
5101,2010,-2
5101,2011,0
5101,2012,-139
5101,2013,410
5101,2014,-243
5101,2015,475
5101,2016,344
5101,2017,1199
5101,2018,1573
5101,2019,1006
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,47
5102,2014,-47
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,9948
5103,2013,-9646
5103,2014,1255
5103,2015,-277
5103,2016,290
5103,2017,1423
5103,2018,-2224
5103,2019,-814
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,5000
5104,2015,15000
5104,2016,-20000
5104,2017,0
5104,2018,0
5104,2019,6563
5105,2010,0
5105,2011,0
5105,2012,290
5105,2013,-241
5105,2014,-84
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,-22
5200,2011,-54
5200,2012,-9
5200,2013,50
5200,2014,-1563
5200,2015,11119
5200,2016,7043
5200,2017,12064
5200,2018,53726
5200,2019,316907
5203,2014,-1556
5203,2015,11155
5203,2016,7031
5203,2017,12029
5203,2018,53837
5203,2019,316904
5204,2010,0
5204,2011,0
5204,2014,0
5204,2015,3
5204,2016,0
5204,2017,4
5204,2018,0
5204,2019,0
5206,2010,-22
5206,2011,-54
5206,2012,-9
5206,2013,50
5206,2014,-8
5206,2015,-39
5206,2016,13
5206,2017,17
5206,2018,-123
5206,2019,6
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,1
5207,2015,0
5207,2016,-1
5207,2017,14
5207,2018,12
5207,2019,-3
5300,2010,-1117
5300,2011,4262
5300,2012,2782
5300,2013,1103
5300,2014,-1262
5300,2015,12654
5300,2016,6657
5300,2017,8229
5300,2018,5876
5300,2019,1822
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,-84
5302,2011,4796
5302,2012,2195
5302,2013,1511
5302,2014,705
5302,2015,8287
5302,2016,6482
5302,2017,8314
5302,2018,5524
5302,2019,3114
5303,2010,-19
5303,2011,4
5303,2012,8
5303,2013,-11
5303,2014,357
5303,2015,6406
5303,2016,-50
5303,2017,-51
5303,2018,-20
5303,2019,-18
5304,2010,0
5304,2011,57
5304,2012,366
5304,2013,12
5304,2014,-214
5304,2015,489
5304,2016,225
5304,2017,-34
5304,2018,-2
5304,2019,-900
5305,2010,-1014
5305,2011,-595
5305,2012,213
5305,2013,-409
5305,2014,-2110
5305,2015,-2528
5305,2016,0
5305,2017,0
5305,2018,374
5305,2019,-374
5400,2010,1
5400,2011,15
5400,2012,-3
5400,2013,470
5400,2014,1599
5400,2015,1758
5400,2016,2531
5400,2017,3546
5400,2018,3634
5400,2019,-5
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,478
5402,2014,-478
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2010,1
5404,2011,15
5404,2012,-3
5404,2013,-8
5404,2014,2077
5404,2015,1758
5404,2016,2531
5404,2017,3546
5404,2018,3634
5404,2019,-5
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,1
5500,2014,-1
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,1
5502,2014,-1
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,4
5707,2010,1
5707,2011,15
5707,2012,-3
5707,2013,470
5707,2014,-487
5707,2015,-16
5707,2016,0
5707,2017,1
5707,2018,4
5707,2019,-5
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,302
5801,2014,256
5801,2015,5097
5801,2016,200
5801,2017,0
5801,2018,0
5801,2019,-900
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,287
5802,2014,-287
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,-24
5803,2011,-50
5803,2012,-150
5803,2013,181
5803,2014,27
5803,2015,436
5803,2016,356
5803,2017,1230
5803,2018,1462
5803,2019,1033
5815,2010,0
5815,2011,0
5815,2012,290
5815,2013,41
5815,2014,-8
5815,2015,4597
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,-22
5817,2011,-50
5817,2012,9250
5817,2013,-8896
5817,2014,226
5817,2015,5533
5817,2016,553
5817,2017,1216
5817,2018,1347
5817,2019,77
59,2012,9400
59,2013,-9400
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,478
67,2014,-478
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,47
74,2014,-47
74,2015,0
74,2016,0
74,2017,0
74,2018,0
81,2010,0
81,2011,0
81,2012,290
81,2013,-261
81,2014,-29
81,2015,0
81,2016,0
81,2017,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,0
86,2011,0
86,2012,-3
86,2013,3
86,2014,-3
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,1
91,2015,0
91,2016,-1
91,2017,14
91,2018,12
91,2019,-3
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,1984
96,2012,-765
96,2013,-699
96,2014,1945
96,2015,3677
96,2016,1352
96,2017,2131
96,2018,-773
96,2019,-4082
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
