geo,year,scl_fat_pigs_processed
138,2017,160143
138,2018,174049
138,2019,179881
14,2010,197
14,2011,195
14,2012,188
14,2013,180
14,2014,173
14,2015,182
14,2016,170
14,2017,161
14,2018,167
14,2019,171
141,2010,5955
141,2011,5241
141,2012,4441
141,2013,4641
141,2014,2600
141,2015,1826
141,2016,1569
141,2017,1821
141,2018,2023
141,2019,885
143,2010,39
143,2011,37
143,2012,38
143,2013,39
143,2014,38
143,2015,66
143,2016,58
143,2017,63
143,2018,81
143,2019,98
144,2010,5513
144,2011,6130
144,2012,6910
144,2013,7353
144,2014,8038
144,2015,6401
144,2016,4820
144,2017,7023
144,2018,5635
144,2019,5528
146,2010,2991
146,2011,3329
146,2012,3322
146,2013,3320
146,2014,3213
146,2015,3463
146,2016,3464
146,2017,3144
146,2018,3128
146,2019,3475
150,2010,113397
150,2011,111717
150,2012,114729
150,2013,109726
150,2014,106936
150,2015,110623
150,2016,113532
150,2017,116992
150,2018,120774
150,2019,94185
154,2010,4635
154,2011,4696
154,2012,5422
154,2013,4993
154,2014,1066
154,2015,1068
154,2016,929
154,2017,1232
154,2018,1183
154,2019,1291
156,2010,2066
156,2011,2074
156,2012,2065
156,2013,2071
156,2014,2097
156,2015,2081
156,2016,1975
156,2017,2115
156,2018,2134
156,2019,1857
162,2010,4278
162,2011,4175
162,2012,4597
162,2013,4010
162,2014,4025
162,2015,4013
162,2016,3991
162,2017,4010
162,2018,3802
162,2019,4165
167,2010,28513
167,2011,29963
167,2012,27249
167,2013,26986
167,2014,48349
167,2015,49071
167,2016,49391
167,2017,48907
167,2018,47097
167,2019,46951
170,2010,7580
170,2011,7490
170,2012,7990
170,2013,8140
170,2014,8963
170,2015,9695
170,2016,9823
170,2017,10262
170,2018,10753
170,2019,10950
171,2010,30306
171,2011,29925
171,2012,29923
171,2013,31201
171,2014,33342
171,2015,32760
171,2016,36370
171,2017,36295
171,2018,37704
171,2019,36810
173,2010,2267
173,2011,2891
173,2012,3052
173,2013,2232
173,2014,17983
173,2015,12168
173,2016,14583
173,2017,16828
173,2018,14675
173,2019,13584
174,2010,23273
174,2011,23095
174,2012,21983
174,2013,20964
174,2014,21324
174,2015,23447
174,2016,22858
174,2017,21219
174,2018,26619
174,2019,26803
181,2010,223
181,2011,231
181,2012,226
181,2013,236
181,2014,240
181,2015,263
181,2016,261
181,2017,127
181,2018,88
181,2019,103
183,2010,40976
183,2011,31198
183,2012,30771
183,2013,28324
183,2014,137665
183,2015,138633
183,2016,144254
183,2017,142234
183,2018,143047
183,2019,121290
185,2010,25000
185,2011,20000
185,2012,60000
185,2013,60000
185,2014,71157
185,2015,85113
185,2016,88534
185,2017,92749
185,2018,47679
185,2019,48840
19,2010,3970
19,2011,4157
19,2012,4285
19,2013,4348
19,2014,4496
19,2015,4626
19,2016,4958
19,2017,5162
19,2018,5242
19,2019,5376
198,2010,2337
198,2011,2221
198,2012,1815
198,2013,1856
198,2014,2983
198,2015,2815
198,2016,3400
198,2017,3647
198,2018,3913
198,2019,3883
199,2010,9602
199,2011,8187
199,2012,7357
199,2013,8095
199,2014,6089
199,2015,6390
199,2016,6630
199,2017,6571
199,2018,7519
199,2019,8420
20,2010,25
20,2011,25
20,2012,27
20,2013,39
20,2014,25
20,2015,25
20,2016,25
20,2017,25
20,2018,25
20,2019,17
202,2010,1497
202,2011,1166
202,2012,1325
202,2013,1219
202,2014,1093
202,2015,1718
202,2016,1979
202,2017,3837
202,2018,3210
202,2019,3639
203,2010,1000
203,2011,1000
203,2012,1000
203,2013,1000
203,2014,2736
203,2015,2396
203,2016,2530
203,2017,2950
203,2018,2546
203,2019,1562
21,2010,359613
21,2011,361776
21,2012,366940
21,2013,368680
21,2014,363341
21,2015,372841
21,2016,408021
21,2017,424962
21,2018,447564
21,2019,454991
210,2010,8758
210,2011,8409
210,2012,8617
210,2013,7962
210,2014,12864
210,2015,11612
210,2016,13180
210,2017,13385
210,2018,6055
210,2019,6233
211,2010,12305
211,2011,12002
211,2012,12264
211,2013,12195
211,2014,11224
211,2015,11461
211,2016,11437
211,2017,11502
211,2018,11100
211,2019,10500
214,2010,28918
214,2011,29602
214,2012,29917
214,2013,29217
214,2014,29854
214,2015,29516
214,2016,28399
214,2017,29443
214,2018,30482
214,2019,29348
216,2010,29411
216,2011,28989
216,2012,31038
216,2013,31744
216,2014,31301
216,2015,30989
216,2016,31271
216,2017,31337
216,2018,30879
216,2019,31731
220,2010,450
220,2011,450
220,2012,469
220,2013,363
220,2014,353
220,2015,353
220,2016,277
220,2017,288
220,2018,299
220,2019,305
229,2010,20500
229,2011,19100
229,2012,19500
229,2013,19800
229,2014,20509
229,2015,21457
229,2016,21873
229,2017,21467
229,2018,46760
229,2019,52406
230,2010,4999
230,2011,5768
230,2012,6123
230,2013,7152
230,2014,7458
230,2015,1881
230,2016,2788
230,2017,2654
230,2018,2700
230,2019,2600
231,2010,1213540
231,2011,1213872
231,2012,1095825
231,2013,1223441
231,2014,1205191
231,2015,1315633
231,2016,1383455
231,2017,1407162
231,2018,1600883
231,2019,1712333
234,2010,4977
234,2011,5290
234,2012,5249
234,2013,5393
234,2014,6697
234,2015,6077
234,2016,6774
234,2017,6842
234,2018,5796
234,2019,7320
235,2010,5501
235,2011,6419
235,2012,6788
235,2013,6972
235,2014,9117
235,2015,11614
235,2016,7939
235,2017,6415
235,2018,5344
235,2019,3159
236,2010,7610
236,2011,7900
236,2012,6320
236,2013,6830
236,2014,9099
236,2015,8226
236,2016,7977
236,2017,7728
236,2018,7354
236,2019,6731
255,2010,53828
255,2011,62732
255,2012,69895
255,2013,79925
255,2014,74198
255,2015,94604
255,2016,53893
255,2017,63930
255,2018,65367
255,2019,84446
256,2010,946
256,2011,942
256,2012,894
256,2013,931
256,2014,652
256,2015,690
256,2016,895
256,2017,859
256,2018,720
256,2019,693
27,2010,13000
27,2011,13000
27,2012,13000
27,2013,13000
27,2014,12353
27,2015,10983
27,2016,13582
27,2017,12999
27,2018,13007
27,2019,13964
272,2010,28943
272,2011,29035
272,2012,29252
272,2013,30255
272,2014,31019
272,2015,26113
272,2016,31302
272,2017,36898
272,2018,39449
272,2019,25403
33,2010,107354
33,2011,104305
33,2012,95076
33,2013,93964
33,2014,105178
33,2015,109471
33,2016,110720
33,2017,108898
33,2018,108401
33,2019,118306
40,2010,3784
40,2011,3520
40,2012,5192
40,2013,1132
40,2014,2484
40,2015,4482
40,2016,1411
40,2017,2289
40,2018,1292
40,2019,2199
41,2010,2813542
41,2011,2823009
41,2012,2969221
41,2013,3050378
41,2014,3147879
41,2015,3178917
41,2016,3151815
41,2017,3061876
41,2018,3007945
41,2019,2470477
44,2010,3721
44,2011,3949
44,2012,5652
44,2013,4674
44,2014,4958
44,2015,4910
44,2016,5562
44,2017,5294
44,2018,5833
44,2019,6458
49,2010,243
49,2011,13126
49,2012,12477
49,2013,14476
49,2014,14744
49,2015,15265
49,2016,16735
49,2017,17540
49,2018,16335
49,2019,16535
5000,2010,5499992
5000,2011,5515619
5000,2012,5600630
5000,2013,5832141
5000,2014,6126865
5000,2015,6326184
5000,2016,6382293
5000,2017,6373428
5000,2018,6514454
5000,2019,6063083
5100,2010,11232
5100,2011,11692
5100,2012,12978
5100,2013,13999
5100,2014,15127
5100,2015,15059
5100,2016,12880
5100,2017,17398
5100,2018,15848
5100,2019,16235
5101,2010,6629
5101,2011,7109
5101,2012,7893
5101,2013,8608
5101,2014,9321
5101,2015,8185
5101,2016,5710
5101,2017,7907
5101,2018,6801
5101,2019,6473
5102,2010,3041
5102,2011,3354
5102,2012,3694
5102,2013,4093
5102,2014,4628
5102,2015,5042
5102,2016,5084
5102,2017,5543
5102,2018,5710
5102,2019,5985
5103,2010,39
5103,2011,37
5103,2012,38
5103,2013,39
5103,2014,38
5103,2015,66
5103,2016,58
5103,2017,63
5103,2018,81
5103,2019,98
5104,2010,1522
5104,2011,1191
5104,2012,1352
5104,2013,1258
5104,2014,1118
5104,2015,1743
5104,2016,2004
5104,2017,3862
5104,2018,3235
5104,2019,3656
5105,2010,1
5105,2011,1
5105,2012,1
5105,2013,1
5105,2014,22
5105,2015,23
5105,2016,24
5105,2017,23
5105,2018,21
5105,2019,23
52,2010,639
52,2011,947
52,2012,688
52,2013,180
52,2014,870
52,2015,2813
52,2016,2107
52,2017,2450
52,2018,2573
52,2019,2622
5200,2010,1913077
5200,2011,1927547
5200,2012,1817409
5200,2013,1967521
5200,2014,1976129
5200,2015,2106949
5200,2016,2214487
5200,2017,2270786
5200,2018,2505337
5200,2019,2647034
5203,2010,1320894
5203,2011,1318177
5203,2012,1190901
5203,2013,1317405
5203,2014,1310369
5203,2015,1425104
5203,2016,1494175
5203,2017,1516060
5203,2018,1709284
5203,2019,1830639
5204,2010,131168
5204,2011,125944
5204,2012,137244
5204,2013,148747
5204,2014,161342
5204,2015,159745
5204,2016,155180
5204,2017,161334
5204,2018,175301
5204,2019,181185
5206,2010,11478
5206,2011,29251
5206,2012,26014
5206,2013,28012
5206,2014,25921
5206,2015,26600
5206,2016,28798
5206,2017,30589
5206,2018,27803
5206,2019,29811
5207,2010,449537
5207,2011,454175
5207,2012,463250
5207,2013,473357
5207,2014,478497
5207,2015,495500
5207,2016,536334
5207,2017,562803
5207,2018,592949
5207,2019,605399
5300,2010,2949860
5300,2011,2959354
5300,2012,3106987
5300,2013,3188632
5300,2014,3288074
5300,2015,3322593
5300,2016,3293631
5300,2017,3204976
5300,2018,3151338
5300,2019,2609537
5301,2010,5501
5301,2011,6419
5301,2012,6788
5301,2013,6972
5301,2014,9117
5301,2015,11614
5301,2016,7939
5301,2017,6415
5301,2018,5344
5301,2019,3159
5302,2010,2855029
5302,2011,2864690
5302,2012,3010781
5302,2013,3091192
5302,2014,3186366
5302,2015,3216536
5302,2016,3187967
5302,2017,3099600
5302,2018,3046762
5302,2019,2507603
5303,2010,25073
5303,2011,24658
5303,2012,24167
5303,2013,23922
5303,2014,23750
5303,2015,24435
5303,2016,24790
5303,2017,25758
5303,2018,25337
5303,2019,24317
5304,2010,62256
5304,2011,61238
5304,2012,63320
5304,2013,65317
5304,2014,66996
5304,2015,66154
5304,2016,69768
5304,2017,69736
5304,2018,70488
5304,2019,70850
5305,2010,2001
5305,2011,2349
5305,2012,1931
5305,2013,1229
5305,2014,1845
5305,2015,3854
5305,2016,3167
5305,2017,3467
5305,2018,3407
5305,2019,3608
54,2010,85221
54,2011,86388
54,2012,85714
54,2013,85572
54,2014,93134
54,2015,96204
54,2016,84534
54,2017,82129
54,2018,77680
54,2019,70343
5400,2010,617569
5400,2011,603810
5400,2012,652173
5400,2013,648493
5400,2014,834325
5400,2015,868218
5400,2016,848118
5400,2017,866940
5400,2018,831931
5400,2019,780924
5401,2010,146884
5401,2011,133913
5401,2012,168518
5401,2013,166757
5401,2014,324621
5401,2015,327747
5401,2016,345026
5401,2017,348686
5401,2018,302520
5401,2019,283357
5402,2010,136508
5402,2011,132359
5402,2012,137317
5402,2013,136791
5402,2014,152240
5402,2015,153138
5402,2016,144373
5402,2017,141727
5402,2018,150454
5402,2019,149779
5403,2010,75079
5403,2011,74712
5403,2012,73376
5403,2013,71950
5403,2014,66799
5403,2015,64957
5403,2016,69887
5403,2017,75095
5403,2018,82208
5403,2019,68133
5404,2010,259098
5404,2011,262826
5404,2012,272962
5404,2013,272995
5404,2014,290665
5404,2015,322376
5404,2016,288832
5404,2017,301432
5404,2018,296749
5404,2019,279655
5500,2010,8254
5500,2011,13216
5500,2012,11083
5500,2013,13496
5500,2014,13210
5500,2015,13365
5500,2016,13177
5500,2017,13328
5500,2018,10000
5500,2019,9353
5501,2010,7985
5501,2011,12943
5501,2012,10814
5501,2013,13224
5501,2014,12937
5501,2015,13089
5501,2016,12892
5501,2017,13044
5501,2018,9730
5501,2019,9093
5502,2010,269
5502,2011,273
5502,2012,269
5502,2013,272
5502,2014,273
5502,2015,276
5502,2016,285
5502,2017,284
5502,2018,270
5502,2019,260
56,2010,7918
56,2011,12904
56,2012,10045
56,2013,10141
56,2014,8089
56,2015,8394
56,2016,8804
56,2017,9805
56,2018,8251
56,2019,10277
57,2010,536
57,2011,577
57,2012,644
57,2013,648
57,2014,420
57,2015,399
57,2016,429
57,2017,465
57,2018,473
57,2019,486
5707,2010,511934
5707,2011,503530
5707,2012,509703
5707,2013,504808
5707,2014,683119
5707,2015,712234
5707,2016,682336
5707,2017,691826
5707,2018,674720
5707,2019,630877
5801,2010,10354
5801,2011,11284
5801,2012,12404
5801,2013,13246
5801,2014,14335
5801,2015,13080
5801,2016,11670
5801,2017,14383
5801,2018,13114
5801,2019,13175
5802,2010,23939
5802,2011,25045
5802,2012,25199
5802,2013,24729
5802,2014,21627
5802,2015,25698
5802,2016,21252
5802,2017,20376
5802,2018,19606
5802,2019,16928
5803,2010,11747
5803,2011,29524
5803,2012,26283
5803,2013,28284
5803,2014,26194
5803,2015,26876
5803,2016,29083
5803,2017,30873
5803,2018,28073
5803,2019,30071
5815,2010,39004
5815,2011,39987
5815,2012,40649
5815,2013,41303
5815,2014,43879
5815,2015,45894
5815,2016,40229
5815,2017,41920
5815,2018,39272
5815,2019,35634
5817,2010,44343
5817,2011,61730
5817,2012,57413
5817,2013,61443
5817,2014,61414
5817,2015,60494
5817,2016,59843
5817,2017,64857
5817,2018,61559
5817,2019,62003
63,2010,100
63,2011,100
63,2012,100
63,2013,100
63,2014,119
63,2015,875
63,2016,875
63,2017,875
63,2018,729
63,2019,732
66,2010,269
66,2011,273
66,2012,269
66,2013,272
66,2014,273
66,2015,276
66,2016,285
66,2017,284
66,2018,270
66,2019,260
67,2010,1750
67,2011,1424
67,2012,1523
67,2013,1018
67,2014,2572
67,2015,1500
67,2016,1925
67,2017,1559
67,2018,940
67,2019,1401
68,2010,60466
68,2011,57142
68,2012,57554
68,2013,52314
68,2014,80993
68,2015,88419
68,2016,91284
68,2017,88760
68,2018,77619
68,2019,69497
7,2010,3041
7,2011,3354
7,2012,3694
7,2013,4093
7,2014,4628
7,2015,5042
7,2016,5084
7,2017,5543
7,2018,5710
7,2019,5985
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
80,2010,1043
80,2011,1200
80,2012,961
80,2013,903
80,2014,703
80,2015,611
80,2016,575
80,2017,559
80,2018,482
80,2019,406
84,2010,5000
84,2011,5000
84,2012,4000
84,2013,3000
84,2014,1120
84,2015,2577
84,2016,1877
84,2017,2598
84,2018,2946
84,2019,3551
89,2010,177
89,2011,158
89,2012,155
89,2013,152
89,2014,158
89,2015,162
89,2016,161
89,2017,168
89,2018,176
89,2019,171
9,2010,58282
9,2011,60093
9,2012,61622
9,2013,74160
9,2014,78459
9,2015,84643
9,2016,91808
9,2017,100264
9,2018,109115
9,2019,111374
93,2010,1800
93,2011,1800
93,2012,1800
93,2013,1800
93,2014,1669
93,2015,1637
93,2016,1766
93,2017,1817
93,2018,1769
93,2019,1662
95,2010,2208
95,2011,1553
95,2012,1221
95,2013,1276
95,2014,1037
95,2015,1069
95,2016,1036
95,2017,1023
95,2018,1076
95,2019,1133
96,2010,6110
96,2011,6272
96,2012,6570
96,2013,6323
96,2014,5374
96,2015,5673
96,2016,5667
96,2017,5971
96,2018,5853
96,2019,6461
97,2010,19000
97,2011,19000
97,2012,17000
97,2013,17000
97,2014,19934
97,2015,19646
97,2016,21371
97,2017,22135
97,2018,23195
97,2019,23747
98,2010,8848
98,2011,8465
98,2012,8943
98,2013,8979
98,2014,5848
98,2015,5930
98,2016,6416
98,2017,5992
98,2018,5070
98,2019,5234
99,2010,405
99,2011,398
99,2012,385
99,2013,409
99,2014,412
99,2015,405
99,2016,460
99,2017,434
99,2018,455
99,2019,475
