geo,year,scl_margarine_and_shortening_other_uses_non_food
255,2014,60413.46
255,2015,98767.73
255,2016,90317.47
255,2017,82709.74
255,2018,159541.9
255,2019,161835.27
255,2020,138064.33
255,2021,134142.56
255,2022,142512.87
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2010,163145.34
5000,2011,205820.98
5000,2012,223934.92
5000,2013,219341.4
5000,2014,217913.64
5000,2015,252070.54
5000,2016,237949.92
5000,2017,234533.53
5000,2018,307354.97
5000,2019,304976.15
5000,2020,277273.98
5000,2021,279294.08
5000,2022,285268.92
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
52,2010,945.46
52,2011,1014.14
52,2012,1082.88
52,2013,1143.76
52,2014,1163.41
52,2015,1096.19
52,2016,1584.56
52,2017,1670.54
52,2018,1525.25
52,2019,1499.46
52,2020,2900.85
52,2021,3016.87
52,2022,4514.85
5200,2010,62221.09
5200,2011,72982.07
5200,2012,73469.01
5200,2013,73864.5
5200,2014,75035.05
5200,2015,74579.85
5200,2016,74749.59
5200,2017,79483.4
5200,2018,80640.82
5200,2019,78137.85
5200,2020,80288.89
5200,2021,86799.21
5200,2022,82883.54
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.12
5206,2015,12.66
5206,2016,0
5206,2017,0
5206,2018,0.2
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,62221.09
5207,2011,72982.07
5207,2012,73469.01
5207,2013,73864.5
5207,2014,75034.93
5207,2015,74567.19
5207,2016,74749.59
5207,2017,79483.4
5207,2018,80640.63
5207,2019,78137.85
5207,2020,80288.89
5207,2021,86799.21
5207,2022,82883.54
5300,2010,948.25
5300,2011,1018.05
5300,2012,1086.7
5300,2013,1147.74
5300,2014,1163.41
5300,2015,1129.54
5300,2016,1584.56
5300,2017,1670.54
5300,2018,1525.25
5300,2019,1499.46
5300,2020,2900.85
5300,2021,3086.41
5300,2022,4514.85
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,2.79
5303,2011,3.91
5303,2012,3.83
5303,2013,3.98
5303,2014,0
5303,2015,33.34
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,69.54
5305,2010,945.46
5305,2011,1014.14
5305,2012,1082.88
5305,2013,1143.76
5305,2014,1163.41
5305,2015,1096.19
5305,2016,1584.56
5305,2017,1670.54
5305,2018,1525.25
5305,2019,1499.46
5305,2020,2900.85
5305,2021,3016.87
5305,2022,4514.85
5400,2010,99965.91
5400,2011,131771.06
5400,2012,149359.68
5400,2013,144321.56
5400,2014,141715.18
5400,2015,176361.16
5400,2016,161615.76
5400,2017,153369.53
5400,2018,225188.89
5400,2019,225338.84
5400,2020,194084.24
5400,2021,189408.44
5400,2022,197870.54
5401,2010,59752.31
5401,2011,69012.06
5401,2012,49190.68
5401,2013,44181.56
5401,2014,56214.99
5401,2015,54791.53
5401,2016,52280.55
5401,2017,50577.97
5401,2018,47119.21
5401,2019,44882.8
5401,2020,38736.32
5401,2021,37870.12
5401,2022,37883.46
5402,2010,24708.6
5402,2011,36245
5402,2012,24450
5402,2013,24486
5402,2014,24071.1
5402,2015,22137.02
5402,2016,18564.31
5402,2017,19430.7
5402,2018,17693.82
5402,2019,17926.17
5402,2020,16700.09
5402,2021,16807.16
5402,2022,16602.08
5403,2014,349.45
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5404,2010,15505
5404,2011,26514
5404,2012,75719
5404,2013,75654
5404,2014,61079.64
5404,2015,99432.6
5404,2016,90770.9
5404,2017,83360.86
5404,2018,160375.86
5404,2019,162529.86
5404,2020,138647.83
5404,2021,134731.17
5404,2022,143385
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
5500,2010,10.09
5500,2011,49.8
5500,2012,19.54
5500,2013,7.59
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,10.05
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0.01
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,10.09
5504,2011,49.8
5504,2012,19.54
5504,2013,7.59
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,10.05
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0.01
5707,2010,93665.91
5707,2011,127479.06
5707,2012,146447.68
5707,2013,141799.56
5707,2014,138594.08
5707,2015,173347.76
5707,2016,158936.75
5707,2017,150821.09
5707,2018,225188.89
5707,2019,225338.84
5707,2020,194084.24
5707,2021,189408.44
5707,2022,197870.54
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5802,2010,945.46
5802,2011,1014.14
5802,2012,1082.88
5802,2013,1143.76
5802,2014,1163.41
5802,2015,1096.19
5802,2016,1584.56
5802,2017,1670.54
5802,2018,1525.25
5802,2019,1499.46
5802,2020,2900.85
5802,2021,3016.87
5802,2022,4514.85
5803,2010,12.88
5803,2011,53.7
5803,2012,23.36
5803,2013,11.58
5803,2014,0.12
5803,2015,46
5803,2016,0
5803,2017,10.05
5803,2018,0.2
5803,2019,0
5803,2020,0
5803,2021,69.55
5803,2022,0
5817,2010,62223.89
5817,2011,72985.97
5817,2012,73472.83
5817,2013,73868.48
5817,2014,75035.05
5817,2015,74613.19
5817,2016,74749.59
5817,2017,79483.4
5817,2018,80640.82
5817,2019,78137.85
5817,2020,80288.89
5817,2021,86868.75
5817,2022,82883.54
63,2010,1000
63,2011,200
63,2012,200
63,2013,200
63,2014,196.6
63,2015,192.25
63,2016,170.59
63,2017,178.34
63,2018,153.24
63,2019,200.16
63,2020,207.39
63,2021,214.85
63,2022,190.87
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
70,2010,10.09
70,2011,49.8
70,2012,19.54
70,2013,7.59
70,2014,0
70,2015,0
70,2016,0
70,2017,10.05
70,2018,0
70,2019,0
70,2020,0
70,2021,0.01
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
