geo,year,scl_safflower_seed_seed
5101,2016,215.43
5101,2017,242
5101,2018,208.24
5101,2019,239.47
5101,2020,276.41
5101,2021,245.89
5101,2022,238.65
5200,2010,5075.66
5200,2011,6001.5
5200,2012,10226.46
5200,2013,5593.21
5200,2014,2774.63
5200,2015,4694.18
5200,2016,5385.89
5200,2017,2740.37
5200,2018,3352.98
5200,2019,4483.92
5200,2020,4618.92
5200,2021,3828.93
5200,2022,3872.34
5203,2010,528.92
5203,2011,687.9
5203,2012,714.3
5203,2013,734.5
5203,2014,810.56
5203,2015,832.32
5203,2016,849.36
5203,2017,683.8
5203,2018,917.88
5203,2019,2873.24
5203,2020,2495.31
5203,2021,2675.92
5203,2022,2696.48
5204,2010,1698.15
5204,2011,1670.13
5204,2012,2480
5204,2013,1625.54
5204,2014,1763.34
5204,2015,1998.75
5204,2016,1187.73
5204,2017,914.28
5204,2018,626.63
5204,2019,769.49
5204,2020,1202.6
5204,2021,857.36
5204,2022,936.05
5207,2010,2848.59
5207,2011,3643.47
5207,2012,7032.16
5207,2013,3233.17
5207,2014,200.73
5207,2015,1863.12
5207,2016,3348.8
5207,2017,1142.29
5207,2018,1808.48
5207,2019,841.18
5207,2020,921.01
5207,2021,295.65
5207,2022,239.82
5300,2010,12053.44
5300,2011,12084.91
5300,2012,10936.36
5300,2013,12945.68
5300,2014,13002.04
5300,2015,11760.56
5300,2016,10311.45
5300,2017,13107.16
5300,2018,11085.19
5300,2019,9991.38
5300,2020,11070.21
5300,2021,12517.38
5300,2022,18142.96
5301,2010,6248.32
5301,2011,7232.45
5301,2012,6210.13
5301,2013,8819.52
5301,2014,8467.66
5301,2015,7749.93
5301,2016,7560.84
5301,2017,9322.81
5301,2018,8654.17
5301,2019,8252.93
5301,2020,9206.92
5301,2021,10626.43
5301,2022,15627.81
5302,2010,266.36
5302,2011,265.73
5302,2012,260.99
5302,2013,262.51
5302,2014,272.47
5302,2015,271.62
5302,2016,268.38
5302,2017,268.21
5302,2018,268.05
5302,2019,265.78
5302,2020,266.3
5302,2021,264.03
5302,2022,263.85
5303,2010,5104.3
5303,2011,4282.13
5303,2012,4139.39
5303,2013,3111.68
5303,2014,3225.87
5303,2015,2569.28
5303,2016,1513.02
5303,2017,2680.61
5303,2018,1578.11
5303,2019,883.36
5303,2020,993.91
5303,2021,1067.5
5303,2022,1377.32
5305,2010,434.47
5305,2011,304.6
5305,2012,325.85
5305,2013,751.97
5305,2014,1036.05
5305,2015,1169.73
5305,2016,969.21
5305,2017,835.52
5305,2018,584.87
5305,2019,589.3
5305,2020,603.09
5305,2021,559.42
5305,2022,873.99
5400,2010,662.41
5400,2011,307.81
5400,2012,377.56
5400,2013,226
5400,2014,475.9
5400,2015,511.5
5400,2016,776.96
5400,2017,613.51
5400,2018,1475.23
5400,2019,243.24
5400,2020,298.2
5400,2021,378.54
5400,2022,403.37
5401,2010,10
5401,2011,10
5401,2012,10
5401,2013,10
5401,2014,98.27
5401,2015,184.78
5401,2016,341.24
5401,2017,121.28
5401,2018,30.37
5401,2019,243.24
5401,2020,298.2
5401,2021,378.54
5401,2022,403.37
5403,2010,652.41
5403,2011,297.81
5403,2012,367.56
5403,2013,216
5403,2014,377.63
5403,2015,326.72
5403,2016,435.71
5403,2017,492.23
5403,2018,1444.87
5500,2010,325
5500,2011,401.67
5500,2012,318.37
5500,2013,305.1
5500,2014,341.71
5500,2015,321.73
5500,2016,322.85
5500,2017,328.76
5500,2018,324.45
5500,2019,221.64
5500,2020,242.15
5500,2021,220.21
5500,2022,220.04
5501,2010,325
5501,2011,401.67
5501,2012,318.37
5501,2013,305.1
5501,2014,341.71
5501,2015,321.73
5501,2016,322.85
5501,2017,328.76
5501,2018,324.45
5501,2019,221.64
5501,2020,242.15
5501,2021,220.21
5501,2022,220.04
5707,2010,652.41
5707,2011,297.81
5707,2012,367.56
5707,2013,216
5707,2014,377.63
5707,2015,326.72
5707,2016,435.71
5707,2017,492.23
5707,2018,1444.87
5801,2010,186.82
5801,2011,248.51
5801,2012,315.78
5801,2013,325.74
5801,2014,190.66
5801,2015,230.31
5801,2016,215.43
5801,2017,242
5801,2018,208.24
5801,2019,239.47
5801,2020,276.41
5801,2021,245.89
5801,2022,238.65
5802,2010,6435.14
5802,2011,7480.96
5802,2012,6525.9
5802,2013,9145.26
5802,2014,8658.32
5802,2015,7980.24
5802,2016,7776.27
5802,2017,9564.81
5802,2018,8862.4
5802,2019,8492.4
5802,2020,9483.34
5802,2021,10872.32
5802,2022,15866.46
5815,2010,874.67
5815,2011,602.52
5815,2012,739.54
5815,2013,1189.16
5815,2014,767.54
5815,2015,847.1
5815,2016,818.8
5815,2017,722.87
5815,2018,452.51
5815,2019,601.14
5815,2020,671.51
5815,2021,524.26
5815,2022,496.4
5817,2010,186.82
5817,2011,248.51
5817,2012,315.78
5817,2013,325.74
5817,2014,190.66
5817,2015,230.31
5817,2016,215.43
5817,2017,242
5817,2018,208.24
5817,2019,239.47
5817,2020,276.41
5817,2021,245.89
5817,2022,238.65
9,2010,2848.59
9,2011,3643.47
9,2012,7032.16
9,2013,3233.17
9,2014,200.73
9,2015,1863.12
9,2016,3348.8
9,2017,1142.29
9,2018,1808.48
9,2019,841.18
9,2020,921.01
9,2021,295.65
9,2022,239.82
